"","DLM006","NLM009","NOM029","DOM018","NOM028","NOM008","DOM010","NOF002","DLM019","DLM005","DOM021","DLM008","NOM004","NLM028","DLM022","NOM012","DLM028","DOF012","NLM023","NOM014","DOF008","NLM031","DLF007","DLM017","NOM013","NLM004","NLM032","DLF014","DLM004","DOM019"
"COG3837",0,0,0,0,0,1,0,0,1,3,1,1,3,0,1,0,3,0,2,0,0,1,0,2,0,0,0,0,0,4
"COG3839",91,31,84,98,97,58,86,84,196,82,45,119,60,125,116,122,118,212,51,60,215,98,64,79,73,79,91,129,24,85
"COG3840",0,1,2,0,4,1,0,0,0,2,0,0,4,0,3,0,2,6,0,0,1,0,0,1,0,0,4,0,0,0
"COG3842",69,32,137,116,132,148,119,137,151,118,157,123,155,133,143,110,116,126,120,164,177,138,120,106,123,99,114,150,103,105
"COG3843",113,79,78,130,98,92,123,174,452,117,79,194,25,304,275,197,180,75,143,94,194,186,63,140,258,173,224,171,50,167
"COG3845",53,16,35,57,87,55,53,62,220,56,28,109,46,68,152,82,71,54,40,61,107,88,45,56,67,54,67,55,20,84
"COG3846",0,0,5,0,0,0,7,2,0,6,0,0,3,0,8,0,0,2,0,1,0,5,0,0,7,2,0,18,0,0
"COG3848",30,16,8,16,3,14,17,10,16,18,6,12,3,53,13,25,27,57,10,6,55,29,1,28,22,21,35,40,1,28
"COG3850",2,2,10,5,10,5,3,7,1,17,4,0,15,1,14,10,23,13,9,2,8,0,2,0,4,7,4,0,9,0
"COG3851",1,0,12,4,6,1,1,0,1,2,2,1,4,16,15,0,10,3,3,5,2,2,1,2,2,2,7,0,1,0
"COG3852",0,0,29,2,3,7,3,43,5,2,2,0,14,9,4,1,7,6,16,3,6,0,26,0,2,0,1,0,6,1
"COG3853",20,12,21,21,34,17,8,19,43,21,7,26,2,43,36,29,35,22,15,10,77,25,8,24,19,27,56,39,4,19
"COG3854",32,21,28,28,26,21,20,25,75,18,17,39,10,44,54,37,46,19,14,19,56,36,22,17,28,26,45,19,6,34
"COG3855",154,183,120,142,120,138,159,121,98,121,151,118,133,129,99,110,109,47,118,159,113,129,102,138,110,133,120,119,119,140
"COG3856",1,1,0,0,2,0,3,5,0,2,1,0,1,1,11,1,1,22,0,0,10,0,0,2,4,4,8,10,0,0
"COG3857",119,55,80,115,86,38,68,108,258,116,46,132,37,175,185,154,107,210,54,66,200,117,28,80,134,135,196,182,25,80
"COG3858",37,22,35,39,55,12,45,42,34,29,15,56,28,69,84,38,53,53,18,38,70,62,37,21,52,81,74,41,7,27
"COG3859",23,15,10,16,18,14,12,21,76,17,4,18,10,24,36,23,15,32,12,12,46,28,11,19,15,13,36,12,5,18
"COG3860",0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG3862",8,4,9,10,10,18,17,19,20,19,5,16,10,11,17,12,5,1,0,1,3,4,1,3,4,2,3,5,2,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,9,0,0
"COG3864",0,1,1,3,2,0,1,9,5,9,0,0,2,3,5,18,0,24,3,3,15,0,2,1,1,2,7,42,1,7
"COG3866",87,1,5,10,1,7,18,23,25,19,8,14,3,18,0,65,3,0,19,7,9,70,21,8,18,174,17,49,1,40
"COG3867",55,82,30,78,43,37,73,115,18,37,35,48,18,33,21,64,54,27,73,61,23,70,11,72,59,67,82,124,59,70
"COG3868",2,6,3,11,0,0,0,7,1,8,0,1,0,1,0,14,11,0,0,0,0,1,0,2,5,5,3,5,1,2
"COG3869",12,10,10,5,8,1,12,13,29,15,11,24,8,7,20,15,11,31,6,17,9,14,22,18,14,7,37,33,10,13
"COG3870",6,0,3,0,4,5,7,5,26,6,5,14,7,3,13,6,6,27,7,7,8,2,3,7,3,3,10,8,2,7
"COG3871",14,1,11,3,23,46,10,25,7,28,14,8,29,21,22,11,15,12,27,32,0,22,72,5,28,1,10,6,48,10
"COG3872",40,19,28,56,41,21,35,43,84,40,20,57,27,55,56,61,29,39,25,16,66,51,16,26,52,42,61,51,13,30
"COG3874",2,3,2,17,7,4,3,9,46,9,2,16,1,9,32,8,14,5,2,0,9,10,3,11,3,7,13,13,5,11
"COG3875",12,14,9,25,21,20,42,19,58,51,13,17,33,21,52,26,13,8,23,46,8,11,37,14,36,20,9,79,12,16
"COG3876",18,5,60,81,43,75,54,64,48,37,118,68,50,29,28,40,33,13,58,95,4,68,57,37,30,3,29,6,77,75
"COG3877",2,2,5,4,8,2,1,8,0,2,10,3,2,1,8,2,4,3,10,1,0,0,20,0,5,0,2,0,6,2
"COG3878",2,0,0,1,0,1,14,1,23,3,0,7,3,7,0,7,9,0,14,2,0,5,0,2,10,1,2,0,1,1
"COG3879",5,2,1,9,7,1,3,3,4,17,5,1,3,2,41,6,2,59,5,4,41,0,4,5,18,4,28,99,2,2
"COG3880",7,6,5,9,5,2,4,9,12,10,7,14,3,3,30,6,10,17,2,7,4,12,10,10,4,2,15,18,3,3
"COG3881",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",23,2,48,17,15,34,8,68,7,9,21,35,6,12,14,23,14,9,80,34,1,78,31,10,13,9,5,1,0,23
"COG3883",7,3,7,4,10,4,9,0,18,8,2,19,3,1,51,7,10,3,3,1,13,8,1,7,15,10,20,7,0,7
"COG3884",89,57,64,61,60,53,64,63,35,58,59,80,85,64,61,62,45,80,62,60,63,81,52,41,64,61,56,32,67,55
"COG3885",1,1,2,1,0,2,0,1,4,5,0,0,1,2,1,0,0,1,0,1,5,0,5,0,1,5,0,11,2,0
"COG3886",181,175,22,32,61,16,77,38,45,93,8,24,30,41,40,60,16,108,45,11,123,47,40,11,59,101,72,93,22,12
"COG3887",70,46,62,97,93,28,59,64,135,75,31,91,35,143,159,109,85,149,32,55,171,92,39,70,107,112,167,114,20,65
"COG3892",1,0,2,3,0,0,0,1,0,0,2,2,0,0,7,0,5,0,2,0,3,1,0,0,1,3,0,0,0,0
"COG3893",1,10,2,0,11,7,13,0,4,16,11,3,13,1,17,13,5,8,19,2,0,2,4,3,13,1,1,0,8,29
"COG3894",13,3,25,38,53,3,11,25,51,21,4,33,4,23,46,48,30,20,7,7,40,14,9,15,28,27,41,56,4,19
"COG3895",0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG3899",0,0,0,2,0,3,5,1,4,10,1,2,1,2,1,1,1,1,0,2,0,0,1,3,3,1,2,0,0,4
"COG3901",1,0,1,4,1,2,2,0,12,0,0,4,0,0,9,7,2,8,0,0,5,2,2,0,1,2,9,5,1,3
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,16,1,0,12,1,0,0,2,2,5,5,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3910",20,25,16,34,5,23,19,10,34,11,1,17,9,34,45,20,11,12,17,7,55,10,5,8,20,13,53,15,6,15
"COG3911",0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,1,2,2,2,2,16,6,6,3,15,11,0,5,18,9,36,22,1,29,51,3,34,27,61,9,16,75,53
"COG3920",2,1,4,2,14,1,6,19,10,21,4,0,5,5,6,2,2,57,8,8,15,4,14,5,11,2,6,92,5,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3923",0,3,0,0,1,0,0,1,1,1,0,0,1,3,0,0,5,2,2,0,1,0,0,1,0,1,1,0,0,0
"COG3924",0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,1,0,3,0,1,2,0,0,1,0,0,0
"COG3925",0,1,3,0,5,0,0,4,1,0,2,0,2,4,9,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3926",11,0,5,2,5,2,9,9,5,3,9,14,0,3,5,6,1,3,62,103,1,10,1,39,13,5,13,0,27,19
"COG3933",20,9,12,25,68,6,16,10,13,44,32,15,13,12,4,15,11,27,4,26,63,12,18,29,54,28,25,42,17,7
"COG3934",29,0,0,2,0,6,0,3,4,3,0,3,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,45,0,16
"COG3935",33,16,19,35,37,13,27,29,42,18,12,39,15,64,55,41,33,59,16,19,71,36,32,21,50,48,72,51,9,19
"COG3936",7,0,5,4,2,7,0,0,1,7,0,3,5,1,14,4,1,9,8,2,6,13,0,3,0,12,3,0,1,3
"COG3937",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,8,0,0,10,2,0,1,2,6,1,11,1,0
"COG3938",1,0,0,5,11,2,0,1,2,3,1,2,0,3,10,1,5,1,3,0,1,2,0,0,2,1,2,20,1,3
"COG3940",37,4,74,36,52,75,58,122,25,44,49,36,122,54,24,29,28,37,100,27,64,65,132,24,23,8,51,20,76,52
"COG3941",0,0,0,6,0,8,4,2,3,1,0,5,0,0,1,1,3,0,0,0,0,3,8,0,5,2,3,0,0,5
"COG3942",1,0,6,4,7,0,0,4,6,9,1,3,2,0,1,1,1,33,0,0,43,4,0,0,0,11,9,79,0,1
"COG3943",222,286,104,107,119,120,115,103,103,160,213,114,99,96,126,116,129,56,115,64,76,148,156,202,179,141,122,22,128,105
"COG3944",25,23,26,60,37,14,29,47,96,39,10,62,11,43,41,42,37,99,22,29,125,29,15,35,44,46,116,116,15,35
"COG3945",0,0,0,0,1,0,1,0,0,12,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0
"COG3947",1,3,1,10,3,7,5,6,7,11,2,2,0,2,15,4,5,0,11,1,5,12,1,4,9,11,3,0,1,9
"COG3948",6,1,5,3,0,3,3,5,3,44,7,3,3,2,18,2,16,0,3,6,0,8,0,11,5,1,2,1,1,4
"COG3949",6,7,11,24,12,5,4,43,14,3,9,19,12,9,34,15,4,19,5,11,42,9,29,5,10,7,26,40,4,26
"COG3950",164,150,117,142,66,63,66,84,19,89,50,45,110,144,15,35,35,24,61,67,93,56,102,72,86,164,66,38,137,48
"COG3951",0,0,2,2,2,1,2,1,1,6,1,0,1,0,7,8,5,10,3,1,1,0,0,1,3,2,2,0,4,1
"COG3952",0,0,5,3,11,7,3,26,0,3,20,1,2,9,1,3,2,0,2,8,0,1,14,0,3,0,1,0,8,2
"COG3953",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,44,0,1
"COG3954",0,0,4,0,6,1,0,3,0,5,0,0,6,0,5,0,12,5,3,1,1,0,2,0,0,0,0,0,1,0
"COG3955",0,6,10,1,3,5,3,6,1,8,1,21,0,0,5,11,1,6,12,1,2,12,7,0,1,4,6,4,10,1
"COG3956",40,41,41,54,22,40,37,31,61,36,26,41,9,24,23,34,25,10,25,34,36,37,21,38,19,32,18,27,34,30
"COG3957",18,8,24,55,15,4,15,50,42,13,4,21,7,31,29,25,17,85,10,15,75,8,3,13,50,36,30,123,6,18
"COG3958",57,24,45,74,62,61,81,71,117,66,27,105,27,67,97,90,104,64,76,42,91,79,31,57,55,63,111,82,34,81
"COG3959",48,26,47,65,73,76,82,69,107,81,39,90,54,69,83,72,66,48,70,61,83,79,60,39,75,47,96,93,40,52
"COG3960",0,0,1,0,5,1,0,1,0,4,1,0,2,0,14,0,8,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3962",2,1,9,4,2,5,2,2,1,10,10,2,0,3,11,15,9,0,1,1,10,11,0,4,10,2,4,9,6,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",46,1,2,6,9,17,20,2,4,14,11,1,20,5,2,8,23,0,4,15,2,1,1,3,8,1,7,6,9,5
"COG3965",0,2,5,1,6,2,3,4,3,4,2,11,7,0,2,5,7,25,2,0,5,3,1,1,4,9,15,1,3,0
"COG3966",0,0,3,0,1,0,2,3,5,3,0,0,0,1,0,0,3,50,0,1,23,0,0,1,1,1,3,4,0,0
"COG3967",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0
"COG3968",284,316,220,265,260,284,288,192,237,212,264,259,248,249,214,277,249,94,251,282,127,254,162,301,245,351,200,120,203,294
"COG3969",32,9,67,59,81,129,77,74,19,40,103,64,118,61,119,33,57,26,100,98,2,75,138,94,52,7,32,13,139,107
"COG3971",0,0,8,1,6,2,0,8,2,3,0,0,2,1,5,0,8,11,4,0,0,0,1,1,0,0,2,2,0,0
"COG3972",5,0,1,3,13,0,5,0,6,0,0,2,1,6,0,3,1,1,5,2,7,2,6,4,3,1,8,0,58,41
"COG3973",36,11,42,98,61,40,35,57,20,30,59,31,63,44,70,80,64,152,47,40,161,73,73,27,53,43,71,129,68,69
"COG3975",0,1,0,3,0,0,5,0,3,1,0,0,3,1,2,0,0,0,5,9,0,0,2,0,0,1,0,0,0,1
"COG3976",3,4,6,25,7,12,15,9,20,10,4,3,10,11,9,15,45,30,18,12,32,14,10,2,9,14,27,16,21,4
"COG3977",0,0,1,0,4,0,0,2,0,4,0,0,0,0,2,0,23,14,5,1,5,0,4,8,0,1,1,0,1,2
"COG3978",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,2,1,2,20,0,44,3,3,0,4,1,0,0,0,0,2,1,1,0,1,0,4,3,0,4,0,1
"COG3980",9,0,2,3,12,23,25,22,6,13,13,40,11,3,15,17,18,10,25,4,3,20,16,12,16,7,4,0,4,44
"COG3981",9,3,5,5,4,10,1,7,23,8,3,18,5,20,32,8,6,14,4,4,15,5,7,4,13,6,20,16,1,4
"COG4001",185,273,0,134,115,61,75,108,92,158,109,137,105,110,120,167,143,49,100,108,46,79,185,199,138,61,170,177,173,114
"COG4012",0,0,1,0,0,0,1,2,1,0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,2,3,0,0,2,1,0,0,7,3,1,14,5,0,0,1,1,0,3,0,2,6,3,1,5,3,0
"COG4032",1,3,8,2,9,23,7,23,5,2,4,7,2,22,3,6,6,7,4,3,2,11,6,2,2,1,7,0,1,25
"COG4034",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",8,0,0,4,0,0,0,1,0,0,0,0,0,2,12,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3
"COG4085",0,6,4,0,0,0,2,0,1,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",11,7,15,16,12,0,9,8,18,3,6,25,1,14,16,7,5,34,8,4,25,7,5,5,10,20,12,24,5,7
"COG4087",0,1,0,0,0,2,1,0,4,0,1,4,0,0,7,2,1,1,0,0,0,1,2,0,3,1,0,0,0,0
"COG4091",1,0,1,1,3,2,0,4,0,6,1,0,0,2,0,0,0,0,0,0,0,1,4,0,5,0,0,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4096",139,118,93,213,67,85,148,34,75,104,82,68,143,145,82,43,153,44,78,118,292,77,103,100,219,74,41,7,82,54
"COG4097",1,0,12,0,0,0,0,1,0,1,0,0,5,0,0,0,0,34,2,0,1,0,1,1,0,2,5,0,1,0
"COG4098",3,0,3,0,1,0,0,1,0,2,0,1,2,1,1,0,0,31,2,1,17,1,1,1,0,9,3,7,0,0
"COG4099",23,81,31,8,32,26,16,22,11,28,13,15,11,5,16,31,9,14,26,17,17,24,18,39,14,59,34,35,11,23
"COG4100",45,25,24,32,30,18,29,51,92,40,8,63,16,61,93,58,77,120,24,26,88,58,13,27,59,41,81,55,12,47
"COG4104",0,11,4,1,1,1,0,15,0,0,2,0,2,0,2,1,0,8,1,0,0,6,0,0,0,0,0,0,2,2
"COG4105",4,1,6,1,2,2,1,1,0,3,1,0,5,1,7,2,2,5,11,3,1,1,1,1,1,1,0,0,4,2
"COG4106",1,1,2,1,0,3,0,2,1,2,1,1,2,0,2,0,5,6,0,1,2,1,0,0,0,0,0,22,1,1
"COG4107",1,1,5,1,1,1,2,0,2,1,2,4,7,1,14,3,9,3,6,5,0,0,0,1,6,1,0,0,0,1
"COG4108",113,145,120,129,85,104,112,121,109,129,127,107,60,133,81,117,131,148,89,110,126,95,69,129,107,126,140,108,94,98
"COG4109",1,0,2,0,2,0,0,1,0,0,2,0,1,0,2,0,0,2,0,0,1,0,0,0,0,4,4,2,0,0
"COG4110",7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4114",0,0,1,0,1,1,0,3,0,0,0,1,5,0,3,0,5,2,0,1,2,0,1,0,0,0,1,0,0,0
"COG4115",13,7,84,3,14,80,32,13,12,19,18,25,11,4,25,28,14,25,31,12,6,30,43,20,43,3,16,28,46,109
"COG4116",0,0,0,1,7,0,1,1,3,0,0,2,0,0,2,2,1,16,0,0,9,0,0,0,1,4,3,2,0,0
"COG4117",0,0,3,0,2,1,0,3,0,6,0,0,3,0,4,0,2,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG4120",39,30,39,62,53,42,53,55,89,41,39,88,26,71,40,17,25,16,14,14,34,22,8,17,17,14,32,17,6,21
"COG4121",2,0,18,9,8,13,12,11,5,10,21,7,6,8,11,5,22,23,33,46,10,27,37,12,10,1,10,1,40,25
"COG4122",60,33,64,55,54,62,73,48,19,54,85,70,56,58,51,38,44,50,53,74,47,44,74,45,51,57,55,50,77,45
"COG4123",68,59,50,68,58,53,61,48,63,62,58,77,47,55,59,62,42,60,47,55,74,74,48,59,79,58,79,41,58,56
"COG4124",76,137,83,72,46,18,13,52,53,35,17,38,43,15,15,61,52,48,48,8,10,22,22,41,31,159,23,20,28,26
"COG4125",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,3,0,1,0,0,0,2,0,0,0
"COG4126",0,0,1,1,0,1,0,0,2,8,1,1,1,0,6,2,1,0,4,2,1,3,0,4,5,2,2,0,0,2
"COG4127",0,2,0,2,0,0,0,0,11,1,1,2,0,1,2,6,2,0,1,4,0,2,0,0,0,0,3,24,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4129",3,0,2,3,1,5,4,1,15,7,1,9,5,12,2,21,13,7,7,3,20,7,2,6,2,10,9,4,2,6
"COG4130",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,0,2,0,1,9,0,0,4,1,1,3,0,0,0,0,11,9,0,28,0,1,0,0,4,0,30,0,0
"COG4133",0,1,6,2,5,0,1,0,4,3,0,1,0,1,3,1,3,1,4,0,0,0,0,0,2,4,2,0,3,2
"COG4134",1,0,2,1,3,0,4,5,1,3,1,2,1,1,7,1,13,7,2,1,9,3,3,1,0,4,2,2,2,3
"COG4135",0,0,5,0,2,2,0,2,0,6,0,0,2,2,4,0,11,12,2,0,1,0,1,0,0,0,0,0,1,0
"COG4136",0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4137",1,0,7,2,5,2,1,3,0,4,2,1,6,1,2,0,6,7,6,0,2,0,3,0,0,2,0,0,6,0
"COG4138",0,0,2,0,3,2,0,1,0,2,2,0,3,0,3,0,9,5,3,0,0,0,1,0,0,0,2,0,0,0
"COG4139",0,0,3,0,3,0,0,0,1,0,0,0,1,1,5,0,4,2,0,0,6,0,1,0,0,0,0,0,0,0
"COG4143",0,0,6,0,5,1,4,2,0,2,2,0,4,1,0,0,6,4,3,1,3,0,3,0,0,2,1,0,0,0
"COG4145",7,2,6,4,16,3,33,7,14,12,8,12,7,1,16,16,21,9,16,14,7,15,14,6,21,14,12,8,4,11
"COG4146",46,86,52,64,92,85,93,80,18,60,99,63,186,74,36,56,81,29,96,92,14,86,85,95,65,72,35,24,147,64
"COG4147",0,0,9,0,8,1,0,2,0,1,2,0,4,0,5,0,3,6,3,0,2,0,2,1,0,0,0,0,0,1
"COG4148",0,2,8,4,4,7,2,5,2,8,4,1,11,0,2,1,9,7,8,3,3,0,2,1,8,1,2,0,4,2
"COG4149",13,9,13,32,16,11,13,23,10,21,7,16,13,32,25,14,15,20,23,12,44,10,3,17,11,21,34,29,7,9
"COG4150",0,0,4,0,4,0,0,1,1,4,2,0,2,0,3,0,6,2,0,0,3,0,1,0,0,0,0,0,1,1
"COG4152",31,8,6,7,6,7,19,3,12,28,31,13,10,14,31,25,18,35,17,10,9,15,7,14,33,10,14,0,13,28
"COG4154",4,4,8,4,2,6,5,5,15,4,4,8,3,4,10,7,8,7,5,7,17,8,6,9,7,4,2,13,0,10
"COG4158",5,2,4,4,18,0,1,22,9,7,3,6,4,7,5,8,9,2,5,10,7,6,8,6,9,14,14,7,4,9
"COG4160",0,1,4,2,4,1,0,2,1,5,0,0,2,0,7,0,14,6,5,0,0,0,3,1,0,1,3,0,0,0
"COG4161",0,1,1,0,2,0,0,2,0,3,4,0,2,0,6,0,8,3,0,1,0,0,1,1,0,1,1,0,0,0
"COG4166",77,40,87,110,81,135,45,89,219,103,38,101,45,179,115,110,182,238,69,20,329,67,35,118,37,91,149,200,16,77
"COG4167",0,0,7,1,3,1,0,0,0,2,0,0,0,2,6,0,8,4,1,0,0,0,3,0,0,0,0,0,3,0
"COG4168",0,5,2,0,2,0,0,1,0,6,0,1,5,1,1,0,4,3,2,0,0,0,0,0,0,0,0,0,2,0
"COG4170",0,0,3,0,3,4,0,1,0,2,0,0,2,0,2,0,11,1,2,0,0,0,1,0,0,0,1,0,2,0
"COG4171",0,0,3,0,2,2,0,1,0,5,2,0,1,0,2,0,4,2,0,0,0,0,0,0,0,3,1,0,0,0
"COG4172",1,3,5,7,9,7,12,2,3,9,4,11,2,7,10,5,16,35,4,8,29,1,6,1,4,6,16,58,2,4
"COG4174",0,0,0,0,2,1,1,1,1,2,0,0,2,1,7,2,22,3,1,0,3,0,0,7,0,1,0,0,1,2
"COG4175",16,3,20,18,47,26,23,78,6,40,80,11,62,30,29,20,39,23,41,73,6,12,72,10,31,2,11,9,90,24
"COG4176",24,5,21,11,34,22,24,39,4,13,72,12,49,19,11,10,21,12,46,61,4,17,43,11,28,0,12,10,62,16
"COG4177",31,18,25,53,36,47,35,43,113,41,28,62,16,34,69,46,54,54,24,45,58,48,38,58,57,22,30,82,14,42
"COG4178",9,2,10,2,8,8,7,5,0,18,7,1,5,0,1,8,9,10,6,6,2,1,12,12,23,5,4,7,6,2
"COG4181",1,0,2,1,4,3,1,3,1,2,0,1,1,1,3,1,9,8,1,1,10,0,1,0,0,0,0,0,0,0
"COG4185",22,109,6,12,19,33,12,7,23,23,28,17,31,4,11,14,8,8,31,22,4,22,54,48,19,37,14,15,39,33
"COG4186",11,3,15,22,6,30,15,4,21,38,43,14,20,4,18,21,11,19,19,11,22,4,25,14,13,11,9,20,39,12
"COG4187",0,1,1,6,6,6,3,7,5,28,1,19,2,3,1,7,1,0,1,7,1,4,7,1,5,6,1,39,4,1
"COG4188",0,0,0,1,0,0,2,1,1,1,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",5,5,11,16,22,5,3,18,2,4,11,10,3,10,5,2,7,1,7,0,10,7,3,2,4,11,18,14,1,7
"COG4191",6,0,19,43,3,23,17,4,8,3,22,10,1,5,20,2,26,1,17,28,0,10,0,8,7,26,5,0,31,16
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",12,9,10,18,15,1,14,29,8,3,5,32,3,19,66,40,35,10,1,2,17,20,2,18,39,36,34,22,8,19
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,1,0,1,0,8,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",106,93,57,82,49,67,88,37,43,64,117,66,68,57,58,85,63,19,76,94,20,74,70,82,78,75,35,27,67,73
"COG4199",3,2,1,0,1,0,0,2,0,5,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2,5,7,0,0
"COG4200",1,5,7,0,1,1,5,2,7,2,0,4,0,3,3,4,6,1,8,1,4,1,1,2,8,3,14,4,0,1
"COG4206",354,441,342,338,318,481,364,265,124,382,467,260,382,158,177,304,225,178,447,352,41,299,478,398,324,302,142,60,459,417
"COG4208",8,14,7,20,15,1,8,21,8,6,0,12,4,23,11,5,16,5,6,3,16,14,4,12,15,14,22,21,3,3
"COG4209",78,56,56,105,89,40,80,64,113,70,15,139,25,121,243,236,133,169,59,52,264,73,44,89,83,107,225,167,12,57
"COG4211",5,3,7,7,10,4,7,10,30,9,2,15,2,17,8,29,41,26,33,18,47,26,10,29,36,34,56,35,7,27
"COG4213",7,2,5,4,19,14,7,18,8,15,10,24,7,11,10,16,21,9,15,6,42,2,19,7,12,8,5,5,5,4
"COG4214",1,1,12,6,11,7,5,8,3,18,6,14,13,9,10,8,12,13,7,4,24,4,10,3,2,2,5,3,0,5
"COG4215",0,0,8,1,4,0,0,1,0,3,2,1,5,2,11,0,14,8,5,0,3,0,4,0,0,1,2,0,2,0
"COG4219",62,32,71,116,59,18,30,117,182,78,29,110,9,61,97,146,117,36,28,37,98,75,32,48,78,65,119,76,22,68
"COG4220",0,0,2,4,1,0,0,0,0,6,0,0,3,0,4,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG4221",40,51,45,34,27,40,40,48,28,44,69,32,51,34,23,22,37,25,41,51,10,37,73,50,41,23,29,11,46,25
"COG4222",23,44,0,0,0,0,10,0,2,2,0,0,0,1,0,23,3,1,1,2,1,0,0,27,20,30,1,4,0,3
"COG4224",20,4,10,14,5,6,9,6,5,3,5,10,4,23,4,14,12,14,1,2,23,8,6,6,9,8,19,15,1,3
"COG4225",247,61,250,216,228,398,246,186,97,166,294,159,474,243,109,129,248,48,346,394,45,246,309,194,144,205,140,74,556,295
"COG4226",4,19,1,1,2,7,1,11,4,16,2,8,1,1,10,15,9,5,12,1,5,2,5,6,7,5,8,0,1,4
"COG4227",10,1,109,5,38,48,78,8,50,121,82,43,3,21,23,38,22,19,28,33,9,16,210,37,95,99,4,29,121,53
"COG4228",0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
