"","NOM018","NOM022","DLM027","DOF009","DLM002","DLF005","NOF011","NOM015","NOF002","NLM001","DLM022","NOM002","NOF006","NLM023","DLF013","DLM003","DLM010","DLM011","NLM022","DOM019","DLM019","DLM018","DOM021","DOM018","DOM003","DOF004","NLM010","NOF008","DOM008","NLM007"
"COG3563",1,1,1,5,0,1,1,0,0,0,7,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,7,0
"COG3566",3,0,0,2,16,2,6,1,1,0,3,2,4,0,2,7,0,3,0,0,11,2,7,3,0,0,8,0,0,5
"COG3567",15,1,0,1,13,4,3,1,2,1,2,2,7,1,1,1,0,2,0,2,18,1,8,15,0,0,3,0,1,1
"COG3568",113,64,41,134,84,71,135,144,124,57,96,51,207,169,183,150,98,136,59,151,81,56,188,71,11,139,132,136,176,118
"COG3570",1,0,2,0,2,1,1,0,1,0,0,0,0,2,1,1,17,2,0,0,0,0,1,2,1,0,0,0,2,1
"COG3572",3,1,11,7,0,1,3,0,7,1,1,3,0,6,3,5,1,1,1,0,2,12,4,3,15,3,4,2,1,0
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",1,0,23,9,0,0,1,0,1,0,0,6,1,0,2,0,4,0,0,1,0,4,1,1,5,1,0,0,0,0
"COG3579",84,126,165,137,52,58,99,110,78,100,24,36,152,98,92,109,82,140,40,117,35,121,121,130,80,105,54,93,143,107
"COG3580",157,64,231,97,199,211,100,111,141,134,174,261,50,85,129,62,73,73,201,152,163,179,56,144,205,125,153,159,68,173
"COG3581",147,53,156,78,185,216,109,99,147,122,157,251,38,65,103,39,50,48,193,137,137,182,46,131,166,92,150,168,52,100
"COG3583",15,7,27,24,24,27,22,29,18,16,42,31,6,24,47,4,3,10,12,11,51,27,7,14,15,8,19,30,4,33
"COG3584",16,12,27,27,33,26,27,35,18,32,51,23,8,15,63,9,9,27,27,19,67,24,15,26,8,25,16,24,12,40
"COG3585",3,0,0,1,1,1,0,0,0,0,0,4,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3586",0,9,0,11,25,12,8,8,40,7,23,1,18,13,26,0,14,0,5,1,5,5,3,1,32,12,3,8,15,18
"COG3587",38,52,134,55,84,59,66,191,72,33,41,89,51,55,66,29,66,128,24,68,41,83,76,77,87,60,24,111,74,199
"COG3588",0,0,1,0,0,7,2,1,1,2,9,1,0,7,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG3589",1,2,74,2,8,10,1,1,3,1,2,19,1,2,4,4,2,4,2,0,5,8,3,5,13,1,0,1,7,1
"COG3590",30,68,90,54,23,37,34,31,33,48,21,10,36,34,32,128,96,122,47,109,34,109,153,86,246,80,73,58,127,91
"COG3591",3,2,7,2,6,5,10,0,4,4,12,3,1,2,4,0,7,11,7,4,4,0,2,4,10,3,9,0,2,15
"COG3592",0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,2,2,0,0,0,1,0,6,1,0,0,0,0
"COG3593",13,38,55,27,75,40,31,11,41,56,33,47,13,26,23,40,27,14,26,17,46,40,20,5,22,31,18,35,28,72
"COG3594",45,111,25,60,95,83,96,39,96,60,31,82,137,96,84,43,80,53,49,56,46,25,85,76,42,37,79,112,113,33
"COG3595",1,1,0,0,3,0,2,0,0,6,3,0,0,5,0,1,0,0,3,0,1,0,1,6,0,4,0,5,2,2
"COG3596",17,7,0,4,4,5,5,0,0,7,3,25,9,3,0,3,0,5,12,1,0,1,5,4,20,7,14,3,0,2
"COG3597",13,0,0,0,0,2,4,0,1,1,0,9,0,1,0,0,0,0,2,0,1,1,3,2,3,0,2,0,0,0
"COG3598",1,0,14,4,3,1,5,2,11,0,3,0,0,0,13,0,0,7,5,8,4,2,1,5,1,9,15,12,0,1
"COG3599",7,2,49,15,17,28,19,10,14,11,56,6,0,5,17,11,3,7,18,8,42,17,2,15,4,17,16,31,2,18
"COG3600",9,10,10,6,19,26,7,5,24,26,7,17,22,17,1,10,2,3,9,4,3,10,23,2,12,4,5,3,1,2
"COG3601",37,13,36,34,38,37,24,23,46,24,39,53,13,11,46,14,13,23,48,22,49,48,11,25,17,21,16,22,17,26
"COG3602",0,0,0,2,2,0,1,1,0,0,0,2,5,6,4,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG3603",2,0,0,0,1,1,0,0,0,0,3,2,1,1,1,1,4,0,1,1,0,4,1,1,0,1,2,1,0,3
"COG3604",67,16,4,31,34,16,37,105,65,28,50,22,47,80,29,31,52,40,58,49,27,27,59,91,64,80,33,43,54,42
"COG3605",0,3,0,3,0,0,0,1,1,0,8,0,3,3,1,0,22,2,9,0,3,0,2,1,11,2,1,0,6,1
"COG3608",10,8,12,10,43,33,16,9,24,49,28,23,5,10,26,9,20,3,32,23,15,12,13,20,6,27,21,26,5,25
"COG3609",0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0
"COG3610",38,18,35,19,20,25,28,20,45,17,27,25,27,43,48,19,24,19,35,14,30,18,13,22,14,28,22,28,12,18
"COG3611",2,1,41,2,0,8,3,1,0,1,11,2,0,0,1,10,3,0,1,0,2,6,0,0,7,0,0,3,0,1
"COG3613",1,0,21,3,3,0,2,0,0,0,11,1,0,1,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1
"COG3615",4,1,1,1,0,0,0,0,3,3,5,0,2,2,0,4,8,0,4,0,1,0,1,0,6,0,0,0,2,0
"COG3616",9,4,7,5,0,3,4,4,3,4,9,4,5,22,7,14,24,5,2,3,2,2,4,6,2,13,8,12,14,10
"COG3617",51,84,19,37,65,67,23,14,27,74,99,17,19,24,8,20,10,40,34,41,69,36,21,14,70,58,43,41,50,6
"COG3618",0,0,0,0,0,5,0,1,2,0,0,0,0,1,2,1,0,1,0,0,1,1,1,0,0,0,1,0,2,0
"COG3619",46,24,37,34,48,39,36,25,35,13,34,53,11,18,62,13,11,18,50,30,29,37,11,35,14,28,43,29,16,35
"COG3621",0,0,0,0,30,6,0,4,0,0,0,0,0,0,1,1,31,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3622",1,3,6,0,0,0,3,6,2,1,15,6,9,8,5,11,1,7,7,4,1,2,2,0,19,19,6,0,13,6
"COG3623",6,3,1,1,1,1,2,2,7,2,9,8,11,3,3,1,31,7,4,1,4,0,2,1,23,4,2,3,2,8
"COG3624",0,1,0,0,0,0,0,0,1,0,2,0,2,1,1,0,7,1,2,0,0,0,2,0,4,1,0,0,1,0
"COG3625",0,2,0,1,2,0,1,3,1,2,6,0,7,1,0,1,1,3,3,1,1,0,2,1,8,1,2,2,1,0
"COG3626",0,0,0,0,0,0,1,2,0,2,7,0,2,0,0,1,11,3,7,1,0,0,2,3,9,4,1,3,5,2
"COG3627",0,1,0,1,1,1,2,3,3,5,17,3,3,9,6,0,13,6,2,3,0,0,2,2,10,5,0,3,3,0
"COG3628",1,0,0,0,1,0,0,4,0,3,6,0,4,5,1,13,7,4,1,0,0,0,1,0,5,3,0,0,4,3
"COG3629",0,0,0,8,2,0,0,1,0,5,1,1,2,1,6,9,2,1,4,8,2,5,0,4,0,1,2,2,19,1
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",27,15,37,36,43,22,24,31,19,31,12,46,5,24,19,16,38,26,29,19,27,26,15,43,47,25,30,22,11,64
"COG3634",60,36,10,58,26,26,54,82,47,23,32,24,61,69,46,62,46,74,43,58,19,42,73,53,25,46,57,49,68,81
"COG3635",49,73,37,54,42,38,67,79,41,54,70,26,73,65,72,54,50,79,44,79,54,74,86,61,41,62,39,57,72,43
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,3,16,4,0,0,2,2
"COG3637",6,0,0,0,0,0,0,1,5,5,14,0,8,2,2,1,23,8,15,0,3,0,2,2,9,6,0,0,5,1
"COG3638",7,6,17,0,9,2,2,8,5,4,16,12,1,11,6,2,5,3,18,13,7,4,6,3,8,12,15,14,1,6
"COG3639",9,8,30,3,16,5,9,9,5,10,27,32,4,12,10,7,15,8,17,19,26,8,4,5,11,31,23,24,7,7
"COG3640",11,3,10,15,14,8,6,8,9,4,18,24,6,8,14,3,9,9,25,9,59,32,5,10,2,16,16,14,7,9
"COG3641",25,7,52,16,44,23,10,18,20,12,31,23,2,18,27,8,19,23,44,14,35,27,6,29,9,26,30,33,8,29
"COG3643",8,21,2,16,13,4,35,30,20,9,17,4,52,41,22,37,13,40,16,26,19,4,46,50,0,20,28,41,30,39
"COG3645",23,63,45,30,75,51,20,16,28,43,45,26,54,20,19,44,16,55,32,37,76,34,34,7,68,31,38,57,55,9
"COG3646",9,1,2,4,11,17,4,4,1,2,6,8,4,6,4,23,2,58,7,1,1,0,20,4,16,14,18,6,33,2
"COG3647",0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,0,0
"COG3649",10,7,21,15,39,17,16,11,30,4,27,17,20,17,16,7,1,21,11,13,42,10,26,18,32,7,19,31,20,15
"COG3650",3,4,0,0,0,0,1,0,0,0,0,16,2,0,0,0,1,0,4,0,0,0,0,1,1,0,1,1,0,0
"COG3653",6,8,22,14,6,15,18,10,15,3,48,9,11,27,10,17,27,1,19,15,61,8,3,20,3,14,3,24,12,7
"COG3654",9,21,5,20,30,24,6,6,2,16,20,6,13,17,14,13,33,21,7,18,13,26,11,7,5,9,9,14,6,6
"COG3655",4,8,5,11,8,9,6,6,4,11,8,6,5,3,7,35,17,22,20,25,25,22,31,31,10,17,23,26,23,23
"COG3657",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3661",15,72,41,39,42,23,63,58,38,47,8,9,43,67,42,44,45,45,15,29,56,36,62,53,69,26,50,38,62,82
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",39,58,39,38,46,28,47,43,52,48,18,35,34,29,21,26,37,51,45,31,25,47,25,37,44,42,43,40,28,31
"COG3664",29,14,3,7,12,8,20,13,35,3,33,141,18,28,29,21,20,5,19,26,23,4,8,18,1,17,44,23,2,8
"COG3665",2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,1,3,1,4,0,1,0,0,0,2,1,0,1
"COG3666",160,911,1122,465,637,498,205,182,112,615,267,136,339,64,168,243,378,390,102,713,349,534,309,348,173,398,384,156,188,294
"COG3667",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",2,0,1,1,2,2,4,1,0,0,7,1,1,0,4,0,1,1,1,1,1,0,0,2,0,0,1,1,0,0
"COG3669",487,408,65,482,167,377,367,459,394,289,319,204,399,346,352,385,364,579,223,372,135,220,558,349,135,379,440,356,440,339
"COG3671",3,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,2,0,0,0
"COG3672",0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,7,7,1,0,0,2,0,11,0,0,0,3,0,0,0,0,0,4,11,0,13,0,0,0,4,0
"COG3676",11,13,1,29,8,4,26,23,1,3,8,0,43,29,14,19,2,43,1,15,1,4,11,1,0,2,25,8,35,15
"COG3677",9,4,2,20,2,2,7,12,45,19,68,22,18,26,4,40,17,11,23,29,10,17,31,1,19,43,5,2,69,13
"COG3678",0,1,0,1,0,0,0,0,3,3,0,0,4,4,1,1,22,2,5,0,0,0,2,1,15,2,2,0,4,0
"COG3679",0,0,12,0,0,0,1,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3680",0,69,0,0,0,15,0,0,2,3,0,0,0,0,0,1,16,5,4,3,2,17,8,0,0,1,5,0,0,0
"COG3681",79,130,94,86,81,62,92,96,76,78,72,65,83,85,74,101,119,130,72,70,64,85,111,89,111,88,78,64,126,150
"COG3682",32,21,29,25,36,45,40,11,47,33,39,55,11,25,30,32,15,16,53,31,75,30,36,32,3,20,30,63,10,24
"COG3683",0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3684",2,0,0,1,0,0,0,0,2,1,7,0,1,1,2,2,0,1,4,0,1,0,1,1,14,1,0,0,1,2
"COG3685",2,2,0,0,1,0,0,1,3,2,4,0,4,3,3,0,15,5,5,0,1,0,1,0,10,1,5,0,0,0
"COG3688",70,24,58,33,80,88,49,54,58,58,68,99,21,28,66,19,33,41,89,37,136,57,16,84,29,51,85,55,14,77
"COG3689",9,8,13,10,17,12,5,10,6,8,15,13,3,12,7,15,6,5,8,7,9,6,5,3,3,9,12,10,10,15
"COG3691",5,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,6,1,4,0,0,0,1,0,9,0,0,0,1,2
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,3,0,0,0,1
"COG3693",24,58,29,67,25,59,39,20,17,46,11,93,43,27,24,69,51,34,51,45,63,36,40,75,50,26,51,36,51,20
"COG3694",1,1,0,1,3,7,2,1,7,0,24,1,0,1,3,10,1,0,0,4,2,8,0,1,6,1,1,6,1,0
"COG3695",8,8,1,7,8,1,11,8,7,3,4,5,16,5,7,28,12,41,15,37,24,2,37,16,7,22,14,21,42,30
"COG3696",173,218,135,275,125,102,239,192,414,187,136,44,340,271,163,338,252,225,134,243,49,153,342,177,114,195,223,112,375,266
"COG3697",12,5,15,2,6,0,4,19,8,2,7,14,0,5,4,0,9,7,9,4,4,3,4,2,11,6,2,6,10,26
"COG3698",2,0,0,0,0,0,0,0,1,4,4,0,3,2,0,0,5,4,4,0,1,0,1,0,21,2,0,0,0,1
"COG3700",8,0,1,1,0,2,1,0,2,4,3,0,3,7,1,0,7,1,1,0,0,0,0,0,3,2,0,0,0,1
"COG3701",0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,2,0,4,2,2,0,0,1
"COG3703",0,0,2,1,0,0,0,2,2,1,4,0,3,0,0,0,7,1,7,0,0,0,0,1,5,2,0,0,6,2
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3705",56,25,36,15,51,34,32,23,33,37,32,64,15,13,46,15,14,6,56,26,37,44,12,28,28,32,35,37,15,21
"COG3706",293,637,232,577,467,407,832,690,651,350,272,302,1156,837,613,512,842,611,352,653,295,356,603,420,424,555,775,507,966,418
"COG3707",10,3,23,16,22,12,13,12,15,13,22,11,8,10,17,2,1,2,3,2,9,8,0,6,3,2,5,4,1,6
"COG3708",7,3,2,5,23,13,4,8,11,16,35,19,1,20,9,14,11,2,7,6,27,2,0,5,0,14,16,5,0,7
"COG3709",0,0,0,0,0,0,2,0,1,0,4,0,3,1,0,0,3,2,0,0,0,0,0,0,8,2,0,0,2,0
"COG3710",3,2,0,4,1,0,3,0,6,6,6,2,34,6,6,0,31,14,10,0,1,0,4,0,42,8,0,0,8,1
"COG3711",107,50,127,48,101,179,38,67,102,93,71,170,43,91,103,102,113,59,69,32,66,71,47,71,216,78,42,43,81,65
"COG3712",349,420,160,731,503,391,949,703,757,288,600,258,1064,998,649,806,530,678,327,525,161,268,774,298,149,521,605,507,1016,602
"COG3713",1,0,0,1,0,0,0,0,2,5,2,0,7,8,0,0,27,5,3,2,0,0,3,0,13,6,0,0,1,0
"COG3714",1,0,1,1,0,0,1,1,2,4,2,0,0,0,2,2,12,2,6,0,3,0,0,0,12,4,0,0,2,0
"COG3715",31,18,48,29,69,34,11,31,32,21,47,61,16,37,58,26,48,27,26,8,35,49,19,20,116,20,8,13,25,58
"COG3716",29,22,75,35,36,45,24,34,26,16,37,54,12,31,58,29,84,16,36,10,27,60,25,13,102,24,31,12,27,50
"COG3717",58,99,38,66,53,32,81,65,63,51,29,44,92,86,56,65,48,89,69,49,29,46,104,58,38,60,74,58,89,77
"COG3718",13,3,1,1,10,11,2,2,9,17,14,29,2,1,21,4,3,0,3,1,4,1,4,1,5,6,4,3,0,2
"COG3719",5,0,0,0,0,0,0,1,2,3,2,0,2,3,0,0,10,3,6,0,0,0,1,1,14,1,0,0,3,1
"COG3720",0,1,0,0,0,0,0,0,0,0,8,1,5,0,0,0,9,1,1,0,0,0,1,0,0,0,0,0,7,0
"COG3721",1,0,1,0,0,1,0,0,2,0,1,0,2,6,1,1,3,2,1,2,0,0,0,2,0,0,5,0,1,2
"COG3722",0,1,0,1,0,0,0,1,3,3,6,1,3,1,1,0,12,5,8,0,1,0,2,1,24,8,1,0,2,1
"COG3723",12,10,9,3,23,88,7,4,2,9,9,8,7,3,17,18,5,8,14,1,14,12,19,8,0,4,3,19,34,4
"COG3724",0,0,1,0,0,0,0,2,1,1,6,0,1,0,0,1,18,1,4,0,0,0,3,0,10,2,1,1,1,0
"COG3725",0,2,0,2,0,0,0,0,0,2,1,0,2,1,0,0,9,6,1,0,0,0,0,1,11,2,0,0,2,0
"COG3726",1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,15,2,1,0,0,0,0,0,6,1,1,0,0,3
"COG3727",42,41,28,36,32,32,32,15,30,19,17,12,12,13,15,42,19,58,24,11,35,30,9,25,25,24,18,24,6,27
"COG3728",10,2,2,4,11,17,4,1,5,3,17,9,2,3,9,2,2,1,9,7,5,24,10,8,5,1,6,6,1,3
"COG3729",0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,4,0,2,0,0,0,0,0,6,0,0,0,0,0
"COG3730",1,2,0,5,3,3,0,0,4,2,3,14,0,5,3,0,1,0,2,0,0,2,2,0,7,1,0,0,3,1
"COG3731",2,1,1,0,0,7,1,2,2,2,4,9,2,4,5,0,7,3,2,0,0,0,0,1,11,0,0,1,5,0
"COG3732",0,0,0,1,3,6,0,3,3,2,10,20,0,0,2,0,22,1,5,0,1,7,5,0,33,4,1,2,12,1
"COG3733",1,0,1,0,0,0,0,0,3,4,0,1,7,1,0,0,20,2,8,0,0,0,1,0,21,1,4,0,5,0
"COG3734",1,3,0,3,1,1,0,4,11,5,6,2,9,1,2,1,34,7,7,1,2,3,2,1,19,8,1,2,9,1
"COG3735",5,3,1,6,12,11,21,23,29,10,14,5,61,21,16,18,26,11,2,17,6,30,10,3,14,10,14,9,12,3
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,9,1,2,0,0,0,0,0,0,0,1,0,0,2
"COG3738",3,1,6,10,6,15,6,3,4,3,6,3,3,5,1,11,4,4,5,4,3,1,1,5,11,7,3,4,3,22
"COG3740",7,5,21,15,4,14,9,2,16,7,24,7,19,11,8,7,1,31,6,2,34,7,2,7,7,13,10,5,10,2
"COG3741",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3744",0,2,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0,2,1
"COG3745",0,1,1,0,4,1,2,9,0,6,1,0,2,0,0,1,0,1,0,0,2,2,1,1,0,0,0,1,0,0
"COG3746",29,22,7,47,17,27,36,31,26,7,9,13,44,35,34,39,20,59,13,28,11,21,33,28,1,31,26,34,70,27
"COG3747",0,2,5,0,4,16,0,0,4,4,1,13,2,11,9,8,1,0,2,2,2,3,2,2,0,0,1,4,1,1
"COG3753",1,1,0,3,0,0,0,2,0,1,0,0,1,1,2,0,0,1,4,0,0,0,1,1,9,1,0,0,0,0
"COG3754",34,87,27,29,52,19,84,71,25,39,12,27,101,79,36,51,21,58,22,65,63,35,55,14,30,39,64,56,85,45
"COG3755",1,0,0,1,0,0,0,1,2,2,0,0,0,1,0,0,6,1,3,0,0,0,1,0,9,3,0,0,0,0
"COG3756",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",159,97,188,93,175,232,70,81,125,134,134,114,70,35,73,45,54,70,155,56,153,140,46,129,122,118,116,119,40,40
"COG3758",0,0,0,1,1,1,5,1,2,0,6,1,2,1,2,2,6,1,5,1,7,0,1,1,6,1,1,3,3,1
"COG3759",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG3760",21,16,23,22,41,34,15,21,15,12,21,40,19,21,25,26,6,11,27,23,50,23,15,23,3,12,29,31,9,10
"COG3762",6,0,0,2,0,1,1,0,1,1,2,0,0,1,0,5,1,0,1,0,0,0,2,0,0,0,0,1,0,2
"COG3763",0,0,6,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,1,0,1
"COG3764",38,15,86,75,31,89,32,17,65,20,164,32,12,37,76,17,27,20,37,31,136,92,17,28,66,50,57,42,13,6
"COG3765",2,1,1,2,0,0,0,2,4,10,5,1,9,4,1,0,16,5,7,0,0,0,1,2,26,7,2,0,2,3
"COG3766",0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,1,3,4,0,1,0,0,0,2,1,0,0,0,0
"COG3767",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,6,0,2,0,0,0,1,3,9,1,0,0,3,0
"COG3769",0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0
"COG3770",5,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,8,4,4,0,0,0,1,0,11,1,0,0,2,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,2,0,3,0,0,0,0,2
"COG3772",1,1,1,3,5,6,6,2,2,3,32,3,11,5,5,3,13,3,7,8,42,1,0,9,20,30,4,4,8,5
"COG3773",55,12,14,15,51,88,19,11,31,53,90,99,25,17,25,16,18,8,75,32,38,44,15,51,19,37,48,54,11,27
"COG3774",28,120,62,61,43,90,67,52,56,45,26,11,80,101,14,46,47,84,36,21,17,47,76,77,30,46,68,39,86,16
"COG3775",52,98,32,77,59,74,52,63,56,31,11,59,67,47,50,46,132,94,36,46,23,47,82,50,68,61,23,46,70,43
"COG3776",1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,1,3,0,0,0,1,0,8,1,0,0,0,1
"COG3778",1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0
"COG3779",0,0,0,0,0,0,0,0,3,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,1
"COG3781",0,0,0,1,0,0,0,1,0,1,4,0,5,0,0,0,11,1,2,0,0,0,0,0,7,0,0,0,1,0
"COG3783",0,0,1,1,0,0,0,0,2,0,3,0,0,1,1,1,4,0,4,0,1,0,0,1,4,1,1,0,4,0
"COG3784",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,1,0,11,1,0,0,1,0
"COG3785",1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,4,1,2,0,0,0,1,0,9,0,0,1,0,0
"COG3786",1,0,0,2,5,4,1,2,2,5,5,2,0,0,5,0,0,2,15,5,2,0,0,3,0,5,21,1,1,0
"COG3787",0,0,0,1,6,0,1,3,2,1,5,0,2,4,6,1,6,3,3,0,1,0,3,0,6,2,1,2,1,1
"COG3788",0,0,0,1,0,0,0,0,1,1,3,0,6,1,0,0,8,2,1,0,0,0,0,1,5,4,0,0,1,0
"COG3789",0,0,0,1,0,0,0,0,2,0,3,0,3,1,0,0,0,3,1,0,1,0,0,1,4,1,0,0,2,0
"COG3790",3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3797",2,2,0,0,0,1,0,0,0,2,4,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG3799",0,2,0,0,1,4,0,1,0,1,7,2,5,7,2,0,2,3,0,0,3,0,0,0,0,2,0,4,0,1
"COG3804",1,2,3,2,3,27,10,2,2,6,44,7,1,8,8,1,2,1,4,3,21,9,3,1,3,10,1,28,4,8
"COG3808",88,151,43,99,66,77,110,125,99,131,98,31,140,101,122,111,97,129,65,126,81,85,134,111,56,146,122,98,135,97
"COG3811",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,1,2,0,1,0,1,0,0,1,2,0,1,1,1,1,1,3,0,0,0,1,0,0,0,1,2,0,2
"COG3817",1,5,2,2,1,0,3,2,2,4,1,13,2,7,4,3,11,6,4,2,0,3,4,3,3,3,2,2,2,5
"COG3819",3,5,4,2,0,0,7,0,2,2,0,2,2,6,4,0,6,3,1,3,0,3,1,3,0,0,1,2,0,3
"COG3822",1,4,1,5,5,3,4,6,8,2,21,5,11,16,11,19,7,3,1,12,30,2,3,3,0,10,9,19,12,9
"COG3823",0,1,0,7,2,2,4,3,0,1,3,1,2,4,5,19,0,1,2,2,1,0,8,2,0,3,3,11,0,0
"COG3824",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3825",2,2,0,0,4,0,4,8,6,3,4,0,2,0,3,3,2,0,0,5,5,2,1,2,0,0,3,4,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3829",35,36,91,46,66,55,38,65,140,19,78,43,33,70,67,62,38,29,49,42,61,49,43,42,63,39,51,47,78,67
"COG3830",60,66,28,78,42,66,67,76,41,53,46,50,85,80,61,67,65,90,54,76,33,60,92,54,28,51,62,68,70,54
"COG3831",2,2,1,6,5,1,3,2,29,6,14,3,38,15,17,7,9,15,8,3,1,2,1,2,38,15,6,4,22,4
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",53,24,31,22,59,27,17,12,34,32,32,77,16,27,21,11,29,9,62,16,23,28,14,62,20,26,19,17,7,20
"COG3835",14,3,27,11,19,11,2,6,17,10,10,4,4,6,9,15,23,7,24,5,14,12,5,8,22,27,15,4,22,3
"COG3836",2,4,12,16,7,2,6,1,7,6,7,3,4,4,2,13,27,3,9,8,13,4,5,10,19,10,3,15,10,1
"COG3837",0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,3,3,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3839",94,38,76,66,103,91,60,57,78,73,114,108,33,57,115,60,107,56,124,77,206,94,41,112,60,74,68,91,52,114
