"","DLF010","NOF009","DLF014","DLM006","NLF009","DOM023","NLF013","DLF009","NLM002","NOM017","DLM009","NLM016","DLF004","DOF007","NOM022","NLF001","DOM005","DLF006","NOM015","NLM017","NLM032","NOF005","NOM029","DOM019","DLM016","DLM012","NLM023","NOM026","NLM028","NLM006"
"COG4214",12,7,2,3,4,4,5,41,8,1,6,3,5,7,2,2,14,10,3,22,3,3,16,2,3,50,8,29,7,5
"COG4215",5,3,1,0,0,2,0,25,2,0,1,1,0,4,2,0,7,4,0,3,0,1,8,0,0,8,5,23,0,2
"COG4219",172,23,89,63,89,8,93,49,18,39,92,15,57,14,42,32,12,84,20,222,138,36,68,74,54,41,32,51,63,30
"COG4220",0,0,0,0,2,0,0,51,1,0,0,0,1,1,0,0,0,5,0,0,0,1,1,0,0,4,1,0,1,2
"COG4221",23,53,10,39,46,47,8,46,85,42,18,68,31,51,47,32,61,41,53,40,17,42,55,25,35,36,41,43,21,35
"COG4222",7,0,1,33,0,34,0,0,62,52,0,36,26,0,24,14,4,0,0,0,0,1,0,0,0,0,0,4,2,1
"COG4224",9,2,5,16,19,1,15,4,2,6,32,1,7,3,2,13,3,12,10,10,21,13,4,5,10,7,6,15,21,4
"COG4225",78,358,89,256,329,176,253,79,497,100,109,111,240,541,229,271,301,172,310,404,122,258,275,286,217,53,326,142,241,315
"COG4226",18,1,0,2,4,20,6,8,2,6,5,16,17,8,0,2,13,12,1,23,7,3,1,4,4,12,11,14,1,1
"COG4227",28,30,25,16,64,146,38,38,15,26,3,176,74,67,421,35,21,41,109,58,9,76,91,58,70,3,31,32,24,125
"COG4228",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4229",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,7,0,1
"COG4230",11,0,0,0,0,0,4,45,3,0,3,3,0,3,1,1,10,5,0,1,7,1,5,0,2,4,4,40,0,9
"COG4231",84,113,75,94,73,35,112,48,23,23,73,10,54,89,53,80,54,100,142,66,43,105,37,107,120,13,88,36,80,46
"COG4232",39,64,2,89,47,104,63,91,193,71,25,148,75,106,132,49,77,51,55,55,16,41,72,101,58,11,75,39,38,85
"COG4233",1,5,0,3,1,2,12,0,3,0,14,0,0,5,0,2,0,1,0,1,1,0,2,1,3,0,3,8,2,0
"COG4235",2,5,0,6,6,8,4,31,6,2,52,1,1,7,0,1,0,1,0,0,1,2,6,1,1,2,3,12,0,1
"COG4237",2,1,0,2,2,2,1,7,4,1,1,0,1,2,2,1,0,0,3,2,1,0,1,0,2,0,0,3,0,1
"COG4238",1,0,0,0,0,0,0,11,3,0,0,1,0,0,1,0,1,1,0,0,0,0,5,0,0,1,0,0,0,1
"COG4239",0,0,0,0,1,1,1,26,0,0,1,1,1,0,0,0,2,0,1,1,0,0,3,1,0,1,1,7,0,2
"COG4241",4,3,29,4,1,2,1,1,5,4,0,2,1,3,2,2,0,9,0,1,2,2,1,4,2,0,4,4,1,7
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,12,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0
"COG4245",11,0,5,23,2,0,0,28,1,0,1,122,96,1,126,0,4,0,2,0,2,0,4,0,1,2,3,39,1,6
"COG4248",3,3,7,0,4,0,0,60,1,1,3,4,5,2,0,1,0,6,3,1,1,4,3,0,0,4,3,2,3,4
"COG4249",15,8,3,24,3,7,3,0,27,11,0,76,5,1,26,1,15,6,3,46,2,4,26,2,19,0,35,0,5,0
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,0,1,1,0,11,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4253",12,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,0,0,11,0,19
"COG4256",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,5,0,1
"COG4258",1,0,0,0,0,4,4,0,1,2,30,61,0,1,0,5,18,2,4,1,1,2,0,0,4,0,10,13,0,4
"COG4260",88,6,102,55,38,14,54,24,10,31,68,37,19,5,9,37,27,34,36,29,65,45,29,37,26,30,17,31,49,13
"COG4261",8,27,9,12,21,11,8,4,2,3,13,17,12,27,12,23,11,13,33,13,8,25,5,15,15,0,15,15,21,19
"COG4262",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,8,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",6,0,0,0,0,1,0,93,1,0,2,4,0,7,1,0,18,3,1,3,0,0,0,0,0,11,0,32,0,6
"COG4267",5,4,68,7,15,1,15,9,5,3,18,0,4,1,10,1,0,0,3,1,3,3,3,2,3,16,7,3,4,1
"COG4268",34,7,4,12,13,67,13,25,1,35,6,66,16,28,6,11,1,20,5,11,23,12,9,8,7,19,7,34,13,18
"COG4269",1,3,0,0,0,0,0,46,1,0,0,4,0,5,1,0,2,2,1,0,0,3,8,0,0,11,1,0,3,3
"COG4271",15,7,0,5,24,2,0,5,0,0,0,9,2,1,1,6,27,3,0,25,3,3,0,1,4,2,0,29,0,8
"COG4277",46,78,64,43,82,41,95,33,17,26,76,3,45,65,30,47,61,37,77,52,73,69,76,86,95,15,69,48,80,42
"COG4279",2,1,4,0,3,2,1,7,2,1,47,0,0,2,57,3,0,3,0,0,0,0,4,8,1,0,12,3,0,0
"COG4282",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",11,7,1,4,14,4,19,26,0,9,47,4,6,1,5,8,3,38,8,4,19,22,4,4,11,1,6,9,17,7
"COG4284",82,3,62,32,25,4,50,37,0,13,41,4,17,0,13,18,0,14,12,27,64,18,8,17,13,79,3,20,22,2
"COG4286",10,0,10,12,17,5,7,1,1,16,10,2,6,0,11,12,3,9,11,0,36,18,9,4,14,0,4,12,23,7
"COG4288",0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0
"COG4289",16,38,6,18,36,16,49,1,10,10,3,22,39,34,14,100,131,39,87,93,41,86,87,80,66,8,101,37,69,137
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",1,7,4,3,4,0,2,0,0,0,1,0,2,33,1,1,8,0,0,0,0,1,5,0,1,1,3,2,0,2
"COG4294",3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,12,0,0
"COG4295",1,2,2,7,1,10,0,2,0,12,14,1,7,0,7,9,7,9,0,12,11,4,7,16,5,2,1,2,12,10
"COG4296",2,1,4,1,11,3,10,4,0,3,2,0,1,0,1,4,1,11,4,1,8,8,3,6,11,0,3,4,17,2
"COG4299",15,128,7,30,87,71,52,55,10,14,4,63,58,151,94,71,210,35,94,87,26,73,58,85,89,13,120,34,47,45
"COG4300",0,0,3,1,0,0,0,3,1,0,0,0,1,0,0,1,3,0,0,0,3,0,2,0,0,1,1,5,0,0
"COG4302",9,6,0,1,0,0,3,17,1,4,0,2,0,1,1,1,1,14,4,4,1,3,7,2,2,1,3,5,4,6
"COG4303",14,9,1,3,1,1,4,35,0,0,0,1,1,1,0,5,2,16,6,9,1,2,7,8,7,5,9,11,1,10
"COG4310",1,1,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,8,0,0,1,0,1,0,1,10,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,1
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4320",1,0,48,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,0,0
"COG4325",0,2,0,0,0,0,0,0,2,1,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,9,0,4,9,1,1,1,0,0,0,1,6,21,0,4,11,1,6,14,0,1,2,1,2,0,10,3,0,0
"COG4333",10,4,1,7,5,1,5,0,2,6,0,0,1,0,1,4,6,1,11,15,7,5,0,11,5,0,0,2,18,2
"COG4335",1,10,0,4,1,2,2,0,0,0,2,0,4,25,0,2,11,0,3,12,0,3,3,0,6,0,11,0,0,3
"COG4336",10,2,2,1,3,1,1,5,0,0,0,3,2,0,0,4,0,11,2,1,4,3,1,7,3,23,3,1,4,2
"COG4354",53,29,1,12,68,30,29,6,3,2,5,1,16,26,26,55,87,43,54,210,20,33,11,100,91,13,80,5,5,18
"COG4357",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,1,2
"COG4359",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4372",8,2,13,0,0,9,1,0,0,10,9,1,0,0,2,10,1,4,1,1,10,3,2,0,1,1,2,3,0,22
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,1,0,0,2,0,0
"COG4377",3,0,1,7,1,1,6,0,1,2,11,0,1,0,2,5,5,1,8,44,9,10,9,14,1,6,6,18,20,1
"COG4379",0,0,0,0,0,0,0,0,6,0,20,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4380",0,0,0,5,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,3,0,0,6,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4383",13,7,0,1,6,10,10,1,14,2,0,2,21,1,14,1,6,3,18,42,5,5,5,36,6,0,6,4,10,3
"COG4384",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4385",7,3,0,6,7,0,7,59,3,0,2,0,4,2,1,2,4,10,8,1,1,5,7,4,3,5,2,1,0,3
"COG4386",2,4,0,0,0,0,0,0,1,0,39,0,0,1,0,1,1,0,3,1,0,2,0,1,3,0,1,0,0,0
"COG4387",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4388",8,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,1,5,0,0,0,0,2,5,0,3,0
"COG4389",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,18,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG4392",0,0,0,0,0,0,0,1,1,0,13,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4393",0,0,41,0,0,0,0,7,0,1,4,0,0,2,0,1,0,5,2,3,2,0,0,0,1,70,0,10,2,0
"COG4394",0,2,0,1,1,3,1,0,0,0,21,0,2,0,6,3,6,0,1,0,0,0,0,0,2,0,3,5,0,5
"COG4395",1,4,0,0,2,3,2,0,3,0,22,0,1,1,1,1,0,3,3,0,1,0,3,2,4,0,1,2,1,1
"COG4396",5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,4,1,0,2,0,0,0,0,0,0
"COG4397",2,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,2,0,1,5,0,0,1,3,3,4,0,1,0
"COG4399",1,0,0,1,0,1,0,0,0,0,0,46,1,0,6,1,7,1,0,2,0,1,1,4,0,0,6,9,0,1
"COG4401",0,1,3,0,0,2,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,1,5
"COG4403",9,5,4,42,0,0,1,1,1,10,0,1,0,4,0,22,0,8,4,10,28,5,9,3,2,8,17,36,28,6
"COG4405",2,3,0,1,0,0,2,2,0,0,0,2,1,8,0,2,4,1,0,0,3,0,1,1,0,19,7,6,5,0
"COG4408",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG4409",35,100,79,85,76,82,37,61,84,15,33,57,83,159,102,67,87,57,44,138,28,64,89,95,87,32,113,62,50,62
"COG4412",35,7,5,199,15,44,6,12,418,74,0,153,170,8,204,9,7,7,12,2,6,6,1,16,4,3,5,7,2,62
"COG4413",7,25,1,9,30,10,5,4,1,3,3,1,11,18,10,41,1,28,15,21,13,15,23,28,34,2,44,10,5,8
"COG4420",13,0,1,0,2,0,4,1,3,0,0,1,1,0,0,1,0,5,0,2,1,0,1,4,2,1,0,0,0,1
"COG4421",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,5,0,6,7
"COG4422",48,98,38,111,138,56,83,26,20,38,21,36,88,65,80,161,37,100,157,127,89,126,43,90,96,22,94,49,79,58
"COG4430",4,20,0,8,11,5,18,12,6,2,15,3,6,23,4,11,17,11,12,22,6,13,15,15,22,0,17,0,1,27
"COG4443",10,2,8,14,5,4,12,0,0,5,23,1,8,4,6,3,8,6,7,1,16,14,2,3,6,3,3,9,6,6
"COG4445",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,2
"COG4448",7,0,0,1,1,4,0,3,0,11,0,0,0,0,0,16,0,4,1,0,2,0,0,3,0,0,0,2,0,26
"COG4452",7,9,0,5,19,4,3,41,7,0,2,3,8,47,10,8,46,12,6,34,0,16,13,13,8,12,26,15,4,21
"COG4453",8,0,0,0,0,0,0,13,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,27,0,1
"COG4456",11,0,1,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,1,0,4,0,2,0,0,0,0,0,2
"COG4457",3,2,0,6,9,2,2,2,0,161,3,0,107,1,1,9,16,9,2,2,0,1,3,0,5,0,1,13,0,1
"COG4458",2,4,1,3,2,1,1,1,0,0,5,0,1,1,2,2,7,7,0,0,1,1,1,2,4,0,0,10,0,1
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2
"COG4463",24,6,13,1,3,4,5,5,3,3,27,1,3,2,5,5,1,28,4,2,8,6,1,5,4,1,2,18,1,5
"COG4464",52,48,54,46,58,30,44,28,4,37,94,27,38,51,52,44,23,51,36,43,80,46,50,49,43,22,34,62,42,36
"COG4465",11,7,20,11,24,10,30,7,6,16,48,2,13,5,10,25,6,19,7,21,25,33,12,9,14,19,7,44,22,26
"COG4466",13,0,4,0,0,0,2,4,2,3,8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,3,0,0
"COG4467",1,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,2,0,0,11,0,2,0,0
"COG4468",61,12,113,61,53,20,54,22,13,55,121,6,42,13,29,50,17,53,42,54,89,63,33,38,45,84,26,48,70,50
"COG4469",0,0,4,0,0,0,0,3,1,0,35,0,1,0,0,0,0,1,0,0,2,0,1,0,0,13,1,1,1,0
"COG4470",1,0,4,0,0,0,0,0,0,0,22,0,2,0,0,0,0,2,0,0,2,0,3,1,0,7,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,1
"COG4472",39,4,19,15,14,8,18,6,5,2,26,3,12,8,7,12,2,13,6,7,35,27,16,7,14,10,8,16,20,14
"COG4473",0,0,8,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,1,0,1
"COG4474",23,9,6,21,13,6,9,1,1,10,17,4,10,13,6,5,15,53,16,16,9,17,6,36,20,9,20,25,5,6
"COG4475",17,4,16,9,15,5,13,7,2,9,28,0,8,8,2,10,3,21,14,7,23,13,6,16,11,4,7,7,22,2
"COG4476",0,0,1,0,0,0,0,2,1,0,11,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0
"COG4477",15,1,8,7,1,0,0,5,2,0,40,0,4,1,1,2,0,3,1,1,15,1,3,0,0,16,0,2,0,0
"COG4478",2,0,4,0,0,0,0,0,1,0,27,2,0,0,0,2,0,5,4,1,3,0,3,1,5,4,1,10,2,1
"COG4479",0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4481",9,1,14,19,6,2,9,1,1,3,22,2,2,6,8,5,0,13,7,7,23,3,6,8,4,6,5,17,10,6
"COG4483",0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0
"COG4485",121,10,101,172,96,26,138,34,27,62,544,18,64,16,30,71,26,59,57,47,158,105,109,83,66,59,27,128,149,18
"COG4487",17,0,7,12,2,2,3,10,0,21,0,0,1,0,0,0,0,0,1,2,3,2,3,6,3,2,1,1,0,5
"COG4492",21,10,47,15,21,5,28,7,4,14,32,2,13,9,20,21,11,13,15,9,29,26,19,13,11,6,13,36,23,12
"COG4495",6,0,0,4,0,0,0,1,0,0,8,2,0,0,0,6,0,6,0,0,8,5,2,0,0,0,0,0,2,3
"COG4496",30,2,34,17,22,5,17,5,1,16,14,6,3,4,7,16,0,24,13,14,34,24,10,15,22,8,12,16,30,10
"COG4499",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,2,4,2,0
"COG4502",0,0,0,0,3,0,1,0,0,2,0,0,1,4,0,4,0,8,0,1,0,0,0,1,2,0,1,0,0,0
"COG4506",34,8,25,25,15,6,15,7,3,27,33,12,17,7,17,25,8,34,17,27,24,32,19,17,21,17,22,33,42,18
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4509",100,11,75,76,52,10,87,52,11,40,93,20,39,21,20,49,17,79,36,81,128,87,47,89,59,39,46,74,69,23
"COG4512",14,0,5,5,0,0,4,2,0,0,0,1,0,0,0,1,4,1,0,1,7,0,5,1,0,2,0,2,0,0
"COG4521",0,1,0,0,1,0,2,6,2,0,0,0,0,0,0,3,2,6,1,1,4,3,5,2,2,1,5,24,4,3
"COG4525",3,0,0,0,0,0,1,14,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,2,1,16,0,1
"COG4529",4,1,0,0,0,0,0,32,3,0,0,1,0,6,0,1,8,8,0,2,0,0,8,0,1,11,2,11,0,5
"COG4531",3,2,0,0,0,0,0,14,3,0,3,2,0,0,1,0,1,4,0,2,0,1,4,0,2,4,1,13,0,5
"COG4533",7,2,0,0,2,1,0,53,8,0,3,2,1,8,0,0,16,8,2,0,1,1,10,0,1,8,7,17,0,9
"COG4535",3,5,0,2,1,2,3,24,6,0,23,1,0,3,2,2,9,6,3,1,3,0,7,0,0,3,8,26,0,5
"COG4536",24,31,12,34,22,71,32,16,46,79,2,83,34,16,64,21,10,24,22,7,21,37,39,12,16,9,11,33,27,45
"COG4537",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,1,0
"COG4540",1,2,0,0,1,0,1,44,2,2,5,3,1,0,1,1,2,5,0,0,1,0,2,1,0,7,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1
"COG4542",6,1,22,0,0,7,0,0,1,11,6,0,0,0,1,6,0,1,1,0,2,0,0,0,0,0,1,9,0,20
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4548",11,3,16,15,14,0,7,18,1,3,37,4,5,2,11,9,2,9,9,13,37,8,5,15,20,16,13,10,14,5
"COG4550",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG4552",22,36,54,29,50,20,42,18,10,20,65,2,32,50,21,45,69,50,42,29,53,52,34,32,45,28,56,40,36,25
"COG4555",2,0,1,0,2,0,14,1,0,0,0,0,0,5,2,0,1,2,1,2,1,3,1,0,0,5,2,9,0,0
"COG4558",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,1,6,0,8,0,4
"COG4559",1,0,0,0,0,0,0,0,2,0,3,1,0,2,0,0,3,3,0,2,0,0,0,0,0,7,0,5,0,3
"COG4564",10,1,0,0,28,31,49,8,11,0,0,1,2,0,4,2,1,4,5,0,1,3,14,6,3,0,3,1,0,16
"COG4565",11,2,0,0,4,0,6,37,5,3,6,6,7,8,2,4,18,12,5,4,0,3,14,2,6,8,6,37,0,11
"COG4566",1,26,0,10,9,18,33,2,14,3,107,1,14,4,2,12,6,14,14,2,6,5,6,8,8,1,33,15,3,13
"COG4568",0,1,0,0,0,0,0,8,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,3,0,0
"COG4569",3,3,0,0,1,0,0,28,4,0,1,0,1,1,0,0,1,0,0,1,0,0,7,0,0,6,3,3,0,0
"COG4570",2,1,7,1,4,1,2,57,6,2,2,0,2,1,4,0,0,14,6,2,19,6,5,1,2,3,2,6,2,1
"COG4571",0,2,0,0,0,0,0,15,1,0,2,0,0,2,0,0,2,9,0,0,1,0,0,0,0,1,1,1,0,0
"COG4572",1,0,0,0,0,1,0,8,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,3,1,3,0,1
"COG4573",3,4,0,2,14,9,6,26,3,9,1,8,7,4,1,0,6,5,7,4,11,5,10,3,6,14,3,4,30,24
"COG4574",2,0,0,0,1,1,0,9,0,0,1,1,0,1,1,0,4,1,0,1,0,0,6,0,0,3,0,2,1,0
"COG4575",8,6,0,0,0,0,1,27,2,0,2,1,2,4,0,0,12,5,1,0,0,1,8,0,0,5,5,11,2,9
"COG4576",3,1,2,0,4,1,3,5,3,2,2,0,2,1,5,0,1,8,2,5,3,3,1,3,5,8,8,3,4,6
"COG4577",12,19,12,2,4,7,6,13,4,5,12,1,11,11,12,11,5,18,7,11,14,12,15,5,16,32,36,34,12,14
"COG4578",2,0,0,0,0,2,0,13,0,1,0,2,0,1,1,7,0,3,0,0,1,0,4,0,0,1,2,4,0,6
"COG4579",4,3,0,0,1,0,0,38,6,0,1,2,1,2,0,0,6,4,1,1,1,0,4,0,1,7,2,13,1,4
"COG4580",37,0,0,0,2,1,0,83,15,1,2,9,1,6,9,1,11,21,3,6,1,3,24,0,5,14,10,77,1,15
"COG4581",0,0,156,2,2,0,0,43,3,0,0,0,0,2,0,1,0,1,0,0,5,0,1,1,1,277,0,0,1,0
"COG4582",4,3,0,0,1,1,1,22,3,0,2,1,0,0,0,0,3,7,1,2,0,0,4,1,0,6,1,8,2,4
"COG4584",98,552,579,59,197,716,141,264,56,744,64,15,234,83,478,172,70,92,377,127,72,271,114,285,98,234,104,133,109,110
"COG4585",46,57,215,60,42,44,131,68,45,39,67,59,20,15,43,28,72,28,13,36,35,26,93,89,40,309,28,47,94,102
"COG4586",17,1,0,3,2,1,2,6,1,0,3,2,2,0,2,1,1,1,0,6,2,0,4,1,3,6,1,4,3,1
"COG4587",14,0,0,3,0,1,4,2,0,1,2,0,0,1,0,0,1,1,0,6,1,0,7,1,1,9,0,4,2,4
"COG4589",0,6,0,6,6,2,9,25,4,3,10,1,13,19,1,8,6,7,3,15,1,6,18,1,1,0,18,9,9,10
"COG4590",0,0,0,0,0,0,0,25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4591",59,152,20,120,88,122,83,101,273,71,34,195,93,136,188,63,123,69,84,57,52,80,122,70,88,24,107,77,71,116
"COG4592",5,1,0,0,0,0,0,18,1,0,0,0,0,0,0,0,3,5,1,2,1,1,1,0,0,3,0,6,0,5
"COG4594",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1
"COG4597",2,2,0,0,5,3,5,20,4,0,24,3,2,4,0,2,0,2,0,0,0,3,4,2,3,2,5,2,1,7
"COG4598",5,0,0,0,1,1,0,15,2,1,2,2,0,1,3,0,4,3,0,0,0,0,4,0,1,3,1,14,0,5
"COG4603",110,20,59,27,53,13,42,34,8,24,75,12,31,24,17,27,17,68,48,57,54,44,38,63,53,47,35,27,51,19
"COG4604",1,3,1,3,1,0,1,13,0,1,27,1,4,1,3,1,1,5,3,3,2,5,4,3,4,5,5,18,6,2
"COG4605",1,2,2,11,2,1,0,18,1,0,37,1,3,1,5,0,0,0,2,6,0,3,5,3,2,14,3,31,7,0
"COG4606",0,1,0,9,1,2,1,10,1,0,27,0,4,1,5,3,1,1,2,6,2,5,5,3,2,5,7,25,11,1
"COG4607",1,2,0,7,1,0,0,17,0,0,23,0,6,3,1,0,0,2,1,1,0,4,7,3,1,4,7,26,10,1
"COG4608",121,57,140,59,77,33,68,109,23,63,123,18,46,44,35,78,70,91,64,40,140,76,65,68,73,95,60,170,90,62
"COG4615",6,1,0,0,1,0,0,26,3,0,1,0,0,3,1,0,6,5,3,2,1,0,7,0,0,4,1,10,0,5
"COG4618",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4619",1,1,22,0,0,0,0,27,2,2,37,2,1,2,2,0,3,4,1,2,3,0,2,0,1,56,3,13,0,4
"COG4623",24,83,10,29,49,48,15,42,10,1,11,5,25,86,44,17,20,11,15,8,5,8,21,24,20,2,22,12,5,24
"COG4624",231,172,205,178,160,144,180,65,54,86,192,28,137,187,137,153,148,255,209,194,174,217,126,201,197,102,207,161,197,149
"COG4625",1,21,0,1,1,2,9,61,9,2,10,2,12,2,0,3,25,0,2,2,1,0,7,8,2,1,12,23,0,5
"COG4626",27,27,79,35,49,15,17,153,15,29,87,5,34,44,23,23,67,70,16,37,49,32,28,26,60,37,51,17,39,26
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4631",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",56,42,38,53,48,31,47,6,1,15,52,6,38,138,12,52,102,38,90,75,50,85,30,85,49,19,43,32,26,55
"COG4633",0,0,32,1,0,0,1,11,1,1,0,0,0,0,1,1,0,5,1,0,9,0,0,4,0,51,0,3,1,0
