"","NLF007","NOM022","DOM021","NLM021","DLM027","NOM020","DOM026","NLM008","NOM012","DOM010","NOM025","NOM005","DLM012","NOF008","DOM001","NOF006","NLM017","DOF009","NLF015","DOF012","DLF007","DLM008","DLF001","NLM004","DLM005","DLM013","DOM016","NOM016","NOM014","DLM021"
"COG4258",3,1,0,19,2,0,0,0,0,4,0,1,0,0,2,1,0,2,0,0,2,0,0,1,3,0,15,0,1,2
"COG4260",69,4,16,48,61,17,29,44,63,6,36,44,44,48,31,23,38,27,17,40,11,54,5,36,40,46,21,29,25,32
"COG4261",9,9,8,25,0,11,53,11,5,11,40,10,0,14,16,18,13,12,13,6,15,5,40,3,20,10,24,15,17,14
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,4,0,2,0,0,0,0,0,1,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,1,0,1,0,1,0,0,0,0,1,34,7,0,11,12,0,0,0,0,4,0,0,0,25,15,0,0,0,2
"COG4267",12,20,3,11,10,10,10,5,4,5,3,9,48,5,8,2,1,19,6,21,4,9,1,8,5,15,11,5,10,3
"COG4268",34,4,14,8,54,48,11,100,42,7,7,26,16,16,15,23,27,35,3,32,16,22,12,44,54,8,3,21,7,9
"COG4269",0,1,1,0,1,0,0,0,0,0,6,39,7,0,6,3,3,2,4,12,2,0,0,0,9,0,0,0,2,0
"COG4271",13,2,2,2,4,73,3,4,5,2,11,6,2,4,12,1,21,2,0,1,0,0,0,6,3,5,0,4,0,4
"COG4275",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",72,32,68,61,49,33,66,61,56,65,68,32,20,77,46,72,49,65,48,22,65,79,57,41,42,33,57,84,74,89
"COG4279",0,45,0,11,0,0,7,0,0,2,0,0,0,1,2,3,0,5,0,0,4,0,1,2,1,1,0,1,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4283",18,3,10,4,6,1,8,32,13,5,6,16,6,14,4,4,5,6,3,0,12,15,3,6,12,33,3,3,1,6
"COG4284",28,4,6,16,19,10,15,57,24,8,12,16,92,59,14,11,22,15,3,15,5,19,2,32,13,4,9,33,2,9
"COG4286",11,10,0,14,9,23,19,41,14,9,27,24,0,10,5,6,0,7,11,15,1,10,4,19,7,8,12,12,4,20
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,2,3,0,1,0,0,1,0,0,0,2
"COG4289",103,62,122,70,5,111,68,45,49,72,124,60,10,62,48,204,92,83,155,16,88,107,97,87,70,67,51,83,80,72
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,3,1,2,16,0,15,2,2,1,5,0,2,0,1,0,0,6,4,18,6,3,39,3,0,2,1,0,6,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0
"COG4295",2,39,5,5,26,0,8,28,11,3,0,7,0,3,16,3,7,2,1,33,8,7,3,15,6,13,2,5,12,4
"COG4296",11,3,2,4,10,2,1,7,3,5,12,5,4,8,12,2,1,9,5,7,3,2,1,14,3,16,4,5,3,2
"COG4299",38,113,145,86,18,52,71,42,32,70,79,38,3,119,63,142,86,113,116,28,108,61,136,16,64,63,98,85,118,138
"COG4300",0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,4,0,0,0,0,0,1
"COG4302",1,2,4,0,0,8,0,2,6,7,8,13,3,6,11,3,4,3,5,2,5,4,2,1,4,20,1,3,1,1
"COG4303",1,3,4,3,3,10,1,3,10,1,8,19,5,5,8,14,6,5,3,4,3,9,1,2,3,72,7,2,4,4
"COG4310",0,0,12,0,0,8,0,0,0,12,0,0,2,0,0,0,0,0,1,0,0,12,0,1,0,1,0,0,0,0
"COG4314",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,31,0,0,0,0,0,0,0,19,1,0,0,0,2,0,26,0,0,0,0,2,0,1,0,0,0
"COG4325",0,1,1,0,0,1,0,2,0,0,0,19,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,1
"COG4332",2,1,2,0,0,1,10,4,0,0,0,1,1,2,2,14,16,7,10,1,13,0,16,1,5,7,0,1,1,4
"COG4333",5,2,1,9,2,2,1,1,8,3,7,7,0,6,2,0,12,6,2,0,1,8,9,2,4,2,0,6,0,5
"COG4335",0,1,4,5,0,0,12,3,1,3,2,2,0,0,1,1,2,2,4,0,4,0,13,0,1,1,0,3,1,0
"COG4336",2,0,2,5,4,1,1,3,4,1,1,0,26,3,0,2,0,3,1,3,1,15,0,4,5,21,2,0,0,3
"COG4354",25,24,116,73,3,13,35,20,49,93,31,14,15,84,64,85,178,61,61,8,17,48,64,5,37,20,15,91,55,64
"COG4357",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4372",1,4,8,2,15,2,0,5,0,4,1,0,2,0,4,1,2,10,7,31,2,0,3,4,11,13,8,0,3,1
"COG4373",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1
"COG4377",19,4,4,7,9,5,4,14,11,11,12,7,6,10,7,1,40,9,2,6,12,3,2,9,4,5,4,7,4,6
"COG4379",0,0,0,5,3,15,0,0,0,2,0,14,0,0,0,1,0,6,1,2,2,1,0,3,0,1,0,0,3,3
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",15,9,1,7,0,114,5,39,8,11,61,7,0,15,9,39,35,9,27,0,1,7,5,4,1,4,30,1,3,28
"COG4384",0,0,0,5,2,12,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG4385",2,1,5,4,0,1,0,0,1,2,17,3,8,5,1,1,1,6,3,0,1,1,4,1,15,0,6,4,7,0
"COG4386",0,2,1,8,0,20,0,0,0,0,0,3,1,2,2,0,0,0,1,0,4,2,0,1,0,0,2,0,5,2
"COG4387",3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG4388",4,0,1,9,0,0,0,0,1,2,2,2,2,0,5,0,0,3,1,0,0,4,1,2,0,1,6,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,1,0,0,0,0,1,0,1
"COG4393",0,0,0,0,6,0,0,0,0,0,0,0,93,0,0,2,0,3,0,14,0,0,0,3,1,1,6,1,0,0
"COG4394",0,0,0,4,2,8,0,0,1,6,0,0,0,0,0,2,1,3,2,0,3,0,0,1,1,0,5,0,1,1
"COG4395",2,0,0,6,0,0,0,0,5,2,0,2,0,0,0,1,1,2,0,0,5,1,0,1,2,1,3,2,1,3
"COG4396",1,0,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0
"COG4397",3,0,1,1,0,0,1,0,0,2,0,0,2,0,1,0,0,2,0,0,0,1,2,0,0,0,3,0,0,2
"COG4399",0,3,0,1,0,0,0,1,0,7,0,1,0,0,0,0,2,0,3,2,1,1,2,30,2,1,2,0,1,0
"COG4401",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0
"COG4403",11,4,16,3,7,0,76,78,6,1,5,9,9,3,6,2,7,5,1,7,2,4,2,11,3,6,0,12,7,0
"COG4405",2,0,2,0,14,4,0,1,2,1,2,6,23,1,0,5,2,4,0,13,1,3,0,2,5,2,3,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4409",33,99,94,58,32,101,76,37,34,56,45,31,35,57,84,70,105,117,142,64,115,39,79,44,62,26,63,71,60,78
"COG4412",63,221,3,10,23,186,3,7,92,18,17,4,3,13,8,8,4,5,9,0,1,8,3,272,19,13,40,9,7,4
"COG4413",21,9,29,13,0,4,15,14,7,13,3,11,3,12,21,55,30,6,45,8,11,10,44,0,2,11,37,16,28,40
"COG4420",0,0,2,0,0,2,0,0,7,0,1,0,0,2,8,0,0,0,0,0,0,2,0,5,0,10,0,0,0,2
"COG4421",0,0,0,6,0,8,0,0,1,0,6,1,0,0,0,0,0,4,3,0,0,1,29,0,0,0,0,2,0,0
"COG4422",93,99,162,75,33,104,107,66,82,96,84,48,26,125,57,78,105,89,98,32,84,92,138,19,89,45,61,79,128,96
"COG4430",3,2,10,9,2,2,25,2,4,13,9,1,1,5,7,21,15,21,17,3,23,12,38,1,9,9,3,17,6,6
"COG4443",14,5,2,6,13,2,22,12,11,4,3,12,7,6,2,3,0,6,2,14,6,12,4,4,9,10,4,6,2,6
"COG4445",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",7,0,9,5,0,0,0,0,8,1,0,0,0,12,0,2,0,4,1,0,0,5,6,4,2,0,2,2,0,0
"COG4452",1,6,11,11,0,8,23,7,9,15,18,34,6,3,13,13,5,4,6,0,8,0,11,0,10,2,4,6,3,3
"COG4453",0,0,0,0,0,3,0,0,0,0,0,6,1,0,1,0,0,0,0,0,1,0,0,0,6,7,0,0,0,0
"COG4456",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,6,1
"COG4457",0,0,15,1,0,25,0,2,1,4,1,0,1,1,1,23,1,2,1,0,0,0,1,61,6,0,5,7,3,1
"COG4458",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,6,1,1,0,0,0,3,2,1,2,0,4,0,2,6
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,4,6,6,3,10,2,4,7,2,2,8,8,5,3,0,7,3,22,6,14,3,9,6,14,8,0,6,4
"COG4464",57,48,52,46,56,35,47,54,36,39,40,49,30,83,73,34,29,28,37,103,45,48,22,36,50,60,42,27,40,45
"COG4465",29,24,14,20,18,5,21,37,20,12,19,24,17,8,13,5,17,6,8,28,20,26,3,19,18,10,19,11,23,8
"COG4466",0,0,0,0,3,0,0,0,0,0,0,1,2,2,0,0,0,2,0,11,0,1,0,2,1,3,0,0,0,0
"COG4467",0,0,0,0,9,0,1,0,0,0,0,0,3,0,0,0,0,0,0,26,0,0,0,2,0,0,0,0,0,0
"COG4468",83,27,24,62,68,17,75,68,72,48,51,55,94,54,26,16,58,26,33,92,14,63,14,75,41,100,45,51,52,36
"COG4469",0,0,0,0,17,0,0,0,0,0,0,0,8,0,0,0,0,0,0,35,0,1,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,18,0,0,0,0,0,0,0,5,1,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0
"COG4472",37,5,7,13,20,7,21,24,29,6,7,14,18,22,21,4,10,6,4,42,3,35,6,21,23,17,7,13,14,9
"COG4473",0,1,0,0,25,0,0,0,0,0,0,0,17,1,0,0,0,2,0,30,1,0,0,4,0,0,0,0,0,0
"COG4474",18,11,34,29,14,8,7,5,14,8,21,3,8,16,21,13,20,16,25,30,7,24,66,5,16,10,13,16,18,5
"COG4475",20,5,9,11,13,5,17,2,13,8,14,8,0,18,17,3,8,13,6,30,2,9,6,5,11,17,7,13,8,16
"COG4476",1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0
"COG4477",2,2,0,0,28,0,7,2,7,2,0,5,22,1,1,0,1,0,0,52,0,4,0,9,3,1,2,0,0,1
"COG4478",0,2,0,0,13,0,2,0,1,1,1,1,8,1,1,1,0,8,0,22,1,1,0,4,3,4,0,0,1,2
"COG4479",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0
"COG4481",10,6,3,6,6,4,9,13,10,6,4,4,5,10,5,3,8,11,2,21,11,10,6,13,8,8,7,6,11,3
"COG4483",0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4485",195,37,31,111,109,21,139,109,138,67,78,89,56,105,70,26,58,33,29,141,60,120,22,117,53,149,57,98,35,49
"COG4487",9,1,3,3,0,2,0,1,8,0,2,2,2,3,3,0,0,2,2,1,0,5,0,71,22,22,1,4,1,0
"COG4492",22,16,14,12,28,8,8,40,29,22,17,18,4,21,17,11,13,10,12,25,16,38,9,26,19,16,20,14,14,10
"COG4495",3,0,0,3,0,0,5,33,0,0,0,5,2,0,1,0,0,0,0,0,1,4,2,1,1,0,0,1,0,0
"COG4496",25,12,11,17,19,2,26,30,22,17,16,19,11,14,23,1,5,2,5,6,4,16,4,5,6,12,4,13,4,7
"COG4499",0,0,0,0,5,0,2,3,1,0,0,0,0,0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4506",34,13,17,25,38,4,36,45,32,27,20,27,13,16,20,5,20,14,5,29,20,36,10,24,26,33,13,20,20,18
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4509",87,32,25,56,48,17,161,91,111,50,49,49,29,84,44,42,66,66,16,44,37,120,16,91,51,184,26,59,51,30
"COG4512",1,0,0,1,11,0,0,3,2,0,2,0,3,7,2,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0
"COG4521",0,9,2,2,1,3,2,2,13,5,3,26,7,0,2,0,0,2,1,5,6,0,1,3,8,4,6,2,7,1
"COG4525",0,0,1,0,0,1,1,0,1,0,5,6,5,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,1
"COG4529",0,0,2,1,0,5,0,1,0,1,7,23,6,0,3,3,0,0,0,3,0,0,1,0,2,3,2,0,0,0
"COG4531",0,0,1,0,0,3,0,0,0,0,6,22,2,0,1,3,2,0,0,3,1,0,1,2,1,0,0,0,1,0
"COG4533",0,2,4,0,0,7,0,2,0,1,16,41,7,0,5,4,1,2,1,11,5,0,2,0,13,8,4,0,1,0
"COG4535",0,0,2,2,3,9,0,2,3,2,9,20,6,0,2,3,2,3,5,8,5,0,3,2,2,5,6,0,4,0
"COG4536",14,67,18,24,37,49,29,33,36,19,34,27,5,18,29,18,8,32,15,11,50,7,37,37,38,11,31,8,26,9
"COG4537",0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,3,0,2,0,0,1,0,1,0
"COG4540",1,0,0,2,7,1,0,1,0,1,6,4,2,0,1,0,1,3,0,1,1,1,2,0,11,0,1,1,2,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,1,0,19,4,0,2,2,7,4,7,0,0,0
"COG4545",0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",28,1,7,9,6,2,28,11,38,8,11,30,15,30,10,7,7,30,2,20,10,21,14,8,23,14,5,14,7,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",52,24,29,44,63,17,49,52,31,39,30,34,30,39,38,41,49,29,29,91,56,54,41,23,44,36,39,54,45,39
"COG4555",8,2,0,0,0,0,0,0,2,2,1,1,6,1,0,0,3,0,1,5,1,1,1,1,0,0,2,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,1,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,4,0,0,2,0,0,0,0,0,0,3,4,0,0,0
"COG4564",7,3,14,5,0,5,2,12,5,35,0,2,0,13,31,0,0,44,0,0,0,31,0,2,22,10,2,36,0,5
"COG4565",3,3,2,3,0,5,5,0,2,3,12,35,9,0,5,4,5,3,11,11,3,1,2,0,8,4,8,0,4,0
"COG4566",0,4,12,27,14,1,2,2,14,13,1,1,0,1,9,6,1,15,13,9,16,0,2,3,12,2,34,0,15,6
"COG4568",0,0,2,0,0,1,0,1,0,0,1,12,0,0,1,0,0,1,2,3,1,0,0,0,1,1,1,0,1,1
"COG4569",0,2,0,1,1,1,0,0,0,0,18,26,2,0,1,2,1,1,0,1,0,0,2,0,4,2,2,0,0,0
"COG4570",4,3,4,6,3,8,3,2,4,2,10,14,5,3,4,1,2,9,3,15,2,4,0,0,11,5,4,4,29,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,17,2,0,1,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG4572",0,1,1,0,0,0,0,0,0,0,2,2,4,0,1,3,0,1,0,8,0,0,1,0,1,0,0,0,0,0
"COG4573",3,1,0,7,10,3,9,5,9,4,32,48,11,15,10,5,4,4,6,10,6,3,0,9,7,11,6,0,2,4
"COG4574",0,0,0,0,1,0,0,0,0,0,0,15,2,0,2,1,0,1,0,1,0,0,1,0,3,4,2,0,0,0
"COG4575",0,1,2,0,1,4,0,0,0,0,8,24,7,0,3,3,1,0,1,9,6,1,0,0,4,4,4,0,0,0
"COG4576",1,5,2,0,7,4,3,7,3,6,6,15,5,1,5,3,2,1,1,6,5,6,3,4,2,8,6,2,2,3
"COG4577",15,17,4,2,15,12,12,22,11,23,15,39,25,8,13,10,9,9,12,23,14,17,5,13,14,18,14,9,23,7
"COG4578",0,1,2,0,0,1,0,0,0,0,2,5,2,0,1,0,0,0,0,2,0,0,2,0,4,2,5,0,0,0
"COG4579",0,0,1,0,0,1,0,1,0,0,3,8,2,0,1,4,0,1,1,6,3,1,2,0,4,6,2,0,1,0
"COG4580",0,3,8,1,2,71,0,4,0,0,21,82,23,0,13,10,1,6,4,14,6,2,2,0,15,27,4,1,0,1
"COG4581",0,0,0,0,29,0,1,0,1,0,0,1,294,1,1,1,1,22,0,61,0,0,0,1,18,26,0,0,1,2
"COG4582",0,1,2,0,0,8,0,1,0,0,3,22,3,0,3,3,0,2,2,6,0,0,0,1,1,1,5,0,0,0
"COG4584",132,467,667,139,308,137,222,72,70,218,201,105,205,157,163,159,105,195,379,135,197,135,186,179,261,359,301,184,76,175
"COG4585",78,42,55,35,87,16,35,54,42,55,30,33,287,45,19,58,41,78,18,84,69,55,17,65,34,60,60,29,57,78
"COG4586",1,0,0,1,0,0,36,0,2,5,1,2,9,5,3,0,5,0,1,6,5,2,4,3,2,0,2,2,1,0
"COG4587",1,1,0,0,0,0,30,0,5,5,0,2,11,6,2,0,3,1,1,3,3,2,3,2,3,1,0,0,1,2
"COG4589",2,0,5,10,4,3,3,1,2,2,6,12,1,4,2,9,21,9,13,2,31,1,26,1,5,1,13,5,2,12
"COG4590",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",31,74,48,33,8,33,22,18,27,33,27,26,9,34,26,119,51,102,59,33,102,116,127,126,90,45,139,120,145,118
"COG4592",0,0,0,0,0,1,0,1,0,0,2,23,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4594",0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,1,0
"COG4597",0,1,1,1,0,3,0,0,3,4,3,18,8,0,3,7,1,2,1,3,6,1,2,1,5,1,3,0,2,3
"COG4598",0,0,1,0,0,3,0,0,0,0,8,18,3,0,3,2,1,0,1,1,1,0,0,0,2,5,3,0,0,0
"COG4603",53,22,23,67,26,13,23,41,72,30,38,47,40,84,67,28,54,49,24,51,43,78,28,41,47,89,24,34,51,46
"COG4604",0,4,3,0,1,3,3,6,5,6,0,3,7,0,6,0,3,3,10,11,2,1,3,8,0,6,4,0,1,1
"COG4605",0,2,0,0,0,0,2,9,8,4,1,0,8,1,5,0,3,1,7,11,2,1,4,4,1,1,4,0,2,2
"COG4606",0,2,0,1,2,1,1,4,1,6,1,2,11,0,7,1,8,1,2,12,2,1,2,7,2,3,9,0,2,3
"COG4607",0,1,0,0,4,0,1,3,4,5,2,2,6,3,3,0,2,3,4,6,4,1,4,11,3,6,9,0,1,0
"COG4608",101,49,42,63,101,41,59,82,81,82,78,114,113,75,90,28,45,97,52,189,67,83,39,77,70,135,70,60,53,99
"COG4615",0,0,0,0,1,4,0,1,0,0,5,21,2,0,0,1,0,0,1,4,1,1,2,0,2,4,4,0,0,0
"COG4618",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4619",0,0,1,0,3,1,0,2,0,0,3,8,15,0,1,5,0,2,0,63,0,1,0,0,5,1,1,0,0,0
"COG4623",35,29,73,37,16,29,31,26,26,36,41,45,7,37,44,94,46,57,62,22,60,48,78,3,39,27,49,66,73,67
"COG4624",183,100,163,243,154,101,229,221,178,226,201,124,82,228,202,135,207,179,199,95,159,154,185,95,216,317,188,177,189,128
"COG4625",9,0,1,1,12,0,0,1,15,8,11,25,2,4,4,9,4,5,13,5,2,1,4,3,25,12,11,0,6,8
"COG4626",56,30,25,42,113,22,11,60,26,14,79,25,33,36,37,61,32,48,20,33,33,37,78,21,65,37,29,55,33,25
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",47,11,52,60,26,17,85,34,61,38,92,24,15,69,34,32,29,15,27,9,40,7,56,12,23,14,14,8,9,5
"COG4633",2,2,1,0,23,1,0,1,1,0,1,1,41,0,1,0,0,4,0,45,0,2,0,1,13,0,2,2,10,0
"COG4635",1,2,1,2,0,1,1,2,2,1,4,12,3,1,0,6,3,3,4,5,14,3,3,4,3,1,4,0,1,2
"COG4636",17,12,7,11,24,7,27,29,3,8,6,20,28,3,6,7,11,6,9,18,7,3,6,17,5,5,11,4,10,3
"COG4637",6,18,5,35,43,18,37,28,18,33,13,12,1,7,21,20,23,33,34,16,18,4,0,5,24,44,32,4,24,2
"COG4638",0,0,3,1,0,9,0,1,0,0,10,26,4,0,3,1,0,4,0,6,1,0,2,0,6,12,0,1,0,1
"COG4639",1,0,1,1,19,0,4,1,7,3,0,12,14,0,1,0,1,3,0,58,1,12,1,8,4,6,0,1,2,0
"COG4640",0,0,0,0,13,0,0,0,1,0,0,0,14,0,0,0,0,1,0,23,1,0,0,3,0,0,0,0,0,0
"COG4641",40,42,8,31,44,24,16,40,20,9,31,44,0,19,35,6,10,11,14,7,33,24,0,69,9,5,36,36,6,9
"COG4642",23,47,66,39,36,52,35,55,54,43,24,15,4,28,35,60,33,41,40,4,63,39,50,61,30,22,46,51,47,47
"COG4643",2,0,1,6,0,2,0,0,5,3,7,37,1,0,13,3,1,8,2,16,4,1,1,0,2,2,4,0,0,2
"COG4644",0,0,4,1,0,4,0,0,0,149,8,14,5,0,0,0,12,8,0,49,3,1,1,3,50,13,2,1,8,0
"COG4646",539,184,404,494,210,436,515,361,485,645,324,284,310,456,358,251,239,448,402,147,221,451,296,380,324,275,292,359,648,374
"COG4648",0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0
"COG4650",1,1,4,1,5,3,0,1,1,0,5,16,7,1,2,2,5,5,1,5,1,0,2,0,3,0,6,0,4,0
"COG4651",0,0,3,5,4,10,0,2,4,6,13,32,5,5,3,3,3,8,5,3,4,0,3,3,4,15,9,0,0,4
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,3,0,4,0,4,0,1,1,0,0,0
"COG4653",13,19,0,22,18,15,7,8,15,18,4,10,12,13,29,7,9,10,8,3,3,8,18,12,7,2,19,16,24,10
"COG4656",98,109,130,137,115,105,79,110,124,125,89,119,57,132,116,84,83,117,102,55,70,129,49,99,95,145,105,83,112,118
"COG4657",62,52,55,65,46,66,44,59,61,60,47,41,15,61,55,42,35,53,42,23,50,76,50,49,73,83,38,73,50,56
"COG4658",91,69,99,104,74,69,62,71,114,107,95,80,24,91,80,86,62,103,89,30,47,89,59,75,78,150,83,81,83,108
"COG4659",53,61,65,70,56,44,52,57,78,61,52,46,17,62,65,64,38,49,48,30,34,78,57,43,53,58,60,55,64,67
"COG4660",72,50,71,83,56,64,51,97,70,68,77,56,17,65,51,51,64,68,61,29,55,91,50,60,58,113,68,70,71,73
"COG4662",0,1,0,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,2
"COG4663",0,0,1,4,0,1,0,2,5,3,0,3,0,5,10,1,0,0,0,0,0,2,0,1,3,5,1,0,0,2
"COG4664",1,0,1,6,0,2,1,1,5,3,1,1,0,0,3,1,1,0,2,0,0,1,0,0,11,3,0,1,0,0
"COG4665",0,0,0,2,0,0,0,1,1,1,0,0,1,0,5,1,0,0,1,0,0,2,0,0,4,3,1,0,0,2
"COG4666",24,10,12,37,24,14,7,7,40,25,27,11,10,59,39,9,11,13,39,8,9,17,15,13,15,44,42,13,8,24
"COG4667",72,101,81,63,85,75,55,98,73,68,59,65,104,46,53,59,72,75,51,81,71,78,60,81,89,87,73,74,66,80
"COG4668",3,4,18,9,11,15,16,5,8,6,30,68,15,2,13,9,5,4,10,32,3,6,7,7,19,26,24,6,3,3
