"","DLM015","DLM020","NOF009","NOM020","DOM022","DOM001","NOF010","NLM016","NOF014","NLF008","DOM008","NOM004","NOM018","DLM009","NLF013","DOM019","DOM021","DLM023","DOF011","DOF014","NOM014","DLM013","DLM005","DOF012","NOF002","NLM009","DOM016","DOF006","NOM008","NLM004"
"COG3825",5,1,4,0,2,3,3,0,2,2,3,0,4,1,2,4,2,2,0,3,1,9,7,1,2,0,3,0,1,2
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3829",92,21,139,33,112,95,65,15,26,84,103,119,39,35,27,29,23,151,67,38,78,138,101,39,128,11,102,128,61,29
"COG3830",57,63,69,35,52,57,57,46,56,70,59,69,54,20,56,85,77,63,70,73,76,43,60,27,51,27,50,62,67,33
"COG3831",8,21,11,1,7,6,5,4,5,16,30,21,5,1,6,1,4,6,0,5,6,0,8,3,14,2,26,27,3,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3833",36,21,4,25,16,23,20,6,72,1,3,10,60,70,40,26,10,9,9,29,5,15,13,55,44,20,22,9,12,30
"COG3835",10,3,13,6,15,13,10,2,19,1,9,9,23,58,7,2,8,17,2,13,9,21,18,10,15,3,6,12,10,7
"COG3836",6,0,12,5,8,19,5,5,6,6,15,10,4,1,4,9,5,4,2,4,3,17,9,3,7,0,8,10,3,3
"COG3837",0,1,0,1,1,0,0,1,1,6,0,2,0,0,0,1,1,0,0,0,0,8,3,0,0,2,0,0,0,0
"COG3839",76,33,44,65,64,92,64,14,157,41,42,62,89,159,98,97,42,88,29,86,74,100,75,206,95,37,83,45,54,81
"COG3840",0,0,1,1,0,2,0,0,0,3,1,5,4,1,0,0,0,0,0,0,0,2,0,1,0,1,1,4,1,0
"COG3842",104,106,141,133,99,103,133,113,113,98,107,142,135,162,126,96,121,132,152,105,148,151,111,129,117,34,141,128,145,99
"COG3843",89,41,34,43,71,142,107,36,222,47,48,23,126,92,153,148,79,252,73,163,107,200,114,63,173,81,173,39,67,149
"COG3845",61,28,20,19,57,97,52,13,95,30,33,44,66,81,74,86,36,120,21,77,69,117,64,35,55,22,29,28,42,51
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,9,6,1,3,0,0,0,0,0
"COG3848",5,14,8,20,17,26,8,3,16,17,9,3,17,51,31,27,5,53,7,13,16,24,30,55,20,19,17,0,23,13
"COG3850",4,6,7,12,4,5,13,5,3,8,10,15,8,24,4,3,5,6,0,6,2,5,14,7,6,2,3,6,4,9
"COG3851",3,7,2,9,4,2,2,3,14,6,4,0,15,0,7,1,0,3,7,5,2,6,2,7,1,0,9,3,3,5
"COG3852",8,12,11,16,12,4,3,2,3,5,18,13,12,24,6,3,2,0,2,3,5,8,2,5,33,1,18,12,6,0
"COG3853",19,12,5,8,11,25,25,3,68,25,8,5,21,13,32,31,7,49,37,16,8,18,35,16,16,14,15,12,10,33
"COG3854",22,11,4,12,13,28,19,9,46,13,8,14,41,42,41,34,14,42,6,47,26,40,20,26,21,21,15,9,12,32
"COG3855",125,121,142,146,156,98,154,141,97,147,128,123,151,53,92,118,144,131,167,120,137,110,121,32,119,201,130,131,156,132
"COG3856",0,3,0,1,2,2,0,2,5,0,3,0,0,4,2,0,0,0,0,1,2,0,1,3,1,0,1,0,1,2
"COG3857",103,46,28,36,81,99,52,22,183,66,46,40,96,290,178,95,62,143,76,111,69,145,100,169,102,43,79,31,25,132
"COG3858",30,30,10,14,36,31,21,4,85,16,32,25,69,93,61,28,18,55,15,26,34,35,31,62,63,18,39,23,10,76
"COG3859",11,10,8,5,15,11,14,3,40,2,7,6,24,28,21,19,6,30,7,25,4,28,14,37,20,7,12,1,19,14
"COG3860",1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,4,3,0,0,0,0,1
"COG3862",7,12,4,2,14,12,7,4,14,2,6,8,19,9,9,17,15,14,5,11,15,44,19,1,11,12,15,7,12,9
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3
"COG3864",0,1,0,1,16,2,2,0,2,3,3,3,7,19,4,9,7,1,2,1,2,6,13,34,5,1,2,0,0,7
"COG3866",8,17,3,0,4,31,30,97,10,3,1,9,7,37,14,46,12,25,2,23,7,6,19,0,16,0,19,0,1,177
"COG3867",73,67,69,73,38,38,92,95,96,67,40,16,52,13,77,79,47,28,80,61,52,35,26,18,88,88,56,26,33,75
"COG3868",5,0,0,1,0,1,2,0,17,0,0,0,5,0,8,1,1,2,0,3,0,1,2,0,4,2,2,0,1,4
"COG3869",16,3,3,2,9,7,9,2,23,6,3,5,14,47,23,12,9,5,14,20,14,33,19,19,16,11,6,5,4,6
"COG3870",1,1,0,2,1,2,4,2,6,1,2,3,4,16,6,6,1,4,0,5,6,18,3,29,5,2,4,1,4,2
"COG3871",31,19,62,13,13,29,21,0,7,29,29,39,20,2,11,17,17,18,22,25,17,11,21,12,30,3,19,75,51,0
"COG3872",27,21,15,13,35,33,22,17,51,24,13,16,51,59,61,26,21,55,23,38,32,51,40,34,40,16,29,14,23,36
"COG3874",3,3,0,0,4,7,2,3,13,2,0,1,4,3,14,12,4,20,4,6,1,9,11,7,5,7,1,1,8,13
"COG3875",19,25,27,9,30,41,17,10,21,24,28,30,22,36,22,19,20,31,28,23,44,57,52,5,18,18,40,17,23,15
"COG3876",73,67,93,26,45,48,51,10,50,80,92,55,42,3,26,71,106,36,20,68,111,60,40,10,65,3,71,72,75,4
"COG3877",5,7,17,1,3,3,4,0,2,4,2,2,1,0,2,0,9,2,4,0,5,2,1,2,7,0,2,0,2,0
"COG3878",1,0,0,0,0,2,2,0,13,5,0,4,3,1,12,6,2,2,2,13,0,2,1,0,2,0,0,2,2,0
"COG3879",0,5,4,2,7,9,1,2,17,4,3,2,1,3,14,1,3,1,2,6,4,0,8,13,2,1,2,0,1,1
"COG3880",7,3,1,3,6,4,0,3,5,6,1,3,8,26,9,8,3,4,6,19,6,24,8,22,9,11,2,5,3,6
"COG3881",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",17,23,7,19,9,39,10,3,30,9,0,6,2,0,7,34,22,5,0,40,25,15,14,12,60,0,11,9,34,6
"COG3883",5,2,4,0,1,5,7,6,31,0,5,1,18,26,16,8,1,7,0,3,1,29,14,8,1,1,8,2,4,15
"COG3884",55,37,54,56,73,48,64,54,49,33,49,98,56,75,81,77,59,57,84,52,51,27,46,76,54,67,36,44,60,77
"COG3885",0,0,2,0,3,1,0,1,0,0,4,1,0,0,1,0,0,0,2,6,1,10,2,3,2,3,3,2,1,2
"COG3886",29,22,23,124,50,45,57,40,20,38,18,28,45,26,66,13,13,9,86,56,11,38,94,96,44,145,48,14,14,98
"COG3887",61,44,19,37,75,57,47,19,126,49,31,31,104,155,101,73,43,132,78,61,48,119,60,141,58,44,62,25,28,109
"COG3892",0,0,0,3,1,2,1,0,0,1,0,1,6,2,0,0,1,2,0,0,0,6,0,0,0,0,3,3,0,1
"COG3893",4,15,12,8,3,20,6,4,12,33,21,9,0,3,1,35,10,5,0,3,1,4,25,5,0,15,14,7,8,1
"COG3894",12,6,6,9,5,9,9,5,30,2,27,4,30,26,25,12,6,37,8,11,10,22,15,33,40,5,24,12,4,28
"COG3895",0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,1,1,0,2,1,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",2,0,1,1,15,6,1,1,1,1,21,0,1,1,0,4,1,0,1,0,1,17,6,1,1,0,1,0,6,2
"COG3901",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,4,1,0,4,0,17,1,7,1,0,0,0,0,3
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,2,0,1,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,4
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG3910",7,9,10,2,35,23,20,5,34,5,8,16,25,2,20,6,0,10,3,4,1,2,4,3,6,10,6,0,2,6
"COG3911",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3919",5,2,22,1,18,16,11,31,5,12,44,22,4,1,7,50,23,17,3,26,5,59,26,64,38,2,9,50,3,62
"COG3920",8,5,7,2,17,9,5,2,1,20,6,12,7,16,5,2,7,5,17,20,8,8,19,51,22,7,10,1,1,3
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,5,0,1,1,2,0,1
"COG3925",0,0,1,1,2,3,0,0,0,2,4,2,5,1,0,0,0,1,0,0,0,2,1,2,3,1,2,1,0,0
"COG3926",12,8,12,4,7,2,10,2,16,8,10,1,5,2,9,23,5,5,0,22,89,5,8,3,14,0,17,7,0,3
"COG3933",27,6,6,7,41,17,18,7,28,82,16,14,8,99,22,8,36,14,126,8,21,36,43,28,8,2,42,14,11,24
"COG3934",0,0,0,0,0,5,1,1,4,0,0,0,0,0,0,10,0,1,0,18,0,5,1,0,5,0,0,0,6,0
"COG3935",36,24,8,15,24,35,24,8,51,5,3,14,60,57,57,21,14,59,6,33,22,53,26,56,37,16,19,11,13,43
"COG3936",1,1,0,0,2,12,5,0,15,2,14,3,4,1,5,1,3,3,2,1,2,0,4,8,0,0,12,0,2,13
"COG3937",1,0,0,0,1,1,0,0,2,0,1,2,2,2,1,2,1,2,1,3,0,1,0,9,0,1,1,1,0,3
"COG3938",1,0,3,2,2,6,2,0,1,1,2,1,3,8,1,3,2,1,1,1,1,8,3,1,5,1,6,5,0,0
"COG3940",78,107,65,12,28,51,40,6,31,36,72,98,39,28,29,46,50,20,6,48,25,33,36,45,168,10,56,105,97,9
"COG3941",0,0,4,0,11,2,8,0,0,2,0,2,0,2,3,5,0,1,0,0,0,0,1,0,1,0,1,2,4,1
"COG3942",0,1,1,0,10,0,1,4,0,0,1,1,3,1,0,0,0,1,0,19,1,2,12,37,5,0,0,0,0,19
"COG3943",94,224,102,209,190,161,138,229,143,120,193,108,102,89,120,114,186,103,195,109,98,60,172,60,106,278,150,132,147,165
"COG3944",28,5,11,10,18,23,20,12,44,4,10,9,49,77,46,25,17,50,10,50,21,70,41,108,50,29,16,9,14,29
"COG3945",0,2,1,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,7,0,0,1,8,1,0,0,0,0,0,0
"COG3947",1,5,8,2,3,7,4,1,3,1,0,3,7,2,3,11,4,6,2,1,1,35,12,2,4,7,0,0,4,7
"COG3948",1,9,5,3,12,2,10,5,6,4,8,8,2,2,12,6,8,29,1,0,8,12,36,0,12,0,9,11,2,0
"COG3949",9,1,3,5,16,5,7,0,6,2,14,6,8,7,6,43,6,15,3,2,9,15,9,14,35,6,5,5,9,13
"COG3950",54,129,84,128,66,67,88,92,40,50,66,100,52,77,42,53,56,112,101,55,52,41,92,21,90,140,76,138,99,158
"COG3951",4,2,0,16,2,5,13,2,3,3,1,3,0,1,0,1,0,2,0,0,0,2,8,8,2,0,2,4,0,2
"COG3952",4,2,4,1,7,1,11,0,2,0,6,7,3,1,0,3,16,1,4,0,5,1,3,0,33,0,6,10,3,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG3954",3,0,0,1,0,3,0,2,0,3,3,2,2,2,0,0,1,1,0,0,0,2,1,6,6,0,2,5,0,0
"COG3955",9,0,0,2,7,9,1,5,2,1,2,0,5,2,2,2,0,1,2,2,2,0,7,12,7,5,1,0,3,5
"COG3956",38,35,21,57,20,39,39,48,22,48,25,10,19,15,40,35,25,46,57,49,39,65,40,15,33,39,22,27,34,21
"COG3957",5,4,0,3,6,9,3,1,8,1,1,1,15,21,12,23,6,16,5,37,11,28,21,88,50,11,24,2,1,35
"COG3958",74,34,47,27,38,47,44,18,89,47,47,11,68,38,48,70,32,75,40,45,36,87,62,59,78,21,46,22,59,57
"COG3959",70,29,52,27,31,55,50,9,87,31,40,51,60,40,71,24,12,29,15,15,23,30,26,21,24,9,18,20,33,24
"COG3960",1,2,1,2,0,3,1,0,0,0,6,3,1,0,0,0,0,2,0,0,0,2,7,0,1,0,0,1,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",3,0,0,5,8,6,4,5,4,26,1,1,21,0,1,4,14,9,18,6,1,51,12,0,1,2,7,0,6,6
"COG3963",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3964",3,13,12,2,22,10,9,0,1,11,18,19,9,4,6,7,7,6,1,3,11,28,10,2,5,2,7,15,17,0
"COG3965",1,0,2,0,5,1,1,1,7,0,3,7,5,21,4,1,1,3,0,1,1,2,4,28,4,0,1,0,0,8
"COG3966",3,1,1,1,0,6,1,0,1,0,0,0,2,39,0,2,0,1,0,4,0,22,4,55,2,0,0,0,0,1
"COG3967",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG3968",303,289,295,270,236,236,272,357,244,278,259,224,237,141,264,256,258,218,265,223,263,219,207,102,180,303,275,254,251,332
"COG3969",86,85,150,45,56,80,62,4,51,80,99,121,63,13,40,99,93,54,56,110,107,56,54,24,73,4,81,101,115,3
"COG3971",1,4,0,1,1,1,5,0,0,5,2,2,0,2,0,1,0,5,0,0,0,2,8,10,5,0,4,2,3,0
"COG3972",1,1,2,10,7,1,2,7,1,5,0,5,11,0,14,42,1,4,1,1,7,55,5,0,1,0,1,2,0,1
"COG3973",61,55,59,10,43,35,33,5,77,34,69,71,67,198,55,62,51,71,25,86,37,64,47,153,59,7,42,94,50,43
"COG3975",0,0,0,0,2,3,4,0,0,10,0,2,6,24,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2
"COG3976",9,2,17,5,24,2,10,1,9,3,9,6,8,75,17,4,7,25,2,8,10,6,9,35,10,5,25,14,10,9
"COG3977",1,0,0,6,0,7,5,9,0,4,5,8,1,2,0,4,4,2,0,0,1,1,6,5,6,0,5,1,0,0
"COG3978",0,0,1,0,0,0,0,2,0,0,1,3,1,0,1,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0
"COG3979",0,0,1,0,5,0,4,0,36,0,0,5,12,0,1,7,1,3,0,5,0,2,0,2,1,0,3,0,1,10
"COG3980",28,9,17,14,7,20,15,2,23,9,27,18,8,1,7,33,14,6,2,17,9,9,9,11,23,0,3,6,25,8
"COG3981",2,3,4,10,4,5,5,5,11,7,1,3,7,3,20,4,2,30,6,12,6,1,12,13,6,6,1,5,9,5
"COG4001",50,44,35,67,31,38,37,42,45,41,40,30,29,44,35,85,106,71,144,77,86,124,158,58,101,300,106,177,68,83
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1
"COG4021",0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
"COG4032",6,13,1,16,13,2,2,2,5,2,13,5,5,0,6,22,3,6,0,1,2,4,1,13,19,8,17,0,20,3
"COG4034",0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,28,0,0,0,0,0,0,2,0
"COG4043",0,0,0,0,0,1,1,0,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4085",0,17,2,1,17,0,0,0,0,0,0,7,0,0,3,0,0,5,0,1,2,0,0,0,0,6,3,0,0,0
"COG4086",3,9,2,10,6,9,3,1,9,1,1,2,12,8,16,4,7,7,4,6,8,5,8,48,22,4,6,4,0,15
"COG4087",1,0,0,0,3,1,0,0,0,1,1,1,1,4,0,0,2,1,0,0,0,0,1,0,0,0,0,3,1,1
"COG4091",2,0,0,0,4,0,2,0,0,21,4,0,0,0,0,1,0,0,26,2,1,2,1,3,3,0,3,0,1,0
"COG4095",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4096",101,100,112,66,206,86,27,48,107,72,98,155,128,35,149,79,115,159,170,85,101,70,114,65,44,109,149,165,92,74
"COG4097",0,1,0,0,10,0,0,0,0,2,3,6,4,26,0,0,0,0,0,2,0,0,0,38,0,0,0,0,1,2
"COG4098",0,1,0,0,3,1,0,0,0,1,1,0,0,44,0,1,1,0,1,0,1,0,2,34,0,2,0,0,0,8
"COG4099",24,33,24,30,28,15,33,45,6,6,30,13,11,12,4,26,9,9,11,21,19,16,23,14,21,76,16,13,31,46
"COG4100",36,27,14,24,37,42,31,18,74,26,18,22,66,71,56,33,22,56,32,36,24,70,39,104,43,17,24,7,15,61
"COG4104",2,2,6,1,0,3,1,0,1,2,4,4,2,1,1,1,3,2,0,1,0,4,0,10,23,9,5,3,1,1
"COG4105",2,1,3,16,6,3,2,6,1,4,4,7,7,15,2,1,1,0,1,2,1,1,2,7,1,2,6,3,5,4
"COG4106",4,0,0,1,1,4,2,0,0,4,0,1,0,1,1,0,1,3,0,0,1,6,1,2,2,0,2,1,1,0
"COG4107",2,2,4,1,1,1,2,0,0,2,4,2,0,0,0,2,2,3,1,0,2,9,5,2,1,2,7,0,2,1
"COG4108",113,100,69,136,117,108,130,136,114,122,116,76,136,167,121,116,106,124,135,99,78,87,133,117,98,142,80,60,101,109
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,4
"COG4110",1,0,2,0,0,5,0,26,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,9
"COG4112",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,2,0,1,1,0,0,2,4,3,1,0,0,0,1,0,0,0,0,1,3,2,1,0,3,1,1,0
"COG4115",23,18,6,1,17,35,38,3,14,49,52,7,24,2,33,30,2,7,5,13,5,5,5,7,4,7,9,0,33,2
"COG4116",1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,4,0,0,2,23,0,0,0,0,0,5
"COG4117",0,0,1,0,0,4,2,3,0,0,3,3,0,1,0,0,0,0,0,0,0,0,6,7,1,0,1,3,2,0
"COG4120",26,33,30,29,38,40,41,19,76,34,21,29,77,60,53,49,40,93,19,46,29,99,30,65,46,24,36,16,41,66
"COG4121",33,44,37,23,21,14,29,7,21,37,47,30,33,7,11,30,51,17,17,41,36,27,19,23,41,2,39,20,39,1
"COG4122",48,56,62,16,66,38,55,40,55,61,59,53,70,30,69,25,18,10,22,15,26,11,13,13,19,10,14,22,26,19
"COG4123",13,18,22,17,24,16,23,23,27,15,24,18,21,27,25,46,64,73,66,60,69,69,50,73,47,54,57,57,51,63
"COG4124",21,70,29,96,33,47,69,111,79,35,23,25,39,5,35,39,23,21,38,72,8,21,27,67,42,134,13,55,18,155
"COG4125",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0
"COG4126",1,0,1,3,1,8,0,3,1,0,1,1,1,0,0,3,1,0,0,2,1,12,6,0,0,0,3,0,2,3
"COG4127",0,7,0,0,0,6,0,0,5,0,0,0,3,30,0,2,0,0,0,1,2,1,1,0,0,3,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4129",10,2,3,0,4,6,7,1,31,0,6,6,10,2,13,3,0,0,7,3,2,2,3,8,1,1,11,6,0,13
"COG4130",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4132",0,1,2,0,3,0,0,0,0,1,0,3,2,9,0,0,0,1,0,9,0,0,2,13,1,0,4,0,0,0
"COG4133",1,0,1,2,5,2,3,0,0,5,1,7,2,18,3,0,0,0,0,1,1,2,4,4,0,1,3,0,0,1
"COG4134",1,4,1,4,1,2,1,0,0,2,0,2,6,2,1,0,1,0,0,0,0,2,3,4,0,0,0,0,0,0
"COG4135",0,0,1,2,0,2,2,0,0,2,1,3,0,1,1,0,2,1,0,0,0,2,2,9,0,0,1,4,2,0
"COG4136",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,2,0,0,2,2,1,0
"COG4137",3,2,1,4,4,1,4,1,0,7,3,3,6,17,1,2,1,1,0,2,1,2,5,7,9,1,7,1,4,1
"COG4138",1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,4,3,1,0,3,3,0,0
"COG4139",0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG4143",3,0,3,1,0,2,2,0,0,1,1,3,7,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
"COG4145",12,3,11,10,15,13,4,3,1,23,1,14,8,3,10,11,7,9,18,8,16,20,19,3,10,3,21,3,9,17
"COG4146",110,125,149,134,80,63,88,98,47,104,88,155,71,15,60,61,116,48,108,47,97,29,64,44,58,85,89,146,100,66
"COG4147",4,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,2,3,4,2,2,0,2,5,0,0
"COG4148",1,1,4,3,13,3,8,0,4,4,5,8,11,21,4,1,2,1,1,2,3,7,3,2,2,3,5,4,1,0
"COG4149",19,12,5,10,29,20,12,3,13,20,11,8,31,22,17,11,9,29,6,6,9,20,20,30,21,13,20,15,10,13
"COG4150",1,1,0,2,1,4,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,1,3,2,0,2,1,0,0
"COG4152",7,13,8,14,7,34,10,3,27,12,11,6,20,49,21,27,34,16,8,9,7,3,35,60,2,7,12,1,12,13
"COG4154",5,0,5,3,3,5,2,5,6,8,4,1,4,3,5,6,3,2,9,13,6,11,5,6,3,2,11,5,3,7
"COG4158",9,0,2,16,3,7,14,1,16,2,3,3,14,0,15,11,7,10,2,3,9,3,9,2,17,2,8,4,4,2
"COG4160",2,4,2,3,0,4,1,1,0,3,6,7,2,3,1,0,1,0,2,0,2,5,5,9,6,0,3,3,0,0
"COG4161",1,2,1,1,2,1,1,2,0,2,0,3,7,0,0,0,1,0,0,0,0,3,4,3,1,1,2,4,0,3
"COG4166",31,38,37,69,57,84,59,29,75,73,37,39,113,459,81,32,19,94,24,40,5,64,36,88,30,10,6,8,38,29
"COG4167",1,3,0,3,0,1,2,1,0,2,1,1,6,2,0,0,2,1,1,0,0,1,5,3,7,0,2,2,2,1
"COG4168",2,0,0,1,0,4,1,2,0,1,2,4,3,3,0,0,1,2,0,0,1,0,0,3,5,0,0,3,1,4
"COG4170",0,0,1,1,0,1,3,0,0,4,3,2,2,2,0,0,1,0,2,0,0,4,3,7,1,1,0,0,0,1
"COG4171",0,2,0,1,0,1,0,0,0,1,5,3,1,1,1,0,4,0,1,0,0,5,5,3,1,0,3,0,0,1
"COG4172",3,1,2,8,6,8,4,2,13,2,3,8,23,7,11,5,2,8,5,16,6,5,6,42,9,3,13,4,7,5
"COG4174",0,1,0,2,0,3,0,1,0,2,4,6,0,1,0,3,1,0,0,0,0,5,3,6,1,0,0,0,0,0
"COG4175",55,89,62,19,24,40,27,8,10,42,55,72,27,7,23,20,79,31,28,39,69,23,35,20,88,5,40,73,34,1
"COG4176",45,68,57,18,22,29,20,1,13,36,47,56,13,5,9,14,57,25,12,23,40,26,22,15,57,2,40,55,36,0
"COG4177",27,26,25,36,44,61,25,9,51,26,23,10,25,31,35,44,21,89,30,53,40,85,45,33,35,20,54,33,53,28
"COG4178",7,10,3,13,17,8,11,3,2,15,3,3,23,4,4,2,13,3,25,1,7,10,27,9,6,5,23,3,7,6
"COG4181",1,0,2,1,0,3,0,0,1,1,4,2,0,0,1,0,1,2,0,0,0,5,1,6,5,0,0,0,0,1
"COG4185",17,13,31,60,26,47,47,61,15,20,16,28,13,8,15,34,33,10,44,32,31,5,18,4,4,108,30,49,37,37
"COG4186",4,14,39,7,10,13,7,2,43,46,8,16,12,25,7,14,47,3,16,7,17,18,29,24,2,3,19,7,27,4
"COG4187",5,0,4,20,4,14,4,1,1,0,5,2,1,55,5,0,3,3,0,3,10,15,10,0,4,0,6,1,5,3
"COG4188",0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4189",6,2,7,1,5,5,4,0,4,6,7,1,14,2,7,2,9,2,1,1,2,2,4,2,12,5,14,5,2,7
"COG4191",24,19,28,2,10,2,15,28,15,20,20,3,7,0,11,12,14,19,2,25,31,8,2,0,8,0,6,9,17,17
"COG4192",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4193",17,18,5,5,5,7,12,2,31,1,3,1,26,0,34,17,6,9,9,18,4,4,9,9,18,5,4,0,3,41
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",70,88,90,70,87,69,79,73,93,64,75,85,63,37,79,73,100,55,82,48,102,80,79,17,59,90,90,73,76,72
"COG4199",13,0,5,0,4,0,0,0,0,9,0,0,1,50,0,0,0,0,0,3,0,0,6,6,0,2,0,37,0,0
"COG4200",1,2,2,3,5,1,0,1,5,1,2,1,10,0,4,4,1,20,2,3,1,4,1,1,9,3,4,0,1,4
"COG4206",430,553,544,542,415,476,442,614,237,575,552,347,219,48,299,429,436,237,460,348,399,229,344,151,265,492,387,408,484,292
"COG4208",3,5,3,3,0,5,4,2,11,2,2,3,18,11,17,3,4,10,3,14,5,1,10,4,29,9,5,1,0,11
"COG4209",79,39,13,31,26,35,73,13,199,34,10,28,166,205,144,78,22,100,38,87,46,33,69,165,86,52,46,13,50,92
"COG4211",15,7,13,8,12,14,23,3,38,13,13,13,49,25,37,22,16,52,8,22,16,33,17,27,42,11,25,11,24,31
"COG4213",15,10,10,34,11,18,13,2,18,10,10,9,6,1,12,8,5,9,16,6,9,13,23,5,10,4,9,9,6,6
"COG4214",7,2,6,13,8,6,6,5,11,4,12,10,2,5,2,0,6,1,15,1,1,14,13,9,10,1,6,11,7,7
"COG4215",3,1,0,2,0,3,1,3,0,3,3,5,3,2,0,1,0,2,1,0,0,4,2,7,4,0,3,6,2,0
"COG4219",37,36,18,23,27,64,53,15,156,4,12,13,70,85,103,70,27,53,13,60,37,26,56,28,123,27,25,25,20,63
