"","DLM021","NOM001","DLF005","NOM029","DOM016","DOM008","DLM005","NLM029","DOM022","DOM024","NLM004","NOM010","DLF014","NOF009","DLM009","NOM009","NOM005","NOF014","DOM021","DLM019","DLF006","NLM028","NOF005","NOM019","DLM001","NOM008","DOF003","NOM002","DOF009","NOM007"
"COG3588",2,0,8,0,0,0,0,0,3,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,1,3,0,1,1,3
"COG3589",1,2,8,5,7,8,17,4,9,2,9,1,23,2,1,9,12,1,3,4,5,0,3,7,4,1,2,7,2,1
"COG3590",135,343,93,110,104,104,132,49,122,104,96,73,143,109,65,73,28,43,133,33,78,56,63,86,145,142,74,43,141,103
"COG3591",1,2,11,2,1,1,8,12,0,3,3,6,0,1,1,3,18,2,0,3,7,4,0,8,1,14,2,6,3,3
"COG3592",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG3593",26,13,45,74,28,41,57,12,10,31,9,37,71,22,31,57,69,31,13,40,72,18,20,46,9,20,21,36,15,48
"COG3594",67,74,92,70,43,104,66,65,80,69,46,93,20,42,4,33,60,94,68,40,58,38,46,68,46,58,55,60,68,81
"COG3595",0,0,1,0,2,0,0,3,0,0,2,3,0,0,0,3,0,2,0,2,0,3,0,0,3,0,0,0,0,2
"COG3596",2,5,1,5,3,0,6,0,9,3,6,1,4,1,5,1,14,1,0,4,14,13,0,31,1,19,2,32,0,6
"COG3597",0,0,2,0,0,0,0,1,2,1,4,0,0,0,0,5,1,3,0,1,0,0,1,0,2,7,3,9,0,0
"COG3598",1,8,2,4,1,0,6,2,5,19,11,6,9,1,72,7,12,8,4,3,0,2,2,4,0,1,7,1,9,3
"COG3599",11,5,26,11,0,1,10,31,6,17,18,12,35,4,47,19,5,16,5,41,14,8,13,25,9,6,9,5,12,20
"COG3600",9,18,15,4,8,0,3,9,0,4,12,4,21,2,2,11,5,6,17,3,8,17,15,7,7,55,5,17,8,13
"COG3601",40,29,44,23,11,6,21,34,20,36,25,33,77,5,50,63,38,59,11,50,37,43,43,27,22,18,22,54,41,33
"COG3602",2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,3,1,1,0,0,1,2,1,2,0
"COG3603",2,0,0,0,1,5,0,7,4,7,0,1,4,3,2,1,0,2,2,1,3,1,1,0,0,0,4,7,0,0
"COG3604",65,56,25,37,72,42,36,29,94,52,47,31,9,53,8,3,105,16,80,29,44,77,70,44,45,47,31,14,39,47
"COG3605",1,1,0,9,3,6,4,0,0,0,0,1,0,1,3,0,20,0,5,0,5,0,0,4,4,0,5,2,0,0
"COG3608",10,13,30,11,23,4,20,46,6,23,28,28,18,21,84,62,36,32,10,12,22,32,17,24,10,9,26,22,9,14
"COG3609",0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,6,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG3610",41,23,22,30,32,18,38,19,18,15,25,26,15,20,26,33,51,25,13,27,30,36,29,20,26,14,37,24,20,21
"COG3611",0,3,9,3,0,0,1,6,2,0,4,2,11,0,47,17,3,7,0,0,4,2,1,1,0,2,0,0,0,6
"COG3613",0,2,1,1,3,0,3,0,0,0,0,0,3,1,46,0,1,0,0,0,3,0,0,1,1,3,1,1,3,5
"COG3615",0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,3,9,0,0,0,2,0,0,0,2,0,0,0,2,0
"COG3616",10,0,2,1,8,17,6,5,18,2,2,0,0,19,14,1,4,2,7,5,7,0,3,12,4,11,5,14,6,3
"COG3617",24,91,67,55,47,33,64,36,59,59,52,8,13,22,40,39,11,50,17,73,47,30,24,45,92,45,43,23,38,70
"COG3618",0,1,4,2,2,4,0,0,1,0,1,0,44,0,5,0,7,0,0,4,1,0,3,1,2,0,0,0,1,0
"COG3619",17,28,40,27,15,13,27,39,19,37,38,34,34,5,48,65,34,29,16,35,32,47,40,37,29,23,30,70,32,45
"COG3621",0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3622",1,2,0,11,12,16,13,3,3,1,0,1,1,5,1,4,33,3,3,4,10,1,5,3,1,6,9,4,2,1
"COG3623",0,0,1,9,4,3,6,1,2,0,1,4,12,3,6,2,24,0,2,6,6,3,6,6,0,2,1,3,2,2
"COG3624",0,0,0,0,3,2,2,0,0,1,0,0,0,0,2,0,10,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3625",1,0,0,4,10,2,1,3,1,2,2,1,0,2,0,0,7,1,3,0,3,0,0,0,6,4,1,1,0,0
"COG3626",3,0,2,10,12,3,5,6,1,0,0,3,0,2,0,0,13,2,2,2,4,2,1,1,6,6,3,2,2,2
"COG3627",9,1,1,5,7,1,1,3,1,3,0,3,0,4,1,0,17,3,4,2,12,3,2,1,6,4,0,1,0,2
"COG3628",0,0,0,3,5,6,12,0,4,2,0,1,0,2,1,0,5,3,2,1,8,1,2,2,0,1,7,0,0,1
"COG3629",3,0,1,0,1,17,15,4,11,2,0,0,1,4,3,0,0,4,3,1,10,0,2,15,2,1,6,1,6,0
"COG3633",29,29,32,19,15,10,30,49,39,13,25,19,40,10,73,47,61,16,15,26,23,56,23,47,19,29,21,45,36,15
"COG3634",88,11,20,47,52,65,28,51,50,62,6,50,20,65,11,16,48,34,60,17,41,39,72,33,58,78,62,17,57,26
"COG3635",24,21,14,22,15,26,15,18,15,24,17,14,5,24,3,23,26,45,82,62,50,43,40,58,83,70,39,30,45,32
"COG3636",1,0,0,0,1,1,1,0,0,0,0,0,2,2,1,0,0,1,1,0,1,0,0,0,0,3,5,0,1,0
"COG3637",1,1,0,2,0,2,20,0,5,1,0,0,0,1,1,2,28,0,4,0,6,1,0,0,3,4,2,0,6,0
"COG3638",6,1,2,5,8,1,7,10,4,6,2,8,3,4,28,9,7,6,8,11,20,4,9,3,15,2,3,12,0,5
"COG3639",15,1,2,6,17,1,11,19,9,7,3,11,5,2,52,15,20,7,5,30,11,7,12,8,20,3,8,32,6,9
"COG3640",0,5,5,1,7,0,2,1,0,3,7,4,6,2,14,56,28,17,4,38,21,23,16,25,12,3,20,24,14,6
"COG3641",4,5,7,3,6,2,6,15,0,8,2,3,9,1,24,58,28,21,11,55,15,43,31,33,12,9,20,26,15,15
"COG3643",15,1,1,10,8,15,2,4,7,12,1,17,0,17,2,1,5,18,46,12,28,16,22,23,15,56,42,9,29,6
"COG3645",24,91,36,23,27,64,77,58,67,32,60,19,15,37,26,29,30,38,54,73,80,17,14,46,64,104,31,18,35,73
"COG3646",5,1,13,5,23,23,16,7,15,14,19,16,37,48,3,5,7,13,22,3,20,4,1,12,6,155,12,6,11,2
"COG3647",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,1,2,0
"COG3649",5,15,17,18,9,23,44,15,17,27,27,29,6,10,11,15,11,22,31,52,14,32,13,12,13,15,21,20,22,17
"COG3650",0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,13,0,1
"COG3653",11,7,9,3,28,16,18,14,8,7,6,6,16,13,1,33,11,6,5,57,17,34,8,18,19,8,22,4,15,4
"COG3654",4,1,4,1,3,1,8,7,13,1,2,2,0,3,3,25,16,7,11,7,9,1,3,16,14,0,13,7,15,24
"COG3655",25,15,32,30,12,13,25,28,19,20,15,29,24,27,17,30,20,40,25,46,32,12,31,30,20,23,31,18,40,25
"COG3657",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0
"COG3661",64,116,24,85,32,78,24,20,37,56,150,59,2,53,1,35,12,53,60,39,14,15,41,27,71,49,34,7,55,24
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",49,32,41,32,47,35,47,37,50,57,45,47,41,33,26,40,52,33,36,49,35,38,45,47,42,33,38,31,40,46
"COG3664",9,12,16,50,12,7,17,23,33,20,27,7,25,14,30,16,30,20,4,25,17,8,6,15,19,1,75,112,8,8
"COG3665",2,2,0,0,5,0,0,1,5,0,3,0,0,1,0,0,0,1,0,4,0,1,4,0,0,2,0,0,0,0
"COG3666",727,189,465,343,307,178,275,276,472,212,500,137,427,345,53,630,94,280,322,360,204,338,189,293,274,405,425,150,466,166
"COG3667",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3668",0,3,0,0,4,0,5,0,1,1,10,1,0,0,0,1,11,2,0,2,7,0,1,1,1,0,1,0,1,0
"COG3669",278,190,327,442,473,406,295,175,481,339,189,334,148,528,93,178,244,176,514,125,249,400,386,256,378,504,356,204,489,335
"COG3671",1,0,1,0,1,1,0,0,5,0,0,0,0,1,9,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG3675",1,3,14,0,1,4,2,1,8,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,10,0,0
"COG3676",28,1,4,11,33,36,9,6,36,35,0,6,0,26,3,2,3,7,9,1,20,18,24,8,14,19,9,0,30,5
"COG3677",19,1,4,33,35,71,25,92,59,58,10,17,0,14,13,13,132,9,42,10,26,6,8,8,1,5,46,22,13,25
"COG3678",0,0,0,3,2,6,3,0,0,0,0,0,0,0,1,0,23,0,2,0,5,1,0,1,1,2,0,1,3,0
"COG3679",0,1,0,1,0,0,0,0,0,0,2,0,3,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,17,2,2,0,1,0,0,2,0,0,4,1,0,1,4,3,12,4,7,0,0,0,0,0,0,0,0,2
"COG3681",86,91,74,81,112,130,95,63,135,99,111,74,131,125,44,99,82,46,136,68,102,123,97,90,106,104,75,51,101,100
"COG3682",17,19,31,27,14,19,39,34,30,21,38,26,11,12,32,61,33,47,31,67,31,21,19,52,24,11,48,35,29,27
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3684",1,0,0,1,3,5,1,0,1,0,2,0,0,0,45,0,16,0,0,1,3,0,0,2,0,2,0,0,0,0
"COG3685",0,0,0,9,3,0,8,0,0,0,0,0,0,0,3,0,27,0,0,0,7,0,0,1,0,1,0,0,3,1
"COG3688",55,40,94,38,38,19,34,90,28,52,60,59,59,19,68,139,74,68,22,129,26,127,73,65,32,22,43,105,32,63
"COG3689",5,12,14,10,7,5,12,30,9,8,10,14,27,4,22,36,17,36,5,8,13,11,9,14,4,7,13,16,10,8
"COG3691",0,0,0,2,0,1,4,0,0,1,1,0,0,1,2,1,12,0,2,1,1,1,0,1,0,1,0,0,1,1
"COG3692",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",85,79,69,61,45,60,20,30,26,75,131,74,1,38,1,39,10,41,54,46,20,18,20,15,42,27,37,96,50,26
"COG3694",1,7,7,3,1,0,0,4,4,1,1,8,1,0,0,3,2,4,0,3,1,2,0,1,4,1,0,3,0,9
"COG3695",25,2,8,14,21,33,20,11,12,25,5,21,18,32,6,2,14,15,29,18,34,19,27,11,18,38,27,23,18,8
"COG3696",213,160,114,259,325,430,100,88,201,207,92,164,8,396,24,52,86,102,340,48,116,163,132,98,284,216,201,54,280,145
"COG3697",5,3,5,9,9,10,3,4,19,6,2,3,10,7,12,7,14,2,5,6,3,30,6,5,1,3,20,8,3,16
"COG3698",0,0,0,1,2,0,2,0,0,0,0,1,0,0,2,1,19,0,1,0,2,0,1,0,0,1,0,1,1,2
"COG3700",0,0,0,6,2,4,6,0,0,0,4,0,0,2,0,1,27,0,2,0,2,1,2,2,0,1,0,1,2,1
"COG3701",1,1,0,0,0,0,4,0,3,1,1,0,15,0,0,0,1,1,0,0,4,2,0,0,0,0,2,0,0,0
"COG3703",0,0,0,4,0,3,2,0,0,0,0,0,0,0,0,1,9,0,0,0,4,0,0,1,0,1,0,0,1,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG3705",14,29,51,20,28,18,23,54,26,27,47,31,74,7,86,68,37,64,10,54,31,33,44,48,23,11,27,62,19,45
"COG3706",771,724,376,683,570,972,502,480,632,786,544,711,83,688,127,359,350,305,605,274,412,474,593,393,608,733,941,317,597,272
"COG3707",15,7,16,5,3,4,7,15,6,12,11,7,46,10,9,15,9,10,11,22,5,20,11,25,18,5,10,11,17,11
"COG3708",9,3,11,9,2,3,12,25,4,6,8,4,5,7,38,8,3,21,2,24,18,8,10,18,6,3,11,22,10,10
"COG3709",0,0,0,3,2,2,0,0,0,0,0,0,0,1,1,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3710",0,0,2,9,12,6,14,0,2,0,0,1,0,7,5,1,49,0,3,1,10,1,1,2,4,3,0,1,2,1
"COG3711",59,87,201,93,74,75,72,52,78,48,81,54,208,71,75,241,185,61,44,54,74,96,134,52,44,59,47,180,54,66
"COG3712",667,248,356,753,639,1035,601,234,478,679,296,525,124,1155,90,123,215,311,735,199,613,432,644,390,537,614,680,241,729,186
"COG3713",1,0,0,9,3,2,4,0,0,0,0,0,0,1,12,1,20,0,7,0,3,4,0,2,1,1,1,0,7,0
"COG3714",0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,25,0,3,2,5,0,0,5,0,1,0,0,4,0
"COG3715",12,19,40,33,40,35,45,9,42,21,51,7,80,23,123,100,78,12,28,41,44,63,51,14,19,24,21,49,25,15
"COG3716",16,24,33,37,39,29,44,16,50,24,59,12,86,19,148,131,89,5,18,37,32,55,57,19,22,27,26,46,28,17
"COG3717",99,107,37,80,65,101,55,46,48,78,77,58,15,73,27,37,80,49,78,24,35,70,47,51,77,66,57,44,52,40
"COG3718",6,7,10,6,8,2,8,9,4,4,13,5,12,0,23,4,2,11,9,9,10,5,0,14,4,7,5,23,0,5
"COG3719",2,0,0,6,8,0,5,0,0,0,0,0,0,4,0,2,27,0,1,0,2,1,0,0,1,1,0,0,0,1
"COG3720",0,0,0,1,0,5,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3721",2,2,0,0,2,3,0,0,7,0,0,2,0,2,10,0,0,1,0,0,2,0,0,2,2,0,0,0,1,0
"COG3722",0,0,0,2,1,2,3,0,2,0,0,0,0,0,0,0,23,0,1,1,9,0,1,0,2,2,0,0,0,1
"COG3723",12,5,96,6,15,32,6,25,17,12,4,27,8,18,4,12,9,35,25,8,7,25,4,7,8,40,9,12,4,8
"COG3724",0,0,0,2,2,2,1,0,0,0,0,0,0,2,1,0,24,0,1,0,1,0,0,2,0,2,0,0,1,0
"COG3725",0,0,1,2,0,1,0,0,3,0,0,0,0,0,2,0,11,0,1,0,4,0,0,0,3,0,0,0,0,0
"COG3726",0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,1,9,0,3,0,3,1,0,1,0,0,0,0,1,2
"COG3727",40,21,29,36,34,2,32,7,13,15,29,6,44,19,33,16,26,41,14,25,36,44,16,22,17,36,36,15,35,52
"COG3728",0,1,2,0,2,0,5,6,3,3,0,0,10,1,12,3,7,3,18,9,4,3,4,5,1,5,2,6,3,2
"COG3729",0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,7,3,7,11,4,9,0,4,1,1,0,14,1,1,1,7,1,2,1,1,1,1,0,1,0,0,12,3,1
"COG3731",0,2,3,6,3,3,2,0,4,2,2,0,18,1,11,1,10,1,2,0,2,3,1,0,2,0,3,16,0,0
"COG3732",2,9,6,1,8,5,2,2,7,2,1,0,20,1,1,4,14,0,1,0,2,1,1,0,3,0,0,21,2,2
"COG3733",1,0,0,16,0,0,3,0,1,1,0,0,0,0,0,0,12,0,2,1,1,2,0,0,0,2,0,0,2,0
"COG3734",0,0,0,6,1,7,7,2,7,0,1,0,4,10,8,2,36,24,1,2,9,0,5,0,7,3,1,1,3,1
"COG3735",18,4,12,9,9,19,20,14,10,8,14,9,0,16,1,0,14,22,19,5,11,3,16,4,6,12,14,5,14,4
"COG3736",0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,13,5,0,0,0,0,0,0,0,3,2,0,1,0
"COG3738",8,4,16,7,7,0,4,2,0,6,4,6,14,6,5,12,23,5,2,6,6,6,6,8,3,7,1,1,4,8
"COG3740",6,8,8,4,8,9,11,5,18,1,1,3,22,6,7,8,12,5,2,37,17,19,1,4,7,176,5,4,9,5
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0
"COG3744",0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,5,1,0,6,7,1,0,1,0,0,1
"COG3746",32,1,33,108,45,79,26,3,36,51,2,28,7,79,5,4,18,31,24,15,26,33,32,12,28,29,15,13,44,13
"COG3747",1,2,15,3,6,5,6,1,0,4,3,1,4,1,0,0,4,2,2,2,8,8,3,3,0,4,10,5,2,2
"COG3753",0,0,0,1,1,1,3,0,0,0,0,0,0,0,2,0,11,0,2,0,2,2,0,0,0,0,0,0,1,0
"COG3754",45,140,31,96,35,97,48,18,50,60,38,68,107,70,4,33,32,40,65,69,26,34,77,55,50,37,79,31,26,16
"COG3755",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",64,199,259,94,40,38,105,149,60,117,177,117,92,26,142,178,95,200,32,176,82,179,108,159,86,54,86,127,78,149
"COG3758",0,0,2,2,3,4,3,0,3,3,0,2,0,2,4,1,9,0,2,8,11,1,0,2,0,0,1,0,1,0
"COG3759",0,1,0,3,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",25,16,32,27,16,10,32,43,26,11,27,21,28,19,43,38,13,45,10,41,30,27,27,25,12,9,26,26,12,54
"COG3762",1,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG3763",0,0,3,0,0,0,0,1,0,0,3,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG3764",26,45,85,20,19,17,32,45,9,34,40,40,179,3,61,68,49,64,11,114,62,27,55,40,45,10,15,37,64,62
"COG3765",0,0,0,9,5,9,7,0,0,0,0,3,0,3,0,1,57,0,4,0,10,2,1,1,1,0,2,1,3,0
"COG3766",0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,0,6,0,1,2,0,1,0,0,2,0,0,1,0,18,0,1,0,0,0,0,0,1,0,1,1,2,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,18,0,4,1,2,0,0,0,0,2,0,0,0,1
"COG3771",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3772",3,0,2,6,8,11,17,1,5,2,0,1,12,7,9,0,7,0,0,12,7,1,1,3,0,0,3,0,1,2
"COG3773",19,28,80,25,29,15,23,62,20,27,52,42,25,7,60,73,49,95,18,55,30,51,42,30,20,12,37,87,18,54
"COG3774",52,6,77,145,44,82,60,18,24,73,161,47,28,89,45,26,53,48,86,20,52,30,54,45,41,60,18,24,51,56
"COG3775",67,87,60,106,43,77,41,22,54,61,101,42,38,70,72,31,35,18,88,35,33,33,48,31,42,61,38,57,78,33
"COG3776",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,3,0,0,1,1,1,0,0,1,20,1,7,0,0,2,1,0,0,0,1,0,0,0,2,0
"COG3779",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,3,0,7,4,0,0,0,0,0,0,0,0,0,10,0,2,0,7,0,0,0,0,1,0,0,2,0
"COG3783",2,0,0,1,1,4,2,0,0,1,0,0,0,0,1,0,6,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3784",0,0,0,6,0,2,2,0,0,0,0,1,0,0,1,0,7,0,2,0,1,1,1,0,0,0,0,0,1,0
"COG3785",0,0,0,2,0,2,2,0,0,1,0,1,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",0,2,5,2,4,2,1,19,2,2,4,7,4,1,12,4,3,6,0,2,3,24,1,8,1,0,4,4,0,3
"COG3787",4,0,0,1,1,1,5,0,2,0,0,0,0,1,1,1,15,4,1,0,4,2,0,2,5,2,2,0,4,0
"COG3788",0,1,0,7,0,0,4,0,0,0,0,0,0,2,0,0,11,0,0,0,5,0,0,0,0,1,0,1,1,1
"COG3789",0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3790",0,1,0,2,2,1,2,0,0,0,0,0,0,1,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3793",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3794",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",1,1,2,5,0,0,2,0,1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG3799",1,2,1,0,6,0,4,0,0,2,1,0,1,2,2,1,0,1,0,3,0,1,0,2,1,0,0,2,0,0
"COG3804",3,2,31,1,7,1,3,9,3,5,9,9,4,3,4,7,9,11,3,28,1,4,2,5,5,4,1,7,4,11
"COG3808",142,18,79,102,82,118,59,87,136,115,71,102,21,125,114,42,55,78,167,67,70,66,98,59,124,101,97,31,112,96
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,4,0,2,0,6,0,0,3,0,0,3,4,2,0,0,1,0,0,0,1,1,0,0,0,1,4,0,0
"COG3817",6,2,1,2,5,3,0,4,3,4,5,1,4,4,18,15,3,2,3,0,0,1,3,3,2,1,2,10,4,3
"COG3819",7,3,0,3,3,0,3,2,2,1,5,0,4,5,10,12,5,2,3,0,0,2,3,0,3,0,3,8,1,0
"COG3822",6,1,0,1,11,12,17,6,5,3,8,7,0,9,1,2,6,11,9,32,13,3,8,6,12,13,15,2,3,3
"COG3823",3,0,4,0,3,0,10,4,0,1,0,2,0,1,0,0,2,4,5,2,9,0,4,7,10,0,4,0,10,1
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3825",7,0,2,0,0,3,6,1,6,2,1,0,0,2,0,1,0,3,3,2,7,2,5,4,1,1,9,2,1,1
"COG3828",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0
"COG3829",31,27,64,41,95,73,87,36,118,30,32,43,182,112,49,19,26,15,9,16,28,11,20,22,12,17,21,21,17,5
"COG3830",90,31,63,76,56,65,63,43,48,79,22,61,36,84,25,36,28,44,78,48,68,49,56,50,80,63,60,42,72,33
"COG3831",13,1,1,24,19,20,14,1,12,5,0,5,0,6,0,0,22,1,3,1,9,5,11,3,9,5,9,1,9,0
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3833",20,22,19,41,27,7,21,42,15,15,46,29,97,5,79,51,56,95,13,33,23,20,32,14,10,11,21,78,16,43
"COG3835",1,9,7,10,10,11,16,10,13,13,7,3,61,10,57,17,44,15,7,29,10,29,9,9,1,8,7,1,11,4
"COG3836",2,3,4,11,7,12,13,6,12,3,3,4,11,17,2,0,8,0,2,1,3,0,2,3,4,1,4,2,4,0
"COG3837",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,2,0,0,0
"COG3839",55,65,94,62,89,48,108,94,58,64,85,81,133,39,134,125,134,148,46,191,88,120,86,100,60,67,70,105,51,72
"COG3840",0,0,0,4,0,0,0,0,1,0,0,0,0,1,3,0,4,0,0,0,4,0,0,0,2,0,1,0,1,0
"COG3842",113,104,96,115,122,124,104,128,110,122,116,126,148,129,148,146,111,113,120,163,97,136,107,113,161,114,97,136,99,82
"COG3843",99,93,146,79,166,37,117,233,72,192,173,145,158,34,96,160,163,230,82,430,148,264,196,232,101,87,174,273,127,233
"COG3845",55,43,93,49,42,34,62,58,53,71,50,59,65,32,84,84,49,135,40,265,92,78,73,108,81,55,68,92,68,66
"COG3846",0,0,0,3,0,0,4,0,3,0,2,0,24,0,0,0,2,0,2,0,8,0,0,0,1,0,1,1,0,0
"COG3848",44,14,23,5,9,13,22,28,8,20,16,37,31,10,50,19,18,17,14,11,22,59,25,27,19,29,13,39,28,16
"COG3850",3,3,3,11,6,4,14,1,10,9,7,2,0,13,39,6,57,1,7,1,15,4,4,8,4,6,3,0,5,3
"COG3851",7,0,0,10,7,9,2,1,4,2,6,1,0,2,2,2,30,12,2,0,6,5,1,8,4,1,0,1,0,2
"COG3852",2,0,0,28,19,15,5,2,10,2,0,0,0,11,23,0,21,3,1,1,2,10,2,6,9,9,4,2,4,0
"COG3853",20,31,30,16,12,16,24,16,11,16,27,29,27,4,22,62,25,47,9,49,25,43,22,34,20,14,30,59,28,27
"COG3854",22,17,42,19,19,12,24,53,14,20,26,49,28,7,40,48,34,59,10,64,32,67,25,45,20,10,24,57,21,34
"COG3855",159,168,112,113,134,124,154,100,180,141,123,122,132,150,77,145,91,121,164,72,92,140,139,104,126,125,126,132,119,167
"COG3856",0,0,4,0,0,1,0,0,0,0,2,4,8,0,3,0,1,5,2,1,3,1,1,0,4,0,0,4,5,3
"COG3857",64,85,193,69,82,43,97,184,80,103,127,124,168,29,340,169,97,178,53,227,124,157,93,158,77,30,82,214,77,129
"COG3858",17,36,69,34,41,20,28,54,29,29,84,37,38,19,87,119,58,85,24,24,52,70,66,39,15,14,39,113,20,53
"COG3859",17,10,28,12,5,8,8,15,14,23,20,23,18,3,28,31,16,30,6,69,29,25,39,26,15,16,13,29,7,14
"COG3860",0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
