"","NOM008","DOF008","DLF004","DLM019","DOM018","NOM005","DLM018","NOM026","NLM006","NOM027","DLM027","DOM003","NOM025","DOM019","NOM007","NLM023","DLF013","DLF007","NOF013","NLM009","DOF003","DLM008","NOM012","NOM001","DOM022","NOM015","DLM006","NLM002","NLM029","DLM023"
"COG3882",30,0,11,15,13,3,5,3,7,0,2,1,14,32,13,91,8,46,25,2,8,30,20,8,13,13,25,41,11,7
"COG3883",3,16,5,18,3,2,12,15,2,4,4,8,2,14,16,1,27,2,5,4,7,22,7,3,5,4,4,1,19,6
"COG3884",58,70,64,41,52,43,45,59,65,16,63,32,64,59,86,60,53,53,51,48,45,73,79,62,59,55,97,82,64,51
"COG3885",1,5,0,4,0,0,5,8,0,0,21,0,0,0,1,1,0,7,0,4,4,0,0,5,3,1,1,0,1,3
"COG3886",13,130,26,38,28,29,97,46,50,154,128,71,12,13,32,38,38,30,30,140,17,38,58,31,40,19,164,37,92,15
"COG3887",24,175,34,141,92,61,88,96,72,205,149,66,77,61,112,45,88,32,69,43,52,95,101,72,77,68,67,16,133,111
"COG3892",1,0,0,0,2,3,0,30,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3893",1,0,1,0,0,0,1,0,10,0,2,1,0,7,1,13,12,7,2,8,25,7,12,0,2,13,6,1,1,5
"COG3894",4,55,11,73,32,30,29,31,13,5,26,9,14,14,28,6,33,8,8,7,21,32,35,20,6,16,10,7,30,28
"COG3895",0,0,0,0,0,7,0,2,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,0,1,1,3,1,3,0,2,0,0,0,1,6,5,0,4,4,2,0,7,1,1,0,6,1,0,0,11,3
"COG3901",2,7,0,10,4,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,5,14,4,1,1,2,0,1,0
"COG3903",0,1,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,11,0,4,0,1,1,1,0,1,8,1,1,0,0,0,0,0,2,0,4,2,0,1,0,1,1,0,0,1
"COG3907",0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0,3,0,0
"COG3910",18,44,2,36,28,14,22,17,22,8,29,6,15,17,84,10,24,5,12,28,10,12,25,19,30,10,30,22,38,48
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3915",0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,36,11,19,8,4,15,3,15,1,64,12,13,49,6,21,21,1,35,1,29,47,24,7,17,21,1,4,8,16
"COG3920",2,22,4,6,8,0,24,7,14,104,27,39,4,5,5,3,4,12,2,1,4,1,2,7,8,3,0,2,4,9
"COG3921",0,3,1,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,1,0,0,0,12,0,10,1,0,0,3,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3924",0,0,0,1,1,6,0,8,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,27,0,4,2,0,1,7,7,0,1,2,1,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG3926",3,0,51,7,7,3,2,3,4,2,0,0,18,14,4,67,4,1,9,1,10,12,3,0,14,2,20,2,4,7
"COG3933",6,58,6,15,19,31,30,46,107,443,12,105,27,8,12,2,11,11,9,12,11,17,13,25,41,7,33,8,18,14
"COG3934",3,0,0,0,4,0,2,0,0,0,0,0,0,6,1,0,3,0,3,0,18,3,0,0,1,0,28,0,3,1
"COG3935",13,70,16,48,28,23,40,63,9,25,41,16,25,22,54,16,36,18,35,20,28,51,50,29,24,24,39,10,62,50
"COG3936",6,2,1,0,2,9,7,7,1,0,1,2,21,0,13,9,12,1,12,4,1,11,4,1,2,0,5,0,16,3
"COG3937",1,7,1,3,0,5,2,2,3,4,2,2,2,1,0,1,4,1,2,0,3,2,0,2,1,3,0,0,1,4
"COG3938",0,2,2,2,4,0,5,3,2,1,23,3,1,0,1,2,7,0,3,0,0,2,2,1,1,3,1,0,2,2
"COG3940",71,65,23,34,28,24,38,27,72,125,41,39,77,54,31,103,46,127,82,4,58,27,30,20,34,64,29,8,68,39
"COG3941",5,0,0,4,8,10,1,0,0,0,15,0,0,2,2,3,1,8,2,1,4,2,4,0,9,0,2,183,2,0
"COG3942",0,55,0,2,4,0,27,9,1,58,13,28,0,0,4,2,15,0,0,1,1,8,0,7,15,0,1,12,0,2
"COG3943",161,77,267,93,99,68,111,64,138,18,144,174,78,135,182,120,148,157,200,273,124,136,110,144,186,154,197,212,125,112
"COG3944",23,134,15,99,67,35,64,62,12,93,64,19,33,34,51,17,60,24,32,21,47,57,49,42,14,32,25,4,46,64
"COG3945",0,1,0,0,0,0,3,0,10,21,10,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0
"COG3947",1,7,3,13,9,13,4,6,2,0,0,0,4,4,4,17,6,0,11,7,4,4,2,2,4,3,2,0,6,6
"COG3948",11,0,11,3,4,14,6,8,4,0,17,11,18,4,5,1,6,3,5,0,27,4,1,1,15,2,10,10,18,35
"COG3949",6,37,3,19,28,12,6,21,7,18,1,1,5,24,18,9,9,22,5,3,9,11,14,4,17,6,2,2,8,14
"COG3950",74,103,33,15,134,30,67,61,101,30,81,4,105,40,42,74,55,111,72,146,42,43,30,52,66,74,152,10,54,118
"COG3951",1,1,0,2,1,16,0,0,6,0,0,13,7,1,3,3,10,3,3,0,3,0,6,0,2,5,2,1,0,0
"COG3952",9,0,1,0,0,4,0,5,2,0,0,0,0,1,0,5,1,14,3,1,2,1,1,0,9,1,4,0,0,0
"COG3953",0,0,0,0,1,0,0,0,0,0,36,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",1,1,0,0,1,25,0,7,5,0,0,17,6,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG3955",2,2,0,1,0,0,4,3,1,2,1,0,0,0,0,14,3,9,0,6,1,22,6,4,4,6,2,23,20,0
"COG3956",38,35,30,42,41,12,51,25,57,73,41,36,19,34,20,34,43,11,35,32,35,44,41,39,33,27,40,63,38,44
"COG3957",2,26,9,17,8,16,17,12,0,24,29,11,2,16,16,8,29,5,27,6,19,25,21,12,14,14,20,6,48,16
"COG3958",57,91,23,128,80,57,74,67,27,32,108,32,47,86,76,81,94,39,65,13,32,95,52,60,35,77,52,10,79,82
"COG3959",80,85,27,125,67,55,61,72,32,36,96,33,52,80,58,80,89,50,60,24,43,103,80,53,30,74,45,5,74,67
"COG3960",0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG3961",0,0,0,0,1,2,0,10,1,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3962",4,15,3,1,5,10,7,24,16,75,0,13,7,4,10,1,25,0,3,3,7,2,13,9,8,3,5,3,3,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",11,1,4,6,7,10,7,17,11,59,28,3,1,13,3,11,6,5,8,3,19,1,9,1,16,11,31,3,14,10
"COG3965",2,2,0,0,1,3,8,9,4,1,3,3,0,2,5,1,4,2,4,0,3,8,2,1,8,7,1,0,9,5
"COG3966",0,16,0,1,0,1,1,0,0,0,30,0,0,2,1,0,5,0,0,0,2,2,1,0,6,0,0,3,0,0
"COG3967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3968",241,127,282,226,290,173,197,129,245,63,171,201,218,268,239,205,224,192,245,316,261,233,272,345,239,249,272,429,210,228
"COG3969",110,5,49,17,83,44,28,86,48,2,8,12,81,98,32,33,22,49,27,3,25,22,10,1,15,27,12,4,14,16
"COG3971",2,1,1,0,0,30,0,9,3,0,2,39,29,1,0,5,4,1,0,0,1,0,0,0,0,2,0,5,0,4
"COG3972",0,4,1,14,1,20,5,15,32,119,13,5,0,38,2,7,2,4,0,1,80,5,5,156,13,1,9,1,1,4
"COG3973",47,169,36,23,98,39,29,55,46,68,103,40,39,58,79,38,70,79,34,16,57,34,94,31,54,50,29,12,57,57
"COG3975",0,0,1,1,1,1,1,5,0,0,4,0,0,3,0,5,0,4,0,0,0,1,0,0,1,0,0,2,1,0
"COG3976",3,40,4,7,25,6,5,15,3,3,8,4,7,10,8,12,6,2,2,3,12,7,14,9,19,7,6,4,11,17
"COG3977",1,4,3,1,0,34,0,6,4,0,2,25,9,4,0,4,1,2,0,0,1,1,0,0,0,0,0,6,1,2
"COG3978",0,0,0,0,0,6,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3979",1,5,2,51,1,4,4,4,0,0,2,0,1,6,3,4,0,3,0,0,3,1,0,3,5,0,0,2,2,7
"COG3980",23,2,11,5,3,6,1,7,8,0,5,6,7,12,27,31,7,16,11,1,10,37,16,0,13,11,3,5,11,7
"COG3981",11,20,4,20,5,10,13,15,1,26,7,13,16,6,7,4,4,6,10,1,7,15,6,4,4,8,12,2,12,25
"COG4001",72,54,0,105,124,108,151,133,103,223,83,64,99,98,102,110,100,167,112,304,116,151,150,54,83,140,165,19,117,70
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0
"COG4021",2,0,1,0,0,6,0,0,4,5,0,5,1,0,0,0,1,0,0,0,0,11,1,0,0,0,1,0,6,0
"COG4032",18,3,9,1,2,3,2,2,0,1,1,1,8,21,3,4,1,4,4,1,9,7,6,1,13,11,4,0,1,9
"COG4034",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0
"COG4043",1,3,2,1,1,0,1,4,0,0,0,1,0,0,6,0,0,1,0,0,1,0,1,0,0,0,3,0,9,0
"COG4085",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,10,0,0,0,3,5,4,1,0,0,3
"COG4086",0,45,7,14,13,14,3,28,5,8,23,11,8,5,10,6,17,2,14,4,6,21,9,8,3,6,6,7,13,4
"COG4087",1,0,0,2,0,0,0,1,0,0,2,2,1,0,0,0,1,1,0,0,2,0,1,2,1,0,0,0,0,2
"COG4091",2,0,0,2,0,1,1,6,3,68,0,14,2,1,0,1,4,4,1,0,2,1,0,3,4,0,0,0,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4096",108,284,68,70,229,96,171,51,150,209,74,211,140,75,219,77,53,110,112,112,53,56,46,217,210,130,154,138,192,166
"COG4097",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,1,8,0,1,2,0,0
"COG4098",0,18,0,0,0,3,2,6,0,0,17,2,0,1,0,1,3,1,1,0,0,4,0,2,2,0,1,3,0,1
"COG4099",25,24,36,11,12,11,28,33,19,5,40,9,11,21,39,29,13,22,20,71,23,13,27,50,21,25,22,57,26,10
"COG4100",23,79,26,90,46,56,55,38,26,69,82,33,41,49,51,22,52,18,31,30,34,39,63,32,32,43,51,8,70,59
"COG4104",2,0,1,0,1,1,0,7,1,0,2,0,3,1,0,2,0,0,6,12,2,1,0,0,3,1,1,0,0,1
"COG4105",3,1,1,2,7,27,1,15,1,0,6,19,3,0,2,9,2,4,1,3,5,1,2,0,6,5,0,4,1,0
"COG4106",1,5,1,2,0,9,2,3,2,0,1,5,1,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG4107",4,2,0,0,5,16,0,6,2,1,0,4,2,1,0,9,0,0,0,0,3,0,1,0,0,4,2,4,4,4
"COG4108",97,123,113,104,109,132,126,85,120,131,149,117,83,115,93,124,126,65,127,144,103,93,134,158,121,99,126,167,122,114
"COG4109",0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4110",0,0,40,0,0,2,1,21,2,0,0,25,0,0,34,0,0,0,0,0,1,0,0,0,1,0,11,0,0,1
"COG4112",0,0,2,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,2,0,1,1,10,0,5,4,0,0,9,6,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4115",98,6,39,10,9,19,18,11,13,11,11,7,6,96,11,26,16,42,15,16,17,27,18,5,25,51,11,16,6,25
"COG4116",0,7,0,3,0,0,2,6,1,1,11,4,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,2,2,0
"COG4117",0,0,0,0,0,12,0,0,3,0,0,11,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4120",30,77,39,116,74,53,44,71,19,53,84,18,73,56,58,35,71,16,55,26,43,95,82,58,37,64,42,13,68,108
"COG4121",33,8,17,3,39,45,17,20,27,1,7,19,28,29,16,35,24,15,30,3,29,31,16,4,21,10,8,5,9,17
"COG4122",68,42,45,26,62,22,45,63,66,41,39,49,47,46,82,57,55,64,42,37,56,59,46,24,64,51,73,88,56,33
"COG4123",41,72,55,55,71,59,71,78,60,74,63,57,48,51,86,51,57,65,58,49,53,70,62,57,63,48,73,72,75,65
"COG4124",17,12,103,53,55,4,44,13,39,5,110,75,39,28,26,43,22,25,39,145,37,45,60,123,43,25,88,2,25,22
"COG4125",0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4126",2,2,0,0,1,1,2,7,2,1,0,2,0,4,0,0,0,0,1,1,7,1,1,0,1,0,1,0,3,3
"COG4127",0,0,0,5,4,0,1,0,0,2,1,1,0,0,2,1,1,0,2,1,1,0,3,0,2,1,0,0,1,3
"COG4128",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,11,5,16,0,0,4,34,5,1,7,13,0,5,3,8,0,3,5,0,3,6,18,6,7,1,3,0,3,7
"COG4130",0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,6,0,0,0,1,1,3,1,0,5,2,0,0,1,4,5,1,2,0,1,1,0,1,1,0,1,1,0,0
"COG4133",1,0,2,2,1,8,0,7,3,0,0,4,2,0,1,2,0,1,0,1,1,0,1,0,3,0,0,2,0,5
"COG4134",2,7,0,1,3,31,0,40,7,1,1,11,6,1,2,2,3,0,2,3,1,2,2,0,4,1,0,5,1,2
"COG4135",1,3,0,1,0,28,0,4,7,1,0,9,9,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4136",0,2,0,0,0,7,0,4,1,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",4,1,2,0,4,25,0,16,7,0,0,12,6,2,1,3,0,3,1,0,2,0,2,0,7,1,0,4,0,3
"COG4138",1,1,0,0,0,15,0,1,1,0,0,4,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,9,0,5,1,0,0,6,3,0,0,3,0,1,0,0,2,0,0,0,1,0,0,2,0,0
"COG4143",2,3,1,0,1,14,0,25,2,0,1,9,6,0,3,6,0,2,0,1,0,0,0,0,0,0,0,1,0,1
"COG4145",8,8,13,9,3,29,3,33,18,47,2,22,4,9,3,11,8,2,3,3,5,25,18,3,16,27,4,10,9,17
"COG4146",95,17,81,24,66,65,74,68,65,5,37,72,106,58,32,95,50,94,110,80,71,63,54,104,94,106,42,23,32,66
"COG4147",0,4,0,0,2,28,0,12,8,0,1,24,12,0,0,1,2,3,0,0,0,1,0,0,0,3,0,7,0,2
"COG4148",2,2,2,2,4,19,1,18,5,0,5,16,8,0,2,10,1,0,0,1,5,1,2,0,5,5,0,6,0,5
"COG4149",10,39,11,18,35,29,21,46,14,44,21,35,16,14,9,17,21,3,16,16,14,8,11,11,29,26,8,8,13,41
"COG4150",2,4,2,1,0,15,0,9,4,0,0,9,8,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4152",5,5,12,24,15,12,50,21,26,0,32,1,3,22,22,23,11,7,9,9,21,9,20,0,11,9,26,5,40,14
"COG4154",5,21,8,14,2,11,3,10,5,8,5,6,2,8,6,8,8,9,3,1,6,12,6,6,9,1,4,0,7,6
"COG4158",3,8,8,9,2,3,2,11,5,14,1,5,1,13,2,4,5,7,6,2,3,16,18,2,4,6,6,3,19,7
"COG4160",1,1,0,0,0,35,0,20,7,1,0,14,10,0,0,7,1,2,0,0,1,0,0,1,0,2,0,5,1,1
"COG4161",0,1,0,0,0,16,0,11,3,0,0,15,4,0,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",139,342,43,201,115,212,113,171,57,316,239,185,172,75,76,71,113,37,140,43,63,82,103,103,53,129,67,24,121,252
"COG4167",3,2,0,0,1,15,0,29,2,0,0,13,2,0,0,2,1,1,1,0,0,0,0,1,0,1,0,3,0,0
"COG4168",0,2,1,0,0,19,0,8,2,0,1,5,6,0,0,1,1,4,0,1,0,1,1,0,0,1,1,0,0,0
"COG4170",1,1,0,0,0,12,0,15,4,0,1,4,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1
"COG4171",1,1,0,0,0,12,0,8,1,0,0,9,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG4172",10,24,5,7,5,23,8,15,7,11,4,16,16,9,8,9,10,0,7,6,13,9,6,4,10,1,1,7,3,5
"COG4174",0,3,1,3,0,11,0,8,8,0,0,10,2,4,0,4,2,2,0,0,4,0,0,0,0,0,0,0,0,1
"COG4175",30,10,42,9,17,45,6,18,31,2,9,11,44,15,4,53,39,72,22,5,18,11,21,6,20,37,28,3,14,36
"COG4176",28,4,32,5,7,26,4,9,11,3,10,1,33,20,6,39,28,54,15,3,12,8,17,2,26,23,10,9,9,11
"COG4177",52,69,24,127,48,43,43,46,33,92,37,43,30,42,29,33,45,31,25,15,40,53,44,27,44,45,51,14,54,107
"COG4178",4,0,1,0,3,14,5,34,19,71,1,28,3,3,2,3,6,8,3,3,6,1,4,3,8,3,5,4,5,8
"COG4181",0,8,0,1,1,13,6,4,2,34,6,22,4,0,1,1,2,0,0,0,0,0,1,0,2,1,0,1,0,2
"COG4185",35,0,9,27,7,12,10,21,30,1,39,16,24,29,50,19,18,61,17,102,14,24,19,41,37,17,26,4,19,18
"COG4186",30,10,15,23,19,10,10,5,59,22,14,1,12,7,10,22,15,30,22,2,20,17,13,4,8,10,8,1,8,4
"COG4187",0,0,1,6,2,0,3,0,2,5,6,0,0,1,0,2,5,9,0,1,5,13,8,2,4,1,1,4,3,2
"COG4188",1,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1
"COG4189",1,7,2,3,24,9,4,10,8,56,5,2,4,4,12,8,3,7,2,3,9,14,8,12,7,3,5,1,9,6
"COG4191",5,0,2,4,21,3,0,0,2,0,0,2,2,7,0,9,18,0,6,0,39,15,1,0,12,22,6,0,7,14
"COG4192",0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,19,36,9,22,22,14,34,2,8,0,9,21,20,30,1,20,0,24,11,4,32,60,19,5,6,8,2,75,9
"COG4194",0,1,0,0,0,2,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4198",64,18,81,27,79,24,84,44,65,15,37,37,44,96,99,62,84,64,58,97,74,66,83,57,69,59,93,114,72,54
"COG4199",0,0,0,0,0,0,0,1,0,1,20,2,15,0,1,0,0,0,3,1,5,1,0,2,2,1,1,3,0,0
"COG4200",5,4,4,7,6,5,1,1,1,6,0,1,10,6,7,6,3,1,5,3,0,5,4,8,5,1,5,0,2,17
"COG4206",482,29,512,138,307,129,428,122,421,200,186,352,354,426,231,468,455,473,428,483,504,238,297,362,486,423,342,535,240,236
"COG4208",4,20,6,4,19,26,25,20,6,10,22,10,13,2,7,6,15,14,3,10,5,9,6,13,3,6,8,6,32,8
"COG4209",57,318,50,76,111,82,82,98,23,37,57,28,100,69,144,44,52,54,70,54,58,132,224,70,34,49,80,7,111,106
"COG4211",17,42,13,59,26,42,31,47,20,14,21,16,32,23,32,17,21,10,25,9,24,43,41,34,11,30,19,8,59,48
"COG4213",5,38,5,5,9,53,8,24,8,46,15,21,7,3,6,16,32,20,3,1,4,20,24,9,14,5,11,5,10,24
"COG4214",6,36,7,3,3,51,6,23,7,19,10,27,12,1,7,8,16,7,3,0,8,15,4,4,8,3,3,4,3,10
"COG4215",2,0,1,0,0,28,0,19,3,0,0,10,10,0,0,2,1,2,2,0,0,0,0,0,0,1,0,0,1,0
"COG4219",12,102,49,209,96,94,38,46,34,56,13,25,42,78,90,29,62,30,36,30,66,108,136,52,35,24,74,12,93,51
"COG4220",0,0,0,0,1,13,0,1,3,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4221",62,4,40,24,38,22,30,51,32,23,21,45,40,27,39,39,30,56,23,44,29,37,28,30,42,60,34,73,23,21
"COG4222",2,3,26,0,2,8,27,2,3,0,25,38,0,1,0,0,0,0,0,35,0,0,23,19,9,1,27,60,0,2
"COG4224",5,27,6,6,9,9,11,16,4,8,22,4,10,4,12,1,6,5,19,5,6,14,12,11,8,10,15,1,16,7
"COG4225",380,49,232,79,236,92,180,132,308,46,29,14,321,273,105,333,240,327,416,51,349,186,130,123,219,296,258,473,197,188
"COG4226",6,3,13,4,5,8,1,17,3,4,18,1,2,11,6,14,6,6,11,24,5,5,14,23,2,0,2,2,11,15
"COG4227",52,7,79,69,9,12,19,20,139,20,12,597,28,54,31,18,35,199,45,1,15,41,52,2,44,104,5,13,15,79
"COG4228",0,0,0,1,1,9,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG4229",0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,4,0,13,0,0,0,10,0,0,0,3,0,0,0,2,0,0,1,1,0,3,1,3,0,1
"COG4231",91,26,38,145,71,45,91,49,37,4,44,4,83,112,41,92,68,88,91,8,89,71,88,20,74,116,98,20,99,57
"COG4232",77,9,87,25,46,58,69,50,72,0,55,65,37,76,90,56,63,88,67,99,87,50,60,70,92,64,81,208,41,42
"COG4233",1,2,1,1,4,2,0,7,5,0,0,0,0,0,3,4,1,2,0,0,26,1,4,0,7,0,0,0,0,2
"COG4235",4,2,3,1,4,28,1,20,4,0,3,27,8,3,4,11,1,6,0,1,4,0,8,0,25,4,5,4,0,7
"COG4237",1,0,3,3,1,12,0,3,2,0,1,9,2,1,4,2,1,0,1,0,3,2,6,0,0,3,5,2,0,10
"COG4238",1,0,0,1,0,9,0,1,3,0,0,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,3,1,3,1,21,0,6,2,0,0,14,5,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4241",1,0,1,2,0,0,3,2,0,5,4,1,1,2,0,3,1,2,0,0,3,1,4,3,3,3,3,4,0,2
"COG4242",0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,19,0,2,2,0,5,0,0,27,5,9,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,85,2,8,14,1,39,4,0,0,84,0,0,67,5,0,3,5,32,7,1,1,3,12,1,29,2,0,0
"COG4248",2,0,10,2,0,27,1,0,5,0,0,19,11,0,1,5,3,3,2,1,7,7,4,0,9,1,0,1,2,2
"COG4249",3,3,0,5,1,0,5,1,0,0,0,1,0,2,30,25,25,2,67,18,25,24,8,9,69,6,33,24,24,3
"COG4251",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,27,0,0,0,0,0,0,0,0,2,0,4,0,0,2,1,0,6,0,0,0,2,0,3,0,0,0
"COG4253",0,1,0,0,0,7,0,4,10,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,1,0,1,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,1,5,5,1,0,20,2,0,3,0,0,3,2,8,0,1,0,3,10,0,0,0,8,2,0,1,0,2
"COG4260",7,56,21,116,29,45,49,23,12,27,56,47,37,30,39,6,10,4,8,4,10,19,18,7,1,12,23,1,16,15
"COG4261",9,8,7,7,4,6,0,22,21,4,2,1,34,9,4,17,12,26,13,4,16,3,5,2,16,27,8,3,4,23
"COG4262",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,0,0
"COG4263",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0
"COG4264",0,1,0,1,0,41,0,36,8,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG4267",9,41,2,9,10,12,8,9,1,60,8,21,8,8,21,11,23,5,7,4,10,11,1,8,1,8,9,5,7,54
"COG4268",8,27,13,37,4,46,23,31,24,45,59,42,6,11,74,4,39,14,42,17,11,18,48,64,11,7,17,1,22,9
"COG4269",0,0,0,0,0,28,0,0,7,0,0,24,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG4271",1,14,4,6,2,1,0,15,10,0,2,0,4,1,1,0,24,0,0,90,0,1,5,0,30,0,3,2,25,1
"COG4275",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",60,56,35,49,80,38,55,37,57,25,42,11,63,87,36,55,46,79,68,15,83,64,49,23,45,74,40,14,102,101
"COG4279",1,0,4,2,11,1,1,3,0,0,3,0,0,2,0,6,0,3,0,0,0,1,2,0,12,4,0,1,0,0
"COG4282",1,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,33,10,10,8,13,16,7,9,2,10,3,6,3,16,4,8,6,9,11,8,15,12,11,5,8,1,1,12,23
"COG4284",2,29,16,14,28,18,34,23,1,50,20,21,18,16,51,3,7,10,16,8,18,13,28,21,11,10,18,3,43,3
"COG4286",4,32,6,4,14,26,10,11,6,9,9,10,24,7,15,9,19,1,11,17,7,3,14,18,9,13,7,1,22,29
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
