"","NLM028","DOF006","NOM010","NLM024","NOM019","DOM022","NOM016","NLF005","DOM001","NOF012","DLM001","DLM005","DOM019","NLM008","DLF007","NLM001","NOM027","NOM022","DLM003","NOM005","DOF008","DLM013","NLM023","NLM009","DOM005","NOF007","DLF005","NOF006","DLF001","DLM027"
"COG3635",31,57,49,84,69,49,59,26,50,36,75,42,74,24,40,46,10,87,50,25,10,72,43,68,41,47,37,71,44,40
"COG3636",1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3637",2,5,0,5,0,1,0,2,2,0,2,19,0,3,1,6,1,1,0,41,1,3,5,0,4,0,0,10,0,1
"COG3638",6,0,6,1,1,3,2,6,13,6,12,9,7,3,6,12,1,6,2,14,25,13,5,2,4,8,8,5,5,24
"COG3639",7,3,8,4,9,2,9,15,19,11,18,16,13,3,14,7,1,11,3,19,43,28,13,2,7,10,4,4,7,29
"COG3640",34,3,6,3,24,6,10,19,7,6,13,4,12,11,8,4,7,3,4,24,49,34,7,5,10,16,8,3,3,16
"COG3641",58,12,19,9,20,11,18,16,18,22,18,13,13,22,12,13,30,6,14,28,74,18,23,11,6,18,26,7,4,55
"COG3643",17,47,29,10,16,23,35,20,29,21,23,13,43,2,25,6,2,14,43,10,1,33,43,1,30,29,4,48,46,2
"COG3645",15,25,25,72,49,51,20,69,46,27,67,82,29,18,38,46,26,79,29,36,20,32,26,159,7,59,46,50,21,41
"COG3646",0,9,21,2,12,13,0,2,3,1,5,23,1,3,3,3,16,0,19,18,8,1,1,114,7,23,17,4,1,2
"COG3647",0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,8,0,0,1,0,0
"COG3649",18,2,24,18,20,20,13,19,11,11,8,55,14,14,10,1,5,3,2,5,20,6,6,0,2,6,6,7,0,6
"COG3650",0,0,0,0,0,0,1,6,1,1,0,0,2,1,3,0,0,3,0,0,0,1,0,3,0,4,0,0,0,0
"COG3653",37,28,6,9,27,8,5,9,27,12,21,15,19,4,14,5,7,10,13,13,24,23,20,0,18,7,12,5,10,10
"COG3654",4,23,9,5,16,40,5,6,17,12,12,37,8,18,14,19,6,16,12,15,8,9,14,6,19,4,25,20,15,3
"COG3655",20,17,29,7,33,14,23,19,23,23,22,22,23,45,35,29,11,14,32,24,32,43,28,3,18,32,39,19,19,20
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",22,51,76,109,30,33,75,20,33,15,71,25,38,30,44,64,1,59,42,12,0,23,48,94,16,60,25,49,105,32
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3663",44,39,35,47,42,54,55,47,35,18,44,43,37,30,65,50,26,53,37,36,16,26,28,35,26,22,35,33,30,32
"COG3664",6,19,10,1,18,40,25,21,30,18,15,23,18,53,7,2,2,15,18,40,16,37,29,14,10,11,17,20,6,8
"COG3665",1,0,0,0,1,4,3,2,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,2,1,2,0,0,0,0
"COG3666",337,355,145,245,337,506,260,182,208,212,317,246,744,148,143,536,74,958,236,98,168,326,77,873,143,365,463,306,606,1194
"COG3667",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,6,1,5,0,0,0,0,0,0,0,0
"COG3668",0,0,4,0,0,0,0,1,3,1,0,5,1,2,1,1,3,1,1,14,0,0,3,0,0,4,1,1,0,0
"COG3669",384,673,314,285,274,490,449,403,252,199,348,262,391,257,432,301,44,411,396,235,176,291,375,109,461,408,356,429,464,56
"COG3671",0,0,0,3,1,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,3,0,4,0,0,0,1,0,5,0,0,0,2,63,0,2,0,0,15,0,0,0,0,3,0,4,0
"COG3676",26,4,6,4,6,25,15,6,10,5,18,11,10,14,0,10,3,14,24,10,0,14,26,0,78,11,8,45,7,3
"COG3677",3,6,9,8,5,64,47,18,13,11,7,23,29,9,4,15,6,6,32,116,26,25,19,17,9,2,1,18,561,6
"COG3678",0,4,1,2,1,1,1,2,2,0,0,6,0,0,3,3,0,3,0,24,3,6,10,0,14,0,0,5,2,0
"COG3679",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,6,0,11,0,0,0,0,0,0,0,0,8
"COG3680",0,2,0,0,1,0,0,1,1,0,0,2,2,0,0,6,0,69,0,12,0,0,1,15,0,0,11,0,0,0
"COG3681",35,40,24,44,29,38,31,16,40,24,37,35,19,22,34,88,77,125,124,91,132,78,92,107,84,96,64,92,116,84
"COG3682",38,12,35,4,49,27,29,28,33,27,16,42,25,71,30,30,14,23,25,44,61,12,27,14,17,31,47,19,22,15
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,2,0
"COG3684",0,3,0,3,0,0,0,0,0,0,0,2,0,0,4,4,0,0,4,20,3,2,0,0,3,0,0,2,1,0
"COG3685",0,1,0,0,1,1,0,0,4,0,0,4,0,0,0,0,0,1,0,27,2,4,4,0,5,0,1,3,1,0
"COG3688",110,10,52,8,68,25,62,93,46,43,33,28,40,56,24,55,60,20,20,64,119,45,30,34,7,51,83,15,14,58
"COG3689",8,8,12,1,19,14,11,6,5,13,4,10,8,9,9,14,15,1,11,11,25,6,5,0,4,7,19,1,5,14
"COG3691",0,0,0,1,1,0,0,1,0,0,0,4,0,0,1,1,1,0,0,9,0,5,3,0,4,0,1,2,0,1
"COG3692",0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,2,1,0
"COG3693",18,22,53,45,18,25,71,56,35,16,55,12,46,52,31,38,3,66,54,16,18,42,34,53,9,63,83,41,44,28
"COG3694",1,7,7,1,0,2,0,2,2,1,1,0,2,0,3,0,5,1,7,3,0,0,0,0,0,0,6,0,2,1
"COG3695",10,32,21,15,19,17,22,13,32,16,13,20,24,8,40,10,25,20,24,14,4,37,24,2,13,27,4,20,27,5
"COG3696",166,424,167,223,89,195,198,194,188,101,275,119,202,88,321,52,4,93,100,26,4,48,95,20,134,67,42,104,107,36
"COG3697",22,7,7,4,4,10,5,10,7,3,4,4,6,7,1,5,16,7,1,25,38,20,9,5,6,8,3,3,1,15
"COG3698",1,4,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,16,0,1,2,0,0,0,0,2,0,1
"COG3700",0,3,0,1,0,0,0,0,2,0,1,2,0,0,1,3,0,1,0,21,2,3,10,1,6,0,0,3,0,0
"COG3701",1,0,1,0,0,8,0,0,0,0,0,6,0,0,0,0,24,0,3,0,0,6,2,0,1,0,0,0,1,0
"COG3703",0,2,0,3,0,0,0,0,1,0,0,3,0,2,4,2,0,0,0,14,1,0,1,0,3,0,0,0,2,0
"COG3704",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",42,8,29,5,48,22,27,38,18,12,19,31,21,31,14,28,60,17,13,32,53,67,13,24,2,26,50,8,10,29
"COG3706",459,948,682,797,395,648,802,400,590,460,622,486,592,428,822,312,52,669,441,346,72,462,851,668,954,514,369,1154,1095,287
"COG3707",18,0,8,1,13,5,12,11,21,8,21,15,12,9,5,3,39,4,4,12,21,9,9,10,13,7,12,4,9,20
"COG3708",11,8,2,1,10,5,2,6,12,3,7,8,6,31,14,7,3,5,15,12,23,17,18,2,2,3,8,1,15,1
"COG3709",0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13,1,1,1,0,4,0,0,5,0,0
"COG3710",0,11,0,8,2,1,0,1,4,0,4,15,0,2,13,10,0,3,1,67,6,3,6,0,2,2,0,20,4,1
"COG3711",105,51,38,46,66,72,46,32,39,53,41,88,23,122,72,38,158,22,48,49,97,29,39,10,19,28,69,9,29,38
"COG3712",459,1151,587,634,365,509,646,260,748,513,538,610,472,428,1443,282,26,468,835,222,58,275,969,183,1300,686,379,1086,1666,145
"COG3713",0,3,0,12,2,0,0,1,1,0,0,6,0,0,1,0,0,2,3,27,2,2,10,0,10,0,0,3,3,1
"COG3714",0,2,0,2,1,1,1,0,0,0,2,3,0,0,1,3,0,0,1,14,2,1,1,0,5,0,1,2,0,0
"COG3715",53,16,9,21,15,51,12,8,19,17,26,54,10,19,22,7,63,6,13,33,28,42,10,4,17,7,15,3,6,15
"COG3716",54,22,16,24,12,40,11,15,22,9,31,44,18,21,33,23,194,17,27,82,60,102,26,8,30,24,49,21,23,76
"COG3717",76,65,57,117,50,45,71,47,44,43,60,57,54,61,62,35,21,96,40,70,34,38,75,86,82,69,24,104,66,42
"COG3718",2,1,7,6,15,9,1,2,6,4,1,8,5,2,7,14,53,3,11,9,12,43,4,3,3,1,10,2,5,1
"COG3719",0,3,0,2,0,1,2,2,1,0,1,3,0,0,1,3,0,0,0,26,0,3,1,0,3,0,0,3,2,0
"COG3720",0,2,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0
"COG3721",0,4,0,0,1,4,0,2,0,1,2,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3722",1,2,1,8,0,0,0,1,2,0,1,2,0,1,4,2,0,2,0,27,2,4,6,0,8,0,0,10,1,0
"COG3723",27,8,31,3,15,10,7,9,7,4,4,7,2,3,9,3,4,16,18,10,3,3,1,1,8,51,85,4,1,5
"COG3724",1,2,0,0,1,0,0,0,0,0,0,2,0,1,3,2,0,1,0,15,1,5,2,0,2,0,0,4,0,1
"COG3725",0,1,0,3,0,0,0,1,1,0,3,0,0,0,2,1,0,1,0,2,0,1,1,0,1,0,0,1,0,0
"COG3726",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0
"COG3727",5,7,5,16,10,7,6,5,8,8,8,10,6,6,8,18,17,30,30,20,22,24,9,28,16,26,46,7,17,37
"COG3728",0,7,2,0,3,11,3,3,8,4,0,8,7,10,6,3,7,3,2,12,3,10,2,1,1,18,8,3,3,1
"COG3729",0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0
"COG3730",0,1,1,3,1,8,0,2,3,0,0,6,0,0,1,2,77,0,1,13,2,8,4,1,1,0,0,2,7,1
"COG3731",1,3,0,2,0,2,0,0,0,2,0,3,0,0,0,2,49,0,1,10,6,9,2,0,2,1,4,2,6,2
"COG3732",1,4,0,2,0,4,0,1,2,1,8,6,0,1,1,1,106,1,1,8,8,19,2,0,3,1,3,1,9,2
"COG3733",0,2,0,3,0,1,0,0,2,0,0,6,0,1,3,7,0,0,0,18,3,5,1,0,9,0,0,6,0,0
"COG3734",3,14,1,3,0,5,3,0,5,6,7,14,0,3,11,2,1,3,0,30,3,8,1,3,14,2,0,4,3,2
"COG3735",4,17,14,9,1,8,28,13,14,9,8,14,18,6,16,13,1,4,20,22,5,12,21,3,32,12,11,54,21,1
"COG3736",0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0
"COG3738",1,3,6,2,10,0,4,5,4,8,7,4,7,12,5,4,0,2,9,30,9,4,5,1,0,0,16,3,2,8
"COG3740",24,7,3,0,1,17,10,5,3,6,11,16,10,1,21,11,56,8,3,9,10,9,11,0,23,5,8,9,22,36
"COG3741",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,1,1,0,0,0,0,2,1,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,1,0,10,0,0,1,0,0,2,3,0,0,0,6,0,0,1,0,0,0,0,0,0,2,2,1,0,2
"COG3746",38,69,41,20,14,28,38,22,28,22,27,28,23,23,70,11,0,29,49,12,3,10,47,10,38,50,37,49,88,6
"COG3747",7,3,3,0,7,1,3,5,4,5,1,3,0,14,1,2,1,3,10,4,1,3,10,0,0,1,20,4,0,3
"COG3753",0,3,0,2,1,0,0,0,1,0,0,4,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3754",27,57,63,82,44,65,40,22,71,32,49,50,54,40,59,44,3,55,50,47,14,28,81,27,104,64,31,124,41,14
"COG3755",0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,1,0,0,0,12,0,3,1,0,5,0,0,0,1,0
"COG3756",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0
"COG3757",178,21,102,146,148,78,89,117,99,171,87,101,48,202,71,108,70,110,38,109,174,255,40,254,44,48,252,73,56,199
"COG3758",1,5,1,1,1,1,0,0,0,1,0,2,0,2,1,1,0,0,0,9,0,8,2,0,6,0,3,4,2,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,6
"COG3760",18,19,19,5,44,28,13,25,29,22,14,32,24,26,24,12,22,16,27,18,36,22,29,23,7,9,33,26,7,21
"COG3762",0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,1
"COG3763",0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,2,0,0,6
"COG3764",17,11,20,2,44,11,23,45,13,61,35,27,22,67,4,30,155,16,21,52,128,41,43,19,0,26,87,7,14,69
"COG3765",1,1,3,5,1,0,0,1,4,0,6,13,0,3,4,5,1,2,1,48,8,2,6,1,30,0,0,7,1,0
"COG3766",0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,0,0,0,0,5,0,1,2,0,1,2,0,0,1,1,8,0,1,0,0,3,0,0,1,0,0
"COG3769",0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3770",1,2,0,4,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,14,2,2,2,1,3,0,0,3,0,0
"COG3771",0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,1,0,0,1,0,0,1,1,0
"COG3772",1,2,1,6,9,8,10,5,2,7,0,22,7,3,9,6,5,4,1,17,1,4,4,0,10,7,5,10,1,1
"COG3773",68,9,58,5,43,19,44,73,16,62,16,20,36,57,19,40,17,30,16,29,40,34,11,13,7,41,80,16,8,16
"COG3774",24,67,56,20,63,37,52,42,44,38,53,50,25,91,172,51,5,127,41,38,51,42,111,21,93,76,97,78,119,72
"COG3775",37,53,38,105,33,55,42,29,39,31,55,54,49,41,45,39,165,118,45,27,13,61,51,99,67,94,70,73,63,55
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0
"COG3778",0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3781",0,0,0,2,0,1,0,0,0,0,0,4,0,0,2,2,0,0,0,6,0,0,3,0,3,0,0,2,1,0
"COG3783",2,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,4,2,0,0,2,5,0,1,0,0,0
"COG3784",0,0,1,1,1,0,0,1,1,0,0,6,0,1,0,2,0,0,0,7,1,1,0,0,0,0,0,4,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,5,1,0,0,0,3,0,0,2,0,0
"COG3786",8,1,3,0,3,2,0,0,0,0,0,1,2,1,2,6,5,0,5,4,6,3,0,1,0,2,8,0,2,1
"COG3787",0,1,2,1,5,0,2,1,6,1,6,1,2,1,2,1,0,0,1,5,0,2,1,0,1,0,0,1,0,1
"COG3788",0,1,0,2,0,0,0,0,0,0,0,2,0,1,2,1,1,0,1,16,1,1,0,0,4,0,0,2,0,0
"COG3789",0,1,0,4,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,10,0,0,2,0,0,1,0,3,0,0
"COG3790",0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,8,0,2,0,0,2,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,3,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,5,0
"COG3799",1,4,0,2,2,0,0,0,5,0,1,4,0,2,0,2,0,3,1,0,0,5,4,0,15,0,3,4,0,0
"COG3804",5,5,7,2,2,4,3,10,9,44,4,8,4,5,3,6,4,1,2,6,8,8,6,0,1,6,28,2,1,1
"COG3808",61,116,94,55,68,143,122,113,96,68,132,44,122,57,75,136,22,152,126,43,43,87,91,34,118,96,74,133,85,34
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3815",1,2,3,2,1,0,2,1,1,12,0,1,0,0,0,1,3,0,1,0,2,2,1,0,0,1,6,0,0,0
"COG3817",1,8,1,3,3,4,1,4,1,3,4,3,0,2,0,3,4,9,1,7,18,3,6,0,5,2,2,0,6,3
"COG3819",3,9,1,2,4,1,1,1,2,3,1,1,2,1,2,0,9,3,1,7,4,5,7,1,6,1,0,0,3,2
"COG3822",3,2,7,8,4,5,11,1,10,6,8,6,18,8,4,2,1,2,19,5,4,3,15,1,7,2,2,6,12,3
"COG3823",0,0,0,0,2,0,1,0,2,4,1,4,0,0,0,0,0,0,13,1,0,3,7,0,0,1,1,1,0,0
"COG3824",0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2
"COG3825",0,0,2,0,2,2,3,2,4,1,0,5,3,1,0,6,0,0,4,0,0,12,2,0,0,6,1,4,5,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3829",59,119,37,49,35,122,27,25,97,41,47,95,41,81,88,23,227,43,76,80,56,151,77,9,95,39,60,29,51,101
"COG3830",38,60,57,42,49,47,74,55,64,54,76,59,85,55,52,64,34,58,60,32,26,53,70,27,51,78,61,72,65,33
"COG3831",1,14,3,4,0,2,3,2,3,1,2,3,0,3,10,8,0,1,8,27,0,4,22,0,13,3,2,32,35,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3833",20,5,38,4,12,16,40,51,18,9,12,21,19,109,17,33,49,21,13,58,87,13,22,18,12,30,18,18,3,31
"COG3835",20,6,10,3,6,12,8,3,8,8,6,13,4,0,28,4,12,6,7,36,34,14,7,2,24,10,19,2,4,22
"COG3836",0,9,5,5,22,4,2,1,23,11,10,13,4,0,11,10,3,4,16,22,16,17,5,1,16,0,1,8,2,9
"COG3837",0,0,0,1,1,0,1,1,0,0,0,5,2,0,0,1,0,0,1,1,0,7,2,2,3,0,0,2,1,0
"COG3839",128,63,67,42,99,54,73,111,83,55,52,79,59,121,53,94,87,43,45,119,240,97,66,45,66,62,85,31,49,88
"COG3840",1,4,0,0,0,0,0,1,2,0,1,3,0,0,5,1,0,0,0,13,2,4,0,0,7,1,0,2,0,0
"COG3842",153,118,135,138,113,88,114,116,123,60,130,114,138,119,116,125,103,117,88,134,153,149,109,46,128,104,97,92,116,141
"COG3843",288,51,163,25,195,63,140,160,147,153,85,101,149,235,56,124,148,78,84,159,208,196,125,54,48,143,156,52,51,146
"COG3845",81,42,48,15,106,54,60,80,90,60,63,58,93,40,65,58,55,25,68,47,85,135,49,18,27,44,90,32,25,20
"COG3846",0,0,0,2,0,4,0,0,0,0,3,9,0,0,0,0,26,0,0,4,0,11,0,0,1,0,0,0,1,0
"COG3848",59,0,24,4,29,22,24,33,24,6,23,23,23,15,4,14,11,21,4,21,39,21,19,19,2,24,22,11,9,69
"COG3850",4,5,3,19,7,12,0,2,3,0,7,12,0,0,8,12,1,3,1,58,11,2,12,1,8,7,3,4,1,2
"COG3851",8,1,2,2,7,4,3,4,2,2,4,2,1,13,1,7,1,2,1,27,2,6,3,0,5,10,1,5,1,0
"COG3852",9,19,0,5,2,6,0,0,2,2,12,4,3,2,28,1,1,0,2,28,3,9,10,1,34,13,1,9,13,2
"COG3853",41,11,28,8,21,13,18,31,28,32,17,31,18,18,6,22,47,10,9,25,95,13,37,11,7,30,33,7,12,42
"COG3854",52,10,44,1,45,16,40,36,31,51,26,19,27,26,9,26,22,11,11,36,42,50,14,17,6,33,49,10,6,33
"COG3855",138,131,126,162,98,166,132,132,95,70,127,142,130,131,98,93,136,150,111,80,96,112,103,196,117,142,119,133,134,145
"COG3856",0,0,1,1,0,3,0,2,5,15,2,4,0,0,0,2,14,1,0,1,4,2,6,1,0,0,13,1,0,2
"COG3857",165,26,131,22,166,84,100,130,93,170,72,120,96,132,30,126,266,43,48,126,223,165,51,52,7,65,176,33,29,197
"COG3858",59,11,49,6,25,43,54,81,46,95,9,23,27,109,31,51,34,11,35,58,67,32,20,14,18,47,49,16,13,43
"COG3859",9,0,5,0,11,8,11,6,5,6,5,4,10,4,2,21,8,8,5,15,32,27,10,10,0,18,14,9,6,14
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1
"COG3862",9,9,7,6,17,3,7,19,11,8,13,14,22,21,6,9,14,9,4,9,23,57,13,7,5,11,13,6,5,15
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG3864",0,0,0,1,1,5,7,13,2,31,2,6,9,2,4,1,2,2,2,5,8,11,2,0,0,5,1,6,0,23
"COG3866",13,0,41,149,11,5,15,19,38,15,22,21,38,32,16,16,0,69,16,9,13,7,16,0,19,6,66,18,5,24
"COG3867",39,27,41,44,25,47,76,97,42,21,39,44,68,228,14,92,130,58,28,34,13,40,60,78,53,109,32,67,82,21
"COG3868",0,0,2,0,1,1,5,8,2,2,0,3,0,0,0,3,0,5,0,4,0,1,0,3,0,3,1,2,0,0
"COG3869",11,5,22,5,21,15,2,13,8,48,8,15,8,14,8,5,14,0,1,4,2,13,3,4,1,0,5,1,2,5
"COG3870",3,4,7,1,9,3,0,10,6,10,5,7,3,0,1,1,3,0,2,3,10,5,2,0,0,1,2,2,0,3
"COG3871",26,46,20,11,14,23,16,7,24,21,16,20,20,16,97,3,1,19,33,12,2,12,42,2,57,24,5,30,57,4
"COG3872",17,6,19,4,27,11,14,16,10,8,8,9,9,16,9,30,63,15,25,26,61,92,33,23,12,27,57,14,5,29
"COG3874",4,0,7,0,6,0,2,2,1,3,6,1,7,3,1,5,3,2,1,3,9,5,5,6,0,4,18,2,0,17
"COG3875",23,20,8,15,36,34,17,6,49,19,41,45,19,20,46,16,94,23,17,13,12,54,20,19,10,16,15,16,15,53
"COG3876",38,75,60,28,33,36,70,38,46,36,74,40,65,30,66,29,1,53,67,21,6,53,69,14,79,93,30,84,67,8
"COG3877",1,0,1,0,3,4,4,1,4,5,0,5,1,2,17,1,0,2,5,3,0,0,6,0,9,1,2,7,1,0
"COG3878",8,1,1,1,4,0,1,3,5,27,0,3,7,1,1,3,2,7,4,1,0,1,6,0,0,0,7,1,0,0
"COG3879",0,0,8,3,3,5,0,7,6,70,11,11,4,2,1,7,81,2,4,0,40,8,8,1,0,5,27,0,3,11
"COG3880",8,2,7,2,14,10,1,4,3,17,8,7,10,2,6,3,30,2,1,4,5,18,4,2,1,2,17,5,2,8
"COG3881",0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3882",16,7,12,5,4,9,35,28,40,22,10,18,23,6,41,6,0,0,12,6,0,9,67,1,29,25,24,24,9,1
"COG3883",3,0,8,0,28,2,4,20,6,42,6,11,10,2,1,9,6,0,10,1,9,24,4,2,0,13,42,0,3,7
"COG3884",72,45,68,41,49,57,52,56,49,83,47,51,67,79,61,60,19,83,54,55,72,40,54,52,53,76,80,51,46,67
"COG3885",0,0,0,0,10,6,0,0,4,6,2,6,0,2,6,2,0,0,1,0,9,10,1,2,1,0,2,0,3,24
"COG3886",31,7,42,22,50,33,14,34,51,15,17,100,14,73,27,29,131,64,28,16,126,33,30,174,61,28,36,5,12,138
"COG3887",151,25,65,23,112,77,80,107,68,140,44,56,58,118,23,82,190,37,49,78,173,119,36,28,18,69,124,24,21,138
"COG3892",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,2,0,5,1,0,1,0,1,0,0,0
"COG3893",3,4,11,5,20,2,6,6,26,8,19,19,30,4,5,0,0,4,48,2,0,5,18,10,11,6,3,9,3,7
"COG3894",22,10,30,3,30,12,29,41,10,15,19,24,13,30,7,24,7,5,7,31,45,20,7,6,15,24,21,9,8,33
"COG3895",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,5,1,2,0,0,2,0,0,0,0,0
"COG3896",0,0,0,0,0,0,5,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,1,0,8,5,0,0,7,3,1,8,6,0,2,5,0,0,6,0,0,13,0,0,0,0,1,0,8,0
"COG3901",0,0,1,0,0,1,4,0,0,2,1,0,2,2,0,1,0,0,0,0,6,13,0,0,0,0,0,7,0,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,2,0,2,0,1,1,1,0,0,0,0,1,1,2,0,6,0,0,0,0,0,1,0,0,10
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,5,0,0,0,0,3
"COG3910",38,5,14,2,5,38,20,35,19,19,14,15,18,89,3,9,9,9,14,17,34,16,11,32,6,34,20,15,11,30
"COG3911",0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0
"COG3919",0,52,43,3,49,15,19,9,16,19,13,14,47,3,3,71,0,10,12,7,47,41,24,1,44,2,5,12,11,64
"COG3920",2,6,4,4,13,9,2,1,3,12,11,27,3,8,24,4,111,5,6,1,26,13,6,7,14,2,5,4,5,41
