"","NLF015","NLM028","DLM004","NOM025","DLF005","NLM032","DOM015","NOM001","NLF007","DLF009","NLM023","NLF010","DOM023","DOF009","DLF006","NLF002","NLM008","DLM013","DOF003","NLF012","NOM005","DLM005","DLM011","NLM024","DLF004","NOM007","DOM021","DOF007","NLM031","DOM013"
"COG3845",45,88,20,65,82,70,90,30,81,53,44,17,15,59,83,40,41,149,84,55,45,62,38,15,26,59,41,31,84,63
"COG3846",1,0,0,0,0,0,0,0,0,1,1,1,0,0,8,0,0,6,2,0,2,4,0,2,0,0,1,1,2,1
"COG3848",15,54,3,32,19,39,20,16,33,0,14,11,8,28,17,14,12,27,13,34,14,28,34,7,13,20,9,10,23,17
"COG3850",4,3,4,19,1,2,1,0,0,67,18,5,3,7,6,3,3,5,2,1,69,9,8,11,1,2,1,4,0,5
"COG3851",2,7,1,19,1,11,0,1,0,25,2,6,3,3,13,0,12,4,1,4,24,6,2,4,5,0,2,3,1,1
"COG3852",0,15,5,12,1,1,0,0,0,37,14,5,6,5,5,6,0,2,6,0,20,7,9,12,0,1,1,6,0,0
"COG3853",8,16,1,10,8,11,3,9,10,7,8,2,3,9,7,23,22,12,28,24,29,29,17,8,8,22,6,9,29,20
"COG3854",15,51,7,34,40,54,26,17,47,9,16,13,7,22,27,39,30,59,22,38,30,23,17,3,14,55,7,5,45,53
"COG3855",120,131,159,102,139,122,116,180,124,44,101,97,152,119,88,109,142,109,123,141,83,140,138,164,121,162,161,141,125,147
"COG3856",0,1,0,0,9,5,2,1,0,6,4,2,1,5,0,6,0,2,0,1,1,3,0,0,0,4,1,0,2,17
"COG3857",51,159,32,89,178,185,122,77,154,37,46,46,39,57,118,156,146,149,83,105,107,122,43,18,55,142,47,27,133,195
"COG3858",12,59,7,31,60,81,30,37,61,15,25,26,13,22,44,76,120,45,49,37,65,36,6,6,28,49,14,19,70,70
"COG3859",10,25,6,17,18,39,21,7,35,5,11,9,7,14,25,34,19,22,9,18,24,6,18,1,7,16,5,3,40,20
"COG3860",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",5,19,3,18,6,27,12,8,15,13,6,6,5,14,28,3,3,17,6,8,5,10,3,1,2,3,2,3,5,9
"COG3863",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,0,1,5,5,3,1,0,1,4,1,3,2,13,2,4,7,1,1,8,11,1,1,3,1,1,1,1,20
"COG3866",7,16,3,9,51,22,16,104,30,1,15,8,72,3,0,10,20,8,16,16,12,13,7,131,85,8,5,15,72,9
"COG3867",33,24,66,32,49,90,47,85,133,5,56,42,52,21,38,57,221,38,52,53,28,32,34,51,60,76,47,60,89,38
"COG3868",0,1,1,2,0,6,2,0,4,0,1,2,0,1,7,1,0,1,0,4,5,2,0,0,5,2,2,0,0,2
"COG3869",1,8,4,6,23,24,18,5,12,15,8,6,6,6,9,24,7,38,14,9,11,26,6,1,6,29,7,4,14,44
"COG3870",3,1,2,1,5,7,14,3,8,5,4,0,1,8,6,0,6,21,7,5,6,7,2,2,2,2,4,5,4,6
"COG3871",26,27,62,18,7,6,19,2,10,4,38,68,24,16,18,20,25,10,31,13,9,15,24,12,28,2,16,71,21,11
"COG3872",24,61,10,26,52,65,37,29,60,15,17,21,16,23,59,35,63,69,25,46,39,32,26,10,21,35,18,5,52,60
"COG3874",6,4,2,5,19,17,15,10,12,7,5,0,3,9,5,2,3,17,7,5,2,6,4,0,9,11,2,0,12,19
"COG3875",16,16,10,11,12,19,22,22,16,10,27,17,14,19,38,16,26,37,22,11,14,42,27,18,17,19,24,29,8,45
"COG3876",65,29,81,47,20,24,48,6,43,16,75,63,41,49,37,35,26,51,60,81,17,39,93,23,20,29,107,63,78,46
"COG3877",10,2,2,20,0,1,10,0,0,7,8,6,5,3,14,7,6,3,1,5,5,3,5,0,1,0,8,10,2,1
"COG3878",5,8,0,1,11,2,4,0,5,2,6,1,3,1,7,0,1,2,5,1,0,2,1,5,2,0,0,0,6,3
"COG3879",1,2,0,1,32,24,2,7,2,30,5,7,6,21,13,12,2,7,2,0,2,15,0,3,0,15,5,4,2,44
"COG3880",2,4,3,1,15,11,10,6,9,9,3,6,6,3,7,8,6,17,6,5,10,11,2,0,3,14,7,4,11,25
"COG3881",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",43,17,3,9,29,13,8,8,23,6,76,10,4,10,9,24,4,10,14,25,5,19,11,6,4,19,14,0,68,7
"COG3883",1,3,0,4,29,18,35,5,7,14,3,1,1,16,8,2,1,31,3,11,0,14,2,1,4,32,1,2,10,35
"COG3884",38,68,50,44,74,78,52,54,67,32,53,50,46,66,60,69,68,45,56,51,38,39,77,40,41,68,57,80,68,54
"COG3885",0,0,3,1,0,0,0,1,0,3,1,0,3,4,8,0,1,7,2,1,0,4,1,0,0,2,0,1,0,5
"COG3886",13,14,6,8,8,26,7,8,5,10,13,11,22,22,9,84,80,45,23,9,15,96,10,27,35,29,14,26,49,25
"COG3887",40,130,16,85,147,168,50,78,108,31,34,35,35,47,67,125,130,132,58,83,67,72,41,18,37,106,33,12,103,120
"COG3892",1,0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,2,0,2,0,0,0,0,1,2,0,0,2
"COG3893",3,3,3,0,2,4,1,0,41,6,20,3,9,16,7,3,2,2,21,9,1,24,5,8,3,2,12,9,0,6
"COG3894",3,28,2,9,30,47,19,25,30,16,14,29,1,32,28,13,35,32,21,17,30,24,5,2,9,27,6,1,22,15
"COG3895",0,0,1,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,2,0,0
"COG3896",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,0,1,0,0,2,0,1,3,2,0,0,5,9,0,0,10,10,1,0,4,0,2,0,0,1,0,0,9
"COG3901",0,0,2,0,4,8,0,2,12,0,0,0,0,5,11,1,2,21,0,1,0,0,0,0,1,0,2,0,3,20
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,1,1,0,0,0,2,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3910",4,29,4,12,20,49,17,17,12,13,6,9,1,15,13,13,76,13,8,19,23,18,25,4,3,95,1,9,16,12
"COG3911",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,0,55,14,10,7,4,4,8,13,26,17,13,40,35,6,9,37,32,23,5,22,15,4,8,10,28,5,43,36
"COG3920",4,2,5,2,7,4,1,7,0,13,3,6,9,19,10,11,2,10,2,1,1,19,4,5,1,4,5,3,4,12
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",1,1,0,5,0,1,0,0,0,17,1,1,0,2,1,1,0,2,0,0,11,1,3,1,0,1,1,0,0,0
"COG3924",0,0,0,2,0,0,0,0,0,3,2,2,0,0,3,0,0,2,0,1,5,1,1,2,0,0,0,0,0,0
"COG3925",0,0,0,10,0,0,0,2,0,30,1,0,0,2,2,0,2,2,0,0,12,4,2,5,0,0,2,1,1,0
"COG3926",7,2,13,22,2,16,5,1,7,1,75,7,4,6,16,10,13,3,14,2,0,3,10,0,33,4,8,0,4,27
"COG3933",12,16,24,22,66,38,26,22,6,29,3,65,50,13,11,70,15,35,11,9,27,52,4,24,9,7,33,26,12,31
"COG3934",1,0,0,0,21,1,1,0,9,1,0,0,0,4,0,0,1,5,8,22,0,2,4,0,1,1,0,0,2,9
"COG3935",13,53,10,26,87,69,31,22,53,15,14,11,5,25,45,45,44,35,40,28,34,26,5,2,24,56,16,5,53,66
"COG3936",2,1,1,11,9,3,1,1,4,2,9,0,3,7,6,6,5,0,0,4,6,8,2,14,3,12,3,9,16,3
"COG3937",0,4,1,1,6,4,0,3,0,2,1,0,0,1,3,4,6,1,3,2,7,2,0,1,2,0,0,0,0,0
"COG3938",1,2,1,0,0,4,0,2,1,5,4,2,3,4,10,0,2,10,2,0,5,6,0,1,1,0,1,9,4,10
"COG3940",57,55,59,90,37,52,73,21,27,80,97,80,28,59,40,58,31,33,67,34,20,53,46,9,26,21,48,111,51,31
"COG3941",3,3,0,2,1,2,0,0,0,0,2,3,0,11,0,0,2,0,7,11,5,2,8,0,1,0,0,6,4,2
"COG3942",0,2,0,0,5,13,4,7,1,24,2,0,0,15,3,3,0,5,3,0,0,10,0,0,0,1,0,0,5,0
"COG3943",115,115,127,87,130,125,170,156,160,59,132,119,207,146,208,101,111,49,136,154,86,174,167,151,244,195,203,105,148,141
"COG3944",12,52,21,28,64,112,49,44,50,39,18,17,12,29,53,49,79,83,34,46,51,36,15,3,25,53,9,7,29,53
"COG3945",0,0,0,0,3,0,0,1,0,0,0,5,5,4,0,5,0,2,0,0,0,9,3,1,1,0,1,2,0,6
"COG3947",2,0,0,4,11,7,0,2,3,5,6,1,4,5,5,0,3,29,12,10,8,5,10,0,4,2,1,3,5,7
"COG3948",4,0,1,21,10,3,3,3,11,45,3,1,6,2,18,9,17,7,10,40,2,32,3,8,2,8,13,5,8,6
"COG3949",7,7,2,11,28,19,5,2,7,12,9,4,3,5,19,2,3,20,13,5,9,5,12,1,1,18,8,2,16,26
"COG3950",53,119,124,95,55,55,57,44,40,14,63,196,92,54,57,71,48,40,50,59,49,84,82,64,57,19,81,58,51,48
"COG3951",5,0,4,10,3,2,1,1,1,17,4,1,1,2,5,1,3,2,0,2,15,6,3,8,0,2,1,2,2,0
"COG3952",0,5,8,2,0,4,10,0,2,5,9,1,7,1,0,0,3,1,0,6,7,1,11,1,2,0,19,11,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3954",0,1,1,3,0,1,0,0,0,27,4,1,0,2,7,0,0,1,1,0,30,3,4,1,0,2,1,1,0,1
"COG3955",0,0,8,0,6,9,10,4,5,3,25,2,1,0,1,0,0,0,0,7,2,5,17,0,2,5,0,1,12,2
"COG3956",33,25,23,28,39,32,36,58,22,18,32,26,48,34,38,36,21,69,24,38,7,45,44,31,32,27,35,19,31,59
"COG3957",8,34,3,16,34,21,17,12,41,37,3,8,8,31,32,44,9,35,19,24,39,19,4,2,17,44,7,1,21,27
"COG3958",60,72,32,59,80,104,82,51,85,48,85,41,28,48,92,43,87,107,44,61,60,68,53,22,30,63,33,45,84,72
"COG3959",44,52,31,68,82,99,89,58,71,37,78,67,18,46,94,50,74,103,46,63,51,55,69,33,26,64,37,30,64,94
"COG3960",0,0,2,5,0,0,0,0,0,25,0,0,1,0,3,0,1,3,0,0,17,2,5,2,0,3,0,3,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0
"COG3962",0,4,2,5,10,6,33,13,3,0,0,10,5,1,16,22,3,59,2,7,8,7,1,6,0,7,10,0,7,15
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3964",13,5,6,3,8,4,4,1,1,6,7,15,11,5,16,8,1,21,16,4,4,10,2,6,5,0,11,5,2,12
"COG3965",1,1,0,2,4,11,1,1,8,3,1,0,2,2,5,0,4,0,1,1,3,1,1,1,0,3,0,1,4,5
"COG3966",0,0,1,0,1,3,0,3,0,2,0,1,0,0,8,0,1,18,1,0,1,3,0,0,0,0,0,0,0,2
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3968",308,274,234,246,207,201,204,355,264,144,237,236,279,252,178,207,202,188,229,236,154,225,270,377,295,239,309,226,296,197
"COG3969",98,50,146,77,34,31,108,7,33,100,78,159,59,67,73,71,35,48,86,73,33,51,106,53,40,32,109,84,68,54
"COG3971",0,0,0,23,0,0,4,0,0,19,7,0,0,1,0,1,1,4,0,0,33,3,1,5,1,0,2,3,0,0
"COG3972",1,4,26,0,10,0,0,55,2,1,1,1,0,16,1,2,17,47,78,6,24,3,2,4,4,1,0,3,3,5
"COG3973",52,48,64,48,44,65,45,19,43,49,55,73,10,38,64,45,66,52,72,44,40,47,35,18,34,77,67,68,65,30
"COG3975",0,1,0,0,0,0,0,0,0,0,7,0,4,6,2,4,1,2,0,0,2,3,1,5,0,0,0,0,0,0
"COG3976",7,3,26,4,20,36,9,5,11,0,14,4,13,9,10,7,3,7,15,4,11,10,6,0,4,5,5,2,8,11
"COG3977",4,1,0,10,0,1,3,0,0,57,4,0,2,1,9,0,1,7,0,0,44,3,3,8,6,1,4,5,1,1
"COG3978",0,0,0,2,0,0,1,0,0,6,0,0,0,0,4,0,1,1,0,0,7,2,1,1,0,0,0,0,0,0
"COG3979",0,1,2,2,2,0,9,2,2,0,5,0,0,1,1,1,0,2,3,5,9,2,0,0,3,1,1,4,0,1
"COG3980",16,5,2,9,8,5,7,6,22,18,27,17,1,8,28,14,3,11,10,11,3,12,8,0,10,43,19,16,20,3
"COG3981",5,21,2,5,17,28,11,6,14,3,3,4,2,3,10,11,11,1,5,8,2,4,17,2,5,6,5,4,2,22
"COG4001",140,98,169,97,161,153,116,61,104,91,105,214,86,78,122,183,169,139,118,152,102,153,95,69,0,121,113,115,97,108
"COG4012",1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4021",0,0,4,1,0,4,0,1,2,0,0,0,0,0,18,29,1,5,1,0,6,3,0,0,0,0,0,5,1,0
"COG4032",3,11,0,6,0,8,18,0,3,11,6,7,6,2,7,7,6,1,9,3,4,3,1,0,11,3,6,2,9,22
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,31,0,0,0,0,0,0,0,0,3,0,0,17
"COG4043",0,0,0,0,5,2,0,0,4,0,0,0,0,7,7,3,1,0,0,2,0,0,0,0,2,4,0,0,0,2
"COG4085",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,18,0,4
"COG4086",6,16,5,10,12,13,3,7,3,3,5,8,1,6,7,12,20,6,4,10,15,5,3,1,7,10,6,1,11,11
"COG4087",0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,4,1,1,1,0,0,0,1,0,0
"COG4091",1,1,2,1,0,2,0,6,0,2,0,16,2,2,0,13,1,4,1,2,1,3,3,0,0,0,2,1,0,3
"COG4095",1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4096",90,115,80,133,149,48,65,234,92,39,86,186,62,107,130,93,138,54,76,154,101,96,159,90,66,272,82,10,79,170
"COG4097",1,0,0,0,1,0,0,0,0,0,5,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,1,0,1,5,1,1,0,4,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4099",39,6,19,14,18,23,16,42,11,10,32,20,54,14,24,15,22,14,16,20,19,19,10,40,43,42,10,30,29,12
"COG4100",16,64,4,35,89,82,43,27,44,11,19,32,19,30,45,45,49,51,32,44,53,37,33,10,28,57,17,7,53,92
"COG4104",1,0,3,2,0,1,0,0,1,7,1,2,1,0,7,2,0,1,2,0,0,1,0,0,1,1,4,4,5,0
"COG4105",1,1,5,5,0,5,1,0,3,15,6,2,3,1,6,1,1,6,14,0,15,4,6,1,0,1,1,7,1,1
"COG4106",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,1,3,0
"COG4107",2,0,2,1,0,0,0,0,0,76,5,0,1,1,1,0,0,10,1,3,10,4,2,1,1,0,1,2,0,0
"COG4108",114,140,96,72,108,135,115,168,135,77,86,81,145,115,116,114,78,93,91,97,135,114,126,123,122,83,112,97,96,101
"COG4109",0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,1,1,0,0,29,47,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",1,1,0,3,0,0,0,0,0,16,0,0,0,1,6,0,3,4,0,0,17,1,2,2,0,1,2,2,1,0
"COG4115",11,4,37,6,58,26,37,5,25,14,39,27,20,56,134,37,58,29,24,87,16,29,18,11,39,19,9,84,35,52
"COG4116",1,0,0,2,1,3,0,4,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,3,0,0,3,0,0,17,2,0,0,0,4,0,0,0,0,0,6,2,4,2,0,0,0,5,0,0
"COG4120",54,78,17,67,68,79,65,44,68,14,34,15,16,38,63,40,85,77,44,76,57,43,53,24,48,49,43,8,52,61
"COG4121",30,24,32,28,12,11,38,3,5,44,34,23,37,26,26,29,20,9,24,35,43,29,47,14,13,13,40,32,19,16
"COG4122",64,66,57,48,63,51,51,22,43,32,53,63,49,59,50,52,64,31,60,49,40,42,59,38,48,64,74,62,50,68
"COG4123",36,69,60,58,64,73,73,38,66,38,48,66,51,45,66,66,40,67,55,61,68,56,51,41,61,95,70,39,76,87
"COG4124",71,6,33,16,119,15,22,109,110,9,46,33,108,78,30,26,36,20,31,49,10,38,34,142,86,40,24,50,22,34
"COG4125",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",3,0,0,0,3,1,9,0,2,0,1,0,1,3,8,1,2,10,7,0,0,9,0,0,2,0,1,1,2,0
"COG4127",1,0,0,0,4,1,2,0,0,3,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,4
"COG4128",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",2,2,0,0,1,1,1,1,3,2,0,0,0,0,2,4,2,2,5,2,0,7,2,4,7,9,2,2,11,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,0
"COG4132",4,0,1,0,2,2,0,1,0,7,6,0,1,9,1,3,0,0,1,1,1,2,0,0,0,0,0,0,0,0
"COG4133",1,0,2,4,0,2,0,0,0,11,2,0,0,3,2,0,0,2,1,0,15,2,4,3,2,1,2,2,0,2
"COG4134",1,1,2,8,0,3,2,2,0,21,1,1,1,4,3,0,0,5,1,0,28,7,2,2,1,0,1,2,1,0
"COG4135",1,2,0,2,0,0,0,0,0,9,0,0,0,0,0,0,1,3,0,0,25,1,0,4,0,0,0,3,0,0
"COG4136",1,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,2,3,1,0,0,0,0,0,0
"COG4137",0,0,4,10,1,1,0,0,0,26,7,0,1,4,6,2,0,1,3,1,23,9,1,5,0,2,0,4,0,1
"COG4138",1,0,2,5,0,2,0,0,0,18,2,1,0,1,4,0,1,1,0,0,14,2,1,0,0,0,1,2,0,2
"COG4139",1,0,1,7,0,0,0,0,0,16,1,1,0,1,3,0,0,0,0,0,11,1,0,3,0,0,2,0,0,0
"COG4143",0,0,0,3,0,0,2,1,0,5,3,1,0,0,3,1,0,4,1,0,12,2,1,1,1,1,0,2,0,0
"COG4145",7,11,2,8,9,7,5,5,13,24,15,9,5,6,19,18,3,16,4,8,27,15,6,20,13,12,7,6,20,10
"COG4146",144,75,166,115,33,37,90,127,50,70,91,168,96,91,59,107,144,40,58,76,62,75,100,153,107,30,103,120,77,58
"COG4147",0,2,2,7,0,1,1,0,0,34,3,0,0,1,4,0,0,5,0,0,20,5,3,5,2,0,3,6,1,0
"COG4148",3,0,10,11,2,0,1,1,0,27,12,7,2,6,6,2,0,5,3,0,27,1,4,5,0,2,3,5,2,1
"COG4149",13,27,8,30,14,36,16,16,12,25,13,6,4,10,9,15,24,14,9,20,39,21,7,6,10,12,13,7,17,17
"COG4150",0,2,1,5,0,0,1,0,0,16,1,0,0,0,1,0,0,8,0,0,12,1,2,0,1,1,1,4,0,0
"COG4152",5,10,17,6,45,11,21,0,38,19,18,9,20,40,25,14,14,5,21,21,16,36,13,3,10,15,45,29,16,42
"COG4154",4,3,0,2,8,6,19,2,9,9,9,13,0,5,12,5,8,12,4,3,5,6,5,2,5,4,3,3,9,5
"COG4158",5,4,2,2,4,17,12,13,21,1,7,5,2,5,5,23,9,4,5,5,9,8,3,1,11,7,4,13,20,3
"COG4160",1,1,0,6,0,0,0,1,0,33,4,0,1,1,6,0,1,4,1,0,30,3,3,2,0,0,1,6,0,1
"COG4161",2,0,0,3,0,1,3,1,0,22,3,2,0,1,1,0,0,2,1,0,18,3,1,2,0,1,2,2,0,0
"COG4166",72,226,14,170,110,154,107,86,134,250,64,27,22,111,113,72,65,184,63,94,232,102,131,33,30,83,31,25,88,100
"COG4167",1,1,0,6,0,0,1,1,0,37,1,0,1,0,2,0,0,2,1,0,21,2,0,6,0,0,1,2,0,0
"COG4168",0,0,2,5,0,1,0,1,0,16,3,1,0,0,5,0,0,1,0,0,12,2,4,1,0,0,1,3,0,0
"COG4170",1,0,0,7,0,1,1,0,0,15,2,0,1,2,3,0,1,1,0,1,12,3,2,2,0,1,1,5,1,0
"COG4171",1,0,0,3,0,1,2,2,0,20,1,0,0,2,1,0,0,2,1,0,4,2,0,1,0,2,0,1,0,0
"COG4172",7,8,5,13,3,23,3,3,7,35,4,3,0,14,7,8,9,2,12,9,37,3,8,6,4,5,4,5,2,5
"COG4174",1,0,0,5,0,0,0,1,1,30,2,0,0,0,3,0,2,3,1,0,14,1,0,2,1,0,0,1,0,0
"COG4175",13,12,31,18,4,2,10,1,3,7,11,29,8,10,14,41,14,28,24,39,33,33,71,22,33,10,72,55,16,30
"COG4176",35,24,61,25,6,9,41,5,14,18,40,50,18,13,24,31,13,20,10,28,23,14,56,20,28,5,63,58,12,19
"COG4177",23,38,15,53,53,37,42,27,41,67,26,40,18,46,65,11,34,88,43,33,55,32,28,18,27,36,26,23,43,46
"COG4178",10,0,6,8,8,10,5,1,0,26,3,21,7,2,21,21,3,11,7,4,20,17,8,13,3,7,11,4,1,8
"COG4181",1,0,2,5,3,1,0,0,0,23,2,1,0,9,4,1,0,7,0,0,10,6,6,1,0,0,2,3,0,0
"COG4185",7,20,40,30,7,6,24,38,28,8,26,30,70,6,18,16,63,4,21,22,4,22,20,47,12,48,25,30,31,7
"COG4186",3,3,47,12,5,9,7,4,16,12,23,4,9,37,54,41,9,23,19,9,7,33,34,4,11,9,46,1,12,25
"COG4187",0,3,8,3,1,0,0,2,4,2,3,1,0,6,6,1,3,19,6,3,1,16,3,3,3,2,1,7,5,7
"COG4188",1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG4189",4,13,1,1,18,32,4,10,5,4,9,11,0,3,6,3,24,3,6,4,16,2,2,0,2,12,8,5,8,6
"COG4191",9,4,29,6,12,4,5,3,8,2,9,10,2,11,31,5,5,6,50,10,5,4,11,3,6,11,23,4,12,21
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,26,3,12,57,35,11,15,23,17,0,12,1,4,6,17,46,10,3,13,18,8,1,2,18,33,2,4,32,24
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4198",61,65,92,38,65,50,76,62,81,47,63,68,87,82,101,64,41,91,62,71,31,71,68,82,79,91,89,77,73,69
"COG4199",1,0,0,9,0,3,0,1,0,0,3,0,0,2,2,0,0,3,3,0,0,8,0,0,1,0,0,8,0,0
"COG4200",0,6,0,5,2,25,1,4,7,0,3,5,5,6,4,3,21,2,4,5,6,2,4,0,6,10,3,3,0,5
"COG4206",583,168,500,323,270,139,357,352,203,186,478,475,584,460,362,88,83,80,170,119,46,124,136,176,163,70,163,184,92,129
"COG4208",5,14,3,8,15,23,13,7,20,22,6,1,1,2,8,14,20,8,11,16,23,8,7,5,5,9,5,2,13,11
"COG4209",22,118,14,106,121,247,69,78,211,42,58,37,11,80,69,78,134,34,69,98,91,80,56,16,57,129,30,8,72,53
"COG4211",18,49,3,31,40,59,44,33,56,31,21,7,6,22,26,21,62,22,18,22,45,15,14,8,19,41,9,13,31,30
"COG4213",7,9,2,10,4,10,11,15,12,42,14,4,3,9,23,6,11,11,15,8,41,24,10,4,10,7,7,8,2,4
"COG4214",3,4,4,17,0,3,9,5,7,36,7,0,1,4,8,2,4,13,4,1,43,9,12,3,5,4,5,6,2,4
"COG4215",1,0,1,7,0,2,2,0,0,28,1,0,0,2,4,0,1,4,0,0,21,4,5,1,1,2,0,8,0,0
"COG4219",24,56,16,44,64,112,99,34,89,48,35,37,14,48,79,39,186,32,58,55,79,49,17,7,44,69,19,19,102,46
"COG4220",1,1,0,0,0,1,0,0,0,77,2,0,0,0,14,0,2,0,0,1,7,1,1,0,0,0,0,1,0,0
"COG4221",45,45,59,41,15,19,40,22,19,49,48,61,50,41,43,30,33,26,17,42,20,43,42,38,29,41,46,41,39,34
"COG4222",0,0,0,0,13,0,0,25,1,0,1,0,42,0,1,1,9,0,0,0,11,7,1,28,27,2,0,0,0,10
"COG4224",5,12,1,10,7,21,14,11,15,7,4,7,2,6,9,10,18,5,11,9,10,3,6,1,12,13,7,0,7,9
"COG4225",417,228,576,331,182,133,258,138,210,72,321,455,163,286,184,296,137,195,370,241,115,199,364,166,248,83,239,582,219,160
"COG4226",0,0,1,0,3,1,0,2,2,4,3,0,1,0,4,0,2,4,9,2,6,2,12,4,13,4,2,10,3,1
"COG4227",8,27,104,23,31,8,98,6,47,30,36,20,152,29,47,47,20,21,18,110,16,105,49,22,79,35,55,76,23,51
"COG4228",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG4230",2,3,0,11,0,8,4,0,0,46,3,1,2,1,3,0,1,13,1,0,34,7,2,3,0,7,3,1,0,0
"COG4231",125,90,68,101,79,48,70,27,106,31,60,91,46,99,78,88,49,103,91,94,38,77,73,52,49,43,75,95,65,86
"COG4232",72,30,83,40,48,20,61,77,72,101,72,67,111,73,48,38,43,42,98,66,45,64,65,84,103,105,108,116,61,58
"COG4233",0,0,4,0,1,1,0,0,0,0,1,1,1,1,0,1,1,4,24,0,4,1,0,8,1,2,1,2,0,4
"COG4235",3,0,7,12,2,3,0,4,0,34,13,5,3,8,8,6,0,2,3,0,38,10,5,6,0,2,0,6,1,5
