"","NOM010","DOF004","NOM007","DLM003","NLF005","NOM016","DOM008","NOF002","NLM022","DOF012","DOM013","NOM004","NLM029","DLM001","NOM022","NOF007","DLF004","DOM018","DOM016","NOM012","NOF011","NOM028","DLM022","NLM028","DOM024","DOM026","DOM019","NOM013","DOF003","DOM005"
"COG3548",0,0,1,4,0,0,2,0,0,28,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3549",0,1,0,0,3,0,1,2,0,4,1,0,0,2,0,0,2,0,3,4,0,0,2,0,0,0,0,1,0,0
"COG3550",188,123,176,168,118,134,232,83,98,91,62,116,147,111,255,160,249,117,132,147,136,106,84,67,237,139,68,180,111,106
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,2,0,1,0,0,3,0,16,2,1,3,0,1,0,0,0,0,1,3,5,7,2,0,3,0,3,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",28,27,9,37,11,32,54,30,17,24,31,26,19,28,18,33,19,30,38,11,38,29,25,20,37,28,26,25,20,40
"COG3561",1,10,8,17,13,2,3,6,1,1,52,4,14,5,10,0,19,2,0,4,0,4,11,9,3,0,1,1,13,0
"COG3562",1,0,0,0,0,0,1,5,0,0,3,3,4,4,0,7,0,2,1,0,1,0,11,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,1,8,1,0,0,2,4,0,2,1,6,1,0,5,0,1,0,4,1,0,0,0,0,0,0
"COG3566",0,0,5,7,2,11,1,2,0,0,6,0,1,0,0,48,5,2,0,8,1,0,1,2,1,0,3,0,1,2
"COG3567",0,0,3,2,3,7,0,5,1,0,9,0,3,1,0,12,2,8,1,1,2,0,1,3,0,0,0,0,3,0
"COG3568",121,142,97,133,96,121,162,119,68,57,110,210,89,100,69,143,107,75,127,75,132,160,70,103,139,169,151,133,113,214
"COG3570",0,0,0,1,1,6,2,1,3,0,0,1,3,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3572",1,4,7,2,3,5,2,3,0,17,2,0,5,4,1,0,0,4,0,3,2,12,0,3,1,2,1,1,3,0
"COG3575",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",0,0,0,0,0,0,1,0,0,20,0,1,0,1,0,0,0,3,0,0,0,3,0,0,2,0,1,0,1,0
"COG3579",116,92,89,107,113,121,150,95,78,258,85,111,84,130,132,111,91,129,113,52,122,107,41,60,134,94,105,58,72,80
"COG3580",136,89,142,41,178,118,42,146,194,103,165,58,201,101,62,121,112,137,120,126,113,118,167,295,119,160,156,180,145,82
"COG3581",58,47,28,13,49,41,13,42,60,35,56,21,70,21,25,100,125,105,110,156,109,111,159,202,97,133,137,154,118,84
"COG3583",15,17,30,5,17,9,8,21,16,30,61,1,34,11,1,14,2,24,7,25,21,8,47,31,12,25,10,14,15,0
"COG3584",5,9,6,5,4,7,5,1,8,14,14,2,15,9,6,17,7,34,10,34,23,24,53,37,19,40,27,53,21,11
"COG3585",0,0,1,1,0,0,0,1,0,6,0,2,0,0,0,1,1,1,2,1,0,0,0,0,0,2,1,0,1,0
"COG3586",43,5,3,2,4,2,14,38,2,9,27,10,5,8,4,3,9,1,9,2,6,1,21,17,1,14,5,13,4,34
"COG3587",43,42,15,17,40,54,60,71,25,35,48,147,137,44,54,41,95,73,40,52,65,9,41,20,78,171,71,27,13,60
"COG3588",0,0,2,1,2,0,3,1,1,0,24,1,0,0,0,2,0,0,0,0,1,1,15,0,0,3,0,0,1,5
"COG3589",4,1,0,6,5,5,2,2,4,105,19,2,3,8,2,0,4,8,5,5,1,5,1,2,2,6,0,4,1,3
"COG3590",85,101,100,110,69,102,115,72,68,161,69,85,55,156,205,95,247,88,102,141,111,81,47,37,94,66,104,78,66,98
"COG3591",6,8,4,1,6,5,3,13,5,4,6,4,5,1,1,12,1,5,4,2,13,1,14,15,5,3,3,1,1,2
"COG3592",0,4,0,0,0,0,0,0,2,7,1,2,3,1,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,0
"COG3593",33,14,53,43,37,23,41,39,42,38,16,10,12,11,30,6,14,3,7,8,6,10,9,4,9,18,6,15,5,58
"COG3594",100,37,63,43,76,69,122,115,46,12,61,61,50,40,118,86,46,55,43,53,88,52,42,54,73,98,46,87,43,101
"COG3595",4,5,5,0,6,1,2,0,1,0,1,2,12,1,0,1,0,5,1,1,1,0,6,1,0,1,0,2,3,0
"COG3596",1,9,2,2,3,9,1,5,18,2,11,0,0,1,4,2,3,1,4,4,1,8,4,12,2,0,3,5,0,3
"COG3597",0,0,0,0,4,5,0,0,2,0,3,0,0,1,0,1,1,2,1,2,2,0,1,0,2,1,1,1,0,0
"COG3598",5,9,5,0,10,4,0,7,6,29,6,11,5,0,0,5,4,3,6,4,7,3,5,3,19,1,5,1,5,0
"COG3599",22,14,24,12,21,13,2,11,10,51,39,2,29,11,3,12,4,15,0,19,27,7,44,15,15,17,15,15,6,0
"COG3600",4,6,14,8,12,9,0,30,12,40,10,37,8,5,7,1,32,3,3,4,12,22,11,12,6,12,8,5,6,3
"COG3601",31,30,36,15,28,24,11,40,40,50,28,9,32,23,8,41,15,35,8,32,17,34,37,40,24,24,28,28,33,8
"COG3602",0,0,0,1,3,3,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,6,1,0,2,0,2,0,4,0
"COG3603",0,2,1,0,0,1,2,2,0,0,2,4,7,0,0,1,2,2,3,4,2,3,3,1,1,0,0,3,2,1
"COG3604",21,74,51,25,61,21,47,55,41,27,13,61,18,50,18,14,13,36,20,13,18,28,14,38,15,8,15,18,8,14
"COG3605",1,3,0,0,5,1,6,4,8,2,1,5,0,2,1,0,0,0,2,2,0,4,4,0,0,0,0,0,6,8
"COG3608",31,27,21,7,33,22,7,15,43,5,15,10,42,7,16,25,15,11,17,40,11,31,20,32,27,22,21,31,22,3
"COG3609",2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG3610",16,20,24,24,16,24,10,48,27,49,26,25,21,33,25,20,32,17,31,26,26,27,19,38,10,23,12,17,38,57
"COG3611",1,1,9,5,9,0,0,2,0,44,5,0,11,0,0,0,4,0,0,6,2,1,10,1,1,2,0,11,1,1
"COG3613",1,1,4,1,0,0,0,0,1,16,2,0,0,3,0,0,0,0,7,1,4,0,3,0,0,5,0,6,0,0
"COG3615",0,2,1,3,0,0,1,2,3,2,0,3,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1
"COG3616",3,5,0,11,0,2,17,4,2,3,8,16,11,6,5,5,6,7,10,3,2,4,5,2,2,2,5,4,5,14
"COG3617",13,80,76,20,64,20,61,25,34,38,56,15,45,94,54,72,53,11,42,66,28,45,100,30,45,30,26,72,18,30
"COG3618",0,0,0,3,0,0,2,1,0,17,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,3
"COG3619",9,8,15,8,21,4,4,14,14,16,6,4,13,6,5,28,19,38,23,44,34,20,34,37,41,40,26,40,25,9
"COG3621",0,1,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,17,0,0
"COG3622",2,11,1,14,3,1,14,2,6,14,2,3,1,7,5,3,1,0,4,1,0,7,1,0,0,1,0,0,2,2
"COG3623",1,15,1,1,1,1,7,9,7,8,2,9,1,4,1,1,0,0,5,5,0,8,13,2,0,4,3,1,3,8
"COG3624",2,2,0,0,0,0,0,3,2,3,1,1,0,0,1,0,0,1,2,0,0,1,9,0,0,0,0,0,1,0
"COG3625",1,1,0,0,0,0,2,0,0,2,0,2,2,2,0,0,0,2,5,3,4,1,9,1,1,0,3,3,2,4
"COG3626",4,5,1,4,2,2,4,3,7,1,2,3,4,5,1,0,4,0,9,4,3,2,17,1,3,0,4,4,2,6
"COG3627",4,3,1,1,4,2,2,3,2,4,3,4,4,6,0,1,0,4,11,2,5,6,13,0,2,0,8,4,1,7
"COG3628",0,3,2,7,0,1,5,1,4,1,8,7,0,2,0,1,0,1,1,2,1,2,7,0,2,0,3,0,2,8
"COG3629",2,2,1,7,3,2,19,0,3,1,4,8,1,3,0,1,0,2,2,2,1,1,1,2,4,0,12,0,3,0
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",22,26,16,9,15,13,14,21,29,25,30,7,41,21,15,25,23,48,28,23,21,31,15,59,19,13,14,37,16,3
"COG3634",73,78,23,55,35,69,67,51,53,30,45,49,33,62,36,58,36,63,65,22,66,38,28,37,66,57,62,11,62,73
"COG3635",42,64,40,46,34,60,83,47,40,26,54,45,34,68,74,37,61,48,45,38,53,60,60,32,65,51,97,50,44,43
"COG3636",0,2,1,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,3,0
"COG3637",1,1,1,1,4,0,5,4,8,7,1,8,0,0,2,0,0,1,2,0,0,8,14,0,0,0,0,0,6,2
"COG3638",5,12,4,6,7,5,2,7,15,37,2,0,8,9,8,13,5,4,15,13,4,4,23,7,11,4,10,11,13,2
"COG3639",6,18,5,9,16,14,5,11,24,67,8,3,25,21,9,12,4,4,12,10,7,7,21,2,7,4,14,16,15,4
"COG3640",7,16,5,7,10,6,4,12,18,40,17,3,22,15,5,10,13,12,6,36,5,23,16,25,4,22,5,12,25,8
"COG3641",16,28,24,15,22,13,6,20,36,14,20,17,19,10,6,16,14,25,20,18,14,20,21,45,22,14,17,18,19,7
"COG3643",31,28,12,30,12,37,39,33,14,10,20,35,13,22,22,37,22,35,32,10,38,33,19,14,35,18,44,13,31,21
"COG3645",21,28,90,31,69,14,63,33,23,19,81,19,42,66,72,48,140,12,29,77,19,64,63,16,41,18,28,45,33,10
"COG3646",21,35,1,24,3,2,29,0,10,26,20,11,6,3,1,29,74,0,21,5,2,9,9,3,13,3,3,3,20,10
"COG3647",1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,5
"COG3649",30,9,16,11,17,12,19,33,20,30,11,13,6,16,6,19,6,19,8,19,9,48,20,22,32,18,15,35,14,6
"COG3650",0,0,0,0,1,1,0,0,4,0,0,0,0,2,4,5,1,2,4,0,1,0,0,0,1,0,2,0,0,0
"COG3653",0,7,0,5,1,1,4,3,8,3,12,6,3,3,2,2,7,10,30,16,9,5,47,47,10,4,17,11,28,27
"COG3654",6,13,13,14,6,4,7,4,8,3,19,13,12,21,15,6,3,11,9,12,6,16,20,2,5,2,16,16,10,19
"COG3655",24,18,24,25,28,27,23,29,23,19,48,20,42,20,18,32,15,26,13,44,23,20,45,25,22,15,20,29,23,7
"COG3657",0,0,2,0,1,0,0,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3661",61,38,11,52,22,64,70,34,15,1,26,17,14,74,69,56,66,41,32,51,58,48,8,30,59,70,30,28,28,27
"COG3662",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",51,47,50,39,40,54,37,35,40,36,41,38,56,46,46,48,47,30,49,39,35,26,32,43,58,35,37,45,41,33
"COG3664",6,14,18,21,8,19,1,21,16,29,10,51,20,14,15,8,6,26,19,32,28,30,29,5,20,40,28,13,65,12
"COG3665",1,0,0,1,0,1,1,0,5,1,1,1,1,1,6,6,1,0,7,1,2,0,4,1,1,0,0,0,0,1
"COG3666",152,379,150,244,210,285,195,122,99,198,609,143,305,291,975,339,443,356,296,298,191,172,324,321,201,200,710,365,460,147
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",2,2,0,0,1,0,0,0,1,2,4,0,2,0,0,1,0,2,4,0,1,1,5,0,1,0,2,0,0,0
"COG3669",371,361,334,393,356,404,428,365,238,156,255,520,202,340,390,396,401,352,491,241,342,432,353,369,368,438,376,286,348,453
"COG3671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3675",0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0
"COG3676",1,12,6,27,4,19,36,2,4,12,57,18,15,18,22,5,24,3,18,9,35,26,10,19,45,19,9,1,9,64
"COG3677",13,36,19,49,23,48,83,39,15,27,10,24,87,3,6,3,1,1,32,5,4,14,82,5,64,3,33,13,41,3
"COG3678",1,3,1,1,0,1,6,3,8,3,0,7,0,0,2,0,0,0,3,0,0,5,5,1,0,0,0,0,1,8
"COG3679",0,0,0,2,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0
"COG3680",0,0,0,2,1,0,0,0,4,3,0,0,1,0,89,0,2,0,0,1,0,0,0,0,8,0,10,2,0,1
"COG3681",75,82,106,124,90,78,109,53,80,64,87,107,70,107,140,90,102,82,108,82,96,89,76,96,90,104,69,83,79,86
"COG3682",34,30,40,35,31,20,19,66,32,45,30,13,48,25,23,33,19,33,18,42,24,46,47,36,22,23,27,52,32,26
"COG3683",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3684",0,2,0,6,0,0,2,3,6,24,0,1,0,0,0,0,1,1,3,1,1,2,4,2,0,0,0,0,0,3
"COG3685",0,6,0,0,0,0,0,2,5,10,0,0,0,1,0,0,0,2,1,0,0,3,5,1,1,0,0,0,1,4
"COG3688",56,49,61,22,71,64,16,37,109,52,45,12,109,36,15,56,35,81,27,69,56,72,74,106,50,78,38,54,47,12
"COG3689",19,17,12,6,13,10,6,13,5,40,6,7,31,3,5,6,5,5,9,15,6,24,19,7,7,15,3,15,9,6
"COG3691",0,6,1,0,1,0,0,0,2,9,0,1,0,0,1,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0
"COG3692",0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3693",60,25,29,52,59,77,51,24,43,4,30,15,25,61,62,55,51,75,46,46,49,34,20,23,74,31,41,28,36,13
"COG3694",5,0,7,10,7,0,0,6,0,4,2,2,3,5,0,0,0,0,1,1,0,0,9,0,0,7,0,7,0,0
"COG3695",16,29,5,26,22,14,35,19,10,1,14,28,7,22,16,37,15,22,29,15,18,25,15,10,29,31,25,17,26,20
"COG3696",154,246,158,348,160,225,435,433,112,70,149,319,86,273,179,217,222,232,319,129,217,188,130,156,172,162,219,85,179,411
"COG3697",0,4,5,0,4,0,2,7,3,1,1,0,1,3,1,7,4,6,6,1,2,9,5,15,5,4,7,4,5,6
"COG3698",0,1,0,0,0,0,0,1,5,3,1,3,0,0,0,1,0,0,3,0,0,5,4,1,0,0,0,0,0,0
"COG3700",0,2,2,0,1,0,0,6,5,2,0,2,0,0,1,0,0,1,2,0,0,4,4,0,0,0,0,0,0,9
"COG3701",0,0,0,2,1,0,0,3,0,0,1,1,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,6,0,0
"COG3703",0,7,0,0,0,0,1,0,3,4,0,3,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2
"COG3704",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",33,35,41,15,47,35,13,30,55,40,41,13,55,18,12,25,21,38,21,34,22,31,28,32,42,55,25,42,27,4
"COG3706",712,522,291,498,401,793,1014,637,354,176,351,974,447,621,643,188,290,143,172,157,278,222,88,148,263,207,217,181,355,312
"COG3707",14,8,12,7,13,4,5,15,14,30,14,5,11,14,4,6,12,19,7,9,8,8,22,24,16,18,8,12,13,7
"COG3708",1,4,4,6,3,1,1,1,0,0,6,3,7,2,0,4,3,7,2,17,3,3,24,13,6,25,11,19,5,0
"COG3709",0,3,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,4
"COG3710",0,4,0,0,1,0,3,5,14,15,1,21,0,0,1,0,3,2,8,0,2,22,7,0,0,0,0,0,0,8
"COG3711",54,105,50,107,45,63,89,101,79,169,109,111,63,45,38,86,34,71,84,67,55,264,84,107,55,155,48,69,48,55
"COG3712",546,573,198,853,250,600,1010,765,264,285,388,1203,240,547,439,676,626,300,611,405,889,632,690,465,657,798,476,526,700,1302
"COG3713",0,1,0,0,2,0,0,0,4,2,0,4,0,1,1,0,0,1,7,0,0,6,4,1,0,0,2,0,0,17
"COG3714",0,0,0,1,0,2,1,3,0,1,0,3,0,0,2,0,0,2,1,0,3,3,3,2,0,0,1,0,1,4
"COG3715",12,27,17,20,15,14,35,22,36,135,16,34,13,22,26,28,9,18,28,27,13,87,26,65,17,31,9,44,28,14
"COG3716",14,22,21,25,14,13,28,21,61,169,19,33,13,21,22,32,17,11,25,31,21,77,31,48,25,37,10,26,15,23
"COG3717",67,76,42,47,55,68,73,52,71,37,28,49,41,59,91,66,113,75,71,62,84,95,29,67,90,54,54,37,57,96
"COG3718",7,6,5,7,2,1,1,5,7,1,30,1,6,6,0,3,3,2,9,10,4,4,9,4,4,0,5,18,6,2
"COG3719",0,6,1,0,0,0,3,4,0,3,0,3,0,1,0,0,0,0,3,0,1,0,4,1,0,0,0,0,1,4
"COG3720",0,0,0,1,2,0,7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,4
"COG3721",1,0,0,0,0,0,0,2,0,0,0,5,0,1,0,7,0,1,4,0,0,0,5,0,0,0,1,0,1,0
"COG3722",1,6,0,0,1,0,4,3,8,9,0,6,0,2,1,2,0,0,2,0,0,6,11,1,0,0,0,0,0,8
"COG3723",15,0,1,9,4,4,6,1,2,4,4,3,9,3,2,46,10,11,15,6,8,12,8,37,9,3,0,19,8,11
"COG3724",0,1,0,1,0,0,1,1,5,3,0,2,0,0,1,0,0,1,2,0,0,5,3,0,0,0,0,0,1,5
"COG3725",0,2,0,0,1,0,4,2,6,4,0,1,0,0,0,0,0,1,1,0,1,3,5,0,0,0,0,0,0,3
"COG3726",1,2,0,0,1,0,1,5,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3727",11,27,48,35,41,11,7,18,21,25,37,38,14,19,33,28,19,30,44,46,40,41,17,31,14,15,15,40,47,9
"COG3728",3,1,4,1,8,0,1,6,5,19,20,3,19,1,0,11,1,7,12,19,4,8,13,4,11,11,2,8,0,0
"COG3729",0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG3730",0,3,3,0,0,0,0,2,5,4,2,2,0,1,3,1,0,0,8,1,1,6,4,3,1,0,1,10,0,0
"COG3731",0,3,0,0,0,0,1,1,1,2,1,1,0,1,1,0,0,1,6,1,1,7,2,4,1,0,0,11,1,1
"COG3732",0,4,0,1,0,0,7,5,6,8,4,3,0,5,3,0,0,0,2,0,0,4,1,0,0,0,0,3,1,0
"COG3733",0,4,0,0,0,0,3,6,9,12,0,1,0,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,11
"COG3734",0,3,0,3,0,1,8,7,7,2,2,10,1,2,1,2,2,2,6,12,1,14,9,1,1,6,0,0,2,14
"COG3735",7,4,2,4,2,4,6,6,0,4,1,6,9,4,2,11,10,7,11,10,22,12,10,3,10,17,19,2,27,33
"COG3736",0,0,2,0,2,0,0,1,3,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,5,0
"COG3738",7,8,3,12,12,3,2,2,17,9,11,5,4,4,1,1,9,3,5,7,5,5,12,4,5,2,5,15,4,0
"COG3740",1,9,4,7,4,5,11,12,3,1,7,17,1,5,7,7,7,11,2,2,9,5,21,24,5,0,8,7,5,26
"COG3741",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG3744",3,2,0,2,0,0,1,0,0,0,0,1,0,3,2,0,7,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG3745",2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,1,2,0
"COG3746",37,24,16,55,14,47,57,44,16,8,33,72,9,47,32,51,23,40,52,15,49,33,16,30,47,27,20,24,13,36
"COG3747",0,0,1,3,1,1,1,0,2,0,0,0,0,0,1,4,0,1,0,4,0,11,5,7,1,1,0,11,20,0
"COG3753",0,2,0,0,0,0,3,2,1,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",68,30,26,69,18,44,81,27,21,20,34,128,19,62,82,67,21,15,30,54,85,49,17,36,61,66,60,25,54,88
"COG3755",0,0,0,0,0,0,2,0,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",87,117,176,56,123,92,38,126,153,147,134,26,160,92,96,65,128,102,30,208,81,62,133,179,122,116,59,101,82,52
"COG3758",0,2,1,0,0,1,3,2,7,2,1,6,1,1,0,0,1,2,2,0,1,3,5,1,0,0,1,1,1,8
"COG3759",0,0,0,4,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3760",27,16,45,20,20,16,5,23,14,29,17,8,34,24,10,7,4,20,13,28,19,18,20,16,13,22,14,31,19,11
"COG3762",0,0,1,10,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,2,1,0,0,0,0
"COG3763",1,2,1,1,3,0,1,0,0,7,0,0,1,0,0,0,1,0,1,1,1,0,3,1,0,0,0,1,0,0
"COG3764",26,46,56,15,29,24,10,52,35,90,104,15,33,37,16,9,6,12,4,25,13,12,60,14,16,20,9,13,6,0
"COG3765",2,0,0,0,2,1,5,5,16,9,0,9,0,3,2,1,1,1,6,1,0,3,18,1,0,0,0,0,1,24
"COG3766",0,0,0,0,0,0,1,0,2,10,1,2,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0
"COG3768",0,3,1,0,0,0,2,0,5,1,0,3,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,8
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0,1
"COG3770",0,3,0,0,1,0,4,1,3,3,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4
"COG3772",0,25,2,1,5,9,15,6,6,26,7,11,1,1,3,5,4,6,7,6,9,4,16,1,2,5,5,5,5,18
"COG3773",44,39,68,18,67,39,15,38,80,21,48,14,78,12,23,45,28,41,32,65,25,30,89,56,35,39,39,59,52,11
"COG3774",54,52,70,59,37,46,80,62,37,139,57,61,19,71,121,69,24,87,48,46,56,52,36,32,65,52,23,51,29,81
"COG3775",30,56,32,53,30,41,91,50,37,61,49,76,22,56,101,75,82,51,61,36,44,72,10,33,53,48,69,52,31,59
"COG3776",0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,5
"COG3778",1,0,0,1,0,0,3,1,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3781",0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,1,2,3,0,0,0,0,0,1,4
"COG3783",0,1,0,0,0,0,1,2,3,3,0,5,1,1,0,0,0,0,3,0,0,2,2,1,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,1,4,4,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3785",0,4,0,0,0,0,1,2,1,3,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,3
"COG3786",5,4,5,2,4,1,2,1,15,0,2,4,13,3,1,3,2,1,5,2,5,0,3,12,2,2,6,8,2,1
"COG3787",2,3,0,4,0,2,1,2,1,0,0,3,0,2,0,0,0,1,1,0,1,3,3,0,0,0,0,4,1,5
"COG3788",0,0,0,0,0,0,3,2,0,3,0,1,0,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,4
"COG3789",0,0,0,0,0,0,4,3,1,4,0,3,0,1,0,0,0,1,2,1,0,1,3,0,0,0,0,0,0,0
"COG3790",0,1,1,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,4
"COG3791",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,3,0,0,0,0,0,0,0
"COG3799",1,0,0,1,1,0,0,3,0,0,0,1,1,1,2,0,8,0,11,1,1,1,7,0,1,0,0,1,0,5
"COG3804",8,9,12,4,10,2,2,6,5,9,24,9,6,7,1,2,2,1,9,2,4,6,43,0,0,1,3,4,2,4
"COG3808",90,118,96,122,108,133,119,87,69,28,81,88,68,151,138,106,72,145,109,58,125,110,114,84,118,83,128,53,104,99
"COG3811",0,1,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,3,1,0,3,0,2,0,0,1,0,0,0,0,1,0,4,0,1,0,0,3,0,0
"COG3817",0,2,0,1,3,0,2,3,3,30,2,2,3,2,3,4,2,1,8,3,0,5,3,5,4,1,2,6,2,7
"COG3819",0,4,0,0,1,2,0,1,7,31,4,2,2,1,5,1,5,3,3,1,1,5,1,2,1,0,3,0,2,6
"COG3822",9,6,3,14,2,6,6,7,2,11,10,10,16,10,1,2,4,6,6,5,1,3,25,2,4,6,9,3,11,3
"COG3823",0,4,2,21,1,2,0,0,1,0,2,0,2,13,0,0,1,3,0,1,2,0,4,0,2,0,0,8,10,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",6,0,0,3,0,3,3,2,0,0,3,0,0,0,1,3,1,0,2,2,1,2,3,2,5,8,3,8,2,0
"COG3828",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
