"","NOM014","NLM025","NOM010","NLM006","NOF009","DLM028","DOM013","DOF014","NOM013","NOM001","DOM022","NOM026","NOM025","DOF004","NLM021","NOF005","DOF008","NOF011","DLM015","DOM008","NOF013","NLM004","DOF011","NLM026","DLM023","DLF012","NOM016","NOM002","NLM022","DLM004"
"COG3544",0,0,0,13,2,0,3,1,2,2,3,20,0,0,1,0,2,0,1,1,0,1,13,0,1,3,1,2,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3546",17,13,14,12,13,18,27,19,21,6,10,46,13,13,53,20,36,31,20,11,29,17,4,52,21,40,16,43,12,6
"COG3547",91,329,180,255,356,241,235,291,365,263,209,247,349,339,230,181,375,199,168,169,157,253,615,238,306,692,160,209,321,100
"COG3548",1,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,16,0,2,3,1,2,0,1,0,5,0,0,0,0
"COG3549",0,2,0,0,0,0,0,0,1,1,2,1,3,0,3,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG3550",132,182,219,118,125,113,58,99,168,157,143,66,109,127,124,240,46,116,119,269,196,209,322,58,45,121,134,56,109,72
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0
"COG3555",0,2,0,2,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",0,3,0,0,0,0,1,0,2,3,1,2,0,0,0,1,2,4,0,0,0,1,0,1,0,3,0,0,1,0
"COG3558",0,1,0,0,0,2,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",39,1,31,28,56,12,23,27,31,3,20,19,20,38,22,19,1,43,42,47,39,2,19,6,16,2,40,6,14,46
"COG3561",1,58,0,2,2,1,55,19,2,0,14,14,3,6,14,1,0,3,1,0,0,1,2,3,0,6,2,0,2,1
"COG3562",1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,1
"COG3563",0,0,1,1,1,0,0,0,1,0,9,4,0,0,1,0,0,1,1,6,0,2,0,1,1,2,0,0,0,2
"COG3566",103,1,0,16,8,2,14,0,0,2,34,66,14,0,0,0,1,2,16,1,0,0,0,0,0,0,7,0,0,6
"COG3567",97,0,0,19,5,7,6,14,1,2,31,40,24,0,1,0,0,0,1,0,0,0,0,3,2,0,4,0,0,3
"COG3568",188,51,126,113,189,77,138,132,136,16,133,61,108,153,126,128,43,133,142,155,111,32,57,65,104,8,127,47,59,246
"COG3570",2,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,3,4,7,0,0,0,0,2,7,0,4,11
"COG3572",0,1,1,2,0,3,2,14,6,3,4,4,12,4,2,1,30,4,3,0,0,5,0,3,4,9,1,4,3,0
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3576",3,0,0,2,0,3,1,2,0,1,0,2,0,0,0,0,17,0,0,2,0,0,0,3,3,0,0,2,0,1
"COG3579",144,86,104,92,153,51,82,138,71,90,128,38,67,122,78,85,161,110,124,155,69,96,110,60,91,20,116,38,55,126
"COG3580",79,120,142,69,54,141,176,109,148,296,121,162,118,117,126,155,250,102,82,47,141,215,84,181,141,173,119,252,190,34
"COG3581",77,133,116,73,55,115,140,92,156,322,107,169,95,102,127,132,158,101,122,53,115,189,73,134,108,115,93,256,186,50
"COG3583",3,16,27,15,3,13,69,31,15,24,10,29,26,20,18,25,28,15,18,5,13,9,25,38,47,39,7,19,18,8
"COG3584",16,13,19,29,14,18,37,27,62,26,31,42,40,22,32,18,34,24,13,17,28,21,29,51,54,45,14,46,29,2
"COG3585",0,0,0,0,0,0,1,1,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG3586",4,4,42,33,8,3,26,4,6,3,11,3,20,8,3,4,7,5,5,13,8,13,19,6,4,31,3,7,4,2
"COG3587",57,75,48,48,118,57,44,126,27,70,62,65,152,49,138,216,42,60,71,67,57,94,300,58,27,11,48,68,27,136
"COG3588",0,0,0,1,2,0,25,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,7,0,3,0,1,0,0
"COG3589",2,0,3,11,4,2,20,0,11,4,7,10,10,5,2,0,10,0,0,2,0,4,6,2,0,6,0,5,0,0
"COG3590",97,160,88,107,111,43,86,104,71,318,119,26,52,81,68,62,141,104,99,125,75,93,193,62,56,13,108,39,62,117
"COG3591",0,2,7,9,3,11,4,1,1,4,0,14,13,9,3,0,24,8,0,0,8,2,4,1,17,1,4,5,10,2
"COG3592",0,1,0,0,0,6,0,0,2,0,0,4,1,3,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,3
"COG3593",125,73,50,45,27,24,22,25,38,18,7,48,32,24,12,22,29,24,22,49,17,10,6,46,10,56,22,57,32,15
"COG3594",23,64,116,86,50,23,66,61,99,72,67,49,43,41,47,53,71,88,39,108,129,56,47,53,42,98,61,89,56,78
"COG3595",0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,5,0,26,1,0,4,0
"COG3596",3,7,3,12,3,10,5,0,4,4,10,15,2,13,11,2,0,2,4,0,0,2,0,0,0,9,9,25,12,3
"COG3597",0,1,2,1,0,1,0,0,2,2,1,10,0,1,5,1,0,2,0,0,0,0,0,0,0,0,1,3,2,0
"COG3598",8,5,5,0,0,8,7,5,1,12,4,1,10,13,17,4,14,4,1,0,5,12,0,3,22,3,2,3,2,2
"COG3599",2,18,15,2,4,14,31,9,15,8,8,13,14,12,23,6,37,15,5,1,8,16,5,37,27,13,6,7,11,2
"COG3600",5,6,5,8,1,16,4,4,8,13,0,12,4,3,5,10,21,15,9,0,3,7,37,6,5,1,11,22,7,4
"COG3601",19,11,34,17,9,26,22,26,23,29,24,42,20,22,19,30,71,10,29,11,32,42,30,50,45,69,25,60,24,7
"COG3602",1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,3,8,0,0,0,1,0,0,2,0,8
"COG3603",8,2,1,1,7,1,3,1,2,2,0,1,2,1,1,3,6,0,0,6,2,8,3,0,3,5,0,3,1,5
"COG3604",82,39,19,85,49,99,23,16,39,55,99,9,146,81,46,57,15,42,41,44,21,52,12,46,53,11,30,16,55,60
"COG3605",1,56,0,8,3,18,0,0,0,0,0,9,7,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3608",36,26,19,9,14,33,7,20,42,10,5,46,14,29,25,18,29,16,27,6,18,28,17,30,24,106,22,35,38,23
"COG3609",0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG3610",17,22,21,19,15,39,19,15,24,20,22,57,24,17,21,21,49,23,19,28,33,21,16,22,50,38,17,31,32,23
"COG3611",1,4,0,0,0,2,9,0,3,2,0,5,0,0,2,0,17,2,1,2,0,8,0,3,0,10,1,2,0,0
"COG3613",8,0,0,0,0,1,3,0,6,1,1,1,0,1,0,0,40,3,0,0,0,0,0,3,1,9,1,0,1,1
"COG3615",0,0,0,1,0,8,0,0,0,2,0,20,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3616",3,2,2,3,4,5,5,2,1,4,15,23,4,5,4,3,0,3,5,11,2,2,5,5,1,0,5,6,3,7
"COG3617",157,86,10,31,20,16,55,54,76,90,66,32,23,75,51,16,27,20,21,48,44,49,99,37,50,17,10,11,22,51
"COG3618",0,0,0,2,2,5,0,5,0,0,1,0,1,0,2,1,2,0,1,1,0,0,0,1,0,3,0,0,0,0
"COG3619",21,14,32,22,9,23,30,22,38,30,24,51,36,31,37,36,76,26,23,16,28,35,16,30,42,41,32,58,61,13
"COG3621",0,0,0,0,1,0,0,0,13,0,0,2,1,0,0,4,1,1,0,0,0,0,5,0,0,0,5,0,0,0
"COG3622",4,2,0,7,5,18,2,4,4,0,2,8,9,14,5,8,2,1,4,10,7,2,0,1,1,6,1,3,5,6
"COG3623",5,5,0,8,1,20,9,6,1,0,2,9,9,6,0,2,7,1,2,7,1,1,0,4,9,12,0,6,9,6
"COG3624",1,0,0,3,1,3,2,0,0,0,0,6,6,2,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0
"COG3625",1,0,0,3,2,2,0,0,2,0,0,0,0,0,0,1,1,1,2,3,0,0,0,0,2,1,0,1,2,1
"COG3626",3,0,2,6,3,8,0,1,5,1,4,5,5,7,1,6,2,2,1,2,1,0,1,0,7,3,4,1,3,1
"COG3627",2,0,2,5,3,7,5,1,3,2,1,12,8,8,0,0,1,4,0,1,2,0,0,0,2,6,1,2,6,0
"COG3628",0,0,5,0,5,5,4,0,1,0,2,3,5,1,1,0,1,0,0,4,9,1,0,0,1,1,1,0,1,4
"COG3629",3,1,3,0,2,0,5,0,2,1,9,0,2,2,2,5,0,2,7,13,3,1,0,1,1,6,1,4,4,0
"COG3630",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",18,74,20,37,8,26,27,17,23,26,29,51,49,25,37,24,58,22,12,14,21,25,45,29,60,87,15,48,42,14
"COG3634",78,14,65,32,85,43,47,59,23,13,42,39,87,68,57,73,8,62,93,67,60,8,42,25,37,20,64,15,50,72
"COG3635",68,39,37,46,54,33,61,64,33,68,34,20,43,67,49,44,10,55,80,74,54,40,76,52,30,34,63,17,34,73
"COG3636",0,0,0,0,2,0,1,7,1,0,0,0,0,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG3637",1,1,1,5,2,9,1,0,0,2,1,20,32,3,0,0,1,0,0,4,1,1,1,0,1,4,0,1,15,2
"COG3638",6,1,6,3,3,12,3,7,9,0,0,8,11,17,8,7,13,6,5,4,5,2,1,10,4,5,6,14,14,2
"COG3639",2,5,15,10,4,11,6,12,13,4,1,14,8,25,12,10,26,9,6,4,9,8,4,18,6,6,9,30,15,1
"COG3640",9,12,8,2,2,8,19,18,18,5,2,22,16,26,6,10,55,3,8,6,4,13,7,48,21,85,8,32,21,4
"COG3641",17,12,18,14,11,19,15,30,17,10,7,30,20,25,22,27,59,19,13,7,24,20,14,28,47,44,8,29,28,6
"COG3643",56,3,29,14,44,22,17,29,15,4,30,3,28,33,20,29,2,35,35,46,28,1,16,22,22,4,27,9,8,35
"COG3645",19,53,25,26,53,15,85,52,59,88,46,22,25,29,51,22,16,16,20,58,35,51,58,27,21,18,16,27,24,43
"COG3646",3,7,27,11,51,6,15,8,6,0,14,10,2,34,15,1,11,2,5,29,12,19,15,3,23,21,3,6,6,3
"COG3647",0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0
"COG3649",10,19,24,9,20,22,8,21,41,10,21,7,12,9,23,21,57,15,18,27,30,31,3,11,52,3,13,16,12,2
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,19,4,0
"COG3653",8,4,6,12,12,17,21,10,6,8,1,36,9,10,34,8,18,12,12,16,5,3,7,17,7,2,4,12,20,5
"COG3654",11,5,7,20,7,8,26,8,13,2,43,20,9,5,14,9,15,6,7,5,7,12,5,15,4,44,6,8,8,16
"COG3655",18,13,35,22,21,19,39,45,27,11,12,22,15,20,23,23,24,28,19,11,9,13,16,48,19,55,26,15,28,39
"COG3657",0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,1,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",51,88,65,50,69,26,41,47,20,101,36,0,31,34,35,12,1,15,19,25,25,36,30,7,15,0,23,3,8,15
"COG3662",0,1,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",41,43,37,45,28,56,31,34,55,33,56,42,36,43,44,42,24,42,38,42,42,40,60,36,43,28,46,32,36,37
"COG3664",6,6,19,9,10,29,3,17,26,12,38,31,33,17,27,18,20,20,8,2,25,27,1,19,23,110,16,122,14,35
"COG3665",0,1,1,0,0,6,2,1,0,0,5,0,4,1,5,2,0,2,0,1,0,1,0,1,0,0,2,0,2,0
"COG3666",382,781,147,390,397,212,671,303,335,171,506,262,275,376,241,204,193,172,308,198,86,504,540,306,191,255,270,143,119,353
"COG3667",0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,6,2,0,9,2,1,0,2,2,2,3,0,5,1,0,2,0,0,0,14,0,2,11,1,1,2,0,1
"COG3669",138,69,116,182,180,82,106,107,75,59,156,59,141,109,128,385,163,348,331,430,495,189,424,213,230,173,418,179,241,545
"COG3671",0,0,0,0,1,0,0,1,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3672",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3675",2,0,0,19,0,0,10,0,10,0,8,4,0,0,0,0,0,0,2,6,0,0,20,0,0,0,0,10,0,0
"COG3676",9,3,6,14,24,11,35,18,4,1,27,1,37,10,18,18,1,30,15,37,23,3,18,15,40,0,14,1,4,69
"COG3677",6,9,12,17,14,66,5,6,13,6,60,41,22,45,5,10,25,3,15,84,28,17,5,6,7,10,53,6,16,12
"COG3678",0,0,0,7,1,18,0,0,0,0,1,28,5,3,0,0,2,0,0,3,1,0,0,0,1,4,0,2,8,2
"COG3679",0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,10,0,0,0,0,3,0,1,0,0,0,1,0,1
"COG3680",0,1,0,6,3,0,0,7,4,1,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3681",109,97,69,96,111,68,83,97,71,114,131,95,95,102,101,76,148,97,96,104,54,101,140,59,130,106,86,60,77,120
"COG3682",21,13,24,10,19,35,25,31,41,14,23,31,26,34,36,20,48,30,21,12,29,25,11,55,45,108,22,47,33,16
"COG3683",1,0,0,0,1,3,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3684",1,0,0,1,2,3,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,4,0,0,1,0
"COG3685",0,1,0,6,2,6,0,0,0,0,0,17,9,4,1,0,2,0,0,1,0,0,0,0,0,2,0,0,3,5
"COG3688",26,29,44,31,20,58,53,57,60,39,27,72,61,72,76,70,124,45,41,21,58,65,34,90,96,111,73,118,101,11
"COG3689",15,4,12,5,4,24,14,4,22,8,13,12,9,11,6,5,26,4,18,3,6,10,3,20,13,10,13,17,6,3
"COG3691",0,1,1,3,0,5,0,0,0,0,0,22,3,0,0,0,0,0,2,6,0,0,0,0,0,4,0,0,7,0
"COG3692",0,0,1,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3693",15,17,11,18,21,18,7,8,4,30,6,2,4,9,21,20,25,31,60,57,30,107,59,34,30,26,69,92,48,36
"COG3694",0,1,4,0,3,1,1,3,2,3,2,0,0,1,0,0,2,2,1,0,3,1,1,6,8,1,0,2,0,0
"COG3695",43,4,19,12,32,13,23,26,17,3,17,12,24,27,19,25,4,23,32,32,28,4,15,7,18,6,16,16,8,35
"COG3696",178,72,175,191,383,117,151,186,83,148,203,68,231,217,162,147,26,238,323,435,393,107,170,133,144,13,220,46,103,276
"COG3697",15,4,0,10,5,14,4,6,4,5,21,12,14,8,3,5,36,1,7,9,16,3,6,3,6,7,4,7,10,4
"COG3698",0,0,0,3,1,5,0,1,0,0,0,11,10,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,1
"COG3700",0,2,0,4,0,6,0,0,0,0,1,16,3,3,0,1,0,0,0,1,0,3,0,0,1,5,0,1,4,1
"COG3701",0,16,0,8,0,0,1,0,6,1,5,0,0,0,1,0,0,4,1,0,0,1,3,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,4,0,0,0,0,0,3,5,3,0,0,0,0,0,4,1,0,0,1,0,5,0,0,6,0
"COG3704",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0
"COG3705",24,29,40,23,13,38,35,37,40,31,28,39,20,26,29,27,39,23,26,14,21,32,16,30,28,51,31,78,54,12
"COG3706",550,518,664,779,711,538,360,450,479,736,629,248,470,510,577,578,91,813,862,957,1231,586,209,306,369,55,802,276,361,956
"COG3707",18,9,12,18,5,6,10,17,13,8,7,5,13,14,13,8,22,9,9,10,9,9,14,17,22,29,11,8,5,4
"COG3708",0,9,3,1,7,8,11,6,19,2,7,17,1,9,5,11,25,5,6,5,5,15,2,18,8,35,6,30,9,0
"COG3709",0,0,0,1,0,3,0,0,0,0,0,8,1,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG3710",3,1,2,6,7,25,2,0,0,1,3,50,6,2,0,2,4,0,2,7,0,0,0,0,5,23,0,1,13,6
"COG3711",41,34,58,151,81,64,103,79,73,62,90,226,45,78,49,108,315,47,57,89,82,113,197,70,173,405,46,192,66,47
"COG3712",691,205,572,812,1119,338,395,534,502,222,457,233,701,535,603,641,68,911,795,988,802,285,439,249,405,67,642,265,288,1374
"COG3713",2,0,0,5,9,10,1,0,0,0,0,13,6,3,2,1,4,0,6,6,0,0,0,0,0,8,0,0,12,2
"COG3714",1,0,0,3,2,11,1,0,0,0,1,7,5,2,0,1,0,4,0,3,0,1,0,1,3,1,3,0,9,0
"COG3715",26,9,13,59,17,28,17,14,27,29,36,87,42,25,19,48,85,17,19,22,37,53,56,21,97,67,25,54,46,6
"COG3716",18,7,19,34,26,47,17,13,32,24,55,68,47,32,21,37,80,19,27,21,30,63,45,10,104,64,16,58,33,24
"COG3717",94,32,69,51,74,50,25,52,44,85,54,55,63,70,70,50,28,86,75,74,90,60,54,43,52,14,68,41,81,78
"COG3718",4,5,5,10,2,4,27,13,22,8,9,25,1,11,6,6,9,3,9,2,8,8,25,9,4,0,1,13,8,4
"COG3719",1,1,1,3,0,6,0,0,0,0,1,12,8,5,0,0,4,1,0,2,0,3,0,0,2,6,0,1,3,2
"COG3720",0,0,0,2,1,3,0,0,0,0,0,6,0,0,0,0,2,1,1,3,0,0,0,0,0,1,0,0,1,0
"COG3721",0,2,1,1,9,0,0,2,0,0,3,4,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3722",0,1,0,3,0,16,0,0,0,0,0,10,15,3,0,1,4,0,0,6,0,0,0,0,2,5,0,0,8,1
"COG3723",2,6,29,9,23,7,7,18,13,4,18,10,12,2,8,5,4,7,25,44,6,0,5,19,21,0,3,4,7,11
"COG3724",0,1,0,5,0,8,0,0,0,0,0,11,6,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG3725",0,0,0,1,1,7,1,0,0,0,0,3,3,1,0,1,2,0,0,1,0,0,0,0,0,3,0,0,4,0
"COG3726",0,0,0,4,0,6,0,0,0,0,1,11,5,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,5,0
"COG3727",56,35,7,35,10,18,26,59,38,28,11,9,49,16,15,18,19,33,15,5,13,38,21,24,13,24,15,14,21,27
"COG3728",3,1,6,7,2,8,21,6,8,1,3,5,17,2,4,5,6,7,5,1,2,1,13,6,12,45,2,10,10,8
"COG3729",0,0,0,1,0,6,0,0,0,0,1,2,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0
"COG3730",0,1,1,9,0,14,2,0,14,6,2,14,4,2,1,3,3,0,2,4,2,0,26,2,2,2,0,16,3,1
"COG3731",2,0,1,8,2,13,1,0,5,5,1,23,4,1,0,2,6,0,1,3,1,1,11,0,2,2,2,8,5,0
"COG3732",1,1,0,5,0,4,2,0,12,2,2,8,1,0,0,2,5,0,2,6,0,3,31,1,7,5,0,13,7,1
"COG3733",0,3,2,0,1,5,1,0,0,0,3,12,6,10,1,0,1,0,0,0,1,0,0,0,0,7,0,1,7,1
"COG3734",2,3,0,9,5,11,2,0,0,1,3,16,13,4,0,6,3,0,6,12,0,1,0,16,3,3,1,0,9,3
"COG3735",5,1,7,3,5,3,3,7,3,0,3,6,7,1,1,12,5,26,27,17,11,14,0,6,3,6,20,5,6,24
"COG3736",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0
"COG3738",1,2,1,1,1,10,4,4,7,3,0,6,13,4,5,0,5,0,0,1,2,1,1,0,2,1,0,1,2,1
"COG3740",9,9,4,13,5,4,2,11,12,8,28,6,30,4,13,2,15,8,19,6,5,3,44,8,32,0,9,3,9,2
"COG3741",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3744",0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,1,0,5,0,0,0,0,0,2,0,0,1
"COG3745",0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,7,0,0,1,0,9,0,0,1,0,0,0,0,0,0
"COG3746",51,11,37,35,62,17,38,28,13,3,37,18,35,41,22,32,5,28,47,58,29,1,26,36,21,0,37,10,6,67
"COG3747",1,1,1,1,8,0,2,4,11,2,1,7,2,0,6,1,3,0,6,3,1,1,1,2,4,0,3,11,5,0
"COG3753",0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,3,0,0,2,0
"COG3754",50,112,70,28,86,20,22,54,40,176,70,57,37,35,61,77,21,82,52,83,107,26,69,60,18,24,33,26,16,89
"COG3755",0,4,0,0,0,6,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3757",30,114,94,143,27,95,147,240,126,223,78,112,89,134,129,100,160,77,69,37,72,224,112,202,95,116,98,128,152,42
"COG3758",0,0,0,2,4,11,0,0,0,0,2,4,2,3,3,0,0,2,2,3,1,0,0,0,1,6,1,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3760",16,30,20,25,9,31,26,27,27,14,40,20,3,16,23,29,44,15,21,9,16,19,19,33,17,47,18,29,26,17
"COG3762",0,0,1,1,5,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3763",0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,2,0,0,0,1,0,0,0,2,0,1,0,0
"COG3764",15,20,35,22,3,38,122,90,40,41,7,40,38,42,29,58,140,25,19,18,13,63,10,122,31,68,31,38,32,12
"COG3765",1,1,2,4,3,13,1,0,0,0,1,17,18,11,0,0,6,1,3,6,2,0,0,0,1,9,0,1,16,5
"COG3766",0,0,1,4,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,4,0,0,5,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,4,0,7,0,0,0,0,0,17,9,2,0,0,0,0,1,0,0,1,0,1,1,1,0,1,4,0
"COG3769",1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3770",2,18,1,3,0,5,1,0,0,0,0,12,6,2,0,0,1,0,0,3,0,2,0,0,0,1,0,1,2,0
"COG3771",0,0,0,2,0,1,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3772",8,1,0,13,3,7,3,5,1,0,7,42,5,34,7,1,4,3,5,7,6,1,0,4,5,3,11,4,5,17
"COG3773",24,29,58,7,10,52,50,28,52,30,21,68,30,32,50,40,36,26,35,11,40,42,12,93,30,47,38,85,71,8
"COG3774",66,57,50,123,59,40,69,62,51,8,47,50,72,40,56,45,56,58,57,82,81,150,60,55,51,14,57,17,43,103
"COG3775",88,25,50,116,72,31,42,74,47,98,54,24,53,56,42,53,15,57,68,92,47,75,65,23,35,38,41,57,26,58
"COG3776",2,0,0,2,1,2,0,0,0,0,0,7,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,1
"COG3778",2,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,1,0,6,1,0,0,0,0,5,4,1,0,0,1,0,1,2,0,0,0,1,0,4,0,0,2,0
"COG3783",0,1,0,2,0,8,0,0,0,0,0,10,5,1,0,0,3,0,0,2,0,0,0,0,0,2,0,0,2,2
"COG3784",0,1,0,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0
"COG3785",0,1,0,0,1,5,1,0,0,0,0,5,1,2,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3786",3,1,0,0,0,4,1,1,1,1,1,1,0,1,0,3,4,2,5,4,1,9,2,3,2,0,1,1,16,2
"COG3787",0,0,1,3,0,6,3,0,2,0,1,7,2,0,5,1,0,1,1,0,0,2,0,0,0,0,3,0,3,1
"COG3788",3,1,0,1,0,5,1,0,0,0,0,6,2,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,5,0
"COG3789",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,3,0
"COG3790",1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG3799",1,2,0,1,0,3,1,0,0,1,0,10,0,0,0,0,0,0,4,1,0,1,0,3,1,4,0,0,0,1
"COG3804",11,2,8,0,2,2,24,2,3,1,3,9,1,9,9,5,5,7,2,1,2,6,3,22,4,4,2,8,12,4
"COG3808",126,62,96,104,140,59,66,96,66,21,138,32,73,108,96,111,37,104,115,106,116,77,150,93,88,5,141,28,82,108
"COG3811",0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3815",0,0,1,0,0,0,0,2,2,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,2,2,4,2,0,0
"COG3817",12,2,1,4,3,0,2,0,0,2,6,23,5,8,2,6,10,5,4,0,1,10,1,3,0,4,0,6,4,2
"COG3819",8,2,0,5,4,0,3,2,0,0,1,25,2,1,1,1,5,4,3,1,1,9,0,3,0,2,2,10,4,3
