"","NLM008","DOM016","DOF014","DOM015","DLM011","NOF007","DOM008","DOM003","NOM001","NLM028","NLF007","DOM018","DLF007","DOF011","NOM012","DLF014","DLM020","DLM010","NLM031","DLM019","NOF006","NOM002","NOM025","NLM021","DOF012","NLM001","DLM023","NLM026","DOM026","DLM012"
"COG3778",0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3781",0,2,0,0,2,0,2,16,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0
"COG3783",1,0,0,0,1,0,7,8,0,0,0,0,1,0,0,0,0,10,0,0,0,1,3,1,2,2,1,0,0,1
"COG3784",1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,4,1,0,0,4
"COG3785",1,0,1,0,0,0,2,9,0,0,0,0,1,0,0,0,0,5,0,0,2,0,6,0,3,1,1,0,0,1
"COG3786",0,4,2,0,1,1,1,1,1,17,3,1,3,1,2,3,0,1,1,2,0,2,1,2,2,2,0,3,1,0
"COG3787",0,2,0,0,1,1,2,8,1,0,0,1,1,0,1,0,0,6,0,0,1,0,2,1,2,1,0,0,0,3
"COG3788",0,0,0,0,2,0,1,7,0,1,0,0,1,0,0,0,0,7,0,0,1,0,3,0,4,1,1,0,0,5
"COG3789",1,0,1,0,6,0,1,10,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,4,1,0,0,0,2
"COG3790",0,0,0,1,0,1,2,5,0,1,0,0,0,2,0,1,0,4,0,0,0,2,3,0,0,4,1,0,0,3
"COG3791",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3
"COG3799",0,10,0,0,2,0,0,0,1,1,0,0,0,3,2,2,1,6,1,3,6,0,0,0,0,2,0,0,0,5
"COG3804",4,5,4,9,1,2,3,1,4,4,4,2,3,1,1,6,0,6,2,16,0,4,2,12,2,4,5,21,4,33
"COG3808",48,125,72,112,97,94,152,49,17,65,58,127,88,137,73,19,156,89,116,69,135,26,79,100,38,147,86,72,56,40
"COG3811",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,1
"COG3815",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,2,1,0,4,0,0,1,1,2,1
"COG3817",3,9,1,4,3,1,2,9,2,2,3,3,0,4,4,6,1,9,8,0,1,7,4,3,31,4,1,6,1,10
"COG3819",1,3,1,3,9,0,1,5,2,2,0,1,0,1,4,3,1,4,6,0,0,7,2,5,21,1,1,0,0,2
"COG3822",5,11,4,1,6,8,12,1,2,0,7,3,7,21,12,0,8,3,10,35,9,3,1,4,5,6,3,16,7,3
"COG3823",0,1,1,0,0,0,1,0,0,0,2,2,0,0,2,0,0,2,1,1,0,0,0,6,0,0,0,2,0,0
"COG3824",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3825",0,1,1,2,0,2,1,0,0,1,4,0,0,0,3,0,0,1,4,9,2,1,0,3,1,4,0,3,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0
"COG3829",73,100,38,24,32,36,78,57,22,72,31,45,89,62,31,174,20,53,39,44,16,49,34,29,35,31,147,31,40,25
"COG3830",73,48,81,71,77,62,63,30,29,36,62,62,51,50,32,29,76,62,58,37,82,28,38,61,30,58,50,45,36,30
"COG3831",11,16,4,8,20,8,19,34,1,15,1,3,34,1,1,0,32,5,6,3,33,5,18,4,7,3,7,2,12,25
"COG3832",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",80,20,34,25,9,17,3,27,24,30,56,67,18,8,46,78,17,32,34,27,16,94,40,28,77,35,12,98,42,99
"COG3835",7,8,9,6,6,8,15,19,7,28,2,8,34,4,8,64,5,23,17,22,5,3,17,11,11,9,8,8,13,12
"COG3836",3,5,4,19,3,1,8,21,9,2,5,7,7,1,5,6,1,22,8,15,2,1,15,5,3,7,5,1,2,5
"COG3837",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1
"COG3839",87,72,75,84,69,64,47,63,73,132,137,87,50,30,133,130,35,133,102,184,38,119,96,83,198,101,95,167,76,170
"COG3840",1,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,11,0,0,0,0,2,0,4,3,0,0,0,2
"COG3842",94,146,125,125,122,94,101,126,109,159,139,124,106,137,140,152,123,167,128,144,98,140,134,114,119,131,120,133,107,98
"COG3843",256,173,140,187,102,153,46,58,110,283,205,128,57,63,204,178,29,69,137,444,59,247,133,143,77,105,270,328,264,88
"COG3845",41,37,76,87,39,34,46,6,34,78,102,50,62,16,89,62,21,21,85,256,22,91,51,53,39,51,140,138,40,49
"COG3846",1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,14,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3848",19,16,10,17,21,27,7,15,16,53,42,26,2,9,22,31,22,10,25,11,6,42,36,27,47,12,103,30,5,15
"COG3850",1,10,3,2,7,6,9,52,5,0,0,4,9,0,5,0,0,1,0,3,4,0,10,1,2,6,3,0,0,5
"COG3851",18,3,3,0,1,7,3,15,0,18,1,5,2,2,0,0,15,28,1,0,3,2,12,3,5,8,3,8,0,5
"COG3852",2,25,3,1,2,7,17,28,1,11,0,4,24,1,2,0,12,16,1,1,3,1,7,3,6,1,3,0,1,11
"COG3853",19,14,18,18,13,31,10,15,22,24,26,27,6,32,27,34,15,23,33,53,2,60,25,27,18,20,53,44,21,61
"COG3854",33,11,30,29,22,34,8,11,19,64,52,30,6,16,39,23,9,9,48,55,13,48,29,41,18,29,42,42,29,17
"COG3855",139,145,124,96,139,114,101,135,201,118,126,147,104,182,113,98,131,94,156,76,114,129,121,135,42,125,127,97,152,46
"COG3856",0,0,8,1,0,1,2,8,1,1,0,1,0,11,0,18,2,2,1,1,0,4,0,0,20,2,0,5,0,35
"COG3857",127,77,105,132,35,78,55,53,63,148,156,100,37,98,131,157,48,48,138,234,36,192,84,144,171,93,149,186,124,98
"COG3858",120,32,28,36,6,49,30,26,39,80,72,40,29,17,42,43,22,24,70,29,15,140,39,48,59,53,30,66,67,57
"COG3859",20,6,16,11,14,26,5,4,8,25,20,16,18,5,21,9,8,7,34,62,8,24,6,18,36,15,37,41,27,19
"COG3860",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3862",22,16,11,6,4,8,6,7,4,11,10,12,6,4,28,20,11,11,17,31,14,28,16,16,0,11,20,13,4,8
"COG3863",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",3,3,0,4,1,3,1,2,1,1,1,4,3,0,14,37,0,7,2,8,1,1,0,0,23,2,0,0,5,4
"COG3866",24,16,28,13,10,5,3,78,92,18,32,15,20,4,86,56,16,0,67,18,14,57,4,13,0,11,28,3,10,0
"COG3867",256,52,61,48,33,76,35,67,90,34,101,96,15,81,80,137,50,35,80,23,57,153,40,38,15,87,26,100,49,12
"COG3868",2,0,4,2,1,1,0,0,2,1,3,5,0,0,9,1,1,0,1,3,4,12,0,2,0,1,1,9,6,0
"COG3869",7,7,15,20,3,2,8,8,6,9,14,11,11,13,13,41,1,3,11,30,3,14,3,13,25,11,4,20,20,2
"COG3870",7,5,9,14,0,0,4,4,1,2,2,3,2,2,4,7,1,1,6,29,0,5,8,7,29,1,3,12,5,3
"COG3871",16,24,26,18,31,26,35,0,1,25,15,5,86,16,6,6,33,17,23,4,31,9,36,30,10,12,16,10,40,3
"COG3872",44,36,40,36,23,29,22,17,31,41,48,57,25,30,45,36,10,18,60,70,15,47,28,54,39,52,58,70,43,23
"COG3874",3,1,4,10,3,3,1,2,6,6,16,8,3,2,10,14,3,3,15,51,1,1,10,10,5,6,21,18,12,0
"COG3875",26,27,26,12,25,20,29,16,27,10,10,32,36,23,29,87,27,10,11,77,19,18,23,24,7,16,30,17,7,6
"COG3876",23,44,65,46,89,88,83,2,4,31,46,60,58,22,38,0,65,46,81,36,93,16,39,56,12,20,46,39,26,5
"COG3877",6,1,0,7,2,0,7,0,0,1,2,1,10,4,3,0,5,0,1,1,9,1,9,4,1,1,2,1,1,0
"COG3878",2,5,8,2,4,2,1,0,0,13,4,2,0,0,2,1,0,0,1,25,0,3,1,0,0,3,0,12,5,1
"COG3879",3,8,30,7,0,3,2,36,2,1,1,5,0,14,7,108,6,5,3,5,2,10,0,0,56,3,4,22,1,138
"COG3880",5,7,9,14,2,2,4,4,7,8,11,11,9,11,7,21,0,0,15,11,6,11,2,7,18,7,4,9,14,3
"COG3881",0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3882",8,9,52,6,8,22,0,1,8,11,18,11,42,1,19,0,22,5,86,21,24,4,15,27,8,7,5,29,8,2
"COG3883",1,4,2,27,7,8,0,3,5,4,4,5,2,2,7,9,3,5,7,17,1,19,2,15,9,13,6,32,7,3
"COG3884",76,47,46,48,62,59,42,30,51,60,52,55,64,70,60,33,51,46,74,47,46,49,62,71,74,87,56,57,50,25
"COG3885",2,5,2,0,1,1,11,0,2,0,0,1,5,1,0,16,0,1,0,12,0,1,0,2,2,1,0,0,1,0
"COG3886",77,49,60,25,7,36,13,89,36,39,29,30,22,57,50,32,6,12,23,17,0,16,4,11,39,12,4,1,26,61
"COG3887",123,50,63,68,43,62,32,70,86,133,114,109,34,74,106,114,35,40,79,149,33,138,82,103,145,95,116,136,108,89
"COG3892",0,3,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,24,0,0,0,1,0,0,0,0,2,0,0,0
"COG3893",1,20,6,1,3,7,19,0,1,1,37,6,2,1,20,0,19,1,0,5,10,2,1,11,6,3,1,17,1,0
"COG3894",42,14,13,21,6,26,18,7,18,22,31,25,3,9,41,67,10,4,34,65,8,57,18,21,25,16,33,60,35,26
"COG3895",0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,6,0,0,3,0,3,0,2,1,0,0,0,1
"COG3896",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3899",2,0,2,1,1,0,17,0,0,0,2,1,3,0,2,2,0,0,0,1,3,2,0,0,0,7,4,0,0,0
"COG3901",3,0,4,0,2,1,0,0,1,2,8,1,1,0,7,4,0,1,3,9,1,0,1,1,4,1,0,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,4,0,0,2,1,0,0,0,0,28,0,0,0,2,5
"COG3907",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3910",95,19,13,14,12,28,13,5,19,43,17,19,10,13,29,5,3,1,3,9,3,8,8,4,7,4,8,13,9,9
"COG3911",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",6,3,20,3,29,2,40,13,5,0,11,22,1,2,20,11,2,12,47,17,13,2,11,8,59,57,11,28,8,19
"COG3920",2,3,18,4,2,5,7,27,11,2,2,9,13,18,3,74,7,7,2,12,0,14,2,5,37,3,6,4,3,115
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",1,3,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,2,2,0,0,0,1
"COG3924",0,0,0,1,2,0,1,8,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,1,1,0,0,0,1
"COG3925",0,2,0,1,3,0,5,11,0,0,0,0,1,0,0,0,2,5,0,0,3,0,7,0,3,3,1,0,0,2
"COG3926",7,12,16,8,5,216,8,0,0,2,4,7,0,0,6,0,6,1,6,3,34,0,9,1,1,1,5,5,101,2
"COG3933",14,40,16,24,5,9,5,113,26,16,8,24,9,113,9,49,11,66,8,10,2,93,22,6,24,17,18,9,32,24
"COG3934",2,0,13,0,2,3,0,2,2,0,5,5,0,0,0,48,0,0,0,1,0,0,0,3,0,4,2,3,0,13
"COG3935",36,22,33,31,11,40,9,16,26,55,47,31,28,10,40,61,18,13,45,56,11,76,20,26,65,31,45,50,47,27
"COG3936",7,11,2,2,3,5,9,5,0,2,4,1,2,3,2,0,1,2,21,3,0,0,16,1,8,6,2,4,10,0
"COG3937",8,2,2,0,0,0,4,0,3,1,1,1,1,0,1,16,0,3,3,1,0,3,1,1,7,0,2,1,1,15
"COG3938",0,5,2,0,1,7,4,1,2,0,5,2,1,1,1,14,0,9,1,3,2,4,2,1,0,0,1,3,0,2
"COG3940",33,52,40,54,56,78,91,47,21,56,25,33,127,10,24,32,111,48,63,27,105,66,72,47,43,16,27,23,84,163
"COG3941",1,4,0,0,5,4,0,0,0,1,2,4,9,0,0,0,0,1,2,2,9,1,0,0,0,2,0,3,0,0
"COG3942",0,3,14,5,0,1,0,16,5,0,1,2,0,0,0,65,2,3,3,2,0,3,0,0,35,1,1,2,1,154
"COG3943",112,138,79,154,175,104,210,169,133,85,154,107,140,177,132,31,214,164,141,86,106,84,93,98,48,160,118,135,161,27
"COG3944",76,21,54,33,9,25,8,29,49,41,37,60,21,9,36,130,4,18,37,103,9,65,22,41,100,36,50,63,98,155
"COG3945",0,2,0,1,2,0,0,3,1,0,0,0,1,3,0,11,3,0,0,1,0,9,0,0,4,0,0,0,0,0
"COG3947",2,0,1,0,9,1,0,1,2,2,8,8,0,1,5,0,4,0,10,6,4,2,2,6,1,5,8,2,1,3
"COG3948",25,12,3,2,7,24,8,16,4,1,10,4,3,0,2,0,10,16,4,3,1,0,31,3,0,4,39,5,3,13
"COG3949",9,9,4,1,11,5,17,6,4,4,4,22,18,1,7,50,1,7,13,15,2,28,5,11,16,13,15,10,9,1
"COG3950",42,120,50,64,96,127,63,11,63,144,46,134,116,82,33,50,99,147,57,11,83,45,98,65,15,128,91,26,116,20
"COG3951",1,3,1,0,7,1,3,8,0,3,4,1,1,1,6,0,7,1,1,2,5,0,7,4,12,13,2,1,2,3
"COG3952",2,4,1,12,8,0,2,0,1,2,4,3,14,2,0,0,7,3,4,0,2,0,3,10,0,0,1,1,1,0
"COG3953",0,0,0,0,0,0,0,17,0,0,0,8,0,0,0,29,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3954",1,2,0,0,4,0,5,20,0,0,0,0,0,0,0,0,0,12,0,1,3,0,7,0,6,2,2,0,0,6
"COG3955",1,3,0,10,15,0,3,0,0,0,7,2,4,0,8,1,0,0,3,0,3,2,0,3,5,0,0,0,1,1
"COG3956",22,33,45,25,49,25,32,49,37,21,15,28,18,67,30,33,20,32,45,39,29,14,28,21,17,48,40,27,10,3
"COG3957",18,27,50,14,7,5,4,29,14,43,39,54,7,3,17,128,12,18,14,55,5,88,17,48,104,15,18,18,24,163
"COG3958",79,55,55,93,51,86,53,42,58,61,84,77,31,48,87,113,37,46,78,126,58,122,60,77,62,65,74,123,119,53
"COG3959",87,35,47,81,82,68,39,28,54,55,83,66,68,39,79,92,28,54,70,124,45,121,70,92,58,40,72,94,122,36
"COG3960",0,1,0,0,2,0,8,6,0,0,0,0,2,0,0,0,1,0,0,0,6,0,6,0,3,5,1,0,0,5
"COG3961",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,4,5,29,0,0,2,19,11,3,6,8,0,25,10,12,1,19,7,2,0,22,8,4,0,6,11,4,5,1
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",0,15,2,10,5,3,14,0,0,2,3,14,3,2,8,3,12,3,1,1,3,1,1,2,0,3,5,2,1,0
"COG3965",2,0,2,0,0,6,2,7,4,0,6,0,1,1,2,1,0,2,4,0,0,1,1,4,30,8,1,3,9,14
"COG3966",1,0,2,0,0,4,0,2,0,0,0,1,1,0,2,8,0,0,0,1,1,0,0,2,50,8,0,2,13,17
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,0,0,0
"COG3968",215,262,218,229,243,253,230,219,345,256,235,299,177,283,243,88,276,175,267,228,269,188,241,260,106,293,206,233,207,65
"COG3969",23,74,91,87,129,102,116,21,9,44,27,68,116,49,34,13,82,106,70,18,126,24,93,59,23,32,58,39,63,24
"COG3971",2,6,0,1,4,1,0,42,0,0,0,0,1,0,0,4,3,14,0,0,1,1,18,0,9,6,5,0,0,7
"COG3972",37,2,0,6,2,56,0,4,147,11,0,4,1,0,3,1,2,2,2,13,0,6,0,5,6,2,3,3,5,4
"COG3973",42,48,93,34,49,123,64,42,20,34,49,108,92,24,87,132,44,32,46,17,69,73,44,37,163,32,76,42,144,197
"COG3975",0,0,0,0,0,6,0,0,1,1,0,1,2,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,1,0
"COG3976",4,18,18,5,3,13,5,6,8,10,14,10,2,3,15,18,4,8,13,10,4,6,5,10,31,10,14,6,4,2
"COG3977",1,1,0,1,7,0,4,30,0,0,0,1,1,0,0,0,1,20,0,4,6,0,10,1,7,7,1,0,0,5
"COG3978",0,0,0,0,1,0,1,8,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,1,1,1,0,0,2
"COG3979",0,2,2,14,0,3,0,0,4,2,1,3,2,0,0,20,0,0,0,45,0,4,1,1,2,2,1,17,0,0
"COG3980",1,7,11,3,8,26,20,1,2,3,15,4,20,1,11,0,9,4,16,2,22,12,15,11,17,13,9,21,19,4
"COG3981",12,4,5,9,9,15,4,9,10,17,11,3,5,3,13,8,6,8,2,21,3,2,8,8,11,6,25,17,7,10
"COG4001",193,102,73,138,76,94,129,58,48,110,94,134,201,140,168,164,146,76,94,124,117,176,109,93,59,64,79,120,141,27
"COG4012",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0
"COG4021",0,4,1,1,1,1,0,4,0,0,2,0,0,0,2,6,0,1,6,2,0,0,1,4,0,0,1,1,1,0
"COG4032",3,24,4,17,1,6,11,1,1,10,5,0,5,0,6,0,10,1,10,3,36,4,6,4,12,3,4,5,2,2
"COG4034",1,0,2,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,3,1,3,2,0,1,0,0,0,0,0,1,0,0,2,0,4,0,3,1,0
"COG4085",1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,7,0,0,0,0,6,5,1,0,0
"COG4086",14,3,6,4,1,12,4,4,13,20,9,11,1,5,9,13,7,3,12,11,4,30,8,13,35,3,8,10,14,21
"COG4087",1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,2,8,0,0,0,0,1,1,0,0,0,1
"COG4091",2,6,1,0,0,0,2,13,3,2,0,1,8,25,3,0,0,0,1,1,0,16,1,0,1,1,3,0,1,1
"COG4095",0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",141,147,68,65,144,74,91,187,243,138,87,186,111,168,52,8,101,91,67,75,72,110,145,141,52,121,189,73,83,66
"COG4097",0,0,1,0,0,6,3,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,41,0,0,1,0,2
"COG4098",2,1,0,0,0,0,1,3,0,0,1,1,0,0,0,12,1,1,5,0,0,1,0,0,48,3,1,1,2,10
"COG4099",33,21,13,14,14,18,31,6,49,2,11,14,16,8,33,40,26,14,34,15,41,12,19,24,16,9,8,21,13,8
"COG4100",61,35,38,48,28,39,16,27,23,68,63,52,20,32,63,67,17,20,60,92,21,71,48,50,104,41,71,77,51,48
"COG4104",0,3,2,1,2,2,3,0,2,0,1,2,1,0,1,0,3,3,4,0,0,0,4,0,8,1,1,0,0,0
"COG4105",0,6,1,1,3,2,6,13,2,1,1,3,2,0,2,1,3,10,0,2,3,1,3,10,11,3,0,0,0,9
"COG4106",0,3,0,1,0,1,0,3,0,1,0,2,0,0,0,26,0,10,4,5,0,0,4,0,0,2,2,3,15,14
"COG4107",1,11,0,1,2,1,4,6,0,0,1,5,1,0,0,0,2,6,0,1,3,0,6,0,3,3,2,1,0,2
"COG4108",116,93,117,112,114,94,96,116,153,144,127,104,60,141,140,104,91,102,87,97,85,97,88,141,127,147,118,128,126,57
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,3
"COG4110",0,5,0,1,0,0,2,28,0,0,0,0,1,0,0,0,0,21,1,0,1,1,0,0,0,0,0,5,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,0,2,0,2,12,0,0,0,1,1,0,0,0,2,10,0,0,2,0,7,0,7,0,0,1,1,2
"COG4115",47,26,23,30,21,31,68,6,11,6,31,7,49,22,20,20,22,39,32,13,36,15,5,17,24,8,24,22,13,36
"COG4116",0,0,2,0,0,0,0,4,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,4,5
"COG4117",0,4,0,0,1,1,2,15,0,0,0,0,2,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,4
"COG4120",102,44,54,68,37,59,12,28,59,84,86,68,12,18,77,63,27,27,43,92,30,88,61,68,67,28,111,83,76,45
"COG4121",19,48,29,32,47,33,48,31,6,16,13,46,20,13,13,0,40,32,28,9,36,4,22,29,23,11,15,15,9,10
"COG4122",54,65,52,62,69,51,58,52,25,48,54,70,70,95,30,66,64,61,45,20,65,56,44,45,45,64,38,48,37,83
"COG4123",61,69,54,75,69,66,44,52,39,53,66,67,48,79,67,48,50,49,67,64,38,73,54,57,73,60,76,57,62,29
"COG4124",28,13,94,24,23,14,25,69,99,8,111,57,26,38,58,27,69,14,23,56,25,38,25,60,59,30,25,75,90,0
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1
"COG4126",4,0,2,7,1,0,1,2,2,0,1,0,0,0,0,0,0,8,2,0,0,2,0,1,0,2,1,5,0,2
"COG4127",4,0,0,0,1,1,0,0,0,0,0,7,0,0,6,30,2,0,2,7,0,10,0,5,0,3,0,4,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4129",2,6,5,2,1,4,3,10,8,11,13,1,5,3,13,1,1,4,7,20,8,4,2,4,4,11,1,26,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,5,10,0,0,4,0,4,0,0,0,0,1,0,0,33,1,1,0,4,0,0,0,2,11,1,0,1,0,22
"COG4133",0,3,0,0,3,3,0,12,1,0,0,2,4,0,0,0,0,5,0,1,1,0,5,3,2,1,2,0,0,2
"COG4134",2,3,3,3,2,0,3,7,2,0,1,1,3,0,2,0,1,20,4,0,0,2,11,1,5,4,2,1,0,1
"COG4135",1,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,8,0,0,4,0,9,0,5,0,1,0,0,3
"COG4136",0,0,0,0,5,0,3,6,0,0,0,0,1,0,0,0,0,4,1,0,2,0,0,0,2,0,0,0,0,2
"COG4137",1,3,1,0,2,0,5,20,2,0,0,3,7,0,0,0,1,13,1,0,1,0,7,1,5,5,1,0,0,4
"COG4138",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,3,1,4,0,4,3,1,0,0,4
"COG4139",0,1,0,0,2,0,2,8,0,1,0,0,0,0,0,0,0,11,0,1,4,0,3,0,1,0,1,0,0,2
"COG4143",0,0,0,0,4,1,2,8,0,1,0,2,0,1,0,0,2,16,0,0,2,2,7,0,4,2,0,0,0,3
"COG4145",3,13,5,4,10,7,1,23,3,6,6,6,10,28,12,1,1,11,5,1,3,3,3,6,5,1,6,2,2,2
"COG4146",133,89,54,80,116,70,83,85,104,55,47,59,94,104,66,20,107,90,70,28,119,36,94,100,27,100,48,28,130,23
"COG4147",1,4,0,5,4,0,3,21,0,1,0,1,3,0,0,0,3,19,0,0,5,0,12,0,4,3,0,0,0,6
"COG4148",0,7,4,1,5,4,2,12,2,1,0,6,1,1,0,1,2,11,1,6,1,2,5,5,2,4,4,0,0,5
"COG4149",20,15,10,8,18,20,12,22,23,36,11,23,6,17,12,28,8,17,12,11,4,60,22,16,29,15,40,11,17,8
"COG4150",0,0,0,0,4,0,2,10,0,0,0,1,2,0,0,0,0,6,0,0,3,0,2,0,5,1,0,0,0,3
"COG4152",8,15,9,18,16,5,7,1,6,10,42,8,13,5,20,0,13,30,16,14,2,5,6,27,49,22,8,29,9,11
"COG4154",6,4,6,14,3,2,2,7,10,6,5,2,6,3,8,10,1,6,8,16,1,8,2,4,5,3,3,5,7,9
"COG4158",12,5,4,6,2,9,9,3,8,9,25,4,10,0,20,10,1,2,16,7,3,33,5,6,0,14,9,17,12,4
"COG4160",0,5,1,2,6,0,1,16,0,2,0,1,2,0,0,0,1,6,0,0,7,0,10,0,9,7,1,0,0,4
"COG4161",1,0,0,0,1,0,2,9,0,1,0,0,1,0,0,0,0,7,0,1,3,0,6,0,4,2,0,0,0,4
"COG4166",80,52,98,97,143,93,46,156,77,169,103,94,25,52,99,247,48,130,85,214,35,91,160,83,252,69,256,106,52,485
"COG4167",0,2,0,1,2,0,0,12,0,0,0,1,2,2,0,0,0,13,0,0,1,0,11,0,4,1,1,0,0,3
"COG4168",1,1,0,1,1,0,2,18,0,1,0,0,3,1,0,0,2,4,0,0,5,0,12,1,5,2,0,0,0,4
"COG4170",1,0,0,0,2,0,2,8,0,0,0,1,1,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,7,0,1,2,0,4,0,7,2,0,0,0,1
"COG4172",7,9,14,3,9,4,3,25,5,9,9,4,2,2,7,62,8,8,5,3,1,5,14,7,35,5,6,9,5,60
"COG4174",1,1,0,0,2,1,6,4,0,0,0,0,0,0,2,0,0,7,0,4,3,0,3,0,4,1,1,0,0,3
"COG4175",25,58,28,33,69,59,72,12,3,21,18,23,65,20,15,5,74,23,20,2,76,24,42,25,22,15,38,10,44,9
