"","DOM016","NOF007","NLM001","NLM002","NLM021","NLM008","DLM005","NOF005","NOF013","NOM017","NOM008","DOM015","NOM007","NOM016","DLM017","DOF004","DOF009","DLM023","DLM020","NLF013","DLM003","DOM001","NOM015","NLM024","NLF015","NOF011","NOM019","DLM006","NLM032","NOM029"
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",10,1,38,1,5,10,19,20,28,6,5,3,10,26,23,19,33,14,4,12,16,21,18,0,11,62,52,4,7,3
"COG3920",8,2,5,7,3,4,27,5,3,7,4,6,0,2,3,6,17,12,5,4,9,3,2,8,5,6,14,0,5,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,3,0,0,0,0,0,2
"COG3924",1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3925",2,0,1,3,0,0,5,0,0,0,0,3,0,1,0,1,0,1,1,0,1,2,2,2,0,0,0,0,0,4
"COG3926",13,212,3,1,0,5,1,3,5,1,7,6,3,14,36,6,3,6,7,9,0,3,5,0,6,25,3,20,13,4
"COG3933",24,9,18,22,4,10,48,18,11,32,14,22,7,8,17,6,9,26,9,15,14,15,3,17,7,8,4,20,37,14
"COG3934",0,1,1,0,6,3,1,0,0,0,5,0,2,11,0,4,4,4,0,0,1,4,0,0,3,1,1,37,2,0
"COG3935",27,41,33,14,41,38,25,38,37,23,14,37,54,37,26,16,3,13,6,14,5,6,4,1,4,11,14,16,18,9
"COG3936",13,3,6,1,1,6,8,0,10,1,4,2,16,0,1,2,9,2,4,3,9,13,0,8,0,4,3,3,9,4
"COG3937",0,2,1,1,0,12,3,2,1,1,0,0,0,0,1,1,1,3,0,1,4,1,2,0,0,1,0,0,2,2
"COG3938",4,4,0,0,3,6,5,2,2,2,1,0,2,1,1,0,6,1,1,2,3,4,3,1,0,1,6,2,0,1
"COG3940",44,55,23,4,46,36,48,90,102,16,82,64,18,43,34,81,56,28,106,35,42,49,57,14,81,109,25,49,65,86
"COG3941",2,1,3,193,0,2,5,3,0,0,12,0,1,3,0,0,13,0,0,4,0,4,0,0,0,1,3,2,0,0
"COG3942",0,0,0,7,0,1,8,2,1,0,0,6,1,0,0,2,15,0,1,1,25,0,2,0,0,1,15,0,15,3
"COG3943",123,115,159,219,109,117,163,173,176,123,153,179,190,98,208,90,135,104,210,87,152,146,153,157,112,80,143,211,130,103
"COG3944",16,31,30,6,47,76,41,58,40,37,12,37,44,25,27,33,47,53,5,34,22,30,25,1,8,35,49,20,99,32
"COG3945",1,0,2,0,0,0,8,1,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG3947",0,2,6,0,3,2,11,1,11,7,4,0,8,3,4,3,3,6,1,9,2,4,5,2,0,9,8,1,5,0
"COG3948",10,27,4,12,10,13,28,4,3,4,5,1,9,7,10,9,2,35,10,13,1,2,2,3,3,3,7,13,2,3
"COG3949",10,13,14,3,4,2,8,6,5,6,10,7,16,11,6,9,0,4,0,2,3,6,5,0,1,1,2,1,14,3
"COG3950",107,123,144,12,74,65,80,58,92,111,87,47,33,76,88,79,38,117,111,63,51,58,69,53,67,59,54,171,84,123
"COG3951",3,0,11,1,3,3,9,0,1,8,2,0,0,1,3,5,2,2,1,1,1,4,0,5,4,1,2,1,1,4
"COG3952",12,1,0,0,10,1,1,2,1,1,4,12,1,1,1,4,0,0,4,1,13,3,1,0,0,1,4,1,2,6
"COG3954",0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,2,1,1,2,0,0,3,2,3,4,0,0,0,1,6
"COG3955",6,0,2,26,3,1,6,7,0,1,4,9,10,1,1,1,3,0,0,1,11,6,3,0,0,5,2,0,7,14
"COG3956",21,26,56,68,16,15,34,29,25,71,32,36,24,36,54,41,26,45,19,47,34,28,35,24,32,45,49,55,33,34
"COG3957",20,4,19,6,40,13,21,33,11,27,3,30,29,17,12,5,15,6,1,18,5,7,6,2,4,14,15,8,7,9
"COG3958",49,70,59,11,82,87,70,71,68,73,70,78,55,64,60,41,53,95,21,58,28,53,72,31,65,54,76,64,117,46
"COG3959",57,72,51,6,104,85,67,89,45,52,75,71,59,57,51,32,53,83,27,79,38,57,73,29,58,67,87,40,113,50
"COG3960",2,1,2,2,0,1,2,2,0,0,0,1,0,0,0,1,2,0,3,0,0,1,1,1,1,0,1,0,0,7
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,2,3,2,3,3,4,5,6,11,3,38,4,0,5,5,1,5,0,3,7,1,5,4,3,6,17,3,7,6
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3964",8,8,5,8,13,2,11,5,7,13,13,12,3,4,1,8,10,8,16,12,4,16,11,8,15,6,2,42,4,4
"COG3965",3,6,10,0,5,2,2,7,4,2,1,2,2,11,0,3,1,4,0,2,0,2,8,0,1,2,4,2,5,3
"COG3966",0,2,4,0,0,0,1,0,0,0,0,0,6,4,0,2,2,0,0,0,7,1,1,0,2,2,0,0,1,4
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3968",259,248,279,405,278,197,214,250,205,278,229,221,217,297,302,242,234,235,292,270,271,215,262,399,278,223,244,286,196,205
"COG3969",80,125,41,22,75,28,52,89,74,5,92,115,31,76,101,96,64,50,91,44,76,59,88,39,97,76,37,36,38,60
"COG3971",4,0,7,4,0,2,6,2,0,0,4,1,0,0,0,9,6,3,1,1,1,5,2,6,0,0,1,0,0,7
"COG3972",0,67,5,1,1,13,3,4,1,6,1,5,3,4,0,1,41,1,1,9,1,3,0,1,5,1,15,19,15,5
"COG3973",38,133,37,7,44,73,29,59,39,25,55,51,76,47,39,59,48,67,49,51,45,30,56,22,59,49,24,29,86,37
"COG3975",0,6,0,1,4,0,0,3,0,1,0,0,0,0,0,5,2,0,4,1,2,3,5,4,0,1,3,0,1,0
"COG3976",16,20,5,3,13,2,10,6,3,5,12,1,5,7,5,6,6,22,4,20,2,3,8,2,7,8,15,4,24,1
"COG3977",5,0,5,3,0,2,4,0,0,0,2,2,0,0,5,3,0,0,1,0,0,2,1,5,0,0,6,0,2,5
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3979",2,2,0,0,4,0,0,1,1,1,1,11,4,0,1,5,0,5,0,1,0,1,1,0,0,0,1,0,0,0
"COG3980",6,33,17,2,8,1,13,19,19,1,25,4,32,20,13,12,4,4,4,18,8,25,17,1,14,15,19,8,7,6
"COG3981",5,16,5,1,6,14,7,9,15,12,7,10,7,11,5,4,2,28,4,27,10,7,9,1,9,7,11,15,34,2
"COG4001",114,97,63,26,112,151,163,164,112,99,84,114,106,85,174,49,74,72,110,97,95,109,105,99,154,107,182,156,153,0
"COG4012",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,4,1,0,0,2,0
"COG4032",12,4,3,0,1,6,3,4,10,6,16,13,3,3,1,8,3,8,10,15,25,1,6,1,2,9,2,4,5,6
"COG4034",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4043",0,0,3,0,2,1,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4085",4,0,7,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,23,3,1,0,3,0,0,0,0,1,0,3
"COG4086",5,13,4,7,9,19,7,14,15,14,0,8,12,11,2,5,6,12,6,20,6,5,8,0,2,11,8,4,10,15
"COG4087",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,2,0
"COG4091",6,0,0,1,0,2,7,1,0,1,0,0,0,0,6,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",130,73,117,138,155,138,115,120,102,64,96,72,210,71,102,107,97,175,78,158,69,74,132,85,76,90,122,130,48,103
"COG4097",0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,2,0,0,1,2,0,0,0,3,8
"COG4098",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,4,2,0,0,1,0,1,3,2,1
"COG4099",22,14,6,70,14,28,30,14,22,36,24,11,45,14,33,32,9,11,23,7,24,27,15,33,31,30,24,22,24,27
"COG4100",26,33,41,7,41,48,32,48,48,33,16,46,52,50,31,44,31,63,20,50,16,41,33,8,26,52,49,33,77,28
"COG4104",7,1,2,0,2,0,0,1,2,0,2,2,1,0,0,4,2,2,2,1,5,4,1,1,1,0,1,1,0,7
"COG4105",5,3,3,2,10,1,3,2,1,2,2,0,0,0,0,6,1,0,3,1,0,4,3,4,1,3,3,1,0,5
"COG4106",1,0,2,2,2,0,1,0,0,0,1,2,5,0,0,0,3,4,0,2,1,1,0,1,0,0,3,0,2,0
"COG4107",8,3,2,1,0,0,9,1,0,1,2,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,3
"COG4108",103,95,175,168,121,124,112,102,108,167,84,105,103,121,128,105,127,139,105,112,78,99,85,118,103,81,135,117,116,108
"COG4109",0,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,2
"COG4110",3,0,2,0,0,0,0,0,1,0,0,0,29,0,0,0,1,0,0,0,3,0,0,0,0,0,11,6,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4114",2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,5
"COG4115",19,21,6,15,14,47,26,45,24,9,92,38,20,51,13,17,55,28,27,31,24,25,48,7,12,18,10,24,30,57
"COG4116",0,0,3,1,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG4117",2,1,1,3,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,3
"COG4120",42,51,40,13,64,86,36,59,59,47,25,88,63,40,46,34,40,102,25,60,28,49,60,20,44,62,74,36,91,54
"COG4121",38,21,5,12,19,20,25,17,23,3,40,33,17,36,17,30,29,11,42,17,31,23,25,18,23,16,16,5,8,41
"COG4122",53,69,74,101,53,73,53,49,50,30,68,63,60,44,34,51,55,31,48,56,47,54,63,30,62,61,47,73,52,59
"COG4123",68,78,46,82,51,41,65,70,54,58,35,64,92,57,46,70,39,53,48,64,85,53,54,29,41,52,64,69,71,48
"COG4124",18,10,37,2,52,40,38,20,35,129,15,24,33,70,45,29,92,24,63,25,34,52,19,136,84,40,43,80,16,77
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4126",3,0,2,0,3,3,4,1,0,1,0,8,0,2,4,0,0,2,0,2,2,5,0,0,1,1,4,1,0,1
"COG4127",0,0,3,0,2,8,4,0,2,0,0,0,0,0,0,1,0,0,5,1,0,2,1,1,0,7,3,0,2,0
"COG4128",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4129",10,9,12,0,4,2,3,3,1,1,2,3,7,8,5,0,1,1,0,6,2,5,0,0,3,4,0,0,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",7,3,0,2,3,0,5,1,1,1,0,0,1,0,2,1,7,0,0,0,4,0,0,0,2,1,0,0,0,0
"COG4133",1,0,2,0,5,0,3,0,0,0,0,0,0,0,1,1,1,3,1,5,0,2,1,0,2,0,1,0,1,2
"COG4134",0,0,4,2,0,2,7,3,0,0,1,1,1,0,2,4,4,2,1,1,0,2,1,2,1,2,4,1,1,5
"COG4135",5,0,7,1,0,0,2,1,0,0,2,0,0,0,0,4,0,1,2,0,0,1,2,6,0,0,2,0,0,2
"COG4136",0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,3,1,0,1,0,0,3,1,1,0,0,1,0,0,3
"COG4137",7,5,5,8,3,1,7,0,3,0,0,2,2,1,1,7,3,4,0,4,0,3,1,11,1,0,1,0,2,11
"COG4138",1,0,0,1,0,0,7,0,0,0,3,0,0,0,0,3,2,2,1,0,0,0,2,1,0,0,0,0,0,2
"COG4139",1,0,0,1,0,1,1,1,0,0,2,1,0,0,1,3,0,0,0,0,0,2,0,2,1,0,0,0,0,1
"COG4143",2,0,0,4,0,1,5,0,0,0,1,3,2,0,0,2,1,0,2,0,1,5,0,5,2,0,0,0,0,0
"COG4145",22,7,13,10,18,4,14,29,9,23,7,7,9,8,7,8,8,12,2,11,4,16,18,21,8,7,6,4,6,13
"COG4146",91,71,82,19,91,144,77,119,105,103,77,84,39,92,100,41,95,43,129,57,73,69,101,177,124,121,54,51,46,55
"COG4147",0,0,2,4,0,1,1,1,2,0,1,1,0,1,0,3,2,0,2,0,0,1,3,1,0,0,0,0,0,7
"COG4148",5,7,6,5,3,0,7,2,0,0,2,2,1,1,1,5,2,2,5,3,0,2,4,10,3,0,6,0,1,4
"COG4149",24,17,10,6,21,17,14,29,14,14,19,15,10,12,14,18,13,37,5,18,7,13,21,6,7,7,16,13,38,18
"COG4150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,2,0,1,3
"COG4152",12,6,23,7,22,15,33,8,16,7,5,18,22,20,21,23,40,5,6,32,46,31,15,7,3,13,34,34,3,5
"COG4154",7,5,1,2,3,3,4,6,1,5,8,9,3,3,9,4,15,1,1,1,7,4,4,1,4,6,19,6,10,8
"COG4158",9,14,14,3,15,6,7,10,8,6,1,7,10,17,5,5,4,9,2,11,5,3,5,2,8,6,4,7,13,4
"COG4160",2,0,6,1,1,0,3,1,0,0,5,3,3,1,0,2,3,0,0,1,0,2,0,5,0,0,3,0,0,4
"COG4161",3,0,4,4,0,0,3,0,0,0,1,2,1,0,0,4,1,0,0,0,0,2,2,1,0,0,0,0,2,1
"COG4166",38,69,76,27,99,81,121,115,111,96,127,94,90,61,113,93,119,258,35,85,46,80,133,34,54,89,136,88,123,80
"COG4167",1,1,3,5,0,0,4,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,4
"COG4168",5,0,2,6,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,1,0,0,1,1,3
"COG4170",2,0,2,3,0,1,1,0,0,0,1,0,1,0,0,3,3,2,0,0,0,1,0,5,1,1,0,0,1,2
"COG4171",2,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,1,0,0,1,0,0,1,4,3
"COG4172",6,3,10,4,8,6,12,0,3,1,5,2,10,3,1,8,13,3,9,9,1,3,3,11,5,2,5,0,19,4
"COG4174",1,0,3,0,1,1,3,0,0,1,2,1,1,0,11,1,2,1,0,1,0,2,0,0,1,0,5,0,0,3
"COG4175",44,49,10,8,40,26,31,41,21,1,39,50,11,33,18,61,22,36,74,16,42,44,37,41,43,29,21,26,15,28
"COG4176",26,34,11,8,29,12,22,25,23,1,29,48,6,16,8,37,19,26,51,14,24,30,29,16,40,20,17,14,8,16
"COG4177",41,22,23,18,47,25,52,33,29,37,48,33,26,40,44,24,38,85,29,34,36,51,38,9,25,39,50,40,28,30
"COG4178",26,4,7,7,1,1,10,1,3,9,9,2,3,3,15,16,0,8,2,6,5,16,1,9,7,4,5,3,5,6
"COG4181",2,0,2,2,3,0,5,0,1,2,1,0,0,3,1,0,3,1,0,0,1,1,0,0,0,0,0,0,1,1
"COG4185",29,38,37,3,26,47,26,29,18,70,41,20,39,29,50,19,12,7,11,19,23,39,29,35,11,16,37,19,15,4
"COG4186",7,4,15,4,40,11,26,15,25,6,26,3,9,9,9,8,33,5,11,10,18,21,12,2,7,16,15,13,15,12
"COG4187",6,1,8,3,4,1,14,2,1,1,1,2,0,4,1,1,3,8,0,6,8,10,2,1,2,5,1,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0
"COG4189",6,4,1,3,4,24,2,11,1,14,2,7,13,10,6,9,4,5,2,6,8,5,4,0,1,7,3,4,22,9
"COG4191",4,31,5,0,6,5,2,18,14,2,12,8,7,8,4,13,8,13,30,11,3,7,24,2,15,9,15,8,7,21
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",11,19,44,2,30,32,4,12,22,9,1,5,31,21,10,6,3,4,6,14,1,5,2,0,1,6,5,5,13,4
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4197",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4198",83,62,93,101,70,55,73,68,73,85,60,61,84,73,97,82,84,52,76,65,108,68,55,66,79,79,89,75,45,41
"COG4199",0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,3,0
"COG4200",2,7,4,1,3,9,4,3,3,1,0,8,11,4,4,3,0,7,6,0,0,0,0,0,1,0,4,2,7,0
"COG4206",373,362,358,535,356,246,383,401,380,442,480,355,241,393,421,402,439,253,588,271,520,431,463,529,623,427,256,358,117,329
"COG4208",12,4,12,6,14,15,6,17,8,2,1,10,6,10,7,17,6,8,6,15,3,8,8,4,6,6,10,7,30,12
"COG4209",53,149,80,13,75,127,79,83,65,73,62,90,134,66,89,72,87,104,38,140,191,32,41,16,24,57,57,69,223,59
"COG4211",14,36,46,4,27,74,22,43,32,28,16,40,35,29,20,22,20,50,9,44,14,8,50,7,16,18,32,18,54,27
"COG4213",9,9,16,8,6,14,16,13,4,8,10,9,3,6,3,12,12,15,8,12,8,12,6,1,5,11,4,12,8,17
"COG4214",1,2,8,7,2,9,16,3,1,3,5,3,1,6,2,4,5,11,6,2,5,9,3,0,5,3,5,7,3,18
"COG4215",3,0,0,3,0,0,8,0,1,0,0,2,1,0,0,2,3,1,1,1,0,2,2,4,2,0,2,0,0,14
"COG4219",28,85,92,16,83,169,50,40,39,39,15,95,69,66,40,48,37,66,43,108,53,49,20,6,22,48,117,63,144,71
"COG4220",1,0,1,1,1,0,5,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,2,0,0,1
"COG4221",43,34,46,67,50,19,36,24,31,33,53,36,35,44,37,39,40,18,43,10,39,25,47,48,42,42,27,34,27,28
"COG4222",9,0,11,53,0,3,4,2,0,41,2,0,0,1,19,2,0,2,3,1,10,4,0,27,0,4,7,28,2,0
"COG4224",3,16,11,3,6,18,7,16,20,4,7,11,7,7,6,6,5,19,7,17,3,8,16,0,0,7,8,10,20,8
"COG4225",245,279,122,546,211,173,181,253,400,92,365,284,109,283,187,188,256,198,391,279,225,208,306,156,417,303,113,248,148,224
"COG4226",1,6,7,1,1,1,8,3,12,9,9,0,3,5,5,4,2,18,3,4,3,8,2,3,1,8,9,0,5,2
"COG4227",41,28,19,16,40,36,118,96,43,21,44,114,27,63,45,54,16,74,46,40,90,97,105,22,9,24,12,17,10,113
"COG4228",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",6,0,2,4,0,0,5,0,0,0,0,3,3,1,0,3,2,1,4,2,1,2,3,3,0,0,0,0,10,1
"COG4231",71,54,63,15,108,45,90,103,79,19,101,73,48,84,78,92,94,51,91,95,72,86,131,44,108,80,115,87,60,38
"COG4232",74,41,93,190,86,38,59,45,76,84,69,53,96,55,61,67,92,41,95,43,117,63,69,97,71,109,70,82,23,63
"COG4233",3,4,3,2,0,0,2,1,0,0,2,0,1,0,0,6,2,1,1,3,1,3,1,8,1,1,4,3,0,0
"COG4235",7,8,11,7,5,2,7,1,1,1,9,1,3,1,2,7,5,6,6,7,1,6,4,14,3,0,4,4,4,17
"COG4237",5,0,1,4,7,0,4,0,1,0,4,2,4,4,4,3,1,4,2,1,7,10,2,0,1,4,2,2,3,7
"COG4238",1,1,1,3,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG4239",4,0,0,3,0,0,3,0,0,0,1,0,0,0,8,1,0,1,0,0,1,3,1,1,1,0,4,0,0,3
"COG4241",7,3,1,0,1,3,24,2,0,6,1,5,1,1,0,3,5,5,2,2,3,8,0,1,1,1,7,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4245",10,0,0,0,3,2,2,0,3,0,1,1,67,2,0,6,3,0,0,1,11,12,1,2,20,0,44,26,1,1
"COG4248",3,0,1,3,7,0,7,2,4,1,1,0,1,2,2,2,2,1,5,1,0,4,1,1,2,2,11,1,1,7
"COG4249",15,29,33,31,4,2,11,2,82,5,9,2,97,20,21,15,17,1,12,4,15,5,3,2,2,20,3,33,4,36
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4252",0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG4256",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",11,6,1,4,14,0,3,2,0,1,0,1,2,1,1,2,0,0,2,4,0,1,4,3,0,4,0,0,0,1
"COG4260",14,18,21,7,45,38,40,39,31,38,5,44,35,36,27,24,30,38,12,65,11,36,30,5,17,38,37,73,75,26
"COG4261",25,21,4,7,23,8,8,18,14,4,16,11,0,12,7,9,11,22,14,8,7,21,27,16,22,10,11,10,8,6
"COG4262",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4263",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG4264",0,0,0,1,1,1,27,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,2,0,0,0,0,0,0,0
"COG4267",10,16,3,8,7,7,6,7,16,12,6,10,14,8,7,19,18,56,4,17,2,2,14,2,3,3,10,5,21,11
"COG4268",7,31,9,0,7,99,79,10,39,33,7,26,74,14,25,6,45,10,11,26,6,9,5,2,1,7,23,11,16,5
"COG4269",2,0,1,3,0,0,4,0,0,0,0,0,0,0,0,2,2,1,1,0,0,4,0,2,1,0,0,0,1,8
"COG4271",0,2,5,1,3,7,2,1,1,1,3,0,1,4,2,2,2,3,0,0,7,10,0,1,0,5,37,5,0,1
"COG4277",61,77,51,10,75,78,33,59,64,22,65,53,42,81,66,88,84,94,64,92,64,59,74,19,57,71,62,44,72,75
"COG4279",0,14,1,0,14,0,4,3,0,1,1,1,0,0,9,6,8,0,1,0,2,3,2,10,0,0,0,0,3,2
"COG4282",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4283",4,17,6,0,6,30,14,21,7,12,1,3,26,4,4,11,4,18,2,13,11,10,7,0,5,8,5,4,23,9
"COG4284",12,30,44,2,16,44,9,16,9,13,3,10,57,33,27,10,11,3,14,47,1,14,17,0,4,14,29,22,54,13
"COG4286",6,32,10,0,18,49,7,23,15,19,3,17,18,7,10,10,8,46,10,12,3,3,18,0,12,11,7,19,40,9
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,2,0,1,2,0,0,3
"COG4289",51,51,47,30,98,31,86,83,102,22,155,133,37,88,100,58,65,115,111,140,78,55,96,51,180,88,41,65,39,100
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4292",0,4,2,0,1,2,0,1,1,0,0,1,1,0,0,0,10,5,17,0,9,3,0,0,7,6,0,3,0,11
"COG4294",0,0,2,0,0,0,1,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,1,1
"COG4295",2,12,8,0,9,31,5,0,4,42,2,3,3,10,24,13,1,2,0,3,1,6,1,2,1,6,9,14,6,6
"COG4296",2,21,14,0,10,6,9,4,3,0,13,6,1,3,3,4,9,46,3,15,4,16,2,2,8,1,15,3,8,4
"COG4299",110,90,71,17,68,37,61,88,125,12,117,95,60,86,85,91,85,41,118,61,119,66,90,41,106,93,32,32,28,52
"COG4300",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,4
"COG4302",5,1,2,1,0,2,3,0,3,2,3,2,0,1,0,6,6,0,5,4,2,10,3,0,5,2,3,0,1,3
"COG4303",9,0,2,2,0,4,3,5,2,1,4,2,2,2,1,4,7,5,5,7,2,10,4,6,5,4,7,1,3,5
"COG4310",0,6,2,3,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0
"COG4314",1,2,1,0,2,0,0,0,0,0,3,0,1,0,1,4,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,0,2,2,3,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,1,1,1,6,4,18,1,3,4,1,6,0,0,5,5,10,1,3,2,0,0,13,5,0,4,2,1
"COG4333",2,8,4,1,6,3,6,8,3,2,3,2,3,1,4,5,5,26,2,4,1,5,10,0,4,3,8,6,5,0
"COG4335",1,0,2,0,4,3,2,5,3,0,0,5,1,2,0,1,3,4,11,3,10,0,5,0,7,9,1,6,0,4
"COG4336",2,0,3,0,5,3,4,1,5,1,1,11,1,1,3,4,6,3,0,3,1,1,0,0,0,3,7,5,3,5
