"","DOM026","DOF011","DOM005","DLF007","NOM027","DLM008","DOM015","DLM022","DLM019","DLF006","NOM025","NOM014","NLF013","DLM015","NLM027","NOM026","NOM007","NLF015","DLM002","NLF002","NLM031","NOF012","NOM002","NOM005","NLM001","DOM008","DOM021","DLF014","DLF005","NLM004"
"COG3892",0,1,0,0,0,0,4,11,0,1,0,0,0,0,2,24,1,0,0,0,0,1,0,2,0,0,4,0,0,4
"COG3893",0,1,11,6,1,5,2,18,2,15,1,2,1,0,0,0,3,0,3,1,0,4,1,0,0,5,3,0,1,0
"COG3894",7,2,3,1,7,16,8,8,31,7,6,4,11,5,21,31,25,4,27,12,25,22,47,36,20,22,5,46,28,24
"COG3895",0,0,4,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,5,0,5,1,0,0,0
"COG3896",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,2,0,4,1,0,3,10,0,2,0,0,20,0,2,3,8,1,2,3,5,0,2,14,0,2,0,0
"COG3901",2,0,0,2,0,4,0,15,14,16,3,0,0,1,0,0,1,0,8,0,0,1,0,2,2,0,0,4,4,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,1,1,0,1,1,1,0,0,1,0,26,4,0,0,0,1,0,0,0,0,1,2,0,8,0,1
"COG3907",0,0,6,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3910",21,11,6,10,17,11,18,30,33,14,17,6,19,13,9,16,77,3,18,15,19,22,19,28,10,11,8,16,23,18
"COG3911",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3919",7,1,57,0,0,36,2,16,28,40,18,5,8,9,30,6,14,7,17,1,39,22,1,4,60,36,20,10,6,76
"COG3920",0,7,6,4,29,1,0,3,4,1,1,3,1,2,2,12,1,11,17,21,2,8,14,3,2,4,7,80,6,1
"COG3921",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3923",0,0,3,2,0,0,1,3,0,5,5,0,2,3,1,8,2,0,0,0,0,0,0,10,0,2,1,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,9,1,0,1,0,0,0
"COG3925",0,0,6,2,0,0,1,6,2,2,6,1,0,0,0,7,1,3,0,0,0,0,0,15,4,3,0,0,0,0
"COG3926",109,2,14,1,3,10,7,2,1,14,14,87,18,13,3,1,3,7,5,7,6,7,0,2,10,4,8,0,3,3
"COG3933",26,133,5,15,416,15,17,10,7,15,27,28,18,29,39,47,7,9,69,54,8,7,95,34,22,21,27,50,89,31
"COG3934",1,0,1,0,0,5,0,5,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,1,0,0,70,31,2
"COG3935",40,18,13,17,24,51,42,57,43,44,24,16,41,40,96,63,41,14,33,39,35,63,77,33,41,11,11,48,89,48
"COG3936",16,2,5,0,0,5,1,14,0,4,19,1,0,2,0,2,6,0,14,2,2,8,0,1,0,3,0,0,3,3
"COG3937",3,0,1,0,1,2,0,2,1,5,0,2,0,1,11,4,1,2,0,3,1,2,2,3,0,4,0,6,4,3
"COG3938",1,0,0,0,1,5,0,7,3,11,1,0,0,2,4,3,0,0,2,1,6,5,1,0,0,5,0,24,3,0
"COG3940",66,9,231,110,122,47,45,31,24,34,95,28,40,63,55,32,25,80,44,47,68,43,75,22,23,80,35,18,38,12
"COG3941",0,0,0,11,0,2,0,1,3,1,1,0,2,0,0,0,1,1,2,0,1,1,1,10,4,0,0,0,0,1
"COG3942",4,0,0,0,41,8,9,0,5,3,0,1,0,0,275,17,2,0,2,1,2,0,4,0,0,0,0,59,2,10
"COG3943",144,210,66,154,16,118,174,125,112,181,101,92,110,76,28,60,193,100,127,86,157,137,101,72,183,215,199,28,131,172
"COG3944",107,13,9,25,104,58,47,64,95,57,30,29,55,20,80,63,52,10,56,50,30,107,58,49,30,13,16,110,76,51
"COG3945",0,7,0,0,18,0,1,0,1,2,0,0,0,1,0,4,0,0,6,5,0,0,5,0,2,0,0,20,2,0
"COG3947",0,1,1,0,0,7,1,13,5,3,5,2,4,2,2,6,3,0,11,2,5,7,1,3,4,0,0,0,9,9
"COG3948",1,0,2,0,0,5,3,27,2,15,29,6,8,4,2,7,8,5,12,4,9,7,0,11,1,6,10,0,6,0
"COG3949",21,0,8,23,19,22,5,38,25,15,5,7,3,7,23,16,20,6,12,6,4,28,30,4,8,15,8,43,22,12
"COG3950",116,97,58,95,28,41,63,18,13,59,95,71,53,92,29,58,36,64,77,55,54,61,49,44,116,63,70,48,47,164
"COG3951",0,0,3,2,0,0,0,3,2,2,2,0,0,1,0,1,0,2,4,0,2,0,0,21,11,3,0,0,5,0
"COG3952",5,5,8,15,1,2,10,2,0,1,3,5,0,2,0,7,0,1,2,4,1,1,0,12,0,10,15,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,3,0,0,0,0,108,1,0,0,0,0,0,0,0,0,0,0,0,36,0,1
"COG3954",0,0,1,4,1,0,0,6,1,1,9,1,0,2,2,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3955",1,1,3,4,4,12,10,4,5,4,0,2,4,10,4,10,7,1,2,2,9,0,3,1,3,4,0,1,0,5
"COG3956",13,66,48,16,72,43,43,21,52,36,31,29,33,26,9,23,21,32,38,30,48,25,10,9,50,29,27,26,42,25
"COG3957",17,4,1,0,62,25,26,37,39,18,26,8,37,25,132,35,42,16,29,65,13,113,80,15,17,4,6,135,41,34
"COG3958",74,45,47,28,49,96,104,100,125,76,61,44,61,72,92,84,67,76,67,65,80,85,124,54,53,46,31,87,75,63
"COG3959",120,51,54,52,31,95,88,85,123,100,51,46,64,80,88,80,53,52,70,55,69,90,108,54,63,39,39,100,80,47
"COG3960",1,0,0,0,0,0,0,8,0,2,7,1,0,1,1,1,1,0,0,0,0,0,0,11,1,8,0,0,0,0
"COG3961",0,0,7,0,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",2,34,0,2,88,2,32,13,3,11,5,1,2,5,12,25,6,2,15,21,6,1,16,7,3,0,9,13,12,4
"COG3963",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,0,12,10,61,4,7,6,7,12,2,17,9,5,7,12,0,11,20,6,5,9,2,11,2,14,5,4,9,0
"COG3965",5,2,0,1,1,9,2,4,1,6,2,1,4,1,12,9,0,0,11,4,2,0,3,5,10,5,2,2,3,8
"COG3966",8,0,0,1,0,0,0,1,2,14,0,1,0,2,63,0,2,1,0,0,0,1,0,0,6,1,0,8,1,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3968",216,261,227,167,75,232,240,225,217,193,246,303,267,350,101,129,235,291,226,209,290,171,188,176,284,214,301,96,225,336
"COG3969",70,43,80,134,4,62,100,105,18,72,84,97,54,85,5,66,26,88,43,78,56,63,35,50,31,97,106,17,31,7
"COG3971",0,0,2,2,0,0,0,6,1,0,28,0,1,1,2,5,0,0,1,0,0,0,0,31,2,0,4,1,0,0
"COG3972",4,2,1,3,105,3,4,0,31,4,0,6,13,2,5,8,2,2,1,2,1,2,11,37,6,0,1,2,15,3
"COG3973",136,17,53,84,77,32,43,67,22,58,51,36,65,45,134,52,80,48,62,53,69,201,60,56,30,74,56,138,45,47
"COG3975",0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,4,0,0,5,4,0,3,0,1,0,0,0,1,0,1
"COG3976",10,6,8,9,4,7,1,4,12,6,5,13,17,8,6,14,8,7,15,17,16,17,2,15,11,3,3,7,20,10
"COG3977",0,1,10,6,0,1,1,8,1,7,12,1,0,2,6,8,0,1,0,0,1,0,0,42,6,4,0,0,0,0
"COG3978",0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,4,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG3979",1,0,24,1,0,0,14,0,45,0,2,4,1,0,17,1,1,0,1,3,0,4,12,4,1,0,1,10,4,18
"COG3980",17,1,20,12,1,34,4,12,8,26,6,3,8,36,1,5,26,18,2,7,15,15,16,4,20,23,14,0,6,22
"COG3981",8,11,3,6,18,18,9,41,28,4,12,5,15,3,26,7,2,5,3,6,1,14,1,4,2,1,3,6,7,1
"COG4001",162,128,30,182,201,123,149,115,100,102,112,100,104,128,32,102,116,150,179,179,88,84,173,95,56,149,108,198,154,76
"COG4012",0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4021",2,0,1,0,5,10,0,7,2,18,1,2,0,0,3,0,1,0,30,33,3,1,0,2,0,0,1,8,0,0
"COG4032",1,0,16,4,0,2,17,8,3,9,8,2,14,8,17,3,3,2,2,10,16,7,4,5,6,14,3,0,2,4
"COG4034",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,1,18,0,1,0,0,1,0,0,4,9,0,0,2,0,22,0,0,2,0,0,0,5,1
"COG4085",0,0,0,0,0,0,0,3,1,0,0,1,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4086",11,3,1,6,12,27,8,27,14,5,7,5,21,3,61,20,8,1,8,13,7,12,22,8,6,2,7,15,9,15
"COG4087",0,1,1,1,1,0,1,6,3,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,2
"COG4091",0,24,7,3,73,0,0,0,1,1,1,0,0,2,3,4,0,1,0,13,0,0,19,1,1,4,2,0,0,0
"COG4095",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4096",92,166,100,124,240,57,65,86,84,115,124,99,157,88,30,62,239,117,88,122,72,87,125,86,120,86,78,8,163,73
"COG4097",0,0,0,2,0,1,1,0,0,1,0,0,0,1,8,1,1,1,1,1,0,0,0,0,0,3,1,0,1,0
"COG4098",1,1,0,0,3,1,1,1,0,1,1,0,0,0,66,4,0,0,1,1,2,1,2,3,0,0,1,8,0,2
"COG4099",15,15,35,14,6,11,19,8,14,22,17,23,13,29,15,8,14,9,10,9,7,7,0,4,4,8,7,12,6,16
"COG4100",32,30,3,22,75,44,58,100,86,57,42,20,60,33,57,45,55,16,41,65,44,102,72,41,38,13,16,65,89,52
"COG4104",0,0,11,1,0,0,3,0,0,6,3,3,1,3,0,7,0,0,1,0,6,2,0,1,2,3,1,0,0,0
"COG4105",0,1,5,3,0,2,0,4,4,5,2,4,0,2,3,17,4,2,1,3,0,3,0,16,4,5,2,0,3,6
"COG4106",15,0,4,1,0,1,0,4,2,3,2,2,0,1,0,6,0,0,0,0,0,0,0,9,0,1,0,30,0,0
"COG4107",0,0,4,0,0,2,2,15,3,10,4,2,0,2,3,2,0,0,0,0,0,0,0,4,0,3,1,0,0,0
"COG4108",99,142,80,71,115,71,113,88,95,86,89,94,117,106,148,116,122,106,117,114,101,58,109,145,152,98,107,80,112,102
"COG4109",0,0,0,0,1,0,0,2,1,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,1,0,0,0,1,0,8,0,0,0,0,0,7
"COG4112",0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,4,0,0,0,1,6,0,3,6,0,0,3,5,8,1,1,0,0,1,0,1,11,2,3,2,0,0,0
"COG4115",14,19,5,40,12,25,31,27,13,129,3,10,39,37,11,8,20,10,15,40,26,31,13,21,8,56,10,25,59,3
"COG4116",18,1,0,0,1,4,0,3,3,0,0,0,0,0,19,3,0,0,2,0,3,0,3,1,1,0,0,0,1,6
"COG4117",0,0,0,1,0,0,0,4,0,4,7,0,0,1,0,0,0,1,0,0,1,0,0,14,0,3,1,0,0,0
"COG4120",66,24,18,11,42,123,74,61,83,84,69,42,72,31,145,61,64,40,47,43,58,30,97,56,52,13,33,39,62,62
"COG4121",6,8,20,17,1,25,32,31,5,29,27,41,18,23,3,22,12,18,5,19,42,13,10,46,9,37,55,1,25,1
"COG4122",51,74,67,52,57,65,55,56,29,43,53,85,40,53,54,52,70,58,46,48,48,88,56,33,82,70,82,52,54,75
"COG4123",64,68,47,54,72,65,56,63,72,64,47,66,61,52,93,74,89,48,67,69,63,97,88,39,59,51,69,58,58,67
"COG4124",80,38,79,24,7,44,18,12,45,21,24,4,31,28,9,13,34,66,70,31,18,19,38,8,38,20,17,23,103,137
"COG4125",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG4126",0,0,0,0,0,2,8,5,0,6,0,0,1,0,1,7,1,0,1,0,2,1,1,5,5,1,0,0,1,0
"COG4127",4,0,0,0,1,4,0,3,8,0,0,3,0,0,2,0,3,0,3,0,1,2,7,0,2,1,0,21,2,2
"COG4128",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,4,4,2,1,11,0,6,29,2,3,2,12,9,38,30,12,5,7,5,8,2,3,0,12,6,1,0,5,8
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4132",0,0,4,1,0,0,0,0,0,4,0,0,0,0,2,11,0,3,0,1,0,1,4,5,0,0,1,21,0,0
"COG4133",0,0,0,2,0,1,0,5,3,0,5,0,1,0,2,13,0,1,0,1,0,2,1,8,3,1,1,0,0,3
"COG4134",0,0,4,3,2,0,2,4,2,3,9,0,1,3,4,40,1,1,0,1,4,0,5,23,2,3,2,0,1,6
"COG4135",0,0,4,0,0,0,1,3,1,3,11,0,0,0,5,5,0,0,0,0,0,1,0,15,2,2,1,0,0,0
"COG4136",0,0,5,1,0,0,0,2,0,4,2,0,0,1,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4137",0,0,10,1,1,2,2,5,0,5,4,1,3,3,4,16,1,3,2,0,1,0,0,16,2,2,2,1,0,1
"COG4138",0,0,4,1,1,0,0,3,0,1,3,0,0,0,3,2,0,0,0,0,0,0,0,23,6,1,0,0,0,0
"COG4139",0,0,2,0,0,0,1,3,0,3,4,0,0,1,3,1,0,0,0,0,0,0,1,10,1,5,1,0,0,0
"COG4143",0,0,9,2,0,0,2,4,0,1,9,0,1,2,8,19,1,2,0,0,0,0,0,18,3,3,3,0,0,0
"COG4145",14,18,16,10,55,17,7,11,12,23,10,7,10,9,16,42,5,15,24,12,14,5,17,39,12,1,9,5,11,19
"COG4146",110,118,100,114,3,66,95,35,20,64,103,94,62,82,4,59,29,115,57,94,76,59,39,59,91,104,86,21,39,91
"COG4147",0,0,2,1,0,0,1,7,0,3,8,2,0,2,8,13,0,0,0,0,1,0,0,25,2,6,6,0,0,0
"COG4148",0,2,7,3,1,0,0,4,0,6,8,3,4,4,5,16,2,3,0,3,0,4,1,19,4,2,3,0,1,0
"COG4149",20,17,18,9,39,20,15,19,13,21,28,17,10,5,24,40,7,10,13,19,12,6,43,37,9,9,8,33,18,16
"COG4150",0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,4,2,0,0,0,0,0,0,11,3,2,1,0,0,0
"COG4152",7,5,14,9,0,9,16,45,24,13,6,12,33,8,25,23,26,1,25,12,17,17,6,22,20,12,36,0,55,12
"COG4154",4,8,7,5,28,8,18,11,10,6,5,1,2,6,12,18,7,5,3,3,8,7,12,9,1,1,3,14,6,7
"COG4158",6,2,3,4,12,12,11,3,3,4,4,7,13,16,27,8,5,5,14,19,14,7,36,9,17,12,4,15,3,9
"COG4160",0,0,8,4,0,0,1,7,0,12,9,0,0,1,9,12,2,0,0,0,0,0,1,21,2,1,1,0,0,3
"COG4161",0,1,2,3,1,0,2,3,0,3,5,1,1,2,2,12,0,0,0,0,0,0,0,12,4,3,0,0,0,0
"COG4166",59,71,46,32,296,89,113,103,185,111,162,19,66,36,422,166,72,72,101,83,88,55,101,225,80,41,46,220,84,95
"COG4167",1,0,4,2,0,0,1,2,1,4,7,0,0,1,1,16,0,1,0,0,0,0,0,17,2,2,0,0,0,2
"COG4168",0,0,6,2,2,1,0,4,0,3,6,1,1,0,3,13,0,0,0,2,0,0,0,16,6,1,4,0,0,2
"COG4170",0,0,2,2,1,0,1,3,2,4,6,1,1,0,5,13,0,0,0,1,0,0,1,20,5,3,0,0,0,2
"COG4171",0,0,1,1,0,0,0,2,0,3,3,0,1,2,2,15,2,1,0,1,0,0,0,11,0,4,2,1,0,0
"COG4172",11,2,11,2,13,9,3,4,1,2,15,6,5,6,4,11,7,6,4,5,4,2,3,15,7,3,2,55,2,4
"COG4174",0,0,4,1,0,0,0,6,1,2,7,0,0,0,6,4,0,0,0,0,2,0,1,9,1,4,1,0,0,0
"COG4175",45,16,82,71,3,8,37,31,6,33,40,59,23,44,6,16,12,55,20,27,26,17,10,29,17,56,88,13,6,1
"COG4176",34,17,46,61,4,14,23,10,5,38,25,52,11,37,2,15,1,42,15,33,14,11,12,24,10,60,39,6,2,1
"COG4177",13,19,34,22,92,52,35,73,132,66,29,37,42,28,76,66,29,22,37,17,47,40,57,50,23,26,24,76,62,33
"COG4178",0,24,0,7,64,2,2,3,3,21,5,7,9,6,2,27,2,4,14,18,0,1,14,16,13,1,7,4,8,5
"COG4181",0,0,1,3,11,0,0,1,3,0,2,1,0,0,1,4,1,0,0,0,0,0,1,19,0,4,4,0,0,0
"COG4185",38,47,12,62,3,24,28,12,21,33,27,23,11,12,37,9,16,4,7,8,11,5,3,1,13,6,11,2,3,14
"COG4186",29,20,6,25,15,24,8,19,16,36,16,11,7,4,16,3,15,4,22,40,10,24,17,9,6,7,40,27,6,10
"COG4187",0,1,4,6,17,16,1,1,7,3,1,7,5,2,14,1,1,0,2,1,2,4,9,2,12,8,3,32,3,3
"COG4188",0,0,1,0,0,2,0,0,2,1,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1
"COG4189",16,1,1,6,61,15,4,12,5,4,5,2,6,3,45,10,10,0,7,9,7,2,46,13,4,5,5,12,20,7
"COG4191",1,1,11,1,0,14,11,21,2,27,7,26,17,37,19,2,10,17,1,6,9,15,1,6,3,25,24,0,19,22
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG4193",29,3,0,0,1,24,9,77,8,7,23,7,35,21,5,34,23,3,39,8,23,159,26,12,49,3,3,13,49,51
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,1,0,0,0,0,3,0,1
"COG4198",72,70,61,87,18,80,83,62,49,75,40,112,74,69,18,42,98,64,65,65,86,53,74,24,98,62,101,33,63,78
"COG4199",1,0,30,0,0,1,0,0,0,0,12,0,0,14,60,3,2,0,1,0,0,0,0,0,0,0,0,7,1,1
"COG4200",2,3,0,1,5,5,5,6,5,5,4,1,2,2,19,7,7,2,6,3,3,1,5,2,1,2,1,1,1,4
"COG4206",279,495,394,477,219,251,388,172,122,335,329,386,308,456,23,139,213,599,349,296,304,252,106,147,351,523,425,63,300,300
"COG4208",24,0,8,12,8,11,7,11,6,6,6,7,17,11,23,27,11,7,25,12,13,8,30,21,14,2,1,24,15,15
"COG4209",31,16,4,13,8,52,34,79,34,24,32,20,47,26,37,98,134,22,127,79,84,70,176,100,78,16,26,160,125,77
"COG4211",36,5,20,16,14,43,49,28,56,20,42,15,48,14,19,43,45,22,57,13,30,22,26,46,27,12,18,33,25,31
"COG4213",13,24,19,27,34,19,13,6,5,13,9,5,15,4,59,16,8,8,4,5,4,7,20,42,28,13,4,8,3,4
"COG4214",6,15,11,11,29,17,5,7,2,6,12,2,4,9,44,28,2,3,4,3,4,2,7,27,11,10,3,7,1,5
"COG4215",0,0,6,2,0,0,0,3,0,3,10,1,1,1,6,19,0,0,0,1,1,0,0,29,11,2,2,0,0,1
"COG4219",76,15,16,39,47,128,83,116,198,72,30,40,99,41,120,56,79,29,86,39,77,46,101,74,95,12,31,80,78,72
"COG4220",0,0,1,0,0,0,0,6,0,16,0,2,0,0,0,1,0,1,0,0,0,0,0,8,1,9,0,0,0,0
"COG4221",39,62,57,47,16,30,32,14,19,46,33,46,16,57,32,45,57,52,22,30,35,32,19,36,42,28,70,3,18,23
"COG4222",0,44,4,0,0,0,1,0,1,0,0,0,2,1,0,4,1,1,10,1,1,1,16,8,19,0,0,6,15,36
"COG4224",11,8,7,2,7,13,13,15,8,12,7,4,16,6,22,9,8,2,18,17,7,6,17,7,8,3,7,7,18,10
"COG4225",301,136,304,319,27,169,268,118,96,169,331,378,289,290,21,146,123,385,194,285,228,195,167,95,130,270,247,80,192,186
"COG4226",4,1,10,4,0,5,2,2,4,12,4,2,3,2,2,15,3,1,5,2,0,5,1,8,4,7,1,0,5,2
"COG4227",30,36,29,215,18,29,108,26,69,41,16,27,33,9,17,22,18,10,128,43,28,99,15,21,20,27,65,29,34,88
"COG4228",0,0,0,6,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4229",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,1,6,0,1,0,5,9,0,4,8,1,2,1,12,45,7,2,0,1,0,0,0,29,1,3,2,0,0,0
"COG4231",69,29,79,82,7,64,76,86,136,93,89,68,113,87,7,39,58,98,75,86,75,63,64,43,72,92,103,67,82,42
"COG4232",41,98,66,71,1,52,67,48,25,60,45,59,60,36,5,45,124,65,45,39,64,49,9,63,93,67,83,6,43,51
"COG4233",0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,4,2,0,1,0,0,4,2,4,0,1,1,0,2,2
"COG4235",0,0,1,2,1,0,0,4,1,11,10,1,7,2,7,19,1,2,2,9,0,2,0,30,9,3,1,0,0,1
"COG4237",0,0,0,0,0,0,1,0,3,7,2,3,0,2,0,6,3,2,5,1,1,4,0,8,3,0,2,0,0,2
"COG4238",0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,10,1,0,0,0,0,0
"COG4239",0,0,3,2,0,1,0,4,1,0,4,1,0,0,4,5,0,2,0,0,0,0,0,11,3,3,0,0,0,0
"COG4241",0,10,0,0,9,0,2,2,9,11,0,3,0,0,0,3,3,2,5,2,0,2,10,0,3,5,2,25,1,2
"COG4242",0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4243",0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,31,0,1
"COG4245",0,2,5,2,0,1,2,1,0,2,3,2,0,0,0,45,66,14,2,0,0,0,1,13,2,2,1,0,4,44
"COG4248",0,4,7,3,0,10,1,18,3,4,7,0,0,1,0,0,1,2,0,0,1,0,0,28,2,4,0,7,3,0
"COG4249",0,4,16,2,0,13,4,4,14,3,0,10,0,7,0,5,92,1,9,1,10,3,2,0,28,7,1,4,18,42
"COG4251",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,3,0,0,0,0,5,0,0,1,5,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,2,0,0,4,0,0,0,1,12,7,0,0,0,0,0,0,0,4,0,4,2,0,0,1
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4258",0,2,9,2,0,0,0,1,5,3,0,3,1,0,5,22,2,0,0,0,0,2,0,1,0,0,0,0,6,1
"COG4260",29,28,25,16,33,57,43,69,123,37,41,33,43,29,37,35,51,9,45,47,47,89,66,46,34,5,21,89,46,23
"COG4261",44,19,11,29,1,1,21,3,3,17,38,30,6,21,3,17,6,17,12,23,7,12,16,8,5,22,9,7,1,2
"COG4262",0,0,2,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,2,0,0,3,0,1,0,0,0
"COG4264",0,0,26,1,0,0,0,14,1,1,1,0,0,0,0,32,2,0,0,0,0,0,1,44,0,12,0,0,0,0
"COG4267",23,5,6,4,62,9,8,2,13,4,6,9,19,2,21,10,19,3,3,16,12,11,15,14,9,1,2,57,12,4
"COG4268",17,53,1,10,49,19,23,7,36,8,4,8,22,6,28,24,64,2,28,19,18,12,19,24,4,9,3,1,19,37
"COG4269",0,0,0,2,0,0,0,4,1,6,4,0,0,0,0,2,0,0,0,0,0,0,0,32,5,3,1,0,0,0
"COG4271",1,1,26,0,0,0,0,15,6,2,6,0,0,0,0,23,3,0,2,5,6,5,3,3,3,1,7,0,11,0
"COG4275",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",81,30,65,59,18,82,63,46,58,56,56,88,76,73,19,48,54,57,79,65,96,56,73,47,47,67,66,66,63,40
"COG4279",3,0,0,7,1,3,0,0,4,4,0,1,0,0,0,2,0,0,0,8,1,2,0,4,2,0,0,10,0,1
"COG4282",0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",12,3,4,7,2,16,1,20,8,35,3,1,8,7,21,6,11,3,14,5,14,4,28,24,10,0,5,1,12,9
"COG4284",27,2,0,8,32,16,7,73,16,12,15,5,51,16,9,4,16,2,14,4,8,31,9,8,10,0,1,29,27,13
"COG4286",15,5,1,0,7,11,12,3,2,9,33,10,15,0,3,2,5,0,10,3,5,16,7,11,2,0,1,3,6,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4289",66,42,117,81,20,102,116,75,33,53,121,95,153,83,7,34,38,177,52,95,51,59,22,56,44,109,116,15,43,80
"COG4290",0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",10,2,3,6,0,2,2,0,0,0,2,4,1,1,24,3,0,7,3,9,1,1,0,3,1,8,2,6,2,2
"COG4294",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,5,0,0,0,0,31,1,2,0,0,0,0,5,2
"COG4295",13,3,6,8,2,7,1,2,1,4,1,11,3,5,23,1,6,1,18,4,3,2,11,8,7,4,4,9,9,6
"COG4296",3,4,0,1,2,1,9,5,4,9,10,5,10,4,4,1,2,6,15,0,5,16,5,5,13,4,2,4,8,2
"COG4299",87,101,182,114,2,70,93,46,20,56,83,123,53,143,0,29,53,125,56,50,90,73,17,32,74,125,174,9,38,18
