"","NOM029","NOM018","DOM019","NLM017","DOM015","DOF007","NOM012","NLM031","NLM023","NLF013","DLM005","NOM027","NOM013","DOM023","DLF014","DLM008","NOF009","DLM024","DLM006","DLF001","NOF002","DOF012","NOM022","DOM026","NOM007","DLM015","NLM010","DOM018","NOM020","DLM012"
"COG3605",7,1,0,2,2,3,6,1,1,0,3,0,0,0,0,0,0,43,0,0,3,5,1,0,1,0,1,0,28,9
"COG3608",6,26,10,72,19,9,31,20,22,41,24,46,38,4,25,26,10,6,39,11,16,3,9,16,23,37,40,15,11,8
"COG3609",0,0,0,0,0,1,0,1,1,0,4,0,0,1,0,0,0,21,0,0,0,0,1,0,1,0,0,0,0,1
"COG3610",42,30,22,26,19,37,22,23,28,28,27,14,32,16,23,35,24,51,12,37,44,49,33,17,29,24,22,19,20,15
"COG3611",1,1,0,0,1,0,1,4,1,0,1,2,10,1,6,6,0,1,1,1,0,30,0,3,8,0,1,0,0,19
"COG3613",1,0,0,0,0,0,1,1,1,0,2,2,1,0,1,0,0,0,0,0,0,35,0,4,5,0,0,1,0,23
"COG3615",2,2,0,1,0,1,0,0,2,0,2,1,0,0,0,0,1,20,0,2,3,3,1,1,0,0,0,0,2,3
"COG3616",1,2,0,1,3,2,1,1,5,2,0,1,2,0,0,3,16,19,5,6,5,5,6,2,4,4,5,13,1,1
"COG3617",60,52,21,17,21,35,70,26,24,16,53,34,74,66,17,49,26,15,73,26,21,60,80,20,82,24,39,17,100,8
"COG3618",2,0,0,0,1,1,0,0,2,1,0,0,0,0,29,1,1,1,0,0,1,20,0,0,0,0,0,2,2,0
"COG3619",29,28,23,13,34,9,29,43,14,29,33,23,34,6,39,47,10,21,31,15,21,39,17,43,38,17,27,44,20,73
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,14,0,13,0,0,0,0,0,0
"COG3622",8,5,4,5,0,11,0,0,8,2,14,0,6,4,1,5,5,44,1,2,6,10,2,2,2,4,4,0,6,8
"COG3623",7,2,2,2,2,4,4,1,2,0,6,2,1,3,10,7,2,54,2,1,6,9,0,5,2,3,1,0,7,9
"COG3624",3,0,1,1,1,0,0,0,1,0,3,1,3,0,0,1,1,14,1,1,2,1,0,0,1,0,1,1,1,2
"COG3625",0,0,2,3,2,3,1,1,2,0,1,1,4,0,0,1,1,10,2,0,1,2,0,0,0,2,2,1,1,3
"COG3626",4,0,2,5,4,10,5,0,6,0,0,1,4,0,0,3,4,26,4,1,4,1,0,0,3,2,2,1,1,3
"COG3627",4,1,4,7,2,3,2,0,10,0,2,0,5,0,0,3,1,38,2,5,2,3,0,0,0,3,3,1,2,2
"COG3628",2,0,3,2,0,7,1,6,3,4,11,0,1,0,0,0,5,0,0,1,0,2,1,0,0,2,0,1,1,1
"COG3629",0,2,7,1,4,0,1,3,0,1,14,0,0,0,0,4,4,43,1,4,0,2,2,0,0,2,4,1,0,0
"COG3630",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3633",13,28,10,24,22,10,25,30,20,17,33,143,38,17,56,24,10,31,24,6,25,34,14,20,15,7,28,47,52,60
"COG3634",57,62,50,68,66,69,18,46,68,23,30,2,26,47,19,51,62,52,34,82,38,40,44,53,26,74,58,52,18,10
"COG3635",53,47,68,41,79,48,61,65,56,42,49,10,44,72,16,16,16,8,11,7,10,7,28,19,7,16,10,21,28,5
"COG3636",0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,4,0,0,0,0,3,1,0,0,4,0,3,0,1
"COG3637",11,2,0,0,0,2,1,1,5,1,8,0,0,1,0,1,0,130,1,1,8,7,2,0,1,2,0,2,5,16
"COG3638",1,5,10,4,7,5,8,10,6,3,8,1,10,0,3,8,4,21,16,5,5,31,6,4,1,2,18,2,4,6
"COG3639",0,1,5,0,1,1,4,16,5,5,4,0,2,1,3,15,7,20,21,5,10,73,10,7,14,6,24,11,9,20
"COG3640",3,12,8,7,6,2,34,24,11,12,9,11,17,6,17,22,2,6,18,6,5,27,3,11,9,11,6,11,3,10
"COG3641",12,16,15,8,10,6,16,30,6,16,13,19,13,2,19,19,9,17,16,5,15,14,15,18,19,10,24,27,14,4
"COG3643",12,13,35,33,38,50,10,32,37,18,12,2,17,15,3,10,13,2,7,18,4,2,6,12,5,16,9,13,5,3
"COG3645",18,25,37,20,23,30,75,38,29,20,78,26,54,86,8,39,39,17,52,18,28,18,80,15,91,23,36,11,81,22
"COG3646",2,7,4,9,2,1,1,1,9,4,23,14,1,6,34,5,58,4,24,4,0,33,0,4,4,4,17,1,3,4
"COG3647",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG3649",9,10,15,29,15,0,18,23,17,14,25,14,38,23,8,17,9,26,65,8,24,30,7,14,8,21,11,19,44,3
"COG3650",0,3,3,0,7,0,0,4,0,1,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3653",2,6,11,11,8,4,12,17,15,7,9,8,9,5,17,18,14,17,13,11,12,2,7,3,6,10,4,17,9,3
"COG3654",7,5,11,3,22,12,15,29,14,10,22,1,15,9,0,15,6,6,6,16,0,3,19,4,21,7,12,18,10,11
"COG3655",27,19,23,31,14,14,40,28,26,39,34,6,36,20,27,19,8,2,2,5,10,7,3,5,7,6,4,8,1,11
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",88,21,33,84,29,52,50,47,34,44,16,1,22,64,1,79,60,1,18,135,35,3,71,55,17,45,57,59,116,0
"COG3663",44,30,44,30,52,47,28,41,33,51,46,17,47,57,49,64,38,33,44,39,42,37,58,47,57,39,27,38,44,14
"COG3664",53,29,17,11,7,4,27,15,33,14,16,3,13,12,19,11,11,4,13,5,26,29,16,35,22,8,42,31,2,13
"COG3665",2,1,1,2,2,3,3,0,0,1,0,0,1,0,0,2,1,7,0,1,0,1,7,0,0,0,4,0,0,0
"COG3666",340,209,751,304,318,196,321,245,69,448,265,69,315,1120,448,211,345,105,545,622,95,246,943,210,143,301,381,360,1283,99
"COG3667",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG3668",0,2,4,0,1,4,2,7,0,0,3,5,0,0,0,1,0,24,0,0,1,3,2,0,0,0,3,6,2,1
"COG3669",153,156,125,139,201,220,55,78,112,121,85,21,93,126,47,255,505,39,213,515,366,140,436,417,327,333,490,365,247,122
"COG3671",0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,1,0,0
"COG3672",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,4,62,10,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3676",15,9,12,21,25,31,7,32,28,15,8,0,2,22,0,24,20,0,11,17,1,10,16,19,4,15,21,7,5,3
"COG3677",28,8,22,25,45,4,12,12,34,5,23,11,14,12,0,7,13,138,5,520,38,30,4,2,28,7,4,2,11,13
"COG3678",4,2,0,0,1,2,0,0,6,0,7,1,0,0,0,1,2,36,0,0,2,7,2,0,2,1,1,1,4,5
"COG3679",1,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2
"COG3680",0,0,7,0,0,0,0,0,0,14,0,0,1,0,1,0,1,67,0,0,3,1,81,0,1,1,1,0,0,0
"COG3681",86,83,62,49,87,99,69,109,113,62,100,97,78,96,112,87,117,90,95,97,60,69,141,87,101,108,67,95,120,45
"COG3682",29,37,35,75,48,34,48,46,35,26,30,14,57,33,15,48,12,31,19,27,75,45,23,26,26,22,29,34,12,26
"COG3683",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,0,2,0,3,1,0,1,0,1,1,0,0,2,26,2,0,1,21,1,0,0,0,0,0,1,9
"COG3685",8,0,0,0,0,5,1,0,1,0,7,1,0,1,0,0,2,36,0,1,3,11,4,0,0,2,2,0,1,3
"COG3688",34,70,41,31,46,13,63,75,23,99,30,56,52,14,51,57,22,31,47,10,46,58,28,89,35,43,89,91,29,30
"COG3689",9,9,6,19,8,8,23,9,2,26,5,10,19,0,27,18,7,30,12,5,16,37,7,3,11,10,8,4,1,19
"COG3691",5,2,0,1,2,1,0,0,1,1,8,0,0,0,0,0,2,22,0,0,0,2,0,0,0,1,0,0,2,2
"COG3692",1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,22,0,1,2,1,0,0,0,0,0,0,0,3
"COG3693",57,34,45,39,36,29,35,41,17,47,15,7,17,39,3,95,48,4,32,28,27,7,70,44,22,52,48,82,54,1
"COG3694",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,3,1,0,2,2,5,0,28,7,0,1,3,0,5
"COG3695",20,8,22,22,17,37,10,24,27,7,24,18,12,16,10,26,42,15,12,25,22,8,11,20,8,26,24,17,5,36
"COG3696",303,167,199,254,281,489,124,118,234,145,116,9,90,260,13,131,426,32,175,347,397,76,223,158,157,297,215,244,101,29
"COG3697",3,6,3,3,6,4,4,5,7,3,5,22,5,3,12,5,8,26,8,0,13,3,7,8,16,1,2,3,4,3
"COG3698",5,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,31,0,0,4,7,0,0,0,1,0,0,4,2
"COG3700",8,4,0,0,1,3,0,0,7,1,4,0,0,0,0,0,1,28,0,1,2,9,1,0,2,1,3,1,3,2
"COG3701",0,0,0,0,0,0,0,1,3,0,7,24,3,0,21,1,0,0,0,1,5,0,0,0,0,2,0,0,3,0
"COG3703",4,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,18,0,4,1,6,0,0,0,0,0,0,1,1
"COG3704",1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",18,42,20,37,41,9,43,33,17,54,30,36,52,12,60,43,13,15,50,9,46,47,19,54,46,25,50,39,13,22
"COG3706",671,295,622,782,793,891,452,517,865,674,462,57,476,507,80,658,680,43,602,1104,676,171,704,581,260,802,735,391,899,73
"COG3707",2,10,16,10,16,7,17,21,7,11,13,62,10,9,44,13,2,5,9,8,13,26,2,12,18,8,7,11,12,44
"COG3708",14,12,7,4,1,1,8,10,8,10,10,3,24,4,2,9,3,15,23,15,9,1,1,30,11,5,19,10,0,2
"COG3709",3,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1,0,0,1,2,1
"COG3710",5,2,0,0,1,15,0,0,8,0,15,0,0,2,0,0,5,129,0,2,8,17,3,0,0,5,0,0,9,31
"COG3711",71,88,30,40,25,58,69,132,107,49,70,446,86,52,227,80,60,396,23,85,104,177,44,147,68,39,41,50,30,220
"COG3712",773,301,469,825,626,1517,399,395,959,432,551,20,501,584,123,335,1058,6,515,1706,787,273,461,808,183,752,629,322,389,97
"COG3713",7,2,0,5,0,2,0,0,5,0,2,0,0,0,0,0,5,47,0,0,4,7,1,0,0,5,0,1,2,1
"COG3714",7,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,29,0,0,0,4,1,0,0,0,1,0,2,3
"COG3715",30,24,7,15,18,26,25,18,24,14,56,190,27,13,102,43,14,138,13,20,34,142,14,33,18,19,11,15,18,63
"COG3716",35,23,3,15,25,23,18,14,39,13,47,188,28,20,88,55,19,157,12,16,26,144,23,37,15,20,16,19,19,90
"COG3717",70,70,65,83,101,63,70,86,76,55,50,17,44,80,23,61,65,41,90,63,67,30,123,57,38,71,74,76,84,15
"COG3718",8,17,4,0,17,2,12,21,1,0,9,76,13,7,6,3,5,5,9,8,12,0,2,2,7,4,5,3,1,1
"COG3719",8,4,0,1,2,2,0,0,1,0,4,0,0,1,0,0,1,40,0,0,0,3,1,0,0,0,1,0,2,4
"COG3720",0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,3
"COG3721",2,2,0,0,1,2,1,0,5,3,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,3,4,4,4
"COG3722",8,2,0,1,0,7,0,0,4,0,4,0,0,1,0,0,3,53,0,2,5,6,0,0,1,0,0,1,2,9
"COG3723",6,7,2,1,22,37,12,1,0,7,5,10,9,7,5,10,21,29,1,4,1,9,9,2,10,26,3,11,15,3
"COG3724",2,0,0,0,1,2,0,0,1,0,5,0,0,0,0,0,0,21,0,2,2,4,0,0,0,0,0,1,0,1
"COG3725",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,1,4,1,0,0,1,0,1,0,3
"COG3726",3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,0,0,3,0,1,0,0,2,0,1,0,0
"COG3727",35,19,14,27,25,3,40,24,9,23,29,30,59,44,43,28,19,22,37,11,24,26,24,18,39,10,15,30,15,41
"COG3728",7,17,2,4,9,0,14,8,3,6,7,6,7,2,42,5,5,8,4,2,4,35,5,13,3,8,2,8,4,6
"COG3729",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,1,7,0,0,0,0,0,0,1,1
"COG3730",5,4,0,1,2,1,0,0,3,1,4,76,8,3,16,0,1,16,1,8,1,6,1,0,1,4,0,0,2,4
"COG3731",5,0,0,1,0,0,0,0,0,0,4,44,5,3,18,0,1,13,0,2,0,3,0,0,1,0,1,0,1,3
"COG3732",5,2,1,3,1,1,0,1,1,0,2,98,12,2,22,0,0,7,0,0,0,2,0,0,0,0,0,0,0,5
"COG3733",4,1,0,0,1,5,0,0,7,0,12,1,0,0,0,0,0,49,0,0,3,6,1,0,0,0,1,0,4,6
"COG3734",4,4,1,4,3,3,18,2,4,0,7,0,1,2,4,0,7,84,0,6,4,4,2,7,0,7,0,1,2,14
"COG3735",7,4,17,22,18,23,9,13,19,4,21,0,2,4,0,2,5,9,9,10,12,3,1,6,4,9,8,2,0,3
"COG3736",0,0,0,0,2,0,6,0,1,1,1,0,0,2,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,10
"COG3738",6,8,5,0,5,3,5,3,4,2,2,3,16,0,24,8,3,26,3,0,1,17,2,2,3,0,1,2,6,5
"COG3740",4,8,9,11,3,8,9,9,6,5,12,58,8,1,22,3,4,13,1,18,13,3,4,1,6,13,10,4,11,5
"COG3741",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,1,1,0,1,1,0,1,3,0,0,0,1,2,0,0,1,2,1,0,1,0,0,0,1
"COG3745",5,3,0,0,13,1,0,5,0,0,0,0,3,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG3746",82,39,25,20,19,34,21,45,38,11,17,2,23,31,10,28,71,0,33,86,42,5,27,33,22,51,39,29,10,3
"COG3747",4,2,2,4,0,1,2,10,8,1,2,1,6,1,7,8,3,1,2,1,1,2,1,0,4,4,7,3,6,6
"COG3753",2,2,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,0,0,0,1
"COG3754",97,31,59,27,53,56,60,49,94,37,47,5,32,69,91,29,70,3,41,62,25,35,80,65,17,60,57,19,44,12
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,1,7,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",103,153,60,123,135,51,220,123,43,151,119,71,121,151,108,124,20,64,178,34,115,126,111,103,160,83,126,122,123,73
"COG3758",3,0,0,2,1,3,0,0,3,0,3,0,0,0,0,2,3,21,0,3,1,6,0,0,0,3,1,0,2,3
"COG3759",3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1
"COG3760",23,20,16,16,16,21,16,32,33,23,20,25,26,13,37,32,11,18,16,6,25,27,14,51,57,14,28,15,5,9
"COG3762",0,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3763",0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0
"COG3764",12,30,20,11,8,7,40,45,45,36,29,155,31,6,154,42,10,14,12,19,61,97,11,56,80,19,48,33,12,361
"COG3765",7,0,0,2,1,9,0,2,9,0,8,0,0,0,0,0,2,75,0,2,7,4,4,0,2,5,1,0,6,11
"COG3766",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,2,4,0,0,0,1,0,0,2,1
"COG3767",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,20,0,0,3,2,0,0,0,2,0,0,2,3
"COG3769",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,0,0,1,0,0,0,0,2,0,0,0,5
"COG3770",6,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,24,0,0,1,2,0,0,1,1,0,0,8,3
"COG3771",2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,2,0,0,0,0,0,0,0,0
"COG3772",6,5,6,2,0,3,5,11,3,4,19,7,8,5,8,8,3,38,3,4,8,21,3,2,3,5,3,12,11,11
"COG3773",30,62,45,80,38,12,65,47,14,74,26,15,46,14,13,69,7,23,40,5,29,19,15,39,50,34,54,35,13,21
"COG3774",123,32,32,39,63,100,47,76,110,43,45,8,48,54,34,71,84,6,46,132,60,175,117,48,48,56,57,62,91,17
"COG3775",97,53,49,56,53,76,37,57,38,50,58,192,40,106,35,25,90,75,47,71,59,72,107,47,31,60,17,61,74,24
"COG3776",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,1,0,0,0,0,0,0,0,2
"COG3778",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,14,0
"COG3779",5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,1,2,2,0,0,0,0,0,0,0,0
"COG3781",1,1,0,1,1,3,0,0,1,0,1,0,0,0,0,1,0,17,0,0,0,4,2,0,0,0,0,0,3,2
"COG3783",4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,5,0,2,0,1,0,0,0,1,0,2,0,2
"COG3784",3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,12,0,0,1,3,0,0,0,0,0,0,1,3
"COG3785",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,14,0,0,0,5,0,0,0,1,0,0,2,1
"COG3786",1,2,6,1,2,1,1,1,0,17,1,3,3,2,8,1,0,6,5,2,2,0,0,1,10,2,11,1,0,0
"COG3787",4,0,2,1,0,2,0,0,4,1,3,0,4,1,0,0,1,20,0,0,2,5,1,0,1,0,3,0,3,4
"COG3788",8,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,2,20,0,0,3,2,0,0,0,0,0,1,1,2
"COG3789",4,1,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,19,0,1,1,4,0,0,0,0,0,0,0,2
"COG3790",3,1,0,1,1,1,0,0,1,0,4,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,1
"COG3791",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3793",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3797",4,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,2,6,2,3,0,7,1,1,0,0,1,0,0,1
"COG3799",0,0,0,0,0,1,0,0,3,0,3,0,0,2,1,0,4,0,0,2,1,0,3,0,0,0,0,0,1,2
"COG3804",3,2,3,3,10,4,5,2,5,11,5,6,4,0,5,8,3,13,3,5,8,3,3,3,12,1,0,0,1,33
"COG3808",108,87,114,73,123,128,56,121,97,71,59,19,60,86,14,101,123,45,101,96,98,46,152,82,110,119,109,146,53,18
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",1,0,0,1,0,0,0,1,2,0,3,0,0,0,4,1,1,0,1,2,2,0,0,1,1,2,4,0,0,1
"COG3817",1,2,0,3,2,6,5,7,7,4,2,9,3,3,9,7,2,1,0,0,4,43,4,1,2,5,1,3,6,9
"COG3819",2,5,0,1,1,2,0,7,7,2,1,6,1,1,4,3,2,0,1,3,2,19,2,1,0,1,0,4,1,2
"COG3822",5,3,8,9,1,6,13,9,16,4,16,0,2,1,0,9,5,6,1,8,5,8,1,6,2,4,13,3,3,5
"COG3823",0,0,1,1,1,0,4,1,5,2,5,0,5,3,0,3,2,0,1,0,0,0,1,0,1,0,1,1,6,0
"COG3824",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16
"COG3825",0,2,7,1,0,1,4,5,0,2,7,0,7,0,1,8,0,5,5,2,3,0,1,6,6,3,0,1,0,0
"COG3828",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",60,24,30,56,29,41,27,49,76,21,93,225,67,49,172,57,148,279,40,53,125,42,52,37,22,71,40,43,25,20
"COG3830",65,57,90,64,57,77,55,76,71,58,70,35,44,53,29,91,88,9,47,71,41,36,63,66,44,80,62,67,33,27
"COG3831",34,3,0,23,8,39,2,1,20,4,10,2,3,6,0,4,9,37,2,39,28,6,5,15,3,12,7,3,2,17
"COG3833",42,50,25,61,24,4,52,44,16,34,13,62,23,8,76,9,5,19,14,3,12,14,9,12,20,7,11,30,9,43
"COG3835",7,10,3,5,3,10,17,16,13,7,26,9,7,6,71,5,7,81,19,5,14,9,2,13,6,6,16,8,10,9
"COG3836",13,8,7,5,10,6,10,12,5,1,8,1,31,3,6,8,17,37,0,4,9,7,4,2,6,7,12,13,10,7
"COG3837",1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0
"COG3839",65,85,83,136,69,51,126,105,43,97,91,82,93,33,120,106,45,212,77,51,85,212,43,84,88,68,76,99,60,172
"COG3840",1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,19,0,2,0,4,0,0,0,1,0,0,3,6
"COG3842",119,153,113,117,114,165,123,119,125,116,132,127,120,131,150,48,38,63,30,40,48,37,53,41,26,39,29,38,48,31
"COG3843",69,142,157,124,180,20,203,188,163,158,133,142,250,28,176,170,57,42,100,51,182,73,77,280,199,114,161,110,53,89
"COG3845",35,62,91,95,105,35,103,76,45,66,78,60,63,17,67,104,31,113,62,31,51,38,31,41,58,79,50,59,15,64
"COG3846",2,0,1,0,0,0,0,6,0,0,6,18,7,0,15,0,0,0,1,0,4,4,0,0,0,0,2,0,4,0
"COG3848",18,24,14,0,24,3,25,31,7,24,25,9,17,3,34,18,3,1,26,6,15,53,10,4,15,6,19,22,16,10
"COG3850",15,15,1,5,3,10,4,0,15,10,19,0,2,2,0,0,12,107,2,1,8,10,0,0,6,2,4,6,2,14
"COG3851",7,13,0,30,5,3,0,0,7,5,4,0,5,0,0,0,2,43,0,0,1,7,6,1,5,7,1,1,10,5
"COG3852",10,4,0,3,0,5,0,0,6,3,2,0,1,1,0,1,15,28,1,7,41,7,2,0,2,10,2,1,12,4
"COG3853",23,13,25,29,18,6,38,27,18,27,32,44,12,3,41,32,7,14,12,11,13,23,10,16,20,15,27,32,14,65
"COG3854",25,34,29,25,34,5,37,33,19,50,14,19,35,9,15,48,8,19,24,7,28,21,11,38,63,21,38,39,11,25
"COG3855",121,125,142,134,118,123,131,158,106,103,123,163,113,152,115,125,161,40,137,124,144,40,141,124,186,130,113,174,135,32
"COG3856",1,0,0,1,1,1,0,1,1,2,2,28,5,1,12,0,0,0,0,0,2,12,3,0,2,2,2,0,0,31
"COG3857",58,103,99,85,120,36,123,110,49,160,105,281,128,41,172,125,19,39,114,35,90,192,34,118,144,88,131,118,32,83
"COG3858",31,56,42,73,37,13,43,64,20,68,33,47,46,12,46,57,18,64,35,18,43,49,9,68,65,44,34,40,18,60
"COG3859",15,31,27,7,17,0,26,36,13,22,13,13,19,5,12,25,5,7,15,8,12,43,6,22,21,19,19,20,6,15
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,0,1,0,0,0,0,0,0
"COG3862",10,10,11,20,5,4,23,13,7,16,11,6,23,1,18,13,9,17,8,5,13,3,7,7,6,5,12,8,6,5
"COG3863",1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",1,0,4,0,0,0,8,0,0,1,6,0,0,0,10,2,1,0,0,0,8,26,3,7,3,0,3,4,0,6
"COG3866",1,5,53,5,8,21,56,70,18,16,12,0,6,75,53,18,6,0,86,6,22,0,74,13,6,9,27,15,3,0
"COG3867",20,52,63,83,64,55,83,89,49,66,46,121,73,48,125,52,55,0,46,62,91,21,59,54,97,69,32,80,76,14
"COG3868",3,3,1,29,1,0,15,0,0,8,3,2,7,1,10,3,0,0,2,0,7,0,6,2,5,2,1,3,0,0
"COG3869",8,14,13,3,27,4,14,16,4,9,19,49,17,6,34,13,6,7,13,3,15,30,1,19,18,14,15,9,2,3
"COG3870",2,1,1,0,3,2,2,0,0,0,2,2,2,3,3,14,0,5,6,2,8,32,2,2,6,4,3,4,2,5
"COG3871",17,9,26,30,11,65,15,21,27,10,23,2,31,25,12,7,54,10,15,63,33,18,15,28,5,21,31,5,12,7
"COG3872",24,54,37,35,31,8,55,53,23,51,31,73,51,10,45,66,13,27,39,18,50,29,25,62,51,40,44,46,11,21
"COG3874",5,4,8,0,19,0,6,13,5,12,8,6,6,1,15,16,0,0,3,0,12,12,1,17,8,3,7,10,2,2
"COG3875",10,18,23,17,15,37,25,14,26,12,60,62,45,22,82,16,25,51,13,20,13,11,25,12,8,22,16,30,13,9
"COG3876",87,45,76,39,70,69,34,75,63,33,34,1,32,54,3,71,93,0,21,80,77,11,49,36,44,76,33,95,24,3
"COG3877",3,1,2,1,11,10,4,2,6,1,0,1,7,7,0,2,7,0,5,0,11,3,4,1,0,5,4,4,0,2
"COG3878",3,3,7,1,3,1,3,1,7,15,1,1,11,3,1,9,1,1,3,0,5,0,8,3,1,0,5,6,0,0
"COG3879",1,0,1,3,2,1,3,0,4,9,19,95,17,5,123,1,1,0,2,5,3,69,1,1,19,3,3,8,2,164
"COG3880",6,8,4,6,12,3,5,11,0,17,9,25,14,5,18,12,1,17,12,3,14,23,2,14,15,6,8,7,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",27,5,33,32,10,0,20,81,93,8,11,1,12,0,0,35,7,6,33,9,50,12,2,12,8,12,22,11,15,5
