"","NOM002","NOM014","NOM008","DOM008","DOM021","DLF006","DOM018","DOM005","DOM015","DLM008","DLM024","NOF007","NLM021","NLM008","DOF006","NLM025","NLM024","DOF003","NOF006","NLM010","NLM032","DLF005","NOM027","DLF010","NOF009","NLF001","NOM005","NOM001","NLF008","NLM026"
"COG4098",0,1,0,1,0,4,0,0,0,2,0,0,0,1,0,1,0,3,0,1,5,1,1,3,1,1,2,3,0,0
"COG4099",15,16,21,25,20,34,10,40,12,13,1,22,16,22,23,6,9,7,16,11,6,7,1,7,6,6,3,21,4,3
"COG4100",62,22,15,18,16,44,55,4,53,63,17,43,52,39,11,31,9,35,16,53,95,84,73,80,20,38,37,36,26,74
"COG4104",0,0,2,1,1,11,1,7,2,1,0,0,0,0,2,0,0,2,6,2,0,0,0,4,4,3,0,0,0,0
"COG4105",0,1,2,3,2,4,2,13,1,1,35,4,8,1,3,21,7,8,1,2,2,2,0,6,5,1,17,1,5,0
"COG4106",0,0,2,1,0,3,2,4,1,1,10,0,3,1,1,2,0,0,0,2,1,0,1,1,0,1,10,1,2,1
"COG4107",0,1,2,4,1,6,0,3,2,1,20,1,0,0,0,0,6,1,1,1,1,0,0,1,1,1,13,0,1,0
"COG4108",110,80,97,104,102,91,122,74,119,92,73,96,120,115,56,158,132,90,95,121,111,123,115,95,80,112,111,174,119,138
"COG4109",0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4110",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,2,0,0,0,1,3
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,3,3,1,0,3,0,1,32,0,0,0,1,0,1,0,1,0,0,0,0,3,1,0,12,0,2,0
"COG4115",18,11,81,64,7,107,3,3,38,32,15,15,23,41,4,5,2,18,44,5,26,73,13,18,5,9,18,6,59,36
"COG4116",1,0,0,0,1,1,0,0,0,4,0,2,0,1,0,1,0,0,0,2,1,3,0,0,0,1,2,0,0,0
"COG4117",0,0,0,5,0,6,0,0,1,0,25,0,0,1,2,0,1,0,3,0,0,0,0,1,1,0,8,1,3,0
"COG4120",101,40,31,12,22,76,77,16,78,85,15,48,76,92,19,34,23,56,19,56,102,53,46,68,30,57,58,59,32,79
"COG4121",6,41,35,26,60,20,30,23,31,25,43,38,24,15,21,5,14,28,31,23,13,22,0,14,43,15,48,0,32,14
"COG4122",62,67,65,59,81,43,69,71,52,46,20,68,51,69,65,58,36,48,54,57,46,57,50,51,65,64,36,29,51,43
"COG4123",79,57,45,53,54,71,58,37,56,72,60,66,57,59,46,58,48,56,53,55,85,80,68,81,48,58,57,61,45,73
"COG4124",38,0,15,25,24,24,61,63,21,45,20,11,67,31,38,62,127,36,31,51,13,112,3,38,28,18,6,109,41,69
"COG4125",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG4126",2,1,1,0,5,7,1,0,6,1,1,1,2,0,0,6,1,5,2,1,1,1,1,7,4,0,1,1,2,3
"COG4127",7,1,1,0,2,1,2,0,0,1,0,0,1,4,0,1,1,0,0,0,5,3,2,1,0,3,1,0,0,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",5,3,2,2,1,5,7,9,2,3,16,4,7,3,6,0,4,0,3,0,3,4,0,5,3,0,0,1,0,3
"COG4130",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG4132",0,5,0,0,0,3,0,8,0,1,5,4,5,0,0,0,1,1,0,2,2,2,1,0,2,2,3,1,0,0
"COG4133",2,1,2,1,0,0,2,0,0,0,18,2,0,0,0,1,1,2,1,2,0,0,0,0,3,1,9,0,0,0
"COG4134",1,1,1,3,7,9,3,3,2,2,74,0,0,2,3,1,4,0,1,1,2,0,0,7,2,3,20,0,5,2
"COG4135",0,0,0,4,1,6,0,6,1,0,41,0,0,0,3,0,3,0,2,1,1,0,0,3,1,0,29,0,3,0
"COG4136",0,0,0,3,2,3,0,2,0,0,17,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,13,0,2,0
"COG4137",1,1,2,2,1,5,7,6,1,0,26,3,1,0,4,2,5,1,3,2,0,1,0,9,2,4,23,0,7,0
"COG4138",0,0,1,4,0,2,0,1,0,0,28,0,0,1,2,1,1,0,1,0,0,0,0,1,1,0,13,0,1,0
"COG4139",0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,12,0,1,0
"COG4143",0,0,0,1,1,2,0,1,1,0,4,0,0,2,0,2,4,0,0,0,0,0,1,3,2,0,22,0,2,0
"COG4145",2,1,2,2,2,5,3,4,2,4,13,1,9,1,2,8,18,6,4,14,13,10,55,14,3,19,20,3,19,16
"COG4146",53,105,74,103,94,64,56,91,83,56,67,83,95,137,145,129,171,67,107,77,25,46,6,41,140,132,65,114,121,31
"COG4147",0,1,2,5,1,7,1,10,0,0,35,0,0,1,1,2,0,0,1,0,0,0,0,3,1,0,25,0,4,0
"COG4148",1,1,3,0,2,5,6,6,1,0,46,4,6,2,0,0,4,3,1,1,3,1,0,4,3,2,29,1,5,0
"COG4149",45,16,13,5,14,19,29,14,10,18,40,23,18,22,10,6,13,17,7,17,38,15,37,8,15,20,35,15,20,17
"COG4150",0,0,2,4,0,6,1,5,3,0,12,1,0,2,3,0,1,1,3,1,1,0,0,4,0,0,17,0,2,0
"COG4152",17,10,8,9,29,23,13,9,17,13,0,3,23,11,2,16,9,22,5,23,13,57,0,26,6,4,22,1,24,25
"COG4154",8,2,6,8,9,13,5,7,10,11,20,3,4,7,7,4,5,1,1,4,6,7,18,21,7,8,10,10,5,4
"COG4158",41,7,5,7,5,4,2,3,7,20,18,9,9,7,3,19,2,8,1,8,9,5,10,21,5,6,9,3,1,22
"COG4160",0,0,2,2,2,5,0,9,1,0,40,0,1,2,9,3,1,0,8,2,1,0,0,4,2,0,30,1,2,1
"COG4161",0,0,0,1,1,6,0,2,1,0,16,0,0,0,4,2,5,0,3,0,1,0,0,2,0,0,15,0,2,0
"COG4166",97,21,151,43,28,105,112,49,95,94,221,72,86,86,24,46,28,65,47,67,170,81,300,112,38,67,231,89,81,118
"COG4167",0,0,0,2,3,3,0,2,2,0,25,1,1,2,1,1,5,0,1,0,1,1,0,0,0,0,17,0,2,0
"COG4168",0,0,2,0,1,3,2,9,1,0,27,0,0,0,0,0,5,0,4,0,1,0,0,2,1,0,14,1,2,0
"COG4170",0,2,1,4,1,3,1,4,1,0,28,0,1,1,3,2,4,0,0,0,1,0,0,0,1,1,12,0,0,0
"COG4171",0,1,0,1,1,3,0,4,0,0,19,0,0,0,1,1,1,0,1,1,2,1,0,2,0,0,10,2,0,0
"COG4172",2,3,1,0,2,2,0,4,2,6,20,3,2,2,0,3,3,13,9,0,21,1,19,15,2,5,25,7,1,6
"COG4174",1,0,1,3,2,6,1,4,1,0,24,0,2,1,1,3,3,4,3,0,0,0,0,8,0,0,8,0,1,0
"COG4175",22,79,33,51,70,51,11,65,50,11,15,49,26,23,60,1,26,23,74,33,17,4,3,4,59,42,23,3,36,11
"COG4176",14,63,26,52,63,35,7,49,35,8,19,35,22,20,51,5,23,19,48,30,10,5,1,5,58,25,17,2,40,10
"COG4177",52,25,53,24,32,62,37,45,33,62,109,31,38,28,27,72,17,48,19,41,30,63,100,89,26,34,50,30,20,79
"COG4178",14,5,9,3,8,14,5,1,5,0,42,8,2,2,0,30,13,4,7,10,7,5,60,9,4,28,12,6,25,0
"COG4181",1,2,2,3,1,2,2,4,0,1,26,0,1,0,6,0,1,0,2,0,1,1,31,2,1,1,13,0,1,1
"COG4185",14,24,38,13,35,24,7,12,24,25,2,39,21,54,32,4,51,10,14,16,14,12,3,22,20,19,13,44,12,11
"COG4186",18,20,20,10,57,40,21,6,3,20,3,5,26,10,10,13,2,18,4,6,10,3,20,10,49,7,6,3,61,7
"COG4187",4,12,5,11,4,6,4,3,0,18,9,0,4,1,0,25,1,8,1,3,1,0,15,3,9,1,2,3,2,0
"COG4188",0,1,0,0,0,1,1,0,0,1,0,0,2,0,3,1,1,0,0,0,0,0,1,1,1,0,1,0,2,0
"COG4189",39,0,3,5,6,8,13,8,4,17,15,4,7,23,5,0,0,4,1,0,8,8,16,1,1,12,5,2,0,4
"COG4191",1,17,21,28,30,21,49,13,4,15,3,30,2,7,9,0,3,52,13,5,5,16,0,3,26,17,3,2,20,14
"COG4192",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4193",26,0,1,5,5,12,25,0,9,32,1,15,23,24,0,13,1,4,6,22,30,50,7,75,3,16,12,24,2,45
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4198",79,83,52,85,103,90,81,54,88,72,17,69,69,43,65,57,72,72,83,66,53,58,12,70,78,53,34,61,82,52
"COG4199",0,0,0,0,0,0,0,31,0,0,0,0,0,0,26,0,0,3,0,0,4,1,0,2,11,0,1,1,5,0
"COG4200",6,3,1,1,1,4,3,0,4,5,0,12,2,10,2,2,0,7,1,2,24,1,9,2,1,3,8,4,1,17
"COG4206",149,374,501,539,451,361,322,416,360,237,61,327,355,233,429,296,467,456,555,337,140,301,216,163,508,429,135,328,535,253
"COG4208",32,6,3,5,1,9,22,5,6,7,17,8,18,19,2,8,1,11,1,23,24,14,12,9,0,12,23,12,1,7
"COG4209",60,15,24,6,9,15,29,5,25,55,20,42,23,40,1,26,13,85,36,67,205,138,32,122,9,84,86,71,29,184
"COG4211",35,20,20,14,18,39,28,20,43,47,37,24,33,66,14,15,8,21,16,24,56,34,14,45,12,30,45,33,8,73
"COG4213",7,1,4,2,5,10,0,6,4,7,15,3,3,4,3,75,7,11,7,6,7,9,34,7,15,6,49,14,8,42
"COG4214",17,5,5,9,3,9,1,5,5,11,62,4,2,3,9,25,3,4,2,6,5,4,34,6,5,1,47,3,6,16
"COG4215",0,1,0,2,5,5,0,9,1,0,52,0,0,1,3,1,3,0,4,2,1,0,0,4,1,0,22,0,4,0
"COG4219",113,24,10,10,34,82,102,12,93,100,55,102,72,163,23,43,2,70,37,64,141,78,41,146,14,27,72,56,7,179
"COG4220",0,0,0,8,0,10,0,0,0,0,27,1,1,0,1,0,1,1,8,0,1,0,0,0,0,0,13,0,1,2
"COG4221",12,50,54,44,50,34,40,44,39,39,35,30,43,30,51,45,45,33,52,25,17,18,19,31,42,36,33,25,44,12
"COG4222",11,1,2,0,0,2,0,4,0,0,2,0,0,4,2,21,30,0,1,1,2,14,0,4,0,15,7,29,18,0
"COG4224",22,3,4,2,1,10,10,7,10,8,7,10,3,21,2,7,0,5,3,11,19,11,7,11,4,14,15,12,4,17
"COG4225",157,408,357,299,271,174,239,302,239,191,41,282,213,153,410,70,149,348,455,281,140,167,35,56,356,302,93,132,273,153
"COG4226",1,2,3,1,3,16,4,10,1,6,0,8,4,5,0,3,2,4,9,8,11,13,3,16,2,1,3,29,0,6
"COG4227",22,25,55,33,72,40,3,25,127,38,1,24,45,35,64,384,28,20,53,68,11,50,29,21,29,49,16,7,48,31
"COG4228",1,6,0,4,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,4,0,0,0,1,2,0,7,0,5,1
"COG4229",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,2,3,3,1,11,1,0,79,1,1,2,1,1,0,0,2,0,0,0,0,1,1,0,14,2,0,0
"COG4231",49,72,113,88,99,72,76,79,91,66,36,54,108,44,131,51,60,93,85,114,27,97,7,69,112,52,34,14,95,79
"COG4232",8,57,70,70,87,48,43,70,61,53,52,47,77,43,64,115,88,90,72,78,24,51,2,43,80,46,56,76,74,29
"COG4233",0,2,3,0,0,0,4,0,1,3,0,3,3,1,0,3,7,19,1,5,0,1,0,6,3,2,2,1,4,0
"COG4235",0,1,4,2,4,8,3,1,0,0,51,10,5,0,3,3,10,2,6,11,6,2,1,2,6,10,26,3,19,1
"COG4237",0,4,2,0,4,6,0,0,3,3,17,0,7,0,2,0,4,3,3,3,1,0,0,1,2,2,10,2,2,3
"COG4238",0,0,1,0,1,1,0,2,0,0,17,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,7,0,3,0
"COG4239",0,0,1,3,0,2,0,2,1,0,29,0,0,0,1,4,6,5,3,0,0,0,0,3,0,0,8,0,1,0
"COG4241",3,2,1,3,0,5,2,0,2,0,0,0,0,0,0,6,3,0,2,2,2,0,18,3,4,5,5,9,6,0
"COG4242",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,1
"COG4245",0,3,0,4,0,1,3,3,0,3,14,0,3,2,11,3,1,8,8,2,0,2,0,14,0,0,10,1,2,18
"COG4248",0,1,0,4,1,8,0,5,0,5,38,0,6,1,14,2,3,6,9,0,1,2,0,0,0,0,35,0,1,0
"COG4249",0,13,4,6,5,6,9,15,4,23,0,41,2,3,0,23,0,14,9,4,1,1,0,4,5,0,0,8,1,3
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0
"COG4252",0,0,1,1,0,0,0,5,0,0,8,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,11
"COG4253",0,0,0,2,2,6,0,1,2,0,3,0,0,0,0,3,0,0,0,1,1,0,0,7,0,0,3,0,0,0
"COG4256",1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0
"COG4258",0,3,0,0,1,2,2,5,0,0,0,2,15,0,2,53,1,8,1,5,0,6,0,0,0,3,1,0,6,1
"COG4260",85,37,6,2,8,38,32,23,46,58,8,24,42,41,7,75,3,31,17,46,69,52,23,82,6,42,33,24,10,79
"COG4261",13,18,22,17,19,12,9,10,8,6,1,30,24,3,49,6,3,3,7,10,5,2,0,4,7,7,2,0,10,1
"COG4262",1,0,2,7,0,0,0,3,0,0,16,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,6,0,0,0,0,0
"COG4264",1,2,0,10,0,2,1,15,0,0,257,0,1,0,0,0,0,3,10,0,0,0,1,11,0,0,45,0,0,0
"COG4267",27,9,1,1,1,7,14,2,14,8,0,19,10,9,5,2,0,6,5,6,20,14,63,4,4,9,14,7,1,4
"COG4268",12,5,14,14,8,19,4,1,35,15,9,29,7,131,15,180,4,27,25,41,16,23,45,21,0,10,28,75,3,21
"COG4269",0,0,0,7,0,8,0,1,3,0,57,0,0,0,2,0,1,0,1,1,0,0,0,1,2,0,11,0,0,0
"COG4271",8,0,1,4,6,4,4,29,0,1,14,6,3,7,0,4,2,1,1,9,5,7,0,17,6,3,0,1,0,12
"COG4277",69,61,58,61,74,54,79,59,63,71,28,82,64,84,53,20,17,63,52,76,58,66,27,42,76,56,43,32,40,79
"COG4279",0,0,0,0,0,4,15,0,1,3,0,11,14,0,0,4,13,0,3,11,5,1,0,0,0,2,3,1,12,2
"COG4282",0,18,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",36,1,0,0,4,30,7,2,10,13,4,11,7,21,0,4,0,8,7,16,21,22,8,18,3,8,21,4,1,6
"COG4284",80,7,4,0,7,13,31,2,19,18,0,24,18,62,0,11,0,11,9,18,59,48,42,82,1,26,13,21,0,49
"COG4286",32,7,5,0,4,8,28,0,10,7,0,25,16,38,1,13,1,6,6,10,44,10,7,11,3,15,22,12,8,16
"COG4288",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0
"COG4289",29,81,155,121,120,49,60,115,134,139,13,53,95,40,111,36,44,100,205,136,37,57,19,29,125,138,48,81,100,81
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,0,10,1,0,1,1,1,3,0,5,2,0,1,1,0,0,0,0,0,1,0,0,2,1,1,0,4,0
"COG4294",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,8,0,0,0,0,0,5
"COG4295",17,9,1,2,3,12,0,3,0,8,5,21,6,38,6,8,0,7,6,5,10,11,3,5,3,2,6,24,20,7
"COG4296",7,6,15,1,5,7,23,1,8,2,21,29,6,8,2,0,2,16,0,14,8,10,1,4,7,6,2,8,4,2
"COG4299",21,122,119,123,153,54,102,183,68,64,0,95,68,35,94,52,60,74,145,92,24,36,1,30,145,54,29,6,96,40
"COG4300",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1
"COG4302",1,4,4,1,0,9,4,1,2,6,20,0,2,1,3,2,3,3,8,2,2,1,0,3,5,3,14,1,2,5
"COG4303",5,9,2,3,7,18,6,1,3,15,36,3,2,4,3,6,3,5,10,8,1,3,1,16,14,6,23,1,5,15
"COG4310",0,0,0,0,14,11,0,0,6,9,0,9,0,0,0,0,0,14,0,1,0,0,0,0,3,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,1,0,3,0,1,0,0,1,5,0,0,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4325",2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,4,0,21,0,1,0
"COG4330",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4332",1,2,0,7,1,1,0,7,0,0,1,0,0,1,2,1,0,15,9,8,0,1,0,0,4,5,2,0,6,0
"COG4333",2,0,5,7,2,4,8,3,2,13,0,14,9,3,0,5,1,6,4,2,9,1,7,3,4,7,6,5,3,12
"COG4335",1,3,1,12,3,0,0,12,5,2,8,1,7,2,13,0,1,4,3,6,0,2,0,0,9,5,2,0,5,0
"COG4336",2,3,0,3,5,11,4,0,12,8,4,1,9,3,0,2,0,4,1,1,4,4,3,6,0,5,1,0,3,12
"COG4354",16,50,105,44,104,33,38,91,48,39,3,101,67,25,34,6,13,80,93,27,13,18,1,37,37,56,17,5,33,41
"COG4357",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",8,5,1,7,6,4,4,0,2,0,0,0,2,1,0,3,3,0,1,2,4,6,70,2,0,10,1,14,11,2
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",9,3,3,3,2,4,6,0,13,6,6,7,8,17,1,4,1,13,1,14,12,3,2,8,2,4,12,1,5,19
"COG4379",0,2,0,2,0,1,4,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,3,10,0,3,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,11,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,3,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",0,2,18,9,5,5,0,6,21,7,2,22,11,39,3,0,8,1,39,10,4,9,0,9,5,3,12,2,62,3
"COG4384",1,4,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,0,1,2,5,0,1,0
"COG4385",0,4,4,5,1,9,0,7,1,2,10,8,3,1,12,3,5,9,0,9,3,2,3,9,4,2,5,0,3,2
"COG4386",1,5,0,2,0,1,4,0,0,2,0,0,12,1,0,0,2,0,0,3,0,0,0,0,2,0,2,0,11,0
"COG4387",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,1,0,0,4,0,2,0,7,1,0,4,0,1,0,0,1,0,1,5,1,1,5,1,0,0,0,0,2
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0
"COG4393",1,2,0,0,0,6,0,0,7,0,4,0,0,0,2,0,1,0,1,0,0,1,44,0,0,0,0,4,0,0
"COG4394",0,1,0,0,1,0,3,8,0,0,0,4,0,0,3,36,3,0,2,2,0,2,1,0,6,1,0,0,2,0
"COG4395",0,3,1,0,0,0,5,1,0,0,0,3,4,1,1,0,1,3,0,3,1,2,0,1,3,3,1,1,3,1
"COG4396",0,0,0,0,0,4,0,0,0,0,5,0,3,0,0,2,0,0,0,0,2,0,0,6,0,1,0,2,0,2
"COG4397",0,0,2,0,0,2,1,0,1,1,0,0,4,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1
"COG4399",0,0,8,1,0,0,0,6,0,1,0,0,1,0,3,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4401",2,0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,2,1,0,0,0,1,21,1,0,6,1,1,6,0
"COG4403",35,5,0,3,22,6,32,0,6,0,34,6,4,81,1,4,2,9,1,3,24,12,23,7,9,23,8,2,18,3
"COG4405",0,1,0,0,3,1,1,3,0,2,1,0,2,0,1,2,0,1,9,2,5,0,0,7,1,3,2,1,2,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4409",33,62,135,100,95,68,34,112,118,49,19,47,80,59,127,71,49,58,79,79,40,55,6,29,91,59,36,18,46,29
"COG4412",15,13,24,0,7,8,1,6,6,9,2,0,8,14,0,70,53,34,8,5,6,49,5,32,1,6,3,226,39,39
"COG4413",0,30,24,44,24,26,14,2,29,23,0,17,12,6,14,0,3,19,35,24,7,2,0,6,19,43,6,1,31,4
"COG4420",0,0,0,0,4,4,0,0,1,2,0,0,0,0,0,2,0,1,1,2,3,4,3,11,0,2,1,0,0,3
"COG4421",2,0,0,1,3,2,0,0,0,0,6,10,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,9
"COG4422",83,120,104,125,149,95,104,35,104,92,27,130,86,69,91,29,48,91,103,81,87,96,37,50,122,144,57,32,114,67
"COG4430",9,11,18,8,10,14,5,30,24,12,5,0,3,3,31,0,2,4,5,2,0,3,2,1,4,5,0,0,2,1
"COG4443",12,4,4,6,3,7,13,4,7,8,4,5,5,12,1,7,0,3,4,11,13,4,6,6,2,3,10,5,1,14
"COG4445",0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4448",11,2,0,0,2,3,1,0,0,3,0,0,9,1,0,1,3,1,0,0,1,2,43,6,0,10,0,0,18,14
"COG4452",5,3,7,13,14,10,4,45,8,7,49,2,6,7,25,3,6,23,24,14,1,3,2,4,21,15,36,2,14,1
"COG4453",0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,2,2,1,0,0,0,0,5,0,0,2,0,1,0
"COG4456",1,1,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,3,2,22,0,2,6,0,1,0
"COG4457",0,4,6,0,16,7,4,9,14,2,0,0,0,2,8,80,5,0,27,5,1,14,0,2,7,2,0,0,0,2
"COG4458",0,0,1,0,2,2,2,5,1,0,0,1,0,0,1,31,5,0,1,2,0,0,0,1,2,3,0,0,1,0
"COG4460",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4463",6,5,3,4,2,17,7,0,6,10,0,4,5,3,0,7,3,7,6,2,12,10,17,18,4,8,1,3,4,7
"COG4464",54,49,51,75,65,41,79,27,46,66,32,65,37,63,59,41,34,38,44,32,79,65,28,60,59,62,46,16,40,52
"COG4465",38,11,2,8,14,24,13,7,18,15,11,18,26,31,8,13,8,15,6,12,34,23,39,17,8,28,20,10,6,25
"COG4466",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,7,4,1,11,0,1,1,1,0,3
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0
"COG4468",95,38,36,20,18,36,60,23,67,64,18,55,38,91,21,13,3,11,5,19,29,32,54,20,5,25,17,19,9,31
"COG4469",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",25,8,18,2,7,20,17,2,8,26,4,22,14,22,2,6,1,4,3,4,14,12,7,19,1,8,5,1,0,11
"COG4473",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4474",14,16,16,10,35,47,17,12,29,19,0,19,39,12,2,4,5,13,11,18,10,31,2,16,7,3,2,6,8,34
"COG4475",7,12,7,6,3,23,6,1,7,17,0,12,10,5,2,5,2,11,5,9,21,8,19,21,0,6,13,1,9,17
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4477",0,1,0,0,0,1,0,0,3,3,0,0,0,3,0,2,0,1,0,2,13,13,0,20,0,0,2,3,0,6
"COG4478",1,1,1,0,0,3,1,0,0,1,0,3,1,1,0,0,0,3,0,0,5,2,3,0,0,0,5,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",18,5,4,4,6,14,10,0,1,10,2,13,12,15,1,5,1,11,0,5,18,17,15,14,3,5,8,6,7,10
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",204,41,30,23,24,54,118,16,176,138,50,83,107,108,20,70,6,80,27,122,174,183,56,128,15,67,110,63,5,161
