"","DLM003","NOM016","DLM027","NLF015","NLM002","DLM017","NOF007","NLF007","NLM031","DOM026","NLM008","NOF013","DLF005","DOF007","DOM010","DOM024","NOM014","DLM016","NOF009","DOF011","DLM015","DOM001","NOM020","DLM018","NLF009","NOM010","DOF003","DLF014","NOF011","DLM020"
"COG4185",18,26,42,8,0,42,27,20,38,49,53,19,13,20,13,19,20,20,27,46,6,33,35,6,25,24,12,13,19,20
"COG4186",26,2,5,3,2,10,5,14,10,32,8,18,3,4,15,24,22,23,35,9,3,15,9,12,13,5,16,25,8,8
"COG4187",2,4,32,3,4,0,0,4,1,2,2,2,2,4,3,2,8,2,5,0,6,9,17,10,5,7,15,37,6,0
"COG4188",1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4189",12,7,4,4,1,8,10,10,10,25,23,5,21,3,1,1,1,2,0,4,4,3,2,8,16,2,6,11,2,4
"COG4191",5,8,0,16,0,14,31,3,7,3,4,7,13,6,19,13,33,18,25,3,28,6,4,0,4,13,47,0,9,36
"COG4192",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4193",6,20,4,2,1,21,17,21,20,34,46,31,53,3,17,8,9,20,2,7,17,4,4,9,15,56,6,12,26,11
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,6,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",97,81,32,66,116,89,81,113,75,79,44,78,50,72,79,78,81,66,74,67,86,72,73,87,68,88,59,33,72,55
"COG4199",2,0,15,0,2,0,0,0,0,1,0,2,0,12,0,0,0,0,14,0,10,0,0,0,0,0,1,5,1,0
"COG4200",1,4,0,1,0,3,7,2,4,8,9,2,5,2,5,4,0,1,0,2,2,0,6,3,14,4,4,0,2,2
"COG4206",567,345,220,557,579,412,360,196,309,263,215,400,304,557,371,373,386,580,500,451,409,452,548,456,388,321,480,68,444,579
"COG4208",7,9,15,0,3,9,10,11,18,19,17,4,11,4,8,15,3,3,2,1,7,5,10,14,8,17,11,16,5,7
"COG4209",189,99,49,20,10,79,120,203,74,87,136,57,120,13,79,63,47,73,15,42,73,17,30,84,115,97,69,171,57,38
"COG4211",12,20,23,14,4,24,30,52,27,42,66,32,23,6,35,25,22,28,10,16,17,15,17,24,31,33,22,38,22,7
"COG4213",6,6,12,3,13,4,10,14,5,15,17,6,10,17,5,3,8,11,12,12,18,23,43,10,8,5,13,4,5,4
"COG4214",3,5,8,6,3,3,4,9,3,9,3,3,3,11,1,3,4,3,5,17,7,5,18,5,2,3,3,4,5,3
"COG4215",0,0,0,2,9,0,0,0,0,0,1,0,0,4,0,0,2,3,1,1,1,3,4,0,0,1,0,0,0,4
"COG4219",45,69,18,22,20,35,92,98,77,99,164,37,62,12,20,43,41,47,14,12,65,47,23,34,83,57,79,95,56,33
"COG4220",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4221",44,38,17,58,61,47,29,12,41,26,22,35,25,53,36,37,49,38,43,82,53,28,53,36,39,33,20,12,49,35
"COG4222",7,3,26,0,71,13,0,3,1,0,3,0,10,0,18,0,1,0,1,43,0,13,28,27,0,3,0,2,5,2
"COG4224",8,14,23,3,3,7,12,14,17,12,16,8,5,2,9,10,6,5,2,5,9,12,3,11,10,12,10,11,7,8
"COG4225",239,267,29,413,542,178,339,159,203,268,142,386,154,501,239,266,382,214,370,141,287,184,298,177,313,278,344,65,332,396
"COG4226",5,6,16,4,0,10,7,7,6,0,1,13,8,8,3,2,2,1,3,0,5,7,15,1,1,3,8,0,8,2
"COG4227",118,77,12,9,15,46,20,41,25,37,28,54,34,80,77,69,28,67,29,49,7,103,244,19,60,117,10,23,13,62
"COG4228",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,8,0,0,1,0,0,1,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4230",0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,2,1,8,0,1,0,2,0,0,4
"COG4231",90,74,47,92,21,59,68,107,89,74,37,100,77,89,77,83,97,110,94,33,96,91,61,96,70,127,84,85,78,90
"COG4232",98,83,52,63,171,62,40,64,64,40,39,76,31,103,65,67,54,62,76,98,31,60,99,66,55,36,89,4,81,68
"COG4233",0,0,1,1,1,0,2,0,0,0,0,0,0,3,2,3,2,1,4,0,0,5,2,4,2,0,24,0,0,2
"COG4235",1,0,5,5,5,1,5,1,0,0,2,0,1,10,8,3,2,2,2,2,2,4,3,1,6,5,2,0,1,0
"COG4237",0,3,0,5,3,3,2,0,3,0,0,4,0,5,4,1,3,3,1,1,1,6,4,0,1,1,1,0,2,4
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,2,1,9,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,4,2,0,0,0,1,0,0,0
"COG4241",1,2,22,2,5,3,0,2,0,0,0,1,0,3,0,3,4,4,3,6,0,10,0,6,1,1,2,16,1,2
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4243",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,41,1,0
"COG4245",10,3,0,30,1,1,0,2,0,0,2,5,0,1,0,46,5,1,2,0,0,11,0,1,1,2,5,3,0,0
"COG4248",4,4,0,4,4,1,0,6,0,0,3,2,1,2,0,4,0,0,1,2,1,0,2,0,2,3,6,7,1,1
"COG4249",12,17,0,2,20,32,43,7,4,0,2,51,14,1,1,5,15,16,6,3,17,2,6,19,8,15,28,2,19,15
"COG4251",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,22,4,0,0,6
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4256",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,4,2,2,2,7,4,0,0,0,0,3,0,4,0,2,2,1,1,1,0,0,1,0,1,9,0,1,2
"COG4260",19,35,43,12,8,29,23,63,44,37,42,25,50,5,17,32,28,36,7,24,35,32,8,60,40,46,31,97,41,13
"COG4261",5,11,1,9,5,9,24,10,11,38,9,16,4,24,12,15,24,17,27,12,16,11,6,1,24,15,21,9,12,10
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,1,0,5,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,9,1,0,0,0,2,0,0,4
"COG4267",2,8,11,3,2,2,15,9,14,17,9,10,17,4,3,12,12,6,2,2,2,5,9,5,17,6,9,76,4,5
"COG4268",4,20,51,1,0,25,29,23,12,15,109,26,34,30,12,19,8,8,1,50,7,13,45,10,8,12,14,4,14,15
"COG4269",0,0,0,1,2,1,0,0,0,0,1,0,0,6,0,1,0,0,1,0,2,4,1,0,1,0,0,0,1,3
"COG4271",13,9,7,0,3,2,6,11,5,3,3,1,18,1,2,15,0,8,3,0,1,9,85,2,22,1,0,0,7,0
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",52,80,64,68,14,63,95,75,91,55,74,70,60,75,72,57,82,96,72,28,91,43,27,65,69,74,76,54,59,82
"COG4279",1,0,1,0,3,8,15,0,0,4,0,0,6,1,6,0,0,2,0,0,0,2,0,1,0,0,1,5,0,0
"COG4282",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,10,0,0,0,0,13,0,0,1,0,0,0,0,0
"COG4283",13,6,8,5,1,5,15,14,20,14,28,3,16,0,2,3,3,10,1,2,4,9,4,14,10,10,10,0,6,2
"COG4284",0,18,18,4,1,23,24,46,29,25,53,18,63,0,9,13,5,6,3,4,18,13,8,37,19,25,11,52,15,19
"COG4286",0,15,9,4,0,8,17,16,10,11,46,15,11,0,9,11,4,12,3,11,4,5,22,14,13,17,12,11,14,12
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
"COG4289",70,78,5,208,32,91,52,88,44,78,37,120,37,124,65,130,94,82,124,26,73,58,92,40,100,151,86,17,78,129
"COG4290",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",5,0,17,4,0,0,0,0,0,15,3,0,1,36,0,0,2,2,10,0,1,4,1,1,3,0,9,5,8,15
"COG4294",0,0,0,0,0,0,0,2,1,2,0,0,5,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0
"COG4295",2,12,34,3,1,17,13,11,4,9,30,2,12,2,6,6,7,4,1,1,5,11,0,19,9,0,6,12,12,0
"COG4296",2,4,10,11,0,2,21,12,3,4,7,7,11,0,6,6,3,10,3,4,5,16,2,0,5,10,16,5,3,1
"COG4299",109,66,16,137,14,67,115,49,94,80,37,123,39,138,52,112,121,100,128,78,139,79,52,36,84,88,85,6,96,126
"COG4300",4,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4302",2,1,0,4,1,0,2,2,1,0,3,2,1,1,0,0,4,4,6,1,8,7,3,2,1,1,2,0,1,4
"COG4303",0,4,0,3,2,2,1,1,1,2,3,0,1,2,3,6,6,12,7,1,3,13,3,3,6,3,3,0,4,5
"COG4310",1,0,0,2,2,1,5,0,0,0,1,0,0,3,8,1,0,2,0,0,0,1,10,0,0,1,25,0,17,0
"COG4314",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,3,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,45,1,0
"COG4325",0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",7,2,0,7,0,0,2,2,2,8,3,16,1,23,2,0,1,3,4,1,3,2,3,0,9,2,17,0,8,8
"COG4333",6,0,2,3,0,3,6,9,5,1,7,4,6,0,5,13,0,2,3,7,1,10,2,6,9,3,9,0,10,5
"COG4335",12,6,2,11,0,1,1,0,1,10,1,5,0,20,3,3,1,2,7,0,4,0,1,0,3,3,3,0,3,12
"COG4336",0,3,1,2,1,7,0,0,1,1,1,2,1,4,1,3,4,4,0,1,0,3,1,9,2,8,4,3,5,0
"COG4354",18,67,0,50,1,68,87,31,120,58,22,24,16,35,110,60,37,80,38,16,131,65,10,5,74,82,75,0,91,44
"COG4357",0,0,0,0,1,0,0,1,3,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4372",1,0,25,1,0,4,0,0,2,0,4,3,8,2,1,1,3,3,0,33,1,9,6,16,1,0,1,40,0,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,8,7,1,1,6,7,11,5,3,12,17,6,0,9,9,3,3,1,3,11,13,3,18,15,11,8,5,5,4
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,15,0,0,0,0,0,1,0
"COG4380",1,1,0,0,5,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG4381",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4383",40,3,0,23,26,77,28,15,16,3,26,8,17,4,4,1,1,5,4,65,43,11,111,6,3,39,0,0,7,50
"COG4384",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG4385",0,5,0,1,4,2,11,3,11,0,1,2,5,0,6,4,2,4,2,0,3,4,1,1,7,1,16,0,0,9
"COG4386",0,1,0,1,2,2,0,0,0,0,1,0,1,0,1,1,4,1,1,0,0,1,12,0,1,2,0,0,1,2
"COG4387",2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,4,0,0,1,7
"COG4388",0,1,0,0,0,0,0,6,7,0,1,0,4,0,5,6,0,0,1,0,0,5,1,0,3,0,1,0,1,5
"COG4389",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",5,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0
"COG4393",0,1,9,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,43,0,3
"COG4394",2,0,4,2,1,2,1,0,0,0,0,0,1,1,7,3,13,2,4,0,0,0,8,1,0,2,2,0,2,0
"COG4395",0,2,2,0,3,0,5,0,0,0,0,0,5,0,5,4,2,3,2,0,0,1,3,1,1,1,1,0,2,0
"COG4396",1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0
"COG4397",1,2,0,1,0,1,0,9,7,1,0,0,3,0,3,9,0,3,6,0,0,1,0,1,3,1,0,0,2,5
"COG4399",1,1,0,0,0,0,0,0,0,0,1,0,0,0,7,2,2,1,7,0,1,0,0,0,0,0,0,0,0,0
"COG4401",1,0,1,1,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,12,0,0,0,2,0,0,2,3,0,0
"COG4403",3,2,1,2,0,0,0,3,3,29,24,1,2,1,0,0,7,3,6,2,3,21,0,4,5,4,22,5,5,1
"COG4405",1,2,11,1,4,2,0,2,0,1,0,5,1,7,0,0,0,2,2,0,1,1,1,3,1,0,0,0,3,1
"COG4408",0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4409",79,66,26,118,71,94,49,29,65,74,48,82,50,190,72,51,48,90,86,85,63,86,94,41,64,61,44,78,47,105
"COG4412",24,15,18,7,418,53,3,66,22,3,15,30,38,3,17,3,6,8,2,72,0,12,157,100,20,5,40,3,15,0
"COG4413",23,21,0,55,2,12,29,17,16,12,8,20,4,14,17,8,13,8,7,1,5,7,0,2,10,6,7,0,6,11
"COG4420",1,1,0,0,0,3,0,1,3,1,0,0,7,0,0,4,0,0,0,0,2,7,0,1,5,0,0,1,2,0
"COG4421",0,2,0,2,0,0,15,0,0,1,0,8,0,0,0,0,0,0,1,0,6,1,1,9,1,0,3,0,3,3
"COG4422",70,77,26,114,20,88,124,113,126,123,51,100,106,74,103,156,115,84,128,53,105,61,96,48,142,168,107,35,76,108
"COG4430",10,15,4,25,7,20,0,1,20,20,0,20,18,15,9,19,5,13,19,14,14,8,2,10,16,11,8,0,18,15
"COG4443",3,13,8,1,5,2,7,11,10,8,9,4,6,3,3,6,4,3,0,2,4,3,2,12,5,11,6,9,4,5
"COG4445",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4448",2,4,0,1,0,5,0,2,2,0,1,0,8,0,1,0,1,1,1,17,2,0,0,4,6,1,4,0,2,0
"COG4452",41,9,1,23,6,4,5,2,7,19,10,31,0,42,23,9,6,8,15,0,16,8,7,3,18,8,19,0,19,32
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,3,0,0,1,0,0,0,2,4,0,0,6,0,0
"COG4457",0,11,0,0,1,2,1,0,0,0,1,1,14,3,3,4,0,1,0,0,1,1,13,0,2,0,1,0,0,0
"COG4458",0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,4,6,0,1,4,22,0,1,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",1,3,13,4,1,5,2,7,5,5,0,4,14,3,9,4,4,3,5,9,8,8,0,7,1,9,6,18,6,3
"COG4464",50,39,55,37,5,55,53,61,34,49,53,44,75,49,43,45,45,54,66,50,36,59,52,36,63,42,47,59,34,35
"COG4465",15,19,18,7,3,12,19,28,17,14,42,13,15,7,8,13,11,10,10,20,15,9,7,18,27,6,14,24,15,9
"COG4466",3,0,8,0,1,0,2,0,0,1,0,0,5,0,0,1,0,2,0,1,0,0,0,3,0,0,0,7,0,0
"COG4467",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4468",22,50,71,24,10,51,48,72,49,64,77,48,94,10,54,16,13,16,8,23,17,14,3,23,12,16,12,34,15,9
"COG4469",5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4470",3,0,18,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4471",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4472",15,14,32,4,5,17,11,25,19,15,37,10,32,6,8,17,10,17,3,15,12,15,8,24,17,15,15,23,13,2
"COG4473",3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4474",18,14,18,30,0,17,10,12,23,9,4,8,21,9,13,14,10,29,7,3,6,18,4,8,13,25,11,12,4,15
"COG4475",8,11,16,3,5,12,11,13,13,27,6,21,11,4,7,6,8,10,1,7,8,11,3,10,15,13,7,12,14,5
"COG4476",2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4477",5,2,43,0,1,1,0,0,1,2,0,1,19,0,1,0,0,0,0,3,0,1,0,3,3,2,0,11,8,0
"COG4478",1,1,4,0,0,0,2,0,0,1,1,0,0,0,1,1,1,4,4,1,3,2,2,1,3,2,3,6,0,1
"COG4479",1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,9,17,3,4,4,8,9,6,12,8,8,23,2,6,14,6,6,1,6,4,5,3,9,4,4,5,23,6,2
"COG4483",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",16,28,45,8,8,16,27,63,53,39,52,30,58,3,26,116,40,56,3,27,90,65,17,160,96,68,74,103,59,30
"COG4487",2,1,1,0,0,2,3,8,0,1,0,4,12,0,0,6,2,1,0,0,1,8,3,21,4,0,1,5,0,0
"COG4492",16,23,32,9,3,10,14,26,32,25,39,19,26,2,19,20,19,17,7,16,17,23,4,24,24,10,18,25,12,4
"COG4495",0,0,0,0,0,0,2,6,1,10,31,0,7,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,5,0
"COG4496",6,17,22,11,0,13,17,21,25,27,17,16,31,6,13,20,9,16,8,10,15,20,4,14,25,16,18,26,8,10
"COG4499",1,0,17,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0
"COG4502",1,0,0,2,0,0,0,1,1,0,0,4,0,2,1,10,0,2,0,0,0,3,0,2,3,0,3,0,0,0
"COG4506",9,6,11,6,2,9,9,9,7,13,9,5,10,2,8,18,17,27,10,21,9,20,4,39,30,19,23,19,18,10
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",45,43,56,12,11,61,50,108,76,143,68,54,108,20,64,55,39,73,19,22,67,38,13,71,52,55,46,50,54,18
"COG4512",0,3,6,0,1,3,2,2,0,0,3,0,12,0,0,0,2,2,0,0,0,2,0,12,0,5,2,5,5,0
"COG4521",3,4,0,0,4,0,6,0,1,2,2,2,0,3,5,4,4,2,3,1,2,2,1,0,2,0,5,1,0,0
"COG4525",1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,1,1,0,0,1,0,0,0,0,0
"COG4529",0,1,1,1,1,0,0,0,0,0,1,0,0,4,0,0,2,3,5,0,2,3,4,0,1,0,0,0,0,0
"COG4531",0,0,0,1,1,0,1,1,2,0,1,1,0,3,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1
"COG4533",2,0,2,1,3,1,0,0,0,0,1,0,1,9,0,0,1,1,5,1,3,3,5,0,1,0,0,0,1,4
"COG4535",0,0,2,4,8,1,1,0,1,0,0,2,1,4,1,0,5,3,3,0,3,0,19,0,3,1,0,0,0,0
"COG4536",19,11,31,17,41,36,22,8,17,30,33,18,41,15,23,15,19,12,32,102,14,20,44,35,27,15,10,6,15,11
"COG4537",2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4540",1,1,7,1,0,2,10,0,0,0,0,1,0,0,0,0,2,3,2,0,1,0,3,0,1,0,3,1,1,5
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,12,2,0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,11,0,1,0,5,0,0,0,16,0,1
"COG4545",0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,5,0,0,0
"COG4548",8,10,4,5,4,11,15,23,17,31,13,1,11,5,4,4,4,21,7,2,4,10,2,10,11,9,15,21,6,2
"COG4550",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",47,52,73,37,7,23,28,40,42,45,42,51,42,61,31,53,34,41,27,8,37,36,9,24,38,55,43,68,60,63
"COG4555",2,0,0,0,0,2,2,4,0,0,0,0,8,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1
"COG4558",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4559",0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4564",24,34,0,0,16,10,1,9,24,1,10,6,29,0,25,24,0,13,2,0,0,38,7,37,24,19,9,0,24,0
"COG4565",3,1,1,12,5,1,1,0,0,6,1,1,0,7,5,2,7,4,4,0,3,4,7,1,5,1,3,0,2,2
"COG4566",12,1,11,12,15,4,29,2,0,2,1,2,6,5,16,4,17,14,40,0,11,12,5,7,15,4,25,0,4,7
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4569",0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,1
"COG4570",0,6,1,0,2,9,14,7,6,4,2,8,7,3,2,9,36,2,0,1,8,4,8,0,1,4,3,6,0,4
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,3,5,6,2,6,10,3,2,7,4,20,7,9,4,7,1,4,2,1,3,8,3,6,9,6,4,0,7,4
"COG4574",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4575",1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,1,1,0,0,1,4,0,1,0,0,0,0,2
"COG4576",3,0,3,3,1,2,1,4,3,5,5,3,1,0,5,4,1,3,2,2,4,4,5,2,3,1,4,0,0,3
"COG4577",10,6,23,11,8,7,11,9,10,14,17,9,5,11,23,2,16,14,11,7,14,12,16,1,7,6,10,18,7,7
"COG4578",0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,2,1,0,13,4,1,0,0,1,0,0,0,0,1
"COG4579",1,1,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,5,2,3,0,0,0,2,0,0,3
"COG4580",4,0,2,0,9,1,0,0,1,0,1,3,0,7,0,0,1,1,2,0,0,3,20,0,0,0,0,0,1,1
"COG4581",0,0,18,0,5,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,3,19,0,0,2,170,1,0
"COG4582",0,0,0,0,4,1,1,0,0,0,0,0,0,6,1,2,0,0,0,0,2,6,8,0,2,1,6,0,0,1
"COG4584",280,174,258,397,55,265,301,115,352,259,99,102,108,91,218,156,79,107,590,287,50,148,142,159,176,308,163,553,79,118
"COG4585",106,48,107,21,43,27,61,81,53,22,55,54,99,23,43,33,40,33,43,79,46,32,28,135,55,40,62,236,42,31
"COG4586",7,1,0,0,0,0,0,1,1,43,1,1,2,2,3,1,2,1,4,1,5,3,1,10,1,1,1,0,0,0
"COG4587",5,0,0,0,1,0,0,1,0,23,0,0,10,2,10,2,3,1,0,3,0,4,0,8,0,8,0,0,0,0
"COG4589",3,2,2,14,0,0,8,0,1,5,1,6,1,19,9,3,4,4,8,2,3,2,1,1,7,8,2,0,13,18
"COG4590",0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",148,121,39,57,288,52,103,85,87,69,61,89,75,143,103,95,145,82,134,213,86,92,87,121,93,74,76,16,107,97
"COG4592",0,0,1,1,2,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,1,3,4,0,0,0,0,0,0,1
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4597",1,0,2,1,5,0,6,0,0,0,0,0,1,5,2,0,2,3,3,0,0,4,1,0,1,0,2,0,0,3
"COG4598",0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,2,2,4,0,0,0,1,0,1,3
