"","NLF010","DOF006","DOF003","NOM025","DOM005","NOM001","DOM022","NOM015","NOM005","NLM027","NLM029","NLM010","DLF014","DLF003","NLF005","NLF013","DLM004","DLM016","NLF009","NLM022","DOM019","DOM013","DLM022","NOF012","NLM031","DLM005","DLF009","NOF009","DLF005","NOF002"
"COG3411",2,3,7,2,2,0,6,6,2,0,4,0,0,3,1,2,0,4,4,1,2,12,5,9,4,14,4,6,7,1
"COG3412",0,9,0,5,7,0,5,2,19,24,0,1,9,1,2,0,2,0,0,5,0,2,6,0,0,7,25,4,0,3
"COG3414",14,3,0,9,9,3,10,3,19,41,0,2,35,1,0,0,6,1,0,6,0,10,3,2,3,7,28,2,16,8
"COG3416",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,1,7,1,1,0,0,12,4,0,1,0,0,0,0,1,0,1,5,0,0,3,0,0,2,17,2,0,1
"COG3418",0,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0
"COG3420",0,0,4,0,0,1,0,0,3,0,0,0,0,0,1,4,6,1,3,1,1,0,0,1,0,2,0,6,0,0
"COG3421",0,0,4,0,8,3,0,0,1,0,12,5,0,6,3,1,0,1,5,1,0,10,16,0,1,0,0,20,7,11
"COG3422",0,1,0,4,2,0,0,0,7,0,0,0,0,0,2,0,0,0,1,2,0,0,6,0,0,3,5,1,0,2
"COG3423",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,1,0,0,3,10,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,20,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,1
"COG3426",49,84,47,57,39,10,80,83,23,16,66,58,31,40,51,41,76,69,57,35,49,49,63,36,57,36,39,75,48,56
"COG3428",7,0,0,0,0,1,6,0,0,0,2,7,0,1,27,15,8,4,2,3,5,3,0,2,2,0,1,13,11,1
"COG3429",0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
"COG3433",2,9,0,6,5,0,1,3,65,5,0,2,0,0,2,0,3,0,1,15,0,0,6,0,0,17,15,1,0,7
"COG3434",2,0,2,2,0,2,1,1,4,0,5,2,9,8,18,14,1,7,2,10,6,0,9,3,0,6,1,1,2,12
"COG3435",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3436",778,1170,252,721,725,753,1189,563,186,121,129,402,351,349,566,160,415,232,395,181,263,233,230,606,329,369,367,542,308,348
"COG3437",170,108,229,152,141,68,141,130,147,46,139,178,31,151,130,109,195,179,204,170,173,84,135,140,133,115,50,81,120,146
"COG3439",10,42,6,9,31,0,9,12,1,4,0,7,0,0,0,5,8,4,4,1,3,4,7,1,1,0,5,15,0,26
"COG3440",0,2,13,3,15,0,0,1,6,12,4,2,0,17,6,10,1,1,2,4,4,3,5,1,5,6,14,0,13,20
"COG3442",3,3,5,4,0,9,3,5,8,62,28,14,43,24,6,6,3,7,2,8,10,21,51,8,8,10,18,2,24,13
"COG3443",2,2,2,9,5,3,3,0,23,62,1,0,1,0,3,0,1,9,3,10,1,2,4,5,2,4,21,0,4,5
"COG3444",16,9,16,24,18,20,29,20,70,168,11,20,53,12,10,14,9,20,26,32,13,11,22,8,11,36,99,16,25,22
"COG3445",0,0,0,4,3,0,0,0,15,3,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,3,20,1,0,1
"COG3447",0,2,0,11,18,0,0,1,24,0,0,0,0,0,0,0,0,0,1,14,0,0,9,0,1,2,61,0,0,3
"COG3448",3,0,0,0,0,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3
"COG3449",36,52,74,32,145,5,46,48,32,3,39,33,1,6,12,27,34,55,32,10,77,18,32,37,44,20,41,45,5,139
"COG3450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3451",290,441,628,491,246,511,478,810,381,298,594,621,252,328,593,389,395,603,573,563,646,506,878,688,463,523,326,335,595,497
"COG3452",4,1,24,13,5,28,4,8,34,29,43,39,20,39,23,27,3,7,20,41,7,18,13,27,34,10,1,4,34,14
"COG3454",1,2,3,9,8,1,0,4,12,4,10,6,0,0,4,0,1,1,2,3,2,4,6,0,0,3,25,3,0,0
"COG3455",0,1,1,1,9,1,0,0,3,2,0,0,1,0,0,0,0,2,0,0,0,2,3,0,0,3,13,1,0,2
"COG3456",2,1,0,0,6,3,0,1,3,5,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,3,22,2,0,0
"COG3457",2,0,0,3,0,2,0,3,6,0,1,1,2,0,0,4,3,4,9,9,7,9,23,4,7,7,32,3,4,9
"COG3458",132,123,60,83,62,45,45,63,9,11,39,38,24,81,33,23,99,42,71,21,57,39,26,50,35,49,3,98,32,33
"COG3459",14,5,15,34,2,78,17,25,33,31,88,52,48,104,55,253,9,63,81,153,107,172,261,240,181,73,20,32,211,127
"COG3460",1,1,0,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3
"COG3463",7,0,10,10,3,0,9,0,9,19,13,7,23,4,12,13,4,10,5,16,15,2,3,1,1,2,0,3,5,7
"COG3464",229,354,156,282,203,105,346,420,168,132,47,164,285,361,120,209,621,186,181,319,169,458,114,341,201,229,107,631,162,135
"COG3467",44,42,59,31,78,26,44,62,18,14,44,30,47,51,43,69,40,48,34,37,50,36,34,49,45,37,20,38,40,85
"COG3468",37,67,105,287,41,24,80,61,285,36,202,64,22,8,24,40,55,131,39,58,38,59,152,19,29,167,324,127,12,36
"COG3469",0,0,0,1,0,0,1,14,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,2,0,0,1,2
"COG3470",0,2,0,1,1,2,0,0,0,4,0,0,23,0,0,0,0,0,0,1,0,0,1,0,0,4,8,0,0,6
"COG3471",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3472",1,0,28,0,9,19,1,2,12,1,56,13,23,13,7,8,31,5,22,11,12,40,14,10,2,17,5,3,7,12
"COG3473",0,6,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,4,11,0,0,0,0,0
"COG3475",117,75,132,66,93,109,84,67,84,118,173,97,54,88,138,45,30,30,44,34,26,15,27,28,39,27,32,24,25,29
"COG3476",32,16,10,15,7,3,13,11,12,8,12,9,4,8,23,13,23,5,18,13,9,9,10,35,6,13,7,22,8,0
"COG3477",0,3,0,0,0,0,0,0,8,9,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,10,0,0,1
"COG3478",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1
"COG3479",0,0,0,0,4,0,0,0,0,3,0,0,10,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,3,2,0,0,59,1,0,44,13,4,0,0,0,0,0,0,4,10,7,0,4,9,0,2,2
"COG3481",19,15,45,36,9,31,32,34,41,108,92,54,50,76,58,77,16,18,39,60,37,73,69,48,48,41,22,15,84,55
"COG3484",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,4,0,2,0,15,0,0,0,0,0,1,0,0,0,0,2,0,0,11,0,0,12,40,1,1,0
"COG3487",37,11,38,12,33,5,19,25,7,0,19,22,0,4,21,34,36,38,23,6,34,5,16,21,23,15,1,32,14,28
"COG3488",24,30,40,13,33,101,74,32,15,1,26,34,0,28,41,32,39,48,24,27,40,6,22,15,47,35,25,27,39,29
"COG3491",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3493",0,6,10,0,15,1,1,14,15,10,14,1,26,2,2,2,10,9,15,3,15,3,1,4,1,5,0,8,1,7
"COG3494",4,5,12,0,4,7,8,2,0,1,5,2,16,6,3,1,2,8,1,1,4,7,0,1,1,13,10,6,3,2
"COG3496",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,39,44,40,41,3,32,12,15,5,14,22,0,6,20,11,19,9,25,13,45,11,33,14,51,40,69,13,16,15
"COG3498",0,8,11,15,7,0,6,1,3,2,4,13,0,6,9,8,1,2,5,5,5,3,17,7,5,31,46,2,2,1
"COG3499",0,5,0,7,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,5,42,1,0,2
"COG3500",7,25,41,32,56,0,8,8,15,3,15,34,0,9,9,12,8,10,17,9,40,11,23,4,22,32,90,20,11,14
"COG3501",13,38,89,214,62,6,10,125,52,19,44,28,0,4,26,10,83,30,59,33,15,32,43,124,48,33,72,35,15,32
"COG3503",4,0,6,10,1,5,0,8,6,0,10,7,2,6,13,11,1,9,9,11,9,3,8,5,11,3,2,0,9,2
"COG3504",4,2,5,0,1,0,1,0,29,4,1,0,17,0,3,1,0,4,2,5,0,2,0,2,8,6,0,1,0,5
"COG3505",273,341,438,299,161,343,289,509,306,204,449,502,192,254,471,357,515,557,529,456,457,466,664,618,408,535,244,231,436,390
"COG3506",15,18,21,14,44,82,27,10,10,7,15,17,0,8,20,20,8,8,7,17,10,13,2,9,7,7,5,14,35,24
"COG3507",772,669,572,474,610,590,451,570,212,138,294,618,123,413,419,605,647,437,639,404,487,412,111,340,383,289,203,765,379,465
"COG3509",0,0,7,0,0,89,14,0,11,0,1,4,0,35,2,3,1,3,6,1,2,1,1,1,3,1,5,1,3,0
"COG3512",7,2,5,5,2,6,7,8,7,13,13,3,15,28,12,11,10,4,5,5,12,8,17,11,15,6,1,3,17,16
"COG3513",29,42,75,53,27,40,46,114,50,108,103,76,50,130,130,134,50,85,43,89,126,62,54,73,89,58,40,74,124,172
"COG3514",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3515",0,4,0,0,3,2,2,1,30,2,0,0,0,0,2,0,2,3,0,2,0,1,0,0,0,5,15,0,0,1
"COG3516",0,2,0,1,5,1,1,2,5,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,6,18,0,0,1
"COG3517",2,6,0,0,10,3,3,1,23,10,1,0,0,0,0,0,4,2,0,3,1,0,4,1,0,14,34,2,0,1
"COG3518",0,2,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0
"COG3519",2,7,0,0,2,0,2,1,25,3,0,0,1,2,2,0,1,2,0,3,0,4,8,0,1,10,38,1,0,2
"COG3520",1,5,0,0,3,0,0,0,11,5,0,0,0,0,0,0,1,2,1,2,0,0,5,0,1,4,22,0,0,3
"COG3521",0,0,1,0,3,0,0,0,10,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,28,0,0,0
"COG3522",2,0,5,0,10,1,0,0,9,7,0,0,0,0,1,0,1,2,0,1,0,0,6,0,0,8,33,1,1,5
"COG3523",3,5,2,0,13,1,1,2,30,12,1,1,0,0,0,1,2,0,0,6,0,0,13,0,1,8,59,0,0,3
"COG3524",0,1,1,0,0,0,1,0,9,0,0,3,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,2
"COG3525",863,1060,463,637,1028,164,608,619,266,88,246,544,204,319,473,317,1149,505,643,399,544,567,427,418,548,385,428,917,402,736
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,5,0,2,0,1,41,0,0,38,6,0,0,0,1,0,0,1,0,0,0,1,10,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,13,0,0,0
"COG3529",0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1
"COG3530",0,0,0,2,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,7,0,0,0
"COG3533",645,716,490,401,503,245,338,458,147,80,179,423,145,224,253,468,427,313,523,189,298,171,136,265,299,200,146,535,307,303
"COG3534",191,313,275,244,276,452,247,201,77,102,127,235,76,230,140,180,191,200,230,130,205,122,107,159,191,182,86,248,139,242
"COG3535",0,2,0,0,0,6,0,1,4,0,1,0,0,1,0,0,1,3,4,1,11,1,20,2,8,5,6,0,1,1
"COG3536",0,0,1,0,0,1,5,0,1,0,0,2,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,2,0,0
"COG3537",1301,1429,917,765,1558,112,868,773,222,27,392,735,142,327,491,584,1338,905,915,488,954,543,420,555,650,373,347,1215,563,906
"COG3538",61,140,166,82,106,46,72,110,21,24,79,42,47,41,57,48,107,167,99,27,125,54,34,48,58,42,36,111,40,85
"COG3539",2,8,0,20,26,0,1,0,73,13,0,1,0,0,3,5,12,5,5,62,0,1,27,1,0,70,249,9,0,37
"COG3541",1,10,4,2,4,0,14,1,9,3,4,3,6,32,4,7,3,9,1,5,3,4,12,4,3,6,2,7,8,11
"COG3542",0,1,3,0,4,2,1,1,0,0,1,0,3,1,3,3,0,7,2,0,1,1,2,1,0,4,10,1,0,3
"COG3543",0,0,4,3,0,0,1,1,5,4,2,4,0,3,4,3,2,6,1,10,11,9,13,3,11,1,0,2,9,7
"COG3544",8,2,1,0,6,2,5,0,2,0,0,1,0,1,2,0,1,1,0,0,2,3,1,1,0,1,2,1,2,5
"COG3545",0,0,0,0,0,0,0,0,1,0,2,0,3,3,1,1,0,0,0,1,0,0,2,10,0,0,0,0,0,0
"COG3546",3,15,27,15,30,13,7,10,25,13,25,35,14,33,30,22,9,23,17,27,21,30,58,65,36,18,18,7,25,28
"COG3547",92,188,196,345,120,304,214,165,165,288,149,278,107,271,308,211,129,244,259,303,159,293,299,261,326,349,246,289,231,247
"COG3548",0,0,0,0,0,0,1,0,0,31,0,1,5,1,0,0,0,0,0,0,0,0,6,0,1,0,5,8,0,0
"COG3549",0,0,1,2,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,3
"COG3550",100,57,113,111,102,150,171,268,109,52,150,199,23,206,131,68,92,123,214,114,72,53,82,131,137,162,87,108,141,91
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,1,1,0,38,4,0,2,2,3,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0
"COG3558",0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",49,39,25,21,33,3,27,21,12,19,14,24,29,3,13,16,50,26,39,11,20,27,17,19,31,28,15,49,7,29
"COG3561",5,3,22,9,2,0,9,4,20,32,7,11,0,19,9,8,0,32,7,1,1,51,11,4,6,14,45,0,47,7
"COG3562",0,4,0,0,3,0,1,0,7,0,3,3,0,0,0,2,2,1,0,1,0,1,10,1,1,0,0,0,0,1
"COG3563",0,9,0,0,0,0,7,0,6,0,0,6,0,0,0,1,1,2,0,0,0,4,9,0,0,0,0,0,0,4
"COG3566",2,6,3,15,0,4,35,2,1,12,1,6,1,2,3,6,5,0,0,0,0,1,2,0,5,3,97,5,0,3
"COG3567",0,5,2,23,1,5,24,0,8,10,2,3,1,1,7,1,1,1,0,0,1,2,0,1,0,1,36,1,1,3
"COG3568",173,249,103,125,239,16,129,131,56,39,100,124,25,46,76,81,225,213,123,68,162,113,77,120,120,103,61,202,55,123
"COG3570",1,3,0,0,0,0,4,0,13,0,5,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG3572",0,0,7,4,0,7,1,0,0,56,3,6,48,4,2,1,0,0,1,3,2,0,1,3,6,8,8,0,2,7
"COG3575",0,0,0,0,0,1,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,0,0,1,0,1,3,0,0,14,2,0,0,2,0,1,0,0,0,0,1,1,2,5,0,2,0
"COG3579",146,112,93,70,84,106,109,106,32,102,76,74,138,84,97,58,130,98,76,54,98,85,42,194,95,111,34,161,69,106
"COG3580",72,54,147,118,75,345,111,124,134,107,233,130,302,192,149,174,28,113,103,188,121,166,207,186,133,102,55,56,198,146
"COG3581",61,47,119,97,93,327,88,99,95,117,223,137,291,159,144,171,33,85,98,202,161,139,161,211,131,113,53,41,194,150
"COG3583",11,0,11,33,0,19,8,23,9,4,28,15,56,23,25,20,1,19,17,19,11,61,43,39,24,22,12,5,32,13
"COG3584",5,3,5,14,1,4,11,2,10,14,10,5,15,10,7,17,11,19,16,24,31,50,61,43,34,25,9,5,35,26
"COG3585",0,1,1,1,0,0,2,2,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",11,13,3,22,34,3,6,6,2,1,6,3,28,3,6,3,7,1,13,4,2,24,28,1,0,9,53,11,6,50
"COG3587",29,35,8,157,63,51,44,218,30,5,122,27,44,148,37,53,141,44,54,16,69,53,45,72,33,28,19,128,52,65
"COG3588",0,0,0,0,7,0,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0,22,10,7,0,0,1,1,11,0
"COG3589",5,0,1,8,3,4,4,1,8,0,4,0,33,2,3,1,1,0,9,7,1,18,1,1,3,20,11,4,5,5
"COG3590",96,92,73,48,97,316,104,104,25,153,63,74,139,138,78,29,37,43,27,17,36,24,13,16,26,42,18,37,17,28
"COG3591",4,2,3,5,5,2,0,1,14,5,5,8,0,7,3,4,0,7,6,14,3,4,5,2,8,10,23,1,2,5
"COG3592",1,0,1,0,0,1,0,0,3,2,2,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,8,1,0,0
"COG3593",16,43,20,39,160,10,7,11,67,82,16,15,81,124,45,36,15,25,46,30,14,29,34,41,10,54,160,24,43,40
"COG3594",34,63,59,59,118,73,90,33,45,80,51,90,17,44,69,71,74,43,64,47,59,68,27,26,78,85,30,37,81,92
"COG3595",0,0,1,0,0,1,0,0,1,0,13,0,0,1,1,4,1,2,1,6,0,1,12,1,0,2,2,0,0,1
"COG3596",4,5,2,4,1,7,9,0,5,1,2,12,2,24,10,8,4,0,3,9,3,6,4,1,3,11,2,2,3,4
"COG3597",0,0,0,0,0,1,0,0,0,0,1,6,1,2,9,1,0,1,1,8,0,2,1,0,1,0,0,0,3,0
"COG3598",0,0,8,5,0,10,3,4,12,15,5,9,8,2,11,1,9,0,6,9,7,10,8,7,4,8,8,1,4,9
"COG3599",3,0,11,9,1,11,11,12,6,78,24,12,32,27,17,19,2,7,16,9,10,34,53,41,18,12,8,2,23,10
"COG3600",17,1,11,11,4,13,1,6,3,3,7,8,12,31,11,25,5,19,8,3,1,12,3,4,9,9,4,3,22,23
"COG3601",11,7,28,23,5,18,18,23,32,72,29,26,53,13,31,36,11,19,21,29,28,21,22,25,36,22,20,8,37,35
"COG3602",2,6,3,2,0,0,1,3,1,0,0,5,0,0,1,0,8,1,0,0,1,1,1,4,0,0,0,0,0,0
"COG3603",2,0,4,3,3,1,0,2,2,0,5,2,6,0,0,2,3,1,3,1,2,3,1,1,1,3,1,3,1,1
"COG3604",67,31,22,143,26,51,93,74,103,11,15,40,9,8,47,42,55,63,35,45,50,19,44,27,55,41,120,49,14,59
"COG3605",1,4,6,5,11,0,0,1,23,9,0,0,0,0,2,0,1,2,0,4,0,0,5,0,1,3,11,2,0,1
"COG3608",5,6,4,6,3,7,3,4,11,11,11,7,11,16,15,34,16,13,21,37,20,18,26,19,17,17,2,12,26,12
"COG3609",2,0,1,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,4,0,0,0,0
"COG3610",18,31,32,39,30,13,16,16,40,45,27,31,21,14,16,23,13,21,28,25,17,33,13,11,21,37,35,20,28,39
"COG3611",0,1,0,0,0,2,1,2,3,84,7,1,4,18,8,1,2,0,1,0,0,9,8,31,1,2,1,1,3,2
"COG3613",0,0,2,0,0,0,0,0,1,7,3,0,2,7,0,1,1,0,0,0,1,5,7,0,1,2,2,1,0,2
"COG3615",0,1,1,1,7,0,2,1,10,23,0,1,1,0,2,0,0,0,0,4,0,0,1,0,0,4,14,1,2,1
"COG3616",0,12,8,3,24,0,17,3,3,1,1,3,0,4,2,6,3,8,8,1,2,2,4,8,3,4,3,10,0,2
"COG3617",9,19,35,16,26,85,63,19,8,30,40,43,22,106,69,20,52,65,27,30,33,48,95,22,25,39,37,27,66,21
"COG3618",0,1,0,1,2,0,4,2,8,10,1,0,35,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,5
"COG3619",15,14,27,32,8,37,15,32,43,105,42,39,36,37,43,38,12,25,30,41,17,23,27,23,47,27,19,12,44,28
"COG3621",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,21,0
"COG3622",1,0,2,4,1,0,1,2,8,0,1,1,0,0,1,5,3,5,3,8,5,4,14,7,2,10,42,4,1,0
"COG3623",1,7,1,7,7,3,3,1,34,6,0,1,12,1,0,1,2,6,1,9,4,0,8,1,3,5,36,3,2,1
"COG3624",0,1,0,6,0,0,0,0,9,1,0,0,0,0,0,0,1,1,0,1,1,1,6,0,0,2,51,0,0,0
"COG3625",2,3,5,2,2,1,2,2,5,2,2,0,0,0,0,0,1,6,2,0,2,1,10,0,0,1,38,6,0,1
"COG3626",0,2,2,3,3,0,1,3,11,10,5,5,0,2,0,0,0,5,1,2,2,6,17,0,0,3,82,6,0,2
"COG3627",2,3,2,6,3,0,1,4,14,6,3,0,0,0,2,0,0,5,0,4,1,1,16,3,0,5,78,5,0,3
"COG3628",0,14,5,2,21,0,0,1,0,2,0,0,0,0,1,2,4,2,2,3,0,6,6,3,9,15,28,6,0,1
"COG3629",1,1,10,3,0,6,9,0,0,7,7,1,0,3,1,0,0,2,2,2,11,7,1,6,2,12,3,1,1,1
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",25,9,19,46,11,33,34,33,52,74,43,29,43,26,16,20,14,20,23,37,14,33,18,25,28,36,25,7,19,17
"COG3634",78,94,72,81,80,11,44,97,55,68,33,40,21,21,33,17,74,63,54,45,39,44,22,35,56,35,58,73,31,52
"COG3635",58,68,47,49,55,71,45,49,25,10,31,49,16,50,26,27,63,69,36,37,74,52,68,33,69,49,18,62,43,57
"COG3636",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,1,0,1,1,0,1,0
"COG3637",1,2,4,23,7,1,2,1,37,4,0,0,0,0,2,1,1,1,1,9,0,0,11,0,0,9,163,1,0,7
"COG3638",5,3,8,7,5,2,2,10,12,9,10,18,5,2,11,7,1,18,10,14,13,2,18,5,29,12,18,2,2,5
"COG3639",3,0,18,4,10,3,2,12,22,11,21,18,4,10,23,4,2,14,9,24,16,6,29,7,29,17,16,6,6,8
"COG3640",4,3,31,7,5,2,5,11,30,49,16,17,12,10,16,6,4,4,13,16,7,12,28,9,20,9,0,5,13,17
"COG3641",11,14,23,29,12,10,10,28,33,68,14,25,15,20,20,26,5,21,26,34,21,13,32,25,25,15,8,13,22,23
"COG3643",37,35,37,21,27,2,30,37,13,9,26,24,6,4,12,12,54,44,29,8,32,11,15,26,34,7,1,59,3,35
"COG3645",10,16,32,17,8,103,54,16,31,7,39,28,16,104,45,19,56,69,28,39,29,81,61,18,17,103,24,37,43,36
"COG3646",1,6,2,1,4,0,4,1,2,4,2,6,7,5,2,6,0,28,4,4,0,20,8,2,4,19,81,42,17,6
"COG3647",0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,4,1,0,1
"COG3649",6,3,14,13,6,16,13,14,12,11,8,9,4,24,21,15,2,15,19,14,16,21,22,12,21,39,11,9,23,25
"COG3650",0,0,1,0,0,1,0,0,0,0,0,2,0,0,6,1,0,0,1,5,0,0,0,0,10,0,0,0,0,0
"COG3653",3,26,21,6,16,8,7,5,9,13,16,1,21,14,9,5,6,12,26,18,12,22,49,6,15,12,8,12,7,10
"COG3654",3,23,13,5,22,3,46,9,25,16,9,9,1,11,8,3,4,5,1,1,7,6,8,2,7,10,11,3,11,1
"COG3655",50,24,27,14,9,9,15,17,33,17,31,23,24,26,15,33,28,24,31,23,19,47,45,17,34,32,29,23,42,23
"COG3657",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG3659",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,14,0,0,0
"COG3661",66,58,29,30,25,110,34,55,14,1,19,58,3,50,30,28,48,28,37,15,31,34,7,22,64,21,5,56,19,34
"COG3662",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,13,9,15,10,10,18,15,12,4,18,7,11,13,15,51,36,34,37,44,35,34,37,25,42,33,47,44,41,36
"COG3664",11,21,61,18,13,6,41,6,39,159,19,43,26,7,13,22,31,10,48,13,34,10,32,12,8,15,2,15,11,37
"COG3665",0,0,2,2,0,1,2,1,0,0,2,2,0,0,1,1,0,1,0,5,2,0,5,0,0,0,0,0,0,0
"COG3666",476,414,424,255,164,192,494,233,99,250,289,412,440,613,214,417,354,268,211,115,731,686,272,196,233,257,137,398,445,120
"COG3667",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG3668",0,0,2,3,1,1,0,1,8,1,2,1,0,0,1,0,0,1,2,0,0,2,1,0,1,2,4,0,1,1
"COG3669",559,564,362,451,484,177,489,413,236,130,194,435,170,172,400,325,559,347,346,247,385,294,327,192,271,257,179,441,370,351
"COG3671",0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,2,0,0
"COG3672",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",17,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0
"COG3676",7,2,7,36,71,2,20,11,15,1,21,18,1,7,7,14,68,51,29,3,16,40,12,3,28,11,19,24,6,0
"COG3677",5,6,48,39,15,6,54,11,99,1,85,5,0,8,26,6,15,6,16,11,23,3,86,8,6,27,132,15,2,45
"COG3678",0,2,1,8,9,1,1,2,25,8,0,1,0,0,1,0,0,2,0,7,0,0,6,1,0,3,21,4,0,0
"COG3679",0,0,0,0,0,0,1,0,0,31,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3680",0,6,0,0,0,0,0,0,8,0,0,6,0,1,4,14,0,0,0,3,2,0,0,0,0,3,0,0,25,2
