"","NOM002","DLF003","NLM001","DOF003","NOM025","DLM028","NOM017","DLF007","DOF011","NLM025","DOF004","NOF013","DLF001","NLM002","NOM026","NLM028","NLM027","DLF005","NLF010","NOM014","DOF012","NOM012","NOF009","DOM013","NLM006","DLM003","NOM027","NOF002","DLM027","NLM007"
"COG4137",0,0,5,4,10,10,0,2,0,5,4,0,1,1,12,3,3,0,2,0,2,3,5,3,4,2,1,3,2,1
"COG4138",0,0,0,0,7,6,0,0,0,1,5,0,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4139",1,0,1,0,3,2,0,1,0,0,4,0,0,3,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4143",1,0,5,0,7,2,0,2,0,0,1,0,1,2,24,1,5,0,4,1,5,0,2,1,4,1,2,2,0,1
"COG4145",10,6,19,10,6,30,9,5,20,2,8,8,2,8,38,17,15,18,12,6,3,22,9,12,15,8,61,7,1,8
"COG4146",27,69,93,70,114,101,95,86,98,123,45,127,139,19,68,52,12,37,197,97,34,58,137,56,42,92,4,64,40,78
"COG4147",0,0,5,0,3,3,0,5,0,1,4,0,2,2,10,0,2,0,2,1,5,0,3,0,11,0,0,3,0,1
"COG4148",0,5,3,4,6,11,1,5,0,0,11,1,1,2,21,1,6,0,3,5,6,2,3,2,2,0,0,2,4,9
"COG4149",34,12,9,10,28,14,18,7,15,3,11,12,8,10,42,33,30,20,7,8,24,12,5,15,18,10,40,18,33,25
"COG4150",0,0,1,0,3,15,0,0,0,1,1,0,1,0,6,0,4,0,0,0,2,0,0,1,7,0,0,1,0,0
"COG4152",20,44,22,25,2,17,8,11,6,13,18,18,2,8,13,15,19,61,4,6,42,17,12,46,27,32,0,2,29,8
"COG4154",10,7,3,6,4,7,4,8,8,2,7,2,1,0,23,6,11,5,3,3,13,3,3,10,9,8,15,0,8,4
"COG4158",37,6,14,7,3,17,10,5,1,23,13,10,0,5,9,12,34,3,2,10,1,12,2,0,2,3,8,12,2,5
"COG4160",0,1,3,0,8,13,0,4,0,0,1,0,3,3,22,2,5,0,1,0,7,0,3,0,6,1,0,7,0,1
"COG4161",0,0,1,0,6,6,0,2,2,0,6,0,1,2,6,0,2,0,1,1,3,0,1,0,5,0,0,3,0,1
"COG4166",95,79,75,62,150,192,90,39,54,41,91,126,46,14,148,200,458,92,40,15,241,88,41,109,52,44,344,71,244,203
"COG4167",0,0,2,1,8,9,0,1,0,0,1,0,1,4,15,0,1,0,2,2,5,1,1,0,3,0,1,3,0,0
"COG4168",0,1,1,0,10,6,0,1,1,1,3,2,1,3,9,0,1,0,0,1,3,0,0,1,0,0,0,2,0,1
"COG4170",0,0,3,0,9,10,0,2,1,0,2,0,2,1,14,0,3,0,1,0,5,0,1,0,0,0,0,2,2,1
"COG4171",0,0,3,1,3,6,0,2,0,1,0,0,2,4,12,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4172",5,2,9,14,18,25,4,4,1,1,13,6,3,7,15,3,5,0,2,2,14,3,4,1,1,0,6,3,2,2
"COG4174",0,0,2,3,6,17,0,3,0,0,3,1,0,0,9,1,2,0,0,0,6,0,1,0,5,0,0,3,0,0
"COG4175",18,5,11,31,35,29,1,71,20,3,80,36,72,8,17,25,2,9,86,67,23,17,65,35,33,31,2,51,9,47
"COG4176",2,1,2,3,12,6,1,20,3,0,16,8,20,2,8,23,4,3,47,50,20,10,37,22,19,17,1,51,8,43
"COG4177",64,40,24,34,24,58,35,27,18,71,27,20,30,16,63,30,73,54,27,36,45,40,30,55,31,30,108,47,28,33
"COG4178",17,2,9,4,4,9,8,7,17,22,15,2,4,5,24,5,8,8,20,1,4,4,3,7,16,3,64,4,3,8
"COG4181",1,0,4,0,9,7,0,0,0,1,4,0,1,2,1,0,2,0,0,1,2,0,0,0,1,0,25,1,4,0
"COG4185",15,51,35,8,30,7,49,70,41,7,16,16,23,4,21,15,40,5,34,32,3,18,21,12,42,16,2,2,47,18
"COG4186",14,6,7,13,12,15,3,19,9,25,6,14,24,2,6,2,21,4,9,24,24,15,36,22,45,20,10,7,8,5
"COG4187",2,5,3,4,1,0,1,5,0,29,1,1,1,1,1,1,16,1,1,9,0,5,6,14,1,2,7,3,20,6
"COG4188",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0
"COG4189",35,3,3,4,2,10,13,7,2,1,10,5,4,1,9,20,30,14,12,2,3,5,2,4,9,9,61,14,5,8
"COG4191",1,1,3,49,10,17,2,0,2,0,10,8,8,0,1,1,12,9,8,27,0,1,31,24,6,6,0,12,0,11
"COG4192",1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",30,61,42,5,14,45,22,3,6,7,15,24,1,0,40,22,7,42,6,3,6,42,1,26,3,0,1,19,2,2
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4198",71,97,98,67,44,68,71,65,62,56,79,75,72,91,47,45,24,49,67,100,23,74,84,67,70,76,21,56,45,61
"COG4199",0,1,0,4,15,0,2,0,0,0,0,4,9,1,1,0,62,1,0,0,7,0,7,0,0,5,2,2,19,0
"COG4200",5,2,1,4,5,8,2,0,1,3,4,5,0,1,4,10,16,2,3,1,0,2,0,1,2,1,5,8,0,0
"COG4206",140,290,321,459,337,253,477,437,464,276,396,389,536,590,116,152,18,307,413,380,158,303,536,363,417,551,204,264,240,360
"COG4208",29,9,8,7,8,13,8,7,5,9,18,5,0,1,38,23,22,12,6,6,3,9,4,6,6,3,4,30,12,8
"COG4209",184,61,94,76,114,172,55,33,46,37,74,75,103,7,101,123,109,118,47,33,195,256,14,38,29,202,34,105,62,92
"COG4211",36,54,40,13,27,47,28,14,8,18,21,31,20,7,37,53,23,31,15,13,31,31,8,18,9,17,9,28,10,29
"COG4213",18,9,21,13,6,24,10,26,9,86,16,5,5,14,31,13,65,3,5,10,6,24,12,9,4,6,61,13,7,12
"COG4214",11,1,8,3,17,16,0,15,17,20,1,2,4,8,24,7,31,1,2,5,9,5,5,1,9,6,37,7,11,7
"COG4215",0,1,1,0,4,2,0,2,0,0,1,0,0,1,8,0,4,0,0,1,11,0,1,0,4,0,0,3,0,1
"COG4219",102,55,96,61,31,109,34,39,17,44,45,44,28,24,63,65,90,70,21,44,21,137,10,45,35,48,46,125,10,23
"COG4220",0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0
"COG4221",7,33,57,23,32,38,40,54,64,49,42,31,48,76,43,30,35,23,65,48,27,35,50,28,41,36,14,50,18,33
"COG4222",9,14,19,0,0,1,51,2,39,22,2,1,5,62,4,1,0,8,0,2,0,26,1,8,9,10,0,3,24,0
"COG4224",12,8,8,11,12,10,6,5,10,4,7,18,3,1,21,19,23,10,6,5,26,9,4,6,3,6,6,5,16,12
"COG4225",173,87,120,371,301,238,87,286,114,93,194,431,391,527,155,242,26,187,457,397,54,150,380,174,309,221,50,186,23,361
"COG4226",1,10,2,4,3,3,4,5,2,1,3,17,7,2,11,2,2,8,2,1,5,18,1,2,4,1,3,5,13,1
"COG4227",11,7,13,9,21,14,26,209,33,400,60,39,212,11,17,24,18,43,21,37,20,42,38,41,126,98,26,9,13,99
"COG4228",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,0,0,0,0,0,3,0
"COG4229",0,0,0,1,0,2,0,0,0,0,0,0,0,1,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,1,3,15,0,2,2,3,5,0,1,5,41,0,6,0,0,0,4,0,0,0,4,1,0,3,2,6
"COG4231",43,114,59,87,81,73,25,94,31,56,69,87,98,22,34,82,12,84,80,96,22,52,88,69,54,80,10,75,45,85
"COG4232",16,89,73,81,41,73,94,79,115,98,55,53,101,205,53,29,9,48,65,55,21,53,65,69,73,95,0,85,48,45
"COG4233",1,1,0,28,0,3,1,0,0,2,4,1,0,3,10,0,4,0,1,0,0,3,1,3,1,0,0,0,1,4
"COG4235",0,4,5,4,13,15,0,4,1,2,9,0,2,5,31,1,3,2,2,2,11,4,5,7,5,1,1,5,8,8
"COG4237",0,0,1,2,4,2,1,0,0,0,4,1,1,2,4,0,0,0,0,2,0,4,2,3,2,0,0,1,0,0
"COG4238",0,0,2,0,9,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,4,0,0,0,1,0,0,1,0,1
"COG4239",0,1,3,3,2,17,0,1,0,2,2,1,0,2,3,1,3,0,0,0,3,4,2,0,1,0,0,3,0,0
"COG4241",7,3,1,0,0,0,2,1,9,8,3,2,3,7,4,0,1,2,1,11,0,1,4,9,4,7,13,1,26,2
"COG4242",1,0,1,0,0,0,0,0,0,1,3,0,1,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,13,0,0,0,0,0,15,2,6,0
"COG4245",0,8,2,4,1,12,1,0,2,1,1,0,0,2,60,7,0,1,0,3,2,4,3,3,4,9,0,1,0,1
"COG4248",0,28,3,5,4,20,0,1,0,3,5,1,1,0,0,1,1,2,0,0,5,1,0,1,4,1,0,7,1,0
"COG4249",0,48,28,28,0,11,6,2,1,59,10,65,7,30,7,5,0,9,16,15,10,4,4,2,4,11,0,1,2,0
"COG4251",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4252",0,9,0,3,0,0,0,3,0,3,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2
"COG4253",0,0,1,0,0,0,0,3,0,2,0,0,0,0,8,0,14,0,2,0,0,0,0,0,11,0,0,1,0,0
"COG4256",0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,3,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG4258",0,0,0,9,0,0,5,0,0,44,4,0,0,4,15,0,1,3,0,2,0,0,0,0,3,0,0,0,3,0
"COG4260",82,53,33,27,30,36,30,12,21,58,26,18,6,13,34,12,17,20,5,11,14,17,0,26,2,9,5,8,11,8
"COG4261",9,0,6,27,39,6,1,27,9,14,11,15,34,1,15,24,6,1,52,27,3,3,38,9,25,9,0,17,1,33
"COG4262",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,1,0,0,2,0,1
"COG4263",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,5,0,0,0,0,1,1,38,1,1,0,0,0,1,0,1,0,6,0,0,0,0,0
"COG4267",16,14,6,4,5,4,8,5,5,2,10,15,0,2,10,10,21,14,3,7,15,9,1,3,3,1,57,15,9,9
"COG4268",2,5,1,10,2,4,7,4,14,51,6,12,5,0,11,18,39,44,8,5,32,28,4,32,14,3,45,9,39,6
"COG4269",1,0,3,0,6,10,0,3,0,0,3,0,1,5,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0
"COG4271",7,0,1,0,7,2,1,0,0,16,3,0,1,0,24,0,2,8,1,0,0,4,3,4,9,7,0,11,8,1
"COG4277",77,37,56,61,70,70,26,59,31,24,98,68,52,15,42,82,23,73,66,68,25,41,69,56,52,58,23,84,52,76
"COG4279",0,28,2,0,0,3,0,5,0,7,6,0,1,0,2,0,0,2,0,1,0,3,1,0,0,0,0,0,2,1
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4283",31,15,8,15,6,6,11,10,3,7,18,6,4,1,11,3,5,4,0,0,1,5,0,2,2,3,0,2,2,0
"COG4284",44,55,42,10,15,22,18,7,2,13,10,23,1,4,20,29,4,58,10,5,18,31,1,78,4,1,37,21,12,0
"COG4286",28,22,9,8,21,16,16,1,8,27,8,11,0,0,18,25,3,12,5,8,24,4,1,26,7,1,8,15,10,17
"COG4288",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4289",20,33,41,93,121,86,22,83,30,39,62,122,91,29,33,19,1,14,68,21,6,15,37,8,37,36,4,24,2,31
"COG4290",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4292",1,1,2,4,9,0,1,5,0,1,1,0,38,0,3,0,18,1,3,6,23,1,5,0,2,7,1,1,15,3
"COG4294",0,8,1,0,1,0,0,1,0,0,2,0,1,0,12,0,0,6,0,0,1,1,0,4,0,0,0,1,0,1
"COG4295",10,30,6,13,1,15,52,6,3,11,12,7,2,0,3,13,17,11,26,5,40,13,4,7,7,0,2,2,30,2
"COG4296",2,2,20,10,14,14,4,2,8,4,5,6,1,0,2,12,2,4,3,4,3,6,2,8,2,7,4,5,11,11
"COG4299",26,15,84,99,61,71,17,110,91,55,100,135,140,16,29,47,3,42,180,119,30,36,125,68,44,100,0,126,8,103
"COG4300",1,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,22,0,0,0,5,0,0,0,0,2,0,0,13,1
"COG4302",2,1,2,5,8,15,0,1,1,0,4,1,1,2,5,5,0,0,1,3,2,4,10,4,4,0,0,6,0,2
"COG4303",0,12,4,7,12,15,2,2,0,1,5,7,3,4,7,4,4,1,3,5,9,17,11,13,6,1,2,17,1,3
"COG4310",0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,2,3,1,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,39,0,0,0,0,0,0,1,21,0
"COG4325",0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,1
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,2,0,0,6,0
"COG4332",2,1,0,13,3,4,0,17,0,1,0,14,20,0,3,0,0,0,5,2,2,0,4,5,1,9,0,5,0,2
"COG4333",3,5,8,6,13,8,2,1,8,0,5,6,9,0,2,17,8,6,8,0,0,11,2,5,0,2,8,1,2,25
"COG4335",1,0,0,0,2,1,1,12,0,0,0,2,19,0,0,1,0,1,6,4,1,2,8,5,0,11,0,0,0,3
"COG4336",0,3,0,1,1,3,3,1,1,1,1,1,0,0,1,5,0,1,2,1,2,4,0,6,4,1,1,1,2,2
"COG4354",14,15,60,76,14,35,1,23,10,5,74,30,53,1,13,6,6,19,8,41,15,48,33,8,12,23,1,100,1,21
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4359",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4372",1,0,1,0,0,0,6,2,9,2,0,0,1,0,0,0,9,5,23,2,21,0,0,13,26,2,89,1,8,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4377",13,5,13,13,16,15,3,12,5,7,14,7,2,0,17,17,18,7,4,2,4,9,1,2,1,1,5,2,11,13
"COG4379",0,0,2,0,0,1,0,5,0,0,2,1,0,6,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1
"COG4380",0,0,4,0,0,0,0,0,0,6,0,0,0,2,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG4383",0,1,1,0,77,5,2,0,96,2,7,4,6,22,5,5,2,11,9,2,0,6,6,1,1,33,0,3,0,3
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,1
"COG4385",0,6,3,9,12,4,0,1,0,1,5,2,3,0,0,0,0,3,0,1,1,1,2,1,2,0,1,2,0,0
"COG4386",0,0,2,2,1,0,0,1,0,0,1,0,0,5,0,1,0,0,0,7,0,1,1,0,0,1,0,2,0,2
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2
"COG4388",0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,2,0,2,0,0,0,3,2,0,0,1,1,2,0,0
"COG4389",0,0,1,0,1,0,0,0,1,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,21,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4393",1,0,0,0,0,0,2,0,0,0,1,2,1,3,17,0,7,2,0,1,9,0,0,0,0,0,49,3,4,5
"COG4394",0,2,1,0,0,0,0,3,0,26,0,0,0,1,11,1,0,0,3,4,0,2,3,3,1,5,0,1,1,2
"COG4395",0,5,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,2,0,4,2,2,2,1,0,0,1,0
"COG4396",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG4397",0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,1,2,0,0,2
"COG4399",2,0,1,0,0,1,0,2,1,0,1,0,1,0,10,0,1,1,0,1,0,0,5,0,1,2,0,1,0,0
"COG4401",4,0,1,0,0,0,4,0,7,1,1,1,0,0,7,0,0,1,2,0,0,0,0,2,9,1,30,0,0,0
"COG4403",11,3,1,5,1,0,3,0,0,1,1,3,0,0,14,19,42,15,8,6,2,4,7,51,7,12,31,25,6,5
"COG4405",0,0,2,0,2,3,0,0,2,0,1,4,1,4,8,3,23,0,0,0,19,1,1,3,0,2,0,2,12,1
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG4409",38,66,131,43,65,49,14,121,91,75,68,78,79,66,65,58,21,53,73,44,46,34,73,47,60,90,9,82,28,64
"COG4412",15,189,74,33,13,19,59,2,72,62,6,37,1,442,3,2,7,37,2,10,0,90,3,27,42,21,1,2,21,4
"COG4413",2,4,2,25,1,17,1,20,3,2,10,20,35,3,17,9,0,3,30,26,9,8,20,15,7,26,0,26,1,19
"COG4420",0,3,3,1,4,0,0,0,1,4,2,0,0,3,1,0,19,1,0,0,1,6,0,3,2,5,1,0,0,0
"COG4421",1,0,0,1,4,0,0,0,0,0,1,2,29,0,0,5,0,0,3,0,0,1,0,2,11,0,8,2,0,0
"COG4422",85,31,38,86,76,69,33,68,53,38,64,97,152,26,49,86,34,78,102,128,24,70,122,103,62,83,47,53,23,112
"COG4430",11,5,8,19,5,13,1,33,16,3,7,17,31,7,2,1,0,15,3,11,2,7,21,5,26,8,4,25,3,4
"COG4443",13,9,7,4,10,9,4,11,2,8,6,1,0,0,7,7,14,7,1,0,11,6,0,4,3,2,5,8,8,6
"COG4445",0,0,0,0,0,4,0,0,0,1,0,0,0,1,5,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4448",12,26,1,5,0,3,10,0,21,2,2,0,2,0,3,0,0,10,4,0,1,10,2,5,15,3,78,1,0,0
"COG4452",4,2,4,23,16,20,0,17,1,1,3,32,39,1,23,2,5,4,12,8,8,10,27,7,16,29,0,20,0,2
"COG4453",0,0,1,0,0,0,0,2,0,0,0,0,1,0,27,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4456",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,1,2,0,2,1,0,0
"COG4457",1,0,3,1,0,1,170,1,1,90,0,0,0,0,12,0,1,14,1,2,0,0,2,1,3,1,1,4,0,5
"COG4458",0,2,1,0,1,1,0,0,2,34,0,1,3,0,8,0,1,0,0,1,0,0,0,1,3,1,0,1,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4463",3,11,4,6,4,2,4,2,15,14,7,1,4,4,15,2,36,6,3,5,16,5,2,22,10,6,17,3,11,5
"COG4464",54,68,46,44,39,34,33,57,47,42,50,50,25,12,59,14,17,27,12,14,42,16,23,20,12,12,10,15,17,9
"COG4465",39,20,15,13,11,21,17,16,24,4,26,10,10,6,47,39,55,16,11,17,24,31,7,10,8,11,39,17,8,9
"COG4466",0,2,0,0,0,0,0,0,3,0,0,0,0,0,7,0,37,9,0,0,8,1,0,13,0,4,1,0,5,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,20,0,0,0,0,1,0,0,12,0
"COG4468",112,67,45,35,52,61,47,12,54,40,37,56,13,12,51,69,138,75,27,45,114,78,17,61,53,23,152,43,84,56
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,46,1,0,0,48,1,0,0,0,2,0,0,17,0
"COG4470",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,29,1,0,3,0,1,0,0,21,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4472",30,25,12,10,12,15,11,10,14,11,14,16,5,7,24,18,30,32,7,12,41,33,2,34,9,8,21,26,24,13
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,52,1,0,0,25,0,0,0,0,2,1,1,30,0
"COG4474",11,9,8,15,15,29,4,7,4,4,21,11,88,1,20,2,28,16,16,12,30,9,13,8,8,9,1,0,12,22
"COG4475",11,17,11,12,17,22,8,3,6,8,7,18,5,3,9,28,30,19,5,12,26,16,2,8,5,3,11,13,10,18
"COG4476",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,1,0,2,0,0,0,0,1,0,0,1,0
"COG4477",1,16,1,0,1,4,1,1,0,3,1,0,0,1,1,2,80,12,0,1,48,4,0,8,0,3,1,1,42,0
"COG4478",2,0,1,3,1,1,0,0,1,0,4,4,2,0,9,2,26,2,2,1,26,2,0,3,1,2,5,1,11,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,10,0,0,0,0,0,1,0,4,0
"COG4481",14,12,11,10,4,14,6,6,8,2,7,6,7,3,12,6,27,18,2,9,28,11,5,6,6,4,14,0,15,4
"COG4483",0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,9,0,0,0,16,0,0,0,0,1,0,1,2,0
"COG4485",200,153,121,59,65,98,58,62,22,95,157,111,29,12,125,145,264,180,47,41,141,133,16,126,16,48,40,72,117,52
"COG4487",1,10,3,0,9,4,23,0,0,2,1,5,0,2,0,0,12,18,0,0,1,2,1,1,2,2,0,3,0,1
"COG4492",57,17,26,15,25,21,14,17,18,18,34,12,6,9,56,34,17,20,11,14,34,24,11,27,18,9,36,22,21,18
"COG4495",1,7,0,1,1,0,2,2,0,2,1,0,0,0,0,5,7,6,1,0,0,0,1,15,0,1,0,3,0,0
"COG4496",30,18,24,23,15,19,13,12,10,13,21,18,6,2,33,27,20,20,15,7,16,33,8,20,17,15,36,17,26,20
"COG4499",1,0,1,0,0,3,1,0,0,0,0,0,0,0,3,4,21,1,1,0,0,3,0,0,3,0,3,0,8,1
"COG4502",0,0,0,11,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG4506",45,35,12,20,19,24,17,15,20,13,19,18,7,4,48,28,38,35,13,24,39,34,6,29,24,14,38,23,27,18
"COG4508",1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG4509",97,92,73,49,56,67,44,27,16,42,42,61,22,10,79,86,147,94,25,44,35,128,21,81,24,42,35,67,67,41
"COG4512",8,12,1,0,0,3,2,0,1,3,8,0,1,0,5,0,0,3,1,0,0,0,0,4,0,0,0,0,3,0
"COG4521",1,1,3,5,8,9,1,1,0,3,7,2,2,2,7,0,1,0,1,1,1,2,1,0,1,1,0,1,1,0
"COG4525",0,6,1,0,3,3,0,0,1,2,2,0,0,1,17,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG4529",1,1,1,1,12,13,0,0,0,1,3,0,1,2,8,0,5,0,1,0,13,0,0,0,4,2,0,1,1,0
"COG4531",0,0,4,0,11,9,0,1,0,0,1,1,1,1,12,1,2,0,0,0,3,0,1,2,4,0,0,1,1,0
"COG4533",3,0,9,0,17,35,0,2,0,6,6,1,3,4,21,1,10,0,1,2,11,0,1,1,14,0,0,3,2,0
"COG4535",1,0,3,2,6,7,0,2,0,18,3,0,1,3,9,1,6,1,3,1,5,4,1,1,6,0,0,6,2,4
"COG4536",9,53,75,12,31,17,70,54,99,80,7,26,38,50,24,19,5,24,65,30,14,28,44,25,57,21,2,3,36,27
"COG4537",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,21,0,1,0,2,0,0,0,0,2,0,1,0,0
"COG4540",0,0,0,1,4,5,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,2,9,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,0,1,1,7,5,19,2,0,0,0,1,8,0,6,6,3,0,31,0,1,8,8,0,29,1,12,3
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,2,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4548",35,10,12,8,8,14,7,13,6,10,15,5,18,2,16,8,22,12,0,5,6,17,1,7,0,1,1,4,2,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,2,0,1,0,0,1,0,0,0,1
"COG4552",40,19,26,42,31,27,17,57,11,15,66,47,48,9,45,35,16,43,28,28,81,39,32,38,29,67,21,65,40,28
"COG4555",2,6,1,0,0,9,0,0,0,3,0,0,1,0,8,2,11,3,3,0,8,1,1,2,0,2,2,1,0,2
"COG4558",0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0
"COG4564",0,6,17,15,0,6,0,0,0,1,0,10,0,12,1,0,0,29,2,0,0,10,1,5,54,28,0,0,0,0
"COG4565",1,0,6,5,14,19,0,4,1,2,10,0,3,3,25,5,6,0,1,3,10,3,5,0,9,2,1,5,0,2
