"","DOF003","NOM025","NOM017","DLM005","DLM021","NOM018","NLM024","NLF013","DLM006","NOF007","NLM017","NOF013","DLM015","DOM018","DLM004","NOM007","DOF011","DLF008","NOM004","DOM005","NOM026","DLM003","NLF010","DLM019","DLM017","DLM022","DOM003","NOF014","DOF009","DLF006"
"COG3724",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,12,0,1,0,0,6,9,0,1,4
"COG3725",0,4,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,5,3,0,0,0,0,6,5,0,1,2
"COG3726",0,6,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,3,7,6,0,1,1,0,0,6,0,0,1
"COG3727",32,34,48,33,41,25,39,23,32,18,17,19,9,38,33,37,23,19,39,13,12,31,17,35,33,14,32,47,33,49
"COG3728",1,17,11,15,1,15,0,2,6,18,0,5,3,10,8,6,16,4,4,0,5,2,1,6,8,21,4,9,1,9
"COG3729",0,2,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,5,0,0,0,0,1,0,0,0,1
"COG3730",1,3,2,9,1,1,5,0,0,0,1,0,3,0,1,0,30,1,1,1,9,0,10,0,2,5,28,0,2,2
"COG3731",2,1,4,6,1,4,2,0,0,2,0,1,2,0,2,0,9,3,1,1,13,2,10,0,2,2,11,0,0,3
"COG3732",1,1,6,4,1,0,5,3,0,3,1,2,6,3,2,0,11,0,1,0,6,0,3,0,0,1,9,0,1,1
"COG3733",0,11,0,7,1,1,2,0,0,0,0,0,1,0,0,0,0,6,1,12,10,1,0,0,1,0,27,0,2,0
"COG3734",6,10,1,6,2,2,6,0,2,1,1,1,7,2,6,0,0,8,7,9,19,0,1,1,0,15,22,17,3,8
"COG3735",10,2,0,6,6,1,3,2,13,6,11,10,11,2,14,6,2,40,17,37,8,20,13,2,13,10,11,21,9,17
"COG3736",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3738",7,8,6,4,13,4,0,6,3,1,2,16,2,2,1,4,1,1,4,0,5,10,0,5,6,4,6,6,10,9
"COG3740",4,33,11,11,6,8,2,3,7,6,6,6,14,9,3,6,31,4,7,35,8,4,6,25,7,17,3,7,14,22
"COG3741",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG3745",0,0,1,0,0,4,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3746",15,29,4,25,46,32,19,11,23,53,15,28,42,29,61,19,18,28,80,34,21,37,55,4,15,10,0,27,30,16
"COG3747",27,2,1,6,1,1,1,0,1,2,8,1,3,5,0,4,0,3,3,0,4,15,2,2,2,1,0,0,0,6
"COG3753",0,3,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,12,0,0,2
"COG3754",14,11,13,10,11,22,22,21,8,26,11,38,26,8,34,29,62,84,122,103,46,56,73,83,30,25,27,48,20,22
"COG3755",0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,6,0,0,0
"COG3756",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3757",75,93,230,111,57,173,119,138,189,49,107,71,94,110,44,162,110,66,40,46,128,52,34,156,129,130,148,208,87,89
"COG3758",3,1,1,3,0,0,1,0,0,0,2,1,2,1,0,0,0,6,6,8,3,0,0,2,0,10,7,0,1,6
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,1
"COG3760",23,9,25,21,27,16,5,29,20,14,18,15,11,28,15,60,8,30,24,9,18,28,13,33,21,37,5,30,15,23
"COG3762",1,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1,2,0,0,0,13,3,2,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,1,1,1,0,0
"COG3764",18,21,20,24,39,27,3,28,13,23,14,14,22,40,9,68,13,19,4,0,39,18,10,110,36,162,87,73,52,43
"COG3765",0,19,0,9,0,2,9,0,0,0,4,4,2,0,4,1,0,15,9,24,25,0,1,0,2,12,29,0,2,13
"COG3766",0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,8,0,2,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,4,0,3,0,2,1,0,0,0,1,1,0,0,1,0,0,5,2,6,12,0,1,0,0,2,11,0,1,0
"COG3769",0,3,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,1,0
"COG3770",0,1,0,0,0,4,1,0,0,0,1,0,2,0,1,0,0,2,3,3,8,0,2,0,2,7,10,0,1,4
"COG3771",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,2,4,0,0,3
"COG3772",3,8,1,14,3,3,4,10,3,7,0,5,4,17,17,3,0,9,7,12,28,6,0,32,2,26,24,2,0,25
"COG3773",34,30,27,18,24,67,0,71,44,56,86,24,36,33,10,52,13,17,17,8,54,15,19,40,22,91,14,101,15,31
"COG3774",30,84,50,40,41,39,17,44,45,80,48,66,51,74,113,74,78,66,76,97,48,39,67,34,49,32,31,52,47,52
"COG3775",40,47,135,57,67,56,103,65,44,73,71,53,57,71,71,33,81,93,60,61,16,44,79,29,89,19,60,25,59,50
"COG3776",0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,2,0,0,1
"COG3778",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3779",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1
"COG3781",0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,3,5,1,0,0,0,0,3,11,0,0,6
"COG3783",0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,3,16,0,1,0,0,1,9,0,0,5
"COG3784",0,4,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2,0,0,0,0,3,9,0,1,0
"COG3785",0,4,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,6,0,0,0
"COG3786",5,0,3,3,4,3,2,10,3,5,0,1,8,2,3,7,2,5,1,2,25,3,0,4,7,4,0,8,1,3
"COG3787",0,2,0,7,1,0,3,0,0,0,2,0,0,1,2,1,0,1,1,5,5,0,2,0,1,1,5,0,1,4
"COG3788",0,4,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,8,4,0,1,0,0,1,12,0,0,1
"COG3789",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,4,8,0,1,3
"COG3790",0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,9,0,1,0,0,1,5,0,1,2
"COG3791",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7,0,0,0,0,4,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,5,3,0,0,9,0,1,0,1
"COG3799",0,0,0,0,1,0,5,1,0,0,2,0,1,0,2,1,1,16,2,11,8,1,0,8,1,8,0,3,1,0
"COG3804",4,2,1,5,1,2,0,4,3,2,4,2,0,2,3,14,1,9,13,5,8,3,2,21,2,43,1,13,2,4
"COG3808",38,28,10,12,48,22,21,21,27,35,29,42,39,45,35,104,130,87,88,106,40,113,68,73,60,90,54,73,97,66
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0
"COG3817",3,4,2,1,2,1,1,6,2,1,1,1,3,3,4,1,0,3,1,12,24,1,0,0,1,5,7,2,3,2
"COG3819",2,4,0,2,4,4,3,0,1,1,2,0,3,1,5,1,1,5,3,7,17,3,0,0,2,2,2,3,2,1
"COG3822",8,2,8,16,9,1,9,6,7,7,8,13,9,1,6,2,16,7,6,5,2,13,7,25,10,21,1,10,4,15
"COG3823",4,0,1,8,5,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,18,0,3,0,2,0,4,12,5
"COG3824",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3825",4,2,0,7,3,4,0,3,4,1,1,5,0,0,1,4,0,3,0,0,1,7,0,5,1,3,0,3,2,8
"COG3828",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,3,0,0,0,0
"COG3829",26,16,13,31,16,10,22,15,11,7,14,35,24,20,7,17,61,304,131,112,106,69,46,58,28,68,59,35,50,74
"COG3830",55,57,33,76,74,67,44,67,70,64,55,44,64,53,62,38,59,55,72,61,36,71,85,33,59,41,27,50,62,61
"COG3831",7,10,1,15,8,1,6,5,4,6,21,13,10,0,28,0,0,87,29,14,0,5,16,3,3,12,38,2,6,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,0,0,0,0,0,0,0,0,0
"COG3833",14,47,14,17,13,46,4,34,42,20,48,12,31,69,9,41,13,3,16,12,55,6,12,36,29,19,21,66,22,27
"COG3835",11,8,3,19,4,14,3,7,14,6,7,8,9,4,3,4,8,44,16,15,36,12,7,22,4,11,19,10,9,12
"COG3836",4,10,3,10,5,7,1,4,0,3,5,2,9,4,2,2,1,26,7,23,32,14,2,14,0,4,16,3,15,9
"COG3837",10,0,0,5,1,0,1,0,1,0,1,2,0,1,0,0,0,0,3,3,2,8,0,0,3,1,0,0,0,2
"COG3839",69,88,58,102,60,107,45,100,73,66,140,69,56,106,26,89,33,78,63,77,175,72,38,202,71,117,73,121,64,82
"COG3840",0,4,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,5,3,13,0,1,0,0,5,5,0,0,3
"COG3842",110,148,141,115,135,159,138,122,71,123,116,106,137,87,123,82,133,184,145,146,213,97,112,139,143,130,146,138,113,138
"COG3843",164,144,112,127,77,140,19,135,97,120,115,96,95,133,47,212,73,67,28,39,68,82,59,414,126,297,66,251,93,163
"COG3845",72,45,42,65,57,51,11,59,52,34,116,60,52,49,11,54,18,63,35,33,47,50,14,244,52,178,11,90,55,91
"COG3846",0,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,1,0,0,0,2,4,4,0,0,11
"COG3848",12,34,19,27,31,28,5,33,24,31,2,25,10,26,2,21,15,8,4,0,25,4,6,15,16,16,12,15,26,22
"COG3850",4,21,0,17,1,15,12,5,4,5,2,0,2,6,4,0,1,10,10,10,28,3,6,0,2,17,31,4,10,10
"COG3851",1,15,0,6,5,10,2,7,1,11,21,3,6,2,1,1,0,2,3,6,15,0,5,1,0,12,20,11,3,8
"COG3852",7,13,1,5,2,7,3,6,0,7,3,3,9,5,5,0,1,8,15,23,8,0,4,5,0,5,19,2,1,7
"COG3853",19,33,22,39,26,19,10,31,17,30,39,19,11,37,8,24,17,3,9,5,25,14,18,57,24,44,17,53,45,19
"COG3854",35,32,24,23,24,43,1,39,38,26,22,26,22,31,7,36,12,11,20,3,38,10,9,61,23,55,12,56,20,18
"COG3855",121,113,150,127,141,121,173,107,137,118,136,115,125,169,138,158,168,97,133,136,88,118,120,93,123,109,113,114,144,96
"COG3856",1,0,1,2,1,1,1,6,0,0,0,0,1,2,0,7,7,3,2,0,2,1,2,0,2,8,6,2,4,2
"COG3857",85,89,90,108,78,116,27,161,92,66,65,77,88,117,33,145,86,29,32,5,133,53,59,202,93,218,66,210,60,116
"COG3858",34,29,28,37,24,67,3,58,50,46,78,48,38,43,6,58,18,24,31,14,39,32,32,26,33,54,17,85,35,46
"COG3859",17,23,15,14,26,29,1,20,16,17,9,15,12,13,4,17,9,8,6,1,23,9,9,54,21,34,3,23,14,22
"COG3860",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,1
"COG3862",10,14,4,23,10,13,5,15,10,8,19,9,9,12,4,7,5,17,9,4,19,3,4,22,15,13,8,17,10,27
"COG3863",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG3864",3,1,76,14,2,4,3,1,0,5,0,2,0,2,1,1,0,1,1,0,11,3,2,3,0,9,1,0,6,11
"COG3866",22,4,64,16,4,8,141,8,88,8,12,39,13,13,2,9,3,23,7,21,4,13,6,19,4,1,74,15,11,4
"COG3867",39,31,101,25,18,57,44,60,48,86,81,34,59,68,80,78,91,42,22,47,47,39,39,17,64,16,63,92,23,25
"COG3868",2,1,2,4,0,4,0,3,2,1,24,4,5,6,0,4,0,0,0,1,0,0,0,0,1,2,0,10,0,3
"COG3869",18,5,10,18,6,11,4,10,10,2,4,0,13,9,5,27,19,10,10,9,12,5,5,22,27,26,10,22,9,12
"COG3870",6,4,2,7,2,3,3,2,9,2,0,1,4,6,4,5,0,3,0,2,6,4,0,19,2,12,0,8,2,8
"COG3871",30,32,1,24,21,16,9,6,10,23,40,33,34,7,67,3,6,22,16,18,3,14,21,0,8,3,0,5,5,7
"COG3872",34,35,37,35,29,43,9,50,36,27,33,46,34,60,21,36,32,16,16,16,57,25,15,77,32,66,21,62,30,63
"COG3874",4,7,4,11,8,3,1,12,2,6,1,3,3,8,1,7,2,0,0,1,11,4,3,32,16,32,0,19,2,11
"COG3875",15,11,29,50,15,19,16,19,25,25,12,12,15,25,8,14,33,52,34,22,8,31,17,61,11,46,20,24,29,40
"COG3876",65,46,10,27,103,63,29,31,25,93,65,72,77,88,73,36,18,42,47,89,11,71,53,41,39,35,1,52,60,32
"COG3877",3,12,0,4,5,0,1,2,6,1,5,12,5,5,7,0,8,4,1,8,3,10,2,1,2,5,0,3,1,13
"COG3878",2,0,1,2,3,3,2,8,2,0,1,2,1,5,0,0,0,3,8,1,11,9,0,25,3,1,0,13,2,2
"COG3879",0,0,6,14,4,2,1,10,5,0,3,2,4,8,1,15,10,6,3,0,11,3,3,8,3,40,40,13,20,12
"COG3880",4,6,3,9,4,13,4,7,10,2,2,3,11,7,5,9,10,4,1,5,11,4,5,18,12,23,4,7,0,7
"COG3881",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG3882",11,23,7,19,7,6,4,13,21,22,46,28,16,4,1,15,1,3,7,41,7,3,10,13,9,6,2,47,11,11
"COG3883",2,3,4,11,7,13,0,10,4,16,15,5,4,5,0,23,4,12,0,0,10,5,1,15,11,62,11,29,8,12
"COG3884",67,50,60,49,44,61,47,74,88,57,71,60,45,67,58,74,85,34,90,47,53,63,73,52,47,61,37,45,55,55
"COG3885",1,0,4,6,2,1,1,2,1,0,1,0,0,0,5,2,0,9,1,5,3,2,1,3,0,0,0,1,2,5
"COG3886",17,26,92,86,23,40,34,75,155,37,7,32,19,29,17,23,80,35,29,54,70,21,40,34,12,37,78,25,77,41
"COG3887",50,95,78,59,57,101,16,100,74,64,64,91,60,92,20,99,75,25,32,11,99,34,48,157,70,127,72,129,55,89
"COG3892",0,0,0,0,0,7,2,0,0,0,1,1,4,1,1,2,0,0,2,0,21,0,1,0,0,8,0,0,0,0
"COG3893",22,0,2,23,7,2,6,2,2,5,0,3,5,1,4,3,1,0,12,11,2,55,0,2,8,21,0,12,15,2
"COG3894",29,16,10,26,7,43,1,34,23,27,23,15,14,43,0,19,12,3,3,12,33,11,27,60,18,33,8,28,31,25
"COG3895",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,1,4,0,0,0,0,2,3,0,0,0
"COG3896",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3899",3,1,2,8,2,1,0,0,2,0,1,2,4,2,0,1,0,28,2,0,0,3,1,2,1,0,0,0,5,9
"COG3901",2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,10,0,5,0,5,1,14
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG3906",2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,1,0,3,0,1,2,0,0,0
"COG3907",4,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG3910",17,16,21,13,12,34,1,31,25,28,29,14,11,23,5,84,11,4,11,11,14,16,8,28,13,27,2,30,21,12
"COG3911",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13,0,0,0,3,0,1,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,1,0,0,0,0,0,0
"COG3919",33,10,9,17,19,1,3,5,5,1,17,42,8,14,55,7,1,10,20,69,3,13,20,22,32,26,15,10,23,32
"COG3920",2,0,17,31,3,2,6,2,2,3,4,2,5,7,7,3,16,20,6,14,7,8,10,10,6,5,28,0,15,6
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"COG3923",0,6,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0
"COG3924",0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,5,4,1,1,0,1,1,6,0,0,0
"COG3925",1,13,0,3,1,4,2,0,0,1,2,1,1,1,0,0,0,3,2,7,6,0,1,1,0,6,16,0,0,2
"COG3926",7,21,0,3,5,13,0,11,22,200,21,6,11,6,18,5,1,4,6,10,2,0,7,3,34,5,0,14,4,19
"COG3933",10,21,35,57,19,19,30,18,24,16,46,6,26,22,25,4,108,28,22,4,54,17,48,9,24,10,120,31,14,16
"COG3934",12,0,0,2,0,1,0,1,38,0,0,0,0,4,1,5,0,0,0,5,0,0,0,1,4,4,1,2,2,0
"COG3935",10,12,5,7,10,22,2,17,12,14,12,16,17,4,3,48,11,8,16,13,46,21,18,53,25,55,22,63,23,50
"COG3936",0,17,0,5,0,3,11,3,2,3,3,4,1,1,2,4,0,0,3,1,4,3,1,0,3,8,1,8,5,3
"COG3937",2,2,0,2,1,2,0,1,1,4,4,1,1,1,2,2,0,3,0,0,9,0,0,1,1,5,0,0,1,2
"COG3938",2,1,0,4,1,3,1,1,2,3,3,2,1,2,3,0,0,0,3,2,4,1,0,2,1,13,2,1,10,6
"COG3940",71,66,21,38,65,42,9,28,23,68,78,95,56,24,52,22,3,62,104,194,30,38,59,31,25,31,40,24,53,49
"COG3941",12,0,0,1,6,0,0,2,1,3,1,0,0,6,0,0,0,0,0,1,0,2,2,4,0,1,0,0,9,1
"COG3942",2,0,1,16,0,6,0,1,2,0,0,1,0,2,1,2,0,0,1,0,15,18,0,4,0,0,22,1,14,6
"COG3943",126,73,124,168,113,97,149,101,213,119,223,209,86,104,124,170,183,102,100,72,61,178,127,93,198,130,182,136,139,207
"COG3944",30,29,38,36,15,49,1,45,40,30,26,31,27,50,13,13,4,7,5,5,17,7,6,29,9,25,10,15,12,17
"COG3945",0,0,1,9,0,0,3,0,0,0,0,0,1,0,0,0,5,8,0,1,5,2,3,0,2,0,3,0,4,2
"COG3947",7,0,2,16,6,5,0,5,0,1,3,12,1,8,0,2,0,2,2,1,0,2,0,2,1,2,0,3,3,1
"COG3948",30,26,5,36,8,3,4,12,9,22,3,4,2,6,0,6,0,1,6,3,5,0,1,1,9,19,17,6,6,19
"COG3949",12,11,11,8,3,13,2,1,5,7,3,6,7,24,4,13,4,20,12,3,23,15,2,14,4,32,1,6,2,14
"COG3950",42,91,134,100,80,56,64,74,175,120,111,88,68,149,120,34,85,80,106,49,67,39,206,14,73,12,7,47,52,42
"COG3951",1,10,2,7,3,1,2,2,0,0,1,2,0,0,4,0,1,5,7,7,1,0,0,4,2,9,8,4,1,4
"COG3952",1,4,0,4,2,4,1,0,2,2,4,2,1,3,9,1,1,5,9,10,4,9,1,1,1,1,0,0,0,0
"COG3953",0,0,0,2,3,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,3
"COG3954",0,6,0,3,0,2,5,0,0,0,1,0,0,0,1,0,0,4,4,2,8,0,1,0,0,3,19,0,0,7
"COG3955",0,0,0,5,4,5,0,1,0,0,0,2,15,1,9,6,1,0,0,8,4,7,2,3,2,3,0,3,5,3
"COG3956",35,28,55,33,40,25,29,47,46,30,29,32,33,36,22,18,57,27,12,40,25,26,25,40,52,29,40,29,36,32
"COG3957",19,15,15,16,15,33,2,38,19,6,14,26,12,49,3,38,6,0,10,0,34,10,9,44,13,26,31,31,51,23
"COG3958",36,68,63,66,62,60,20,63,59,78,130,58,65,73,26,75,35,45,19,53,59,36,41,101,53,89,41,74,44,86
"COG3959",40,66,53,74,57,65,19,58,45,67,148,48,55,75,33,52,36,73,36,58,56,33,58,94,53,103,27,88,39,96
"COG3960",0,3,0,3,0,2,3,0,1,0,1,0,2,0,2,1,0,2,0,1,0,0,0,0,1,9,8,0,2,8
"COG3961",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,3,0,1,1,0,0,0,0,0,0
"COG3962",3,1,2,1,3,7,1,0,2,0,0,0,0,2,1,5,25,0,0,0,20,9,19,2,2,14,11,5,3,10
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3964",21,2,10,13,1,4,4,10,38,8,16,7,4,6,6,3,2,35,19,21,11,6,15,8,2,4,2,2,3,11
"COG3965",3,1,2,6,7,0,1,2,1,7,1,1,2,1,1,2,1,2,3,0,9,4,1,3,1,9,8,7,0,2
"COG3966",2,0,1,2,4,3,0,0,0,6,0,4,1,0,1,5,0,2,0,0,2,8,0,2,0,0,1,4,0,12
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",258,225,300,216,299,218,352,263,313,253,282,257,316,321,241,236,249,147,209,206,140,239,191,239,304,220,224,270,244,204
"COG3969",89,55,8,50,110,42,46,59,48,115,76,80,93,61,144,39,42,105,128,67,81,81,159,23,100,97,19,39,69,71
"COG3971",2,16,0,8,1,1,3,0,0,1,0,0,0,1,1,0,0,2,2,7,8,0,0,1,0,3,28,0,2,0
"COG3972",93,2,11,5,11,6,2,19,19,71,3,0,0,6,62,1,0,0,6,0,12,2,1,16,3,2,11,0,35,2
"COG3973",78,30,29,44,29,63,23,43,32,122,45,29,53,100,74,74,17,51,71,29,35,43,72,17,31,75,43,59,45,62
"COG3975",0,0,0,0,3,6,4,1,0,4,0,0,0,2,0,0,0,0,2,0,2,1,0,0,1,1,0,0,5,0
"COG3976",15,4,3,9,5,10,3,16,2,14,3,7,11,18,21,5,5,39,10,5,15,2,6,12,2,12,8,19,6,10
"COG3977",1,6,0,4,3,0,2,0,1,1,3,0,2,0,2,0,0,8,2,7,11,0,1,2,12,8,23,0,1,10
"COG3978",0,1,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,6,5,0,1,0,0,3,4,0,0,5
"COG3979",4,1,7,2,0,11,0,6,0,1,4,0,0,2,1,1,0,0,5,19,3,1,0,39,0,0,0,50,4,1
"COG3980",13,13,0,10,11,14,1,8,5,38,48,6,24,2,5,31,3,18,13,21,8,10,19,10,7,26,8,27,4,27
"COG3981",2,10,7,13,5,8,1,18,14,16,1,9,5,6,1,2,4,9,7,4,15,10,7,28,8,41,9,18,4,7
"COG4001",110,90,105,165,103,109,76,96,162,87,76,95,137,142,150,108,128,69,98,31,115,86,218,92,216,118,53,108,87,134
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,0,2,1
"COG4021",0,1,3,0,1,1,1,0,0,0,1,0,0,0,5,1,1,0,8,0,0,1,0,1,2,18,5,1,0,12
"COG4032",15,2,6,3,14,6,3,15,1,6,2,8,5,3,1,4,0,1,5,13,4,29,2,0,1,6,0,10,1,8
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12
"COG4043",0,0,0,1,1,0,0,3,2,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,19,0,1,3,5
"COG4085",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,10,0,0,3,0,2,0,3,0,4,0,0
"COG4086",5,4,6,1,2,18,1,16,4,14,3,6,7,13,5,10,4,1,5,4,19,2,6,18,5,15,6,8,2,10
"COG4087",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,1,2,0,5,2,1,1,0
"COG4091",2,1,1,3,4,4,0,0,1,2,1,0,3,1,0,1,32,10,0,7,4,1,8,0,5,1,9,1,1,2
"COG4095",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0
"COG4096",69,147,69,109,116,146,92,171,133,79,20,119,99,175,72,235,163,141,146,103,47,82,176,88,90,92,183,74,91,118
"COG4097",0,0,0,1,0,8,0,0,1,0,0,0,1,0,0,0,0,0,7,0,3,0,0,0,0,0,1,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,5,1,1,0,2,4,1,0,1
"COG4099",24,11,34,33,14,25,39,9,32,17,32,27,23,10,20,44,10,10,10,44,34,26,11,15,36,9,14,5,19,26
"COG4100",42,41,35,41,31,55,12,47,42,34,24,39,31,30,14,52,39,20,17,5,44,19,18,94,33,88,28,81,33,53
"COG4104",6,4,0,1,0,0,1,0,0,1,3,8,8,0,2,2,0,2,2,6,3,9,1,1,3,2,0,1,1,10
"COG4105",11,9,0,3,1,5,1,4,2,2,1,1,3,2,5,1,1,2,4,7,20,1,1,3,0,6,13,0,4,2
"COG4106",0,3,0,1,2,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,9,2,0,1,1,2,11,0,3,3
"COG4107",1,0,1,4,1,0,4,1,1,3,6,1,0,4,0,0,0,3,4,3,4,0,1,1,0,15,9,0,0,6
"COG4108",103,111,171,109,115,112,147,141,123,92,65,102,107,107,74,110,145,74,73,83,96,97,70,88,113,71,127,105,140,88
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,1,0
"COG4110",1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,56,0,0,0,0,13,3,0,0,0,0,18,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
