"","NOF008","NLM002","DLM014","DOM013","NOM018","DLM004","DLM012","NOF013","DOF003","DOM022","NLF005","NLM004","NOM022","NOM026","NLF007","DOF008","DLF009","NLM007","DLM019","DLM005","NLF008","DLF014","NOM008","DLM002","NOM010","NLM016","NOM005","DLM023","NOF009","DLM013"
"COG3621",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,4,0,0,0,0,13,1,0,2,0,1,0
"COG3622",2,3,3,3,2,3,10,4,12,1,4,0,2,5,4,0,33,14,1,7,5,0,3,0,3,5,30,4,5,8
"COG3623",4,8,2,2,1,9,12,2,1,1,2,0,1,16,1,12,32,5,1,9,2,10,4,0,0,0,32,2,3,5
"COG3624",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,43,0,0,3,3,0,0,0,1,0,4,0,0,2
"COG3625",1,4,1,0,1,1,2,0,2,0,0,0,0,5,1,0,14,1,0,1,4,0,0,0,0,0,3,0,1,1
"COG3626",1,4,2,3,1,0,0,2,2,3,0,2,0,5,2,1,72,2,3,1,4,0,2,2,1,0,15,3,7,5
"COG3627",5,3,1,6,1,2,1,2,1,0,2,1,0,5,3,0,26,0,0,1,2,0,0,0,0,0,5,2,0,4
"COG3628",0,0,2,0,0,2,2,5,6,5,6,1,0,0,6,0,15,0,0,3,0,0,0,1,0,0,1,1,0,0
"COG3629",3,0,3,5,3,0,0,3,5,10,1,2,1,0,0,0,2,0,2,11,2,0,4,1,4,0,1,0,3,20
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",12,11,16,30,24,8,67,29,20,37,15,33,17,60,22,49,31,55,27,45,37,45,20,35,24,6,52,78,12,19
"COG3634",51,7,73,51,55,67,17,50,70,46,49,6,34,27,49,12,48,63,19,50,67,15,82,24,70,0,37,32,76,47
"COG3635",43,74,61,45,56,63,18,60,44,34,30,55,89,19,35,10,15,45,55,52,79,25,67,40,58,95,14,35,65,73
"COG3636",0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3637",0,1,0,0,1,1,3,0,1,1,4,0,1,6,0,1,125,1,3,12,2,0,0,0,1,3,29,1,4,1
"COG3638",19,9,5,3,4,0,15,5,11,5,13,2,6,7,4,19,11,3,12,7,8,1,2,12,5,0,15,14,1,12
"COG3639",25,5,8,10,6,2,19,7,18,7,17,2,10,13,14,43,17,5,25,5,10,7,5,13,15,0,20,13,3,38
"COG3640",9,3,8,18,7,5,18,13,21,4,15,14,1,25,13,32,3,14,51,8,1,20,2,11,5,3,35,16,5,34
"COG3641",32,5,24,11,25,5,8,28,12,9,22,23,10,38,26,61,5,26,45,13,11,11,9,28,23,5,32,46,10,20
"COG3643",32,3,38,19,14,36,5,34,23,22,16,2,21,5,14,3,6,40,10,12,41,4,44,12,35,4,8,19,43,30
"COG3645",53,75,29,73,21,51,23,41,27,61,63,69,71,23,70,20,25,13,67,95,15,7,115,68,22,79,28,19,44,25
"COG3646",4,39,5,23,6,5,3,11,9,13,3,15,0,12,20,8,77,5,2,21,16,19,173,16,23,3,10,27,56,2
"COG3647",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG3649",16,17,17,17,12,4,6,14,9,26,22,45,10,19,22,60,6,25,56,34,29,9,19,27,27,5,12,46,10,33
"COG3650",1,0,0,0,2,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3653",30,6,20,18,4,6,2,6,10,9,2,7,7,47,4,16,6,4,64,10,3,26,8,4,4,2,9,9,5,19
"COG3654",7,32,31,26,9,9,18,6,12,45,10,15,17,28,18,14,47,3,12,28,7,0,2,22,6,4,20,5,10,9
"COG3655",24,13,11,45,25,18,23,9,24,12,25,9,15,17,29,35,27,12,44,24,6,31,23,43,30,9,24,22,22,34
"COG3657",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,6
"COG3660",1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",51,4,63,35,16,45,1,65,38,23,26,123,71,2,43,2,9,48,53,14,52,3,61,28,67,100,12,40,61,47
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3663",43,46,44,41,32,40,15,34,28,39,56,36,52,37,60,19,42,38,39,35,42,33,40,48,51,38,40,36,31,34
"COG3664",17,1,11,13,27,34,23,29,63,34,17,23,10,24,26,23,1,12,24,17,19,20,4,14,12,1,27,14,19,30
"COG3665",1,0,0,1,2,0,0,0,0,6,2,1,3,0,11,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3666",162,273,271,682,223,362,126,104,409,498,220,507,893,249,225,182,138,283,338,240,284,432,391,637,148,1006,106,164,342,297
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG3668",2,2,2,1,2,0,2,0,2,0,1,12,1,4,2,0,18,0,0,7,0,0,1,0,1,1,15,17,1,0
"COG3669",341,198,521,252,426,586,124,510,337,484,389,202,452,195,233,164,229,315,124,257,352,166,434,183,377,340,273,216,464,256
"COG3671",0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3672",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3675",0,0,0,8,0,0,0,0,0,6,0,0,0,4,0,0,1,0,0,2,10,0,0,16,0,0,0,0,0,10
"COG3676",6,12,16,34,6,82,6,14,12,29,6,4,8,3,23,0,23,13,0,6,52,0,22,1,5,7,13,57,27,19
"COG3677",3,38,8,10,8,17,13,38,37,58,27,13,6,43,5,25,139,11,11,24,28,0,1,5,8,3,114,3,16,12
"COG3678",0,7,0,0,2,0,8,0,1,1,0,0,0,31,1,0,23,2,0,4,3,0,2,1,2,3,20,1,3,7
"COG3679",0,0,1,0,0,1,8,0,0,0,1,2,0,3,0,6,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3680",1,9,0,0,0,0,0,0,0,0,2,0,86,8,2,0,0,0,0,5,4,4,0,1,0,5,7,0,0,1
"COG3681",65,144,120,77,71,124,52,82,94,123,71,114,128,90,57,125,70,139,72,108,82,112,96,73,62,134,71,110,111,83
"COG3682",57,5,27,19,35,16,18,35,47,23,27,21,31,28,40,54,23,29,64,34,8,17,8,39,35,8,40,55,11,15
"COG3683",0,0,0,0,3,0,0,0,0,0,4,2,0,17,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3684",1,5,0,0,1,0,8,0,0,2,1,0,0,0,0,2,8,2,0,2,5,0,2,0,0,1,11,2,0,0
"COG3685",0,1,0,0,1,3,2,2,0,0,0,0,1,29,0,6,32,0,0,4,0,0,2,1,0,1,24,4,1,5
"COG3688",69,6,28,41,82,14,24,65,48,21,81,66,22,57,80,129,15,66,139,32,22,40,32,85,60,5,73,95,13,40
"COG3689",14,3,6,8,12,1,25,12,13,7,18,14,2,14,24,18,3,5,14,15,1,47,3,11,23,3,7,13,7,8
"COG3691",0,1,0,0,7,0,6,2,0,0,2,3,0,18,0,1,10,1,1,4,0,1,0,0,0,0,18,0,1,1
"COG3692",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,12,0,0,0
"COG3693",52,10,31,24,35,42,2,45,44,19,54,130,65,2,71,19,6,33,62,16,42,2,34,23,58,56,12,15,32,32
"COG3694",10,0,0,1,1,0,3,0,1,0,0,1,1,4,2,1,1,0,7,2,0,0,2,0,5,1,3,6,0,1
"COG3695",18,6,24,29,7,41,24,17,26,14,7,6,14,12,12,15,26,41,26,17,17,13,31,13,21,1,21,13,37,19
"COG3696",135,332,253,135,193,273,38,385,177,229,153,93,224,64,151,23,148,258,43,118,324,18,255,112,154,190,67,142,441,137
"COG3697",2,7,3,7,6,2,3,8,14,20,14,1,6,15,2,34,8,27,11,4,10,14,5,6,2,0,16,6,12,15
"COG3698",0,3,0,0,2,0,6,1,0,0,0,0,0,6,0,1,14,1,0,3,0,0,1,0,1,0,17,1,0,0
"COG3700",0,1,0,0,3,1,4,1,0,0,2,3,1,20,0,7,25,2,0,5,2,0,0,0,0,3,32,1,2,3
"COG3701",0,4,4,3,0,0,0,0,2,8,0,1,0,1,0,0,0,0,0,7,0,11,0,3,0,0,1,0,0,5
"COG3703",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,13,0,0,2,0,0,1,0,0,0,13,0,2,2
"COG3704",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG3705",24,10,19,32,53,12,24,28,24,33,40,36,26,28,39,51,17,21,35,13,10,78,8,53,22,5,29,26,7,60
"COG3706",485,249,779,373,295,939,54,1244,994,646,400,546,689,263,410,81,165,418,255,473,870,96,687,452,652,706,321,359,673,493
"COG3707",12,2,3,15,6,2,37,9,6,7,7,10,5,4,10,5,4,9,5,12,4,22,4,5,4,1,2,6,1,2
"COG3708",9,0,3,13,8,0,3,5,15,2,7,12,1,13,19,23,10,9,28,5,0,6,7,17,4,4,19,8,3,24
"COG3709",0,2,1,1,0,1,2,0,0,1,0,0,0,6,0,1,4,0,0,0,1,0,0,0,1,0,12,0,0,2
"COG3710",0,10,0,0,2,5,31,1,1,1,1,0,2,54,0,6,85,1,0,25,6,0,4,2,2,11,43,5,0,5
"COG3711",46,60,38,94,95,47,201,70,45,93,40,106,46,189,77,260,147,63,62,75,83,209,76,116,57,21,156,160,75,89
"COG3712",517,240,590,381,328,1353,107,818,725,484,258,273,463,212,302,61,288,597,198,614,738,117,627,474,583,271,244,366,1105,277
"COG3713",0,4,2,0,0,0,3,0,0,0,0,0,3,12,0,1,13,0,0,2,2,0,0,0,0,0,9,0,0,0
"COG3714",1,1,0,0,2,1,2,0,0,1,1,0,0,8,0,1,21,0,0,4,3,0,1,0,0,1,15,1,0,4
"COG3715",12,23,13,20,31,18,52,39,24,46,13,61,16,76,21,79,108,51,34,40,57,73,24,41,7,14,73,103,24,107
"COG3716",9,13,15,20,31,30,85,30,14,48,18,49,24,81,22,77,134,50,35,43,44,78,20,30,15,19,95,90,15,119
"COG3717",70,100,74,31,64,73,17,106,48,48,56,72,97,46,54,34,22,81,22,36,96,14,70,47,69,138,60,80,67,40
"COG3718",4,2,2,30,13,4,0,2,6,11,9,12,1,15,3,10,0,2,6,11,24,9,3,14,7,1,2,3,2,51
"COG3719",0,0,0,1,2,0,4,0,0,0,0,1,2,13,1,5,23,1,1,5,4,0,0,0,0,1,30,0,2,2
"COG3720",0,2,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG3721",1,2,1,1,5,4,4,0,0,7,0,0,1,9,1,0,0,2,2,0,4,0,1,0,0,0,1,3,6,0
"COG3722",0,8,1,0,1,2,6,0,0,0,1,0,2,9,0,5,27,0,0,3,1,0,0,0,1,4,30,0,1,2
"COG3723",16,3,4,10,18,19,2,8,11,18,10,6,9,14,41,4,3,1,7,9,0,6,48,16,30,4,10,16,20,6
"COG3724",0,1,0,0,0,0,3,0,1,0,1,0,0,12,0,6,20,0,0,1,0,0,0,0,0,0,17,0,0,2
"COG3725",0,4,0,1,1,1,2,1,0,1,0,0,2,8,0,0,4,0,0,0,1,0,1,0,0,1,6,0,0,1
"COG3726",0,0,0,0,4,0,2,0,0,0,0,0,0,11,0,1,3,2,0,0,1,0,1,0,0,0,13,0,0,2
"COG3727",32,26,20,33,23,30,48,15,34,16,43,35,39,11,19,35,27,17,42,31,42,41,40,32,5,31,26,12,14,27
"COG3728",8,5,2,33,15,2,10,4,0,7,7,6,6,5,8,3,67,3,4,13,6,27,5,10,3,0,7,15,3,12
"COG3729",0,1,0,0,0,0,3,0,0,0,0,0,1,6,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1
"COG3730",1,2,0,2,3,3,2,1,1,1,0,0,0,12,0,1,14,1,0,6,26,16,0,1,0,4,9,4,1,8
"COG3731",0,3,0,2,1,1,4,3,0,2,0,2,0,15,0,2,13,0,0,3,11,13,1,4,0,0,10,2,2,7
"COG3732",2,4,0,5,1,1,2,2,0,6,1,2,0,17,2,4,17,4,0,7,18,19,1,3,1,3,19,3,2,14
"COG3733",0,1,0,1,0,3,4,0,0,0,0,0,1,8,0,2,0,0,0,7,1,0,1,0,0,2,15,1,1,4
"COG3734",2,8,0,1,2,5,12,1,1,6,1,1,2,16,2,1,14,1,3,13,2,10,8,2,0,0,37,0,7,6
"COG3735",12,65,12,7,3,20,10,21,28,5,11,19,4,10,3,1,16,2,5,19,29,0,18,23,14,16,20,9,9,14
"COG3736",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,9,1,0,0
"COG3738",5,3,3,9,10,1,1,14,3,0,5,8,0,6,8,11,25,18,4,3,9,19,6,3,4,3,24,2,7,1
"COG3740",9,2,22,5,4,1,2,8,7,22,5,2,9,7,9,13,15,1,35,14,6,22,164,5,4,4,11,21,3,4
"COG3741",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,3,0,0,0,0,3,0,1,1,0,0,0,2,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0
"COG3745",0,0,1,0,3,0,0,3,2,0,0,0,1,0,4,0,0,0,1,1,0,0,1,4,0,3,0,0,0,0
"COG3746",29,3,66,28,38,82,4,19,19,37,22,2,32,20,35,2,17,47,3,27,63,2,35,8,43,13,21,19,58,12
"COG3747",6,0,0,3,2,0,7,0,21,1,1,3,4,12,10,1,11,1,1,5,0,5,4,1,2,0,4,6,1,0
"COG3753",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,15,0,0,2,1,0,1,0,0,1,14,2,0,0
"COG3754",47,7,81,28,30,108,11,111,49,74,17,24,62,55,36,10,29,34,90,44,79,103,54,44,73,119,40,15,77,22
"COG3755",1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,21,0,0,5,2,0,2,0,0,0,15,0,1,1
"COG3756",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3757",129,123,82,121,149,31,77,68,84,66,147,177,88,109,154,162,32,39,173,84,38,95,46,168,108,151,95,107,19,238
"COG3758",2,2,1,0,0,0,2,0,3,1,0,2,0,6,0,0,16,0,3,2,1,0,0,0,0,0,12,0,3,9
"COG3759",0,2,0,0,0,0,0,0,1,0,0,2,0,5,0,11,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3760",36,19,15,23,25,10,18,17,25,40,36,27,16,25,30,46,8,6,47,31,18,27,8,31,28,7,27,19,15,21
"COG3762",0,0,0,2,2,0,0,0,0,0,2,1,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3763",0,0,0,1,0,0,0,0,1,0,1,1,0,4,0,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3764",48,9,7,103,34,5,353,8,10,12,41,47,12,31,56,152,55,9,124,38,6,142,19,29,23,4,46,46,6,45
"COG3765",1,5,1,1,1,3,16,1,1,0,1,0,2,21,0,4,25,0,0,0,0,0,0,0,0,2,21,0,0,1
"COG3766",0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,11,0,0,0
"COG3767",0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,3,0,0,0,1,0,0,0,0,1,1,0,17,0,0,13,2,0,2,2,0,0,0,0,0,13,0,0,3
"COG3769",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG3770",0,1,0,0,1,1,2,0,0,0,0,0,0,7,0,1,13,1,0,2,2,0,0,0,0,0,12,0,1,2
"COG3771",0,0,0,0,2,1,2,0,0,0,0,0,1,6,1,0,6,1,0,0,2,0,0,0,0,0,6,0,0,0
"COG3772",2,4,1,1,1,3,3,0,0,3,3,1,2,8,2,5,133,4,26,24,7,12,2,2,1,6,25,4,5,2
"COG3773",19,1,14,19,22,2,4,11,13,5,13,21,6,24,20,53,22,24,40,22,4,20,13,35,50,4,39,32,5,22
"COG3774",47,17,70,72,34,121,17,67,27,27,60,173,129,61,52,53,27,20,20,39,67,34,69,52,75,68,40,44,81,31
"COG3775",44,91,30,35,60,64,33,40,36,61,22,98,101,18,28,11,7,58,26,42,73,45,86,44,32,135,30,28,81,44
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,0,1,4,0,1,1
"COG3778",0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3781",0,0,0,0,1,1,3,1,1,1,0,0,0,9,0,3,10,0,1,1,2,0,0,0,1,1,13,0,1,1
"COG3783",0,1,0,0,1,0,0,0,0,0,0,0,2,8,0,1,8,0,0,0,1,0,0,0,0,0,6,0,0,1
"COG3784",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,12,0,0,0,2,0,0,0,1,0,10,0,1,2
"COG3785",0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,2,10,1,0,5,1,0,1,0,0,0,8,0,0,3
"COG3786",6,2,2,0,2,3,0,0,3,3,4,6,0,20,0,5,11,6,2,2,0,5,0,4,10,0,4,1,0,5
"COG3787",5,2,0,2,0,0,5,0,2,0,1,0,0,5,0,1,10,0,0,4,0,0,1,2,0,2,8,0,0,4
"COG3788",0,0,0,0,1,2,2,0,0,0,0,0,0,8,0,2,15,0,0,1,2,0,2,0,0,0,9,1,1,1
"COG3789",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,15,1,0,0
"COG3790",0,1,0,0,1,0,3,0,0,0,0,2,0,5,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG3791",0,1,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,4
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,4,0,1,0,1,3,0,6,1,1,5,1,0,0,1,5,1,0,0,0,0,0,1,0
"COG3799",3,4,9,1,0,0,2,0,0,0,1,1,2,8,1,0,1,1,1,1,2,1,0,0,0,0,0,1,2,4
"COG3804",13,0,4,26,1,5,31,1,4,5,4,9,0,4,1,7,6,6,20,5,0,7,2,7,9,3,8,3,2,5
"COG3808",106,235,142,82,72,112,25,110,112,149,119,89,153,42,81,14,28,24,19,22,41,7,37,13,30,6,8,35,46,20
"COG3811",0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1
"COG3815",0,0,0,0,2,1,1,0,1,0,1,0,1,4,1,0,1,0,0,3,0,3,1,0,3,0,0,0,1,1
"COG3817",1,1,3,5,3,7,7,2,2,4,4,5,4,22,0,16,2,3,0,0,0,1,4,0,0,3,4,1,3,5
"COG3819",1,2,4,5,0,2,4,0,0,5,0,4,2,15,1,13,0,1,1,9,0,2,1,1,1,0,5,0,1,3
"COG3822",15,3,11,12,2,4,12,10,19,8,2,2,1,4,5,1,5,8,30,14,19,2,12,10,6,1,5,6,9,3
"COG3823",10,0,7,7,0,1,0,0,7,0,2,1,0,0,3,1,6,0,1,13,5,0,1,1,6,0,0,0,1,2
"COG3824",0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3825",3,2,1,2,0,1,1,9,7,4,1,0,1,2,1,0,0,1,4,9,0,0,3,2,5,2,0,2,2,9
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3829",43,15,61,66,22,34,15,68,69,129,32,26,32,93,25,47,56,80,56,100,61,213,50,53,37,8,88,139,117,140
"COG3830",63,39,75,53,47,81,34,50,59,51,48,39,66,34,75,32,27,50,41,87,68,28,90,53,82,43,17,52,81,47
"COG3831",3,7,4,5,2,23,24,7,6,8,0,1,3,0,3,0,51,4,0,17,13,0,3,4,4,3,35,6,6,5
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",16,7,18,17,55,6,93,20,16,17,45,38,23,62,47,73,49,11,24,16,2,67,8,48,23,7,39,12,4,15
"COG3835",6,3,9,5,15,2,16,8,12,16,4,15,2,44,6,38,29,5,24,19,3,62,5,9,7,2,38,9,11,12
"COG3836",16,3,7,10,6,2,5,2,8,6,3,2,4,20,3,15,20,4,7,11,5,8,11,5,1,9,20,8,17,27
"COG3837",1,0,1,0,0,0,1,5,3,2,0,0,0,6,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3839",94,43,73,50,80,37,177,58,48,43,115,88,34,205,141,242,100,123,196,77,41,116,62,101,83,16,140,97,43,112
"COG3840",0,1,0,0,3,1,0,0,0,0,1,0,0,9,0,1,15,2,0,0,0,0,0,0,0,0,12,0,0,2
"COG3842",138,51,111,100,151,119,90,106,112,98,115,110,121,178,124,139,108,155,151,105,108,129,112,133,109,111,115,129,139,154
"COG3843",214,53,88,159,156,47,100,109,186,63,176,175,84,63,225,174,46,206,403,136,54,170,82,198,144,45,158,256,45,214
"COG3845",105,12,49,60,49,24,52,44,107,53,56,48,31,49,93,97,53,84,254,61,23,68,52,74,66,14,46,129,26,146
"COG3846",0,2,1,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,7,0,18,0,1,0,0,1,0,1,8
"COG3848",26,1,13,13,26,1,20,22,18,21,32,20,12,17,23,41,6,40,15,16,14,29,29,42,27,3,22,62,10,20
"COG3850",0,6,2,6,11,8,16,0,3,11,3,2,2,21,1,5,58,10,0,12,9,0,4,5,4,2,67,10,5,4
"COG3851",1,1,0,1,1,0,2,1,0,0,0,2,3,4,0,5,25,0,1,4,1,0,1,2,0,2,23,4,1,5
"COG3852",0,2,1,0,3,2,5,2,4,10,1,0,2,10,0,1,29,3,2,3,6,0,8,4,4,2,22,4,10,4
"COG3853",18,2,16,29,28,4,59,14,31,15,26,28,12,23,40,66,13,39,49,35,24,34,21,18,32,1,22,44,0,18
"COG3854",18,3,7,23,15,5,6,9,10,3,15,14,3,14,9,62,19,40,48,19,11,24,11,50,42,2,25,47,8,44
"COG3855",127,159,141,112,145,139,41,104,135,156,146,119,148,70,129,108,36,144,85,137,156,126,144,127,141,133,77,135,133,95
"COG3856",8,0,0,22,0,0,31,0,0,4,2,1,0,2,1,11,5,1,0,6,2,14,1,6,2,0,1,4,0,3
"COG3857",157,22,68,192,122,24,97,82,83,75,134,128,41,134,149,199,41,90,230,119,55,156,32,161,103,24,125,164,26,143
"COG3858",64,4,25,59,71,4,61,55,43,37,58,76,18,58,59,62,19,36,37,30,10,59,13,60,43,5,47,44,19,33
"COG3859",14,2,4,24,28,3,20,13,12,15,27,16,11,26,34,36,11,25,65,9,5,5,8,28,12,11,20,21,4,24
"COG3860",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3862",10,4,8,23,19,3,4,8,10,5,9,12,11,19,10,21,12,1,19,12,3,15,15,17,5,4,10,23,6,42
"COG3863",0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3864",7,0,3,28,4,0,2,1,3,11,10,9,1,13,2,6,0,1,1,13,3,35,1,0,1,0,4,0,0,8
"COG3866",8,262,30,9,11,5,1,44,32,4,15,143,65,1,27,12,2,18,15,19,6,60,12,25,33,79,14,26,8,8
"COG3867",25,92,47,46,56,72,12,33,53,71,93,79,47,38,111,19,5,21,12,34,74,122,42,78,32,81,37,22,51,47
"COG3868",4,0,2,3,4,0,0,2,1,4,10,4,4,2,3,0,0,0,1,4,0,6,0,5,4,0,2,0,1,1
"COG3869",16,0,9,35,23,4,4,2,12,9,17,6,0,11,18,10,14,9,21,11,8,30,7,13,26,1,9,4,6,31
"COG3870",4,0,3,3,1,2,6,1,6,1,5,4,1,1,7,11,2,2,10,9,0,7,3,3,5,0,7,4,0,21
"COG3871",21,1,24,10,16,71,8,25,31,19,7,1,17,12,17,2,4,35,4,41,15,11,60,12,32,0,9,20,58,8
"COG3872",47,7,29,43,48,12,28,35,31,32,46,32,16,48,62,75,11,26,76,44,22,43,20,55,60,12,53,60,11,69
"COG3874",7,0,4,17,5,0,1,4,9,1,9,10,1,13,11,7,4,10,40,11,1,11,2,7,12,2,5,18,2,12
"COG3875",28,18,19,37,18,8,8,17,24,37,11,12,18,9,11,5,11,37,72,52,20,87,32,26,13,4,13,27,28,56
"COG3876",48,6,73,65,53,105,8,65,73,51,36,1,47,15,40,4,18,48,36,42,87,3,89,16,57,3,18,37,91,46
"COG3877",5,0,6,3,2,2,0,6,0,3,1,2,1,3,2,0,5,11,0,0,1,0,1,2,1,0,1,3,16,1
"COG3878",3,4,3,0,2,0,1,1,3,0,4,1,7,12,7,0,0,0,26,4,9,0,3,11,2,1,0,3,2,2
"COG3879",22,5,3,42,6,1,157,0,1,6,5,8,4,5,1,43,14,3,6,18,6,105,0,10,11,2,1,10,4,4
"COG3880",13,0,4,24,7,2,2,1,7,12,9,5,3,5,8,6,6,3,19,11,11,25,5,12,5,3,3,3,1,23
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",10,40,20,7,3,0,2,27,13,11,19,7,0,7,27,1,7,1,10,14,6,1,31,10,6,1,6,5,13,8
"COG3883",27,1,2,37,9,2,10,6,7,7,21,11,2,5,13,16,15,1,21,12,1,6,4,12,7,8,3,4,3,28
"COG3884",45,57,67,63,48,73,17,65,58,75,61,62,73,53,58,65,25,56,47,43,37,30,56,56,86,54,45,56,53,34
"COG3885",1,0,0,3,2,5,0,0,3,3,2,6,1,4,0,6,3,7,4,3,1,23,4,1,0,0,1,0,5,12
"COG3886",15,38,30,21,37,21,206,53,14,45,34,97,54,40,26,125,25,77,36,105,36,105,14,58,52,61,22,6,17,39
"COG3887",103,24,54,136,111,26,80,58,59,70,93,102,32,101,120,233,34,91,166,67,64,116,30,154,73,17,84,125,16,126
"COG3892",0,2,0,1,2,0,0,0,0,0,2,3,0,24,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,9
"COG3893",12,1,28,12,3,2,3,3,31,3,2,0,5,0,62,0,3,5,6,23,39,1,3,7,13,6,3,3,7,3
"COG3894",25,8,7,20,35,2,39,12,24,9,35,32,2,27,28,43,10,10,60,25,6,58,5,31,26,1,31,31,6,20
