"","DLM015","NOF009","DLF010","NLF012","DLF009","NOM005","DOM016","DLM014","DLM028","DOF009","NLF008","NOM002","DLM022","DOF012","NOF008","NOM010","DOM026","NOM028","NOM012","DLM006","NOM019","NOM025","NLF002","DOM010","NLM006","NOF012","DLM009","NOM008","NLM028","DLM002"
"COG3523",4,2,14,1,44,18,5,0,11,3,2,0,17,1,0,0,0,0,1,0,0,0,0,0,8,0,0,3,1,0
"COG3524",0,3,0,0,0,10,6,5,0,0,0,0,6,1,1,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1
"COG3525",666,890,256,516,383,302,634,814,424,688,620,220,450,249,507,474,644,673,350,338,391,621,520,542,590,381,85,729,504,332
"COG3526",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,9,0,0,1,0,0,1,1,1,0,1,21,0,0,0,1,0,0,6,0,0,0,1,0,1,0,1,1
"COG3528",0,0,0,0,10,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,3,0,6,3,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG3530",0,0,0,0,9,11,1,0,3,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG3533",497,561,203,331,142,149,362,298,361,336,436,271,159,152,239,306,426,502,250,329,258,402,434,318,315,271,66,456,337,259
"COG3534",225,254,122,170,109,93,207,245,191,188,314,204,120,103,114,149,245,289,221,167,179,258,176,181,224,146,50,183,200,186
"COG3535",3,2,17,3,2,1,2,2,10,4,3,2,18,4,5,1,0,0,1,2,8,0,0,1,3,0,18,1,4,6
"COG3536",1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0
"COG3537",300,470,77,190,118,78,247,265,141,261,290,88,107,94,200,591,729,701,316,497,318,808,803,842,858,536,88,771,473,515
"COG3538",116,106,44,75,37,17,53,78,45,72,69,50,26,40,76,61,77,65,53,76,30,85,69,147,94,54,22,107,35,47
"COG3539",2,6,25,3,230,209,29,0,78,11,23,5,50,61,0,1,1,65,0,0,5,48,2,1,45,0,12,8,9,0
"COG3541",3,7,5,0,3,12,1,0,10,4,28,2,24,7,2,2,6,13,13,11,3,0,3,8,15,1,5,4,0,5
"COG3542",6,1,2,0,9,1,0,2,9,7,0,1,3,8,1,0,0,0,2,2,0,0,0,1,2,1,0,2,1,2
"COG3543",5,0,13,6,0,7,3,3,8,5,3,6,12,1,2,1,14,6,4,5,11,7,10,4,3,1,3,6,14,6
"COG3544",1,0,6,2,4,3,5,0,5,0,5,7,2,1,1,0,2,1,0,11,0,0,5,0,9,0,1,3,2,3
"COG3545",0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,2,0,0,14,0,0,0,0
"COG3546",18,13,54,20,17,21,8,5,29,11,6,35,46,12,23,6,24,30,33,14,19,15,28,24,11,62,16,22,22,15
"COG3547",180,282,314,243,230,157,230,200,233,242,214,196,304,209,198,220,231,377,388,435,431,386,201,225,311,277,186,261,327,249
"COG3548",2,3,1,0,1,0,1,0,0,1,0,1,6,29,3,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1
"COG3549",2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,4,0,0,0
"COG3550",100,117,88,174,94,95,126,227,105,91,207,67,97,98,266,219,146,89,148,96,94,116,157,197,122,109,164,111,89,176
"COG3552",0,0,2,1,1,1,0,0,0,0,0,0,6,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0
"COG3555",0,0,5,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3557",0,0,3,0,0,1,0,0,0,0,0,1,4,13,0,0,0,1,0,1,1,0,0,0,0,22,19,0,2,0
"COG3558",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",46,60,8,32,10,13,23,29,16,24,41,17,19,16,24,18,17,28,13,17,18,21,38,29,34,19,18,28,21,21
"COG3561",1,0,2,9,37,28,1,1,3,2,7,0,15,0,4,2,3,10,9,2,7,10,7,4,1,2,7,14,37,8
"COG3562",1,2,0,0,0,4,1,2,1,0,2,0,7,1,0,0,0,1,0,0,0,0,0,0,7,0,3,2,0,0
"COG3563",3,3,0,0,0,7,1,4,0,2,2,0,4,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG3566",14,3,1,1,88,3,0,0,2,1,0,1,3,0,0,1,0,0,14,2,1,14,0,3,15,0,0,0,3,19
"COG3567",6,12,8,0,90,2,0,3,7,1,0,2,0,0,0,1,0,0,13,5,1,28,0,0,10,3,0,1,0,11
"COG3568",167,202,93,117,74,64,141,131,82,138,149,46,89,62,139,121,156,163,83,76,100,101,116,128,147,125,83,149,129,88
"COG3570",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,21,1,5,0,0
"COG3572",0,0,3,2,10,4,0,1,1,10,0,5,1,24,3,3,0,10,4,2,5,3,0,4,4,5,5,0,0,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,24,0,0,0
"COG3576",0,0,1,0,6,2,1,0,2,6,1,4,0,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3579",153,137,46,96,39,41,128,119,59,120,109,42,37,285,74,109,84,108,53,91,65,83,79,114,103,201,81,132,54,62
"COG3580",91,56,204,99,71,114,123,101,138,95,109,294,186,107,148,130,150,109,173,138,137,130,199,138,83,208,319,57,329,168
"COG3581",105,48,217,108,52,115,109,87,132,94,67,237,163,121,158,131,130,105,163,132,165,82,164,110,78,189,295,30,201,182
"COG3583",8,1,43,10,9,15,7,11,10,17,27,17,44,28,29,18,27,6,20,9,43,28,28,14,14,26,11,23,22,29
"COG3584",18,5,56,24,8,32,9,10,16,28,22,30,46,32,31,22,32,28,45,20,57,34,27,22,23,38,43,30,31,38
"COG3585",0,0,1,0,0,3,2,0,0,0,0,3,0,3,0,0,2,2,1,0,1,0,0,0,1,0,6,0,0,0
"COG3586",7,8,14,1,59,5,27,1,2,18,6,11,18,14,7,40,8,5,3,3,7,22,12,4,31,0,10,6,12,13
"COG3587",70,121,57,19,16,36,41,77,52,60,46,71,41,33,131,36,151,10,65,136,31,151,86,31,54,78,171,119,26,106
"COG3588",1,3,0,0,3,0,0,0,0,0,0,2,11,0,2,0,1,0,0,0,0,0,0,2,0,0,0,6,0,3
"COG3589",5,3,5,8,13,9,5,1,2,1,8,11,1,86,7,1,5,4,3,2,5,6,2,3,8,0,1,3,5,8
"COG3590",91,94,64,74,49,26,106,135,62,121,103,25,38,180,68,84,61,81,125,128,85,49,55,100,133,55,75,125,41,91
"COG3591",0,2,7,10,11,20,2,3,15,2,3,3,10,2,2,5,2,3,4,7,5,10,5,0,4,1,2,7,7,6
"COG3592",0,0,3,0,7,8,2,0,4,0,1,1,2,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,1
"COG3593",16,26,60,14,141,84,32,27,34,19,19,59,35,35,34,40,41,27,19,30,52,42,16,32,32,37,28,9,23,59
"COG3594",42,30,32,71,29,47,62,128,29,60,56,67,33,19,91,84,75,51,47,68,56,53,81,101,88,43,7,59,60,95
"COG3595",0,0,7,1,1,1,2,1,0,1,0,0,9,0,3,3,0,0,0,0,0,0,7,13,0,2,0,0,4,3
"COG3596",1,1,4,6,1,10,9,3,9,1,7,25,3,0,0,0,1,11,1,31,19,6,0,0,6,1,3,18,13,6
"COG3597",0,0,1,5,0,0,2,0,1,0,0,7,1,0,0,0,0,0,3,18,0,0,0,0,1,0,0,7,1,0
"COG3598",2,0,1,3,4,4,3,1,3,3,0,0,2,17,3,6,1,4,5,2,2,8,16,3,1,12,64,4,1,1
"COG3599",3,2,46,10,9,7,1,5,7,12,7,8,37,58,27,16,12,8,6,5,28,7,1,2,3,39,45,5,11,19
"COG3600",7,6,8,8,6,7,2,9,7,12,0,18,2,35,5,10,13,18,5,26,8,10,7,17,13,5,2,70,18,28
"COG3601",20,8,46,21,23,33,15,22,18,30,14,50,39,53,20,30,40,25,34,15,33,35,41,27,17,22,52,24,40,42
"COG3602",0,1,0,0,1,1,0,4,0,0,0,3,3,0,1,3,1,5,0,1,0,3,0,2,0,2,0,2,0,1
"COG3603",1,1,4,2,5,1,2,0,1,1,1,4,3,4,1,0,2,1,3,2,0,1,1,1,3,3,0,4,2,2
"COG3604",47,52,22,56,109,103,62,76,87,26,131,20,48,20,51,30,23,87,25,45,48,167,45,62,81,29,5,49,71,40
"COG3605",1,0,4,0,25,22,0,2,14,2,4,0,4,2,0,1,0,3,2,0,3,8,0,0,6,0,1,1,0,0
"COG3608",16,13,34,25,5,30,24,16,26,9,5,34,17,5,26,28,20,39,36,38,22,12,27,29,13,10,65,10,37,38
"COG3609",0,0,1,0,0,1,0,0,0,2,2,0,0,1,2,4,0,4,1,0,2,4,0,0,0,1,0,0,0,1
"COG3610",23,23,21,24,41,40,33,22,30,23,21,38,24,48,24,15,31,37,28,18,20,32,27,22,42,16,37,10,36,28
"COG3611",0,0,2,0,1,0,0,0,0,0,0,0,4,17,1,0,2,4,4,2,6,1,2,1,0,30,38,0,2,0
"COG3613",0,0,3,0,4,1,0,0,3,3,0,2,3,55,0,0,7,2,2,0,3,0,1,2,0,1,36,6,0,4
"COG3615",0,2,4,0,11,12,0,0,3,0,1,1,3,2,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0
"COG3616",6,16,6,1,2,4,15,5,1,5,3,4,2,5,7,4,0,9,3,4,6,5,5,13,7,6,13,5,1,3
"COG3617",22,22,15,58,38,11,51,21,18,46,19,15,88,45,43,5,13,52,82,57,48,14,13,72,42,20,38,46,31,49
"COG3618",1,1,1,1,0,5,0,0,11,0,2,1,0,21,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0
"COG3619",22,10,43,24,23,46,26,19,42,21,10,65,38,38,48,26,48,31,31,27,46,25,50,31,17,20,44,21,38,51
"COG3621",0,2,0,1,0,1,0,0,0,1,0,0,0,15,0,0,12,0,0,0,0,1,0,0,0,0,0,0,1,22
"COG3622",3,4,3,1,34,29,6,2,9,5,5,4,13,21,2,0,2,15,2,1,13,9,1,6,8,5,1,5,3,5
"COG3623",2,0,6,5,36,22,7,1,14,2,4,5,3,4,5,1,5,13,3,0,3,7,2,3,6,3,5,3,5,3
"COG3624",2,0,2,0,51,11,2,0,3,1,2,0,3,1,0,0,0,3,0,0,0,3,0,1,5,1,1,0,1,0
"COG3625",1,1,2,3,43,6,7,1,3,1,1,0,12,0,2,2,0,3,2,3,2,1,1,3,6,0,0,0,0,0
"COG3626",1,3,0,9,78,17,3,0,6,1,5,0,26,2,3,2,0,3,2,3,2,2,0,6,0,2,0,4,1,1
"COG3627",5,5,2,4,76,23,10,3,3,0,7,0,17,5,3,2,0,5,6,2,3,4,0,2,9,0,0,3,3,3
"COG3628",2,7,1,1,36,1,2,2,4,0,1,0,7,1,0,1,0,1,1,0,0,10,0,1,1,4,0,1,0,0
"COG3629",5,4,19,0,4,2,0,1,0,6,2,2,1,1,3,3,0,0,4,2,16,1,1,3,0,4,7,4,0,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,6,46,29,26,53,25,22,21,25,45,44,17,28,19,14,10,31,20,21,40,43,38,27,39,21,77,26,52,41
"COG3634",66,65,21,59,50,57,74,72,51,53,59,16,36,29,62,72,61,63,26,10,29,91,42,72,51,37,5,84,33,30
"COG3635",74,57,47,48,19,12,70,72,34,51,57,25,64,27,68,46,53,61,53,42,55,41,34,67,52,36,9,74,34,41
"COG3636",0,1,0,0,2,0,0,0,0,2,0,0,0,9,0,0,0,0,3,0,1,0,0,0,0,1,0,3,0,0
"COG3637",2,5,2,2,139,38,2,1,13,4,0,0,8,8,0,0,0,6,1,0,3,20,2,1,8,0,6,2,1,0
"COG3638",3,9,11,2,9,21,13,4,13,1,2,11,14,36,11,5,2,4,6,11,7,6,2,7,9,4,25,1,2,9
"COG3639",1,2,13,2,4,4,4,1,4,1,0,10,2,19,2,13,1,6,11,21,5,2,3,9,2,10,35,8,7,14
"COG3640",9,4,35,10,4,34,5,10,5,8,2,30,26,33,12,8,12,27,28,19,29,10,26,5,0,6,47,2,29,16
"COG3641",13,12,23,19,9,37,20,25,20,21,12,25,36,18,29,20,19,28,23,22,26,27,25,34,10,17,64,12,59,34
"COG3643",24,42,22,38,2,7,22,38,23,20,41,17,17,9,36,32,26,13,12,8,26,20,19,25,16,32,7,55,13,26
"COG3645",21,56,13,53,40,40,25,28,13,35,17,30,63,18,46,30,19,46,71,62,32,24,18,76,28,14,30,105,18,65
"COG3646",3,38,8,0,74,13,22,2,5,7,15,4,9,41,5,21,3,10,3,26,10,10,3,2,12,1,6,170,0,14
"COG3647",0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG3649",14,11,36,24,6,8,7,20,19,21,43,22,19,20,20,16,13,40,19,58,20,16,20,10,15,16,13,16,17,46
"COG3650",0,0,0,0,0,0,6,1,1,0,0,12,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3653",11,15,23,0,8,12,23,18,19,18,1,10,55,4,13,8,1,10,5,11,28,6,6,22,8,6,1,11,52,10
"COG3654",5,6,12,16,44,22,12,20,10,14,6,8,14,0,11,14,4,18,13,9,17,7,4,8,19,11,16,5,2,19
"COG3655",16,23,35,20,22,26,22,17,37,25,13,23,30,13,23,38,15,24,43,23,34,13,21,18,13,31,10,20,27,33
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3659",0,0,5,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,8,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",64,43,22,43,5,14,21,54,25,35,65,11,5,3,42,66,69,51,55,17,33,20,25,27,45,26,1,47,24,44
"COG3662",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3663",31,26,35,46,40,33,52,52,45,50,41,43,34,48,39,51,35,39,40,42,57,51,39,37,36,34,29,28,49,52
"COG3664",6,15,42,27,0,41,13,19,33,4,32,105,33,31,13,9,61,25,23,14,16,25,25,9,12,9,36,2,4,9
"COG3665",1,0,0,0,0,0,0,0,6,0,0,0,8,0,1,0,0,0,2,0,0,0,4,0,0,1,0,2,1,0
"COG3666",355,350,297,218,158,105,275,231,190,442,284,133,299,240,156,170,194,166,301,530,333,268,236,243,385,222,69,358,334,634
"COG3667",0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3668",0,0,1,8,17,17,0,1,8,1,0,2,7,1,0,3,0,0,3,0,2,4,1,0,2,0,0,0,0,7
"COG3669",339,521,135,341,196,231,528,483,244,492,305,211,320,141,356,325,425,444,198,225,269,489,286,306,502,190,84,469,374,181
"COG3671",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,15,2,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,7,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,16,1,15,0,0,0,0,8
"COG3676",14,22,4,22,28,18,24,12,8,26,46,0,10,7,12,1,14,30,8,14,6,26,29,3,22,0,2,18,25,4
"COG3677",15,22,16,8,146,110,32,6,61,20,32,19,97,24,4,16,0,8,8,3,5,25,12,15,16,7,5,6,3,5
"COG3678",1,0,14,0,25,28,4,0,13,0,4,0,2,6,0,1,0,3,0,0,3,7,0,0,5,0,1,1,0,1
"COG3679",0,0,6,0,3,0,0,1,0,1,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1
"COG3680",0,3,3,1,0,5,0,0,0,1,4,0,0,4,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,1
"COG3681",97,130,53,93,71,95,103,107,73,88,84,66,58,61,72,61,90,109,86,85,77,102,68,116,101,57,71,98,100,90
"COG3682",22,7,71,26,30,33,11,29,34,32,8,36,48,52,57,4,8,13,7,7,20,9,7,6,10,10,7,4,8,12
"COG3683",1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3684",1,3,0,0,17,15,1,1,4,2,1,0,11,15,1,0,0,1,0,1,0,0,0,0,2,0,34,0,2,0
"COG3685",2,0,6,1,26,25,1,0,12,1,2,0,5,5,0,0,0,3,0,0,1,6,1,0,10,0,2,2,1,1
"COG3688",42,14,58,57,5,73,42,35,57,30,30,123,62,43,71,52,76,67,58,54,74,68,82,22,24,44,104,26,131,80
"COG3689",16,3,14,6,5,18,5,3,18,14,4,15,13,42,10,18,7,24,19,4,15,13,5,7,3,11,26,5,10,9
"COG3691",1,0,1,0,10,19,1,0,4,0,2,2,7,4,0,0,0,4,0,0,0,5,1,0,6,0,0,1,0,0
"COG3692",0,0,0,0,4,9,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3693",57,33,19,46,3,7,41,25,52,58,43,91,15,13,37,62,45,40,42,18,25,10,19,41,72,20,1,21,23,26
"COG3694",0,2,10,2,2,3,0,1,4,0,1,2,19,3,8,3,23,2,4,1,2,0,0,6,0,0,1,1,1,4
"COG3695",28,25,19,18,28,23,31,29,17,16,20,15,6,9,27,15,20,37,14,14,14,21,11,17,13,20,4,29,19,13
"COG3696",310,444,98,154,136,91,341,246,117,257,357,45,119,90,103,178,159,184,100,202,85,230,164,222,194,86,21,247,206,105
"COG3697",4,11,7,4,4,18,7,12,6,2,11,5,5,2,3,2,10,7,4,14,10,6,3,8,5,6,9,5,23,5
"COG3698",2,0,1,0,22,10,1,0,5,3,1,0,4,4,0,0,0,2,0,0,1,7,0,0,5,0,1,0,0,0
"COG3700",0,0,3,1,28,36,4,0,5,0,1,0,2,6,0,0,0,9,0,0,1,3,0,0,7,0,0,0,1,0
"COG3701",0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,11,0,0,0,1,7
"COG3703",0,0,0,0,9,7,1,0,7,2,0,0,1,4,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0
"COG3704",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG3705",39,10,52,34,16,34,29,14,27,15,21,57,22,41,22,34,63,29,25,30,52,14,35,23,21,22,92,12,41,44
"COG3706",785,717,256,618,176,309,556,738,561,573,924,323,248,177,446,683,583,715,484,649,381,500,752,601,760,494,101,715,511,431
"COG3707",3,8,19,11,9,5,6,5,5,12,11,9,25,32,11,4,21,6,18,8,20,17,18,7,13,6,10,13,14,16
"COG3708",4,6,10,8,9,8,0,4,11,7,3,19,34,4,12,3,26,5,12,31,25,1,14,7,2,11,41,5,7,19
"COG3709",1,0,3,0,8,10,2,0,6,0,0,0,4,2,0,0,0,2,0,0,2,3,1,1,3,0,0,1,0,0
"COG3710",4,6,9,0,110,61,15,0,22,2,9,1,10,15,0,0,0,11,0,0,1,5,0,0,9,0,9,7,0,0
"COG3711",44,64,61,81,170,148,55,28,82,39,98,169,57,186,34,64,161,255,65,34,62,55,96,54,159,59,81,69,105,106
"COG3712",754,1175,252,563,266,239,682,600,312,769,760,216,619,350,492,183,274,198,119,182,121,200,247,157,258,185,28,216,134,171
"COG3713",1,5,3,0,46,26,5,3,16,1,3,0,8,7,0,0,0,12,0,0,1,5,0,5,7,0,8,2,0,0
"COG3714",1,0,6,0,15,16,2,0,9,2,3,0,3,3,0,0,0,2,0,0,1,7,0,1,2,1,1,1,0,0
"COG3715",23,14,31,22,102,65,25,12,35,30,68,71,29,137,16,9,41,69,22,13,15,50,46,35,47,14,133,22,76,40
"COG3716",22,17,28,19,112,85,37,20,40,31,56,41,39,162,13,18,38,93,18,17,15,46,42,38,40,17,141,25,50,35
"COG3717",25,30,11,31,11,24,23,29,21,21,31,15,12,19,18,64,58,97,50,81,47,73,75,72,51,35,28,81,45,45
"COG3718",11,8,11,5,1,1,16,0,4,3,36,20,10,0,8,10,0,8,4,10,10,3,31,7,8,4,18,5,6,7
"COG3719",2,0,3,0,12,19,0,0,12,1,6,2,3,8,0,1,0,4,0,0,0,8,0,0,4,0,1,2,0,0
"COG3720",1,0,1,0,0,1,1,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3721",2,4,0,0,1,0,2,0,0,3,1,0,0,1,0,0,1,0,2,0,2,0,3,2,3,1,13,0,1,0
"COG3722",1,1,7,0,38,26,6,0,8,1,6,0,4,11,0,0,0,1,0,0,2,8,0,0,8,0,5,3,0,1
"COG3723",17,19,17,8,2,9,9,7,2,5,4,19,9,7,16,23,5,17,13,1,8,12,0,12,12,2,1,48,27,16
"COG3724",0,2,8,0,22,20,2,0,9,0,2,0,3,3,0,1,0,1,0,0,1,5,0,0,2,0,0,1,1,0
"COG3725",0,0,4,0,12,13,2,0,4,0,6,1,5,4,0,0,0,2,0,0,0,4,0,0,1,0,1,0,1,0
"COG3726",0,1,4,0,9,7,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,11,0,0,1,0,1,0,0,0
"COG3727",14,15,37,12,38,31,26,27,35,30,44,21,21,32,30,4,5,16,13,12,10,8,13,12,8,8,14,13,8,15
"COG3728",7,3,7,5,61,9,5,3,9,3,2,9,19,23,8,1,9,8,17,4,4,14,8,4,12,5,33,5,2,10
"COG3729",0,0,1,0,5,4,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3730",3,0,3,1,14,8,10,0,15,1,12,13,0,5,0,0,0,5,0,0,0,1,17,0,9,3,0,1,1,2
"COG3731",2,0,3,0,3,8,8,0,10,0,10,9,2,1,0,1,0,4,0,0,0,2,3,0,15,0,17,0,2,1
"COG3732",1,1,8,2,19,18,10,0,20,0,24,17,3,3,0,1,1,9,0,2,0,5,21,1,7,2,0,0,5,3
"COG3733",1,1,8,1,0,20,0,0,6,1,0,0,0,7,1,0,0,4,0,0,2,12,0,0,3,0,0,1,1,0
"COG3734",7,5,9,2,18,26,3,2,15,1,1,0,13,8,5,0,3,9,13,3,0,11,0,0,10,6,4,3,2,1
"COG3735",31,12,5,5,13,26,5,21,12,11,29,10,13,3,14,17,14,19,11,33,6,15,7,19,11,15,6,17,2,26
"COG3736",0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG3738",2,3,6,7,22,25,3,5,16,6,12,1,5,11,7,5,1,10,1,7,14,9,2,2,3,15,10,2,5,9
"COG3740",21,6,4,15,29,10,6,17,9,17,8,7,21,4,12,1,1,6,8,5,2,26,0,2,11,7,23,155,20,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,4,2,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,3,2,0,1,1,0,2,0,1,0,0,0,2,0,0,0,2,0,0,3,1,0,0
"COG3745",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,1,0,0,0,0,2
"COG3746",47,42,5,43,17,27,40,62,28,53,72,15,10,10,33,42,46,30,9,20,21,34,45,32,34,25,4,28,34,10
"COG3747",3,4,2,5,9,2,2,1,0,0,2,11,2,4,5,2,3,7,6,1,2,4,1,1,1,6,1,3,4,0
"COG3753",1,2,0,0,9,14,1,0,3,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG3754",63,91,7,50,33,29,36,68,30,32,65,25,22,28,60,83,66,43,59,31,49,42,29,48,26,39,3,45,36,50
"COG3755",0,0,0,0,11,3,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,4,1,0,1,0,0,1,0,0
"COG3756",0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",86,24,156,113,48,96,42,74,93,94,41,99,130,144,126,109,81,64,198,176,148,94,114,43,133,169,144,44,157,174
"COG3758",2,4,1,0,7,9,0,0,7,2,0,0,7,1,2,1,0,5,1,0,0,1,0,0,1,0,4,0,1,3
"COG3759",0,0,1,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",24,14,28,19,19,21,13,22,36,17,19,33,31,21,28,26,29,15,19,19,34,6,30,14,21,25,32,7,27,37
"COG3762",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG3763",0,0,3,0,1,1,0,0,0,0,0,0,1,3,0,0,0,2,1,1,1,0,0,0,0,5,7,0,0,0
"COG3764",14,7,114,31,74,50,17,12,40,63,1,36,162,96,48,37,50,35,46,15,31,29,31,13,22,41,72,15,24,32
"COG3765",1,0,6,2,61,57,7,0,8,3,5,0,13,7,0,2,0,6,0,0,2,12,0,0,12,0,1,0,3,0
"COG3766",0,0,0,0,0,9,0,0,2,1,0,0,1,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,12,16,1,0,9,0,3,0,0,5,0,0,0,3,0,0,2,3,0,0,3,0,2,0,0,0
"COG3769",0,0,0,0,5,5,1,0,0,1,1,0,5,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3770",0,0,5,0,15,14,0,0,5,0,0,0,4,6,0,0,0,3,0,0,0,4,1,0,3,0,3,0,0,0
"COG3771",0,1,1,0,7,7,0,0,3,1,1,0,1,3,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0
"COG3772",11,5,8,7,117,20,5,2,7,3,5,0,22,29,6,1,3,4,11,1,6,9,0,2,9,5,10,4,2,4
"COG3773",36,9,84,34,12,29,35,29,38,17,10,106,92,19,46,60,41,32,70,38,40,35,44,34,10,63,62,8,65,63
"COG3774",52,96,59,65,26,66,43,60,29,65,55,13,41,178,47,51,53,50,35,43,46,64,57,34,118,29,36,59,28,53
"COG3775",72,65,22,38,12,48,59,26,27,71,84,45,10,68,53,37,37,70,51,50,39,41,50,55,137,28,68,80,19,47
"COG3776",1,0,0,0,5,2,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0
"COG3778",1,0,0,0,0,8,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,16,0,0,2
"COG3779",0,0,0,0,0,4,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3781",0,2,3,0,4,6,0,0,10,0,0,1,5,4,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0
"COG3783",1,0,2,1,8,6,1,0,2,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0
