"","NLM028","DOF003","DLM002","NLF015","DOF009","NLF005","DOM003","DLF004","NOM025","NLM007","DLF012","DOM015","DOM005","DOF008","NOM014","DLM018","DLM008","NLM017","DOF014","DLF010","NOF007","NOM020","DLF005","NLM001","DLM006","DLM003","NLM010","DOM022","NOM022","NOF014"
"COG3815",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,4,0,0,0
"COG3817",2,5,0,4,3,3,8,2,3,3,2,2,5,16,6,5,3,3,3,5,1,5,0,3,0,0,2,4,2,1
"COG3819",5,2,0,0,1,1,0,0,1,2,1,1,6,5,6,0,3,1,1,6,0,0,1,2,1,1,0,1,4,2
"COG3822",1,14,4,18,6,2,0,9,1,4,3,2,10,2,7,2,5,12,3,14,3,5,2,2,5,15,10,9,2,12
"COG3823",1,5,1,0,9,0,0,1,0,0,0,0,0,0,0,1,6,0,2,5,0,5,1,2,0,19,2,2,0,2
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,6,3,1,0,1,0,1,2,2,0,2,0,0,3,0,8,2,2,7,2,2,2,2,4,4,0,7,2,4
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3829",48,79,49,59,58,25,72,57,48,74,16,19,97,73,78,40,50,49,34,60,41,32,55,24,45,77,35,109,46,28
"COG3830",50,56,43,69,75,38,29,33,55,52,28,61,57,27,78,62,74,40,71,41,59,46,69,50,58,66,40,49,77,48
"COG3831",9,9,6,17,8,2,38,14,22,3,12,5,18,2,5,2,2,30,3,1,9,3,0,3,2,9,9,11,3,2
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",33,14,50,7,29,46,31,40,33,8,72,32,9,70,11,31,31,58,21,40,35,27,30,31,28,13,24,18,25,97
"COG3835",26,14,12,5,10,4,13,13,11,3,73,4,34,34,7,8,4,13,12,9,5,12,15,8,12,14,23,8,3,12
"COG3836",0,6,5,6,13,4,20,6,11,5,8,12,13,17,6,7,3,3,8,23,4,6,1,7,4,18,6,9,4,2
"COG3837",1,6,1,2,0,0,0,0,0,0,3,0,2,2,0,0,2,1,0,2,0,1,0,1,1,1,0,2,1,2
"COG3839",109,63,91,54,55,127,66,61,90,101,110,91,77,209,74,94,111,145,66,132,73,76,92,102,65,56,77,66,41,133
"COG3840",1,0,0,0,0,0,7,0,5,1,2,2,5,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0
"COG3842",133,96,117,111,119,110,151,131,118,144,95,116,143,144,134,102,138,114,95,127,94,149,96,146,81,92,108,103,124,119
"COG3843",92,49,59,22,44,63,11,11,56,73,128,60,19,84,38,133,164,118,154,265,129,54,151,112,113,82,175,59,67,226
"COG3845",63,75,83,37,66,69,12,40,48,79,83,87,38,121,58,51,76,108,63,162,46,24,67,63,64,52,50,57,28,109
"COG3846",0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,6,0,4,0,0,2,0,0,3,0,0
"COG3848",26,5,9,9,12,11,3,7,16,13,1,9,0,11,3,27,15,2,5,12,35,11,22,10,38,4,17,22,18,17
"COG3850",3,6,5,4,9,6,38,1,18,10,8,3,9,3,5,1,1,0,2,9,3,7,0,7,2,0,3,6,0,3
"COG3851",8,0,3,0,1,3,13,4,14,0,35,2,4,5,1,2,0,26,1,9,9,8,0,8,2,0,0,6,8,5
"COG3852",21,10,4,3,3,1,14,0,14,1,4,0,26,6,4,4,2,12,6,3,6,13,1,5,3,0,6,8,3,2
"COG3853",28,29,28,11,26,35,17,10,35,32,69,17,2,90,14,38,40,42,13,26,27,16,42,16,12,15,18,10,10,48
"COG3854",42,30,38,16,17,53,7,20,28,32,43,41,1,40,21,9,14,9,7,21,11,4,16,10,8,3,12,9,5,20
"COG3855",107,112,132,109,133,155,118,114,93,135,104,90,137,96,131,140,125,138,117,91,133,127,131,117,133,108,128,150,154,96
"COG3856",0,2,8,0,5,0,11,1,0,0,0,0,0,11,1,6,0,0,8,6,1,1,6,4,0,1,0,5,1,1
"COG3857",148,98,164,40,56,107,65,49,83,92,155,107,7,208,64,118,151,66,92,215,72,50,174,121,107,44,131,81,39,177
"COG3858",64,48,48,16,32,68,19,26,33,31,86,27,16,66,30,58,64,77,34,75,55,18,49,42,51,19,28,36,26,72
"COG3859",24,16,11,5,12,28,7,5,24,22,36,17,1,36,11,21,33,9,19,38,17,6,23,9,17,4,20,6,5,30
"COG3860",0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",12,7,9,8,8,12,7,12,21,2,2,10,7,18,14,2,12,2,4,8,4,2,1,7,2,2,6,5,6,5
"COG3863",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3864",0,2,0,0,5,16,2,1,0,0,0,4,1,16,2,8,2,0,0,9,1,1,4,2,1,2,3,15,4,1
"COG3866",9,10,30,8,4,15,73,90,6,19,0,14,19,11,9,151,13,9,26,11,5,5,46,10,81,16,22,9,49,13
"COG3867",48,57,84,30,26,109,66,53,33,24,8,40,54,20,44,22,17,29,17,17,25,26,16,25,17,12,9,25,20,37
"COG3868",1,1,6,0,1,7,0,3,3,0,0,3,0,0,0,0,2,25,3,3,3,0,1,4,4,0,1,1,2,12
"COG3869",9,16,23,3,7,11,8,10,7,13,19,19,6,6,10,12,14,3,18,48,4,2,18,13,17,2,10,9,4,16
"COG3870",0,8,3,0,5,8,6,3,4,6,6,5,1,13,6,6,14,1,10,11,0,0,12,3,12,4,4,1,0,5
"COG3871",23,25,12,28,16,7,1,30,22,29,7,23,57,1,26,3,7,46,22,5,23,11,6,8,17,31,22,26,22,10
"COG3872",48,29,59,17,35,44,19,22,30,28,77,48,11,71,33,42,77,28,46,56,23,12,58,53,30,15,49,37,21,72
"COG3874",13,5,8,9,9,8,1,1,9,7,8,3,1,12,2,7,14,3,5,33,4,3,21,12,5,5,7,1,1,10
"COG3875",18,19,31,27,18,11,14,16,14,34,95,18,20,5,30,28,15,23,19,29,25,2,13,14,17,20,20,42,21,21
"COG3876",43,58,37,68,58,35,0,29,45,62,4,58,93,1,91,24,92,48,76,24,90,16,26,27,21,93,56,53,41,53
"COG3877",1,1,1,6,3,4,0,2,14,13,2,15,12,0,3,0,2,5,1,8,2,0,1,1,6,10,5,6,0,3
"COG3878",7,0,1,3,3,1,0,2,0,0,2,1,0,0,0,1,7,1,11,4,0,0,7,0,0,4,2,0,9,25
"COG3879",1,1,15,4,30,5,23,1,1,1,17,1,0,29,8,18,2,2,28,33,5,5,28,7,0,1,1,6,4,17
"COG3880",10,7,14,2,0,9,6,4,0,4,14,15,1,5,11,10,8,2,18,29,2,1,9,11,8,3,12,8,0,6
"COG3881",0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3882",9,12,10,35,15,22,0,10,16,2,0,7,36,0,34,6,45,34,55,17,26,17,37,7,20,5,26,14,0,48
"COG3883",2,10,22,1,9,22,8,8,1,0,31,35,0,14,3,8,24,13,4,64,9,0,32,8,9,5,1,6,0,27
"COG3884",75,72,68,53,54,68,38,41,51,59,54,29,49,76,56,62,63,71,53,54,59,51,84,89,83,41,78,77,74,43
"COG3885",0,5,0,0,3,0,0,0,0,5,4,0,2,8,1,4,0,0,3,2,0,0,0,2,0,0,1,2,0,0
"COG3886",26,17,58,26,66,32,79,34,22,68,84,27,58,102,7,97,44,12,54,46,37,123,39,28,174,20,23,41,57,19
"COG3887",130,66,111,41,40,100,65,46,76,95,158,49,11,160,56,118,100,50,83,142,62,25,114,70,95,35,75,68,32,151
"COG3892",0,0,0,0,2,0,0,0,0,3,1,3,0,1,0,0,0,0,0,7,0,3,1,1,0,1,0,0,0,0
"COG3893",0,31,6,1,15,9,0,2,0,10,0,2,2,0,2,2,5,4,1,4,5,6,1,1,3,66,8,2,1,7
"COG3894",26,12,24,3,34,29,7,10,13,16,150,15,9,43,7,15,45,26,20,39,29,4,30,12,9,10,24,4,7,26
"COG3895",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,4,5,1,8,1,0,1,0,0,15,0,1,0,4,8,4,1,0,7,0,0,0,5,0,2,2,9,0,3
"COG3901",0,0,4,0,1,0,1,1,0,5,0,0,0,9,0,0,7,0,0,15,0,0,1,1,0,0,2,1,0,3
"COG3903",0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,1,0,2,0,0,1,2,0,0,12,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0
"COG3907",0,4,0,0,0,3,0,0,0,1,0,0,5,1,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG3910",42,11,26,7,18,40,10,2,12,26,34,12,4,44,5,11,20,22,13,15,24,2,32,9,26,20,13,28,11,28
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,1
"COG3915",0,0,0,0,0,1,0,1,0,0,0,1,7,2,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG3919",0,42,14,7,27,7,16,14,18,18,0,5,64,33,3,15,57,20,38,18,0,4,9,53,2,15,15,18,5,3
"COG3920",3,5,12,6,12,2,29,3,0,9,2,6,11,31,14,20,0,4,14,6,4,7,8,9,0,6,4,12,7,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,3,0,2,0,0,1,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,4,0,1,0,1,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3925",0,0,0,1,1,1,8,0,11,0,1,0,6,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG3926",2,8,3,7,4,4,0,40,16,4,0,8,16,0,83,1,12,31,15,4,208,2,0,5,20,3,4,10,10,8
"COG3933",14,20,74,7,10,7,107,6,25,17,70,20,6,60,18,25,17,47,16,22,12,4,68,11,25,25,6,41,6,29
"COG3934",0,11,1,0,2,8,1,3,0,0,6,0,4,0,0,7,5,0,14,3,0,0,31,1,39,3,18,0,0,1
"COG3935",54,30,44,8,24,47,26,19,28,16,83,42,21,92,17,6,19,13,13,16,12,4,21,10,9,8,13,3,5,12
"COG3936",1,1,32,0,9,9,3,2,20,24,0,0,5,2,1,7,9,1,2,22,3,0,5,3,4,4,1,0,1,12
"COG3937",3,0,0,0,1,0,5,1,2,2,1,1,0,12,1,2,1,2,1,0,1,1,4,0,1,3,2,1,0,0
"COG3938",4,0,1,0,10,1,0,0,0,1,4,0,1,0,0,3,7,3,1,3,4,0,2,1,1,1,1,1,1,3
"COG3940",45,68,37,62,59,17,36,29,60,30,53,63,231,47,34,41,35,83,46,30,66,8,32,24,26,38,44,34,15,28
"COG3941",2,2,1,0,14,0,0,0,1,0,0,0,0,1,0,1,5,0,0,9,2,0,0,2,0,1,0,8,1,0
"COG3942",1,5,2,1,16,1,21,2,0,2,10,3,0,42,2,29,11,0,13,3,2,1,6,1,0,23,0,8,1,0
"COG3943",67,126,160,104,136,159,166,228,101,124,62,180,70,88,90,138,113,194,107,101,126,197,145,165,222,158,137,178,211,134
"COG3944",43,36,51,12,40,48,29,20,33,21,62,33,14,141,22,42,59,32,53,67,27,8,52,39,30,15,34,13,7,60
"COG3945",0,0,2,1,1,0,1,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,4,1,0,3,0,2,0,0
"COG3947",7,9,6,1,4,7,0,4,3,0,0,1,5,4,1,0,2,4,3,5,5,5,7,6,1,7,7,0,4,6
"COG3948",2,25,7,3,6,17,18,3,30,1,4,4,3,0,12,2,4,0,0,3,5,2,2,1,1,0,10,3,2,3
"COG3949",2,7,8,6,3,7,2,3,11,10,0,6,5,39,7,8,17,4,6,32,3,2,16,11,2,16,2,12,1,5
"COG3950",123,33,81,65,45,46,8,40,104,135,94,62,47,107,71,67,43,106,54,28,142,120,66,103,162,50,56,67,185,37
"COG3951",0,2,0,4,1,1,9,0,7,0,1,0,5,2,1,1,1,1,3,2,2,11,1,14,0,1,2,1,2,3
"COG3952",3,4,2,0,1,1,0,2,2,2,0,13,20,0,6,1,3,3,0,2,1,0,1,0,0,12,2,2,5,0
"COG3953",0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3954",2,1,0,1,0,0,11,0,12,1,4,0,3,2,1,0,0,1,0,4,0,2,0,2,0,0,0,0,3,0
"COG3955",0,2,3,3,3,7,0,3,0,0,4,17,11,2,4,0,4,0,0,2,0,1,4,0,0,5,0,3,0,0
"COG3956",29,22,44,31,38,12,25,41,26,38,19,37,49,28,42,43,37,17,44,38,22,50,41,53,40,25,19,24,42,26
"COG3957",35,10,33,13,45,52,30,15,14,20,16,24,1,73,18,54,31,9,35,44,6,9,41,17,16,7,25,15,13,31
"COG3958",72,45,58,74,45,65,29,28,51,80,181,107,54,77,41,79,116,129,52,111,73,23,78,60,63,42,66,46,47,81
"COG3959",54,53,64,52,48,67,27,35,57,86,118,92,51,87,48,81,96,134,53,113,81,24,71,51,44,44,59,40,43,76
"COG3960",0,0,0,2,1,0,9,0,6,1,9,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3961",0,6,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG3962",2,1,1,0,1,0,3,2,3,0,0,9,0,4,1,4,4,1,3,18,2,2,9,2,2,5,2,10,6,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",4,28,13,12,10,3,1,12,3,5,0,7,12,5,11,10,3,8,4,5,9,5,8,6,45,7,9,18,0,4
"COG3965",3,4,10,1,0,2,10,0,1,1,6,2,0,3,1,0,0,0,1,3,1,0,2,4,1,1,3,1,0,0
"COG3966",0,1,1,0,0,0,1,0,0,1,3,0,0,31,0,2,1,1,0,13,3,0,1,11,0,6,2,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2
"COG3968",229,229,237,282,230,238,231,280,225,265,200,209,223,137,271,246,220,262,210,206,241,324,207,298,276,243,248,248,298,268
"COG3969",56,77,26,87,55,58,14,47,81,73,22,118,60,8,122,36,65,78,104,27,111,38,47,29,33,81,60,48,45,41
"COG3971",0,2,0,3,0,0,34,0,29,1,4,1,3,6,0,0,0,2,0,3,0,3,0,6,0,0,1,0,1,0
"COG3972",9,78,2,7,42,2,6,1,1,14,63,4,0,2,6,1,2,2,1,1,11,3,8,3,6,2,6,2,7,0
"COG3973",48,48,60,68,55,56,38,27,47,50,81,44,41,177,26,31,27,65,75,55,108,17,54,39,39,32,35,53,56,65
"COG3975",0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,1,0,0,0,8,1,4,1
"COG3976",10,23,8,10,4,16,4,6,5,10,1,1,8,37,5,7,8,2,8,5,22,5,15,8,4,2,8,22,3,14
"COG3977",0,1,1,1,1,0,28,3,10,0,2,1,11,4,0,0,0,3,0,4,0,4,0,1,0,0,0,0,3,0
"COG3978",0,0,0,2,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0
"COG3979",2,4,3,1,1,4,0,0,2,24,0,9,20,6,5,5,1,4,4,2,2,2,1,1,0,0,0,7,1,44
"COG3980",8,16,4,14,8,19,6,5,11,13,3,4,9,2,12,2,36,34,15,13,34,8,4,22,4,7,21,7,9,27
"COG3981",25,3,8,5,3,3,15,4,20,19,5,12,4,21,7,9,17,0,6,25,21,7,11,7,9,6,2,6,8,15
"COG4001",110,108,194,181,87,120,46,0,102,123,217,118,34,60,88,116,143,71,79,122,93,203,170,67,177,106,136,78,110,110
"COG4012",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",3,0,22,0,1,1,3,2,1,0,0,0,0,1,3,1,6,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4032",15,9,4,3,3,5,0,14,9,4,0,28,18,5,1,0,6,2,1,2,6,10,0,3,2,36,4,14,13,20
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,1
"COG4043",2,0,2,0,2,0,0,1,0,0,13,0,0,2,1,0,0,0,0,17,0,0,7,3,0,0,2,0,0,1
"COG4085",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,5,1,0,0,10,2,1
"COG4086",22,4,8,2,3,14,3,4,5,6,56,7,1,50,2,1,20,0,11,8,9,7,12,5,6,5,8,4,8,9
"COG4087",0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,2,1,1,1,0,0,0,1,0,1,0,2,0,0
"COG4091",1,3,0,1,1,1,12,0,1,2,1,0,1,0,0,0,0,2,2,0,2,0,0,4,1,0,1,4,0,0
"COG4095",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4096",127,66,104,94,101,167,215,57,129,150,12,58,99,286,100,170,82,22,75,86,91,79,175,119,140,90,91,191,92,87
"COG4097",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,2,0,3,0,0,1,0,7,0,0
"COG4098",0,0,0,0,1,0,1,0,0,0,8,1,0,22,0,4,1,0,0,3,1,0,0,0,2,8,1,2,0,0
"COG4099",7,23,16,27,12,14,12,43,18,14,26,13,41,15,15,26,7,40,26,11,10,38,31,11,22,37,28,34,22,6
"COG4100",75,47,72,14,44,63,33,18,45,42,66,63,7,93,25,45,59,24,44,106,37,9,73,38,48,26,54,23,14,102
"COG4104",0,3,2,0,1,0,0,0,1,0,0,4,11,1,2,0,0,3,2,1,2,1,0,3,0,5,1,1,1,3
"COG4105",1,9,1,2,1,1,14,1,4,2,3,1,5,2,1,0,3,1,2,6,4,10,1,6,2,1,2,5,1,1
"COG4106",0,1,0,1,1,0,10,0,3,0,0,0,3,4,1,3,0,2,1,2,0,5,0,2,0,3,0,2,0,3
"COG4107",1,1,1,0,0,0,6,1,7,2,3,2,2,1,2,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1
"COG4108",123,117,98,105,123,118,99,105,115,140,122,105,74,109,105,137,91,79,80,90,74,149,116,150,116,101,135,123,130,109
"COG4109",0,0,0,0,3,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4110",0,0,0,0,0,24,27,36,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,1,0,45,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,4,0,16,0,6,0,1,0,4,1,1,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0
"COG4115",10,29,8,8,56,13,12,29,6,28,18,42,5,11,12,10,25,32,28,17,8,5,41,6,17,40,6,24,3,16
"COG4116",1,0,2,1,1,0,4,2,0,0,5,0,0,15,0,5,1,2,1,1,0,0,3,1,0,1,0,2,0,1
"COG4117",1,0,0,1,0,0,8,1,5,0,0,2,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,0,0,0
"COG4120",86,45,68,50,38,67,21,32,72,90,99,74,18,83,34,43,97,47,49,91,59,22,56,38,40,39,59,56,32,71
"COG4121",24,13,13,34,22,11,30,17,28,26,6,27,24,8,45,20,19,11,24,13,37,24,21,9,13,47,21,19,23,7
"COG4122",51,59,55,53,64,69,50,34,45,67,29,57,58,38,75,50,50,83,69,46,77,22,57,64,77,54,53,63,82,55
"COG4123",73,56,78,45,50,60,49,62,44,56,66,66,42,62,82,73,94,43,61,83,54,41,68,52,72,62,68,65,81,59
"COG4124",3,9,29,30,29,25,21,22,5,5,0,8,16,6,2,43,52,94,88,37,14,86,105,43,67,37,63,30,14,60
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,3,2,1,0,0,0,0,0,0,0,1,0,2,1,3,2,0,2,9,0,4,2,4,2,1,1,4,2,1
"COG4127",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,2,3,0,2,0,6,1,0,0,0,1,0,4
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4129",21,4,7,5,4,6,7,6,3,4,1,3,8,18,2,4,6,40,1,7,12,4,10,13,4,4,1,8,6,26
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,1,0
"COG4132",0,2,0,4,11,0,6,4,0,1,6,0,8,19,0,2,1,1,11,2,3,0,2,0,1,1,4,1,0,0
"COG4133",1,2,1,0,1,0,9,0,5,2,1,0,0,0,0,1,0,0,1,1,3,1,0,2,0,0,4,5,0,1
"COG4134",1,3,1,1,3,1,11,1,10,5,1,1,7,7,1,1,1,0,2,9,0,7,0,3,0,1,2,3,0,0
"COG4135",1,1,0,1,2,2,12,0,7,1,4,1,3,1,0,0,0,3,0,0,1,3,0,6,0,0,0,0,1,0
"COG4136",0,1,0,0,1,0,10,0,3,0,4,0,5,2,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4137",0,4,1,0,2,1,14,1,4,3,3,1,7,2,0,1,0,0,1,4,5,1,0,4,1,0,3,7,0,0
"COG4138",0,0,0,0,1,0,11,0,6,0,3,0,1,2,0,0,0,0,0,3,0,3,0,1,0,0,0,0,1,0
"COG4139",0,0,0,1,1,0,7,0,4,1,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4143",0,0,0,1,1,5,5,1,7,1,3,1,8,3,1,0,0,1,0,3,0,2,0,1,1,2,0,0,1,0
"COG4145",14,7,33,14,12,1,18,11,12,7,48,4,15,7,10,9,13,6,8,31,5,13,17,10,11,3,13,17,13,4
"COG4146",55,59,49,127,97,48,79,131,102,95,25,89,78,7,92,63,60,95,52,44,75,131,42,71,43,80,84,67,112,46
"COG4147",0,0,0,1,0,0,16,0,7,0,4,0,8,1,0,0,1,2,0,2,3,5,0,1,0,0,0,0,1,0
"COG4148",0,3,1,1,8,1,10,0,9,7,2,2,5,3,2,2,0,1,3,3,2,5,0,4,1,1,5,7,0,2
"COG4149",4,7,7,3,5,3,15,5,16,6,12,4,5,14,0,14,15,7,11,9,22,16,15,12,10,11,16,32,9,14
"COG4150",1,0,1,1,2,0,11,2,1,0,3,0,5,2,1,0,0,0,0,7,0,3,0,1,0,0,2,0,0,0
"COG4152",16,22,27,1,32,25,1,11,4,8,2,10,3,8,9,43,17,3,10,18,11,10,41,18,27,34,27,7,14,29
"COG4154",3,3,6,4,7,3,6,2,8,2,16,14,8,15,4,7,11,1,11,15,4,2,5,1,5,5,7,5,5,7
"COG4158",4,7,6,2,5,28,6,7,2,9,53,5,4,6,8,5,16,17,6,23,7,11,4,12,6,9,3,4,3,21
"COG4160",1,0,2,2,1,1,11,0,9,1,5,1,6,4,1,0,1,0,0,5,0,3,0,2,0,1,1,1,0,0
"COG4161",2,0,0,1,0,2,10,0,6,2,2,0,3,1,1,0,0,3,0,4,0,1,0,4,1,0,0,0,0,0
"COG4166",180,72,75,57,96,90,160,39,156,196,57,119,51,334,13,95,89,53,100,113,93,47,81,65,68,47,96,58,33,91
"COG4167",0,0,0,1,0,0,13,0,10,3,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,1,0,2,15,1,8,3,2,2,2,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0
"COG4170",0,0,0,0,2,1,7,0,5,1,3,1,7,1,0,0,0,3,0,3,0,0,0,2,0,0,0,0,2,0
"COG4171",0,0,0,1,2,1,4,0,5,2,4,0,7,1,0,0,0,0,0,3,0,2,0,3,0,0,0,1,0,0
"COG4172",12,17,8,2,13,6,13,7,20,3,8,2,17,32,8,10,14,2,21,14,10,5,0,6,7,1,2,9,4,6
"COG4174",0,6,0,1,1,1,14,1,6,0,2,1,7,1,1,1,1,0,0,3,0,1,0,2,0,0,0,0,1,0
"COG4175",26,21,21,63,20,7,11,33,53,53,9,53,64,8,63,7,16,50,40,10,50,23,6,15,19,25,35,35,34,12
"COG4176",21,26,19,40,19,5,8,22,31,45,4,36,50,5,55,1,4,8,8,0,8,11,1,0,2,9,7,11,7,6
"COG4177",38,54,40,25,36,37,46,41,36,28,32,32,33,74,31,46,62,21,57,66,37,34,44,24,32,37,45,46,17,59
"COG4178",1,8,17,6,1,4,27,7,6,7,3,6,0,1,9,3,2,3,1,7,7,15,9,8,5,7,1,19,3,3
"COG4181",3,0,1,0,11,3,17,0,3,1,6,1,1,9,0,7,1,1,3,2,2,0,0,2,0,1,0,1,1,2
"COG4185",17,5,40,3,7,29,21,7,18,26,26,22,10,2,22,8,16,36,33,18,25,61,8,37,15,21,19,35,31,18
"COG4186",7,17,26,8,43,15,0,10,8,8,19,4,6,12,17,12,18,6,13,7,7,11,5,11,8,23,10,16,10,42
"COG4187",2,7,1,2,6,2,0,3,0,10,1,1,6,2,14,9,14,1,1,5,1,19,2,9,0,3,1,5,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,1,0,0
"COG4189",6,6,6,2,6,18,5,4,1,9,89,3,5,12,3,4,12,6,4,2,14,2,19,5,5,6,3,1,5,8
"COG4191",0,53,3,15,11,13,5,5,2,12,0,11,11,0,24,2,14,10,17,8,26,3,16,3,1,4,4,18,9,16
"COG4192",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0
"COG4193",27,7,32,4,5,28,15,25,21,1,17,13,1,27,6,10,36,34,14,77,18,7,54,45,5,4,17,14,5,34
"COG4194",0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",49,77,77,67,52,88,53,71,50,66,64,74,45,16,91,81,78,64,72,63,51,70,54,90,91,84,73,86,82,82
"COG4199",0,5,0,0,1,0,0,0,11,1,1,0,35,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,1,0
"COG4200",10,2,8,1,4,1,1,2,10,0,44,3,1,3,1,5,4,3,5,7,10,2,3,0,4,1,4,3,5,8
"COG4206",159,492,342,582,424,262,360,489,331,361,40,401,379,31,383,396,265,438,363,141,322,538,269,326,354,520,316,437,461,245
"COG4208",18,5,26,5,5,17,20,8,8,9,66,5,7,12,4,16,9,6,9,6,10,3,15,11,18,1,12,3,5,13
