"","DLM015","NLM032","NLM010","NLM023","NLM026","DLF008","DLF001","NLM028","NOM002","NOF008","DOM026","DLM009","DLF009","DLM028","DLF003","DOM003","DOM016","DOM010","DOF009","DLM018","NLM001","NLM029","DOM015","DOF011","DOM008","DOM001","NLF005","NOM019","NOF012","DLM023"
"COG3586",7,14,8,10,5,3,34,11,7,5,10,6,52,4,3,44,13,7,24,2,6,11,3,16,10,2,2,12,0,1
"COG3587",56,52,32,65,54,46,50,22,76,108,153,182,16,41,158,94,41,38,45,80,37,108,24,281,67,50,46,47,85,27
"COG3588",0,2,1,2,3,8,1,1,0,1,2,0,1,0,5,0,0,1,0,0,6,0,0,0,2,0,0,0,2,2
"COG3589",3,13,1,7,6,11,3,2,12,6,6,1,15,1,2,11,3,4,2,7,5,6,5,16,5,9,2,8,3,1
"COG3590",89,45,75,92,70,77,66,73,38,74,53,69,47,49,122,245,105,98,127,120,140,53,102,197,117,108,74,114,72,58
"COG3591",1,14,4,3,3,5,0,9,6,0,3,3,12,9,4,15,5,1,2,2,3,7,2,2,2,11,5,5,2,11
"COG3592",0,1,1,2,0,2,1,0,0,2,0,0,6,4,0,5,0,0,1,0,2,1,1,0,2,1,0,0,0,0
"COG3593",14,46,15,15,54,43,31,25,50,27,33,23,169,42,106,24,24,32,22,40,70,21,6,4,27,46,36,46,37,24
"COG3594",30,71,82,118,58,123,107,44,71,103,84,6,35,28,28,22,24,27,19,8,17,23,30,18,26,39,26,26,16,15
"COG3595",0,0,0,4,3,0,0,2,0,3,0,0,1,1,0,0,0,8,0,1,5,9,5,1,1,0,10,1,1,0
"COG3596",0,0,16,4,1,12,0,12,29,1,2,3,0,10,16,26,9,0,1,0,7,0,9,1,0,1,8,24,0,1
"COG3597",1,0,3,1,0,0,0,0,4,0,0,0,0,2,0,2,1,0,1,0,2,0,1,0,0,0,3,0,0,0
"COG3598",2,21,9,4,2,0,6,4,3,10,6,56,8,10,0,0,7,2,4,3,1,4,11,2,0,6,11,1,11,18
"COG3599",9,24,8,7,24,4,3,16,9,28,11,54,6,11,31,5,1,3,15,21,9,29,3,1,2,10,18,24,61,24
"COG3600",3,13,5,10,9,19,1,14,20,5,18,0,3,6,25,16,12,30,11,7,22,11,12,36,0,40,20,10,10,3
"COG3601",21,49,33,11,47,12,8,47,49,23,39,55,19,33,18,18,17,15,21,25,22,31,47,18,11,19,31,25,25,45
"COG3602",0,0,4,3,1,0,3,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,2,1,0,1,3,2
"COG3603",0,3,1,0,0,5,1,0,3,1,0,0,5,1,0,0,2,3,1,6,1,6,1,3,4,2,1,0,1,0
"COG3604",49,17,34,62,40,32,28,64,18,51,25,9,117,88,7,24,18,15,7,8,5,7,14,3,12,27,14,12,5,11
"COG3605",1,0,0,1,0,4,1,2,1,0,0,3,30,12,0,22,4,0,1,0,5,0,3,0,4,1,5,3,0,1
"COG3608",21,31,28,22,30,23,9,29,40,35,24,75,4,27,45,2,11,33,6,19,26,37,24,12,4,15,39,18,12,19
"COG3609",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0
"COG3610",12,29,22,42,25,44,28,46,43,20,20,29,38,37,23,22,29,34,19,18,9,26,31,14,15,34,21,18,17,26
"COG3611",0,4,0,1,1,1,0,0,0,0,0,13,0,1,7,10,0,1,1,0,3,7,0,1,0,0,5,1,30,0
"COG3613",0,0,0,0,3,1,0,1,0,1,6,42,8,1,11,2,4,3,2,6,0,1,0,0,0,0,3,0,0,0
"COG3615",1,2,1,1,0,3,0,0,1,0,0,1,6,6,0,5,1,0,2,0,1,0,0,0,1,2,1,0,0,1
"COG3616",0,1,6,24,2,13,7,0,6,9,0,9,4,5,2,2,13,12,3,8,4,4,4,0,15,5,7,5,3,4
"COG3617",18,41,53,26,44,59,19,23,5,48,25,34,34,12,120,80,48,93,54,22,64,31,17,99,55,33,68,52,17,46
"COG3618",1,0,1,2,0,2,1,0,0,1,0,3,0,4,1,0,2,0,1,0,0,1,0,0,3,1,0,0,3,1
"COG3619",10,20,8,4,10,9,3,13,22,11,17,15,4,7,18,17,22,30,24,38,21,41,27,9,16,21,42,41,24,42
"COG3621",0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3622",0,0,2,4,0,0,0,1,2,1,0,1,6,8,0,20,8,5,3,1,5,0,0,0,18,17,5,8,1,2
"COG3623",0,5,0,1,1,3,3,1,4,0,1,0,14,4,0,20,9,5,1,0,3,1,4,2,5,6,0,3,3,5
"COG3624",1,0,0,0,1,2,0,0,0,0,0,0,30,5,1,3,1,0,1,0,1,0,0,0,0,1,0,1,0,2
"COG3625",4,0,1,5,1,3,3,1,0,2,0,1,35,7,0,8,8,3,1,0,2,1,2,0,1,1,2,0,0,3
"COG3626",2,0,1,10,0,4,0,2,1,0,0,1,70,8,1,8,12,5,3,1,2,4,6,2,6,6,0,2,0,4
"COG3627",0,0,0,5,0,1,2,1,0,0,0,0,23,2,0,6,6,4,0,0,1,10,6,0,2,7,1,2,2,3
"COG3628",1,0,2,6,1,3,2,1,0,0,0,0,35,6,0,8,2,0,0,0,3,0,0,1,3,1,2,0,1,0
"COG3629",6,1,3,2,1,8,7,0,2,0,0,4,0,0,0,0,0,6,2,6,11,2,0,0,12,3,2,14,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG3633",7,59,35,22,14,3,3,40,44,12,18,52,35,22,29,43,26,32,39,32,16,42,25,37,14,19,16,48,22,67
"COG3634",69,34,53,57,26,53,71,39,13,46,47,7,53,47,7,21,53,56,60,40,26,33,60,33,69,41,46,36,28,42
"COG3635",71,33,39,64,45,48,47,28,30,71,43,6,26,29,58,41,51,73,49,69,55,28,90,72,67,50,34,60,41,47
"COG3636",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,2,0,1,4,0,0,0,0,0,0,1,1,1,2
"COG3637",2,2,2,2,0,8,0,2,0,0,0,5,144,14,1,13,2,1,4,0,8,0,1,0,8,1,2,0,0,2
"COG3638",6,7,14,4,11,10,13,3,16,9,6,25,14,4,6,8,8,3,8,4,3,12,8,3,1,11,9,6,2,9
"COG3639",10,4,17,13,19,8,11,8,28,24,3,42,18,12,14,5,9,5,0,0,2,3,7,1,1,5,6,6,2,6
"COG3640",16,24,19,8,43,0,5,21,33,18,25,51,3,7,6,1,9,4,10,18,4,15,9,10,8,11,9,23,7,22
"COG3641",16,36,31,12,25,22,6,59,37,37,13,89,8,25,21,17,20,19,21,25,9,29,17,15,9,19,24,24,27,60
"COG3643",33,12,24,47,18,27,37,10,9,44,29,4,2,26,7,0,23,28,29,5,5,17,38,12,49,32,11,16,16,27
"COG3645",22,24,50,19,55,50,27,10,20,57,16,29,24,20,100,60,30,74,28,25,50,40,26,56,47,42,67,47,18,22
"COG3646",2,11,20,5,10,7,2,3,12,4,5,3,73,4,21,7,17,1,5,3,2,5,3,14,24,6,18,9,4,20
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3649",33,26,18,18,14,25,6,28,26,19,14,13,3,15,35,33,9,7,18,7,8,15,32,4,21,20,18,17,18,46
"COG3650",0,0,3,0,1,0,0,0,12,0,0,0,0,0,0,3,4,0,0,1,0,0,1,0,0,0,5,0,0,0
"COG3653",11,4,0,22,18,64,12,41,13,20,0,4,10,11,22,4,22,35,7,9,5,8,5,3,14,19,4,19,15,12
"COG3654",3,10,4,1,7,4,4,1,2,1,4,2,8,0,2,1,10,11,12,25,28,19,28,8,5,21,9,18,16,9
"COG3655",18,37,19,24,36,21,17,23,16,29,21,17,31,24,22,6,9,3,8,5,13,8,8,2,10,11,8,5,7,11
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,1,0,0
"COG3659",0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,3,0,0,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",46,13,41,47,25,94,108,28,8,36,81,1,4,26,66,68,29,35,44,33,54,21,39,91,79,41,18,35,23,34
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",43,44,54,32,27,29,47,43,36,37,27,32,38,38,57,47,38,27,31,69,50,44,46,45,38,38,42,51,26,32
"COG3664",5,51,46,38,25,1,8,6,125,32,44,34,0,39,6,2,10,3,4,6,4,23,7,1,2,37,20,12,14,16
"COG3665",0,0,1,0,1,2,0,0,0,0,0,1,0,4,0,0,2,0,0,1,0,1,6,0,0,3,1,1,0,1
"COG3666",314,171,379,82,271,134,628,334,119,172,222,75,157,188,543,198,300,250,453,557,567,283,328,555,170,192,190,291,228,168
"COG3667",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG3668",0,0,0,1,0,1,0,0,1,0,0,0,20,7,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,6
"COG3669",347,224,418,375,214,392,478,358,194,344,415,90,197,306,196,162,484,281,498,228,289,170,566,437,417,246,384,254,210,195
"COG3671",0,0,2,2,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1
"COG3675",2,0,0,0,0,0,2,0,10,0,0,0,0,0,0,13,6,2,0,6,1,0,0,26,5,0,0,0,0,0
"COG3676",15,5,26,40,15,39,5,20,0,6,23,0,28,9,13,0,27,7,23,3,3,11,19,26,37,4,8,6,3,44
"COG3677",12,4,2,21,9,9,563,2,15,4,0,14,125,76,6,10,35,21,15,21,15,85,37,7,82,11,30,7,6,9
"COG3678",0,0,1,6,0,4,2,0,1,0,0,1,22,27,0,20,0,0,1,0,0,0,0,0,5,3,1,0,0,0
"COG3679",0,0,1,0,0,1,0,1,0,0,0,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",0,2,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,12,6,1,0,0,0,0,7,1,0,0
"COG3681",74,79,73,100,65,97,104,100,57,70,91,65,63,81,82,118,103,110,90,82,82,55,81,117,125,100,75,73,63,88
"COG3682",24,44,36,32,48,14,27,34,38,46,25,38,20,33,22,8,7,21,41,24,31,36,44,12,13,43,37,46,29,46
"COG3683",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3684",0,1,0,0,0,6,0,1,1,0,0,29,16,3,0,25,1,0,0,1,3,0,2,0,3,1,0,0,0,1
"COG3685",0,1,2,2,0,6,2,1,0,1,0,0,22,9,0,15,3,0,3,0,5,2,1,0,1,2,1,2,0,1
"COG3688",40,121,97,27,97,18,16,140,123,74,80,108,12,67,65,24,45,30,36,60,55,107,54,25,18,53,75,54,30,101
"COG3689",10,28,7,4,21,16,5,8,24,12,8,25,5,15,8,7,8,4,12,10,17,33,7,3,5,3,17,17,10,16
"COG3691",0,1,0,0,0,5,0,1,0,0,0,2,10,7,0,10,2,0,1,0,1,0,0,1,3,1,0,0,1,1
"COG3692",0,0,0,1,0,3,0,0,0,0,0,0,11,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3693",50,18,51,24,28,58,32,17,93,43,36,4,2,46,34,69,39,31,35,38,41,19,42,52,51,32,68,27,28,20
"COG3694",2,1,0,1,8,8,1,2,5,3,32,3,2,3,13,4,0,5,0,2,1,4,0,0,0,3,4,0,0,5
"COG3695",28,16,32,22,13,30,34,23,23,29,28,5,24,18,8,4,23,28,13,3,6,8,21,13,33,26,9,14,13,19
"COG3696",330,56,206,236,127,285,345,175,40,108,152,18,143,111,113,101,338,197,255,140,156,66,241,163,407,185,179,97,100,136
"COG3697",4,21,0,8,3,19,1,29,2,4,8,12,9,7,3,7,7,15,6,6,5,6,12,3,10,9,10,3,3,7
"COG3698",0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,14,2,0,0,0,3,1,1,0,0,1,0,1,0,1
"COG3700",1,0,0,5,0,5,0,0,0,0,0,0,27,10,0,13,0,0,3,0,2,0,1,0,4,2,0,1,0,1
"COG3701",0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,5,0,4,0,0,0,0,0,6,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,1,0,0,0,0,0,8,5,0,8,0,0,0,0,0,0,1,0,7,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3705",24,60,40,17,34,17,5,39,64,29,47,93,10,25,27,25,25,25,14,42,30,54,45,17,25,22,42,38,17,23
"COG3706",809,272,729,833,306,1177,1150,451,290,474,549,117,186,543,361,441,534,623,536,368,315,438,774,205,1011,593,401,351,481,377
"COG3707",8,21,10,3,21,6,3,13,10,10,18,3,10,5,13,13,6,10,11,26,5,8,16,8,7,22,13,21,11,29
"COG3708",2,8,10,13,17,19,9,7,30,11,35,40,1,9,5,3,0,3,7,3,8,23,0,2,4,8,10,13,9,21
"COG3709",0,0,0,0,0,6,0,1,0,0,0,1,10,4,0,4,1,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3710",6,0,1,11,0,27,4,2,2,0,0,5,92,17,1,39,7,1,3,1,7,0,5,0,3,2,3,3,0,4
"COG3711",59,167,48,114,80,269,88,110,183,40,172,85,166,86,57,162,71,64,49,71,92,63,31,215,87,50,53,51,63,154
"COG3712",782,226,619,977,238,1252,1585,451,255,493,776,107,278,261,187,155,619,554,773,260,263,233,585,432,1012,731,240,336,576,358
"COG3713",1,0,1,11,0,7,3,2,2,0,0,5,38,16,0,18,5,7,6,0,9,0,2,0,1,5,0,2,0,1
"COG3714",1,2,1,1,0,2,0,0,0,0,0,2,12,4,0,13,0,0,1,0,1,0,0,0,1,3,0,2,0,2
"COG3715",32,60,7,32,22,59,24,71,65,11,36,121,92,31,19,111,38,35,32,43,12,14,11,48,20,12,11,21,16,83
"COG3716",31,51,17,27,16,52,19,53,44,7,36,134,129,32,12,123,44,36,43,61,22,13,26,61,26,24,15,12,12,82
"COG3717",84,44,67,81,49,63,57,69,41,61,59,35,30,57,49,51,62,72,45,51,49,33,101,59,76,59,68,34,39,62
"COG3718",5,6,7,1,11,5,8,4,18,5,1,21,2,2,6,22,11,4,4,5,13,6,16,26,2,7,2,10,7,5
"COG3719",0,0,0,2,0,0,0,0,0,1,0,0,23,8,1,19,4,0,4,0,3,0,0,0,1,1,1,0,0,1
"COG3720",0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1
"COG3721",2,0,2,5,1,10,1,0,0,0,1,9,0,3,0,0,6,2,0,1,0,0,0,0,3,1,0,0,0,3
"COG3722",0,0,0,3,0,10,2,0,0,0,0,0,32,10,1,25,3,0,2,0,2,0,1,0,4,3,1,2,0,0
"COG3723",21,5,1,2,15,13,2,33,11,12,3,3,3,6,8,1,11,7,4,14,5,33,22,3,37,15,10,16,2,10
"COG3724",1,0,1,1,0,0,0,1,0,0,0,0,17,13,0,10,2,0,1,0,1,0,1,1,1,2,0,1,0,0
"COG3725",0,0,0,1,0,1,0,0,0,0,0,0,9,2,0,6,0,0,0,0,1,0,1,0,2,1,1,2,0,0
"COG3726",1,1,0,1,0,2,0,0,0,0,0,1,20,2,0,4,0,1,1,0,1,0,0,0,1,1,0,0,1,0
"COG3727",17,48,19,17,24,27,15,27,22,23,10,29,32,32,20,25,19,17,41,18,22,7,37,32,4,35,34,18,25,10
"COG3728",7,14,5,3,4,5,0,5,8,9,9,29,49,4,1,5,9,4,0,22,3,13,9,9,0,6,4,4,4,14
"COG3729",0,1,0,0,0,4,1,0,0,0,0,0,7,5,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3730",4,2,0,1,1,2,6,1,17,0,0,2,8,12,2,21,11,0,3,4,5,0,1,30,5,0,1,0,0,2
"COG3731",0,2,0,1,1,1,2,1,8,1,0,17,7,9,0,14,3,0,0,2,1,0,1,20,3,1,0,1,2,1
"COG3732",6,4,2,2,0,1,4,5,22,1,0,0,15,18,1,27,12,1,2,4,3,1,2,30,3,3,1,1,2,5
"COG3733",0,1,0,3,0,8,0,0,0,0,0,0,1,6,0,24,2,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG3734",10,2,1,2,11,7,9,0,1,0,5,9,19,23,0,21,5,0,4,0,5,1,2,0,8,4,2,1,6,2
"COG3735",22,6,16,19,8,46,24,2,4,15,13,1,17,15,10,12,4,13,11,32,15,11,15,1,21,14,3,6,17,5
"COG3736",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3738",1,10,0,4,3,1,0,3,2,4,2,6,21,5,13,6,2,4,4,4,4,5,8,2,1,3,6,11,13,2
"COG3740",12,4,16,3,3,8,26,22,6,15,0,12,18,1,3,4,5,2,19,4,7,8,2,50,13,1,5,4,6,21
"COG3741",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
"COG3744",0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,2,1,4,0,0,0,0,2,0,0,0,4,0
"COG3745",1,0,0,0,5,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,5,1,12,0,0,0,0,12,0,0
"COG3746",42,10,41,39,37,45,92,31,11,32,37,1,14,17,20,3,41,17,34,17,11,5,33,22,50,23,19,9,16,15
"COG3747",2,3,3,9,4,4,0,7,8,1,1,3,11,1,4,1,4,2,2,0,2,0,0,2,1,4,2,1,5,3
"COG3753",0,0,0,1,0,1,0,0,0,0,0,0,15,3,0,6,3,0,1,0,0,0,1,0,2,0,0,1,0,0
"COG3754",46,43,78,80,53,102,37,34,34,39,77,5,34,26,48,27,29,36,31,34,43,20,72,47,95,85,21,58,30,23
"COG3755",0,0,0,1,0,0,0,0,0,0,0,0,18,6,0,8,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3757",72,144,152,58,195,66,41,157,104,124,98,134,44,93,204,128,47,64,79,195,104,158,119,107,34,103,138,161,168,84
"COG3758",4,0,0,2,1,8,5,1,0,1,0,0,12,8,0,13,0,1,1,3,3,1,0,0,8,2,0,0,0,0
"COG3759",0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3760",14,38,19,18,56,34,4,14,25,25,36,45,15,38,30,4,13,14,18,23,13,33,14,14,8,24,30,34,18,18
"COG3762",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0,1,6,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0
"COG3764",11,68,49,36,111,28,14,29,37,50,50,55,75,38,46,21,4,2,26,27,10,14,0,3,3,9,15,16,20,10
"COG3765",2,1,2,8,1,14,1,1,1,0,0,4,67,14,0,28,7,0,1,0,6,0,2,0,9,1,0,3,0,3
"COG3766",1,0,0,1,0,4,0,0,0,0,0,1,0,4,0,4,1,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,2,0,0,1,0,0,0,0,0,26,6,0,9,2,0,0,0,5,0,1,1,0,1,0,1,0,0
"COG3769",0,0,0,2,0,2,0,0,0,0,0,1,3,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,1,0,1,0,2,0,0,0,0,0,1,19,3,0,7,1,0,0,0,0,0,1,0,5,2,1,0,0,1
"COG3771",0,0,0,1,0,1,1,0,0,0,0,0,4,1,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG3772",7,1,5,7,2,20,1,4,4,7,6,10,120,7,37,15,5,3,2,0,2,3,0,0,10,1,8,4,9,6
"COG3773",28,60,41,18,73,14,6,60,86,47,26,65,19,59,46,9,41,24,15,46,53,74,53,12,15,33,79,39,67,39
"COG3774",50,63,69,100,56,81,126,27,18,39,62,49,24,37,102,36,39,49,68,62,43,16,71,63,102,53,38,51,44,51
"COG3775",64,33,23,55,30,95,65,29,50,48,48,60,12,32,38,69,56,51,56,49,26,26,44,79,99,45,31,30,39,34
"COG3776",1,0,1,0,0,0,0,0,0,1,0,1,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,2,0,0,0,0,0,0,0,0,15,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,3,0,3,1,0,1,0,0,2,9,5,0,11,1,0,1,0,3,0,0,0,4,1,0,0,0,0
"COG3783",0,1,0,0,0,1,0,0,1,0,0,0,4,2,0,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3784",0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,5,0,0,0,0,2,0,1,1,3,1,0,0,0,0
"COG3785",0,0,0,0,0,1,1,0,0,1,0,0,14,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",3,13,13,1,4,8,1,21,3,7,5,15,16,17,1,0,1,1,2,3,11,15,2,1,1,2,2,7,1,1
"COG3787",0,0,2,1,1,2,0,0,0,4,0,0,19,6,0,4,2,0,2,2,0,1,1,0,3,8,0,2,0,0
"COG3788",0,1,0,1,0,1,1,0,0,0,0,0,12,7,0,7,2,0,1,0,3,0,0,0,2,3,0,1,0,0
"COG3789",0,0,0,2,0,1,0,0,0,0,0,4,0,4,0,9,1,0,1,0,0,0,0,0,2,2,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3797",0,3,0,0,4,2,3,0,1,0,1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,2,0,4,0,1,0,3,0,0,0,0,2,1,6,13,0,0,1,0,2,0,1,6,1,4,1,2
"COG3804",2,15,0,6,24,8,4,4,12,24,3,5,10,2,17,1,5,7,5,4,14,10,8,0,2,4,12,3,49,5
"COG3808",116,58,112,94,63,111,97,68,33,88,80,81,69,80,50,24,29,40,40,30,46,18,47,49,40,30,32,21,27,27
"COG3811",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,1,0,1,0,0,0,4,1,0,1,0,0,0,0,1,1,2,0,1,2,1,0,0,1,0,0,12,5
"COG3817",2,10,0,7,4,6,4,2,9,1,1,15,3,2,3,8,4,11,3,4,5,7,3,0,3,0,1,1,2,0
"COG3819",2,5,0,5,2,4,1,2,11,2,2,11,1,1,0,3,4,9,1,2,1,2,1,1,1,1,0,1,5,1
"COG3822",10,1,7,20,15,6,6,2,10,15,5,3,1,6,4,0,7,3,7,5,5,8,1,23,5,14,5,12,6,4
"COG3823",0,4,2,5,3,0,0,0,0,7,0,0,8,3,3,0,2,7,6,1,1,1,1,0,0,14,2,5,6,1
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG3825",4,3,0,1,7,1,1,1,4,7,1,1,0,2,1,0,0,0,1,2,5,2,2,0,2,3,2,2,3,1
"COG3828",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",89,54,40,71,18,315,47,42,38,34,44,66,37,43,30,53,103,106,49,41,19,37,20,63,75,95,21,41,64,127
"COG3830",68,43,55,72,49,49,72,37,40,66,71,34,25,49,50,32,46,81,64,54,54,45,64,59,47,55,58,63,66,51
"COG3831",7,2,18,11,0,73,31,11,2,1,12,0,68,12,1,26,16,4,15,1,3,1,7,2,32,8,3,1,3,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",18,49,36,23,94,6,2,32,78,13,38,84,25,48,28,25,20,27,17,27,34,24,27,9,10,14,50,16,15,15
"COG3835",9,12,15,13,16,37,10,24,6,10,12,56,36,11,4,25,6,13,11,9,8,4,4,6,11,6,3,4,9,7
"COG3836",8,5,9,6,0,28,8,1,2,19,3,0,14,15,7,25,4,14,8,11,6,7,21,1,5,11,9,23,12,5
"COG3837",0,0,3,0,0,0,1,1,1,1,0,0,2,10,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3839",77,106,72,60,168,89,43,137,116,83,75,148,122,138,97,63,80,98,63,81,88,101,91,43,55,72,138,115,43,92
"COG3840",0,2,1,4,0,2,0,0,0,0,0,0,17,2,0,7,0,0,2,0,2,0,1,0,0,0,0,0,0,1
"COG3842",124,111,120,128,148,150,116,173,128,118,110,158,129,124,121,129,114,124,86,109,121,108,131,136,96,111,114,121,68,131
"COG3843",87,242,212,134,296,66,47,297,290,219,298,73,56,159,96,77,153,144,97,121,108,220,191,68,49,144,139,223,162,295
"COG3845",57,84,56,47,140,75,29,69,64,109,40,103,44,83,53,1,13,24,27,20,16,16,34,12,9,24,33,42,25,45
"COG3846",0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,13,0,0,0,0,0,0
"COG3848",13,39,26,11,25,7,6,67,38,27,8,52,5,23,45,10,13,19,24,30,9,17,14,15,8,22,25,26,15,82
"COG3850",3,3,5,12,1,9,0,2,0,0,0,29,76,27,0,47,8,2,9,1,12,0,1,1,5,9,2,11,3,3
"COG3851",3,2,0,2,1,0,0,3,0,1,0,2,11,5,1,13,4,1,2,2,9,3,3,1,8,2,6,8,3,5
"COG3852",13,0,4,20,1,10,10,12,0,0,0,21,40,3,0,14,25,2,1,2,6,1,0,0,8,2,2,1,2,0
"COG3853",13,44,19,25,52,9,12,31,52,30,26,15,21,41,26,17,15,8,38,35,24,22,23,29,8,20,25,29,24,57
"COG3854",14,60,39,11,59,5,4,40,49,48,37,40,10,47,55,7,14,21,19,38,27,72,35,12,4,36,46,49,38,45
"COG3855",128,116,124,116,123,116,103,126,149,137,158,69,49,106,138,122,119,161,114,138,136,91,99,161,110,117,130,112,78,122
"COG3856",0,5,0,1,8,1,2,0,3,4,0,5,4,0,5,13,2,0,5,2,2,4,2,7,1,0,2,0,20,1
"COG3857",91,205,131,43,194,26,33,158,191,152,104,320,41,123,139,66,87,69,54,122,104,187,113,83,41,85,113,172,160,153
