"","NOM001","DOM024","NOM014","NOM018","NOM013","NLF005","DOF004","NOM008","DOM003","NOF010","NLM022","NLM017","DLM023","NOM002","NOM015","DOF009","NLM016","DLM027","DOM022","DLM004","NLM025","NLF001","DLF008","NOM016","DLF010","DOM023","NLM024","NOM025","NLF007","DLM017"
"COG3600",14,7,6,14,11,16,1,75,14,4,4,6,1,16,11,13,1,7,1,1,8,16,8,9,1,35,11,8,11,35
"COG3601",35,16,15,39,31,25,23,17,22,20,34,38,46,63,21,12,5,11,7,2,7,7,3,4,16,5,1,4,11,11
"COG3602",0,1,0,0,1,0,0,2,0,2,1,9,1,0,1,0,0,0,1,7,0,1,0,4,0,0,0,1,0,0
"COG3603",1,5,5,1,7,3,1,4,1,2,1,0,3,1,3,0,0,0,3,3,2,1,7,2,3,0,0,1,2,1
"COG3604",39,40,97,60,39,58,86,49,64,40,51,23,57,19,70,25,23,9,82,57,32,36,26,25,25,22,43,175,38,56
"COG3605",0,0,0,1,0,0,5,0,15,1,11,0,3,1,0,1,0,0,0,2,52,0,7,0,7,0,2,8,3,1
"COG3608",14,21,42,31,29,22,32,18,4,16,26,58,23,37,8,5,4,7,9,16,28,9,23,26,52,7,13,12,35,11
"COG3609",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3610",19,17,27,24,30,27,24,9,24,19,23,19,48,43,21,33,9,36,15,22,18,24,35,17,30,8,9,37,22,25
"COG3611",1,0,0,0,12,5,2,0,3,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,5,0,1,0,1,0
"COG3613",0,0,3,0,7,0,1,4,2,1,0,0,0,0,0,3,0,29,0,1,1,0,0,1,6,0,0,0,1,0
"COG3615",1,0,0,2,0,0,2,0,8,0,3,1,0,2,0,1,0,0,0,2,0,1,1,0,1,1,0,4,0,0
"COG3616",3,4,8,9,5,2,9,15,0,6,3,3,1,8,5,7,1,5,15,3,3,8,18,4,11,4,6,1,7,3
"COG3617",87,41,143,54,69,72,59,48,100,76,25,26,56,15,17,50,101,35,48,41,79,6,47,22,15,85,84,12,57,109
"COG3618",0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,2,0,0,1,3,0,0,0,1,0,1,0
"COG3619",33,34,15,36,35,33,28,18,20,22,60,18,46,64,29,32,7,51,16,6,18,37,27,19,41,5,7,26,45,30
"COG3621",0,0,0,0,18,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3622",0,0,2,4,4,0,16,4,18,5,9,4,3,2,4,4,3,6,4,5,4,2,3,1,0,1,9,11,0,0
"COG3623",3,0,3,2,4,1,3,2,14,2,8,5,2,9,1,0,0,2,2,7,0,0,14,0,8,0,3,4,0,0
"COG3624",0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,0,1,2,0,0,1,1,0,1,0,3,4,0,0
"COG3625",1,1,3,0,4,2,3,1,4,1,3,5,2,1,2,0,0,0,0,0,2,0,4,1,2,0,0,2,0,0
"COG3626",0,0,5,0,4,1,7,6,4,1,6,5,7,0,1,1,0,1,4,0,0,1,8,2,3,0,5,1,1,0
"COG3627",0,2,7,1,3,1,9,2,9,1,0,3,7,2,4,1,0,0,4,2,0,1,6,1,5,0,6,2,1,0
"COG3628",1,1,1,0,2,3,1,0,11,1,1,3,0,0,1,0,0,0,1,3,0,3,4,0,0,2,1,6,2,0
"COG3629",1,1,5,0,3,3,6,4,1,2,1,0,1,2,4,6,0,0,9,0,2,1,4,1,26,0,1,0,0,4
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",36,20,22,24,28,28,43,18,43,19,41,23,87,48,28,33,9,47,23,10,55,31,6,11,41,19,24,28,17,28
"COG3634",9,67,71,42,30,47,65,86,21,56,57,73,39,26,74,58,3,11,55,84,6,56,37,72,11,44,38,93,44,36
"COG3635",61,59,66,60,34,35,66,67,33,64,39,55,39,31,66,36,92,47,43,70,47,41,53,82,38,83,98,42,41,62
"COG3636",0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,3,3,0,6,1,4,0,1,0,0,1,3,1,2,1,3,1,5,1,4,1,7,26,4,0
"COG3638",3,5,3,10,11,6,12,3,8,1,19,5,9,16,6,3,0,21,3,0,2,6,6,8,14,0,1,9,8,7
"COG3639",4,6,6,7,10,19,16,7,7,0,25,1,18,31,10,3,2,42,5,1,6,9,5,9,22,0,5,4,7,7
"COG3640",7,7,4,7,13,9,19,1,3,8,21,6,21,29,4,12,3,9,7,3,10,6,3,2,24,5,1,5,21,6
"COG3641",16,27,16,27,18,21,24,5,17,16,33,5,39,37,32,14,5,45,12,11,9,9,13,22,14,7,11,29,19,20
"COG3643",5,39,46,7,16,16,31,53,0,19,12,39,24,15,42,23,1,3,24,45,5,21,28,33,20,14,8,27,15,22
"COG3645",102,37,19,19,55,61,21,105,60,77,27,18,30,23,9,23,73,31,55,52,65,11,39,12,20,78,85,29,59,96
"COG3646",2,27,2,10,1,6,31,154,6,0,5,2,21,7,1,3,6,1,13,4,6,4,5,1,8,7,10,4,30,29
"COG3647",1,0,1,0,0,0,0,0,4,1,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,4,0,0
"COG3649",11,34,9,14,36,22,6,27,32,11,13,38,52,23,17,20,4,28,20,1,17,6,30,13,31,10,17,10,20,17
"COG3650",0,1,0,3,2,7,0,0,2,0,5,0,0,9,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1
"COG3653",7,4,15,5,5,2,11,9,1,16,15,9,9,13,3,9,1,5,10,6,5,8,75,6,33,7,14,9,4,6
"COG3654",7,3,20,8,13,8,6,4,2,15,6,2,4,3,4,13,10,7,47,17,8,15,6,7,14,22,1,9,21,2
"COG3655",11,17,25,26,37,19,22,13,8,13,18,37,16,18,20,21,2,15,18,21,14,32,20,26,22,20,11,16,19,12
"COG3657",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3661",101,68,47,15,26,20,31,44,48,52,15,73,42,5,56,12,38,11,10,18,32,16,35,25,6,21,41,10,11,24
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3663",24,48,27,49,43,49,47,28,47,49,43,32,48,39,50,50,41,37,66,40,56,32,40,56,40,52,44,46,52,52
"COG3664",10,23,0,27,20,16,8,0,2,25,11,9,18,110,8,5,0,5,27,27,9,19,2,24,36,17,0,24,30,15
"COG3665",4,1,0,6,0,1,0,1,0,0,6,2,0,0,0,0,0,0,4,0,0,4,5,2,2,0,0,2,8,0
"COG3666",193,204,339,167,311,174,346,373,191,992,120,318,183,135,197,484,1050,1211,478,382,750,130,111,238,313,1178,236,260,237,320
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,2,0,3,1,0,2,0,0,1,2,0,10,4,0,3,4,0,3,1,1,1,0,0,1,0,1,5,1,0
"COG3669",178,318,397,443,279,388,384,472,171,313,255,387,220,222,375,499,343,72,432,558,232,392,393,415,160,415,333,477,255,279
"COG3671",0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,0,1,3,0,0,0
"COG3672",0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3675",6,0,0,0,9,0,0,0,13,0,0,0,0,12,0,0,0,0,7,0,0,12,0,0,0,4,5,0,0,5
"COG3676",3,37,12,11,4,9,7,23,0,11,3,23,49,2,13,23,4,3,32,67,4,72,43,25,3,21,3,30,14,16
"COG3677",3,57,8,7,13,22,41,3,22,18,13,20,6,15,8,15,6,4,67,11,10,28,17,53,11,13,9,44,8,15
"COG3678",0,1,0,1,0,2,4,3,16,2,5,1,0,0,0,0,1,0,0,1,6,0,2,0,8,0,2,6,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,1,0,1,0,0,0,0,0
"COG3680",0,5,0,0,2,1,0,0,0,2,3,0,0,0,0,2,5,1,0,0,0,1,0,0,2,2,0,0,3,0
"COG3681",103,91,124,94,83,90,79,109,104,107,86,63,128,55,104,108,129,87,112,101,82,80,109,83,49,100,124,117,71,88
"COG3682",14,19,17,37,52,35,32,12,8,18,37,58,42,37,14,33,7,28,25,23,18,12,14,32,72,26,8,21,29,26
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3684",0,0,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,2,1,0,0,9,0,1,1,4,0,0,1
"COG3685",0,0,1,0,0,0,2,0,13,2,5,2,0,2,2,0,1,0,0,2,3,0,3,0,9,0,5,5,0,0
"COG3688",32,60,31,87,52,88,64,22,30,31,106,39,107,91,67,30,4,59,31,19,27,42,25,53,44,14,13,75,88,69
"COG3689",9,9,12,8,21,20,7,2,5,16,6,24,9,12,9,7,2,16,14,5,7,2,13,14,15,2,4,12,23,11
"COG3691",0,1,1,7,0,0,2,2,10,1,3,0,0,0,0,1,0,0,0,2,1,0,3,1,0,0,0,6,0,0
"COG3692",0,0,0,1,0,0,1,1,9,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG3693",78,93,54,30,19,56,29,26,51,31,29,49,21,76,19,46,64,39,18,31,66,48,46,59,19,51,49,9,74,52
"COG3694",12,1,2,0,6,1,2,2,5,1,1,0,5,0,0,0,0,0,1,1,1,1,8,0,18,0,1,0,3,1
"COG3695",3,32,40,11,18,7,28,45,7,20,16,26,21,14,23,23,1,9,17,31,2,26,19,22,16,12,15,23,14,16
"COG3696",49,79,61,69,31,62,75,82,31,81,42,84,47,19,78,284,200,115,235,308,70,161,301,203,87,244,206,199,138,162
"COG3697",2,7,11,9,2,14,4,3,5,9,6,5,6,7,16,5,0,22,19,5,5,2,14,10,5,0,6,11,3,0
"COG3698",0,0,2,7,0,0,3,1,15,0,4,2,0,0,0,1,0,2,0,2,0,0,6,0,2,0,2,7,0,0
"COG3700",0,1,1,3,0,0,2,0,14,2,8,0,0,0,0,0,1,0,0,0,0,0,3,0,4,1,3,3,1,0
"COG3701",1,1,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,12,1,0,0,0,0,0,0,1,1
"COG3703",0,0,0,0,0,0,2,1,9,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,5,0,0
"COG3704",0,1,0,0,1,2,0,0,0,0,4,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",32,31,28,47,42,46,26,16,21,25,56,41,37,70,24,17,10,32,28,13,27,26,23,39,43,11,6,15,43,22
"COG3706",695,820,582,337,490,413,514,710,424,631,347,766,323,302,681,601,668,245,677,888,507,964,1230,777,295,463,768,469,431,626
"COG3707",8,6,17,5,16,15,10,11,25,10,15,8,27,11,13,16,1,22,16,4,7,13,10,12,12,6,5,15,11,7
"COG3708",5,6,1,8,23,5,5,5,0,3,10,5,11,20,4,4,9,3,4,2,6,2,22,2,13,2,0,4,16,3
"COG3709",1,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,1,1,3,0,4,0,1,5,0,0
"COG3710",0,0,0,4,0,1,4,3,33,5,18,1,4,1,1,5,10,1,2,7,2,0,25,1,6,1,5,1,0,0
"COG3711",84,34,62,90,75,38,90,78,192,45,80,33,150,166,85,41,26,157,84,60,35,150,247,56,45,49,48,63,73,44
"COG3712",239,650,673,314,544,270,597,651,139,605,296,891,376,271,718,767,260,153,492,1401,178,771,1286,613,268,603,649,674,303,440
"COG3713",0,1,3,1,0,0,3,1,23,2,5,3,4,0,3,5,2,0,1,3,3,0,11,0,3,0,7,4,0,0
"COG3714",0,0,0,0,0,0,1,0,16,3,6,0,6,0,2,2,0,0,0,0,3,0,3,3,3,0,2,8,0,0
"COG3715",35,20,34,28,27,15,16,23,109,22,27,14,84,56,38,33,5,63,45,18,8,41,59,14,26,25,20,40,21,9
"COG3716",31,32,25,43,30,18,25,31,101,22,48,14,103,77,22,24,16,79,36,20,16,54,75,10,35,20,20,55,17,14
"COG3717",84,79,84,74,44,56,71,67,42,68,75,76,57,65,60,69,116,43,54,84,36,89,66,87,39,78,135,66,58,66
"COG3718",5,1,3,9,11,1,8,5,28,11,7,0,8,25,1,2,5,0,17,2,3,20,5,0,16,9,4,1,7,11
"COG3719",1,0,0,2,0,0,2,2,19,1,7,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3720",0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,7,0,2,0,0,0,0,0
"COG3721",1,1,1,6,0,0,0,0,0,0,1,0,3,0,1,0,1,0,3,1,2,3,7,0,0,0,1,0,0,0
"COG3722",0,0,2,1,0,1,4,1,17,1,8,1,1,0,0,3,5,0,1,1,1,0,4,0,3,1,3,10,0,0
"COG3723",4,13,2,11,18,6,3,41,0,21,13,1,14,8,9,3,2,7,16,18,7,6,17,6,14,5,4,13,30,12
"COG3724",0,0,0,0,0,0,2,0,8,2,4,0,1,0,1,1,0,0,0,0,1,0,3,0,7,0,1,5,0,0
"COG3725",0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0,3,0,2,7,0,0
"COG3726",0,0,0,0,0,0,1,1,4,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0
"COG3727",28,10,65,25,47,42,15,35,30,32,26,25,12,16,14,36,25,37,15,30,33,41,27,20,30,32,23,44,23,26
"COG3728",2,11,6,10,7,10,2,4,8,0,14,2,4,11,2,1,4,1,6,2,2,9,2,2,7,3,1,10,7,6
"COG3729",0,0,0,0,0,0,1,0,4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",4,3,2,0,11,2,0,0,26,3,5,1,1,17,0,3,1,0,2,3,1,21,2,0,0,3,2,8,2,5
"COG3731",2,0,0,2,14,1,2,0,13,0,1,1,0,8,1,0,1,0,2,1,1,10,2,0,3,6,2,1,0,3
"COG3732",6,3,1,0,6,1,3,1,33,0,7,1,4,18,0,2,0,0,3,1,2,21,5,1,10,4,3,3,0,6
"COG3733",0,0,0,0,0,0,5,1,24,2,6,0,0,0,1,2,3,0,2,0,0,0,7,0,4,0,3,14,0,0
"COG3734",0,0,2,6,1,0,5,2,19,6,2,6,1,0,5,8,2,0,9,3,2,2,6,3,8,1,2,19,1,3
"COG3735",1,14,17,9,4,6,7,18,14,22,3,36,6,6,26,7,20,0,11,29,6,17,30,22,6,1,14,15,3,12
"COG3736",0,4,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3738",5,9,2,2,14,6,3,5,10,3,10,2,2,2,5,13,3,4,0,1,3,11,2,1,9,0,1,15,9,12
"COG3740",1,0,5,2,3,0,3,48,0,2,2,1,6,0,0,14,0,31,16,3,5,18,8,7,3,7,4,22,12,5
"COG3741",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,2,0
"COG3744",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3745",0,2,0,3,1,0,0,2,0,1,0,0,0,0,7,0,3,1,0,0,3,0,0,0,2,0,0,0,1,0
"COG3746",2,35,53,30,24,22,29,33,0,29,12,17,17,4,27,46,20,2,39,78,10,35,33,49,5,29,22,38,42,7
"COG3747",2,1,7,1,10,4,0,2,1,7,6,2,7,8,0,2,0,6,4,1,1,0,4,1,2,1,3,4,5,0
"COG3753",0,0,0,0,0,0,0,0,8,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",168,75,53,48,28,23,36,47,30,76,10,32,10,36,81,31,98,17,61,92,139,72,82,43,12,79,73,59,30,27
"COG3755",0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG3757",203,100,39,172,98,135,115,44,131,130,135,128,77,137,71,94,151,207,70,28,139,62,61,84,180,157,132,94,183,125
"COG3758",0,0,2,0,1,0,4,2,6,1,5,2,0,0,0,0,0,1,0,0,2,0,5,1,4,0,1,4,0,1
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,1,0,0,0,0,0
"COG3760",18,11,11,25,33,35,12,11,12,14,24,26,24,25,16,25,6,22,29,15,24,47,33,13,33,11,4,13,33,15
"COG3762",1,3,0,2,0,2,0,1,0,0,0,1,1,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",47,36,17,31,37,41,45,11,83,25,30,20,33,38,23,55,2,75,6,7,16,29,16,25,106,8,3,33,57,29
"COG3765",0,2,1,1,0,0,3,1,24,0,9,3,2,0,0,1,0,0,0,0,1,0,5,0,1,0,1,6,0,0
"COG3766",0,0,1,0,0,0,0,0,6,1,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0
"COG3767",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,3,0,1,8,0,0
"COG3769",0,0,0,0,0,0,1,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3770",0,0,1,2,0,0,0,0,11,1,1,0,2,0,2,0,3,0,2,0,14,0,0,0,5,0,2,3,0,0
"COG3771",0,0,0,1,0,0,1,0,5,0,3,0,0,0,0,1,2,0,0,1,0,0,1,0,2,1,1,1,0,0
"COG3772",0,4,10,5,6,12,34,4,18,4,9,2,5,2,3,2,9,0,15,9,2,1,23,11,12,9,6,9,7,1
"COG3773",37,44,26,58,55,86,29,9,10,22,65,92,38,97,18,9,8,13,24,6,29,29,9,34,89,12,2,33,65,21
"COG3774",9,52,68,39,42,42,53,50,26,35,41,35,44,24,45,78,101,61,33,112,72,56,60,44,28,46,11,64,38,37
"COG3775",101,58,84,59,55,33,60,73,66,58,49,56,24,60,66,78,140,47,57,65,23,73,93,37,24,103,117,44,25,88
"COG3776",0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3778",0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3781",0,0,0,1,0,0,2,1,6,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0
"COG3783",0,0,0,0,0,0,1,0,6,1,1,1,0,0,0,0,1,1,0,1,1,0,2,0,2,0,0,2,0,0
"COG3784",0,0,0,0,0,0,2,1,7,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,1,5,0,0
"COG3785",0,0,0,0,0,0,1,0,7,0,1,1,0,0,1,0,1,0,0,0,2,0,1,0,3,0,1,3,0,0
"COG3786",0,3,7,2,7,1,2,1,0,0,13,1,2,1,3,4,0,0,3,4,4,2,9,1,6,0,0,1,4,5
"COG3787",0,0,0,0,2,0,0,0,13,1,3,0,1,0,2,3,2,0,0,0,0,0,2,3,4,1,1,2,0,1
"COG3788",0,0,0,0,0,0,1,1,6,0,4,0,1,0,1,2,2,0,0,0,0,0,3,0,3,1,0,3,0,0
"COG3789",0,0,1,1,0,0,2,1,4,1,3,2,0,0,1,1,1,0,0,1,0,0,5,0,0,0,1,2,0,0
"COG3790",0,2,0,0,0,0,2,0,9,0,2,0,0,0,0,0,1,0,1,1,2,0,3,0,2,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0
"COG3799",1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,9,1,4,1,0,2
"COG3804",5,2,10,1,4,9,5,4,2,5,5,5,2,8,4,5,3,5,3,5,2,6,14,5,26,0,0,2,4,3
"COG3808",24,118,147,80,59,99,124,127,60,82,101,90,85,39,119,113,15,31,167,108,74,91,107,130,59,86,53,74,77,67
"COG3811",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,3,1,0,2,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,2
"COG3817",2,1,7,1,1,3,2,0,6,2,4,3,0,13,1,4,3,2,3,3,1,7,8,1,7,2,4,6,3,1
"COG3819",0,1,10,1,4,1,3,0,6,1,2,1,1,3,0,1,0,0,3,2,1,3,4,2,8,1,3,4,2,3
"COG3822",0,4,6,0,5,3,7,19,0,13,1,10,4,6,3,10,0,0,12,4,2,6,9,8,11,3,5,2,5,8
"COG3823",0,0,0,0,10,0,2,0,0,3,0,1,1,0,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG3824",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,0,2,2,4,2,3,0,8,1,0,0,1,7,0,0,0,6,0,2,2,1,3,8,0,3,1,1,1
"COG3828",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3829",22,39,92,25,82,31,53,41,63,88,33,34,123,40,84,62,9,101,125,36,17,68,305,38,82,36,50,46,25,20
"COG3830",22,79,86,59,47,44,53,60,32,67,54,55,59,51,63,89,34,41,45,77,40,65,43,75,47,75,43,44,70,56
"COG3831",0,2,11,3,2,2,15,5,38,1,8,25,7,1,7,9,0,0,12,22,0,9,74,6,1,4,3,18,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",28,14,11,34,23,43,16,12,26,19,60,55,8,90,12,18,4,36,16,5,25,37,4,41,31,12,4,32,49,20
"COG3835",7,5,6,17,6,3,20,12,13,9,21,9,11,6,2,11,1,21,18,2,9,4,44,11,10,5,6,12,6,9
"COG3836",1,4,3,7,21,3,7,3,17,6,6,9,8,1,3,14,8,12,10,3,8,4,30,2,18,0,8,13,4,3
"COG3837",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,1,1,1,2,1,0,0,0,2
"COG3839",66,73,86,96,61,106,81,64,54,69,109,151,78,100,76,77,31,98,57,31,74,62,99,72,138,27,41,84,143,51
"COG3840",0,0,0,1,0,0,3,1,4,2,1,2,0,1,0,0,0,0,0,1,1,0,1,1,3,0,0,3,0,0
"COG3842",131,121,126,153,98,109,135,144,118,100,123,103,128,135,129,100,99,147,84,114,181,95,183,126,149,135,159,95,133,113
"COG3843",128,207,89,136,256,160,111,77,68,112,304,126,242,274,101,30,14,41,24,13,32,43,25,37,80,12,11,42,68,40
"COG3845",32,62,82,63,65,57,46,52,8,45,49,117,128,78,70,66,18,27,62,22,32,48,60,54,159,18,19,45,95,52
"COG3846",0,0,0,0,6,0,0,0,3,0,1,0,0,0,1,0,0,3,3,0,16,0,0,0,3,0,5,0,0,1
"COG3848",11,14,6,18,25,25,9,15,9,17,33,5,85,37,30,6,2,20,6,2,2,9,1,6,8,4,1,5,10,8
"COG3850",1,3,3,14,0,1,12,5,29,12,21,4,6,1,1,7,8,5,9,3,3,4,6,0,3,2,18,14,0,0
"COG3851",1,5,7,9,3,2,6,2,6,0,5,26,3,3,1,2,1,2,4,1,1,0,0,9,5,1,3,12,1,2
"COG3852",0,0,6,8,1,1,16,3,25,4,9,5,0,1,6,4,1,4,12,6,17,3,6,0,8,2,2,18,0,1
"COG3853",28,22,7,27,24,26,26,13,19,20,38,36,53,67,22,26,4,56,11,9,10,17,7,15,33,11,6,29,36,19
"COG3854",5,14,8,11,8,17,7,5,8,0,17,4,8,18,9,12,4,29,18,7,19,16,12,20,80,9,2,36,47,24
"COG3855",178,125,145,120,120,131,107,161,126,130,126,129,128,118,155,143,148,112,150,161,146,128,92,125,86,156,161,121,148,123
"COG3856",0,2,0,1,5,1,1,0,4,2,1,0,2,2,0,8,2,3,4,0,0,1,0,0,7,3,1,0,0,3
"COG3857",75,102,62,120,142,125,117,35,65,75,166,65,142,191,92,49,16,195,64,26,84,119,32,104,208,38,17,78,153,77
"COG3858",23,28,18,54,54,64,44,17,27,44,77,88,43,137,24,21,8,49,26,11,19,53,34,40,58,21,9,31,69,21
"COG3859",6,11,10,27,13,33,17,20,4,8,16,5,27,30,22,14,6,19,17,6,6,19,3,14,31,4,4,24,32,21
"COG3860",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",7,12,5,15,13,11,10,13,6,5,10,28,14,23,14,7,2,12,13,6,1,18,3,17,24,4,4,6,15,12
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,3,10,2,16,6,0,1,2,1,0,1,4,0,5,0,35,10,0,0,2,1,8,11,3,2,0,0,0
"COG3866",103,32,7,12,21,16,40,13,72,32,20,9,23,55,7,10,90,24,8,1,34,18,20,23,13,80,126,4,13,5
"COG3867",65,26,42,55,57,91,34,25,73,79,85,82,28,124,18,19,97,18,46,61,37,84,44,86,47,59,46,46,128,55
"COG3868",1,0,1,1,6,7,0,2,0,2,5,18,1,10,0,1,1,0,3,0,1,2,0,6,7,1,0,4,10,3
"COG3869",11,9,22,21,25,13,27,6,9,4,23,6,8,12,6,4,8,18,11,6,13,15,6,3,47,6,4,6,8,27
"COG3870",2,4,9,3,7,5,6,6,4,4,5,0,4,4,1,6,2,6,1,2,9,4,8,2,6,1,1,4,5,2
"COG3871",1,21,17,14,34,4,30,51,0,16,11,44,18,8,52,16,0,3,19,57,2,44,63,19,2,19,16,26,10,8
"COG3872",35,45,30,46,34,40,45,21,12,33,47,35,68,48,31,31,13,31,20,12,42,38,13,40,56,21,5,35,63,43
"COG3874",5,4,0,5,4,9,6,3,1,2,11,2,17,4,4,9,1,12,2,1,10,4,1,6,26,1,1,6,13,10
