"","NOF011","DLM021","DOF004","DLM006","DOF006","DLM023","NOM019","NLF008","DLF006","NLF001","DOM003","DOF014","NLM029","DOM010","NLF007","NOM016","DLF010","DLF003","DLF014","NLM026","DLM009","DOM005","NOF007","NOM029","NOF009","DOM013","DLM016","DLM014","NLM022","NOM026"
"COG3463",1,3,10,28,2,7,4,0,1,4,0,7,12,7,14,9,4,2,18,7,1,1,8,5,4,4,7,5,21,19
"COG3464",137,344,80,177,334,135,242,172,240,67,125,350,44,153,270,144,77,358,297,164,145,206,209,101,643,435,193,241,340,183
"COG3467",47,59,46,60,26,29,51,51,55,65,16,68,40,50,36,60,43,67,56,40,29,72,46,42,34,24,55,32,39,22
"COG3468",74,55,100,57,54,134,34,74,307,21,118,8,180,136,31,31,3,5,16,6,151,50,42,69,132,69,119,57,70,19
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3470",1,0,0,0,1,1,1,0,2,0,7,3,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,5
"COG3471",0,2,0,0,0,1,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,6
"COG3472",5,15,10,2,0,5,48,2,17,11,2,14,58,2,12,15,8,20,15,5,0,14,6,53,3,36,5,13,9,12
"COG3473",0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,2,3,0,2,0,0,0,2,0,0,0,0,0,0
"COG3475",70,51,143,98,71,80,88,73,108,83,95,91,170,69,105,72,68,69,66,48,423,102,142,89,81,31,108,52,111,131
"COG3476",3,4,11,11,13,8,13,4,17,19,1,8,13,6,16,8,17,6,10,11,4,4,15,12,16,15,3,16,13,23
"COG3477",0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3478",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,1,0,0,2,0,1
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,3,0,1,0,1,0,0,1,11
"COG3480",2,0,1,0,0,0,4,0,0,0,15,10,2,0,2,0,11,14,35,4,36,0,0,2,0,2,0,0,0,1
"COG3481",35,30,45,45,30,61,70,31,55,35,32,51,90,35,89,36,82,57,36,58,73,14,55,40,11,70,30,45,48,61
"COG3484",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,1,16
"COG3486",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,2,8,0,0,0,0,0,2,1,14
"COG3487",47,28,17,29,16,13,6,23,26,22,0,44,18,29,32,31,7,4,0,15,1,47,44,8,20,4,27,48,9,3
"COG3488",43,32,28,85,23,25,34,66,24,31,71,29,25,35,35,52,11,30,0,36,2,41,54,30,35,5,45,63,28,5
"COG3491",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,13
"COG3493",0,5,5,5,5,6,1,0,14,7,2,2,15,11,6,3,10,1,20,3,5,21,3,6,9,2,7,6,3,16
"COG3494",5,2,4,7,5,5,6,19,11,5,9,1,4,12,1,0,5,1,21,0,14,5,2,3,6,7,6,5,1,13
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,3
"COG3497",3,9,24,12,29,66,7,6,26,7,20,6,17,5,14,31,19,10,0,8,3,47,20,6,11,12,11,8,12,11
"COG3498",0,1,2,1,0,7,1,0,5,1,3,0,1,3,3,4,6,4,0,6,2,4,9,4,2,9,1,1,3,3
"COG3499",0,0,2,0,1,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,3,0
"COG3500",6,11,17,7,37,45,7,12,21,12,21,2,15,4,20,14,8,10,0,3,0,51,23,7,21,11,14,15,11,4
"COG3501",15,62,72,12,43,4,13,116,65,6,31,9,29,3,8,18,20,4,0,43,5,54,146,37,49,32,50,10,29,53
"COG3503",8,12,7,17,0,20,19,3,20,5,1,5,20,10,14,9,22,2,2,26,1,0,2,9,2,11,4,2,7,4
"COG3504",1,0,1,0,2,3,1,0,6,0,1,1,3,4,0,0,0,0,8,0,2,0,0,1,0,4,6,1,4,1
"COG3505",459,593,379,370,366,616,486,613,496,389,291,377,481,559,423,575,551,295,176,601,153,136,330,398,231,396,515,417,482,177
"COG3506",23,6,5,4,29,3,22,10,3,11,5,14,11,13,15,12,15,5,1,13,0,37,8,35,17,11,7,15,25,10
"COG3507",571,794,381,494,684,335,267,617,240,761,382,521,272,513,316,553,188,385,154,274,196,605,582,463,726,393,474,550,424,177
"COG3509",1,7,0,1,1,4,23,0,5,1,40,7,5,18,4,5,0,36,0,7,0,0,0,1,1,1,1,11,0,3
"COG3512",22,2,8,5,2,8,14,13,14,9,2,13,11,7,6,9,10,28,8,10,15,7,15,11,8,8,9,8,11,15
"COG3513",140,7,25,32,57,32,47,71,113,33,11,92,74,44,58,176,104,135,52,87,196,35,107,45,61,57,107,66,71,67
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3515",0,1,2,0,3,1,2,3,7,1,5,0,1,1,0,0,7,0,0,0,2,6,0,1,1,1,2,0,6,22
"COG3516",2,3,0,1,2,1,0,2,5,1,6,0,0,0,0,0,2,0,0,0,0,7,0,0,4,1,3,0,1,3
"COG3517",1,4,4,2,2,3,0,1,5,0,12,0,1,0,2,1,6,0,0,0,0,3,0,3,0,1,2,0,5,5
"COG3518",0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,3
"COG3519",2,0,3,0,3,1,2,3,5,0,12,0,1,1,0,0,6,0,0,0,1,8,0,1,0,1,5,1,5,13
"COG3520",0,0,1,0,5,0,0,3,7,1,0,1,0,0,1,0,13,1,0,0,2,2,0,2,1,0,0,0,0,11
"COG3521",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,2,0,1,0,0,0,0,0,7
"COG3522",2,1,2,0,0,2,0,0,8,0,0,0,0,0,0,0,3,1,1,0,1,11,0,3,0,0,4,0,0,21
"COG3523",1,0,0,0,2,5,0,0,3,0,10,0,1,0,0,1,19,0,0,0,2,13,0,1,1,1,2,0,4,42
"COG3524",0,1,1,1,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0
"COG3525",654,538,683,361,1029,374,403,618,418,568,275,577,232,498,315,568,270,323,196,346,75,1124,694,933,906,514,590,784,402,256
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3527",2,0,0,0,0,0,5,0,4,0,1,6,1,0,0,0,0,1,11,0,0,2,0,0,0,0,1,0,0,3
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3530",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,4
"COG3533",427,448,281,329,724,236,254,477,235,686,292,247,154,321,235,366,172,242,151,188,73,522,336,402,528,206,299,361,220,130
"COG3534",263,263,163,174,273,153,150,286,126,262,367,191,131,203,176,221,124,222,109,132,48,298,162,195,244,109,207,259,139,74
"COG3535",5,0,1,1,2,3,2,4,11,0,4,1,2,2,2,5,8,0,0,4,13,0,0,0,0,1,2,4,2,0
"COG3536",0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3537",1094,757,679,514,1353,534,336,905,472,784,285,663,402,819,365,719,226,311,131,438,90,1616,626,1220,1228,496,874,764,472,360
"COG3538",136,79,104,54,121,43,26,76,97,94,50,120,71,139,24,82,50,38,43,61,15,103,115,107,110,48,152,74,32,15
"COG3539",2,3,24,0,18,9,10,25,64,1,112,1,0,1,0,2,26,0,0,0,19,67,4,41,9,3,2,0,63,54
"COG3541",12,2,2,13,18,1,2,27,33,4,22,3,3,7,3,2,0,13,1,2,0,1,2,1,2,2,3,0,0,1
"COG3542",3,0,1,1,3,0,1,0,2,0,0,1,2,0,2,2,7,2,5,8,0,0,2,0,0,1,4,6,0,0
"COG3543",5,4,1,4,0,4,3,6,3,1,4,1,8,6,5,3,3,2,1,5,1,0,1,3,0,2,1,1,3,0
"COG3544",0,2,0,11,1,0,0,7,1,6,4,3,0,0,0,1,2,0,0,1,0,2,0,1,1,4,0,0,1,16
"COG3545",3,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG3546",32,7,18,23,8,18,30,3,15,9,7,24,32,28,25,20,40,35,15,41,19,28,17,14,13,26,27,10,16,34
"COG3547",206,160,381,506,188,285,397,251,246,241,277,305,152,210,231,175,335,243,111,251,184,107,614,131,329,265,240,192,315,246
"COG3548",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,4,1,0,0,0,1,7,0,0,0,0,1
"COG3549",0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,2,3,0,0,7,0,0,1,0,1,0,0,0,2
"COG3550",106,76,136,97,53,47,100,215,177,298,251,100,137,209,208,124,87,225,21,71,176,129,154,103,127,50,149,244,117,42
"COG3552",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11
"COG3557",0,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0,6,6,2,2,12,0,0,4,0,1,0,0,0,2
"COG3558",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",37,47,29,16,44,23,13,25,37,28,6,27,20,27,9,30,10,6,17,6,29,35,42,22,57,25,30,32,9,16
"COG3561",4,6,1,1,4,3,3,9,45,2,2,14,11,3,5,6,4,22,0,2,8,1,1,2,0,61,27,4,0,7
"COG3562",0,0,0,1,6,1,3,2,5,1,0,0,1,0,0,0,0,1,0,0,2,0,2,2,1,1,2,2,0,3
"COG3563",0,0,0,0,2,1,1,1,5,2,0,0,0,1,0,0,0,2,0,0,2,0,3,2,1,3,1,3,1,4
"COG3566",2,0,0,0,2,1,0,0,1,0,0,0,1,0,3,9,2,1,0,1,0,0,33,0,3,8,2,0,2,67
"COG3567",3,1,0,5,10,1,1,0,12,0,0,16,0,2,7,2,2,0,0,1,0,0,14,0,0,1,1,2,1,15
"COG3568",43,78,50,23,64,31,39,43,54,34,2,57,35,47,23,141,94,40,26,77,64,205,155,115,171,97,201,142,74,65
"COG3570",0,0,1,0,3,0,1,1,0,0,2,0,6,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3572",0,1,3,1,0,2,4,2,1,2,11,19,6,5,1,3,1,4,51,4,3,0,3,5,0,5,2,3,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,0,1,1,1,0,0,0,9,5,0,0,0,0,7,3,13,1,0,0,2,0,0,0,2,0,1,3
"COG3579",134,147,98,112,138,95,53,99,79,100,90,127,66,86,48,105,33,103,142,75,88,92,107,120,165,75,118,132,55,42
"COG3580",119,84,120,171,57,169,160,106,119,140,194,132,232,127,144,133,228,161,306,190,329,104,116,81,52,152,116,117,177,172
"COG3581",93,67,113,132,56,121,130,51,134,133,166,121,199,124,156,33,76,57,95,61,93,25,40,21,16,58,33,34,57,38
"COG3583",22,19,13,7,1,42,53,31,20,15,15,18,30,15,24,9,46,28,70,47,14,1,15,14,2,70,14,6,18,20
"COG3584",24,31,26,32,11,53,49,33,47,25,14,21,36,17,42,16,53,22,53,44,47,5,24,16,2,34,22,8,29,37
"COG3585",0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,8,0,3,0,0,0,0,0,0,2
"COG3586",10,5,8,2,16,1,10,12,16,9,28,4,14,4,3,1,7,1,24,8,8,33,8,28,10,24,1,0,5,6
"COG3587",25,20,17,49,20,11,12,5,27,14,22,35,41,13,27,63,43,136,56,72,163,68,65,24,105,56,46,82,23,67
"COG3588",1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,4,0,5,1,3,2,0,2,23,1,0,1,0
"COG3589",0,1,5,1,0,0,7,12,2,7,10,2,11,6,2,0,1,0,7,2,2,0,1,1,0,10,1,0,1,4
"COG3590",95,136,105,135,93,67,94,133,69,70,246,86,47,104,88,106,52,128,155,65,66,90,68,105,110,74,129,160,60,28
"COG3591",5,5,5,4,1,16,6,5,3,1,15,1,4,0,10,3,6,6,0,0,1,4,13,1,0,2,4,2,14,16
"COG3592",0,1,1,0,0,1,0,1,4,0,7,0,0,1,0,0,0,0,0,0,1,2,0,3,1,0,0,0,2,6
"COG3593",20,17,31,44,46,23,54,8,72,20,30,42,15,32,37,24,50,112,77,43,17,158,17,103,37,24,21,26,35,52
"COG3594",93,69,48,75,66,40,64,53,52,136,39,69,64,76,68,48,44,39,21,51,6,96,70,66,31,80,27,118,67,72
"COG3595",0,0,2,0,0,0,0,0,1,0,0,0,2,5,0,3,19,0,0,0,0,0,0,0,2,0,1,0,4,0
"COG3596",6,2,14,32,7,1,25,0,14,0,21,0,0,0,10,16,4,16,0,0,1,2,1,3,2,5,0,2,15,17
"COG3597",5,0,2,23,0,0,0,0,0,1,2,3,0,0,3,3,4,2,0,0,0,0,0,0,0,3,0,0,7,5
"COG3598",5,0,5,0,1,22,3,0,0,1,0,4,1,9,8,2,9,0,5,4,57,0,4,3,0,12,1,1,5,3
"COG3599",18,7,5,10,0,22,22,10,25,9,5,13,36,5,11,10,51,29,37,38,36,0,5,11,1,50,6,6,9,8
"COG3600",14,6,2,22,0,4,17,1,7,18,20,5,12,24,12,8,11,20,17,5,1,2,1,3,4,8,21,8,5,10
"COG3601",13,26,36,23,11,37,41,16,34,24,25,36,35,14,43,26,34,19,59,49,64,4,23,26,2,31,17,21,32,46
"COG3602",0,2,0,0,11,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0
"COG3603",2,0,1,0,0,2,2,0,2,2,1,2,6,2,2,2,2,0,2,2,3,1,4,0,7,0,0,1,0,4
"COG3604",46,63,61,39,33,51,38,143,55,41,66,18,17,61,43,21,29,14,12,49,7,34,50,42,48,24,50,81,49,20
"COG3605",0,1,4,0,3,3,5,0,8,0,19,0,0,2,3,0,7,1,0,0,2,10,0,2,1,1,3,3,10,13
"COG3608",20,7,24,27,15,21,17,5,29,13,1,26,45,21,47,18,28,41,21,31,76,9,20,14,19,12,17,16,29,39
"COG3609",0,0,1,0,0,0,3,2,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3610",25,40,20,15,30,34,20,28,37,22,14,15,24,27,23,19,26,11,23,26,23,35,23,38,23,30,24,28,24,50
"COG3611",5,1,2,2,0,1,2,0,2,0,8,0,7,1,2,0,8,10,5,7,35,0,0,1,0,11,0,0,0,0
"COG3613",2,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,5,13,0,2,30,0,2,1,1,4,0,0,0,1
"COG3615",0,0,0,0,1,0,1,1,3,0,2,0,0,0,0,0,5,1,1,0,1,5,0,4,0,0,0,0,3,13
"COG3616",1,4,7,3,10,1,7,9,6,14,0,3,2,12,6,3,11,3,0,5,18,14,6,1,10,4,6,5,4,25
"COG3617",16,24,65,55,31,49,40,13,40,10,89,41,43,91,58,18,25,122,20,45,29,31,60,57,34,49,66,27,36,17
"COG3618",0,0,0,0,4,1,2,0,2,0,0,7,0,1,0,0,1,0,45,0,5,4,0,2,1,0,2,0,1,1
"COG3619",31,23,39,33,13,49,38,16,37,40,17,25,48,26,40,34,41,28,41,29,36,10,32,30,8,39,14,16,48,38
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,4
"COG3622",4,4,11,3,4,2,2,11,9,2,17,0,2,6,5,1,3,2,0,1,1,4,3,12,4,2,4,4,9,9
"COG3623",1,1,9,0,13,5,2,2,7,0,17,15,1,6,1,0,9,0,8,5,9,5,0,10,4,4,5,2,7,11
"COG3624",1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,4,1
"COG3625",1,4,3,1,2,3,1,1,5,1,4,0,2,0,1,1,1,0,0,2,2,2,1,2,1,3,3,2,0,0
"COG3626",5,1,5,2,0,3,3,4,9,2,4,0,4,2,0,2,2,1,0,0,0,4,1,5,4,2,5,0,2,5
"COG3627",0,4,6,6,0,5,0,2,10,1,9,0,4,6,1,2,3,0,0,0,0,8,1,6,3,1,6,3,4,14
"COG3628",0,0,2,1,4,0,0,1,14,1,11,0,0,1,3,1,1,0,0,2,1,19,0,1,5,5,1,3,0,1
"COG3629",0,3,3,1,0,1,29,1,11,0,0,2,6,2,0,3,24,1,0,0,3,1,1,0,1,3,6,1,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3633",7,10,12,7,0,27,18,15,10,10,13,5,9,8,8,11,30,28,44,29,76,7,28,15,4,34,15,22,34,59
"COG3634",64,77,75,21,86,41,24,69,47,50,24,47,18,66,43,61,22,10,20,29,9,77,71,49,62,39,72,78,52,35
"COG3635",57,79,63,43,74,47,44,75,51,51,41,46,38,63,36,59,48,42,19,61,12,40,52,62,64,50,45,58,35,25
"COG3636",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0
"COG3637",0,0,6,0,6,1,1,5,10,1,17,0,0,1,0,0,7,0,0,0,9,4,0,5,4,0,2,2,8,15
"COG3638",2,4,13,15,3,10,3,2,23,7,8,9,7,5,11,6,18,4,5,9,34,5,7,6,6,5,13,6,16,7
"COG3639",10,12,26,20,2,11,7,3,13,6,9,6,14,7,13,8,30,10,7,8,58,7,8,11,5,4,23,4,26,12
"COG3640",10,6,11,22,2,20,32,1,18,6,2,5,11,6,21,4,33,7,17,30,49,2,14,19,5,14,8,7,20,32
"COG3641",6,4,5,6,7,16,4,1,7,2,4,4,8,10,7,11,28,19,20,32,80,9,21,13,8,17,24,25,35,47
"COG3643",43,46,30,18,36,25,21,43,26,25,0,24,15,37,16,27,13,7,3,19,1,27,34,11,46,24,38,32,16,8
"COG3645",15,14,35,62,17,31,44,15,98,10,66,41,47,84,57,25,27,131,14,42,27,6,46,19,38,77,63,26,20,35
"COG3646",1,4,22,20,14,23,16,10,13,6,7,12,3,4,27,3,9,21,23,3,5,8,24,3,46,25,26,5,9,8
"COG3647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,1,0,1,0,3,0
"COG3649",17,7,7,67,1,43,18,39,28,11,31,25,14,12,27,13,25,22,9,13,17,11,17,15,15,15,9,9,18,17
"COG3650",2,0,0,3,0,0,0,0,0,2,3,1,0,1,1,4,0,0,0,1,0,1,7,0,0,0,0,0,5,0
"COG3653",14,14,12,11,39,9,28,5,22,8,4,4,8,36,4,7,21,12,24,21,2,27,2,1,8,30,14,16,19,35
"COG3654",8,14,7,10,27,4,20,8,5,17,0,9,17,9,26,4,7,20,1,22,17,20,9,9,12,19,12,27,9,26
"COG3655",27,19,29,27,21,24,27,12,31,34,8,39,19,16,31,32,51,29,22,44,15,9,38,25,26,32,19,24,32,21
"COG3657",0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG3660",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",53,73,38,23,58,25,27,68,15,36,63,48,11,46,39,74,17,57,0,19,2,18,54,82,59,30,22,58,15,5
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3663",30,37,38,52,33,35,42,28,32,41,38,41,31,36,42,43,34,65,42,36,34,32,39,38,42,41,31,53,53,37
"COG3664",21,9,9,12,23,18,24,25,19,13,0,15,16,3,19,19,51,10,22,16,24,12,20,46,9,10,7,11,12,28
"COG3665",1,0,0,0,0,1,0,1,1,3,0,0,1,0,6,2,1,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG3666",180,780,392,539,383,170,315,281,205,142,184,258,269,244,229,280,288,589,439,325,72,140,338,361,361,664,288,229,119,258
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,17
"COG3668",2,0,1,1,0,13,4,0,2,4,0,1,3,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG3669",313,294,356,240,640,211,274,313,265,370,161,326,185,316,226,429,164,171,156,223,85,476,390,491,495,249,289,543,222,199
"COG3671",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,1,0,2,0,0,4,0,0
"COG3672",0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0
"COG3675",0,0,0,0,0,0,0,15,3,12,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4
"COG3676",8,7,2,4,0,13,3,17,8,21,0,1,4,1,5,14,5,14,0,6,1,55,11,12,22,35,49,17,2,0
"COG3677",0,7,37,0,7,5,4,36,27,33,21,3,87,23,8,47,10,12,1,7,14,7,3,32,8,3,5,15,18,44
"COG3678",0,0,2,0,2,1,1,3,4,0,17,0,0,0,0,0,14,0,0,0,1,6,0,10,0,0,3,0,9,26
"COG3679",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,14,0,0,2,0,0,0,0,0,4
"COG3680",3,0,0,0,4,0,0,5,2,0,0,4,0,7,3,0,2,1,6,0,0,0,0,0,0,0,0,0,0,5
"COG3681",99,94,88,81,125,113,79,102,86,103,112,87,71,118,86,108,64,73,109,58,49,95,89,109,117,96,98,111,73,84
"COG3682",23,29,27,30,12,38,46,9,31,16,5,27,40,20,37,7,20,5,10,10,10,5,7,5,3,10,5,11,14,10
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,7,0,0,1,0,1,0,0,10
"COG3684",0,1,0,0,4,2,0,5,4,0,17,0,0,0,0,0,3,0,0,0,33,3,0,1,1,0,0,0,5,0
"COG3685",0,1,0,0,3,2,1,3,2,0,12,0,2,0,0,0,11,0,0,0,0,8,0,12,2,0,0,0,2,28
"COG3688",55,60,53,41,15,95,74,28,27,41,35,62,102,39,89,62,72,67,42,88,104,14,53,38,17,45,48,29,101,67
"COG3689",6,6,9,8,7,15,22,0,8,7,3,7,26,9,18,10,13,10,39,21,20,2,9,10,3,5,17,6,15,17
"COG3691",0,0,2,0,1,1,2,0,5,0,10,0,0,0,0,0,1,0,1,0,3,1,0,7,0,0,0,0,4,16
"COG3692",0,1,3,0,1,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0
"COG3693",50,94,36,30,19,22,20,46,7,60,55,43,28,14,78,66,22,58,4,42,3,8,68,70,29,24,11,35,39,12
"COG3694",0,0,4,1,3,4,1,1,5,0,4,4,9,3,4,0,9,10,1,4,1,1,0,2,0,3,1,1,1,3
"COG3695",22,18,21,16,41,25,11,19,30,21,10,28,14,9,12,24,14,9,15,10,5,21,32,10,31,22,21,17,9,13
"COG3696",227,256,220,150,402,148,98,382,106,171,97,194,78,210,154,245,103,116,15,133,15,425,199,281,414,136,224,222,121,54
"COG3697",1,4,8,5,7,4,4,5,1,1,13,6,4,18,2,7,6,5,24,4,18,4,9,5,8,7,2,9,4,17
"COG3698",0,2,2,0,1,0,0,3,2,0,16,0,0,0,1,0,0,0,0,0,1,1,0,5,0,0,0,0,4,4
"COG3700",0,1,1,0,1,2,3,5,1,0,6,0,0,0,0,0,2,0,0,0,1,6,0,4,0,1,0,0,5,15
"COG3701",4,0,0,0,4,0,1,0,6,1,8,0,0,2,0,0,0,0,10,1,0,0,0,0,0,2,4,2,0,1
"COG3703",0,0,1,0,0,0,0,2,3,0,8,0,0,0,0,0,1,0,0,1,0,5,1,4,0,0,0,0,4,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG3705",24,12,40,42,5,23,36,14,38,30,27,39,62,26,49,35,29,37,77,41,72,5,31,17,12,34,22,15,60,36
"COG3706",834,778,527,673,950,360,381,851,413,999,410,508,474,636,443,746,293,380,101,333,140,990,554,640,645,365,601,727,355,277
"COG3707",8,11,5,6,8,23,12,19,15,18,25,21,11,7,20,8,22,9,46,23,15,6,9,9,8,16,15,4,16,10
"COG3708",6,5,6,23,4,12,16,4,29,4,3,4,21,1,13,3,9,6,5,9,25,3,5,8,4,16,5,5,8,11
"COG3709",0,0,0,0,0,1,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3710",4,1,5,1,4,4,4,6,10,0,46,0,0,1,0,0,2,0,0,0,10,4,0,8,0,1,0,0,15,39
"COG3711",38,73,85,37,72,166,54,85,82,156,171,88,59,51,70,54,46,38,217,82,77,59,97,73,81,100,71,24,85,186
"COG3712",925,655,576,446,1143,371,392,778,599,795,146,538,231,519,261,633,262,172,128,239,112,1310,661,747,1111,388,635,616,284,248
"COG3713",0,0,9,0,3,1,1,5,1,0,21,1,0,9,0,0,3,0,0,1,9,10,1,6,2,0,0,6,5,13
"COG3714",1,1,3,0,1,3,3,2,4,0,12,0,0,0,0,2,4,1,0,0,0,3,1,4,0,1,1,0,0,8
"COG3715",12,16,28,11,14,91,19,53,44,44,136,12,18,32,24,11,26,15,85,20,108,16,34,38,17,17,23,6,25,84
"COG3716",14,13,27,14,27,97,19,41,45,43,109,17,11,40,11,6,19,21,89,17,136,24,18,33,18,14,31,13,32,61
"COG3717",73,81,75,99,82,60,39,99,56,108,48,49,37,68,58,79,25,60,22,39,19,87,76,76,65,36,63,61,75,50
"COG3718",6,5,8,11,1,3,16,28,9,23,26,9,6,8,4,4,17,3,14,9,24,6,1,4,3,23,9,8,5,26
"COG3719",1,0,4,0,2,1,1,3,5,0,19,0,0,0,0,0,2,0,0,0,2,2,1,2,0,0,0,0,8,11
"COG3720",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,1,4
"COG3721",1,2,1,2,1,0,1,2,2,1,0,2,0,2,0,0,0,0,0,0,7,0,4,1,4,1,1,1,1,3
"COG3722",0,1,2,0,3,1,1,1,4,0,17,0,0,0,0,1,7,0,0,0,0,9,2,6,2,1,1,0,11,12
"COG3723",5,10,3,0,9,16,7,2,5,5,0,11,17,11,34,7,14,9,1,15,3,12,55,6,33,12,21,8,12,13
