"","DLF013","NLM021","DLM022","NOF012","DOF009","NOM022","NOM020","NLM024","NOM014","DLM011","DLM023","DOF007","NOF002","DLF010","NLF001","DOM013","DLM008","NOM008","NOF009","NOF005","NOM018","DLM027","NOM015","DLM010","DOM024","NOM019","DLM021","NOF014","DLM020","DOM015"
"COG4110",0,0,0,2,0,32,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,0,8,1,0,0,0
"COG4112",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4114",0,0,1,0,3,1,3,5,0,0,0,1,3,3,0,0,2,2,1,0,1,0,0,14,1,0,0,0,0,0
"COG4115",21,15,19,33,42,8,6,5,9,27,21,90,9,18,9,58,25,71,3,40,27,12,40,38,204,6,65,21,24,42
"COG4116",0,0,1,1,1,0,0,0,1,0,0,0,2,1,0,1,6,0,0,4,2,8,0,1,0,1,1,0,1,1
"COG4117",0,0,4,0,0,0,0,0,0,0,0,5,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4120",61,65,52,46,38,33,32,19,32,44,106,17,40,66,67,68,88,27,26,61,71,102,72,42,55,75,51,76,33,82
"COG4121",21,20,24,14,27,26,22,12,50,49,14,44,31,12,12,2,10,15,14,5,12,3,8,12,11,5,12,6,17,12
"COG4122",53,56,45,70,70,76,22,34,82,66,30,58,52,54,71,63,49,61,76,53,70,37,49,61,66,32,53,56,47,51
"COG4123",68,67,66,95,47,79,51,34,67,81,63,45,45,84,42,74,74,62,58,55,57,56,64,73,43,62,58,56,50,53
"COG4124",18,49,12,20,73,13,96,133,7,37,21,50,49,41,18,35,50,8,26,17,36,91,14,16,70,46,16,64,67,25
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,3,4,2,1,1,3,0,1,1,3,2,0,8,1,0,1,3,0,0,2,0,0,9,0,4,1,3,0,7
"COG4127",3,2,2,1,0,0,0,0,4,0,1,0,2,0,8,2,1,0,0,0,6,1,2,1,1,1,0,3,5,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4129",2,11,4,4,4,4,4,4,3,3,4,2,5,9,3,1,9,0,3,2,10,11,2,2,2,1,1,32,0,1
"COG4130",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",4,2,0,0,9,2,1,1,2,1,0,0,0,0,6,0,0,0,5,0,3,11,0,6,1,0,2,0,1,0
"COG4133",0,1,2,0,1,1,2,5,1,2,1,4,1,1,3,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4134",3,3,12,1,6,1,6,1,1,3,1,2,5,8,1,0,2,1,0,1,4,1,1,21,0,1,2,0,0,2
"COG4135",1,0,3,0,1,0,3,2,1,4,0,2,3,1,0,1,0,2,1,0,0,1,2,9,0,1,0,0,1,0
"COG4136",0,0,2,0,0,0,1,1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0
"COG4137",0,1,8,0,4,2,4,8,1,2,2,4,3,3,2,4,1,4,2,0,6,1,0,15,0,2,0,1,2,0
"COG4138",0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,3,1,1,1,2,7,0,0,0,0,0,1
"COG4139",1,0,1,0,0,0,2,1,0,1,0,0,2,2,0,0,0,1,0,1,0,0,1,8,0,2,1,0,1,0
"COG4143",0,0,2,0,2,3,4,2,4,3,0,1,3,2,0,0,0,1,5,0,2,0,1,16,0,3,1,0,2,0
"COG4145",6,14,16,4,9,13,7,18,8,13,10,8,6,17,9,11,17,10,12,26,11,4,14,31,7,5,4,4,6,1
"COG4146",52,92,33,81,88,106,138,172,84,116,44,111,73,36,112,49,63,98,125,111,63,33,114,81,86,57,67,49,112,77
"COG4147",1,0,6,0,0,1,3,0,2,3,0,6,2,3,0,1,0,5,0,0,0,0,0,19,0,4,0,0,1,6
"COG4148",1,8,3,7,7,0,5,4,2,5,4,4,2,4,2,2,0,2,4,2,9,1,4,11,3,5,1,1,0,1
"COG4149",17,19,25,5,11,20,9,12,12,23,38,7,25,9,43,18,20,8,18,23,22,24,20,23,12,15,21,14,12,16
"COG4150",1,0,3,0,0,0,1,3,1,2,1,1,3,1,0,1,1,1,1,0,0,0,3,10,0,1,0,0,0,0
"COG4152",19,35,39,16,41,14,11,4,8,16,7,21,4,31,9,44,8,4,11,9,15,25,15,17,19,30,10,20,5,11
"COG4154",10,2,10,2,6,2,1,1,8,0,6,5,2,11,9,7,5,10,1,6,6,5,3,6,3,13,1,8,0,25
"COG4158",8,16,6,8,6,13,8,2,17,3,7,3,18,18,7,1,25,2,1,9,13,1,5,5,5,3,1,16,3,9
"COG4160",1,1,4,0,2,1,2,2,1,6,3,3,1,3,0,1,1,3,1,0,4,1,1,11,1,1,1,0,0,2
"COG4161",1,0,3,0,0,2,1,1,0,2,1,1,2,0,0,0,0,1,0,0,2,3,0,5,1,1,0,0,0,2
"COG4166",122,102,127,63,101,39,49,46,20,129,265,26,67,103,59,90,96,101,33,118,92,234,147,111,91,138,125,74,44,100
"COG4167",0,0,3,0,0,0,6,2,0,4,0,3,1,4,0,0,0,2,1,0,5,1,0,14,0,1,1,0,0,3
"COG4168",0,1,6,0,0,0,1,5,0,2,0,3,1,0,0,0,1,0,1,0,2,0,1,6,1,0,0,0,1,2
"COG4170",1,0,3,0,2,0,3,2,0,3,1,0,3,3,0,0,0,0,2,0,6,0,2,12,0,1,1,0,0,1
"COG4171",3,1,3,0,2,0,2,1,0,2,1,2,2,1,0,0,0,2,1,0,2,0,2,6,0,0,0,0,0,0
"COG4172",11,2,9,3,18,5,5,7,5,2,3,3,7,12,3,5,6,3,4,0,19,4,1,10,6,7,6,10,9,4
"COG4174",0,0,4,0,0,0,0,0,0,1,0,0,1,3,0,0,1,2,1,0,0,0,2,6,0,1,2,0,3,0
"COG4175",29,36,29,16,17,41,13,28,70,67,24,76,66,10,42,30,14,40,58,42,23,12,46,25,74,32,44,14,70,39
"COG4176",33,21,16,16,23,33,18,22,54,56,19,51,51,2,40,37,10,32,53,31,21,14,37,25,46,7,50,14,64,40
"COG4177",45,42,65,36,40,14,40,15,56,29,77,22,48,77,34,48,61,55,29,33,28,20,41,78,33,58,52,64,21,32
"COG4178",5,3,5,1,4,3,8,11,6,3,10,10,4,5,17,9,0,6,3,3,14,2,4,6,0,6,5,3,4,6
"COG4181",0,2,4,0,10,0,1,3,1,2,1,0,3,2,0,0,0,2,1,0,0,2,0,5,0,3,1,0,1,1
"COG4185",16,25,9,23,5,28,54,40,34,32,6,26,5,18,22,1,7,19,12,10,1,8,5,4,10,10,1,4,5,7
"COG4186",18,35,26,13,38,8,10,5,26,30,10,1,4,16,4,13,16,20,40,14,16,7,10,4,21,15,6,33,11,5
"COG4187",11,3,0,9,5,0,17,1,7,3,2,4,5,2,1,4,25,4,7,3,0,25,0,1,12,3,1,4,0,0
"COG4188",0,0,1,1,3,0,0,0,0,0,0,1,5,2,1,2,0,0,1,0,0,0,2,14,0,0,1,0,0,0
"COG4189",4,6,7,3,1,6,0,1,2,3,3,1,17,2,17,8,13,2,3,10,11,4,7,4,1,2,8,5,5,4
"COG4191",17,3,18,3,5,5,3,1,26,6,17,10,7,8,9,24,13,15,32,23,6,0,18,45,10,22,41,15,25,9
"COG4192",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG4193",21,24,66,131,3,8,9,0,7,0,12,2,7,77,11,35,25,1,0,12,34,0,7,1,8,20,17,32,17,5
"COG4194",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",81,66,45,42,56,77,69,78,106,67,53,71,56,55,61,79,65,62,84,63,72,46,51,48,68,78,98,80,83,93
"COG4199",0,0,0,2,1,0,1,0,0,0,0,13,0,2,1,0,1,0,8,2,1,16,4,0,0,0,0,1,0,0
"COG4200",6,1,3,6,3,1,4,1,2,8,23,1,4,3,1,0,4,0,0,0,2,0,0,1,1,3,2,2,4,2
"COG4206",452,367,176,263,452,511,515,465,378,477,248,538,284,184,398,348,242,477,546,359,221,204,450,406,381,257,507,256,559,360
"COG4208",22,16,14,3,4,9,6,6,4,4,8,3,18,7,13,8,13,2,3,14,17,20,2,11,9,17,1,10,8,11
"COG4209",11,17,70,24,27,13,13,4,13,14,30,3,34,46,23,49,158,53,8,66,161,68,58,36,69,71,72,219,39,81
"COG4211",32,36,35,14,14,18,14,7,19,18,49,9,29,39,30,22,35,19,8,50,39,24,31,29,15,34,21,46,11,41
"COG4213",23,2,5,5,9,9,33,3,7,6,17,10,15,15,6,2,6,2,3,2,0,1,1,4,0,3,6,8,2,5
"COG4214",16,2,11,2,6,3,21,2,2,9,8,6,10,5,1,3,19,6,4,3,3,6,6,16,1,3,2,11,1,8
"COG4215",1,1,5,0,2,2,3,5,2,5,0,3,1,9,0,0,1,1,1,0,5,2,0,13,0,0,0,0,1,0
"COG4219",76,91,90,36,30,43,33,3,29,11,63,16,115,158,25,47,95,15,14,54,49,11,25,26,58,91,37,160,38,105
"COG4220",0,0,2,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4221",31,54,21,28,41,47,42,31,43,36,14,61,51,19,45,31,26,60,61,41,28,20,41,49,37,37,42,23,35,37
"COG4222",1,0,0,1,0,30,20,25,4,2,3,0,0,0,14,8,0,3,0,1,0,24,1,0,0,8,0,0,1,0
"COG4224",8,7,8,8,7,7,5,0,3,4,14,4,10,12,13,4,7,5,4,16,8,18,13,7,10,13,5,21,5,11
"COG4225",308,232,103,180,279,205,287,143,364,333,184,569,196,66,298,166,160,378,358,263,233,36,301,285,271,157,316,174,386,236
"COG4226",4,2,7,7,2,1,13,3,1,14,21,9,11,11,2,3,2,15,0,2,0,20,5,3,2,3,1,6,2,2
"COG4227",42,57,43,82,17,345,245,21,24,52,65,54,12,21,36,33,39,43,36,73,47,13,94,74,73,14,70,27,48,106
"COG4228",0,2,0,3,0,0,15,1,5,1,0,0,0,0,3,0,0,0,0,2,0,3,1,0,1,0,1,3,1,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4230",1,0,2,0,1,0,0,0,0,0,1,0,0,6,0,1,0,0,3,1,10,2,2,28,0,0,0,0,0,2
"COG4231",100,91,97,79,94,42,56,41,76,75,52,111,81,72,90,90,67,83,115,103,66,49,119,85,82,85,84,101,85,72
"COG4232",60,78,43,53,91,108,79,91,80,72,36,110,75,51,32,71,45,71,80,44,68,48,51,83,75,71,56,29,82,63
"COG4233",0,8,0,0,2,0,8,6,1,0,1,4,0,4,5,3,0,2,2,1,2,1,0,13,0,3,1,2,1,0
"COG4235",2,14,5,2,6,1,4,10,1,3,3,7,5,4,2,4,0,4,11,2,21,8,3,14,2,0,4,5,1,0
"COG4237",2,7,1,2,0,0,6,1,2,1,3,2,2,2,0,3,2,5,1,2,4,1,2,1,3,3,1,2,2,2
"COG4238",1,0,2,0,1,0,1,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0
"COG4239",0,1,7,0,1,0,3,0,1,2,0,1,1,8,0,1,0,1,0,0,0,1,0,9,0,7,0,0,1,2
"COG4241",1,2,2,5,5,0,1,7,4,4,4,3,0,1,3,5,0,3,2,2,0,22,5,1,1,14,4,2,1,1
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",4,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0
"COG4245",0,2,4,1,1,123,0,0,5,2,0,0,2,15,2,1,4,0,1,2,2,0,1,51,32,56,0,7,0,2
"COG4248",1,2,13,1,5,0,0,2,0,9,2,4,3,1,1,0,9,4,1,1,0,0,2,0,0,6,3,1,2,1
"COG4249",31,6,6,3,9,30,2,5,19,4,2,1,1,7,1,4,19,5,5,2,1,0,4,3,3,7,1,23,16,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16,6,1
"COG4253",0,0,3,0,0,0,6,1,0,3,0,0,0,8,0,0,0,0,0,0,2,0,0,43,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4258",0,16,6,3,0,0,1,0,2,0,2,3,0,0,1,0,0,0,0,0,11,2,2,3,0,4,2,0,1,1
"COG4260",32,56,87,73,26,6,13,2,32,43,57,5,36,79,41,53,63,8,7,46,29,57,37,15,33,47,32,63,8,59
"COG4261",17,21,5,15,11,12,9,14,21,20,11,23,12,6,29,22,6,26,20,32,14,3,36,12,17,10,11,7,13,24
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,2,0,0
"COG4263",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,1,0,3,0,0,0,0
"COG4264",0,2,15,0,0,0,0,0,2,6,0,1,0,14,0,0,0,0,1,0,0,0,0,1,0,1,1,0,7,1
"COG4267",14,5,2,10,16,15,3,1,10,5,39,1,10,3,12,4,14,7,0,9,14,9,7,5,6,6,2,17,8,10
"COG4268",32,8,6,12,37,2,40,5,2,22,10,20,4,29,13,28,24,10,3,15,39,56,7,8,16,15,13,23,14,22
"COG4269",2,0,4,0,0,0,2,1,2,2,1,8,4,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0
"COG4271",11,0,14,4,3,4,73,2,1,1,2,1,8,20,5,2,2,0,4,2,2,3,0,1,18,34,5,8,0,0
"COG4277",58,83,52,63,71,32,39,23,89,90,100,76,77,55,44,40,74,70,64,68,61,50,72,63,80,54,89,67,66,70
"COG4279",0,14,1,1,4,47,0,20,1,2,0,0,1,2,3,0,0,0,1,0,4,1,0,0,0,1,6,0,0,0
"COG4282",1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,6,28,7,4,3,4,1,3,3,14,2,13,18,2,12,14,4,4,17,5,4,8,18,6,8,6,8,4,6
"COG4284",7,21,71,90,20,5,8,0,4,1,8,1,20,76,17,78,17,4,2,19,25,17,6,5,7,25,12,45,19,8
"COG4286",14,18,3,53,10,5,13,0,13,5,27,0,18,6,19,17,6,4,2,13,16,11,18,7,10,15,10,11,7,9
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4
"COG4289",95,86,76,69,67,51,90,39,87,81,104,125,49,41,112,34,128,151,135,94,78,5,100,73,114,60,61,57,120,116
"COG4290",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",5,0,0,3,6,3,2,0,4,0,5,37,1,2,4,2,3,0,8,1,0,14,0,12,0,0,0,3,15,3
"COG4294",0,1,0,26,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,3,0,0,0,0,1,0,1,0,0
"COG4295",10,2,2,0,4,37,1,2,6,2,5,0,4,3,12,4,7,1,2,1,11,31,2,4,6,10,1,24,0,0
"COG4296",19,6,6,27,7,3,1,0,3,0,38,0,7,4,3,3,0,5,2,0,3,6,2,1,1,2,1,1,1,2
"COG4299",81,71,47,68,99,80,39,53,118,111,42,136,116,17,91,70,63,106,142,62,91,20,94,66,96,41,181,53,121,76
"COG4300",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,20,0,0,0,0,0,0,0,1
"COG4302",13,2,10,0,1,1,2,5,8,1,4,1,11,7,1,9,8,8,11,3,3,1,4,14,2,5,3,0,3,1
"COG4303",18,1,14,4,3,2,7,8,7,0,11,4,14,12,4,19,14,5,10,4,3,0,7,32,3,6,4,4,6,2
"COG4310",1,1,2,0,0,0,8,0,0,8,0,4,0,0,0,0,6,0,1,0,0,0,0,17,0,0,0,0,0,14
"COG4314",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,4,2,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,2,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4332",3,1,6,6,5,0,1,0,1,2,4,25,3,1,4,2,1,1,8,3,1,1,1,5,1,0,4,5,7,4
"COG4333",11,6,6,2,8,1,4,0,1,9,28,0,1,4,4,4,8,5,3,8,4,4,9,10,8,6,8,10,1,4
"COG4335",6,3,3,1,4,1,0,0,5,1,2,20,2,3,2,1,0,1,10,3,0,0,2,2,0,0,3,0,12,10
"COG4336",8,3,4,2,3,1,0,0,0,2,2,1,1,5,0,16,6,5,0,0,4,3,5,1,5,5,3,1,1,13
"COG4354",58,57,26,100,63,26,12,12,45,42,38,26,106,42,51,4,53,119,29,43,57,1,39,23,51,27,64,68,37,72
"COG4357",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,1,1,4,5,3,1,1,3,1,3,1,1,4,9,18,0,0,0,0,4,18,0,4,3,14,0,0,1,2
"COG4373",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4377",3,11,4,7,9,6,1,0,4,4,6,0,2,5,3,2,6,4,1,7,13,11,6,3,6,15,0,15,5,3
"COG4379",0,1,2,1,4,0,9,0,4,1,0,0,1,1,2,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",9,5,6,58,2,10,103,3,3,23,0,1,3,8,2,2,9,17,9,6,13,1,11,4,0,0,23,11,43,15
"COG4384",0,1,0,1,0,0,13,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,3,0
"COG4385",1,3,10,1,3,0,0,1,4,6,35,1,4,10,1,3,3,0,8,5,1,0,1,17,0,6,3,5,5,4
"COG4386",3,9,0,2,0,1,23,2,2,1,1,0,0,2,0,1,0,0,0,0,2,0,3,3,2,0,4,0,2,0
"COG4387",0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4388",3,4,1,0,0,1,0,1,0,0,0,1,4,7,1,0,3,0,0,0,8,0,2,2,9,0,1,2,6,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,8,0,0,0,0,1,0,3,1
"COG4394",0,3,0,3,4,4,12,7,4,0,0,1,1,0,1,3,0,0,7,0,2,2,1,3,1,2,0,0,1,0
"COG4395",0,3,1,4,2,0,1,1,3,0,1,1,1,0,4,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0
"COG4396",7,2,2,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG4397",2,1,0,1,2,1,1,0,0,1,3,1,2,0,0,3,2,1,1,3,8,0,0,1,5,0,2,4,4,0
"COG4399",1,0,1,0,0,3,0,1,0,0,1,0,2,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",34,3,7,12,5,7,0,2,8,10,18,9,15,7,27,54,1,0,11,4,8,1,3,1,1,1,0,0,2,1
"COG4405",4,2,7,5,2,0,1,0,0,2,0,6,3,4,2,3,2,0,1,0,1,5,1,3,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4409",25,22,25,11,39,45,39,19,15,17,19,55,36,11,21,44,42,158,96,46,87,32,55,70,58,43,51,30,114,104
"COG4412",30,8,5,11,7,198,181,39,7,5,5,2,0,42,8,36,10,26,4,11,5,23,7,2,5,14,8,17,1,8
"COG4413",14,12,2,30,6,10,1,1,25,17,8,13,39,10,39,14,18,18,20,8,3,0,13,10,31,5,35,14,35,36
"COG4420",4,1,11,11,0,0,1,0,0,0,0,0,0,17,1,9,2,0,0,0,0,0,1,0,1,5,0,10,0,4
"COG4421",0,5,6,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,0
"COG4422",105,80,76,120,75,88,87,49,142,107,92,68,52,35,152,87,101,107,146,131,51,26,154,61,131,65,116,96,112,86
"COG4430",9,9,10,18,11,4,8,4,11,14,1,27,13,8,9,5,8,29,12,14,3,4,13,21,12,10,11,7,17,16
"COG4443",11,3,6,10,6,5,6,1,4,6,7,4,7,12,2,0,3,2,1,2,9,3,1,1,1,7,0,2,0,1
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0
"COG4448",0,5,6,2,5,0,0,6,0,0,0,0,2,5,7,7,1,0,1,0,0,0,1,0,0,5,0,0,0,0
"COG4452",22,5,20,13,4,7,10,9,5,14,7,32,29,11,9,10,2,4,24,9,5,1,11,29,4,6,8,8,35,10
"COG4453",0,0,0,0,1,0,3,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,17,0,0,0,0,0,1
"COG4456",0,0,2,0,1,0,0,0,5,0,1,0,0,22,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,4,0,4,0,31,4,1,1,0,0,2,1,7,1,1,5,5,2,4,1,1,3,5,3,5,0,0,20
"COG4458",1,0,1,3,2,0,25,5,1,1,0,1,3,1,1,0,1,0,2,1,3,0,1,0,0,2,2,0,0,1
"COG4460",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4463",9,4,23,20,2,1,0,0,5,2,9,1,4,25,2,30,13,5,4,6,7,9,4,1,7,6,4,8,2,7
"COG4464",44,49,63,106,13,41,61,30,46,63,56,49,53,70,46,52,53,40,64,39,38,65,30,47,49,47,46,48,33,53
"COG4465",21,26,14,8,4,11,8,3,17,2,18,12,19,23,29,8,31,2,8,13,28,16,8,11,12,3,4,29,11,6
"COG4466",2,0,7,11,1,1,0,0,0,0,0,0,1,4,1,12,0,0,0,0,0,8,0,0,0,0,0,5,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG4468",77,57,45,31,29,21,22,18,24,30,74,9,68,72,66,67,64,31,23,64,64,71,45,35,34,70,42,83,16,63
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,1,0
"COG4470",0,0,0,12,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,21,0,0,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4472",24,13,25,40,14,2,7,5,10,16,23,7,18,45,7,31,20,11,0,18,19,21,13,5,21,17,17,25,9,11
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG4474",4,29,26,14,30,5,5,8,9,7,14,14,0,23,2,8,21,16,9,8,30,17,14,20,24,22,9,27,19,23
"COG4475",14,18,23,5,15,3,8,1,11,13,30,8,12,12,5,10,16,5,4,13,7,8,15,3,6,21,11,14,6,9
"COG4476",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4477",3,0,9,42,0,1,0,1,0,0,1,2,0,20,3,8,2,0,0,0,0,34,0,2,1,4,0,6,0,0
"COG4478",3,0,5,1,6,0,0,0,0,0,3,0,0,1,1,2,3,0,0,1,2,13,1,0,3,2,1,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",4,0,3,11,1,0,0,1,1,2,2,0,1,7,1,7,10,2,1,2,10,11,5,7,7,7,5,14,4,9
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4485",180,105,97,113,34,42,28,8,35,25,77,11,97,132,73,136,112,35,11,97,159,128,63,33,133,83,47,168,41,156
"COG4487",4,6,2,0,1,0,2,0,0,1,0,0,1,14,1,5,3,0,0,1,8,1,2,2,3,5,1,7,0,0
"COG4492",12,10,16,13,13,11,14,3,14,13,36,6,25,30,28,24,39,12,7,25,22,22,15,12,15,19,12,20,11,28
"COG4495",1,5,9,11,1,0,0,0,0,0,1,0,0,9,7,23,2,0,0,6,1,0,2,1,0,0,0,2,0,0
"COG4496",15,17,20,11,8,3,12,4,8,12,34,3,24,33,22,22,29,13,8,20,14,17,20,12,20,22,16,33,9,22
"COG4499",0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,5,0,3,0,0,0,1,0,1
"COG4502",0,0,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,9,3,0,3,3,0
"COG4506",5,8,9,3,6,5,2,0,2,4,11,6,8,9,11,29,40,10,9,31,32,24,18,14,26,31,20,35,7,30
"COG4508",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
