"","DOM003","NOM016","DOF004","DLF014","NLM002","DOM023","NLM028","DLM016","NOF013","NLM031","DLM023","DLF008","NLM029","NOM004","DLM008","NOM001","DOF003","DLM014","DOF011","DOM015","DOF007","DLF005","DLF003","NOM028","NLM004","DOM022","NLF001","DLM013","NLM017","DLF004"
"COG3638",12,13,15,2,5,0,6,11,7,17,6,7,5,7,11,1,11,3,1,7,8,3,5,5,7,3,2,12,7,2
"COG3639",13,9,22,6,3,3,10,12,11,36,16,6,15,2,18,1,25,7,2,18,3,4,4,5,7,4,11,36,4,5
"COG3640",1,0,8,8,3,3,5,2,6,14,9,0,7,1,10,10,30,11,6,6,1,3,15,35,17,0,12,25,7,8
"COG3641",8,17,23,16,3,5,55,22,27,26,50,13,25,19,26,14,24,11,22,16,8,29,20,33,23,14,13,20,4,20
"COG3643",1,33,32,2,6,15,11,32,26,35,20,35,20,41,33,3,31,31,10,40,43,4,5,24,4,25,22,27,29,30
"COG3645",53,20,37,12,71,77,23,77,40,35,22,48,53,18,60,98,31,22,73,27,34,40,117,55,64,53,7,30,22,159
"COG3646",9,1,35,23,43,8,3,20,11,2,22,6,3,14,5,2,11,1,12,6,3,19,25,7,13,13,6,4,5,57
"COG3647",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6
"COG3649",26,15,10,6,17,16,27,17,23,21,54,24,11,15,31,17,10,14,6,28,2,19,30,27,51,25,9,26,20,12
"COG3650",3,2,0,0,0,0,0,0,6,6,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3653",6,7,9,14,6,3,50,13,6,14,10,69,11,19,20,4,19,27,5,5,6,7,17,8,8,8,15,19,9,15
"COG3654",4,6,5,2,31,14,4,16,14,35,5,5,12,20,13,3,16,33,5,29,9,38,16,19,8,52,20,14,5,8
"COG3655",14,16,28,17,7,25,18,26,16,39,27,5,13,25,35,8,26,9,14,21,19,40,21,20,14,23,30,35,28,14
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3661",47,71,44,1,15,80,15,25,65,51,24,102,15,21,72,114,32,55,86,34,39,22,49,59,108,32,34,48,62,63
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3663",50,49,44,36,60,50,48,26,31,44,29,38,36,34,58,44,22,62,38,46,35,41,69,32,46,47,37,41,32,42
"COG3664",3,9,7,9,0,6,3,1,8,5,5,0,8,14,2,5,52,11,2,14,4,14,12,21,28,33,11,31,11,4
"COG3665",0,2,0,0,0,1,3,0,0,0,0,8,2,1,6,0,2,0,0,5,2,0,0,0,1,5,4,0,0,1
"COG3666",173,266,369,454,295,1153,355,238,104,222,174,140,262,156,217,206,463,232,559,316,204,448,628,170,496,494,144,336,258,420
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG3668",0,0,0,0,1,0,0,4,0,1,14,0,1,3,1,0,2,0,0,0,2,0,0,1,2,2,1,1,0,0
"COG3669",153,438,378,144,205,390,353,350,481,329,211,386,204,465,236,177,349,566,454,559,770,366,161,367,176,457,385,285,416,366
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3675",6,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,30,0,0,9,0,0,0,5,5,12,0,0
"COG3676",0,14,5,1,7,16,23,54,16,28,55,33,12,14,23,1,8,14,22,22,40,3,9,26,2,34,65,13,15,17
"COG3677",31,43,35,1,37,13,4,5,38,9,4,5,76,20,2,2,45,13,8,56,4,0,5,9,18,63,42,21,23,4
"COG3678",17,0,2,0,9,3,2,3,0,0,1,1,0,4,2,0,1,0,0,2,5,0,0,3,0,0,0,9,1,0
"COG3679",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3680",0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,3,0,1
"COG3681",90,77,108,108,140,121,110,82,76,78,116,103,59,109,99,115,80,110,134,87,95,86,86,102,93,110,85,70,68,97
"COG3682",8,24,26,17,3,28,33,31,28,36,38,20,34,8,38,15,41,31,5,49,26,50,28,42,32,17,10,19,69,18
"COG3683",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3684",12,0,0,0,4,0,1,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0
"COG3685",14,0,4,0,2,0,0,0,0,0,2,4,0,4,1,1,1,0,1,2,1,0,0,0,0,1,0,6,0,0
"COG3688",41,70,58,71,15,18,128,38,57,65,120,26,96,14,49,33,46,37,31,51,8,75,59,78,62,19,37,41,34,24
"COG3689",5,7,16,41,5,2,10,12,9,16,14,15,25,5,24,10,10,6,3,3,4,8,10,18,9,9,5,12,25,6
"COG3691",9,0,5,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,1,1,3,0,0,4,0,0,0,2,0,0
"COG3692",8,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG3693",65,69,27,1,17,49,19,19,45,45,12,48,29,22,116,78,37,32,54,42,40,68,63,49,89,16,55,27,35,42
"COG3694",3,0,3,0,1,0,0,1,0,2,3,8,2,1,6,6,1,0,1,2,0,9,6,3,3,2,0,1,2,0
"COG3695",7,22,25,10,4,9,15,26,26,24,21,20,8,37,15,3,25,23,12,18,39,9,7,28,9,13,23,22,21,12
"COG3696",106,197,249,14,323,275,182,220,348,126,133,276,75,313,113,142,202,234,192,216,459,114,107,196,100,199,175,141,247,210
"COG3697",7,4,6,12,6,0,17,2,12,6,3,12,6,9,3,3,15,6,2,3,2,2,7,9,3,17,2,8,5,3
"COG3698",2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,1,0,0,1,2,0
"COG3700",8,0,4,0,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,2,2,0,0,3,5,0,0,3,1,0
"COG3701",3,0,1,8,2,2,1,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,4,0,2,0,0
"COG3703",5,0,5,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,3,0,0,5,0,1,0,1,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3705",11,35,26,79,9,9,36,31,27,45,34,22,59,18,50,31,25,21,16,44,12,57,37,30,43,25,25,66,35,15
"COG3706",445,805,519,116,256,502,483,654,1235,531,336,1219,463,991,641,235,333,233,68,242,306,128,122,216,179,230,326,162,229,309
"COG3707",12,9,11,40,2,4,18,10,8,10,29,12,12,6,15,11,6,3,8,7,6,20,12,8,6,6,9,13,6,3
"COG3708",0,0,2,0,0,2,3,2,3,4,2,8,5,0,1,1,13,4,0,1,4,9,4,6,13,1,4,19,10,5
"COG3709",4,0,2,0,3,1,1,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3710",57,0,2,0,10,2,0,1,0,1,2,38,0,22,2,1,2,0,1,3,20,0,0,18,0,1,0,2,5,0
"COG3711",187,73,79,207,44,43,116,86,93,122,151,273,47,100,100,21,7,7,81,10,37,61,19,82,38,26,48,33,21,11
"COG3712",131,592,599,136,272,587,434,674,771,385,355,1222,228,1234,348,253,716,583,388,653,1622,362,153,583,311,486,727,270,837,667
"COG3713",19,0,3,0,3,1,1,1,0,0,0,6,0,9,0,0,0,4,1,0,2,0,0,9,0,0,1,6,1,4
"COG3714",17,1,2,0,1,0,1,2,0,0,2,1,0,6,2,0,0,0,0,0,2,0,0,4,0,1,0,1,1,1
"COG3715",108,12,25,69,21,16,65,34,36,15,110,56,12,32,61,41,20,10,39,17,34,35,17,70,44,40,39,100,18,13
"COG3716",121,16,18,94,17,16,45,21,36,19,107,38,18,30,49,23,15,6,47,23,28,44,13,84,54,42,28,104,22,12
"COG3717",35,86,93,12,108,105,66,61,101,64,74,60,50,56,76,89,53,76,59,112,86,49,48,93,68,43,87,42,79,76
"COG3718",6,1,3,5,1,4,1,2,1,3,1,3,0,1,0,10,4,2,29,19,0,9,5,10,7,6,27,23,2,5
"COG3719",17,0,4,0,0,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0,4,0,0,4,1,0,0,2,1,0
"COG3720",0,0,0,0,3,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,2,0,0,0,0,2,0,3,3,0
"COG3721",0,0,0,0,4,1,0,0,0,0,1,7,2,7,0,1,2,2,0,1,1,0,0,0,0,5,4,0,0,3
"COG3722",21,0,7,0,5,0,1,5,0,1,0,2,0,7,0,0,0,0,0,1,4,0,1,3,0,2,0,1,1,0
"COG3723",0,6,2,9,1,3,29,26,6,13,21,15,14,7,9,5,10,5,1,20,39,106,8,19,2,11,6,5,0,9
"COG3724",11,0,3,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,1,0,0,2,0,1,0,3,0,0
"COG3725",9,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,3,0
"COG3726",3,0,2,0,1,0,0,3,0,0,1,2,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,5,1,0
"COG3727",19,14,21,47,25,32,29,17,13,27,15,25,7,43,28,12,10,8,5,15,2,14,5,13,6,5,10,5,9,6
"COG3728",3,5,3,29,1,0,3,7,4,8,14,3,13,2,8,1,0,0,8,2,0,9,0,4,3,2,2,2,0,0
"COG3729",2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3730",24,0,1,11,3,6,1,1,2,1,2,2,0,0,0,2,1,0,35,0,1,1,0,6,0,4,14,7,1,0
"COG3731",14,0,0,16,4,4,2,0,2,0,0,3,0,1,0,4,2,0,15,0,1,3,0,7,0,6,8,5,2,1
"COG3732",22,1,0,21,2,3,0,2,1,0,1,2,0,1,0,2,0,0,26,0,3,5,0,10,0,9,18,21,1,0
"COG3733",19,0,5,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,5,0,1,0,7,0,0
"COG3734",10,2,8,8,9,0,0,2,2,1,3,9,0,8,2,2,3,1,0,6,4,0,2,3,4,3,1,6,3,0
"COG3735",17,9,8,1,54,2,5,17,19,14,11,40,10,16,7,0,24,16,3,13,31,16,9,13,12,13,14,12,36,12
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0
"COG3738",7,2,6,11,2,4,7,1,11,2,3,1,3,1,6,3,1,1,1,4,4,12,10,7,11,0,9,3,3,8
"COG3740",5,7,11,22,2,0,23,2,7,9,21,9,5,18,1,10,6,16,48,2,25,8,9,5,2,13,10,7,13,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,2,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,3
"COG3745",0,0,0,1,0,0,0,0,6,8,0,2,0,0,1,0,1,0,0,10,0,0,1,0,0,1,0,0,0,0
"COG3746",1,47,29,7,1,26,40,25,22,38,22,34,6,61,23,2,18,46,21,31,28,32,16,31,1,38,28,9,16,24
"COG3747",1,1,1,3,1,0,12,2,1,10,3,6,1,3,12,1,13,0,0,1,0,9,1,6,3,0,1,3,2,1
"COG3753",11,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0
"COG3754",26,38,28,115,10,61,39,25,123,53,17,91,29,124,27,162,60,76,57,51,54,30,77,46,28,61,62,18,36,27
"COG3755",12,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",133,125,112,105,129,175,158,82,87,116,84,48,158,26,130,197,88,72,103,120,53,253,187,61,227,69,72,271,113,163
"COG3758",6,1,3,0,1,1,1,3,0,0,2,3,1,6,0,0,0,0,0,2,2,0,0,1,0,2,1,5,1,0
"COG3759",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1
"COG3760",9,20,20,29,17,12,28,31,12,26,26,22,38,10,21,4,10,6,5,4,4,8,15,9,0,11,12,7,5,4
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,4,4,1,0,0,0,0,0,0
"COG3764",82,24,45,146,14,9,36,30,9,39,32,13,47,19,56,42,19,18,8,11,3,69,37,32,49,6,37,51,15,2
"COG3765",31,1,5,0,6,0,0,2,0,1,2,22,0,7,0,0,0,0,0,2,7,0,0,8,0,2,0,5,3,1
"COG3766",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG3768",6,0,5,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3769",8,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3770",9,0,1,0,2,1,0,1,0,0,2,5,0,0,0,0,1,0,0,1,2,0,0,5,1,1,0,1,2,0
"COG3771",4,0,1,0,2,0,1,0,0,1,0,2,0,3,0,0,0,0,0,1,1,0,0,0,4,0,0,2,1,0
"COG3772",30,14,38,5,4,3,2,5,3,9,7,17,7,7,9,2,2,4,0,0,3,2,26,5,1,7,1,3,3,1
"COG3773",7,15,17,8,2,4,13,8,13,20,17,5,23,4,27,22,33,22,16,41,10,90,49,33,44,19,26,36,84,31
"COG3774",41,46,65,29,7,49,40,81,64,51,48,71,14,86,65,10,30,64,72,76,111,89,83,48,152,31,60,50,26,23
"COG3775",61,55,73,37,82,114,28,50,52,47,42,99,33,49,29,105,37,36,83,41,87,63,40,88,83,62,91,43,50,82
"COG3776",3,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3778",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",18,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3783",7,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG3784",7,0,3,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG3785",3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3786",0,1,6,8,0,1,26,2,1,1,1,4,16,5,3,1,0,0,0,0,4,6,4,0,5,1,2,3,1,2
"COG3787",5,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,4,0,0,0,1,2,0
"COG3788",6,0,1,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3789",7,0,1,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",5,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,2,0,0,1,0,0,0,1,3,0,1,0,0,2,0,0,0,0,1,2,5,1,0,0,1,2,0
"COG3799",0,1,0,0,1,2,1,1,0,0,0,17,1,4,0,0,0,4,0,4,3,2,2,1,0,1,0,3,1,3
"COG3804",3,1,7,7,1,2,3,8,2,4,4,5,9,10,8,5,4,0,1,9,9,21,11,10,7,2,6,4,2,1
"COG3808",48,125,128,21,238,87,91,151,97,111,96,119,82,100,118,24,106,120,119,95,121,87,49,124,74,146,94,75,83,60
"COG3811",0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,3,0,3,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG3817",5,1,5,6,3,6,2,2,1,8,0,15,1,6,3,3,3,3,5,4,2,1,4,6,7,6,5,2,1,5
"COG3819",1,4,0,5,1,1,1,4,0,5,2,4,3,1,4,4,1,3,1,2,3,1,1,5,2,1,4,5,1,1
"COG3822",0,6,8,0,6,5,4,8,10,7,2,7,11,3,7,5,19,7,9,3,4,3,0,2,6,6,3,1,13,8
"COG3823",0,2,3,0,0,2,0,7,3,0,0,0,3,0,6,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,1,1,0,0,0,6,6,3,1,0,5,0,7,0,5,1,0,2,0,3,1,1,0,4,1,5,1,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",74,31,53,190,18,39,56,85,53,53,147,293,33,120,47,24,67,56,71,18,37,48,17,105,21,85,51,127,40,60
"COG3830",37,88,60,28,38,86,42,71,40,69,37,64,61,61,77,27,65,64,54,69,85,51,65,49,28,45,56,43,64,43
"COG3831",45,1,7,0,5,5,7,3,11,0,0,70,2,24,0,0,9,7,1,7,33,3,0,18,0,6,9,2,27,14
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3833",26,36,25,76,4,11,42,9,20,35,8,10,29,12,30,27,15,23,16,24,3,18,13,35,44,13,32,17,69,24
"COG3835",15,11,13,71,4,1,20,5,11,15,7,45,6,10,10,6,16,11,8,3,5,11,5,20,7,19,4,15,8,12
"COG3836",11,5,6,0,7,3,2,15,4,5,4,26,6,10,6,1,7,14,1,14,7,1,3,4,5,10,5,13,2,4
"COG3837",0,0,1,0,0,0,0,1,3,0,0,0,1,5,1,1,5,3,0,0,1,0,0,1,0,0,0,4,0,0
"COG3839",64,84,62,132,42,31,112,79,47,105,76,95,91,69,125,72,55,64,33,79,34,108,84,89,80,58,63,91,155,70
"COG3840",8,0,5,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0
"COG3842",118,113,140,137,29,136,137,116,95,114,123,182,111,143,127,136,103,115,142,117,134,89,110,133,116,100,130,151,101,125
"COG3843",69,115,94,153,46,21,314,133,102,174,267,59,216,32,183,124,171,86,72,233,30,168,113,118,174,48,154,201,110,61
"COG3845",12,69,55,68,12,21,85,66,44,87,121,64,57,36,87,17,27,16,4,28,17,15,17,22,16,22,14,58,34,22
"COG3846",8,0,0,18,1,0,0,4,0,2,0,0,0,0,0,0,1,0,15,0,1,0,0,0,0,3,1,11,0,0
"COG3848",6,28,17,35,1,8,61,16,26,25,78,11,29,4,18,11,6,13,11,30,4,16,44,2,17,24,26,24,2,14
"COG3850",32,0,13,0,8,5,2,1,0,0,9,11,0,18,0,1,4,2,0,1,9,1,3,9,7,7,4,5,2,2
"COG3851",12,5,1,0,8,2,10,0,3,0,0,4,2,2,0,1,0,1,5,2,2,1,0,4,3,6,0,4,28,7
"COG3852",26,0,8,0,4,0,22,6,3,0,3,3,2,16,1,0,7,0,1,1,5,3,1,2,1,18,5,3,5,3
"COG3853",18,21,28,33,2,13,42,31,23,27,69,9,16,10,31,29,22,17,34,25,4,46,32,34,22,9,27,16,18,12
"COG3854",5,29,28,21,4,9,68,26,34,42,65,8,40,9,45,25,25,19,12,31,5,43,45,19,39,17,18,59,20,12
"COG3855",117,120,114,91,159,156,126,128,96,151,148,105,106,119,119,167,121,142,164,91,144,115,125,120,123,172,137,90,126,105
"COG3856",9,0,1,20,1,1,0,0,0,1,1,0,7,0,0,2,0,1,7,3,1,8,3,2,1,0,1,3,0,0
"COG3857",59,93,100,169,23,45,151,92,98,114,173,26,185,31,121,85,88,54,77,117,30,211,135,78,114,84,96,124,69,56
"COG3858",26,38,38,43,8,14,76,35,51,59,34,27,56,26,61,33,35,36,21,42,20,56,20,44,72,50,46,30,89,33
"COG3859",4,14,16,10,1,4,32,18,19,29,36,5,22,4,28,10,18,3,11,15,5,23,21,11,11,11,11,33,5,11
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3862",1,15,4,19,6,5,8,13,8,9,15,11,13,5,19,10,12,10,6,9,5,12,5,12,8,13,10,46,21,8
"COG3863",0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3864",1,11,6,39,0,2,0,6,0,2,0,0,9,2,3,0,3,2,2,6,1,1,38,2,7,8,2,8,0,0
"COG3866",26,7,11,21,104,24,2,1,15,19,7,10,8,1,5,106,17,24,2,9,21,66,79,1,151,4,21,4,10,69
"COG3867",58,68,33,136,114,44,27,36,30,75,33,52,56,23,50,72,52,52,83,52,61,30,64,59,86,50,73,38,63,62
"COG3868",0,5,0,7,0,0,0,2,4,0,0,0,1,0,2,0,2,4,1,0,0,1,0,0,2,1,2,5,24,5
"COG3869",8,7,19,32,1,8,5,7,7,14,4,3,19,10,15,12,11,10,15,27,3,28,22,9,5,7,21,34,4,8
"COG3870",4,6,6,13,1,2,0,5,1,6,7,5,4,1,9,4,8,3,0,15,3,10,2,6,1,4,3,16,1,3
"COG3871",2,18,22,12,2,21,32,20,27,16,12,55,13,42,8,1,30,30,10,23,79,6,4,31,2,18,37,8,42,27
"COG3872",17,40,35,37,8,14,53,45,40,62,68,25,76,17,61,11,12,13,5,11,4,11,21,10,21,10,10,19,15,7
"COG3874",1,8,3,15,0,2,4,6,5,7,25,1,8,1,12,7,3,2,2,11,0,26,13,4,9,4,3,7,1,0
"COG3875",15,11,22,90,19,14,24,23,9,6,34,57,24,27,15,24,16,14,40,21,26,19,28,33,11,32,10,61,13,15
"COG3876",4,73,95,0,7,52,34,57,47,61,50,57,35,46,84,5,64,90,23,64,77,34,19,42,4,52,40,43,30,32
"COG3877",0,3,3,0,0,7,2,4,9,2,1,1,0,5,2,0,1,10,10,26,15,1,0,6,0,6,4,1,1,1
"COG3878",0,2,5,0,0,2,13,4,2,2,2,0,0,4,3,0,3,4,1,0,1,9,6,0,1,0,0,1,2,2
"COG3879",34,0,6,105,5,2,3,1,0,1,2,6,17,1,1,1,1,1,10,3,4,40,14,9,11,9,9,5,0,2
"COG3880",3,0,12,19,0,3,5,2,2,15,3,4,7,4,10,5,3,1,7,11,1,9,7,8,3,4,7,23,2,1
"COG3881",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3882",1,25,7,2,54,3,12,13,34,76,7,0,8,9,29,7,9,22,2,6,0,38,26,9,6,11,22,8,51,10
"COG3883",5,4,7,11,2,0,3,6,0,15,11,1,19,1,22,8,7,7,1,39,0,32,26,7,10,2,3,28,13,6
"COG3884",45,72,62,32,64,68,77,65,66,76,61,54,67,96,80,54,58,75,79,43,59,70,82,50,53,57,39,40,86,55
"COG3885",0,0,2,16,0,1,1,0,0,1,0,11,0,0,1,3,0,0,0,0,1,4,2,2,3,5,0,9,1,0
"COG3886",74,16,56,78,32,77,30,24,36,57,7,34,86,39,28,33,11,27,73,11,20,46,81,61,88,35,52,50,13,27
"COG3887",73,63,98,135,22,29,126,62,75,87,123,28,118,30,87,83,55,64,68,53,19,112,136,86,122,47,85,112,66,49
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,9,1,0
"COG3893",1,6,13,0,0,11,0,14,6,1,1,0,5,9,2,0,8,20,0,0,4,0,0,1,0,0,1,1,1,3
"COG3894",6,30,23,53,4,0,23,20,10,24,27,3,41,10,34,17,10,5,17,23,5,18,27,39,33,10,10,19,34,7
"COG3895",4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3896",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3899",0,0,4,2,0,0,1,4,0,1,1,36,9,0,3,1,9,0,0,1,0,0,1,1,0,6,0,20,2,1
"COG3901",0,1,0,4,0,0,1,0,0,2,0,0,1,0,1,1,2,0,0,1,0,2,3,0,3,0,2,13,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,4,7,1,0,1,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",9,11,11,20,22,2,32,13,13,17,35,4,21,11,16,12,5,10,15,17,9,20,17,7,11,31,7,13,29,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3919",8,23,21,9,0,12,1,8,24,38,12,14,5,21,61,8,32,19,2,4,7,7,26,4,80,19,9,63,14,11
"COG3920",29,2,3,72,12,7,1,5,4,7,3,21,7,4,2,7,2,3,10,4,3,7,2,6,2,16,7,6,5,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3923",10,0,4,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG3924",3,0,1,0,3,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG3925",8,0,1,0,4,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,3,0,0,7,0,0,0,2,1,0
