"","NOM022","NOF008","DLM028","DLF012","DOF009","DOM005","NOM012","NOF005","DLM016","DLM023","DOM013","NOM017","DOM021","NLM007","NOF006","DOM016","NOM008","DLM020","DLF004","DLM014","DLM005","DOF014","DLM003","NLF015","NOF012","NOM014","NOF014","NLM025","NOM002","NOM019"
"COG3855",148,120,99,124,130,121,128,116,140,110,131,178,150,151,112,119,151,128,124,141,147,125,120,105,66,138,107,154,120,122
"COG3856",0,3,1,3,5,0,1,0,0,0,15,5,2,1,0,1,0,3,1,1,4,4,0,0,14,0,3,1,5,0
"COG3857",35,166,126,168,73,3,118,100,79,178,195,81,48,111,26,64,40,49,50,67,110,90,55,51,168,68,188,74,167,136
"COG3858",16,66,55,108,18,18,39,59,43,37,57,27,21,33,11,45,14,16,33,33,29,26,24,26,78,21,59,22,119,35
"COG3859",2,20,21,52,18,4,32,25,18,26,19,9,5,27,7,6,15,9,16,10,9,29,11,6,14,13,39,12,31,32
"COG3860",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",11,14,10,9,11,4,22,15,6,16,24,7,11,3,7,16,12,16,12,6,16,9,6,9,4,8,13,6,22,21
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3864",3,3,1,1,5,0,12,1,2,0,32,75,2,1,6,5,0,0,1,1,13,2,4,1,51,1,1,3,2,11
"COG3866",69,16,3,1,4,30,88,6,2,28,9,61,6,18,7,23,6,21,97,23,9,24,11,8,9,9,13,42,75,21
"COG3867",66,29,40,7,27,55,71,28,35,37,41,100,38,35,66,64,39,46,57,25,27,71,32,31,37,44,89,39,148,28
"COG3868",0,2,4,0,0,1,15,0,0,1,1,2,0,0,3,2,2,0,2,2,4,2,0,0,2,0,14,3,7,2
"COG3869",3,25,14,21,5,6,12,10,6,4,49,10,7,12,2,12,9,1,10,5,16,23,5,11,46,17,21,11,12,26
"COG3870",0,7,6,8,4,0,4,2,4,4,14,0,5,5,1,1,3,0,3,3,8,5,4,1,6,5,9,3,2,12
"COG3871",20,19,11,10,19,73,8,32,22,18,12,2,17,38,38,31,54,29,36,25,16,19,32,25,21,20,15,1,10,18
"COG3872",19,42,36,65,15,19,41,35,33,62,51,23,25,24,17,31,26,29,23,22,44,32,21,19,23,26,68,33,70,53
"COG3874",1,16,4,9,11,0,15,6,9,21,23,7,1,8,2,0,6,2,1,4,12,11,3,2,7,2,18,8,4,24
"COG3875",20,32,7,89,16,8,21,27,29,30,32,14,26,37,18,30,24,29,16,15,55,28,27,15,28,32,15,17,15,49
"COG3876",52,62,26,4,48,93,30,43,72,34,60,5,121,70,77,56,68,70,32,82,52,60,93,76,42,72,54,9,10,19
"COG3877",1,5,1,3,0,16,4,0,4,2,1,0,10,7,9,0,7,8,0,5,1,0,8,1,1,3,5,2,0,6
"COG3878",8,0,10,7,2,0,6,0,4,0,4,1,0,0,0,4,0,0,4,1,2,3,4,4,23,0,15,0,1,11
"COG3879",1,16,1,15,18,0,2,1,3,3,51,5,5,0,2,6,1,3,1,1,16,31,3,5,77,7,13,2,7,4
"COG3880",3,10,6,12,2,3,8,5,2,5,31,9,1,7,6,4,10,0,6,2,11,13,6,5,15,3,14,7,7,16
"COG3881",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",0,3,8,0,3,23,5,4,4,3,6,1,5,0,3,5,35,39,13,15,8,42,8,51,11,30,49,34,4,18
"COG3883",0,25,11,31,7,0,5,4,4,11,46,3,2,1,1,7,5,1,10,1,13,2,3,2,51,0,33,13,22,18
"COG3884",86,55,56,54,59,43,53,79,64,69,59,76,51,61,50,56,64,60,47,77,51,43,57,58,80,47,58,56,67,62
"COG3885",2,0,1,1,5,3,1,3,1,0,6,1,0,3,0,1,1,0,0,0,1,2,3,1,8,0,0,3,1,9
"COG3886",62,21,16,72,75,57,43,39,24,11,26,76,16,65,6,52,6,17,23,18,97,76,21,28,19,20,15,115,52,65
"COG3887",32,112,69,151,58,16,102,89,77,135,155,87,35,92,31,68,30,26,45,34,67,59,42,38,140,59,127,41,163,84
"COG3892",0,0,7,0,4,0,1,0,3,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3893",4,10,9,0,17,12,16,7,18,1,9,1,8,12,3,18,2,16,4,19,24,2,54,1,8,3,11,16,2,21
"COG3894",8,28,33,174,26,18,47,26,20,27,16,16,12,11,2,11,4,9,10,4,12,12,6,8,25,10,33,8,59,22
"COG3895",0,0,4,1,0,3,0,1,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3899",1,2,0,10,7,1,0,5,6,1,6,0,0,0,2,1,1,0,0,0,6,1,0,3,4,3,0,0,4,7
"COG3901",0,0,0,0,2,0,9,0,1,0,6,1,2,8,3,3,4,0,1,1,0,4,0,0,5,0,1,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG3907",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG3910",12,12,10,36,22,6,29,11,12,36,12,17,2,31,6,24,19,14,4,15,18,10,17,7,35,1,28,7,27,16
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,11,1,0,0,1,0,0,0
"COG3915",0,0,3,1,0,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,29,5,3,28,65,16,29,13,16,35,6,17,22,12,8,5,9,20,13,23,35,11,11,20,5,16,33,3,34
"COG3920",9,6,1,5,22,9,1,1,5,5,6,8,6,5,1,10,1,3,4,6,25,20,14,10,8,14,0,7,16,10
"COG3921",0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,5,2,1,2,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3925",0,0,5,7,2,5,0,0,0,0,0,0,2,1,2,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG3926",8,2,5,0,6,12,10,1,0,6,33,0,10,2,40,17,3,6,41,9,3,25,2,8,3,86,19,4,0,4
"COG3933",8,12,19,84,6,6,11,14,16,20,42,43,32,12,2,47,5,7,5,9,42,11,22,8,22,26,17,5,100,9
"COG3934",1,4,4,1,2,7,2,0,0,3,11,0,0,0,1,0,10,0,4,4,1,16,0,0,0,0,2,0,0,0
"COG3935",20,47,28,105,19,19,39,33,25,49,74,24,11,20,12,29,10,22,29,19,27,31,18,15,57,23,54,14,68,72
"COG3936",2,2,4,0,9,6,1,0,9,3,5,4,2,13,0,15,1,0,2,5,6,3,6,0,19,1,10,6,0,6
"COG3937",1,0,1,0,2,0,2,4,1,3,1,0,1,0,0,1,0,0,0,2,3,7,1,1,1,0,2,0,3,1
"COG3938",3,2,3,4,8,1,1,8,4,2,8,5,1,1,0,7,1,1,2,1,1,0,1,0,3,0,0,2,2,7
"COG3940",5,12,12,14,22,77,5,22,4,11,11,11,16,11,36,55,93,112,33,33,44,42,40,69,48,44,27,10,75,31
"COG3941",5,0,0,1,11,0,0,3,8,0,1,0,0,0,3,1,13,0,1,6,1,0,0,3,0,0,0,1,1,4
"COG3942",1,2,1,20,11,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,13,18,20,1,0,0,1,1,2,13
"COG3943",208,240,111,64,144,74,129,160,161,108,144,116,169,110,99,135,131,208,238,185,184,98,175,108,142,92,115,147,78,145
"COG3944",10,50,19,71,29,21,40,54,41,52,61,36,11,24,7,16,11,4,17,23,47,48,17,8,118,24,57,26,59,48
"COG3945",0,0,0,3,2,1,0,0,0,0,4,0,1,0,1,3,0,1,0,0,8,2,2,0,0,0,0,0,3,0
"COG3947",4,6,7,0,1,1,5,1,4,7,5,5,2,0,7,3,4,0,1,2,8,3,6,1,6,5,1,6,4,16
"COG3948",2,6,13,5,2,6,3,4,4,34,13,6,10,3,3,11,6,7,5,8,38,1,3,6,7,10,4,9,0,9
"COG3949",4,27,4,1,4,10,18,15,6,10,31,9,9,11,1,5,7,0,5,3,6,4,12,9,26,2,3,6,42,6
"COG3950",61,9,8,47,23,20,16,23,16,45,20,43,15,54,22,99,80,112,52,47,83,61,44,67,44,90,48,14,37,53
"COG3951",1,2,3,2,6,3,7,2,0,3,2,0,4,0,2,6,1,3,0,1,13,1,0,2,1,0,1,21,1,4
"COG3952",5,6,1,0,1,9,2,1,4,0,1,0,26,0,3,1,4,2,2,2,0,0,4,0,2,3,1,0,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,8,1,0,0,0,0,1,1,0,0,1,4,3,2,1,0,0,0,5,0,0,0,0,1,0,3,0,0
"COG3955",1,5,3,0,1,10,8,11,9,2,3,0,1,0,3,4,6,0,3,6,2,2,8,1,0,6,2,1,2,2
"COG3956",35,20,17,17,36,42,38,30,43,33,42,55,33,38,32,35,26,17,22,31,42,26,32,29,31,44,38,36,20,40
"COG3957",14,51,17,8,37,0,24,24,11,17,22,23,11,24,3,8,3,12,17,13,18,43,7,16,92,10,27,15,86,44
"COG3958",43,88,73,164,52,51,88,71,84,83,101,61,20,88,46,42,60,24,30,47,73,52,40,82,76,30,83,47,124,104
"COG3959",46,88,59,140,59,56,76,102,83,98,106,66,31,81,48,47,81,22,27,45,71,51,39,45,103,48,89,42,105,81
"COG3960",1,0,8,4,0,1,0,0,0,1,0,0,1,0,9,1,0,0,0,0,4,0,1,1,0,0,0,1,0,0
"COG3961",0,0,6,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,5,7,5,2,0,12,10,6,11,12,15,13,4,3,10,5,0,0,2,4,9,9,1,2,0,6,12,20,12
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3964",1,10,21,1,5,10,8,7,5,5,19,9,11,3,20,4,14,17,6,9,11,2,7,20,8,16,6,0,9,2
"COG3965",2,5,4,9,2,0,7,7,7,2,2,4,2,1,1,1,2,2,2,1,2,2,1,2,1,0,4,2,4,5
"COG3966",1,0,1,0,2,0,1,2,5,1,0,2,0,1,2,0,0,0,1,0,1,4,5,0,0,1,1,2,0,1
"COG3967",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3968",323,239,268,200,224,220,248,250,286,209,195,295,282,229,270,250,253,272,318,264,191,209,242,289,158,284,254,248,187,256
"COG3969",45,88,57,23,77,74,37,74,94,63,52,6,99,69,105,75,130,73,46,59,47,101,83,100,59,99,45,5,32,43
"COG3971",3,1,5,4,1,10,0,3,2,0,2,0,3,1,2,0,4,3,1,1,4,1,1,1,0,1,0,0,3,4
"COG3972",15,3,4,65,44,1,8,1,17,3,3,7,1,10,0,2,1,1,5,0,3,0,0,7,1,4,0,8,11,12
"COG3973",48,47,61,88,34,30,79,57,72,62,28,16,60,63,58,38,49,41,24,38,42,103,48,44,213,42,49,9,75,26
"COG3975",0,1,0,0,7,0,0,0,2,0,0,2,0,2,0,0,0,2,1,1,1,0,0,0,1,5,0,3,0,2
"COG3976",8,7,31,0,8,7,19,12,17,20,13,6,3,6,4,18,7,3,7,7,10,9,3,6,11,12,8,4,1,17
"COG3977",4,1,18,6,1,6,0,1,0,3,1,0,0,2,5,2,2,3,1,0,6,1,0,1,0,2,0,3,3,3
"COG3978",0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",1,1,0,0,3,16,2,1,0,3,2,0,5,13,0,2,0,0,1,6,1,2,0,1,3,5,37,3,17,0
"COG3980",11,30,20,1,8,23,17,14,28,5,5,0,14,12,14,4,8,9,8,16,11,12,13,33,17,8,14,31,20,16
"COG3981",3,12,13,8,8,4,7,9,11,33,19,13,4,24,5,4,6,2,3,4,5,8,11,7,42,8,17,4,6,10
"COG4001",94,87,137,194,74,38,155,178,102,78,108,90,122,127,120,113,59,116,0,95,161,74,115,166,91,87,116,70,206,153
"COG4012",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",4,0,0,0,0,0,0,0,3,1,1,1,0,0,1,1,1,0,0,4,0,1,1,2,4,0,1,3,0,1
"COG4032",15,2,0,1,0,14,2,4,6,5,26,5,3,3,26,4,11,4,3,4,0,0,12,0,2,0,7,0,2,1
"COG4034",0,1,0,0,0,0,9,0,0,0,11,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,3,0,0,3
"COG4043",0,2,0,8,5,0,6,0,1,0,9,0,0,0,0,0,0,0,2,1,0,0,0,0,26,0,4,0,0,1
"COG4085",0,3,1,0,0,0,0,4,0,3,0,0,0,0,3,3,0,12,0,0,0,1,3,1,0,0,0,0,0,0
"COG4086",9,4,7,70,2,1,10,10,5,8,1,10,3,6,2,2,0,7,6,5,6,6,5,1,4,5,5,5,34,4
"COG4087",0,0,0,1,0,3,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,2,0
"COG4091",0,0,0,1,1,5,0,0,2,1,1,1,1,0,1,8,2,0,0,2,2,1,0,2,0,1,0,1,8,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",69,121,137,11,80,97,52,130,94,168,167,71,111,138,57,126,120,89,63,107,101,64,105,80,81,110,102,123,115,100
"COG4097",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4098",0,0,0,3,1,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,9,1,2,3,0,0,2,0
"COG4099",27,11,12,27,13,38,22,17,35,13,13,50,12,11,47,16,24,17,37,11,19,18,21,29,12,21,13,20,7,23
"COG4100",17,74,49,75,36,11,57,32,39,68,84,28,16,35,11,27,17,16,27,16,38,49,16,15,87,18,82,32,67,57
"COG4104",0,2,0,0,1,10,0,2,2,4,1,0,3,2,4,8,3,0,0,4,1,3,8,0,1,0,3,0,0,0
"COG4105",0,0,6,2,2,9,4,1,0,1,3,1,3,5,6,6,2,1,1,3,6,2,1,2,2,3,0,16,0,0
"COG4106",0,0,6,1,1,7,0,1,7,3,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,1,3,1,0
"COG4107",1,1,5,3,0,1,3,0,6,2,0,1,1,4,1,4,0,0,1,0,1,0,0,3,0,0,1,0,0,0
"COG4108",115,119,121,124,110,78,136,90,102,139,94,158,129,130,95,110,98,107,116,120,90,84,94,131,77,87,105,151,107,129
"COG4109",0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4110",51,2,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,41,0,0,1,4,0,1,0,0,0,0,13
"COG4112",0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4
"COG4114",0,0,5,1,3,4,0,0,0,1,0,0,1,0,3,2,0,2,0,0,3,0,0,1,1,1,0,1,0,0
"COG4115",5,34,14,19,46,2,23,52,43,23,56,7,8,36,54,25,75,14,35,23,19,24,43,9,30,14,22,3,13,7
"COG4116",0,1,1,7,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,5,2,0,0,0,1,2,2,0
"COG4117",0,0,5,2,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4120",39,52,63,77,49,14,75,72,59,100,63,45,32,80,23,42,37,32,33,33,43,38,28,37,39,40,75,41,76,85
"COG4121",23,18,15,4,28,13,4,22,25,8,21,3,52,26,37,37,43,47,11,33,24,26,31,21,13,43,22,3,7,15
"COG4122",72,63,32,33,62,66,36,55,58,47,54,32,75,78,66,52,51,58,41,60,50,54,48,57,69,69,57,47,57,46
"COG4123",80,90,46,65,42,43,50,54,66,67,88,68,57,66,50,77,44,67,56,71,60,47,62,49,89,87,70,46,87,79
"COG4124",14,27,71,0,77,74,62,20,43,14,29,121,28,16,21,28,16,89,81,33,31,79,33,77,21,6,64,47,47,40
"COG4125",1,0,1,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",2,3,2,0,2,0,2,1,4,3,1,2,1,0,1,0,1,0,0,4,10,1,4,3,2,1,4,6,2,3
"COG4127",1,0,4,0,0,0,3,1,0,1,8,0,1,0,2,0,0,4,0,1,7,4,1,0,2,0,6,1,6,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,1,10,3,4,11,21,1,11,3,0,3,3,4,1,8,1,0,4,6,3,2,9,2,6,2,30,0,7,3
"COG4130",0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",4,0,0,2,4,10,0,1,0,0,0,1,1,1,0,4,0,3,4,3,10,3,2,1,2,1,0,0,4,1
"COG4133",2,0,8,4,3,0,0,0,2,0,1,0,5,2,1,1,2,0,0,0,5,1,1,1,2,2,2,1,0,1
"COG4134",1,2,15,4,5,4,0,5,0,1,0,0,3,4,0,2,5,0,0,1,3,2,0,1,0,0,0,0,3,1
"COG4135",1,0,7,4,1,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4136",0,0,8,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4137",1,0,13,8,1,9,0,0,2,2,0,0,1,2,3,6,4,2,2,0,4,0,1,1,0,0,0,2,1,1
"COG4138",0,0,10,2,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,2,0,2,0,1
"COG4139",0,0,6,5,1,4,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4143",1,0,8,3,1,6,0,1,0,0,0,0,0,0,1,3,1,0,1,1,2,0,0,1,0,3,0,2,0,0
"COG4145",10,10,28,39,6,17,14,27,18,18,10,18,9,12,7,12,7,5,11,10,14,9,7,9,5,10,4,8,10,9
"COG4146",107,64,73,18,98,80,68,84,63,43,51,85,88,112,101,78,80,113,110,117,57,35,91,122,70,115,47,109,42,60
"COG4147",1,1,11,4,0,10,0,2,3,1,0,0,0,0,7,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4148",1,0,12,4,4,9,4,2,3,7,3,0,0,4,4,1,2,0,2,0,4,6,3,1,3,2,3,1,0,9
"COG4149",13,5,28,27,16,8,14,19,9,49,16,24,4,21,7,11,17,8,15,8,25,9,12,9,9,14,19,7,39,10
"COG4150",0,0,10,4,1,4,0,0,2,0,2,0,5,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,3
"COG4152",8,41,14,6,38,7,16,18,14,4,58,7,32,7,3,12,4,5,8,46,25,14,44,3,16,11,15,29,18,26
"COG4154",2,12,17,15,7,9,6,5,6,4,16,4,4,7,6,7,7,1,7,3,6,6,5,5,4,4,3,6,11,15
"COG4158",6,16,11,48,3,7,13,6,3,12,4,4,4,9,3,6,3,0,12,10,3,4,9,7,8,9,19,23,28,2
"COG4160",2,0,17,6,1,10,0,1,0,1,0,0,4,1,4,4,1,1,1,1,9,0,0,0,0,1,0,5,0,2
"COG4161",0,0,8,1,0,2,0,1,0,0,0,0,2,4,4,1,0,1,0,0,2,0,0,1,0,1,0,1,1,0
"COG4166",36,67,171,59,94,50,116,105,64,252,102,102,52,209,54,55,147,38,40,75,117,89,46,61,52,20,78,43,102,129
"COG4167",0,0,5,3,0,3,0,0,0,1,0,0,1,4,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4168",0,0,8,2,0,8,0,1,1,1,0,0,2,0,4,1,0,2,0,0,3,0,0,0,0,2,0,0,0,0
"COG4170",1,0,8,6,2,5,0,0,1,1,0,0,2,1,1,1,0,3,0,0,3,0,0,0,0,0,0,0,1,0
"COG4171",1,0,3,4,1,3,0,0,0,1,0,0,2,2,3,0,0,2,1,0,3,0,0,1,0,0,0,1,0,0
"COG4172",9,4,21,9,10,17,11,4,2,5,2,1,7,7,4,6,5,11,2,4,8,7,2,11,2,9,6,6,1,10
"COG4174",2,0,18,2,0,4,3,2,0,0,0,0,2,0,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG4175",37,31,34,11,18,68,18,53,36,37,45,2,69,48,72,53,27,81,39,53,34,42,35,31,20,68,6,5,14,20
"COG4176",22,18,30,3,15,57,13,35,32,32,31,1,66,33,46,12,10,26,3,18,6,8,8,13,9,11,5,0,6,7
"COG4177",25,45,66,25,35,48,36,43,43,82,58,27,23,38,10,44,57,25,21,20,45,54,42,24,36,45,54,88,68,55
"COG4178",3,2,7,2,4,0,5,2,5,13,9,10,10,4,8,17,7,7,2,4,17,2,3,10,2,9,3,26,14,3
"COG4181",0,0,4,4,8,4,1,1,1,1,1,3,2,0,4,0,2,2,1,1,6,1,0,0,1,1,0,0,2,0
"COG4185",34,28,2,28,16,9,14,29,25,13,14,55,25,21,10,28,32,15,11,34,36,34,16,9,31,22,17,7,9,32
"COG4186",7,24,9,25,34,5,15,19,22,4,27,4,43,8,10,17,28,12,14,15,15,7,13,4,27,9,44,16,18,11
"COG4187",2,1,0,1,5,3,8,3,3,6,9,1,1,11,4,3,7,0,2,2,23,1,2,1,6,2,4,33,3,2
"COG4188",0,4,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4189",2,1,5,100,4,7,4,13,4,4,7,24,5,11,3,6,1,3,4,2,3,1,6,3,2,1,2,0,34,3
"COG4191",3,14,23,0,9,13,1,22,18,11,26,2,27,13,18,6,11,18,6,7,4,21,2,12,15,27,14,0,0,21
"COG4192",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,31,45,15,3,1,41,4,12,3,25,11,3,2,2,4,2,8,15,9,4,10,4,4,152,7,29,15,23,24
"COG4194",0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4198",70,71,65,73,76,52,86,73,71,45,74,87,97,66,80,81,69,71,87,100,68,72,93,71,56,86,62,70,68,71
"COG4199",1,0,0,1,1,33,0,2,1,0,0,0,0,0,0,0,0,0,0,5,7,3,3,0,0,0,0,0,0,0
"COG4200",1,4,8,53,5,0,4,1,1,27,2,4,4,0,2,2,2,10,3,4,2,3,3,3,3,2,11,1,11,11
"COG4206",509,354,219,51,464,377,284,340,557,226,337,476,476,323,575,381,483,548,474,450,376,379,544,595,294,395,212,319,135,276
"COG4208",2,9,21,62,2,8,7,6,3,5,9,7,3,12,5,0,1,1,2,0,5,4,1,0,1,2,4,5,17,3
"COG4209",63,61,150,123,89,21,205,95,77,101,43,55,27,71,42,49,43,44,65,38,87,83,170,27,72,50,203,38,176,56
"COG4211",16,26,33,69,23,14,33,44,23,64,25,19,10,29,4,21,11,10,22,7,22,14,15,14,8,12,44,18,37,38
"COG4213",3,8,26,106,13,14,26,9,12,28,7,5,8,10,10,9,7,9,11,2,20,9,8,8,6,7,20,80,20,9
"COG4214",4,2,20,76,6,8,6,3,1,11,2,4,0,9,7,3,1,3,1,1,5,3,3,3,2,2,13,32,9,7
"COG4215",2,0,10,4,2,7,0,1,0,1,2,0,3,2,0,1,2,1,0,0,4,1,0,1,0,1,0,1,0,4
"COG4219",35,103,110,175,22,15,115,40,58,57,45,33,25,26,27,23,14,36,48,44,72,46,52,21,48,36,152,31,91,97
"COG4220",0,2,5,2,0,0,0,1,0,1,0,0,0,0,2,3,0,2,1,0,6,0,0,1,0,0,0,0,0,1
"COG4221",59,38,24,7,52,62,31,34,45,29,28,34,63,23,46,52,53,37,30,35,41,34,57,40,27,45,21,58,14,30
"COG4222",29,1,2,4,0,5,31,0,0,4,10,57,0,0,0,13,2,1,21,5,8,0,6,0,0,5,1,17,20,12
"COG4224",1,4,7,5,4,2,6,3,4,7,1,4,4,5,0,5,5,0,14,7,7,7,5,4,8,4,9,10,16,11
"COG4225",218,215,207,28,266,310,132,242,214,220,146,103,271,314,429,241,382,408,259,297,162,227,230,371,198,395,191,77,131,142
"COG4226",0,1,5,1,2,17,21,5,1,15,2,2,1,0,5,1,6,0,18,2,8,1,1,1,2,3,6,2,0,4
"COG4227",343,47,12,12,18,25,38,96,70,72,49,26,77,94,57,35,52,61,51,41,112,64,86,11,95,28,31,431,19,21
"COG4228",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0
"COG4229",1,0,3,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,9,2,0,3,0,0,0,0,0,0,0,0,1,3,0,2,0,0,7,0,1,3,0,1,0,2,0,1
"COG4231",46,103,68,11,104,87,71,90,126,56,101,26,76,67,77,103,104,84,54,98,73,72,91,100,68,75,97,63,43,102
"COG4232",121,48,73,9,78,67,54,51,73,47,55,77,94,48,83,80,67,80,86,130,61,41,112,60,47,63,27,118,16,65
"COG4233",0,0,6,0,5,0,4,0,3,1,6,0,0,3,1,2,1,1,0,4,0,0,0,2,1,3,0,2,0,2
"COG4235",2,0,3,5,1,0,2,0,2,2,2,0,0,2,0,10,0,5,0,0,9,5,0,0,1,1,3,2,2,1
"COG4237",2,6,2,2,1,0,6,2,5,3,5,0,2,1,1,3,2,5,1,2,2,0,4,3,1,4,0,0,0,1
"COG4238",0,0,5,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4239",0,0,9,1,0,1,0,0,0,1,0,0,0,0,2,3,1,1,0,1,2,0,0,1,0,0,0,2,1,7
"COG4241",2,4,0,1,4,0,4,0,2,4,4,3,3,9,2,2,2,6,1,1,16,2,2,3,2,4,3,6,8,12
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4243",0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,7,0,0,0,0,0,0,1,0
"COG4245",122,3,8,2,2,4,2,2,1,1,0,0,1,0,10,22,0,1,94,0,0,2,7,18,0,4,8,2,0,49
"COG4248",0,0,19,3,2,1,2,2,1,1,1,0,1,0,9,3,1,1,6,3,9,0,3,0,0,1,4,5,0,8
