"","DLM022","NOM008","DLM021","NLM028","DLM009","DLM013","DOM026","DLM002","NLM026","NOM022","NOF013","DLM008","DLM003","NLF002","NOM018","DOM024","NLF012","NLM004","DLM012","DLM019","DLF006","NLM017","NLM002","NLM010","NLM007","DLM015","NOM007","NLF015","DOM001","NOM001"
"COG4106",3,0,3,0,0,4,19,0,4,1,1,0,2,0,0,1,0,0,11,2,2,0,1,1,0,2,2,1,2,0
"COG4107",10,0,3,0,0,8,0,3,1,0,0,2,0,0,1,2,4,0,1,2,11,3,3,3,1,2,0,2,5,0
"COG4108",95,92,124,131,168,99,103,115,156,122,118,82,97,111,119,126,98,141,65,109,85,76,168,119,122,111,102,122,116,163
"COG4109",1,0,0,0,0,2,1,0,0,0,0,0,8,1,1,3,0,4,2,2,0,0,0,0,0,0,1,0,0,2
"COG4110",0,1,0,0,0,2,0,0,6,45,0,0,3,0,0,1,1,6,0,0,0,0,0,0,0,1,56,0,5,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4114",5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0
"COG4115",27,95,51,5,2,16,13,14,27,5,21,26,37,33,17,191,67,5,46,18,125,20,12,4,38,41,20,12,20,11
"COG4116",2,0,1,1,2,0,13,3,2,0,0,5,4,1,3,0,0,2,4,1,0,1,0,1,0,0,0,1,0,0
"COG4117",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
"COG4120",50,37,54,91,41,96,50,64,73,30,49,89,25,40,83,49,47,59,37,85,73,38,22,63,80,26,49,42,48,54
"COG4121",30,40,37,24,5,13,9,15,10,25,39,30,39,15,27,34,27,1,16,9,35,13,4,21,28,28,12,25,19,2
"COG4122",63,64,47,49,39,29,56,58,45,79,50,75,61,56,71,60,59,66,74,27,47,75,85,55,57,64,65,51,38,18
"COG4123",59,44,44,59,64,79,68,65,66,88,40,89,64,68,58,64,70,63,26,73,61,52,73,55,63,48,77,49,65,58
"COG4124",13,12,10,9,1,24,84,90,58,13,46,43,37,43,34,61,67,135,2,53,17,99,5,58,19,24,33,77,49,126
"COG4125",0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4126",8,2,1,1,0,12,0,4,2,0,1,3,3,0,0,0,2,2,0,0,9,0,0,1,0,1,0,0,4,2
"COG4127",1,0,0,0,42,0,1,3,5,0,0,2,0,0,4,0,0,2,0,10,1,2,0,1,0,0,1,1,3,0
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,2,0,18,1,4,3,8,21,3,3,10,3,8,8,2,5,9,5,24,5,31,0,0,6,7,6,2,7,9
"COG4130",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,1,10,1,0,0,2,1,0,0,3,1,5,0,0,2,43,2,1,1,2,4,0,2,0,7,0,1
"COG4133",1,2,0,1,10,0,0,2,0,0,0,0,0,1,2,0,0,4,2,1,3,1,2,1,4,0,1,2,2,0
"COG4134",8,1,1,0,1,2,0,1,0,0,1,1,1,3,6,1,0,6,3,2,4,1,2,0,3,3,1,4,1,3
"COG4135",6,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,1,0,1,0,0,2,0
"COG4136",2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG4137",3,4,1,0,21,1,0,0,0,2,1,0,0,2,5,1,1,2,5,0,4,3,5,6,0,2,0,1,5,2
"COG4138",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,1,1,1,0,1,0
"COG4139",9,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,2,0,0,0,0,2,0,0
"COG4143",2,0,2,0,2,6,0,0,0,0,0,0,1,0,1,1,0,1,1,1,7,1,4,0,0,1,0,0,1,1
"COG4145",13,4,5,8,3,27,15,23,16,11,5,31,8,13,7,13,3,15,8,13,22,12,11,19,10,8,7,7,14,4
"COG4146",31,75,66,72,10,35,133,60,28,98,116,56,86,87,65,90,77,66,18,26,76,75,17,96,102,104,22,111,74,120
"COG4147",12,0,1,1,2,2,0,0,0,1,0,1,0,1,2,0,0,0,4,0,4,0,6,1,0,3,0,0,1,0
"COG4148",6,2,1,1,23,4,0,1,1,0,0,1,0,1,7,3,0,2,8,0,5,1,5,6,11,4,3,3,6,4
"COG4149",10,12,14,26,23,18,16,20,15,16,18,19,2,15,17,10,19,15,15,13,12,8,3,20,37,6,14,16,14,16
"COG4150",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,3,0,0,0,0,0,2,0
"COG4152",44,8,14,18,41,7,7,27,32,13,16,14,42,19,21,16,17,14,6,23,26,3,12,36,5,7,19,2,22,2
"COG4154",12,6,3,3,4,18,1,10,5,3,3,11,6,7,8,4,1,7,13,19,7,4,6,3,3,4,8,3,1,5
"COG4158",8,5,3,6,2,10,6,7,22,7,14,12,5,19,12,9,12,7,7,9,4,22,4,8,10,15,3,9,6,6
"COG4160",2,1,0,1,2,4,0,0,0,0,1,2,0,1,2,0,0,0,7,0,3,4,4,2,0,4,2,2,1,0
"COG4161",3,0,0,0,2,1,0,0,0,0,0,1,0,0,5,0,0,0,6,1,4,1,2,0,4,0,1,0,1,1
"COG4166",123,117,110,197,424,179,65,77,123,30,120,92,39,80,77,77,99,82,514,208,109,40,21,88,175,34,74,63,77,77
"COG4167",3,3,1,1,2,2,0,0,0,1,1,0,2,1,4,0,0,2,3,0,3,1,1,0,1,1,2,0,3,0
"COG4168",5,1,0,1,3,0,0,0,0,1,0,0,0,0,3,0,0,3,3,0,2,2,3,1,1,2,0,0,0,0
"COG4170",0,2,1,0,0,0,0,0,0,2,0,0,0,3,4,2,0,4,4,0,4,0,0,0,1,2,1,1,1,0
"COG4171",1,0,0,0,0,4,0,1,0,0,0,0,0,2,7,0,0,1,4,0,2,0,3,0,1,1,1,1,0,1
"COG4172",9,3,6,5,7,6,7,1,5,6,2,10,1,5,16,5,5,5,58,3,5,2,2,1,6,5,13,5,5,2
"COG4174",4,0,1,1,0,5,0,0,0,1,1,0,1,0,0,0,1,0,4,5,4,0,0,0,1,0,1,1,0,0
"COG4175",25,36,55,38,7,36,47,26,12,29,22,19,31,45,25,63,44,2,12,7,30,38,8,40,58,38,6,51,42,5
"COG4176",11,34,38,29,2,24,25,20,7,13,24,8,31,30,16,35,23,0,12,7,28,31,6,21,55,47,4,31,32,3
"COG4177",81,59,49,38,35,85,8,39,66,20,26,46,38,22,31,32,29,29,85,122,57,33,5,51,23,25,26,25,44,27
"COG4178",4,6,4,0,3,5,0,11,1,5,3,1,2,35,17,5,5,6,3,3,15,3,2,7,8,4,5,4,9,4
"COG4181",2,0,2,1,1,5,0,0,0,0,1,0,0,0,0,0,0,1,52,1,3,2,3,0,0,0,1,1,1,0
"COG4185",12,40,7,10,5,9,39,33,15,25,17,28,15,18,9,26,20,39,4,27,25,36,1,17,21,11,52,8,59,31
"COG4186",19,28,7,5,22,29,20,37,10,13,18,17,22,31,13,27,11,11,44,17,42,5,2,9,3,6,10,12,6,2
"COG4187",1,5,2,2,56,10,0,2,0,1,0,18,3,2,1,3,1,1,0,19,12,1,4,1,3,2,0,3,12,2
"COG4188",2,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,3,0,1,2,0
"COG4189",9,2,9,11,3,1,22,10,5,3,3,16,12,1,9,6,5,11,1,2,6,3,1,6,4,2,12,1,4,8
"COG4191",14,18,44,1,0,11,4,3,14,3,9,8,2,6,9,13,12,16,0,1,19,6,0,5,9,36,6,14,6,0
"COG4192",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",76,0,9,25,1,11,34,42,41,5,25,31,1,16,31,5,15,39,0,8,12,37,1,24,1,15,35,1,4,22
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4198",50,66,92,45,32,77,64,83,62,91,79,84,82,72,85,82,67,70,18,33,92,67,100,74,68,68,114,65,67,62
"COG4199",1,0,0,0,65,0,0,0,0,3,6,0,3,0,1,0,0,1,2,0,1,0,1,0,0,19,2,0,0,0
"COG4200",3,4,11,6,0,4,5,10,10,6,3,2,5,1,3,3,5,5,3,8,6,5,0,3,1,2,12,2,0,5
"COG4206",205,487,524,175,61,216,260,356,256,454,413,251,512,302,223,392,401,330,44,113,362,415,588,313,333,475,201,603,447,353
"COG4208",12,2,1,20,24,5,40,23,9,1,4,11,3,25,18,16,18,16,5,7,8,5,5,17,14,10,9,2,4,11
"COG4209",218,43,86,112,175,32,75,125,165,56,80,150,173,90,153,55,93,80,33,111,67,209,6,82,81,83,136,32,26,75
"COG4211",44,23,26,55,27,20,42,38,65,14,34,41,16,17,36,14,18,25,15,59,25,21,5,32,25,21,37,16,21,28
"COG4213",8,7,9,15,1,8,10,6,43,6,2,26,4,7,4,3,10,5,59,4,21,29,7,6,7,13,7,15,18,11
"COG4214",14,9,0,4,2,19,2,7,16,2,1,16,2,1,3,1,2,4,52,2,12,13,9,0,6,9,4,4,7,6
"COG4215",5,2,0,0,1,5,0,0,0,0,0,0,1,1,6,0,0,0,7,2,3,2,1,0,0,3,0,0,4,0
"COG4219",99,13,43,57,94,30,95,74,204,41,45,101,45,40,53,51,62,73,38,163,75,213,16,44,35,45,77,18,58,52
"COG4220",5,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,2,0,1,1,0,1,2,0
"COG4221",21,55,38,24,5,23,30,30,24,57,27,40,51,30,28,43,29,31,30,28,29,44,79,27,24,45,33,56,20,28
"COG4222",0,4,0,2,0,0,0,6,0,35,0,0,11,0,1,0,0,38,1,1,0,0,58,1,2,0,2,0,6,26
"COG4224",13,5,4,18,22,5,10,13,18,5,15,18,5,10,15,14,11,13,8,9,11,10,2,6,19,10,8,1,2,14
"COG4225",117,342,322,241,91,206,290,192,164,238,416,197,206,292,216,273,245,179,55,87,160,411,508,307,344,300,113,397,181,135
"COG4226",5,5,3,2,5,3,3,13,7,1,11,4,2,0,6,2,1,4,11,1,8,7,1,11,1,0,4,2,5,21
"COG4227",40,43,75,32,9,27,33,137,41,399,53,28,90,45,49,67,104,103,6,63,55,45,18,56,89,4,17,11,100,7
"COG4228",0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,4,3,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4230",2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,10,4,1,4,1,7,1,3,1,3,0,4,1
"COG4231",69,97,110,96,73,86,76,75,79,39,105,55,68,57,60,60,110,35,12,121,97,74,18,120,64,89,41,128,88,17
"COG4232",39,72,67,38,30,49,48,46,40,106,60,46,96,30,66,73,47,66,18,27,37,45,204,63,46,36,104,73,64,67
"COG4233",0,1,2,1,22,5,0,0,0,0,0,0,1,4,5,1,0,1,0,2,4,0,4,4,6,0,1,2,6,0
"COG4235",6,5,6,0,49,1,0,1,0,1,0,0,0,10,15,2,0,4,5,3,15,2,5,6,7,5,0,2,3,1
"COG4237",0,2,0,2,0,1,0,1,0,1,1,2,5,0,2,0,1,3,2,2,5,0,4,2,1,0,4,7,7,2
"COG4238",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG4239",4,0,1,0,3,4,0,0,0,0,1,0,0,0,1,0,1,0,5,0,1,0,4,1,0,2,0,0,2,0
"COG4241",1,3,4,0,0,15,0,3,0,2,1,0,2,5,0,2,3,0,0,5,15,2,3,1,1,1,2,1,5,4
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,0,0,0,0,0,0,0,0,0,1
"COG4245",6,1,1,2,0,16,0,0,16,121,5,6,10,0,1,38,1,28,3,2,3,1,2,2,2,0,61,29,12,3
"COG4248",17,2,0,0,1,0,0,5,0,0,2,10,0,0,4,7,8,2,7,1,11,1,2,0,0,0,6,0,2,0
"COG4249",8,11,4,4,0,4,0,9,4,30,77,15,11,0,5,0,0,14,1,6,4,12,9,1,0,6,28,0,1,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,4,1,0,0
"COG4253",2,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,8,0,1,0,0,0,1,0,0,0
"COG4256",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG4258",2,0,3,0,28,2,0,0,0,0,0,0,2,1,9,0,0,0,0,1,4,0,2,9,2,0,1,0,2,3
"COG4260",92,7,30,65,58,55,32,41,88,10,29,45,20,70,23,40,42,28,44,107,30,39,11,37,25,26,37,18,30,23
"COG4261",4,25,13,32,16,9,35,6,4,12,17,0,6,21,9,8,7,1,0,0,2,6,2,9,9,3,0,11,7,1
"COG4262",0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4264",17,0,1,1,8,14,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,5,0
"COG4267",0,1,0,2,5,7,6,3,2,6,5,4,1,6,5,8,14,7,51,7,1,2,6,4,6,3,17,2,5,6
"COG4268",18,8,12,17,5,10,11,23,16,2,44,20,3,16,30,16,3,34,12,49,12,23,0,39,7,3,77,1,8,88
"COG4269",4,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,10,0,7,2,4,1,0,1,0,0,5,1
"COG4271",10,0,2,0,0,2,1,4,5,1,0,2,7,5,3,20,3,4,0,3,2,25,0,6,1,1,3,0,8,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4277",47,67,108,79,76,44,71,95,63,28,81,85,71,73,77,76,88,29,31,49,42,40,16,62,91,86,51,54,56,36
"COG4279",2,1,7,0,42,1,5,0,1,37,0,1,3,2,12,1,3,4,0,1,3,1,2,5,1,0,0,0,2,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4283",21,1,6,13,63,38,15,17,6,4,3,11,4,4,10,3,1,9,3,5,40,2,1,19,8,7,13,4,6,3
"COG4284",62,5,11,35,36,2,28,42,54,2,17,24,1,39,27,7,13,20,100,12,5,31,4,29,0,14,50,3,7,27
"COG4286",6,4,16,26,8,2,17,14,21,7,13,10,1,8,21,10,12,25,0,6,2,1,0,19,24,1,18,11,10,8
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,1,0
"COG4289",58,160,84,71,9,55,69,54,90,55,122,130,77,91,71,150,86,77,13,45,33,92,27,166,82,90,29,163,42,72
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4292",1,0,0,1,0,3,12,7,0,2,0,3,8,9,0,0,4,5,5,0,0,0,1,0,1,3,0,6,2,1
"COG4294",2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0
"COG4295",1,1,3,7,39,19,13,21,10,34,1,4,1,7,20,6,7,9,0,1,10,13,0,6,4,9,6,2,14,29
"COG4296",4,17,3,17,3,6,3,15,3,3,7,0,3,4,10,1,9,6,2,2,8,2,0,16,11,1,4,5,16,8
"COG4299",17,40,49,20,0,28,29,15,17,27,34,22,40,24,34,75,84,16,6,26,38,69,10,89,100,155,38,109,68,8
"COG4300",0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,1,1,3,0,1,0,1,2
"COG4302",10,4,4,2,1,37,1,0,3,1,2,10,1,0,0,2,2,2,4,17,13,6,5,3,0,0,1,3,6,4
"COG4303",9,3,4,3,2,52,2,6,9,0,3,17,1,2,3,0,0,2,3,10,5,2,1,1,1,5,0,1,4,0
"COG4310",1,0,0,1,0,0,0,0,0,0,0,12,2,1,0,0,0,2,6,0,7,0,1,0,0,0,11,1,1,0
"COG4314",0,1,1,0,13,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4316",0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,0,0,0,4,0,0,0,0,0,0,1
"COG4325",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4330",0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4332",4,4,2,0,1,4,9,4,0,3,10,1,6,5,0,0,0,0,0,1,1,3,0,2,0,1,1,6,2,0
"COG4333",7,4,7,15,0,5,4,7,6,0,6,8,6,7,2,11,4,5,0,8,3,8,1,2,25,0,7,3,4,5
"COG4335",2,3,4,5,0,2,19,6,1,3,0,1,9,6,2,2,5,1,0,2,0,12,0,6,1,4,0,11,2,0
"COG4336",0,2,5,2,0,27,5,4,6,2,2,16,2,1,1,2,4,3,31,7,8,3,1,4,1,1,2,2,3,3
"COG4354",23,110,66,12,2,13,50,25,28,18,28,45,22,39,64,54,60,6,19,7,46,184,3,24,14,143,32,55,56,7
"COG4357",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4372",1,2,1,1,12,12,0,10,1,3,0,0,4,17,0,1,0,2,0,3,10,0,1,1,1,4,0,2,4,5
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4377",5,4,3,24,30,2,3,14,15,3,16,6,2,26,15,1,2,1,0,3,0,13,0,1,1,2,1,1,7,1
"COG4379",2,0,3,0,27,1,0,2,1,0,0,0,0,0,0,1,1,2,0,2,0,0,5,4,2,0,2,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4383",3,2,8,2,0,2,1,2,5,1,4,8,12,5,3,1,9,2,0,9,6,56,24,9,5,51,1,28,13,1
"COG4384",0,0,0,0,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0
"COG4385",14,3,3,1,1,1,0,9,3,1,2,4,0,2,2,3,13,2,12,79,8,0,3,14,1,4,2,2,4,0
"COG4386",0,0,3,0,30,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,2,0,1,0
"COG4387",0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4388",0,0,1,2,0,0,0,0,0,0,0,0,2,0,6,8,1,0,2,6,0,2,0,0,0,1,4,0,2,0
"COG4389",0,0,0,0,1,0,0,0,0,0,2,0,0,1,8,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4392",0,0,1,0,23,3,0,0,0,0,0,1,7,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1
"COG4393",0,0,0,4,1,3,0,0,0,0,0,0,0,0,3,0,0,0,87,2,8,3,0,0,2,3,0,0,0,1
"COG4394",1,1,1,0,12,0,0,0,0,1,0,0,1,5,6,1,0,0,0,0,1,0,3,3,2,0,1,5,1,0
"COG4395",1,3,3,0,7,0,0,1,2,0,0,1,1,1,2,2,0,1,0,2,3,0,1,4,3,0,1,2,0,0
"COG4396",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,10,7,0,0,0,1,1,0,0,2,2
"COG4397",0,2,2,2,2,0,3,1,1,0,0,4,0,0,8,9,1,1,1,2,3,0,0,1,1,2,0,0,3,0
"COG4399",0,1,0,0,0,2,0,0,0,5,0,0,3,0,2,0,0,22,0,0,0,3,0,0,0,2,0,3,0,1
"COG4401",0,0,0,2,0,0,0,3,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG4403",7,0,2,24,0,3,76,1,3,2,4,3,2,0,10,3,1,7,12,0,8,14,2,3,7,1,1,2,21,2
"COG4405",7,2,2,1,0,3,0,1,0,1,5,0,3,2,1,0,0,3,22,1,3,1,1,3,1,1,2,1,2,2
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4409",85,151,68,62,23,19,61,89,26,104,98,43,88,67,91,54,62,39,24,28,53,121,84,70,71,63,102,122,83,15
"COG4412",11,29,8,1,0,13,4,36,34,206,29,12,19,4,4,2,14,298,2,8,5,7,451,7,2,0,155,9,11,221
"COG4413",2,31,30,12,2,11,11,6,4,11,20,19,17,27,1,30,22,1,2,4,31,18,0,23,14,29,6,42,18,0
"COG4420",13,3,0,1,0,14,0,2,6,0,0,1,1,0,2,2,1,0,2,26,8,1,1,0,1,0,0,0,6,1
"COG4421",3,0,0,6,0,0,1,0,11,0,7,0,0,0,0,0,1,0,1,7,1,0,1,0,0,3,0,3,1,0
"COG4422",61,113,124,83,32,42,102,60,82,85,108,111,67,83,72,142,142,32,26,74,103,119,22,83,120,115,62,84,68,20
"COG4430",7,20,14,1,14,11,21,9,5,2,22,8,8,13,7,11,6,1,0,6,10,22,10,6,1,13,4,9,9,0
"COG4443",5,4,5,12,29,10,9,10,19,7,6,14,5,7,20,8,4,8,5,5,5,1,0,15,6,9,12,4,4,8
"COG4445",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4448",5,0,0,0,0,0,0,21,6,0,0,6,1,14,0,1,1,1,0,4,1,0,0,1,0,2,3,3,4,4
"COG4452",27,9,8,2,1,11,15,2,5,6,24,5,36,9,2,12,13,1,9,4,8,25,3,16,3,11,4,37,17,1
"COG4453",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,1
"COG4456",4,0,0,2,0,2,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",4,5,2,0,2,1,0,0,0,1,0,1,0,1,11,3,0,46,0,5,5,0,2,3,2,3,1,1,2,1
"COG4458",1,1,2,1,1,0,0,0,1,0,0,2,2,0,5,0,0,0,0,2,3,0,0,1,4,3,0,2,3,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",22,4,3,3,29,19,8,8,7,1,4,10,5,6,3,3,1,3,5,8,15,0,0,4,4,6,14,2,9,3
"COG4464",53,57,41,41,94,46,57,76,57,50,52,40,46,56,48,40,58,36,16,67,41,42,1,38,23,45,51,35,57,26
"COG4465",12,2,10,44,50,17,18,33,19,15,10,16,12,34,24,13,15,18,14,4,25,19,10,24,11,17,17,10,12,22
"COG4466",9,0,0,0,11,5,0,3,2,1,0,0,2,0,0,0,0,2,6,4,1,0,1,0,1,0,2,0,0,1
"COG4467",0,0,1,0,15,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0
"COG4468",55,39,50,75,112,67,72,66,90,37,55,66,22,77,63,47,66,58,85,103,39,55,11,70,46,37,64,32,22,47
"COG4469",2,0,0,0,30,0,0,1,0,0,0,1,6,1,1,0,0,1,11,0,1,0,3,0,0,0,0,0,0,0
"COG4470",3,0,0,0,17,0,0,0,0,0,1,0,2,0,0,0,0,3,7,0,0,0,0,0,0,0,2,0,0,1
"COG4471",0,0,1,0,14,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG4472",20,9,8,22,21,27,22,21,30,10,14,31,6,20,22,18,13,15,7,37,29,6,4,13,10,8,24,3,18,12
"COG4473",0,0,0,0,11,0,0,0,0,0,0,0,2,1,0,0,0,2,19,0,1,0,3,0,0,0,0,0,0,2
"COG4474",26,13,10,5,14,8,4,10,29,6,9,24,10,16,29,15,29,2,5,44,38,11,1,5,20,10,19,16,22,5
"COG4475",29,6,13,16,29,9,28,23,20,3,12,22,6,11,9,11,8,12,5,33,13,6,2,5,14,10,26,8,15,13
"COG4476",0,0,0,1,15,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4477",10,0,0,2,57,3,1,0,4,0,0,4,3,0,1,2,1,12,18,2,4,0,0,0,0,1,10,1,2,2
"COG4478",5,1,0,1,17,2,0,2,1,0,1,5,5,0,1,2,5,4,7,0,2,1,0,0,0,3,0,0,2,1
"COG4479",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",7,4,7,5,20,13,11,6,10,7,7,13,4,9,10,8,7,10,5,25,10,9,3,6,5,4,12,1,3,4
"COG4483",0,0,0,0,6,0,0,1,0,1,1,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0
"COG4485",78,35,46,131,515,133,114,190,138,43,91,135,47,155,142,129,122,124,45,178,46,48,14,117,44,93,121,26,70,64
"COG4487",3,1,0,3,0,24,0,1,4,1,3,9,1,7,7,2,3,29,1,1,0,0,0,0,0,0,1,2,1,0
"COG4492",13,15,16,30,43,17,15,30,27,9,15,38,15,28,24,19,14,21,6,26,24,12,4,17,10,17,15,11,17,10
"COG4495",7,0,0,4,12,0,8,6,0,0,0,4,1,0,3,0,0,5,1,1,2,1,0,3,2,1,7,0,0,7
