"","DOM008","DLM005","NOM027","NOM014","NOM026","DLM008","NLF010","DOF007","NLM021","NLM026","NOF002","NLM028","DLM012","DLF003","NOF007","NOF012","DLM018","DLM019","DLM016","DOF006","NLM025","NOF014","NOM009","NOM012","NLM010","DLM027","DLF010","NOM001","DLM020","NOF005"
"COG3451",539,487,247,583,198,611,305,248,596,882,507,713,173,317,369,750,442,1080,635,405,446,662,266,593,560,200,614,479,594,663
"COG3452",3,5,3,4,25,29,3,4,29,29,9,39,13,29,9,22,23,14,20,2,15,44,58,49,43,22,43,26,4,28
"COG3454",1,5,0,1,1,2,0,4,0,1,3,0,3,1,3,1,2,3,2,2,1,3,0,1,1,0,3,1,6,4
"COG3455",5,1,0,0,8,0,1,1,0,0,3,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0
"COG3456",3,2,0,0,8,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3457",3,1,0,2,0,8,1,3,2,5,9,0,8,4,0,3,0,12,8,3,4,1,4,4,3,0,14,0,8,3
"COG3458",69,36,5,67,23,37,138,96,56,24,37,51,14,81,76,48,70,21,36,129,63,33,37,49,63,44,27,50,111,51
"COG3459",4,76,14,47,62,96,46,9,126,343,97,115,34,308,134,251,67,231,79,10,163,332,147,156,156,88,204,256,66,79
"COG3460",1,0,0,0,4,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3463",3,2,0,4,21,7,8,0,7,5,5,23,1,5,9,3,23,5,12,0,7,3,12,8,7,15,6,3,0,3
"COG3464",275,220,19,730,183,111,212,417,300,162,113,221,124,372,174,329,282,159,180,320,281,172,77,126,184,207,84,105,250,450
"COG3467",65,38,52,54,28,76,46,54,58,42,62,40,54,65,60,34,52,54,50,21,28,39,31,34,31,36,43,25,54,48
"COG3468",81,179,9,138,20,2,41,154,57,17,34,23,63,5,45,36,7,13,134,65,5,44,6,103,57,22,3,29,160,51
"COG3469",0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,0,6,0,0,0,0,0,1,0,0,2,0,1,8
"COG3470",0,0,17,1,5,0,1,1,0,0,0,0,48,1,0,0,3,2,0,0,0,0,1,0,0,3,0,0,1,0
"COG3471",0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3472",1,30,10,0,10,24,0,8,22,5,3,1,9,13,6,8,9,59,7,0,2,16,61,13,6,23,13,17,0,8
"COG3473",0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3475",77,80,71,103,126,76,103,51,71,41,69,128,27,80,173,95,128,71,120,92,84,97,149,90,94,135,92,107,101,89
"COG3476",14,11,2,17,27,10,35,10,29,9,2,14,4,6,18,21,7,8,5,8,4,11,11,11,7,6,14,3,9,8
"COG3477",1,6,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0
"COG3478",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3479",0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3480",0,4,18,1,3,0,0,0,0,1,1,0,72,12,0,7,4,1,0,0,1,1,0,0,0,9,3,0,0,0
"COG3481",20,44,102,29,69,62,26,27,46,59,36,48,40,64,55,52,45,90,30,15,55,65,72,57,55,45,103,41,16,37
"COG3484",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3485",1,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0
"COG3486",6,20,0,2,9,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3487",28,27,0,11,3,47,24,45,9,5,31,3,1,5,35,14,11,7,32,22,3,15,4,10,17,5,7,3,26,23
"COG3488",36,34,0,23,7,31,21,60,31,37,33,4,3,45,43,27,55,15,46,29,67,13,7,28,31,9,19,119,43,30
"COG3491",0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,7,0,2,0
"COG3493",19,6,38,30,30,10,2,9,2,3,10,72,3,1,0,6,5,0,9,13,4,2,8,6,5,22,11,1,1,10
"COG3494",2,12,46,4,9,2,9,5,1,3,4,0,0,1,2,5,5,7,6,3,2,2,1,7,1,15,4,6,3,3
"COG3496",0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",14,51,1,7,5,7,0,21,7,7,16,3,8,11,27,12,3,57,10,32,9,14,4,2,20,24,23,2,13,5
"COG3498",4,18,0,2,5,4,0,1,2,1,4,0,5,7,4,3,2,2,1,6,2,5,1,2,9,7,7,1,4,1
"COG3499",1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3500",17,47,2,8,5,7,2,14,4,7,12,7,13,11,9,11,3,60,17,26,9,9,2,1,33,20,13,0,18,12
"COG3501",42,29,8,64,43,66,11,21,44,45,34,66,25,1,139,130,15,2,49,40,3,19,3,17,28,10,23,4,53,104
"COG3503",1,3,2,2,4,12,3,0,6,30,2,20,0,5,4,3,13,27,6,0,5,7,3,8,9,1,20,3,2,5
"COG3504",1,13,8,0,3,0,4,1,0,1,4,0,15,0,0,0,0,0,2,6,19,2,0,6,2,0,0,1,0,0
"COG3505",469,557,193,358,179,462,263,270,585,565,424,569,144,279,356,572,302,811,510,370,366,538,274,527,486,204,542,375,358,538
"COG3506",24,7,40,4,14,15,13,33,9,15,22,11,4,1,11,12,48,2,8,29,1,9,22,9,17,13,12,62,26,11
"COG3507",810,290,358,633,183,470,733,547,443,252,463,446,781,401,556,357,398,209,445,664,274,439,371,362,624,313,210,637,698,418
"COG3509",0,1,0,1,3,0,0,0,3,5,0,0,0,13,0,5,3,6,5,0,8,4,13,5,0,27,1,82,18,2
"COG3512",9,9,9,4,9,23,6,33,12,8,27,5,8,14,10,15,14,7,9,0,30,4,15,9,2,6,15,4,9,20
"COG3513",85,66,16,43,80,122,34,127,91,78,169,59,30,107,101,81,91,58,69,47,217,16,112,79,74,25,113,26,47,140
"COG3514",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",15,10,1,2,15,0,0,4,0,0,4,1,20,0,0,2,0,1,0,1,2,0,1,0,2,0,5,0,0,0
"COG3516",7,8,0,0,1,1,0,6,1,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1
"COG3517",8,10,3,0,5,2,1,6,1,1,4,0,12,0,1,0,0,0,3,3,1,0,0,0,0,2,2,0,3,2
"COG3518",2,1,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3519",8,4,2,0,14,0,4,10,0,0,7,0,9,0,0,0,0,2,3,3,3,1,3,2,0,0,2,1,4,0
"COG3520",3,6,0,0,21,0,2,6,0,0,3,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,4,1,1,0
"COG3521",6,5,0,0,9,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0
"COG3522",7,6,1,2,18,0,1,1,1,0,5,0,7,0,0,1,0,0,1,3,2,0,0,0,0,1,9,1,4,4
"COG3523",15,17,0,2,35,1,2,2,1,0,0,2,4,0,0,0,0,0,0,5,2,0,0,1,0,0,15,0,3,0
"COG3524",3,0,0,1,1,0,0,3,0,0,0,0,7,0,1,0,0,0,0,6,0,1,1,2,5,0,0,0,1,0
"COG3525",866,364,75,684,229,303,823,1116,590,317,795,561,176,311,680,452,331,197,556,1041,401,267,152,345,606,122,252,159,922,556
"COG3526",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,1,1,0,9,8,0,0,0
"COG3528",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",2,1,0,0,3,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3530",2,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3533",589,233,257,408,98,339,666,416,344,169,314,358,382,224,322,251,287,177,334,739,266,238,198,194,408,255,166,251,650,390
"COG3534",216,166,131,186,78,211,237,235,168,134,265,195,351,234,153,161,165,106,212,305,255,192,158,225,229,175,141,461,259,178
"COG3535",0,6,1,2,0,5,0,0,4,4,3,1,88,3,0,0,1,11,9,2,3,7,6,3,0,10,14,3,0,0
"COG3536",0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0
"COG3537",1078,451,36,597,343,388,1316,1426,822,456,985,510,105,289,646,498,527,222,921,1430,438,320,119,299,704,252,232,113,1368,624
"COG3538",110,41,49,77,18,106,55,144,79,52,89,35,101,34,113,64,24,24,161,133,56,52,8,50,34,35,45,55,120,82
"COG3539",22,67,2,6,61,3,5,30,2,0,34,8,47,1,4,3,0,2,2,18,8,1,2,2,1,4,28,0,11,10
"COG3541",2,5,3,3,3,2,2,3,3,2,7,1,2,27,1,2,6,10,10,12,4,17,5,15,2,22,3,2,0,0
"COG3542",0,2,0,0,2,3,0,2,3,9,0,0,16,0,0,3,3,0,1,0,0,10,0,5,1,2,1,0,0,0
"COG3543",2,3,10,0,5,16,3,0,9,11,8,18,0,8,9,4,8,6,5,0,3,3,11,6,7,4,15,6,0,6
"COG3544",1,1,33,0,17,0,5,4,1,2,5,0,1,0,1,1,1,0,3,1,0,0,0,0,0,0,0,2,0,1
"COG3545",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",14,19,18,13,35,37,2,20,44,30,32,19,9,36,11,67,15,49,29,16,9,44,20,23,34,15,54,9,10,22
"COG3547",158,363,156,84,234,313,99,178,178,243,249,264,179,287,599,258,244,296,269,206,312,361,486,352,279,165,311,287,235,207
"COG3548",2,0,0,2,1,0,0,0,0,1,0,0,8,1,0,0,3,1,0,0,0,0,1,0,0,26,1,0,2,0
"COG3549",0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,2,0,1,0,1,3,0,0,0,1,0,0
"COG3550",262,156,17,117,64,129,83,149,123,64,110,69,25,222,158,116,80,67,141,51,166,144,99,161,200,106,87,147,327,238
"COG3552",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0,1,3,0,4,0,0,0,0,0,0
"COG3555",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG3557",0,0,0,0,2,3,0,0,0,0,0,1,0,5,0,24,0,2,0,1,2,1,3,0,2,2,7,3,2,1
"COG3558",0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",40,25,24,39,9,25,48,48,19,8,40,15,6,2,38,24,6,11,20,34,2,15,4,13,27,21,7,1,34,17
"COG3561",3,25,4,0,8,4,2,11,9,1,5,41,11,25,1,9,15,13,22,3,57,3,4,13,5,2,1,2,5,4
"COG3562",5,0,0,0,1,1,0,1,0,0,5,0,2,0,2,0,0,0,1,3,0,2,0,0,2,0,0,0,2,1
"COG3563",8,0,0,0,1,2,1,2,1,0,3,0,3,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3566",0,2,2,95,71,0,1,0,1,0,0,0,0,0,48,1,6,10,0,6,1,6,5,15,7,0,3,3,0,0
"COG3567",0,2,1,86,45,1,0,0,2,3,3,0,0,2,23,1,3,20,2,3,0,9,7,19,6,0,6,6,0,0
"COG3568",186,96,13,177,67,69,153,254,137,63,115,98,13,42,158,94,46,78,170,240,45,84,28,90,113,47,89,23,180,101
"COG3570",2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,20,0,0,0,1,1,3,0,1,1,2,1,0,0,0
"COG3572",0,12,45,3,4,3,0,0,0,10,10,1,98,5,1,5,16,2,0,0,2,0,5,2,4,7,1,4,1,0
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,19,8,2,0,0,1,0,0,1,0,31,2,3,1,6,1,0,0,1,0,3,0,1,17,6,1,0,0
"COG3579",165,97,77,138,43,82,133,108,84,67,88,72,238,71,124,211,99,30,117,113,74,43,32,59,65,180,35,95,149,78
"COG3580",53,123,349,82,153,77,83,47,151,201,155,300,220,185,121,196,206,155,112,52,137,165,234,145,150,239,213,335,66,156
"COG3581",50,131,300,85,151,87,85,38,114,165,142,183,225,168,86,206,179,119,94,42,129,163,210,159,144,173,193,326,62,139
"COG3583",5,27,70,3,20,23,14,3,20,43,24,30,12,27,23,47,34,57,14,1,14,10,18,29,19,27,31,22,6,19
"COG3584",20,14,90,16,48,31,12,2,24,38,23,45,16,29,17,36,37,67,19,6,14,21,26,49,22,35,58,20,10,34
"COG3585",1,2,2,1,10,1,0,0,3,1,0,0,3,0,2,0,0,0,1,1,0,0,8,0,1,0,0,0,0,1
"COG3586",22,16,33,3,2,5,6,16,3,5,36,11,5,1,8,0,6,4,0,18,5,1,6,3,5,0,10,5,13,11
"COG3587",51,16,98,53,61,19,17,7,139,57,55,21,22,158,70,56,84,35,48,43,68,56,34,52,23,114,51,67,27,170
"COG3588",1,0,0,1,0,0,0,0,2,6,3,1,1,5,1,4,0,0,0,1,0,2,0,0,0,1,2,0,0,0
"COG3589",10,10,41,0,16,4,10,6,4,5,6,0,24,0,0,1,8,2,1,0,3,1,10,8,1,73,1,3,0,4
"COG3590",113,127,89,112,31,66,104,109,75,64,80,51,181,124,87,60,132,40,106,75,136,43,63,116,74,236,60,311,100,62
"COG3591",1,7,1,0,18,3,4,4,2,1,5,9,4,2,15,3,2,7,4,0,2,3,2,3,7,6,6,1,3,0
"COG3592",0,1,0,1,4,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG3593",43,51,12,120,42,58,9,29,13,44,45,22,26,114,17,56,36,40,13,52,69,32,78,16,22,53,59,8,59,19
"COG3594",113,61,15,23,75,97,35,146,55,42,117,54,21,39,73,33,15,36,30,62,68,80,36,56,66,16,28,85,85,49
"COG3595",0,0,0,0,0,4,0,0,6,5,0,4,2,1,0,2,0,0,0,0,3,2,2,0,0,0,10,2,0,0
"COG3596",0,8,0,1,15,8,4,8,9,0,4,10,7,31,4,1,1,1,0,4,3,5,1,3,12,0,7,6,0,1
"COG3597",0,0,0,0,9,6,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,3,2,1,5,0,2,2,0,1
"COG3598",0,8,46,9,1,3,0,2,8,4,3,3,27,1,5,10,2,7,0,0,5,3,7,3,12,4,7,11,9,2
"COG3599",1,7,9,1,15,22,2,0,12,24,8,18,10,28,5,42,13,38,10,0,7,32,15,24,11,44,51,13,1,10
"COG3600",0,9,1,8,8,16,21,10,11,10,17,16,1,25,2,11,10,4,9,0,3,13,9,5,2,7,6,13,3,16
"COG3601",18,21,41,19,48,40,15,13,38,51,38,41,63,15,27,21,28,53,29,7,19,33,64,30,15,38,35,21,14,42
"COG3602",2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,3,0,0,0,18,0
"COG3603",3,4,3,8,2,5,5,4,1,1,0,1,0,0,3,0,6,0,0,0,2,0,1,0,2,0,3,0,0,3
"COG3604",54,47,7,69,11,37,64,40,54,46,56,68,20,15,39,5,13,14,33,8,8,8,3,10,5,0,11,14,16,18
"COG3605",4,4,0,2,13,1,0,4,0,0,0,1,5,0,0,0,0,0,0,1,48,1,0,3,0,1,2,0,1,1
"COG3608",4,15,43,30,33,33,3,13,29,30,15,33,6,42,28,10,20,8,17,15,28,34,70,39,40,8,30,13,11,16
"COG3609",0,3,0,0,0,0,1,1,0,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3610",20,36,23,31,52,32,16,39,15,24,45,30,14,13,25,9,9,14,12,12,7,9,11,5,12,14,7,1,12,11
"COG3611",1,2,0,1,4,4,0,1,1,7,3,1,15,23,0,12,3,0,0,0,0,3,6,1,0,10,6,1,0,0
"COG3613",0,3,2,8,1,1,1,3,0,2,1,1,39,3,2,0,4,0,0,0,0,0,0,3,1,27,8,0,0,1
"COG3615",1,3,1,0,12,1,1,2,0,0,2,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,0
"COG3616",11,3,0,8,26,4,2,7,6,7,4,1,1,4,2,2,4,3,11,8,1,3,4,5,12,3,12,3,8,1
"COG3617",73,53,30,136,28,44,11,37,45,49,26,25,6,126,71,18,34,74,72,15,80,46,30,72,49,40,24,100,50,23
"COG3618",6,0,0,0,0,0,0,2,1,1,2,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG3619",23,29,28,19,47,52,8,6,37,39,37,47,58,35,25,15,35,27,29,12,23,38,60,40,41,32,46,25,13,35
"COG3621",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG3622",18,7,0,3,5,6,3,8,1,2,6,3,6,0,5,7,2,4,4,1,1,1,4,1,5,3,2,2,2,4
"COG3623",6,2,3,6,11,7,1,13,1,4,7,5,10,1,2,2,0,6,0,13,3,0,2,5,3,1,6,0,0,6
"COG3624",2,1,0,6,6,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3625",3,1,1,8,4,0,1,6,0,0,3,1,3,0,0,1,0,2,2,0,1,0,0,4,3,0,1,0,2,2
"COG3626",2,3,1,5,8,1,1,7,0,1,3,1,0,1,1,1,1,3,10,1,0,0,0,2,7,3,3,2,7,5
"COG3627",2,6,0,4,10,3,0,3,1,0,3,0,3,1,2,0,0,2,4,3,2,2,0,2,3,0,4,5,4,3
"COG3628",3,13,0,0,1,0,1,5,0,0,2,0,5,0,0,1,0,0,1,6,1,0,0,2,4,0,2,0,5,0
"COG3629",22,14,1,2,0,2,1,0,6,0,1,1,0,2,0,5,5,2,6,0,2,2,1,2,2,1,22,2,1,3
"COG3630",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",9,27,137,19,60,24,15,7,24,23,24,55,60,31,18,3,8,7,8,1,27,6,16,5,7,12,18,18,0,6
"COG3634",78,37,3,80,44,37,85,76,55,20,46,39,12,5,67,45,38,27,83,85,7,19,9,13,43,11,18,6,69,50
"COG3635",78,48,14,59,15,69,51,47,51,43,51,25,16,53,61,22,62,66,71,60,45,59,24,52,39,34,38,84,69,43
"COG3636",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG3637",5,15,0,2,18,1,1,7,1,0,6,3,13,1,0,0,0,3,1,4,3,0,0,5,1,1,7,0,0,0
"COG3638",2,9,2,9,6,7,0,5,3,10,3,4,10,4,11,3,4,10,15,1,3,7,2,10,11,21,14,4,8,11
"COG3639",7,12,2,1,14,16,5,4,8,13,7,8,15,11,15,4,5,27,19,4,4,17,7,16,28,39,21,0,7,8
"COG3640",6,4,10,2,25,23,4,3,14,31,9,24,21,13,16,8,22,45,20,3,4,14,50,40,12,9,27,7,3,18
"COG3641",9,13,30,19,36,25,6,7,20,27,16,54,7,17,20,19,22,45,14,9,14,19,45,12,31,50,17,5,13,28
"COG3643",33,14,0,67,8,27,32,31,36,18,21,8,1,7,24,13,10,18,38,33,3,14,3,12,29,3,21,0,36,21
"COG3645",56,79,18,16,33,31,9,43,60,41,38,24,26,119,61,19,40,90,76,15,69,44,31,82,36,38,23,92,37,15
"COG3646",47,27,18,3,13,4,0,3,18,6,3,1,5,17,21,3,3,3,33,16,3,11,6,7,14,3,12,4,0,2
"COG3647",0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3649",24,39,9,7,14,17,12,2,25,18,31,39,8,24,22,10,17,35,19,2,12,28,8,16,11,24,27,11,11,21
"COG3650",0,0,0,0,0,1,0,0,1,1,0,1,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3653",17,14,4,19,37,19,3,5,26,17,15,38,0,14,3,13,18,51,17,33,7,6,30,12,4,18,25,6,4,4
"COG3654",4,23,1,11,26,13,3,9,13,14,4,0,15,14,7,9,15,16,10,25,10,8,28,13,11,6,17,7,3,13
"COG3655",30,35,11,28,29,39,40,18,25,43,34,18,22,22,40,17,32,39,32,14,12,34,42,48,19,15,39,7,11,32
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",76,18,2,54,1,66,55,51,23,17,37,21,2,61,58,20,34,44,23,53,77,42,26,52,56,40,26,108,30,52
"COG3662",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3663",40,32,14,31,43,42,36,56,59,37,36,67,15,64,44,23,61,29,37,40,45,45,43,29,35,33,26,29,40,49
"COG3664",2,17,6,6,21,12,7,3,19,25,33,3,21,15,13,13,3,27,11,17,8,18,16,27,35,4,39,9,5,18
"COG3665",1,0,0,0,0,5,0,1,2,1,1,1,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3666",165,239,65,335,257,214,525,236,219,291,104,354,83,553,340,200,546,379,253,366,783,277,634,303,439,1184,297,197,328,185
"COG3667",0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG3668",1,2,4,0,3,1,0,0,4,1,0,0,3,0,2,1,0,1,1,1,1,0,4,1,2,0,0,1,1,0
"COG3669",383,250,29,377,193,222,500,766,398,226,362,367,133,178,381,199,217,121,345,663,245,154,189,222,414,82,165,172,490,369
"COG3671",0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG3672",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3675",5,3,80,1,2,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3676",32,10,0,5,4,13,8,27,29,9,1,21,5,14,7,1,0,0,19,3,0,1,1,2,6,0,0,0,6,6
"COG3677",60,18,13,10,38,10,2,4,2,9,33,5,14,3,4,8,21,18,4,6,5,9,15,11,3,7,9,2,16,16
"COG3678",5,4,0,0,26,0,0,0,0,0,2,0,7,0,0,0,0,5,7,2,2,0,1,0,2,0,10,0,2,0
"COG3679",0,0,1,0,1,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,9,1,0,0
"COG3680",0,1,0,0,5,0,0,0,1,1,1,0,0,0,0,0,22,2,1,3,2,10,5,2,5,0,1,0,0,0
"COG3681",94,106,90,129,110,69,124,110,87,57,89,109,43,75,93,54,97,63,81,99,78,59,86,84,74,82,53,77,62,83
"COG3682",7,38,12,23,26,53,6,25,44,55,63,49,21,29,28,28,16,61,26,15,30,41,38,41,33,29,81,8,24,25
"COG3683",0,0,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0
"COG3684",5,4,0,0,0,0,0,4,0,0,1,1,5,1,0,0,0,0,0,3,0,0,1,0,0,0,1,2,1,0
"COG3685",0,7,0,1,12,0,0,2,0,0,3,1,3,0,1,0,0,1,1,1,1,0,1,0,2,1,10,0,1,0
"COG3688",15,32,51,30,74,61,29,9,90,102,55,124,26,68,47,48,60,133,39,15,36,86,129,59,78,66,69,36,26,67
"COG3689",5,8,18,22,13,26,5,6,12,22,14,9,15,11,5,10,5,13,13,7,6,31,24,15,14,11,17,14,1,6
"COG3691",4,3,0,0,13,0,3,2,0,0,2,0,4,0,0,0,0,1,0,3,2,0,0,0,2,0,1,2,0,0
"COG3692",0,5,0,0,0,0,0,1,1,0,1,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",59,10,4,52,10,116,31,35,55,39,24,14,5,42,76,25,47,59,18,19,46,38,47,45,59,36,17,85,35,15
"COG3694",2,1,5,2,3,5,0,2,0,10,3,2,5,4,0,0,5,2,1,3,3,1,3,3,1,0,11,6,0,0
"COG3695",28,25,17,33,17,24,25,30,26,21,17,22,23,6,29,16,8,22,24,31,7,13,7,9,7,7,15,1,24,20
"COG3696",450,106,9,178,75,122,213,441,160,130,406,164,30,120,214,91,159,50,251,431,81,115,51,127,206,128,94,147,437,149
"COG3697",7,4,23,15,22,4,5,6,2,5,9,33,5,8,11,6,2,10,3,4,6,3,3,4,1,15,10,2,2,12
"COG3698",0,3,0,0,8,0,0,4,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3700",1,5,0,0,14,1,1,3,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3701",0,4,24,0,2,0,2,1,0,0,3,1,0,0,0,0,0,0,2,1,20,0,0,1,2,0,0,0,0,0
"COG3703",0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,3,0
"COG3704",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3705",12,31,44,21,39,43,17,12,34,34,32,32,25,27,41,24,39,46,29,6,18,56,58,45,41,30,28,33,8,26
"COG3706",1019,425,52,594,249,660,1034,875,540,316,587,478,62,368,490,467,361,258,562,942,514,315,340,432,738,262,268,726,1158,609
"COG3707",3,12,43,8,6,5,5,6,10,25,16,19,46,10,11,12,27,19,8,3,7,8,8,15,13,16,14,5,9,12
"COG3708",5,9,4,2,12,6,3,4,10,13,5,13,5,4,0,4,5,25,9,7,12,22,19,14,18,0,11,3,7,13
"COG3709",1,0,0,1,3,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3710",7,11,0,5,36,1,0,14,0,0,7,3,23,0,1,0,0,1,2,8,1,0,0,0,2,0,8,0,9,1
"COG3711",30,28,149,12,69,39,28,32,12,25,26,28,52,14,33,53,58,69,87,57,33,44,256,53,37,125,56,70,49,108
"COG3712",980,586,32,726,213,323,1067,1669,610,257,747,436,102,161,697,536,281,146,664,1141,176,313,114,419,653,174,273,255,1065,643
"COG3713",1,8,1,0,9,0,1,3,1,1,4,0,1,0,1,0,0,1,2,4,0,0,0,0,1,0,1,0,0,0
"COG3714",0,8,0,0,9,0,0,2,0,0,4,0,5,0,1,0,0,1,0,1,0,0,1,0,0,1,4,0,1,0
