"","DOM008","DLF001","NLF015","DLF006","NOM005","DLM023","NLM006","NLM022","NOM026","NOF005","NLM029","NLM027","NLM007","DLM013","DLM024","DLM027","NLM021","NOM013","DOM026","DLF005","DOM001","NLM032","DOF004","NLM016","DLM017","DLM008","DOM019","DLM016","DLM011","NLM004"
"COG3604",41,20,80,50,114,63,73,47,22,57,18,3,29,23,111,13,31,40,31,12,66,19,68,24,54,33,33,66,30,50
"COG3605",4,0,1,2,19,0,7,6,12,1,0,7,3,7,56,0,0,0,0,0,1,2,2,3,0,0,0,3,5,0
"COG3608",8,3,14,29,31,18,8,41,45,13,45,41,28,12,9,10,21,41,23,28,19,16,25,3,18,22,20,21,8,23
"COG3609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG3610",21,41,23,36,42,38,19,28,70,19,19,42,21,34,44,30,31,21,25,35,40,46,28,8,30,29,21,20,22,21
"COG3611",2,0,1,3,1,1,0,1,1,1,8,75,1,1,1,37,2,5,5,8,0,8,0,2,0,9,0,1,0,8
"COG3613",0,0,1,1,2,2,0,0,0,0,0,14,0,0,1,27,0,5,7,2,0,1,0,0,1,0,1,0,0,0
"COG3615",2,0,0,3,15,0,2,4,20,0,0,13,1,3,14,0,0,0,0,1,4,0,0,0,0,1,0,0,3,2
"COG3616",10,4,0,5,3,2,11,3,22,3,2,2,3,6,14,5,3,2,1,4,8,3,8,1,3,5,1,8,7,1
"COG3617",64,14,12,46,15,53,28,30,38,22,38,16,9,22,26,38,42,87,23,73,51,36,63,82,82,51,53,65,43,42
"COG3618",3,1,2,0,7,2,1,0,0,2,3,14,0,4,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0
"COG3619",12,11,15,40,39,49,17,59,46,38,47,97,38,48,25,46,34,35,37,43,19,58,28,4,21,56,30,19,19,49
"COG3621",0,0,0,0,2,0,0,0,6,5,0,0,0,1,0,0,0,9,15,8,0,0,1,0,0,0,1,0,0,1
"COG3622",15,3,3,12,27,5,4,6,6,4,0,4,13,10,43,8,5,7,2,0,20,1,14,1,3,1,3,9,10,1
"COG3623",1,0,0,3,5,1,1,3,8,1,0,5,4,1,13,1,0,3,9,1,4,2,5,1,2,7,4,3,8,2
"COG3624",2,0,0,2,7,2,9,3,4,0,0,2,0,1,13,0,0,0,0,0,2,0,2,0,1,0,1,2,0,0
"COG3625",0,2,4,5,8,4,1,2,1,3,3,1,1,2,9,1,0,2,0,0,4,1,5,0,1,1,3,1,1,0
"COG3626",3,1,9,6,20,3,4,3,13,2,3,4,2,13,29,1,1,9,0,0,8,1,7,0,0,4,2,8,2,1
"COG3627",4,1,2,10,12,5,5,7,8,3,4,2,2,5,28,0,0,5,0,0,5,1,5,0,1,5,2,4,3,1
"COG3628",1,1,0,5,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,5,1,1,1,0,0,0,1,5,1
"COG3629",23,2,4,11,1,1,0,2,0,3,10,6,2,17,37,0,2,1,0,0,14,3,4,0,7,2,10,8,0,0
"COG3630",1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3633",12,6,19,11,51,73,33,30,71,23,47,80,70,19,38,42,31,25,20,26,27,45,41,7,21,11,19,14,42,27
"COG3634",73,71,82,41,47,41,31,35,27,53,39,56,66,34,43,17,66,29,66,25,45,26,61,5,36,44,57,64,61,5
"COG3635",83,46,75,57,24,52,52,36,15,40,51,13,50,70,26,9,15,13,21,17,12,6,16,36,17,22,30,26,14,18
"COG3636",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3637",8,1,2,7,25,2,6,8,12,1,0,8,0,3,120,0,0,0,0,1,2,1,2,2,1,1,0,1,9,1
"COG3638",4,3,3,9,11,6,9,18,12,9,13,4,5,8,14,27,5,14,3,2,11,5,15,1,3,10,6,16,5,1
"COG3639",1,3,2,6,5,4,0,9,5,3,4,1,2,7,9,30,4,22,7,10,15,6,22,0,6,8,17,9,5,15
"COG3640",7,6,7,11,20,10,2,10,27,17,15,51,16,37,5,10,6,16,16,19,11,21,13,0,3,25,10,10,4,17
"COG3641",10,6,17,22,33,47,8,32,35,40,19,61,29,24,8,47,15,16,16,29,20,39,22,2,13,12,22,23,18,26
"COG3643",40,45,55,30,8,23,20,13,7,22,34,5,37,25,12,0,33,14,36,4,27,16,36,2,21,36,45,47,30,2
"COG3645",54,25,7,84,28,31,22,28,40,15,39,5,5,34,11,35,69,42,15,41,36,23,33,65,94,51,31,65,59,63
"COG3646",26,3,12,16,14,20,17,7,12,1,4,6,5,3,9,5,15,4,5,13,5,16,31,3,27,2,2,12,65,16
"COG3647",0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",31,6,23,24,14,52,11,11,13,15,13,16,19,25,28,18,26,34,11,16,12,28,8,2,13,19,21,18,10,34
"COG3650",0,0,1,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,2
"COG3653",8,9,21,15,16,6,16,14,25,8,7,11,9,19,21,19,14,7,4,8,14,5,13,0,14,20,15,12,4,8
"COG3654",7,9,3,6,13,2,23,3,26,10,15,14,5,14,15,6,14,18,6,29,11,19,12,4,5,18,21,14,14,13
"COG3655",27,27,11,42,29,24,21,18,25,36,24,24,11,28,7,13,23,50,30,38,22,35,19,6,18,43,20,25,24,13
"COG3657",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,1,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3661",85,125,70,8,11,33,41,16,3,29,13,0,69,44,3,39,36,24,83,18,42,11,31,108,70,67,39,30,35,136
"COG3662",0,0,0,1,0,0,1,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",35,46,31,44,39,42,50,40,38,39,45,21,35,36,31,34,59,46,36,34,49,35,50,45,46,52,45,34,39,36
"COG3664",1,1,14,22,48,15,11,16,30,16,21,186,4,29,8,7,13,17,38,11,41,50,13,2,16,11,26,6,3,18
"COG3665",0,0,0,1,0,1,1,6,0,1,3,0,0,0,1,0,5,0,0,0,1,0,0,0,1,4,0,1,0,2
"COG3666",170,631,221,172,86,179,371,78,260,213,282,246,294,299,120,1117,231,340,201,413,203,177,397,1024,300,226,745,268,436,507
"COG3667",0,0,0,0,1,0,2,1,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3668",0,0,0,9,12,13,2,3,2,1,0,0,0,0,27,2,0,0,0,1,4,0,1,1,0,2,1,4,0,11
"COG3669",415,495,482,241,226,204,478,291,202,354,161,116,324,270,28,63,399,273,445,376,261,207,347,324,250,251,346,347,521,212
"COG3671",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,2,0,0
"COG3672",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0
"COG3675",7,0,2,7,0,0,25,0,4,0,0,0,0,11,1,0,0,13,0,5,1,0,0,0,2,0,0,0,0,0
"COG3676",32,7,21,17,10,48,18,3,1,25,7,1,9,10,0,1,31,7,22,3,3,2,13,3,9,21,12,54,54,2
"COG3677",80,550,15,26,105,4,19,18,39,13,91,0,10,18,119,9,6,8,0,2,9,1,36,8,27,6,21,4,6,19
"COG3678",0,0,1,3,31,1,7,6,28,0,0,8,0,4,32,1,0,0,0,0,1,0,2,1,0,2,0,1,7,0
"COG3679",0,0,0,1,0,0,0,0,1,0,0,28,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,2,15,1,2,2,5,0,0,0,0,1,47,0,2,6,0,16,2,0,1,4,1,0,8,0,3,0
"COG3681",120,94,65,88,96,108,115,78,106,91,76,63,144,89,80,95,89,70,90,65,98,82,93,122,92,73,79,64,134,122
"COG3682",11,20,9,38,34,38,22,43,30,26,40,84,29,18,29,32,28,35,24,34,29,49,42,5,15,41,39,29,14,29
"COG3683",0,0,0,0,0,0,3,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3684",1,0,0,1,18,3,2,0,0,0,0,11,2,1,39,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3
"COG3685",1,1,1,8,24,3,5,8,14,0,0,4,0,3,34,1,1,2,0,0,1,0,5,2,1,0,0,0,4,0
"COG3688",19,9,30,30,71,124,30,82,71,61,83,79,73,39,44,58,88,68,65,83,55,98,63,6,43,40,43,49,37,54
"COG3689",5,5,8,19,13,12,4,3,14,10,22,47,12,9,32,18,9,31,11,8,13,22,9,5,5,13,5,5,7,15
"COG3691",1,0,0,2,10,0,1,3,25,0,0,4,2,3,29,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1
"COG3692",1,0,0,0,13,0,0,1,0,1,0,0,1,0,13,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG3693",60,40,70,16,14,11,47,53,6,15,35,3,22,37,5,30,46,20,47,66,31,17,33,59,63,131,39,15,38,115
"COG3694",0,2,1,1,3,3,0,0,0,0,8,28,0,0,4,0,1,2,26,5,1,1,2,0,1,5,1,2,2,2
"COG3695",29,30,32,36,15,24,15,13,13,20,15,7,28,34,12,4,26,19,24,5,26,12,24,2,9,22,21,22,34,6
"COG3696",419,321,298,124,85,127,182,123,61,142,96,15,218,146,33,116,167,73,161,101,176,41,240,215,153,121,197,210,199,83
"COG3697",11,0,8,6,18,7,5,6,7,11,8,5,16,17,24,18,1,2,1,2,16,18,7,0,0,4,7,6,6,4
"COG3698",0,0,0,2,15,1,2,5,1,0,0,4,3,0,38,1,1,0,0,0,2,1,3,0,0,0,0,0,1,0
"COG3700",2,3,0,2,25,1,12,12,11,0,0,9,1,4,31,1,1,0,0,0,6,3,2,5,0,1,0,1,2,1
"COG3701",0,0,1,13,1,0,5,0,0,0,0,0,2,7,0,0,0,8,0,0,0,0,0,1,3,0,0,1,0,0
"COG3703",3,1,0,2,10,0,0,1,2,0,0,2,2,0,20,0,1,0,0,0,2,0,2,0,0,1,1,0,2,0
"COG3704",0,0,0,0,2,0,1,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0
"COG3705",18,11,20,37,33,28,18,41,39,27,56,49,27,58,26,23,45,45,63,49,29,50,26,5,18,53,29,28,10,37
"COG3706",968,1108,1171,394,359,343,751,374,267,622,455,63,434,470,53,274,522,470,568,390,569,278,500,624,626,667,617,649,541,539
"COG3707",6,5,7,9,4,19,14,13,9,14,6,4,16,11,9,16,4,11,13,19,8,21,5,5,9,9,17,12,4,7
"COG3708",3,9,2,21,7,15,0,5,20,9,19,7,11,17,22,4,9,22,37,6,12,13,6,10,4,9,11,5,0,9
"COG3709",1,0,0,2,10,1,3,0,5,1,0,2,0,2,15,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0
"COG3710",4,2,2,8,53,4,10,15,39,0,0,13,3,5,132,0,1,0,0,0,5,2,3,8,0,0,0,2,15,0
"COG3711",84,89,35,72,144,182,167,88,184,125,60,389,73,79,344,129,46,72,142,205,25,177,92,31,55,76,29,84,75,68
"COG3712",1026,1639,849,634,230,408,756,272,231,628,211,8,602,288,6,158,573,490,737,372,787,200,609,265,444,327,474,636,711,302
"COG3713",2,1,4,4,22,0,3,10,14,1,0,2,1,1,55,0,1,0,0,1,2,1,4,0,0,0,0,0,6,0
"COG3714",0,1,2,7,20,2,3,7,8,0,0,0,1,5,30,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG3715",20,14,32,48,81,112,53,42,77,55,8,150,49,106,128,60,17,25,41,31,16,60,26,11,15,56,9,30,23,67
"COG3716",33,29,21,35,99,108,47,36,82,59,18,169,37,99,162,18,5,12,18,12,10,9,8,5,8,24,6,9,7,18
"COG3717",69,67,92,39,67,63,61,74,44,51,48,12,100,39,41,38,65,38,69,39,50,53,74,119,58,66,60,67,98,70
"COG3718",0,8,2,15,4,10,8,7,26,6,2,8,5,27,10,1,4,24,0,12,9,10,11,5,10,1,3,3,0,8
"COG3719",3,1,2,2,16,0,5,4,8,1,0,5,0,2,27,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1
"COG3720",3,0,1,9,0,1,5,2,4,0,0,5,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3721",0,0,4,8,0,1,1,1,6,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,3,5,2
"COG3722",4,0,2,5,43,0,2,5,8,0,0,2,0,2,48,0,1,0,0,0,3,1,4,4,0,0,0,0,6,0
"COG3723",36,2,6,3,13,15,9,7,15,4,13,5,1,7,28,11,6,13,1,92,11,4,1,3,12,12,1,21,14,4
"COG3724",5,3,0,2,17,1,2,5,14,1,1,2,1,5,12,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG3725",1,1,3,1,14,0,1,4,7,0,0,2,0,2,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3726",2,0,0,4,5,1,3,2,11,0,0,3,1,1,16,0,0,0,0,0,1,1,4,0,0,0,0,2,1,0
"COG3727",1,7,22,14,9,6,10,10,5,4,5,1,11,14,9,24,23,40,7,32,24,40,18,38,37,28,12,25,61,35
"COG3728",0,2,6,3,7,7,7,9,7,1,15,6,2,7,5,0,3,12,8,10,15,23,4,4,8,6,7,4,2,4
"COG3729",1,0,0,0,6,0,0,4,3,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",1,1,0,0,5,0,0,1,1,0,0,6,0,5,10,0,0,6,1,5,1,3,2,0,1,0,0,4,0,1
"COG3731",5,2,3,1,7,2,11,2,15,2,0,22,0,5,6,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0
"COG3732",5,3,3,5,13,5,14,6,15,1,0,28,1,11,20,0,0,18,0,6,4,5,4,2,5,0,0,1,3,0
"COG3733",0,1,0,0,13,0,3,3,9,0,0,2,1,6,40,0,0,0,0,0,5,0,1,1,0,0,0,0,2,0
"COG3734",12,2,6,8,30,1,7,5,14,7,2,7,2,8,89,0,0,0,4,1,3,3,5,0,0,4,1,2,5,2
"COG3735",17,15,36,13,27,4,7,2,11,12,10,6,1,11,24,1,6,1,17,10,20,4,8,24,11,10,15,10,13,16
"COG3736",0,0,1,0,15,0,1,3,0,0,0,1,1,0,5,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3738",0,0,1,2,10,3,1,7,2,2,1,1,5,3,9,9,4,9,1,22,11,8,5,5,8,3,5,1,3,4
"COG3740",5,4,1,9,1,7,5,3,1,0,3,2,1,2,4,30,22,12,3,8,6,0,10,1,9,3,8,11,32,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,3,2,0
"COG3745",0,0,0,0,0,0,0,1,0,7,0,0,0,0,4,4,0,2,0,0,0,1,1,3,0,1,0,0,1,1
"COG3746",55,98,41,20,15,18,42,12,19,29,5,0,38,10,0,4,19,19,26,23,25,13,35,21,8,29,20,26,60,0
"COG3747",3,0,3,9,2,0,2,5,11,3,1,2,0,3,5,5,1,10,3,10,4,4,1,1,2,7,1,1,0,1
"COG3753",0,1,2,5,12,0,4,4,1,1,0,1,0,0,15,0,0,0,0,0,1,0,2,2,0,0,0,0,3,0
"COG3754",95,40,36,35,28,15,28,16,54,64,9,62,40,22,2,13,57,29,52,26,89,39,33,129,26,26,48,23,51,33
"COG3755",0,3,0,0,14,0,0,4,3,0,0,1,0,2,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",40,41,35,84,111,88,138,124,119,99,128,111,43,270,67,247,129,138,100,254,88,142,106,147,139,120,67,105,66,212
"COG3758",6,3,1,12,10,1,3,3,3,0,0,10,0,10,29,0,1,1,0,0,4,0,3,0,0,0,0,3,2,0
"COG3759",0,0,0,2,1,1,1,0,5,0,0,29,0,3,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3760",1,1,11,6,7,5,6,5,7,8,10,12,2,8,9,20,22,38,31,32,28,36,17,5,23,33,13,17,7,20
"COG3762",0,0,0,0,0,2,2,3,11,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG3763",0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,5,0,4,0,2,0,1,0,0,0,0,0,0,0,3
"COG3764",9,13,15,49,46,44,28,38,28,49,48,86,11,40,18,56,21,29,55,98,18,65,46,5,40,44,21,27,9,55
"COG3765",7,1,3,17,48,3,10,16,16,2,0,6,1,4,85,2,1,0,0,1,3,1,3,6,1,0,0,1,11,0
"COG3766",2,0,3,3,7,1,0,2,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,6,1,2,1,3,0,0,0,1,0,13,0,0,0,0,0,0,3,4,0,1,0,0,0,1,3
"COG3769",0,0,0,2,4,1,0,3,0,1,0,0,0,0,16,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3770",1,0,0,1,4,0,1,2,6,0,0,0,0,2,9,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0
"COG3771",1,0,1,1,11,1,0,1,10,0,0,1,1,1,15,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3772",15,3,0,23,22,10,10,6,33,2,0,4,2,2,22,0,2,9,0,2,1,1,33,2,4,12,1,0,4,0
"COG3773",12,6,8,27,33,33,14,59,52,32,85,28,24,29,30,15,57,49,35,86,25,58,34,10,27,55,48,25,3,44
"COG3774",23,47,26,22,13,11,46,12,14,17,8,8,2,15,4,58,67,44,53,87,58,55,48,85,42,70,29,83,94,184
"COG3775",27,22,16,18,10,8,39,12,4,16,11,20,18,13,22,41,33,40,44,68,54,33,50,156,89,47,53,49,100,97
"COG3776",0,0,1,0,9,0,1,1,3,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3778",2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3779",0,0,0,1,5,1,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,1,0,8,7,0,2,4,6,0,0,3,0,2,20,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3783",5,0,2,5,8,0,2,3,3,0,0,1,0,1,19,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG3784",1,0,0,0,12,1,1,5,3,1,0,2,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3785",1,0,0,3,10,0,3,0,4,0,0,4,1,3,17,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0
"COG3786",1,0,2,4,7,2,0,10,17,4,12,1,1,3,8,0,7,7,3,5,2,5,0,0,7,3,5,3,2,3
"COG3787",1,0,0,1,10,1,3,4,6,1,2,0,0,2,17,0,3,4,0,0,4,1,4,0,1,3,1,0,4,0
"COG3788",3,0,1,2,11,0,0,2,5,0,0,2,0,2,14,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG3789",4,0,0,2,18,0,1,0,0,0,0,0,1,0,19,0,0,0,0,0,2,0,3,4,0,0,0,0,5,0
"COG3790",1,1,0,2,5,0,2,0,2,0,0,1,1,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,4,0,2,0,13,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3797",0,1,0,0,1,0,0,0,6,0,0,18,2,0,6,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG3799",0,0,3,0,0,0,1,1,10,0,1,0,0,6,0,0,1,0,0,0,6,0,2,2,0,0,0,0,0,0
"COG3804",5,2,2,2,4,5,1,6,1,2,1,9,7,3,17,4,8,9,1,32,6,10,6,1,5,4,2,3,3,7
"COG3808",137,85,150,74,62,77,91,77,35,86,78,16,79,71,34,49,102,71,71,82,83,48,123,15,62,99,127,146,115,69
"COG3811",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG3815",0,2,1,0,0,2,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",3,2,5,1,8,1,1,0,26,1,3,14,4,5,0,4,5,1,0,3,0,4,3,2,0,3,1,1,5,8
"COG3819",2,2,6,2,9,1,2,2,11,3,0,1,3,4,2,1,0,0,0,1,1,5,2,1,0,9,2,0,3,4
"COG3822",4,8,10,9,7,3,6,1,3,9,5,7,9,6,5,3,4,2,5,2,10,1,9,3,8,4,10,17,8,3
"COG3823",1,0,0,9,1,0,2,0,0,2,1,0,0,2,0,0,4,10,0,0,11,3,1,0,3,2,0,6,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",2,1,2,7,1,2,2,2,1,7,2,0,2,10,11,0,5,7,6,2,5,3,2,1,2,4,2,10,2,1
"COG3828",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG3829",86,55,83,70,68,126,87,41,110,71,31,34,67,123,310,112,52,72,40,48,111,58,53,15,27,52,27,90,29,30
"COG3830",68,77,69,69,33,58,70,48,40,60,42,33,43,42,9,41,55,42,49,69,63,43,46,42,46,59,75,71,73,32
"COG3831",17,34,23,10,35,5,10,9,0,9,1,3,2,1,50,2,5,1,11,4,9,1,14,7,0,0,0,2,14,1
"COG3832",0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,3,8,28,41,9,10,79,57,28,37,68,13,16,42,29,15,24,36,29,14,53,17,5,17,22,11,16,8,29
"COG3835",17,10,2,8,42,2,14,20,44,5,9,13,4,14,85,18,3,3,12,16,12,10,19,2,5,7,2,14,8,9
"COG3836",13,8,6,13,30,2,9,10,29,5,10,7,4,18,41,12,4,12,2,1,14,9,9,6,0,9,9,11,8,2
"COG3837",0,0,0,0,1,0,0,0,8,1,5,4,0,5,1,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0
"COG3839",43,39,61,96,137,85,57,111,222,87,86,140,119,104,183,107,90,76,88,73,65,113,69,18,57,92,87,70,56,92
"COG3840",0,1,0,2,12,0,2,5,10,0,0,5,2,3,25,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3842",112,108,133,115,119,111,136,150,169,134,114,142,122,149,185,140,123,106,118,100,119,118,143,120,131,122,117,108,115,105
"COG3843",43,43,51,133,145,273,115,317,78,193,209,102,202,215,52,135,162,242,268,137,165,244,112,43,105,179,160,120,107,164
"COG3845",8,5,11,24,21,39,8,24,17,23,20,53,26,51,34,32,84,73,35,90,94,94,50,20,60,100,88,73,37,55
"COG3846",0,0,0,9,0,0,12,0,1,0,0,0,1,14,0,1,0,7,0,1,0,0,0,0,1,0,0,1,1,1
"COG3848",5,11,17,22,17,83,8,36,24,29,16,24,40,24,0,66,31,22,5,19,25,41,11,4,28,17,34,12,28,13
"COG3850",11,3,1,17,61,4,16,19,30,0,3,8,10,0,93,3,4,3,0,1,8,5,19,2,0,0,1,3,7,7
"COG3851",6,0,2,10,26,3,8,5,11,0,1,2,1,6,46,1,1,3,0,0,3,6,6,1,0,1,1,0,7,6
"COG3852",19,6,1,6,25,2,9,13,11,3,0,2,4,3,31,1,3,4,1,3,3,1,8,4,1,0,2,5,5,1
"COG3853",12,10,18,24,25,62,25,26,32,28,21,62,42,14,15,49,28,27,21,40,25,44,25,6,13,27,17,28,25,36
"COG3854",4,9,14,19,42,42,8,48,31,27,59,30,28,34,17,24,36,25,28,49,22,44,26,7,29,40,23,26,20,26
"COG3855",103,128,108,86,93,131,145,115,77,124,99,121,134,80,35,126,86,131,152,110,95,135,140,169,122,114,120,157,137,112
"COG3856",1,1,3,1,2,0,5,0,4,1,6,4,0,9,0,2,2,5,2,5,3,6,3,0,2,0,0,2,1,4
"COG3857",49,26,42,129,121,169,108,155,152,127,216,257,117,171,47,203,117,130,124,193,116,219,88,23,110,125,105,72,44,116
"COG3858",36,21,17,36,57,27,19,60,60,71,61,84,29,29,64,34,56,47,68,65,35,81,33,1,29,51,33,35,8,67
"COG3859",8,2,7,23,14,33,7,13,25,22,24,60,37,24,6,13,16,19,33,21,17,36,24,5,25,27,16,21,12,13
"COG3860",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3862",9,4,5,20,19,14,6,16,14,11,8,9,4,43,12,16,15,21,9,12,11,13,12,6,10,19,12,9,4,17
"COG3863",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6
"COG3864",3,0,0,15,2,1,1,0,12,2,6,10,1,6,0,38,4,2,4,3,0,6,7,0,0,2,7,5,0,2
"COG3866",6,2,4,3,18,25,1,23,7,7,17,2,20,9,0,32,6,10,15,69,37,20,49,93,3,15,36,0,8,145
"COG3867",44,73,42,34,36,26,39,77,37,41,48,17,31,44,0,20,38,67,50,45,41,99,27,99,60,63,82,41,28,81
"COG3868",0,0,0,4,2,1,0,4,2,1,2,0,0,1,0,0,6,5,1,0,1,4,0,0,6,2,0,3,0,3
"COG3869",6,2,10,8,11,7,21,15,16,11,19,7,14,37,9,15,17,24,14,23,3,21,12,7,25,17,8,9,2,5
"COG3870",1,0,3,10,0,5,3,4,4,1,4,2,1,16,4,15,7,7,2,15,5,6,6,4,2,9,2,2,1,0
"COG3871",29,61,36,19,5,15,19,13,18,34,6,1,49,8,9,0,28,22,35,1,22,22,27,0,5,10,12,25,22,1
"COG3872",12,11,13,48,35,61,38,51,61,46,60,42,31,74,21,28,38,46,53,55,37,54,41,20,33,48,30,30,28,42
"COG3874",3,1,1,5,3,20,4,5,9,9,9,3,7,6,0,13,18,7,13,16,6,9,12,4,13,10,17,7,8,12
"COG3875",25,14,24,36,11,45,20,11,11,23,28,9,31,50,59,57,29,35,9,14,44,12,26,2,12,20,18,37,19,10
"COG3876",89,86,65,37,16,41,31,45,14,37,35,0,85,42,0,4,39,35,29,21,46,21,87,4,46,81,63,71,89,5
"COG3877",3,0,8,6,6,5,3,3,5,2,0,0,16,2,0,0,6,7,0,0,4,1,4,0,4,1,2,3,3,1
"COG3878",1,1,3,3,0,3,3,16,12,3,0,1,0,3,0,2,0,8,3,10,3,2,7,1,3,5,8,3,1,3
