"","NLM004","DLF007","NLM021","NLF009","DOF014","NOF014","NOM027","DLF012","NOF013","NLM031","DLF005","NLM032","NLM006","NOM007","DOF003","DLF001","DOM010","NLF002","DLM009","NLM017","DLF008","NOF012","NLM009","DLF003","DOF012","DOF004","NOM018","NLF008","DOM021","DLM017"
"COG3901",3,0,0,0,2,1,0,0,2,1,2,6,0,1,1,0,1,0,8,0,0,0,1,3,5,2,0,0,1,0
"COG3906",2,1,0,0,0,0,2,7,0,3,1,6,1,0,0,0,0,0,13,1,0,2,0,1,20,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",18,6,6,24,12,30,9,26,10,15,16,41,13,85,4,9,9,9,7,19,3,35,29,20,7,19,32,7,8,6
"COG3911",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",56,0,8,13,23,10,0,0,30,54,7,5,14,10,42,12,2,6,0,19,10,19,4,28,39,24,3,16,12,25
"COG3920",5,13,8,4,27,0,100,8,3,0,4,9,20,1,3,5,4,16,15,6,24,8,3,5,42,6,5,16,7,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,5,3,2,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,2,1,2,1,0
"COG3925",0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,5,0,0,0,2,2,5,3,1,1
"COG3926",7,0,2,2,17,26,1,0,8,11,0,18,8,2,13,5,3,8,0,25,1,9,2,38,1,19,10,6,5,29
"COG3933",30,12,4,9,10,37,427,83,9,8,69,43,130,10,19,24,7,90,93,61,29,14,4,7,37,6,10,96,28,26
"COG3934",1,0,11,0,12,6,0,5,2,0,26,2,0,4,20,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2
"COG3935",38,28,37,38,27,55,27,95,36,49,77,77,15,40,40,8,21,44,71,36,12,62,25,56,57,43,53,7,15,22
"COG3936",12,1,1,10,0,11,0,0,6,14,5,1,0,25,0,1,0,3,0,2,0,25,0,9,6,2,3,3,2,5
"COG3937",6,0,1,0,2,2,5,4,0,0,7,3,1,1,0,1,2,0,2,1,1,2,0,0,4,0,1,1,0,0
"COG3938",0,0,6,2,0,3,0,3,1,3,3,1,2,2,3,0,0,0,6,2,4,6,1,3,1,3,1,3,0,1
"COG3940",10,126,44,56,40,31,120,46,92,53,42,43,76,33,74,161,64,53,23,80,69,46,6,17,44,87,23,40,52,30
"COG3941",0,11,0,0,0,0,0,0,5,2,0,1,1,0,8,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3942",16,0,0,0,22,1,56,16,0,5,1,22,2,3,3,0,0,1,2,1,1,0,0,2,36,0,7,0,0,0
"COG3943",163,138,113,170,107,134,27,70,207,131,169,129,127,165,133,118,101,115,73,197,106,132,285,138,44,95,120,119,190,179
"COG3944",15,9,10,8,22,18,37,15,14,9,14,35,6,20,9,15,26,45,99,22,23,110,27,46,95,28,38,1,10,32
"COG3945",0,0,0,0,1,0,26,6,0,0,1,1,5,0,0,1,2,5,0,0,7,0,0,0,2,1,0,2,1,1
"COG3947",8,0,5,12,4,7,0,1,5,10,7,2,5,4,8,3,5,2,2,1,3,9,4,2,1,8,2,0,2,7
"COG3948",1,1,4,10,1,7,1,6,5,9,2,2,6,6,20,1,4,5,2,2,8,1,2,9,0,7,4,5,6,6
"COG3949",12,25,8,9,2,13,15,2,4,9,18,28,4,19,6,3,10,3,9,4,16,40,3,22,13,21,13,2,7,5
"COG3950",154,99,60,77,66,53,34,94,75,42,53,63,100,35,53,52,64,62,49,94,55,50,153,67,15,89,63,56,79,84
"COG3951",0,1,2,2,4,4,0,4,3,1,2,2,4,0,2,1,1,0,2,5,3,0,0,0,7,3,0,1,2,2
"COG3952",0,9,8,2,0,0,0,0,2,3,0,2,1,0,1,10,0,4,0,1,3,1,0,0,0,4,2,0,12,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG3954",0,2,0,0,0,0,1,6,0,0,0,1,8,0,1,0,0,0,0,2,3,0,0,0,4,3,1,2,3,0
"COG3955",6,9,10,2,0,3,1,2,1,5,3,12,2,9,0,4,2,5,3,0,0,0,3,20,6,2,4,1,1,2
"COG3956",30,14,14,14,47,26,64,19,25,43,46,21,56,29,33,32,30,33,6,19,29,31,44,34,15,26,24,23,35,44
"COG3957",33,4,54,28,41,37,79,10,18,14,46,28,3,37,19,3,13,41,58,10,3,103,3,43,96,24,47,3,7,15
"COG3958",53,27,86,67,36,82,42,155,61,66,67,108,35,62,33,27,80,51,35,135,50,68,19,71,55,27,53,56,33,47
"COG3959",49,45,94,62,51,86,29,129,53,84,64,130,36,53,39,37,65,60,49,125,74,81,29,69,49,36,67,38,47,47
"COG3960",0,0,0,1,0,0,0,4,0,0,0,1,2,0,0,0,0,0,1,1,4,0,0,0,5,1,0,1,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,0,3,5,6,3,78,2,4,8,15,7,11,4,4,3,4,19,0,2,0,2,3,7,0,3,17,20,10,3
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,6,6,7,0,2,64,1,4,4,9,1,13,3,13,6,10,9,0,8,30,10,1,1,1,6,4,20,9,3
"COG3965",8,2,4,3,4,4,0,10,4,4,6,10,5,4,5,1,5,2,8,0,2,1,0,15,22,4,3,0,2,0
"COG3966",7,0,1,0,2,0,2,1,1,0,0,1,2,2,3,1,3,0,40,0,1,0,1,0,56,4,5,0,0,0
"COG3967",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",340,156,264,211,220,251,58,188,220,265,240,197,226,286,252,211,270,180,132,279,165,165,293,213,103,229,213,266,275,275
"COG3969",5,122,53,66,95,45,1,17,63,71,36,33,48,30,80,128,93,65,15,73,78,69,7,15,26,89,51,100,104,71
"COG3971",0,1,1,2,0,2,0,3,0,0,0,1,2,2,1,0,0,0,0,1,5,1,1,0,8,4,0,3,4,0
"COG3972",5,4,3,8,1,0,131,67,0,0,18,7,45,5,66,80,14,5,0,3,0,0,2,58,4,2,9,4,1,2
"COG3973",54,73,48,51,66,66,66,83,52,53,45,72,40,61,79,68,48,53,187,50,48,203,15,80,157,58,59,44,52,29
"COG3975",1,1,10,0,2,0,0,0,0,0,1,0,0,0,0,0,2,3,17,0,0,2,0,3,0,6,9,2,0,1
"COG3976",5,2,7,1,4,4,0,0,2,5,4,9,2,2,6,3,11,9,75,3,45,9,6,5,25,5,10,3,5,4
"COG3977",1,1,2,0,0,0,0,7,0,1,0,1,8,0,1,0,0,0,0,0,3,0,1,2,11,3,3,6,2,6
"COG3978",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0
"COG3979",10,0,4,0,1,43,0,3,0,0,1,0,0,2,5,0,12,0,0,4,0,2,0,2,6,8,12,0,2,3
"COG3980",10,27,12,23,15,20,0,1,4,21,7,4,4,24,12,25,29,4,1,40,17,21,1,7,10,10,9,5,16,18
"COG3981",12,8,8,10,6,12,27,7,15,3,19,40,1,9,3,4,7,19,8,1,15,46,6,15,13,14,4,15,2,5
"COG4001",55,196,91,117,88,109,204,186,83,83,174,123,109,108,123,0,71,162,117,78,52,121,304,0,56,54,116,176,122,182
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",3,0,2,2,1,3,5,0,0,5,0,3,6,1,0,0,0,24,0,1,0,1,1,2,0,0,0,1,0,1
"COG4032",2,12,3,7,0,17,2,0,5,7,2,8,0,6,10,6,7,6,1,2,3,7,2,2,11,8,4,4,4,3
"COG4034",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4043",0,3,3,2,0,3,0,13,0,0,5,5,0,7,1,0,0,3,2,0,0,31,0,4,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,0,6,2,0,9,0,0,1,0,0,0,1
"COG4086",27,2,7,2,6,5,17,64,12,11,9,18,1,7,6,1,9,14,7,3,1,6,5,10,38,15,24,4,5,8
"COG4087",2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,1,4,0,0,2,0,1,1,1,0,0
"COG4091",1,11,0,0,3,0,82,0,0,0,0,3,3,0,4,6,1,9,0,1,10,1,0,0,1,0,0,14,0,3
"COG4095",1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",62,98,138,170,82,107,191,24,105,74,131,42,138,220,63,232,140,98,40,18,135,86,115,77,62,96,127,99,92,105
"COG4097",1,4,1,0,0,0,1,0,0,0,2,3,1,0,0,0,0,3,16,0,0,0,0,1,32,6,7,1,0,0
"COG4098",5,0,0,1,0,1,1,9,3,1,0,8,1,0,2,0,0,0,40,0,4,2,0,2,35,1,0,0,1,0
"COG4099",46,15,13,20,31,7,7,27,24,22,22,23,30,47,28,36,23,11,10,36,21,15,65,36,11,22,15,11,17,36
"COG4100",53,13,48,37,31,94,72,65,46,54,92,76,38,58,34,17,34,43,85,32,13,101,28,85,93,40,57,22,14,27
"COG4104",0,2,1,1,3,1,0,0,8,2,0,2,4,0,2,27,0,1,0,6,2,0,14,0,7,1,0,0,5,1
"COG4105",0,2,4,0,1,0,0,3,0,1,1,2,2,0,1,3,2,0,10,0,3,5,1,0,5,10,6,2,4,3
"COG4106",0,0,1,0,0,2,2,6,0,0,0,0,1,3,0,2,0,0,0,0,3,0,0,1,1,2,0,0,0,0
"COG4107",0,0,1,0,0,0,1,4,0,0,0,1,5,1,2,1,1,0,0,3,2,0,1,1,2,6,0,3,1,0
"COG4108",139,69,134,99,99,82,99,127,119,92,115,132,121,91,103,81,87,120,138,64,59,79,108,138,156,96,140,129,88,130
"COG4109",3,0,2,0,0,0,1,3,0,0,0,1,1,1,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,0
"COG4110",2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,3,2,1,0,0,0,2,1,0,1,1,0
"COG4115",4,34,9,20,20,18,15,15,22,39,52,17,13,13,30,75,38,45,1,22,5,33,15,8,12,23,15,45,4,15
"COG4116",1,0,0,0,1,0,1,3,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,1,18,1,1,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,3,1,2,0,0,1,9,2,1,2,0,0
"COG4120",78,20,71,61,51,76,55,68,51,62,50,96,26,56,32,12,66,56,49,65,46,38,22,52,60,50,83,22,30,36
"COG4121",1,9,8,5,14,7,1,3,9,7,8,6,10,4,9,19,18,23,4,18,29,16,6,1,26,37,30,43,34,12
"COG4122",62,50,51,46,63,61,61,29,50,44,60,47,66,63,50,39,63,52,32,62,41,69,34,61,59,56,63,43,61,39
"COG4123",59,65,56,61,53,68,81,83,46,61,76,81,59,103,71,59,72,64,71,39,41,80,49,74,92,69,44,44,54,60
"COG4124",157,20,52,39,79,57,6,1,31,23,93,20,48,41,32,19,3,5,1,32,14,5,46,33,16,10,5,14,13,16
"COG4125",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4126",3,1,2,3,1,0,0,1,1,1,1,2,2,0,5,0,2,0,1,0,1,1,0,3,0,1,3,0,1,8
"COG4127",2,0,4,0,3,2,1,0,1,3,7,4,2,2,0,0,0,0,32,4,0,2,0,2,0,2,3,0,0,1
"COG4128",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",9,2,6,11,1,22,0,3,1,7,10,2,5,6,6,2,2,2,2,24,15,5,1,6,5,6,13,1,2,3
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,8,0,15,1,0,1,0,1,12,1,2,1,0,1
"COG4133",1,5,3,1,0,1,0,3,0,0,1,1,0,0,1,0,0,2,14,0,1,0,2,1,3,2,3,3,0,2
"COG4134",3,1,0,1,0,0,0,4,1,0,0,5,7,1,1,2,1,3,2,0,3,0,3,1,5,1,4,1,0,0
"COG4135",0,0,0,3,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,7,2,1,3,1,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0
"COG4137",2,3,1,0,2,1,0,1,1,1,0,2,2,1,2,0,2,1,14,1,1,0,3,0,5,3,8,3,3,1
"COG4138",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,2,1,0
"COG4139",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,1,0,0,0,0
"COG4143",1,1,0,1,0,0,0,5,0,0,1,1,5,0,0,1,5,1,1,2,13,0,0,0,2,3,6,4,1,0
"COG4145",21,10,15,5,5,10,55,47,7,21,15,14,29,7,7,6,21,12,2,5,14,4,1,7,9,22,7,20,11,5
"COG4146",84,109,86,108,49,33,3,16,121,69,45,33,59,24,68,146,93,90,13,71,163,76,82,53,35,50,69,111,108,88
"COG4147",0,3,0,1,0,0,0,5,0,0,0,4,8,0,0,1,1,1,1,1,4,0,0,0,5,5,2,2,4,0
"COG4148",1,2,5,2,3,4,0,2,0,0,1,2,4,0,2,1,4,6,19,0,7,3,0,0,5,6,10,5,0,1
"COG4149",23,9,19,17,9,12,46,30,11,9,12,33,14,13,22,1,19,10,23,4,17,11,10,16,36,13,26,27,8,7
"COG4150",0,1,0,0,0,0,1,1,0,1,0,1,6,1,0,0,0,0,2,2,1,0,0,0,6,1,1,0,3,0
"COG4152",9,10,27,9,8,21,0,5,20,14,47,9,19,14,25,2,27,14,48,7,1,13,9,35,51,15,15,26,34,15
"COG4154",9,5,2,1,8,7,17,15,1,5,13,3,10,5,2,4,7,3,7,4,6,4,2,6,10,7,7,6,6,8
"COG4158",13,6,12,12,10,15,13,45,11,12,8,10,4,8,5,3,2,24,0,19,6,12,3,8,2,10,23,2,4,4
"COG4160",1,2,0,0,0,0,0,2,1,0,0,2,8,1,1,1,0,0,2,2,4,0,2,1,6,2,1,2,3,1
"COG4161",2,0,0,1,0,0,0,5,1,0,0,0,2,0,1,1,1,0,0,0,5,0,0,0,5,4,4,1,1,0
"COG4166",93,38,87,93,98,86,307,64,125,84,71,150,43,86,54,28,41,77,412,45,62,53,47,89,233,87,92,79,48,95
"COG4167",1,4,1,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,3,1,5,0,0,0,3,2,3,3,1,0
"COG4168",1,1,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2,1,4,0,0,0,9,3,1,1,0,0
"COG4170",1,0,0,1,0,0,1,2,1,0,0,2,1,0,0,0,0,0,2,1,2,0,1,0,0,3,4,2,3,0
"COG4171",0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,2,1,0,3,0,1,0,2,1,3,1,1,0
"COG4172",5,4,6,14,19,11,8,14,3,3,1,16,8,13,12,4,14,3,13,2,13,1,3,2,39,6,20,4,4,1
"COG4174",0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,2,5,0,1,0,0,8
"COG4175",2,75,45,54,52,10,3,7,19,22,5,10,24,6,23,63,24,37,6,42,71,19,3,4,21,63,27,44,62,18
"COG4176",0,55,25,28,25,12,2,7,28,5,10,12,17,5,18,54,21,28,4,29,49,20,2,6,17,44,16,37,64,13
"COG4177",34,29,39,27,47,60,109,45,34,46,75,37,26,21,43,19,41,16,36,22,56,42,18,47,37,25,40,27,22,46
"COG4178",8,5,1,1,1,3,61,4,2,0,5,4,26,3,9,7,4,16,8,2,14,4,3,5,5,14,12,24,16,7
"COG4181",2,3,1,0,0,1,34,4,0,0,3,0,0,1,0,0,2,0,1,1,2,0,0,0,2,3,0,5,2,1
"COG4185",39,65,20,32,31,30,3,28,20,30,4,10,15,45,18,23,16,18,9,28,12,44,91,38,7,19,9,14,27,49
"COG4186",11,24,31,8,17,48,16,20,21,10,8,10,53,10,15,32,15,27,26,3,7,16,4,4,18,8,12,48,53,9
"COG4187",3,6,5,5,5,3,6,0,0,6,4,1,5,0,7,0,1,1,38,1,12,4,1,0,0,2,3,1,4,3
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4189",4,2,6,15,2,5,62,100,4,14,19,30,8,8,4,2,4,5,1,2,8,3,8,1,2,10,20,1,5,4
"COG4191",18,0,8,6,19,20,0,0,8,7,8,3,5,8,53,8,18,10,1,10,0,21,0,0,0,20,11,25,22,11
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4193",38,0,29,11,10,37,3,27,34,21,46,36,0,26,4,2,16,13,1,34,0,136,11,64,5,8,32,1,3,17
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4197",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4198",63,60,71,84,52,79,19,71,83,67,49,50,61,117,65,85,77,74,34,53,51,56,96,88,24,83,76,75,96,75
"COG4199",2,0,0,0,1,0,0,0,3,0,0,7,0,3,5,7,0,0,22,0,2,0,0,0,1,1,0,3,0,0
"COG4200",3,1,3,12,3,8,6,35,5,4,2,15,2,7,3,0,3,0,0,0,1,1,4,5,4,5,7,0,1,1
"COG4206",313,487,344,345,315,228,202,43,378,307,292,145,415,226,493,480,366,287,75,426,452,282,486,298,144,412,220,598,442,443
"COG4208",13,9,8,8,14,5,11,56,4,20,7,33,12,10,3,0,11,21,20,6,2,5,12,9,4,25,21,3,7,11
"COG4209",96,37,69,129,88,197,46,125,76,67,136,212,24,164,93,80,71,78,168,216,11,64,62,71,168,66,142,29,29,74
"COG4211",37,7,26,27,20,29,15,88,30,31,34,57,17,34,25,8,32,9,33,16,20,15,7,50,16,13,37,13,15,21
"COG4213",8,23,2,13,10,22,40,104,9,5,2,8,18,5,11,5,5,3,2,28,36,9,3,6,10,7,5,6,3,6
"COG4214",4,13,0,2,2,16,31,48,4,3,4,5,9,6,1,4,2,1,1,26,16,0,0,4,6,10,3,10,3,6
"COG4215",1,3,0,1,0,0,0,6,1,1,1,0,11,1,0,4,0,0,4,2,4,0,1,0,11,3,4,2,4,0
"COG4219",68,31,81,97,65,164,39,155,35,83,80,122,38,86,60,21,44,42,101,234,24,42,25,75,33,42,56,7,38,51
"COG4220",0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,3,0,0,0,3,2,0,2,0,0
"COG4221",25,52,39,35,42,22,18,6,37,29,22,14,30,36,16,51,43,29,14,32,44,27,40,37,26,40,39,47,52,48
"COG4222",42,0,0,0,1,0,0,3,0,0,12,1,8,0,1,4,9,0,0,0,0,0,34,16,0,3,3,14,1,26
"COG4224",8,4,5,7,8,10,7,11,15,8,14,14,6,15,5,1,2,11,19,8,7,6,3,12,22,11,8,6,0,8
"COG4225",177,271,197,328,270,187,37,35,403,219,165,116,303,108,368,384,242,299,94,430,363,168,41,102,64,169,219,283,245,196
"COG4226",1,7,5,5,5,5,2,5,9,3,6,6,3,1,3,7,5,2,1,12,4,6,31,3,3,2,3,2,1,7
"COG4227",93,217,33,61,62,28,21,8,49,21,28,17,119,32,14,234,70,45,2,60,28,82,2,9,21,71,46,37,72,40
"COG4228",0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,1,0,0,0,0,5,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,2,0,0,0,0,0,3,0,0,0,7,9,4,1,1,0,1,3,0,6,0,3,0,7,3,7,3,4,1
"COG4231",30,83,98,72,104,92,6,10,92,77,82,34,60,53,85,79,90,87,71,73,75,55,11,89,14,90,64,86,92,56
"COG4232",70,75,78,52,46,33,1,5,64,64,42,33,100,109,85,82,67,38,28,67,65,45,101,87,23,55,58,66,99,48
"COG4233",2,1,2,5,0,4,0,0,0,0,3,1,3,2,14,0,2,1,26,0,1,2,0,3,0,6,2,10,1,0
"COG4235",5,2,8,3,3,6,3,9,1,0,3,3,9,1,4,2,2,5,43,3,6,3,3,1,10,9,17,7,1,3
"COG4237",2,0,6,1,0,1,0,1,0,0,1,2,0,2,0,0,3,1,0,1,0,2,0,0,3,3,5,0,6,0
"COG4238",1,3,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,1,3,0,0,0,0,0
"COG4239",0,2,0,1,0,0,0,2,0,0,0,0,1,1,9,1,0,1,0,0,1,0,0,1,4,0,0,1,2,7
"COG4241",1,2,2,0,1,4,7,1,2,0,1,0,7,3,2,4,1,3,1,1,9,2,4,0,0,3,0,6,4,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG4243",0,0,0,0,5,0,27,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0
"COG4245",43,0,4,0,4,10,0,1,1,0,2,1,3,40,5,0,0,1,1,0,4,0,38,4,0,2,1,3,1,0
"COG4248",2,0,4,0,0,2,0,7,3,0,1,0,3,2,8,0,0,0,0,0,2,3,0,25,11,3,0,4,4,0
"COG4249",36,0,5,8,24,29,0,0,63,8,20,2,2,79,20,6,1,4,0,48,0,7,23,53,5,18,2,5,1,25
"COG4251",4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0,2,1,0,0,7,0,0,5,0,0,0,0,0,0
"COG4253",1,2,0,0,0,0,0,3,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,6,13,2,1,2,1,0,0,0,2,0,4,1,5,0,6,0,42,1,0,1,5,0,0,2,11,8,2,1
"COG4260",38,4,43,31,34,80,14,42,30,45,47,58,15,36,34,11,19,67,60,42,17,94,15,52,38,43,33,9,11,30
"COG4261",3,19,19,20,4,4,2,7,18,8,5,15,18,0,11,30,17,28,27,22,19,17,6,2,3,4,17,28,8,10
"COG4262",0,5,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,2,9,0,0,1,6,0,0,1,0,0
"COG4263",0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4264",0,4,1,0,0,0,2,3,1,0,0,0,2,0,1,0,0,0,4,0,14,0,0,0,0,0,1,0,0,0
"COG4267",6,3,8,15,8,15,57,68,8,16,12,25,2,12,13,0,3,9,18,2,28,11,1,12,18,13,18,3,0,5
"COG4268",31,25,9,7,36,25,47,4,38,9,31,19,14,65,18,8,16,13,1,21,2,11,15,19,43,8,28,6,8,24
"COG4269",0,4,0,2,0,0,1,2,1,1,0,2,2,0,0,3,0,0,5,0,3,1,0,0,9,4,1,2,1,0
"COG4271",3,0,2,20,0,9,0,21,0,3,8,3,11,2,0,1,2,3,0,23,0,5,89,2,0,0,0,0,2,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",38,56,72,64,83,67,25,8,59,102,67,81,52,44,54,52,45,68,68,68,30,69,20,29,21,87,70,55,61,55
"COG4279",1,2,6,2,1,4,0,0,0,0,2,5,0,0,0,0,2,6,44,0,0,1,2,20,0,8,17,8,0,11
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,8,8,17,17,15,2,15,9,11,13,20,9,24,9,1,2,7,71,3,4,8,12,10,0,9,18,0,4,5
"COG4284",38,11,12,20,30,46,54,5,16,21,73,70,1,48,15,0,10,29,40,25,0,82,10,47,17,15,28,0,4,24
"COG4286",19,1,13,13,8,8,11,0,11,20,11,40,5,25,10,1,11,12,8,0,0,50,18,19,14,8,21,7,3,9
"COG4288",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4289",75,97,77,113,100,58,11,6,114,47,41,34,120,34,95,31,27,27,2,44,60,17,5,23,7,19,15,31,36,24
"COG4292",0,4,1,1,4,0,0,0,0,0,2,0,0,0,1,34,1,10,0,0,6,1,1,0,27,1,0,14,1,0
"COG4294",2,0,0,1,3,2,0,2,0,0,11,2,1,7,0,0,0,0,0,1,0,28,0,7,1,3,1,0,0,1
"COG4295",5,4,2,3,2,9,1,0,2,0,6,1,5,1,5,1,7,1,71,10,2,2,16,26,34,10,11,9,4,21
"COG4296",7,1,13,6,2,11,1,4,5,2,9,9,2,2,12,0,7,2,5,0,1,26,5,4,6,2,17,6,4,3
"COG4299",21,109,96,64,75,57,2,7,145,97,47,23,38,50,101,150,56,75,9,71,103,83,7,17,20,77,117,122,193,78
"COG4300",1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,8,0,0,0,0,0
"COG4302",1,4,1,4,6,3,1,5,3,0,0,1,3,0,2,1,2,1,0,5,1,4,0,1,2,7,3,5,0,3
"COG4303",0,9,0,4,8,3,0,6,3,5,1,3,9,0,2,4,3,3,1,7,4,5,0,8,3,7,3,3,2,2
"COG4310",2,0,2,0,0,0,0,0,0,0,0,0,0,21,22,0,7,0,0,0,0,0,0,0,0,0,0,0,10,2
"COG4314",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,1,1,0,0,0,3,4,2,0,1
"COG4316",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG4320",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,1,0,0,1,0
"COG4325",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,1,1,0
