"","NLM004","DLM027","DLF014","DOM003","NOM004","DOM024","NOM012","NLF009","NOM013","NOM028","DLM005","NOF002","DLF003","NLM009","DLM022","DOM023","NOM019","NOM014","DLM024","NOF009","DLM010","DOM016","DLF008","DLF004","NOM020","DLM018","DLF007","NLF015","NLM010","NOM029"
"COG3910",16,28,16,17,5,28,30,35,23,12,13,8,23,16,39,5,16,4,4,3,9,18,4,5,0,14,6,4,15,13
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0
"COG3919",65,58,11,13,22,4,33,21,15,9,29,45,45,0,19,7,43,3,0,22,8,12,17,18,2,14,0,12,10,6
"COG3920",3,19,95,26,7,1,2,3,18,15,15,15,5,3,4,12,12,12,7,7,3,10,19,4,4,19,10,5,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0
"COG3923",0,0,0,5,1,0,0,0,0,2,3,3,0,0,1,0,1,0,24,1,1,1,1,1,2,0,0,0,0,2
"COG3924",0,0,1,2,0,0,0,0,0,2,2,0,0,1,2,0,0,0,6,0,6,0,1,0,1,0,0,0,0,0
"COG3925",2,0,1,6,0,0,1,0,0,3,2,1,0,0,5,0,1,0,31,0,3,2,2,0,1,0,2,1,0,4
"COG3926",3,0,0,0,5,24,11,3,22,3,3,10,34,0,6,1,3,108,0,13,0,24,1,34,1,0,0,4,5,6
"COG3933",25,8,61,113,21,10,11,12,52,54,48,17,1,5,12,34,8,24,20,10,62,34,25,5,11,35,13,10,5,17
"COG3934",1,4,55,1,0,20,1,0,0,0,1,6,1,0,3,0,2,0,0,0,1,0,0,2,1,1,0,1,9,0
"COG3935",53,36,67,15,12,13,44,28,63,48,26,25,52,21,56,9,60,22,25,10,9,35,4,23,16,32,19,14,37,27
"COG3936",3,0,0,1,2,2,1,4,0,3,2,0,5,0,5,0,5,1,0,0,2,16,0,1,0,13,0,0,1,4
"COG3937",2,2,9,0,3,0,2,3,5,4,6,0,1,0,6,0,1,0,2,1,1,1,1,0,1,2,1,0,0,3
"COG3938",2,17,18,1,0,3,1,1,0,5,8,6,2,2,8,3,4,1,4,2,13,4,1,2,2,6,0,1,1,3
"COG3940",20,27,23,27,114,27,33,62,20,57,44,169,12,6,34,29,34,38,1,68,35,39,69,38,13,40,118,69,36,66
"COG3941",0,10,0,0,0,0,0,2,3,0,0,1,0,0,4,0,6,0,0,2,1,3,0,0,0,2,14,1,0,0
"COG3942",15,11,59,22,1,1,0,1,1,9,8,2,4,1,1,0,8,2,0,0,0,1,2,0,0,25,0,0,2,5
"COG3943",147,141,28,181,101,154,101,165,210,98,168,100,182,285,114,207,131,93,21,116,156,146,103,209,184,127,165,90,143,105
"COG3944",29,52,114,23,14,29,34,29,45,25,33,65,55,25,52,13,58,21,38,10,21,21,20,21,12,53,14,13,29,36
"COG3945",0,12,16,3,0,0,0,0,2,0,6,0,0,0,0,3,1,0,0,0,0,0,3,0,0,3,0,2,0,1
"COG3947",5,0,0,1,2,4,4,11,3,4,8,3,5,8,9,1,13,4,11,4,3,2,3,1,5,0,0,0,10,1
"COG3948",1,8,0,24,10,10,1,11,3,0,38,9,11,0,25,1,9,9,7,6,18,14,3,4,1,0,2,1,29,3
"COG3949",13,2,48,3,6,4,14,9,6,11,6,34,20,6,34,3,9,4,38,7,7,9,15,2,2,13,19,7,2,16
"COG3950",171,70,36,4,105,88,44,69,111,77,100,90,59,145,18,82,50,76,0,103,123,88,52,45,131,65,113,57,48,110
"COG3951",0,1,0,9,2,1,8,0,2,1,10,1,0,1,7,2,11,3,39,0,0,3,12,0,10,0,0,1,2,1
"COG3952",0,0,0,0,7,3,2,6,3,10,1,18,1,0,1,5,3,5,0,7,1,10,7,4,1,0,13,2,1,6
"COG3953",0,15,37,17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,1,0,13,4,0,0,0,0,4,2,1,0,0,3,0,0,1,53,1,12,5,4,0,3,0,2,1,1,5
"COG3955",8,2,3,0,0,21,8,3,4,0,8,8,24,1,8,2,2,5,0,0,1,1,0,3,1,5,7,3,9,8
"COG3956",37,44,33,39,17,28,40,25,30,19,50,31,29,45,22,49,54,25,1,27,52,25,19,36,58,49,16,30,32,34
"COG3957",36,97,145,21,13,33,18,12,41,21,16,45,48,14,31,12,33,11,0,2,8,23,0,14,8,55,4,11,32,33
"COG3958",58,88,92,36,25,37,75,70,71,59,59,68,78,25,102,17,103,30,72,55,42,42,60,32,34,91,31,73,56,45
"COG3959",48,61,102,32,46,43,69,65,95,60,63,47,56,25,121,19,97,48,73,60,53,56,53,34,20,68,59,61,65,55
"COG3960",0,2,0,14,6,0,0,0,0,7,3,1,0,0,9,1,0,0,27,0,1,0,5,0,0,0,1,1,1,8
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,1
"COG3962",4,1,11,17,1,3,6,3,11,2,11,0,6,1,11,2,11,1,0,2,19,8,0,2,7,3,0,1,2,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",2,23,5,1,21,8,10,10,8,4,8,2,5,1,3,11,0,12,28,13,14,8,22,3,2,7,3,10,12,4
"COG3965",10,2,0,7,5,1,6,0,4,5,5,4,18,0,9,0,1,0,0,0,1,1,2,0,0,5,0,2,2,2
"COG3966",1,41,6,1,1,2,1,0,3,2,3,3,1,0,2,1,0,0,0,0,2,0,0,1,2,0,0,1,0,4
"COG3967",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0
"COG3968",332,159,108,224,235,254,244,230,230,219,218,159,241,297,226,95,80,105,21,102,56,70,52,115,80,70,66,101,98,73
"COG3969",4,12,11,18,124,107,24,68,58,54,59,75,11,7,119,62,53,109,50,155,113,77,80,40,32,20,132,96,78,56
"COG3971",0,8,3,38,4,0,0,0,1,2,3,6,0,1,5,0,2,1,29,3,11,3,1,0,1,1,1,1,1,8
"COG3972",3,17,2,7,3,4,10,12,0,33,6,2,67,0,3,1,10,3,0,0,0,0,0,0,6,5,6,6,14,5
"COG3973",37,97,120,52,64,50,92,70,53,68,37,69,73,5,61,14,18,46,59,71,38,42,48,42,7,37,75,60,48,40
"COG3975",3,3,0,0,2,1,0,0,0,0,1,0,1,1,1,1,2,4,0,0,1,0,0,1,0,1,3,0,7,0
"COG3976",10,11,14,7,6,11,13,6,8,4,5,11,3,6,19,9,27,11,0,27,11,19,29,11,4,11,3,6,12,5
"COG3977",0,0,0,24,3,0,0,1,0,3,4,1,2,0,8,2,2,0,65,3,16,3,8,5,1,0,0,0,3,10
"COG3978",0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,1,0,7,0,4,0,2,0,0,0,2,0,0,0
"COG3979",13,0,15,0,5,2,0,0,1,0,1,0,1,0,0,0,0,3,0,2,0,3,0,2,1,4,1,0,0,1
"COG3980",12,6,0,0,12,22,21,19,13,8,6,19,10,0,15,6,21,9,0,17,2,2,19,11,15,4,16,22,13,5
"COG3981",6,10,10,16,10,8,10,2,8,6,8,3,13,3,27,0,17,8,12,5,6,2,9,1,9,6,8,6,1,6
"COG4001",65,99,170,63,111,139,154,118,144,107,134,105,0,279,113,76,185,97,20,108,77,114,57,0,160,120,173,174,115,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4021",3,0,8,4,2,1,1,4,7,3,0,0,1,0,17,1,1,2,0,0,0,0,0,0,2,1,0,1,0,0
"COG4032",5,0,0,0,3,13,3,4,3,5,3,18,1,0,10,3,0,0,12,2,0,8,7,6,9,2,4,9,1,6
"COG4034",0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,2,2,1,5,0,0,1,4,0,20,0,2,1,0,0,0,0,0,2,1,3,1,0,2,0
"COG4085",0,0,0,0,13,0,0,2,0,0,0,1,0,5,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2
"COG4086",19,32,17,7,0,8,6,3,9,27,9,8,7,7,19,1,9,2,0,3,1,8,4,3,4,6,3,1,7,20
"COG4087",0,0,2,2,3,0,0,0,1,1,2,0,1,0,7,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0
"COG4091",0,0,0,5,5,1,1,2,10,0,3,1,0,0,2,0,1,0,2,0,0,3,3,1,0,0,4,0,1,0
"COG4095",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4096",71,76,12,193,127,124,67,180,203,51,114,45,89,120,81,45,112,90,1,114,93,147,168,66,89,168,111,64,83,92
"COG4097",4,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,13
"COG4098",1,10,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,4,0,0,1,0,0,1,1
"COG4099",41,44,34,8,14,27,22,15,23,22,29,21,25,70,17,58,29,13,3,21,22,21,13,36,43,23,25,26,19,30
"COG4100",11,26,20,12,2,14,21,5,18,10,12,7,29,13,32,11,72,32,21,16,20,25,18,30,17,62,13,21,53,34
"COG4104",0,0,0,0,4,1,0,2,0,5,0,16,0,15,2,1,3,1,0,2,1,8,1,0,2,0,0,0,1,11
"COG4105",1,1,0,14,6,1,2,2,1,2,9,2,1,3,3,1,4,0,23,2,12,8,3,0,7,0,3,1,2,2
"COG4106",0,0,30,5,0,1,0,1,1,1,2,3,0,0,3,0,2,5,13,1,11,1,1,1,3,3,0,0,0,3
"COG4107",1,0,0,8,1,1,0,0,8,0,5,2,2,0,11,1,0,1,19,1,6,7,4,2,2,0,1,2,3,2
"COG4108",124,150,100,111,74,123,136,104,133,108,125,105,118,149,83,121,125,89,83,69,100,89,70,107,133,136,59,101,131,132
"COG4109",2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG4110",9,0,0,19,0,0,0,0,4,0,0,0,0,0,0,1,12,0,0,2,15,2,0,35,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,12,3,0,0,0,0,3,3,0,0,0,3,0,0,0,27,2,6,2,0,0,0,0,2,1,1,3
"COG4115",4,9,30,13,16,179,25,21,68,8,24,10,8,15,19,11,13,17,14,4,40,23,4,38,3,21,32,19,7,57
"COG4116",4,8,1,4,1,0,0,0,1,6,1,1,1,0,1,0,2,0,1,0,0,0,1,0,0,5,0,0,0,2
"COG4117",0,0,0,15,6,0,0,0,0,4,3,1,0,0,4,0,0,1,27,0,0,0,2,0,0,0,2,1,0,2
"COG4120",62,76,54,18,21,61,85,67,56,61,38,36,63,36,50,4,28,14,3,17,4,11,14,11,8,16,8,14,21,18
"COG4121",1,9,1,35,29,30,13,16,14,40,21,29,1,6,18,36,16,45,36,44,28,35,24,16,24,22,18,38,15,51
"COG4122",69,42,55,47,59,52,44,54,61,48,52,55,64,25,54,44,47,71,17,51,42,72,42,33,18,41,60,57,50,70
"COG4123",70,76,56,62,46,75,71,46,71,58,54,57,91,44,75,55,61,65,51,52,49,71,52,47,38,63,46,37,48,49
"COG4124",161,95,16,75,38,73,54,42,31,54,47,50,95,133,18,97,41,4,26,19,17,15,43,93,93,49,27,83,52,87
"COG4125",1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4126",1,1,0,1,2,4,2,1,1,0,7,1,2,1,2,1,5,0,3,4,7,3,1,4,3,0,0,1,0,0
"COG4127",0,1,23,0,0,0,4,0,0,0,1,2,0,1,1,0,4,3,0,0,0,1,1,0,0,7,0,1,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",11,7,5,11,3,1,26,7,1,8,7,3,3,0,2,0,2,1,12,10,7,11,10,10,3,6,4,3,4,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0
"COG4132",3,6,23,1,2,0,1,0,0,0,6,1,2,1,0,0,0,4,3,4,7,1,0,5,1,10,1,2,3,0
"COG4133",0,0,0,5,5,0,1,0,0,5,2,2,1,3,1,1,2,0,14,1,1,2,2,0,2,1,1,1,2,6
"COG4134",5,0,0,12,3,3,3,2,0,2,12,4,4,2,6,1,0,0,64,2,23,2,2,0,3,1,0,0,2,3
"COG4135",0,1,0,15,2,0,0,3,0,3,4,5,0,0,1,0,1,0,45,0,9,1,1,0,5,0,1,1,0,4
"COG4136",0,0,0,5,2,0,0,0,0,1,2,1,0,0,3,0,0,0,15,1,5,0,4,0,0,0,0,0,0,1
"COG4137",6,2,0,12,6,0,2,1,0,3,2,2,0,0,4,4,3,1,41,0,10,5,7,0,2,0,4,1,1,3
"COG4138",0,0,0,8,0,0,0,1,0,2,4,1,0,0,1,0,1,0,19,1,10,1,1,0,1,0,1,3,0,4
"COG4139",0,0,0,4,3,0,0,0,0,2,2,0,0,0,2,0,1,0,21,0,4,1,0,0,2,0,1,0,0,4
"COG4143",1,0,0,13,5,0,0,1,0,2,4,2,0,0,4,1,1,3,22,4,13,3,5,1,2,0,1,0,1,4
"COG4145",21,6,10,32,17,8,21,6,16,26,12,3,6,7,9,14,5,12,48,8,27,20,20,11,14,5,5,10,12,8
"COG4146",81,42,25,80,160,92,69,96,68,81,80,75,52,91,36,123,58,91,59,124,112,97,144,129,145,88,92,119,81,47
"COG4147",0,1,0,19,4,0,0,0,0,6,9,4,0,0,9,0,0,0,11,1,8,0,0,0,0,0,0,0,0,4
"COG4148",5,6,0,21,5,2,3,2,1,4,6,2,3,2,2,3,1,3,33,5,27,1,1,2,3,0,2,1,7,3
"COG4149",21,24,30,24,14,10,12,24,10,18,17,29,14,11,15,8,19,16,40,12,27,13,13,11,8,23,6,11,18,8
"COG4150",0,0,0,10,4,0,0,0,0,2,1,0,0,0,7,1,4,0,21,0,11,0,4,0,0,0,1,0,1,2
"COG4152",8,26,0,0,9,16,16,14,31,12,32,5,29,6,42,17,34,1,2,14,29,14,0,5,16,33,9,3,18,4
"COG4154",0,2,4,2,1,3,2,0,0,3,1,1,0,0,4,6,16,4,31,4,7,6,5,8,5,3,7,7,4,4
"COG4158",5,2,16,4,2,5,12,10,9,17,3,14,4,4,6,0,6,10,21,4,10,5,18,7,9,2,4,3,9,7
"COG4160",1,0,0,19,6,0,0,0,0,6,5,5,1,2,8,0,2,1,46,2,17,7,5,2,6,0,1,0,0,5
"COG4161",1,1,0,12,2,0,0,0,0,3,4,1,0,1,3,0,0,0,30,2,8,3,4,0,1,0,1,1,0,6
"COG4166",101,251,225,145,46,80,104,98,42,89,96,102,82,39,122,24,133,18,264,40,125,39,80,43,61,128,38,64,59,78
"COG4167",1,0,0,13,3,0,0,0,0,1,5,0,0,1,6,0,1,0,29,0,8,2,2,0,1,0,0,2,0,3
"COG4168",2,1,0,4,0,0,0,1,0,2,6,3,0,1,6,0,1,2,30,2,5,2,4,0,2,0,0,0,1,1
"COG4170",2,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,2,26,0,11,3,1,0,3,0,1,0,0,5
"COG4171",2,0,0,9,0,0,0,2,0,5,0,1,0,0,0,0,0,1,21,0,11,2,2,0,1,0,1,0,0,2
"COG4172",6,3,54,11,7,1,9,7,5,11,8,5,4,7,12,1,9,9,41,4,15,13,9,6,7,8,0,6,1,11
"COG4174",0,0,0,20,2,1,1,1,0,1,2,2,1,0,4,0,3,0,36,0,12,2,2,2,3,0,1,2,0,4
"COG4175",2,12,11,10,84,66,17,57,33,49,34,88,2,2,26,30,14,66,20,85,32,40,79,30,26,5,72,50,37,25
"COG4176",0,10,6,4,57,27,13,27,36,43,15,53,3,3,18,14,14,43,9,61,23,36,57,20,14,2,57,52,25,20
"COG4177",29,24,105,41,21,33,39,32,48,40,48,48,35,23,64,15,53,46,93,27,69,48,55,30,51,54,35,30,47,25
"COG4178",10,3,2,30,10,2,8,3,28,5,14,8,6,3,5,7,5,6,29,4,5,24,15,3,8,8,9,4,8,6
"COG4181",1,2,0,20,3,0,0,0,0,2,5,2,1,0,4,0,1,2,29,1,5,0,3,0,2,8,0,1,0,4
"COG4185",39,36,7,27,26,23,18,26,22,23,21,2,48,114,18,62,33,28,2,31,14,31,22,17,62,12,63,7,7,3
"COG4186",5,9,23,2,14,27,18,10,17,7,25,4,6,2,31,4,20,22,3,34,4,18,8,11,10,12,24,7,6,23
"COG4187",3,22,48,0,2,3,2,7,3,8,18,5,3,0,3,1,1,7,2,1,1,2,1,4,5,5,1,1,1,0
"COG4188",1,0,0,0,0,1,2,0,0,1,1,1,1,0,0,1,0,0,0,0,17,0,0,1,1,0,0,1,0,1
"COG4189",8,5,10,5,3,2,2,14,4,29,0,18,4,3,6,1,1,4,17,6,2,13,6,2,0,10,9,4,6,9
"COG4191",14,0,0,2,0,10,4,3,1,4,3,10,0,0,11,2,28,29,6,29,48,9,0,6,8,0,0,10,6,17
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4193",52,7,19,11,1,6,45,13,58,16,3,21,73,6,65,3,17,6,0,3,5,8,0,20,8,19,1,3,19,4
"COG4194",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG4197",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4198",82,42,34,52,74,70,91,57,80,64,69,50,99,97,48,95,83,86,14,92,59,88,55,84,74,93,54,69,70,50
"COG4199",1,16,10,1,0,0,0,1,2,0,5,2,0,2,0,0,0,0,1,13,0,0,1,0,0,0,0,1,1,0
"COG4200",5,1,5,0,0,4,4,15,6,4,3,5,3,1,5,2,11,1,0,2,2,0,0,2,2,0,1,3,2,3
"COG4206",327,205,79,360,374,430,294,369,326,310,380,263,277,487,213,558,259,384,70,541,384,381,483,480,525,374,476,630,309,346
"COG4208",5,13,16,11,8,9,7,7,18,20,11,20,4,4,11,2,19,6,13,0,14,12,0,8,1,21,6,5,17,7
"COG4209",95,54,156,43,20,60,215,125,74,74,84,73,59,65,218,21,80,51,54,15,35,52,13,66,28,73,35,16,78,67
"COG4211",31,14,23,19,13,13,33,32,41,23,17,34,57,7,39,6,43,15,43,9,28,10,22,28,11,41,12,15,29,25
"COG4213",9,4,4,19,6,8,11,7,16,23,17,13,11,3,3,1,13,6,55,12,16,13,20,16,40,16,24,13,14,17
"COG4214",3,12,4,22,7,5,4,1,3,15,7,12,7,0,8,3,2,5,72,2,17,4,16,3,16,10,13,8,3,10
"COG4215",0,0,0,19,3,0,0,0,0,3,8,2,0,0,7,0,2,0,44,1,17,1,5,1,2,0,2,2,1,8
"COG4219",75,12,98,16,10,39,138,68,81,58,46,117,56,31,87,10,90,36,72,13,20,28,28,50,29,37,20,27,72,78
"COG4220",0,0,0,11,2,0,0,0,0,1,8,3,0,0,8,0,2,1,36,1,0,4,3,0,0,0,1,2,0,2
"COG4221",19,14,15,61,60,43,31,33,20,35,59,45,27,44,11,50,41,48,28,47,56,35,46,32,44,36,50,40,28,42
"COG4222",28,28,2,49,1,0,22,0,20,0,10,0,18,38,0,34,5,2,1,1,1,11,0,34,20,22,0,0,1,0
"COG4224",12,15,8,2,4,7,12,18,8,9,4,9,16,4,8,3,9,8,1,3,6,5,3,13,2,7,8,1,8,6
"COG4225",187,27,77,12,473,266,138,324,134,239,193,192,77,49,125,172,137,411,36,349,283,244,397,218,271,191,340,417,291,261
"COG4226",1,22,0,2,3,0,14,5,1,7,11,14,5,27,8,10,4,0,0,1,4,2,3,13,16,3,4,5,13,1
"COG4227",106,17,27,618,10,76,40,73,88,47,112,9,10,0,32,134,11,34,2,25,55,38,26,75,254,17,173,9,68,110
"COG4228",0,2,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,12,1,5,0,1,1
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4230",3,1,0,29,4,0,1,0,0,7,2,5,0,5,4,1,1,0,70,0,29,1,2,0,5,0,1,2,0,5
"COG4231",26,46,92,2,92,64,74,67,71,69,75,102,117,2,84,42,125,87,42,105,63,98,74,67,57,94,89,102,119,68
"COG4232",61,45,7,71,97,75,68,54,43,52,59,67,88,86,30,108,55,63,56,69,92,73,77,84,78,74,77,51,65,71
"COG4233",2,2,0,0,5,2,3,5,0,0,3,0,0,2,0,4,7,1,0,2,15,5,0,2,7,1,3,1,5,0
"COG4235",7,1,0,39,18,3,6,4,3,5,2,8,3,1,12,5,5,0,72,7,10,8,11,2,4,0,4,6,8,19
"COG4237",2,0,0,10,2,2,7,0,6,2,6,2,0,0,4,2,4,3,16,3,2,1,7,4,2,0,1,2,3,5
"COG4238",0,0,0,9,0,0,0,0,0,4,3,2,1,0,0,0,0,1,12,0,1,0,2,0,1,0,0,0,0,2
"COG4239",0,0,0,13,1,0,3,0,0,6,1,2,2,0,1,0,3,0,11,0,5,0,1,0,0,0,2,1,1,3
"COG4241",3,21,33,3,3,1,4,1,9,0,13,0,8,4,1,4,9,7,1,3,8,11,5,4,2,8,2,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4243",0,2,19,10,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG4245",32,0,7,108,25,38,2,1,2,1,2,0,9,27,2,2,35,3,12,1,37,16,5,108,3,0,2,25,3,0
"COG4248",0,1,4,15,20,5,3,3,1,4,3,3,29,0,10,0,12,2,41,2,0,2,0,3,1,1,2,1,3,6
"COG4249",42,0,2,4,1,3,7,7,20,7,11,3,66,26,0,10,4,14,0,6,4,8,0,2,2,17,1,4,7,30
"COG4251",5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0
"COG4253",2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,47,1,0,0,3,0,4,0,0,2
"COG4256",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4258",0,3,0,0,8,0,0,0,0,0,6,1,1,2,4,7,3,2,0,0,7,16,0,0,1,2,2,1,3,0
"COG4260",39,49,106,51,2,28,48,38,28,30,48,27,51,10,78,7,59,41,15,5,18,27,12,24,12,60,7,12,34,25
"COG4261",1,0,11,0,45,18,4,16,15,18,15,14,2,8,4,9,3,24,1,28,14,43,28,12,10,1,36,17,26,8
"COG4262",0,0,0,0,4,0,0,0,0,3,0,2,1,0,0,0,0,0,11,2,0,0,8,0,0,0,5,0,0,0
"COG4263",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,34,2,0,0,16,0,0,0,72,0,0,0,6,0,0,0,2,0,0,0
"COG4267",5,8,65,24,5,9,10,14,4,30,3,14,8,3,2,0,4,4,0,1,1,1,9,0,1,4,0,0,3,3
"COG4268",38,59,4,43,9,15,51,7,21,15,67,7,19,30,13,62,15,3,5,2,7,3,8,16,40,10,13,5,26,4
"COG4269",0,1,0,21,5,0,0,1,0,3,7,4,0,0,5,0,0,0,58,1,0,1,4,1,0,0,3,0,0,9
"COG4271",2,5,0,1,3,21,2,17,10,0,2,10,1,86,16,5,35,0,9,4,2,0,0,2,71,6,0,0,12,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4277",29,62,47,9,48,78,54,72,50,49,41,77,47,18,38,48,51,89,26,67,73,64,44,49,49,93,66,60,87,68
"COG4279",6,1,6,2,6,0,0,0,2,0,1,1,23,0,6,1,2,0,0,0,5,0,0,0,0,2,7,0,9,4
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,6,0,1,0,0,0,0,0,0,0,1,0
"COG4283",12,10,2,3,3,4,7,9,20,13,14,13,17,15,19,5,7,4,3,6,21,3,2,7,2,23,6,4,8,6
"COG4284",24,23,73,20,0,9,23,12,24,4,10,21,55,15,86,1,26,4,0,1,6,12,0,14,9,28,12,3,25,9
"COG4286",9,6,12,4,0,6,8,15,10,0,3,16,26,15,2,3,14,6,0,2,6,10,0,4,30,6,1,2,17,5
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3
"COG4289",81,2,17,4,125,141,63,107,47,72,68,53,43,7,78,53,58,97,13,128,73,62,208,91,80,29,104,186,145,109
"COG4290",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4292",6,9,2,0,0,1,3,2,0,5,1,2,0,0,0,0,0,2,0,7,19,1,1,1,0,2,9,7,2,11
"COG4294",1,0,0,0,0,0,4,0,4,2,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4295",7,28,8,2,0,5,21,4,16,4,4,1,45,13,2,22,11,6,6,2,6,1,3,19,3,15,7,1,5,6
"COG4296",4,10,3,0,9,0,4,6,4,6,3,7,2,10,3,3,1,0,2,2,0,0,1,3,0,0,1,1,6,0
"COG4299",18,7,11,27,73,104,22,61,60,92,38,105,22,5,35,84,44,119,0,137,69,101,91,57,43,32,113,110,83,39
"COG4300",1,15,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,2,1,0,0,4,0,1,0
"COG4302",1,0,0,7,4,0,1,0,4,3,4,8,3,0,8,0,3,3,20,7,26,5,2,0,3,1,2,0,3,6
"COG4303",4,3,1,19,4,3,14,1,2,9,7,11,6,2,13,0,5,5,38,9,32,5,1,0,7,2,2,3,3,9
"COG4310",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,1,0,0
"COG4314",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4316",2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG4320",0,26,59,5,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG4325",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,4,0,0,3,0,4
