"","NOF013","NLF001","NLF012","DLM003","DLM012","NLM032","DLM020","NLM021","DLM015","NLM016","NLM022","NOF002","NLM010","NOM012","NLM006","DLM010","DOM008","NOF008","DLF004","DOM015","NLM028","DLF005","NLF008","DOF003","DOM023","DLM022","NLF013","NOM020","NOF005","NOM004"
"COG3408",137,144,100,162,14,100,123,119,152,212,111,89,117,125,111,99,178,106,175,123,88,111,181,133,283,82,94,140,98,120
"COG3409",41,30,37,10,6,73,13,41,10,36,52,24,34,60,12,7,20,46,55,38,62,58,22,24,4,117,42,12,31,8
"COG3410",6,7,2,15,26,19,19,32,19,61,18,21,18,14,7,7,2,0,4,8,28,21,8,0,4,17,3,25,2,13
"COG3411",1,1,4,18,0,1,5,4,6,1,2,2,3,9,7,1,6,8,2,1,3,6,4,3,8,6,1,5,6,5
"COG3412",0,2,0,2,10,1,0,1,3,4,3,4,0,0,5,9,11,1,0,1,0,1,7,0,1,5,0,10,2,8
"COG3414",5,9,0,5,5,10,1,0,3,3,9,4,2,1,26,23,4,2,1,1,5,12,8,1,5,3,2,4,6,4
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,9,2,0,1,2,0,2,1,1,0,1,4,6,2,2,2,1,0,0,2,1,3,5,0,3,1,3
"COG3418",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3420",0,3,0,0,0,0,0,3,1,0,0,0,3,2,1,1,0,0,0,0,1,0,3,3,2,0,8,3,0,2
"COG3421",0,0,0,0,0,0,0,2,0,4,2,7,5,9,6,0,0,2,0,0,0,6,0,6,0,15,1,16,2,0
"COG3422",0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3423",0,0,0,0,2,0,0,0,0,1,2,1,0,0,2,3,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG3425",0,0,0,4,13,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,9,0,0,0,0
"COG3426",42,39,61,72,9,24,63,70,59,2,43,46,59,43,56,53,71,83,28,64,43,46,57,45,48,76,50,33,59,64
"COG3428",2,0,11,6,0,2,6,8,0,1,3,4,10,0,6,2,24,6,4,4,2,5,0,0,1,0,4,0,0,0
"COG3429",0,0,0,0,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,1,27,1,5,0,2,0,13,3,2,0,6,59,14,0,0,0,3,0,0,0,0,6,0,10,1,10
"COG3434",1,3,4,3,0,1,0,4,3,0,11,6,0,15,0,0,0,3,6,12,0,2,0,4,0,2,8,0,4,0
"COG3436",226,301,755,169,130,343,300,385,219,164,202,345,420,262,225,372,285,316,588,189,324,330,300,204,610,219,159,772,479,745
"COG3437",360,132,182,102,11,133,160,191,77,132,175,153,172,132,202,63,90,179,150,232,175,128,112,227,168,124,79,92,116,140
"COG3439",17,4,1,36,2,0,17,2,13,0,1,20,10,0,4,2,28,3,2,0,11,0,7,6,1,9,2,2,5,19
"COG3440",4,0,1,0,95,1,0,1,4,26,7,12,3,28,15,13,2,2,0,19,1,10,5,9,1,2,7,13,3,5
"COG3442",2,6,8,5,87,32,2,9,5,1,7,7,11,5,8,4,1,19,1,12,5,32,3,6,1,44,9,1,10,3
"COG3443",1,0,3,7,0,12,1,2,4,1,5,1,0,1,4,3,3,5,1,9,23,9,18,3,0,3,0,4,0,2
"COG3444",21,32,12,22,61,44,22,10,9,9,21,29,10,8,43,46,20,16,16,15,27,36,51,12,11,26,15,14,21,20
"COG3445",0,0,0,0,2,0,0,0,3,0,2,4,2,0,2,6,0,0,0,0,0,0,2,1,0,2,1,1,0,6
"COG3447",1,0,0,0,3,3,0,1,0,2,8,2,1,0,4,0,6,0,1,0,2,0,6,0,0,7,0,1,0,3
"COG3448",0,9,0,1,1,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,2,4,0,4,0,0,2,0,0
"COG3449",57,36,20,62,18,7,84,22,64,5,10,141,28,17,47,77,70,47,33,26,23,6,41,81,30,25,42,13,41,64
"COG3450",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3451",504,566,926,348,152,500,570,627,642,493,586,536,611,671,428,483,543,892,342,570,649,575,703,642,315,788,351,490,638,235
"COG3452",19,23,15,7,10,22,5,24,13,3,47,11,41,30,6,9,3,34,18,9,49,35,2,18,2,11,31,1,31,2
"COG3454",1,0,0,3,2,1,8,0,1,0,7,3,4,1,6,10,1,0,2,2,1,0,3,3,0,5,0,2,4,3
"COG3455",0,0,0,0,3,1,2,0,4,1,2,2,0,0,3,6,6,0,1,2,0,1,1,0,0,2,0,0,1,0
"COG3456",0,0,0,0,4,0,0,0,1,1,2,1,0,0,0,0,6,0,0,0,0,0,1,0,0,5,0,3,0,2
"COG3457",0,5,4,0,6,3,1,2,1,1,6,8,3,3,5,0,0,4,2,0,0,3,1,3,1,6,2,0,1,2
"COG3458",62,65,42,57,14,41,103,45,53,94,31,23,61,23,81,32,58,39,52,72,39,30,79,79,96,19,26,136,54,103
"COG3459",135,90,116,32,36,201,71,141,79,159,132,112,141,219,28,25,13,190,134,78,99,219,22,47,77,235,269,126,81,30
"COG3460",0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3463",14,5,9,4,0,2,1,4,10,2,14,3,11,12,0,5,4,8,2,11,21,16,0,11,4,1,8,2,11,2
"COG3464",111,60,446,156,114,162,223,292,198,65,332,136,162,132,131,103,289,252,205,47,232,153,159,177,389,95,211,262,479,524
"COG3467",33,62,44,43,57,47,58,34,40,32,38,69,40,26,34,35,54,41,36,37,31,52,51,56,62,37,56,24,47,41
"COG3468",46,38,50,53,68,20,133,49,69,25,58,35,54,85,65,32,87,73,85,56,36,14,63,87,25,171,29,31,50,98
"COG3469",15,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3470",0,0,0,1,35,1,1,0,1,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3472",8,9,18,5,7,36,0,18,2,21,12,5,9,11,11,5,0,12,9,15,0,13,1,47,2,22,5,2,3,1
"COG3473",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3475",111,86,66,101,24,133,120,54,99,129,116,69,85,78,56,48,89,48,93,78,108,85,65,122,82,64,102,87,88,107
"COG3476",15,20,14,5,6,10,10,13,15,1,16,1,8,8,6,12,11,8,5,16,22,14,6,11,15,15,10,3,17,21
"COG3477",0,0,1,0,2,0,0,0,1,0,0,4,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3478",0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,4,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,3,63,4,2,1,0,0,0,1,0,2,0,1,0,1,1,0,1,4,0,0,1,3,0,1,0,0
"COG3481",49,47,46,26,34,84,13,46,30,10,57,44,59,72,27,27,27,55,19,33,59,72,24,30,26,58,72,33,46,25
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,18,0,0,0,3,0,0,3,0,0,0,0,1,0,0
"COG3486",0,0,0,0,2,0,0,0,0,3,1,0,0,0,3,4,6,0,1,0,1,0,0,0,0,5,0,0,0,3
"COG3487",22,14,21,45,3,7,42,6,29,8,4,36,18,20,24,24,26,29,9,11,6,9,27,46,8,16,24,8,23,21
"COG3488",8,13,14,15,0,5,18,14,11,37,4,11,12,11,8,47,30,34,76,50,6,28,68,48,110,27,33,58,33,21
"COG3491",0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,28,1,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG3493",2,9,5,3,1,4,0,5,7,3,1,10,4,1,10,38,19,13,6,6,56,1,0,5,0,2,4,5,13,25
"COG3494",3,2,0,3,2,3,2,2,6,0,0,2,1,5,12,7,4,3,9,3,1,3,14,7,6,2,2,2,4,3
"COG3496",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3497",57,5,18,33,7,5,14,9,6,2,15,10,30,5,9,19,22,3,5,4,2,10,5,48,2,35,26,9,11,23
"COG3498",6,4,21,1,3,2,4,1,1,1,6,5,12,4,4,9,5,5,3,1,2,2,3,14,3,13,9,2,0,4
"COG3499",0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,6,3,0,0,0,1,0,0,0,0,11,0,0,0,0
"COG3500",32,8,19,30,7,0,13,6,3,6,7,12,32,0,11,18,16,9,9,2,5,7,9,30,5,31,16,3,13,34
"COG3501",19,8,48,27,24,2,47,39,159,3,21,18,25,11,45,79,42,6,9,53,62,19,114,90,36,34,7,5,73,36
"COG3503",5,5,5,2,1,9,2,6,3,3,11,4,8,9,3,2,2,9,4,20,14,5,3,6,0,4,12,3,6,0
"COG3504",0,0,0,0,13,1,0,0,0,1,5,4,1,5,12,15,2,0,1,3,1,0,2,5,0,0,2,11,0,2
"COG3505",362,386,730,381,160,340,379,571,528,554,459,439,507,518,359,529,494,566,338,706,558,424,671,439,251,703,337,356,524,151
"COG3506",10,17,6,14,2,7,21,11,16,3,20,26,7,7,31,29,20,5,10,5,7,18,14,24,19,6,21,4,13,18
"COG3507",783,735,353,394,752,259,739,415,740,670,422,475,636,355,466,592,860,331,521,584,443,383,649,627,692,137,521,570,430,610
"COG3509",0,1,20,2,3,3,12,7,2,29,2,0,0,2,1,3,0,6,28,3,3,5,0,2,69,1,1,3,2,1
"COG3512",14,5,12,28,2,11,9,14,1,15,12,24,3,11,11,11,14,20,4,15,5,18,7,5,22,9,19,5,21,5
"COG3513",75,33,106,65,28,152,44,98,21,152,75,160,61,65,115,88,74,128,32,72,51,111,71,62,59,47,137,24,135,73
"COG3514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3515",1,0,0,0,8,1,1,1,3,2,5,3,0,1,13,22,11,0,0,2,0,0,4,0,0,9,1,7,0,4
"COG3516",0,1,0,1,3,0,0,0,2,1,1,2,0,0,1,6,4,1,0,0,0,0,1,0,0,5,0,0,3,1
"COG3517",0,0,0,0,5,1,1,0,2,3,1,10,0,0,9,10,7,0,0,1,0,0,2,0,0,6,0,2,2,4
"COG3518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3519",0,3,0,0,2,0,6,3,2,5,3,5,1,0,5,30,9,0,0,2,0,0,0,0,1,10,0,2,1,5
"COG3520",0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,19,8,0,0,0,0,0,2,1,1,3,0,1,0,1
"COG3521",0,0,0,0,4,2,0,0,1,1,0,1,0,0,2,10,3,0,1,0,1,0,0,0,0,6,0,2,0,3
"COG3522",0,0,0,0,8,0,0,1,1,3,0,3,1,0,6,24,6,1,0,2,0,0,2,1,0,2,0,2,0,6
"COG3523",0,0,0,0,5,0,0,0,4,0,6,2,2,0,8,48,19,0,0,1,0,1,1,0,0,8,0,4,0,7
"COG3524",0,3,0,0,3,1,1,0,1,2,0,1,0,0,3,0,5,0,2,0,1,0,0,0,0,5,0,1,0,2
"COG3525",755,620,499,618,145,273,885,626,673,449,403,748,521,333,641,423,868,513,424,783,511,461,654,488,670,440,325,485,640,863
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,3,3,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG3533",593,721,358,288,367,200,609,328,502,322,236,309,388,207,276,391,582,228,229,424,341,258,467,496,440,164,480,484,378,647
"COG3534",309,264,144,196,353,115,294,190,222,599,117,228,223,226,221,181,227,135,367,237,163,166,299,267,315,103,203,434,176,234
"COG3535",1,0,1,3,84,3,0,2,2,1,1,0,1,2,2,2,1,1,1,4,3,1,0,3,1,17,0,1,4,0
"COG3536",0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,3,0,0,1,0,0,2,2,1,0,1,1,0,0,1
"COG3537",1050,811,587,798,137,311,1387,857,913,742,539,909,693,331,835,807,1143,594,460,841,494,538,833,848,960,408,599,558,595,1408
"COG3538",82,86,75,99,111,43,126,58,112,127,31,94,48,45,83,35,118,74,66,98,37,48,105,126,74,32,37,99,67,72
"COG3539",2,1,2,1,49,8,5,1,6,17,60,26,6,1,47,102,17,0,0,8,7,1,22,3,4,37,3,30,4,31
"COG3541",3,1,3,3,3,8,0,2,3,12,4,4,0,14,13,3,2,5,1,0,2,14,24,2,0,31,7,44,0,25
"COG3542",2,1,0,0,4,0,0,1,1,0,0,2,0,3,1,0,0,1,0,0,1,0,0,6,0,3,6,0,0,2
"COG3543",11,3,11,1,3,13,0,3,5,5,8,1,4,8,4,4,2,5,4,8,10,12,7,7,0,13,5,3,3,1
"COG3544",0,6,2,3,0,2,0,0,5,0,1,3,0,0,10,0,2,1,1,4,1,4,8,0,5,1,0,0,0,4
"COG3545",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3546",31,13,16,14,16,41,17,59,19,7,23,33,29,30,14,17,9,46,18,34,17,27,4,32,11,47,25,2,21,10
"COG3547",188,244,232,332,206,275,235,204,157,1263,305,272,296,361,276,218,186,225,750,267,272,237,218,181,359,319,199,141,219,94
"COG3548",1,2,0,1,12,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,11,0,1,0,6
"COG3549",0,0,0,1,0,2,0,4,2,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,4,0,0,1,3
"COG3550",207,304,171,181,45,110,346,109,105,277,124,116,211,156,129,151,266,258,241,109,82,125,194,123,176,77,56,112,257,123
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3555",0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,5,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3557",0,0,0,2,4,2,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,5,0,0,0,2,0,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",26,35,22,42,9,10,40,31,34,1,7,43,21,14,24,11,49,24,15,39,23,6,34,32,14,25,13,10,41,33
"COG3561",4,1,10,14,10,1,1,10,3,3,1,4,4,14,1,8,3,5,43,12,50,57,13,16,4,12,17,0,3,3
"COG3562",0,3,0,1,4,0,5,1,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3563",0,1,0,0,5,1,1,1,2,2,0,0,8,0,4,0,6,0,1,0,2,0,0,0,2,6,0,0,0,4
"COG3566",0,0,3,2,0,8,0,1,16,2,0,2,6,10,13,0,0,1,5,3,0,1,0,2,1,1,6,7,1,0
"COG3567",0,0,0,0,0,6,0,5,8,1,2,5,5,22,9,0,0,0,3,2,0,0,0,4,6,3,9,10,1,0
"COG3568",121,118,135,135,22,59,189,155,169,25,65,132,123,94,146,101,194,124,104,123,89,76,147,130,116,63,78,34,115,190
"COG3570",6,0,1,0,2,0,1,0,1,0,4,2,0,1,0,11,2,0,0,0,0,0,0,0,0,0,0,4,0,6
"COG3572",2,2,2,6,110,6,0,1,1,0,1,8,4,3,0,0,0,1,0,8,1,1,0,6,0,0,0,0,0,1
"COG3575",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,0,20,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3579",79,119,97,96,287,63,131,83,148,123,58,80,88,58,106,21,59,29,29,40,28,31,47,33,50,12,15,30,28,35
"COG3580",152,116,122,49,218,233,62,154,109,69,211,146,150,143,80,28,21,49,41,40,120,68,42,49,34,63,61,62,39,29
"COG3581",113,136,89,53,212,237,57,108,93,62,195,152,133,140,72,55,58,152,154,76,206,169,77,142,92,158,158,206,124,55
"COG3583",14,25,22,4,9,39,5,21,16,6,19,24,21,27,13,7,6,33,6,23,26,36,26,10,13,28,13,5,19,3
"COG3584",17,26,31,14,16,55,12,27,19,11,17,26,26,34,31,16,21,39,7,17,44,30,26,18,16,64,23,17,36,4
"COG3585",0,0,0,0,2,2,0,1,1,0,0,0,1,2,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,1
"COG3586",3,8,1,0,9,6,16,6,4,0,1,31,5,2,36,10,14,8,6,4,9,5,8,4,7,30,3,0,8,17
"COG3587",61,41,28,16,25,69,26,132,65,121,17,79,33,63,57,92,59,122,109,22,28,41,33,8,152,38,61,102,198,138
"COG3588",0,0,0,1,0,1,0,2,0,0,1,2,1,0,1,0,3,3,0,0,0,8,0,0,2,10,0,1,0,0
"COG3589",0,7,2,8,35,5,0,3,3,2,5,2,0,2,5,3,11,6,2,0,1,7,8,3,5,3,0,2,3,2
"COG3590",103,76,89,112,184,33,92,96,94,338,62,79,70,139,131,92,116,73,228,91,44,63,134,90,237,43,77,226,59,93
"COG3591",9,1,13,0,7,20,0,4,2,2,13,6,14,6,4,9,0,3,0,2,9,12,3,1,0,9,4,5,1,3
"COG3592",0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3593",18,19,31,39,15,37,50,14,14,11,21,53,23,20,35,37,35,29,46,9,21,42,15,19,8,36,29,79,16,9
"COG3594",99,137,74,29,22,70,73,50,27,91,44,114,82,51,89,18,38,33,17,29,10,29,13,22,22,10,26,5,20,19
"COG3595",1,2,3,0,1,0,1,3,3,1,2,2,1,1,0,0,2,7,0,3,1,2,0,0,0,1,2,0,0,0
"COG3596",1,2,7,4,10,0,3,12,2,51,20,4,12,1,10,0,0,2,3,6,9,1,1,0,0,6,7,24,1,2
"COG3597",0,2,0,1,0,0,0,7,0,0,7,2,12,2,3,1,0,1,0,1,0,2,0,0,0,0,1,3,1,0
"COG3598",5,1,16,0,27,37,13,16,3,0,5,10,17,5,3,2,1,11,7,11,7,4,1,7,4,9,3,0,2,12
"COG3599",4,8,12,13,22,36,1,23,7,4,12,9,10,21,8,10,2,20,8,7,5,31,7,11,3,57,16,4,8,3
"COG3600",4,14,7,1,1,14,0,6,4,1,10,18,4,3,9,0,0,2,29,5,21,22,1,3,21,9,18,59,14,29
"COG3601",30,24,23,14,68,49,8,27,22,13,37,40,27,32,20,14,10,24,18,37,47,45,17,23,3,41,30,6,29,13
"COG3602",4,0,0,0,0,0,10,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,4,4
"COG3603",0,0,1,3,0,1,1,0,1,0,1,2,0,1,1,2,2,1,1,1,2,1,1,2,2,4,3,1,5,5
"COG3604",16,41,61,35,25,21,40,40,57,22,51,67,38,22,67,49,54,40,28,36,67,15,152,26,21,46,25,55,76,72
"COG3605",0,0,0,0,5,2,1,0,1,1,8,1,0,2,10,20,1,0,0,1,2,1,2,5,1,5,0,27,2,5
"COG3608",15,18,25,8,4,23,15,31,24,4,37,16,46,24,9,11,3,26,16,10,41,27,7,34,8,29,40,11,13,14
"COG3609",0,0,1,3,4,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2
"COG3610",33,18,23,22,16,24,20,27,17,3,27,39,20,24,19,26,27,25,20,19,44,25,17,35,9,17,33,22,25,24
"COG3611",1,1,1,4,11,15,0,0,2,1,2,0,1,4,0,2,1,2,3,0,1,8,0,1,1,11,0,0,3,2
"COG3613",0,0,0,2,35,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0
"COG3615",0,0,1,1,3,1,2,0,0,0,2,3,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3616",4,4,2,15,0,0,11,3,3,1,5,2,3,7,7,30,9,9,9,1,0,3,2,9,8,2,5,3,0,5
"COG3617",48,6,40,17,10,36,51,44,28,93,23,43,70,71,29,6,66,38,46,19,26,66,17,29,80,87,16,110,21,18
"COG3618",0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,2,4,1,1,0,0,4,1,1,0,0,1,1,0,4
"COG3619",33,35,25,15,62,67,12,41,22,7,50,29,36,39,26,24,12,40,24,45,40,39,10,29,7,34,28,9,36,20
"COG3621",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,11,0,0,0,0,1,0,3,0
"COG3622",2,2,2,11,5,1,9,5,4,2,0,4,8,2,3,9,21,2,1,0,2,1,5,9,0,6,3,7,7,8
"COG3623",3,0,3,4,16,2,0,0,3,1,2,1,1,3,5,21,8,5,1,3,3,5,6,0,0,9,2,3,4,8
"COG3624",0,1,0,0,1,0,0,0,0,0,2,2,1,1,3,8,0,0,0,0,1,0,1,0,0,8,0,2,0,1
"COG3625",1,1,2,2,0,0,2,0,4,0,1,1,2,3,5,4,0,0,1,1,2,0,2,1,0,13,0,3,1,0
"COG3626",0,1,5,3,1,1,4,1,3,1,2,5,2,2,7,6,6,3,3,3,2,0,0,7,0,22,0,2,6,2
"COG3627",2,0,6,2,4,0,6,3,1,0,6,4,2,3,2,7,3,4,0,4,2,0,2,0,1,14,1,2,2,4
"COG3628",3,0,4,9,1,1,4,2,2,0,2,1,1,1,1,4,11,0,0,0,2,0,1,5,0,4,1,2,0,5
"COG3629",2,1,0,6,0,1,1,4,3,0,3,3,2,0,0,1,12,0,2,4,2,0,2,6,1,4,2,0,1,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3633",19,25,22,20,66,55,7,38,13,4,33,25,28,28,28,40,14,13,15,18,59,17,43,16,15,10,23,36,17,6
"COG3634",62,50,69,62,16,38,80,61,80,8,48,52,42,11,42,38,70,54,35,67,42,26,56,65,49,31,14,17,63,41
"COG3635",52,41,60,50,17,30,61,45,70,89,45,51,33,60,43,39,83,62,60,92,32,41,78,67,83,60,43,89,56,45
"COG3636",0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG3637",0,0,1,0,19,1,3,1,3,5,7,4,2,1,10,27,7,1,3,0,0,0,4,6,2,7,1,6,1,8
"COG3638",7,4,6,2,15,5,8,6,8,3,19,5,13,8,4,10,4,14,7,8,1,3,4,12,2,17,8,1,6,2
"COG3639",6,6,11,4,18,7,8,11,10,0,23,12,20,15,4,18,4,25,7,11,5,10,4,18,1,26,10,7,7,2
"COG3640",8,6,9,5,24,39,9,11,17,1,15,8,17,26,5,9,4,17,2,6,26,10,4,24,4,21,10,3,16,6
"COG3641",27,15,17,8,12,28,11,22,20,1,37,18,28,11,10,15,8,31,9,22,52,28,9,18,5,37,25,14,25,18
"COG3643",31,29,43,31,3,14,36,27,45,2,12,30,25,12,12,16,51,42,17,51,14,4,26,38,17,14,21,4,17,41
"COG3645",39,10,45,41,24,23,49,50,26,70,35,42,43,70,24,15,49,36,176,28,18,20,12,43,87,62,12,82,17,19
"COG3646",12,1,1,28,4,9,5,19,2,4,14,0,13,7,16,2,35,1,73,7,1,18,11,7,5,11,4,1,6,12
"COG3647",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1
"COG3649",19,11,22,12,13,26,13,25,21,4,18,27,11,17,20,6,29,14,18,22,36,15,23,14,16,28,15,54,22,13
"COG3650",3,4,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,2,0,0,0
"COG3653",5,11,3,15,0,4,3,8,13,1,15,13,2,11,9,22,10,24,20,9,51,7,4,17,2,42,10,5,9,24
"COG3654",8,9,11,14,14,18,9,10,8,5,15,2,18,16,24,33,8,14,8,26,4,33,8,12,16,14,9,3,7,19
"COG3655",12,40,16,21,25,31,14,23,22,3,23,28,12,61,23,12,19,21,15,13,18,36,10,20,14,37,25,12,26,29
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3661",72,48,46,54,2,8,40,33,63,108,22,37,43,52,46,51,76,41,59,34,23,18,63,24,53,8,44,127,50,20
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",35,35,46,33,17,34,36,55,30,52,41,45,41,38,46,47,45,46,47,42,38,28,33,34,34,20,48,51,34,35
"COG3664",17,11,10,23,19,49,6,21,3,2,12,24,35,25,16,23,3,20,8,7,2,11,18,58,7,25,16,7,15,36
"COG3665",0,5,0,2,0,1,0,2,0,0,3,1,3,1,1,0,1,1,0,0,0,0,1,3,0,5,6,0,3,1
"COG3666",97,115,203,224,95,162,333,241,307,1019,109,84,442,307,389,391,171,176,475,325,317,438,305,467,1121,310,437,1268,182,158
"COG3667",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",1,0,2,1,3,2,1,1,0,0,2,0,2,2,1,0,0,1,0,0,0,1,1,2,0,1,1,1,1,2
"COG3669",489,388,374,393,111,186,452,388,354,341,270,327,443,197,447,385,428,331,353,585,361,343,315,356,420,357,311,221,345,485
"COG3671",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,3
"COG3672",0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3675",0,12,0,3,0,3,0,0,0,0,0,0,0,0,25,1,7,0,0,0,0,4,15,0,4,0,0,0,0,0
"COG3676",18,58,25,26,2,7,29,20,17,6,1,0,23,10,18,7,37,10,23,33,19,4,59,6,14,14,13,7,23,12
"COG3677",33,38,4,49,12,3,16,5,14,4,19,42,2,8,12,11,67,1,3,36,6,1,27,41,8,77,2,9,15,10
