"","DOM024","NOM026","NOM020","DLF003","NOF002","NLM031","DLM024","NOF012","NLM004","NOM008","NLF015","DOM026","NOF008","NLM021","NOM014","DLM028","DOF014","NLM017","NOM002","DLF001","DOM016","DOM018","DLF004","NLM008","DLM016","DLM022","NLM023","DOF004","DOM005","NLF012"
"COG4262",0,0,0,2,0,0,11,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0
"COG4263",0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4264",0,34,1,0,0,0,234,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,1,18,0,0,9,0
"COG4267",8,13,5,6,15,14,0,9,7,4,4,13,2,5,11,5,5,2,24,0,5,10,6,5,5,5,7,10,1,8
"COG4268",14,38,37,10,4,6,4,9,32,12,1,20,17,12,5,22,34,17,7,14,9,4,11,123,10,8,5,10,0,8
"COG4269",1,1,2,0,5,1,48,0,0,0,2,0,0,0,1,10,0,1,0,0,3,0,0,1,0,8,2,3,0,0
"COG4271",19,20,87,1,11,3,6,6,5,1,1,3,2,0,0,0,1,24,8,0,1,5,2,8,4,15,0,0,20,5
"COG4277",61,46,54,34,81,102,13,51,47,73,66,56,80,66,80,63,75,59,65,57,57,66,45,83,83,48,60,98,57,86
"COG4279",0,7,0,25,0,0,0,0,0,0,0,4,1,8,2,8,1,0,0,0,0,11,1,0,4,2,14,6,0,4
"COG4282",0,0,0,0,0,1,2,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,14,0,12,7,15,3,14,11,2,4,10,15,12,1,6,16,2,35,0,3,5,5,30,8,20,3,13,2,10
"COG4284",11,27,7,44,22,28,0,73,36,5,5,17,52,19,4,33,35,38,46,1,17,22,9,53,14,79,9,10,1,18
"COG4286",4,4,4,3,3,2,0,23,9,2,1,2,5,1,2,11,12,0,31,2,15,25,6,43,6,4,6,5,1,11
"COG4288",0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0
"COG4289",139,31,104,36,71,50,10,64,68,138,181,60,62,87,84,84,124,103,25,102,67,56,82,38,85,69,100,33,129,97
"COG4290",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,2,0,1,2,0,1,2,0,1,10,0,2,3,0,2,0,1,28,0,0,1,0,5,3,4,0,4,3
"COG4294",0,7,0,4,1,0,0,25,2,0,0,3,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,1,0,0
"COG4295",3,5,3,36,2,4,8,4,5,2,1,6,3,6,11,19,5,16,9,1,7,0,15,24,3,0,2,10,5,12
"COG4296",1,4,1,3,3,4,17,27,9,12,8,1,3,10,0,6,6,1,6,0,2,26,1,4,12,8,5,4,1,4
"COG4299",103,25,48,22,104,96,0,75,23,130,117,65,102,97,138,54,88,82,19,129,99,106,55,30,93,44,133,94,170,72
"COG4300",0,9,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4302",3,11,2,5,10,0,21,2,2,1,5,2,3,1,4,3,4,3,1,0,4,2,0,0,4,4,3,3,0,0
"COG4303",2,13,4,11,10,3,16,0,1,4,3,1,3,1,7,16,8,10,4,3,10,4,3,6,3,19,9,6,2,4
"COG4310",1,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4314",0,2,1,2,0,0,0,0,1,2,1,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,5,1,0,0
"COG4316",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4325",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,4,5,1,0,5,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",1,1,0,1,2,1,8,3,0,5,9,6,5,0,2,2,0,7,0,26,0,0,0,4,0,1,6,0,16,3
"COG4333",10,5,3,3,0,4,0,7,1,7,2,0,13,5,0,8,16,10,4,8,1,3,4,4,6,4,2,3,1,7
"COG4335",0,0,1,0,1,1,9,2,0,6,16,15,2,3,2,1,4,11,2,26,0,0,0,3,4,0,5,0,8,3
"COG4336",2,1,2,8,2,1,2,4,3,4,0,1,3,5,0,6,6,4,0,2,1,0,4,2,4,2,1,6,0,1
"COG4354",49,8,13,7,111,123,5,102,8,107,63,56,77,61,50,34,94,213,10,51,20,42,20,34,80,25,68,79,76,73
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0
"COG4372",5,5,6,3,3,2,0,6,3,2,4,0,1,0,2,0,2,0,13,1,2,3,1,1,2,0,3,1,0,0
"COG4373",0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
"COG4377",7,18,2,7,2,7,4,3,9,1,3,6,11,15,3,11,7,44,13,1,8,5,7,11,5,3,2,18,5,11
"COG4379",1,0,11,0,1,1,1,1,1,0,0,0,0,5,6,0,0,0,0,0,1,2,0,1,0,5,0,0,1,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",0,3,109,4,0,15,11,64,2,21,35,2,10,4,2,6,3,37,0,3,19,1,19,34,7,7,12,5,2,10
"COG4384",1,0,11,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4385",4,2,3,1,6,11,6,6,5,4,0,0,9,2,7,7,3,2,0,4,6,1,2,1,1,8,0,2,1,13
"COG4386",0,0,10,0,0,0,0,1,1,0,1,1,0,6,3,1,2,0,0,0,1,5,1,0,0,0,3,0,2,0
"COG4387",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4388",1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,1,0,0,1,1,2,0,0,0
"COG4389",0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,9,1,0,6,0,6,1,0,0,0,0,0,0,0,0,11,1,1,1,7,1,0,0,0,0,0,3,0,0
"COG4394",1,9,5,1,1,0,0,0,1,2,1,0,0,3,1,0,4,0,0,1,3,4,1,0,0,0,8,0,6,0
"COG4395",2,2,2,1,0,0,0,0,1,0,1,0,1,4,1,1,3,0,0,0,7,5,0,0,3,0,1,1,0,0
"COG4396",0,1,0,1,4,5,3,0,1,1,2,0,1,1,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0
"COG4397",2,1,1,0,1,6,1,0,1,0,0,0,2,6,0,1,0,0,0,2,9,3,0,1,2,0,3,0,0,2
"COG4399",0,5,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,2,1,3,2,1,2,0,0,0,3,0,6,0
"COG4401",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,1,0,0
"COG4403",1,22,0,2,2,2,26,13,6,0,1,94,2,1,4,2,4,8,35,2,1,33,0,70,1,3,12,8,0,0
"COG4405",0,8,1,3,5,1,0,3,7,1,1,2,0,0,0,6,1,2,1,0,1,3,1,0,1,7,4,0,2,1
"COG4408",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4409",61,62,105,53,113,70,18,64,33,131,113,69,56,70,55,58,60,127,38,88,92,23,94,54,89,79,112,70,96,69
"COG4412",4,2,181,190,0,8,1,15,260,16,5,9,12,8,6,3,0,2,6,0,12,0,69,5,0,7,2,0,3,3
"COG4413",30,8,3,2,28,23,0,31,0,17,34,21,16,11,30,19,14,32,7,38,43,21,12,11,49,6,35,11,1,16
"COG4420",3,1,1,4,0,0,0,19,4,1,0,1,5,4,0,4,4,0,0,0,0,0,0,0,0,5,1,0,0,1
"COG4421",0,0,1,0,1,0,5,0,0,0,0,1,0,4,0,0,0,0,1,41,0,2,0,0,0,5,9,0,0,2
"COG4422",147,51,78,53,54,109,31,106,33,101,103,116,132,85,124,76,110,116,84,137,72,107,70,53,55,73,84,67,44,119
"COG4430",9,2,2,3,19,12,7,14,0,26,15,16,17,7,13,17,12,21,9,44,4,4,11,4,13,5,14,6,28,4
"COG4443",16,9,5,8,10,12,4,13,9,5,0,9,8,10,2,10,2,3,9,2,3,12,7,13,2,2,4,8,6,10
"COG4445",0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4448",0,4,0,26,1,0,0,0,4,0,2,0,12,3,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0
"COG4452",11,17,11,2,34,6,53,10,0,13,27,17,7,5,7,17,3,27,1,30,13,6,17,9,10,31,17,6,35,4
"COG4453",0,26,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4456",0,0,0,0,2,0,0,0,2,0,0,0,2,1,1,0,1,0,2,0,2,0,1,4,0,3,0,0,0,2
"COG4457",5,7,24,0,3,0,1,2,47,1,0,0,2,1,1,2,1,3,0,1,9,2,108,4,8,4,2,0,4,0
"COG4458",0,7,17,0,6,0,0,4,5,0,4,0,2,1,1,1,0,3,0,2,7,2,1,0,3,2,2,1,13,0
"COG4460",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4463",3,14,1,8,10,6,1,26,10,3,4,2,10,6,8,4,8,3,3,5,2,1,4,4,2,24,8,5,0,1
"COG4464",50,67,60,64,43,37,30,86,21,46,41,46,84,35,32,48,44,38,41,15,39,89,29,59,58,53,58,57,28,51
"COG4465",7,53,6,24,15,27,14,11,21,6,5,17,15,13,18,15,13,17,46,9,10,16,14,38,15,9,13,15,4,11
"COG4466",0,8,0,4,1,0,0,5,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,9,5,1,0,0
"COG4467",0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",43,50,25,68,61,44,24,15,65,38,32,67,55,48,33,69,69,48,105,14,36,78,39,93,37,56,39,37,25,55
"COG4469",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,6,0,0,0,16,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG4471",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,22,3,28,10,21,5,45,16,11,5,19,23,14,14,15,22,4,18,6,5,19,7,30,15,32,4,15,5,11
"COG4473",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4474",12,15,9,4,1,12,0,5,5,14,20,8,19,32,12,20,23,15,6,86,10,18,3,10,30,26,21,28,4,26
"COG4475",8,12,7,22,12,19,3,9,8,5,9,16,22,14,11,17,18,6,6,7,11,18,9,4,15,17,10,10,2,14
"COG4476",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4477",0,1,0,6,0,1,0,17,5,0,0,2,2,1,1,1,0,0,1,0,1,0,1,0,2,7,1,3,0,0
"COG4478",2,7,0,1,1,0,0,2,4,0,0,1,0,0,1,0,0,0,3,1,2,2,0,1,3,4,0,5,0,4
"COG4479",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,13,5,20,5,5,3,21,12,3,2,11,8,3,7,12,9,11,15,5,10,2,3,8,8,13,3,8,0,7
"COG4483",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",114,120,24,165,87,138,46,122,127,34,31,129,106,114,35,106,157,55,242,18,64,102,55,116,61,87,19,147,25,130
"COG4487",7,0,0,8,1,1,0,2,65,0,1,3,4,3,0,3,1,3,3,0,0,3,1,0,0,4,5,1,0,3
"COG4492",24,47,5,20,15,22,13,16,19,7,9,20,18,16,14,20,21,11,28,11,17,24,18,32,13,13,15,27,11,28
"COG4495",0,0,0,3,2,3,7,16,2,0,0,8,0,5,0,1,1,1,1,0,1,0,0,41,2,10,1,1,0,0
"COG4496",22,17,8,17,26,20,6,8,21,14,14,21,15,12,10,12,21,13,25,7,9,28,8,21,15,26,12,19,2,17
"COG4499",0,3,0,0,0,0,5,1,1,0,2,2,0,0,0,0,0,2,2,0,2,0,0,0,1,0,4,0,0,0
"COG4502",5,0,0,0,0,1,0,5,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0
"COG4506",21,31,7,25,26,29,15,18,17,14,7,25,22,27,14,16,23,27,43,7,14,27,17,32,14,27,22,24,3,19
"COG4508",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4509",41,93,22,107,66,69,78,98,83,28,11,137,83,61,52,64,61,81,75,23,25,54,43,73,80,186,51,54,17,59
"COG4512",0,0,0,7,0,0,6,21,2,0,0,1,6,1,0,2,0,2,7,0,1,0,1,4,0,17,0,5,1,0
"COG4521",3,10,4,2,7,0,35,0,1,2,0,3,1,7,8,7,7,0,1,3,6,0,3,1,1,6,4,11,1,6
"COG4525",0,9,1,11,2,0,9,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,3,1,2,3,0
"COG4529",0,9,3,0,3,0,46,0,0,4,1,0,0,0,0,18,1,3,0,1,1,0,0,0,3,5,2,6,2,0
"COG4531",0,9,2,0,4,0,30,0,2,1,1,0,0,1,0,9,0,1,1,0,0,0,0,0,0,5,2,0,7,1
"COG4533",0,25,14,0,7,0,94,0,0,2,1,0,0,0,2,21,0,4,1,0,8,1,3,1,1,15,3,4,16,0
"COG4535",2,20,11,1,4,0,38,2,5,6,4,0,0,4,3,10,1,3,0,0,8,4,2,1,2,5,7,4,8,0
"COG4536",16,24,55,57,4,11,30,16,33,24,9,24,21,12,22,29,31,16,14,36,28,5,48,28,14,3,15,12,7,13
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,3,1,0,1,0,0,0,1,0,0,0,2,3,1,3,0,0,2,1,2,0,0,8,1,4,5,1
"COG4541",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4542",0,11,3,2,5,1,0,4,2,0,2,0,0,1,0,0,3,0,5,1,3,2,1,0,0,0,1,1,0,0
"COG4545",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",6,11,1,5,19,13,43,10,9,4,4,28,30,9,8,10,10,6,22,11,4,15,3,16,23,37,6,20,2,10
"COG4550",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",58,38,21,28,64,52,21,30,21,33,41,45,35,39,33,37,40,52,36,44,44,47,36,40,41,45,39,40,79,51
"COG4555",0,7,0,8,0,1,6,0,3,0,0,2,1,1,0,6,0,3,6,2,1,0,0,0,0,2,1,1,0,1
"COG4558",0,5,6,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,4,0,1,0,1,4,0,0,1,0
"COG4559",0,3,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2,0
"COG4564",19,4,3,9,0,28,0,8,1,0,0,4,14,9,0,5,13,0,0,0,2,2,0,4,10,1,1,4,0,30
"COG4565",4,23,6,1,7,2,99,3,1,4,5,5,2,2,5,21,0,7,2,3,8,1,6,2,7,11,7,8,13,0
"COG4566",11,11,4,8,0,0,0,21,4,10,12,0,2,18,22,2,19,3,1,3,26,17,11,2,13,3,30,12,10,1
"COG4568",0,3,0,1,0,0,13,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,1,1,1,5,0
"COG4569",0,2,0,0,1,1,11,0,0,1,2,0,0,1,0,9,0,0,1,1,3,0,0,2,1,6,5,8,2,0
"COG4570",5,5,7,4,1,4,18,24,4,2,2,4,3,5,31,4,1,3,3,5,2,1,2,3,2,17,2,6,2,7
"COG4571",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,1,0
"COG4572",0,5,0,0,1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG4573",11,7,4,5,9,7,65,2,8,14,7,7,3,3,3,9,8,1,5,1,8,3,2,6,4,28,4,5,6,7
"COG4574",0,3,0,0,1,0,15,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,2,1,1,2,0,7,0
"COG4575",1,4,3,0,5,0,59,1,0,2,0,0,0,0,1,12,0,0,2,1,1,0,0,0,0,3,2,2,14,0
"COG4576",0,8,4,1,5,5,12,0,2,6,1,0,2,1,3,3,5,4,9,6,3,8,1,2,1,7,8,1,4,0
"COG4577",8,36,14,3,26,8,40,6,8,6,4,16,15,4,28,23,3,14,20,12,6,10,4,23,13,15,32,6,5,0
"COG4578",0,7,2,0,2,0,10,0,0,1,2,0,0,0,2,7,0,0,6,2,5,0,0,0,0,1,2,0,1,0
"COG4579",0,9,1,0,1,0,53,0,1,0,0,0,0,0,1,21,0,0,0,1,4,0,1,2,1,1,4,5,1,1
"COG4580",0,75,89,0,6,1,177,0,0,7,0,0,0,3,1,33,0,8,2,5,5,1,1,2,6,11,7,5,23,0
"COG4581",0,1,0,2,3,0,0,0,1,0,0,2,0,0,1,0,16,0,2,0,0,2,0,0,1,0,0,1,0,0
"COG4582",3,8,14,0,2,0,28,0,0,0,0,0,0,0,0,8,2,2,0,0,6,1,0,1,2,3,3,7,8,0
"COG4584",138,110,139,205,111,325,335,285,205,280,368,250,167,158,73,144,253,86,150,175,302,144,210,82,104,111,100,398,78,248
"COG4585",44,40,26,65,71,59,30,21,76,40,30,21,36,39,43,44,73,52,92,30,65,70,19,51,30,18,28,52,69,47
"COG4586",1,1,0,18,9,2,10,1,3,1,0,24,8,0,2,3,1,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG4587",1,2,0,11,5,1,1,2,4,0,1,26,11,0,1,5,3,2,2,4,0,1,0,0,2,25,1,1,1,0
"COG4589",6,6,1,1,17,1,22,2,2,13,15,6,0,7,3,0,0,3,1,12,6,1,3,3,1,0,3,6,3,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,10,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4591",133,72,86,104,78,70,51,79,97,80,51,85,105,109,138,68,86,62,60,132,132,112,74,47,86,54,102,87,122,106
"COG4592",0,10,2,0,2,1,20,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,5,1,2,4,1
"COG4594",0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4597",2,2,3,0,2,0,45,1,0,0,3,0,0,3,3,6,2,2,0,0,6,1,1,0,0,5,3,9,2,0
"COG4598",0,13,5,0,0,1,28,0,0,0,1,0,0,2,0,8,0,1,1,1,3,1,1,1,1,6,2,1,1,0
"COG4603",50,41,23,49,31,57,83,41,40,47,30,22,77,48,59,47,49,59,71,16,37,57,35,35,56,113,35,41,19,28
"COG4604",1,31,0,4,3,6,6,2,4,0,6,1,0,1,1,5,3,3,8,3,2,1,4,6,3,2,6,8,0,0
"COG4605",1,19,0,3,3,13,9,2,5,0,1,3,2,1,1,6,7,7,6,8,5,2,2,4,1,1,4,5,1,1
"COG4606",0,32,0,2,5,6,7,3,1,1,2,1,1,0,0,9,3,6,2,1,7,1,4,4,2,1,4,3,0,3
"COG4607",0,19,0,1,2,8,11,3,3,0,3,1,0,1,1,10,3,0,3,2,8,2,5,6,3,3,4,5,0,3
"COG4608",84,188,35,66,112,76,199,65,76,72,61,55,79,67,61,148,63,47,121,56,60,91,48,65,73,176,73,81,64,64
"COG4615",1,9,3,0,1,1,40,0,0,2,0,0,0,1,0,12,0,0,0,2,1,0,0,0,0,7,3,4,6,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,6,2,0,2,0,25,0,0,0,2,0,0,0,2,2,4,0,3,2,3,1,0,1,1,5,3,4,4,3
"COG4623",66,27,25,8,34,29,35,31,1,48,64,38,35,44,78,44,64,46,10,69,48,61,26,23,53,23,63,47,72,53
"COG4624",173,172,101,137,152,181,142,183,112,164,199,228,219,230,191,148,173,197,254,152,197,154,163,214,164,249,214,204,154,182
"COG4625",4,16,3,4,8,0,37,3,1,7,13,0,3,9,6,26,1,8,1,3,16,7,15,0,1,6,2,7,28,0
"COG4626",81,15,35,52,36,65,64,30,25,26,26,7,31,25,36,17,261,32,36,72,34,40,32,52,98,120,69,33,72,69
"COG4627",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG4628",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",48,27,22,46,96,38,1,170,19,78,92,99,74,59,29,38,56,72,50,131,53,17,44,34,47,81,67,29,113,51
"COG4633",2,0,1,2,2,0,0,1,0,0,1,1,2,0,9,1,12,0,8,0,2,0,1,0,0,0,0,1,0,0
"COG4635",0,11,3,0,1,2,28,3,1,0,1,0,2,9,3,7,1,2,0,10,4,5,0,3,3,2,5,0,2,0
"COG4636",3,28,4,8,10,20,10,4,10,3,6,15,4,16,9,8,13,5,38,11,11,8,9,28,2,5,8,18,7,11
"COG4637",12,24,13,40,0,17,1,55,6,46,37,26,2,40,23,9,27,20,16,0,23,2,23,31,65,10,14,28,15,20
"COG4638",0,16,4,0,3,1,32,0,0,1,1,0,0,0,0,25,1,0,0,0,3,1,0,0,0,0,3,3,6,0
"COG4639",1,1,0,0,2,5,6,3,8,0,2,8,1,3,1,3,0,2,0,0,0,2,1,3,2,20,1,0,5,2
"COG4640",1,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",33,102,27,14,38,78,0,10,67,1,15,14,26,37,2,17,20,12,151,0,45,22,24,48,19,4,3,51,7,24
"COG4642",43,24,67,55,29,32,0,22,57,35,38,33,28,28,48,20,35,41,19,44,48,23,73,41,37,19,30,42,64,42
"COG4643",1,2,6,2,4,0,0,3,0,5,1,0,0,5,0,144,0,1,2,0,2,3,1,1,3,22,1,14,12,1
"COG4644",0,50,24,16,14,1,6,1,3,1,0,0,2,0,7,1,1,6,3,1,6,1,2,0,7,60,3,8,3,0
"COG4646",330,94,438,215,358,381,100,410,409,286,408,502,425,462,691,356,329,264,441,247,277,321,211,432,331,566,245,288,53,549
"COG4648",1,6,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,5,0
"COG4650",1,0,4,1,6,2,41,1,0,6,0,0,0,1,4,7,1,1,2,2,7,6,0,0,2,11,1,5,2,1
"COG4651",4,5,8,2,5,0,52,5,1,2,1,0,1,3,1,27,2,1,0,1,8,9,4,1,6,9,8,11,7,0
"COG4652",0,2,0,4,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,5,0,0,0,0
"COG4653",23,11,15,20,3,26,37,12,10,17,17,2,8,15,23,3,15,18,7,37,15,7,16,12,12,17,11,12,2,17
"COG4656",88,126,111,102,86,125,77,89,74,97,105,99,127,124,104,110,106,89,117,70,108,110,121,101,119,123,102,130,85,119
"COG4657",53,53,58,59,57,47,19,48,42,61,39,55,60,53,60,60,54,52,43,38,55,63,46,66,51,51,58,54,50,76
"COG4658",97,68,92,128,80,91,40,54,76,111,84,62,98,105,77,89,65,70,83,57,96,108,66,86,101,66,72,80,65,101
"COG4659",28,15,13,15,17,25,13,14,11,19,22,16,22,21,30,55,65,23,77,66,70,90,66,65,61,42,60,58,60,69
"COG4660",71,54,77,88,83,79,35,43,60,94,63,53,72,71,60,61,58,70,63,52,54,87,66,66,78,63,63,78,60,89
"COG4662",0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,6,0,1,1,1
"COG4663",6,0,2,1,0,1,0,3,0,2,2,0,3,6,2,1,2,0,1,0,0,2,3,1,4,0,0,1,1,0
"COG4664",2,0,2,1,0,1,0,2,0,0,2,0,5,7,0,0,1,0,0,0,1,1,3,1,0,5,0,1,1,0
"COG4665",0,0,0,2,0,1,0,0,0,2,1,0,3,0,0,2,2,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4666",32,21,16,41,20,44,31,32,11,23,36,12,56,42,10,25,22,15,20,6,42,22,24,16,31,32,19,19,5,17
"COG4667",88,87,84,99,80,89,50,51,65,61,47,73,66,66,76,49,92,74,79,52,70,98,87,87,92,49,54,102,68,56
"COG4668",6,57,17,4,12,10,101,7,9,2,7,11,3,8,5,39,5,4,23,5,24,14,0,1,12,15,8,14,23,9
"COG4669",0,0,1,0,3,0,37,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,1,2,0
"COG4670",0,16,9,8,35,11,75,12,12,6,16,7,12,10,14,21,10,6,14,8,13,9,7,10,21,23,12,7,22,4
"COG4672",0,0,4,0,2,0,35,0,0,0,1,0,0,0,2,11,0,2,0,0,2,1,0,2,0,11,2,26,0,1
"COG4674",0,17,5,0,1,0,0,0,1,1,0,1,0,2,0,3,0,0,4,1,6,0,0,0,0,0,0,0,2,0
"COG4675",10,0,2,0,0,1,0,6,0,0,0,0,3,0,0,5,0,0,0,1,0,0,17,0,0,7,2,1,0,0
