"","DLM002","NLF005","DOM023","NLF012","DOM018","DLM024","NLM010","NLF002","NOF006","DOF012","DOF006","NLM006","DLM016","NOM002","DLM012","NOM027","DOM005","DOF009","NOM017","DLM017","NLM021","NOM028","NOM007","DLM015","NLM009","NOF005","NOM029","NOM022","NOM001","NOF012"
"COG4222",7,0,26,1,1,1,0,1,1,2,3,3,0,16,0,0,5,0,33,22,0,0,0,0,56,3,0,24,26,0
"COG4224",18,14,0,7,15,6,9,14,3,22,3,3,8,13,8,9,2,4,3,5,12,0,9,7,4,12,7,5,8,7
"COG4225",197,173,180,256,201,46,301,288,432,47,376,273,221,160,50,47,295,266,89,166,207,233,98,318,44,252,274,237,112,173
"COG4226",12,1,11,0,2,0,8,3,8,4,0,0,3,0,9,4,16,5,8,10,3,2,4,4,26,4,0,4,26,4
"COG4227",44,7,31,28,2,0,18,15,19,8,27,25,25,6,2,27,20,19,18,40,45,29,25,6,0,82,110,374,4,77
"COG4228",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,0,2,0,70,2,0,5,6,1,8,0,0,4,0,8,2,0,1,0,4,2,1,3,0,1,1,1,0
"COG4231",72,61,51,99,73,22,97,100,79,16,138,60,115,49,17,9,92,112,27,74,115,68,64,110,5,102,42,41,20,68
"COG4232",50,83,91,48,46,52,59,40,80,20,82,76,65,10,18,0,56,82,55,62,67,48,123,38,103,45,68,122,68,41
"COG4233",3,11,2,0,6,0,5,0,0,0,0,3,2,0,0,0,0,2,0,1,5,0,1,0,0,0,0,0,0,0
"COG4235",5,1,5,0,11,44,5,2,2,5,6,2,0,0,3,0,0,4,0,3,8,8,3,4,0,0,15,2,2,6
"COG4237",2,4,0,2,1,15,3,0,4,1,0,0,2,0,0,1,1,3,0,1,2,1,0,3,0,2,5,1,0,2
"COG4238",0,0,0,0,0,17,0,0,2,5,0,1,1,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4239",0,1,0,1,0,20,1,0,4,6,2,1,0,1,4,0,6,0,0,6,0,2,2,0,0,1,4,1,0,0
"COG4241",3,2,4,1,2,0,0,2,0,0,0,2,4,2,0,17,0,4,4,1,2,1,3,0,1,3,0,4,7,8
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4243",0,1,0,0,2,0,0,0,0,13,0,0,0,1,48,22,0,5,0,0,0,2,0,0,0,0,0,0,3,0
"COG4245",1,45,0,3,9,14,1,1,10,4,8,2,0,0,3,0,4,2,1,0,4,1,62,0,25,0,1,155,3,3
"COG4248",2,14,0,3,0,47,1,0,7,5,8,3,0,0,3,0,3,0,0,1,7,5,4,0,0,1,7,1,1,1
"COG4249",10,59,12,10,2,0,3,3,11,5,3,4,25,0,0,0,19,14,2,29,4,5,86,9,18,4,43,39,12,1
"COG4251",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,7,2,0,0,0,0,0,0
"COG4253",0,1,0,0,2,5,1,0,0,0,0,12,1,1,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG4256",0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG4258",1,1,3,0,4,0,9,2,0,0,1,3,2,1,0,0,8,2,3,1,12,0,1,0,0,2,1,0,2,1
"COG4260",43,60,10,41,37,7,36,69,18,24,6,18,35,75,50,20,19,33,28,30,44,28,34,30,17,33,37,12,19,90
"COG4261",1,2,3,5,1,0,6,8,7,2,22,12,5,6,1,0,6,5,2,11,20,22,4,17,7,23,5,13,2,9
"COG4262",0,0,0,0,0,7,0,0,0,3,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4264",0,0,0,1,0,288,0,0,9,1,0,7,0,0,6,0,8,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG4267",10,19,2,15,13,0,7,7,4,15,7,2,2,26,50,57,2,14,9,5,9,33,13,0,5,8,4,9,11,11
"COG4268",20,58,78,7,4,7,30,19,34,36,12,15,15,10,16,50,0,32,26,26,9,11,62,3,19,10,5,4,82,7
"COG4269",1,0,2,0,1,52,1,0,4,9,2,1,0,0,3,0,0,2,0,0,0,4,0,2,0,0,11,0,0,0
"COG4271",2,3,4,4,11,11,10,6,0,1,0,13,4,8,2,0,21,2,2,3,1,1,2,0,79,3,2,1,3,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",83,65,45,76,83,30,80,64,71,24,60,69,103,63,25,18,57,90,24,61,77,42,39,82,23,92,63,53,37,61
"COG4279",0,0,3,4,10,0,6,3,2,0,1,0,2,0,0,0,0,5,0,6,17,0,0,0,0,0,2,50,1,2
"COG4282",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG4283",22,22,0,1,5,4,17,3,12,0,0,10,6,24,5,4,4,6,9,3,8,14,22,5,14,17,4,3,5,9
"COG4284",34,44,6,18,23,0,17,37,7,15,0,3,9,58,101,43,0,16,15,22,16,1,49,6,7,18,15,5,18,75
"COG4286",17,24,2,15,25,0,12,6,5,11,0,8,13,28,1,6,0,8,22,7,21,1,13,4,15,19,8,9,13,52
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0
"COG4289",51,39,62,77,57,11,145,93,181,15,122,126,71,12,6,11,126,62,20,84,74,85,28,101,12,82,89,61,70,73
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4292",2,1,1,9,0,0,1,9,0,26,1,2,3,1,5,0,4,3,0,0,0,1,0,2,1,0,8,2,0,0
"COG4294",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,1,0,27
"COG4295",13,14,19,5,4,4,1,2,2,32,2,13,2,9,2,3,4,0,44,24,1,2,9,7,15,2,3,48,25,0
"COG4296",13,3,1,9,24,17,15,1,0,4,0,2,10,4,0,5,0,6,4,2,12,2,1,1,7,5,4,0,3,25
"COG4299",54,57,77,88,85,0,92,81,143,19,126,46,105,24,6,3,180,107,14,67,83,87,50,128,8,70,52,90,8,81
"COG4300",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG4302",1,1,1,2,2,17,3,1,7,2,3,2,4,4,6,1,2,3,1,1,3,7,0,2,0,0,8,1,1,0
"COG4303",4,2,4,2,8,33,2,1,5,5,3,10,8,1,2,2,1,9,2,2,4,10,1,8,2,1,12,1,3,2
"COG4310",0,7,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,15,0,0,0,0,0,0,0
"COG4314",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,24,0,0,0,0,40,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",8,3,0,1,0,4,5,6,11,0,13,0,1,0,1,0,5,3,0,0,0,4,0,0,1,0,2,1,0,1
"COG4333",7,2,2,8,9,0,2,3,2,0,0,2,8,4,0,4,2,7,3,3,7,0,5,3,1,11,0,1,2,1
"COG4335",3,0,1,2,1,7,8,2,11,0,10,3,3,2,0,0,2,4,0,1,3,4,0,3,0,5,2,0,0,2
"COG4336",1,1,0,1,1,1,1,2,1,1,0,0,1,1,5,2,0,2,2,5,4,0,4,3,1,2,1,0,4,0
"COG4354",14,58,19,53,43,5,21,34,69,7,23,15,91,16,9,1,80,60,3,86,65,34,39,139,3,33,11,22,10,78
"COG4357",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4372",12,0,6,0,2,0,0,17,0,25,0,7,0,11,1,69,0,9,14,5,0,0,1,5,5,2,2,3,13,7
"COG4373",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",9,16,2,9,10,5,10,25,1,5,0,5,3,12,4,1,4,0,3,0,2,0,0,5,2,4,5,0,5,0
"COG4379",0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,1,1,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,2,10,4,2,4,16,7,34,0,3,3,5,0,0,1,1,8,4,97,9,0,0,51,1,6,4,11,1,60
"COG4384",0,1,0,0,1,0,5,0,2,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,2
"COG4385",7,5,0,11,1,9,10,4,0,0,9,3,6,0,5,1,2,1,0,1,3,2,1,5,0,2,5,1,0,1
"COG4386",2,1,0,0,7,2,4,0,0,1,0,0,2,0,0,0,0,1,0,1,11,0,0,2,0,1,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,13,1,4,1,2,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4392",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0
"COG4393",0,0,0,0,2,3,0,0,2,21,2,0,0,2,94,36,0,8,1,0,0,3,0,3,1,1,0,0,1,0
"COG4394",1,0,0,0,1,0,5,1,0,0,0,4,1,1,0,0,7,1,0,1,5,0,1,2,0,1,0,6,1,1
"COG4395",5,0,2,0,3,0,2,0,0,0,2,1,3,0,0,1,2,0,0,2,4,0,1,4,0,1,2,0,1,0
"COG4396",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG4397",0,2,1,0,1,7,1,0,0,0,2,0,5,0,2,0,0,3,1,3,2,0,2,0,7,0,0,0,0,0
"COG4399",0,0,0,0,0,0,1,0,0,1,2,2,0,3,0,0,4,0,0,1,1,2,0,0,0,0,0,4,0,0
"COG4401",3,1,0,0,0,0,0,2,0,0,0,9,0,4,0,11,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4403",1,2,0,1,28,28,5,4,0,6,3,7,1,33,14,12,0,7,6,0,1,37,2,2,6,6,3,1,2,14
"COG4405",2,0,0,1,0,0,3,1,7,19,1,0,1,0,26,0,2,1,0,0,0,1,2,0,0,0,2,1,0,2
"COG4408",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",86,97,88,57,23,17,67,67,93,51,114,70,96,33,19,7,116,83,32,119,89,63,110,73,101,50,93,103,9,71
"COG4412",44,98,49,4,1,5,6,2,10,0,3,63,3,18,0,3,9,8,63,48,5,11,157,0,126,11,5,199,216,9
"COG4413",3,12,16,24,24,0,13,28,49,7,16,10,36,4,1,1,1,4,2,14,15,20,8,34,0,7,25,14,0,22
"COG4420",1,2,1,3,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,1,1,0,0,14
"COG4421",0,0,1,1,0,10,0,0,0,0,0,8,0,1,0,6,0,6,0,0,7,2,1,4,0,0,38,0,0,0
"COG4422",64,76,47,121,107,34,71,90,85,31,105,69,87,75,16,45,53,91,31,60,89,63,69,123,27,134,37,88,37,92
"COG4430",8,1,1,8,3,8,13,10,27,1,33,29,14,10,3,6,25,22,2,20,4,10,2,8,1,11,19,2,0,15
"COG4443",5,10,3,11,18,9,17,9,3,13,3,6,5,6,3,4,5,5,1,2,6,4,15,6,6,5,8,5,4,15
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",27,3,4,1,0,0,0,13,0,0,0,18,1,16,0,60,0,0,17,5,6,0,0,0,0,2,0,0,3,2
"COG4452",11,5,8,6,7,41,14,5,34,9,24,9,11,3,7,0,32,19,0,3,6,17,2,15,0,8,16,4,0,9
"COG4453",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4456",3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,0,0,1
"COG4457",1,1,2,0,5,0,5,0,31,0,7,3,4,0,0,0,9,1,144,0,2,4,1,1,1,3,4,0,1,1
"COG4458",0,0,0,0,5,0,2,1,0,0,4,3,4,0,2,2,8,0,1,0,0,1,0,0,1,2,4,0,0,1
"COG4460",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,6,4,3,8,1,2,8,2,11,0,11,4,6,3,25,0,8,10,9,8,3,11,4,9,3,10,2,5,27
"COG4464",66,45,21,58,91,26,37,73,51,89,76,35,56,60,24,18,37,24,25,51,38,51,46,44,70,59,53,38,33,100
"COG4465",26,28,8,20,18,14,14,32,6,22,3,20,11,44,22,37,7,11,21,15,16,28,28,12,6,23,16,11,14,9
"COG4466",1,0,0,0,0,0,0,0,0,18,0,1,2,0,5,0,0,0,1,0,1,0,4,0,0,1,1,0,0,8
"COG4467",0,0,0,0,0,0,1,0,0,14,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4468",80,63,14,46,65,45,65,73,18,96,17,41,42,119,83,125,24,24,57,44,49,40,62,40,27,48,52,31,37,32
"COG4469",0,0,0,0,0,1,0,0,0,39,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4470",0,3,0,0,0,0,0,0,0,24,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,14
"COG4471",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",21,18,5,10,17,2,17,20,9,39,0,4,15,27,8,21,0,18,12,15,8,16,31,13,13,18,12,7,14,21
"COG4473",0,0,0,0,0,0,1,0,0,33,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4474",11,17,5,36,22,0,8,15,14,31,2,17,27,9,7,2,8,21,5,6,36,26,17,11,0,12,10,6,4,7
"COG4475",16,17,1,11,14,14,12,12,10,31,2,7,15,8,3,13,4,17,7,9,9,4,24,7,11,15,3,4,7,9
"COG4476",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",1,10,0,0,0,4,1,0,0,47,0,1,0,4,23,4,0,0,2,1,0,6,13,0,0,0,3,1,2,40
"COG4478",0,1,0,0,0,0,0,1,0,24,0,0,2,5,7,5,0,1,0,2,1,9,0,2,1,3,0,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",13,6,4,8,5,3,6,10,3,24,4,4,6,22,2,24,3,2,4,5,6,3,15,5,3,8,4,3,8,19
"COG4483",0,0,0,0,0,0,0,0,0,16,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",179,190,17,121,115,45,139,174,26,153,19,21,65,203,59,52,33,38,65,49,103,74,108,81,57,109,104,32,64,112
"COG4487",1,3,5,2,7,0,2,12,2,0,0,6,1,1,0,1,0,1,7,1,1,1,2,1,0,0,1,0,3,1
"COG4492",21,23,7,13,20,15,22,23,2,26,10,10,13,34,2,34,12,12,18,12,23,16,12,12,16,26,15,7,22,12
"COG4495",6,0,0,0,2,13,2,0,0,0,1,4,0,2,1,0,0,0,2,1,2,0,8,0,1,2,0,1,3,13
"COG4496",24,37,7,22,19,5,23,26,6,26,4,16,15,26,3,28,2,13,12,12,11,10,26,7,13,25,10,8,7,13
"COG4499",2,0,0,2,0,2,0,0,0,0,0,0,1,3,0,2,0,0,0,1,2,1,2,0,0,3,1,0,2,0
"COG4502",4,1,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5
"COG4506",31,26,8,21,43,14,20,32,12,21,3,8,17,34,10,32,3,17,24,23,19,22,31,20,14,28,18,14,19,13
"COG4508",0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4509",115,78,11,56,56,78,57,91,19,48,22,34,54,87,33,53,18,67,33,46,53,85,121,66,23,69,53,29,44,114
"COG4512",6,5,0,0,1,7,4,3,0,0,0,0,0,9,2,0,2,0,0,1,2,0,7,1,0,1,2,1,0,23
"COG4521",2,3,0,10,0,34,1,8,6,6,1,5,1,2,3,0,1,0,1,0,3,6,2,0,4,3,4,4,1,6
"COG4525",0,2,1,0,1,14,0,0,1,3,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4529",0,0,0,0,0,40,0,0,3,6,2,4,2,1,11,0,10,2,0,0,1,2,0,1,0,1,10,1,0,0
"COG4531",0,1,2,0,0,36,0,0,2,6,2,7,1,0,4,0,7,1,0,0,0,5,0,2,2,0,4,3,0,0
"COG4533",0,2,1,1,3,97,1,0,4,13,3,2,2,1,12,1,23,3,0,0,2,5,0,2,0,2,9,1,0,0
"COG4535",1,4,2,1,2,36,5,1,2,6,2,3,6,0,6,0,3,7,0,1,2,3,1,1,0,2,8,2,1,2
"COG4536",13,14,26,2,3,19,5,8,10,2,9,17,4,1,3,1,10,24,80,40,21,19,46,11,97,36,44,75,61,20
"COG4537",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",4,1,0,0,0,2,7,0,0,0,5,4,1,0,5,0,4,1,3,3,0,0,0,2,0,0,2,0,0,0
"COG4541",0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,5,0,0,0,0,4,0,23,0,16,0,9,1,33,1,2,4,1,1,1,0,1,2,0,0,0,2,6
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,10,0,8,16,59,5,20,3,28,16,5,26,30,17,8,5,25,19,11,9,26,9,4,2,12,8,2,8,13
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4552",38,21,20,46,47,21,54,23,56,86,43,32,40,51,31,16,63,33,13,20,34,51,25,38,7,51,34,23,19,29
"COG4555",0,6,0,0,0,7,6,1,1,6,4,0,0,1,6,2,0,2,0,0,0,2,3,2,0,2,1,1,0,0
"COG4558",0,0,0,0,1,3,0,0,8,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,3,0,0,1,0,2,4,0,0,1,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4564",14,2,32,25,3,1,2,2,0,0,0,53,12,1,0,0,2,22,0,3,2,0,3,0,0,4,18,0,1,7
"COG4565",3,1,1,0,1,89,0,7,8,11,5,8,5,1,12,1,15,4,1,1,1,6,0,3,0,4,9,4,1,0
"COG4566",14,3,16,2,14,0,23,22,5,10,3,10,10,3,2,0,14,12,3,6,21,4,3,3,9,7,4,3,3,15
"COG4568",0,1,0,0,0,16,0,0,1,2,0,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4569",0,0,0,0,0,40,0,0,1,6,2,0,2,1,3,0,0,1,0,0,0,3,0,0,0,1,4,0,0,0
"COG4570",7,2,2,7,2,23,5,11,2,19,6,2,3,3,3,6,0,10,1,5,5,5,3,5,0,5,1,3,1,18
"COG4571",0,0,0,0,0,2,0,0,0,0,2,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,7,0,0,2,6,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,1
"COG4573",1,2,1,1,1,28,0,2,4,1,1,5,1,4,4,8,10,3,7,1,3,16,5,1,3,9,10,1,0,1
"COG4574",0,0,1,0,0,14,0,0,1,4,2,3,0,0,4,0,5,0,1,0,0,3,0,3,1,0,2,0,0,0
"COG4575",0,0,0,1,1,47,0,0,6,7,2,7,0,0,6,0,3,1,0,0,0,1,1,1,0,0,5,0,0,1
"COG4576",3,1,2,0,3,14,4,0,1,5,4,2,3,2,6,1,1,1,5,3,3,14,1,4,3,3,2,5,3,0
"COG4577",6,3,6,6,13,33,16,6,13,22,21,10,17,21,34,1,2,7,1,1,1,9,3,4,2,5,2,11,3,0
"COG4578",1,0,0,0,0,5,0,4,1,0,0,1,0,0,1,50,2,1,5,2,0,2,0,3,0,0,5,1,0,1
"COG4579",1,2,0,0,0,64,1,0,6,7,5,6,2,0,4,0,1,1,0,1,0,5,1,0,1,0,9,0,0,0
"COG4580",0,0,3,2,0,166,1,0,12,23,2,16,7,2,16,0,28,5,1,1,1,17,2,0,0,1,35,4,0,0
"COG4581",0,2,1,0,7,0,1,0,0,47,0,0,2,6,267,114,0,20,4,2,0,17,1,0,0,0,1,0,3,0
"COG4582",0,1,0,1,4,37,0,0,3,1,1,5,2,1,4,0,7,1,0,1,0,3,1,1,0,0,4,0,0,0
"COG4584",210,228,760,262,127,309,176,154,153,115,538,104,103,133,215,38,78,188,713,227,140,189,218,47,14,261,155,481,46,296
"COG4585",52,37,44,44,61,30,55,76,50,76,21,87,47,108,266,203,77,81,36,27,31,37,38,49,7,27,110,30,29,28
"COG4586",1,2,1,4,8,9,0,0,0,7,3,0,2,3,8,1,0,1,4,0,0,1,7,3,0,0,5,0,7,0
"COG4587",3,1,1,1,6,1,2,2,0,1,6,0,1,1,3,6,2,0,2,0,1,0,3,0,0,1,6,0,8,0
"COG4589",3,1,2,3,5,24,16,11,11,4,12,5,6,6,2,0,6,7,0,1,9,11,1,7,4,9,15,2,0,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4591",59,111,126,123,122,52,73,71,120,41,105,125,103,51,26,6,132,115,80,72,105,68,123,84,88,73,127,201,48,57
"COG4592",0,0,1,1,0,25,0,0,4,4,2,2,1,0,3,0,5,1,0,1,0,1,1,0,0,0,6,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0
"COG4597",2,0,1,0,1,34,7,1,11,4,1,5,0,0,4,0,1,8,1,0,4,3,0,3,0,0,6,1,0,1
"COG4598",0,0,1,0,1,31,0,0,3,3,1,3,0,0,3,0,3,0,0,0,0,2,1,0,0,1,6,0,1,0
"COG4603",51,48,7,60,56,74,40,28,21,53,34,29,52,58,34,35,28,57,24,47,57,56,45,50,20,39,25,20,23,50
"COG4604",3,3,1,0,0,8,3,3,1,8,6,3,5,4,8,1,0,3,0,2,1,7,2,3,3,2,2,1,0,3
"COG4605",1,7,3,1,2,7,8,2,1,4,4,1,1,6,7,1,0,1,0,7,0,12,0,8,4,8,6,3,3,4
"COG4606",6,9,0,2,0,12,4,1,0,9,3,1,3,5,6,4,0,0,0,11,3,7,2,8,1,5,3,2,0,2
"COG4607",5,4,2,3,3,6,13,0,0,6,7,1,1,4,2,0,2,2,1,3,2,5,1,1,3,4,4,1,2,3
"COG4608",80,73,34,69,94,182,66,90,27,183,65,55,80,136,114,172,69,99,67,79,76,122,72,61,38,89,65,37,53,63
"COG4615",0,0,0,0,0,14,0,0,0,3,0,3,0,0,0,0,8,3,0,1,0,6,0,0,0,0,3,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,25,0,1,2,60,4,5,1,2,51,31,6,2,3,0,1,4,1,2,0,0,8,0,0,0
"COG4623",25,36,45,42,54,34,51,46,96,15,54,66,61,13,6,4,67,64,5,30,42,50,22,92,10,27,51,31,4,33
"COG4624",181,174,127,179,158,148,201,179,123,99,249,124,190,306,108,151,163,177,70,155,231,191,119,153,60,228,125,132,86,161
"COG4625",6,7,3,0,6,30,9,2,6,3,4,3,0,1,2,0,12,4,1,23,4,16,2,3,4,1,6,0,4,4
"COG4626",14,44,20,70,38,74,38,24,56,20,34,44,82,42,33,60,61,35,26,29,25,52,55,52,2,25,32,39,18,29
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",59,39,26,36,24,5,72,73,70,21,119,45,48,59,18,85,103,45,17,46,53,41,28,56,12,93,34,4,9,175
"COG4633",0,4,0,2,0,0,11,1,0,63,4,0,0,3,48,14,0,5,0,0,0,9,6,0,0,5,1,3,1,2
"COG4635",1,0,1,0,1,21,1,3,5,4,2,5,4,0,4,0,5,3,1,0,3,0,0,1,1,2,8,0,0,0
"COG4636",9,16,8,12,15,14,15,21,5,15,6,6,6,45,24,17,3,8,12,1,7,22,11,11,9,19,17,13,7,7
"COG4637",21,23,8,20,4,0,4,15,25,12,42,30,48,16,2,0,13,34,5,64,44,24,19,3,13,48,11,16,6,49
"COG4638",0,0,1,0,0,41,0,0,4,4,3,5,0,1,4,0,2,2,0,1,0,5,2,1,0,1,4,0,0,0
