"","NOM028","NOM002","NOF013","NLM023","NOF012","DOM018","DOF012","DLF010","DLF001","DLM016","NLF009","DLF012","DLM004","NLM017","DOF004","DLM001","NLM004","NOM018","DOM001","NOM015","NLM002","DOM013","NOM014","DOM021","DLF005","DLM012","NOM010","NLM021","DOF011","NLM010"
"COG4253",1,1,0,0,0,0,0,10,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2
"COG4256",1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG4258",0,0,0,14,2,1,0,0,0,2,0,0,0,1,3,17,0,12,4,4,2,0,3,0,3,0,3,15,1,6
"COG4260",25,64,28,15,87,47,29,89,7,36,22,44,15,33,37,38,42,29,34,33,6,50,31,9,63,49,34,53,23,40
"COG4261",26,7,15,16,22,7,3,3,30,11,12,7,31,19,13,17,1,16,14,23,2,11,15,8,4,1,11,23,16,27
"COG4262",4,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4264",0,2,0,0,0,0,0,14,0,0,0,4,0,2,1,2,0,0,4,0,0,0,0,0,0,4,1,0,0,0
"COG4267",27,18,19,12,13,10,23,2,1,6,19,47,5,2,20,0,9,11,9,12,2,0,7,4,14,53,4,7,6,7
"COG4268",15,10,27,5,7,8,38,23,6,11,10,7,10,16,5,30,24,46,9,9,1,24,6,9,43,26,13,10,55,34
"COG4269",2,0,0,3,0,0,10,2,5,0,0,6,3,1,4,1,0,1,2,1,1,1,2,1,0,5,0,0,0,0
"COG4271",0,8,1,0,2,12,1,22,0,4,12,17,2,29,1,4,1,1,9,0,0,3,0,5,9,3,1,3,0,10
"COG4277",37,67,74,55,38,97,21,62,67,96,65,14,63,54,93,61,40,62,48,82,18,61,82,82,77,26,71,83,35,83
"COG4279",0,0,0,9,2,10,0,2,0,2,0,2,0,0,7,7,3,7,2,0,1,0,2,0,5,0,0,9,0,9
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,10,0,0,0,0,1,0,0
"COG4283",14,32,6,5,8,5,0,18,2,10,16,22,1,3,12,3,9,20,7,5,1,9,3,1,11,2,6,8,5,11
"COG4284",5,63,19,3,68,32,27,85,0,6,19,5,2,36,9,11,32,22,8,8,2,82,6,3,68,99,43,19,4,31
"COG4286",4,31,15,5,57,22,18,11,1,15,15,0,3,0,8,6,18,14,2,15,0,24,8,4,15,0,18,19,9,10
"COG4288",2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",85,21,114,92,68,68,13,36,95,56,111,5,143,95,35,60,90,82,58,97,26,32,82,100,37,16,152,81,28,134
"COG4290",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",2,0,0,7,1,0,27,2,35,0,2,0,21,0,1,5,4,0,2,0,1,3,5,1,0,5,1,0,0,1
"COG4294",2,0,0,1,22,0,3,6,0,1,0,3,0,1,3,0,2,1,0,1,0,2,0,0,4,0,0,1,0,0
"COG4295",2,7,1,1,0,1,52,2,0,4,8,1,1,17,11,2,8,11,11,0,1,6,8,3,8,1,2,4,1,8
"COG4296",1,2,6,5,23,31,4,4,1,5,6,0,5,3,4,2,4,4,4,0,0,4,1,2,5,1,5,2,2,5
"COG4299",79,28,135,103,87,78,23,22,123,111,68,3,149,93,83,79,12,86,70,97,14,77,110,177,37,7,78,78,84,89
"COG4300",0,0,1,0,0,0,8,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",6,1,1,2,2,2,4,10,3,3,0,5,2,1,2,1,1,1,6,6,4,6,3,3,2,2,1,1,1,2
"COG4303",12,2,4,8,3,6,5,24,4,10,2,7,3,1,6,4,1,1,8,8,3,25,6,1,0,4,3,7,1,6
"COG4310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,14,0,4,0,2,0,0
"COG4314",0,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4319",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,30,0,0,0,0,3,0,0,1,3,0,0,0,0,2,0,0,1,0,42,0,0,0,1
"COG4325",0,1,0,3,0,0,3,0,2,2,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,1,10,10,2,1,2,2,24,1,2,0,16,13,0,1,0,1,2,3,0,2,4,3,1,0,1,0,1,8
"COG4333",0,1,4,0,1,1,0,3,1,1,0,1,2,1,1,3,3,2,7,8,1,9,1,0,8,0,5,7,7,3
"COG4335",4,1,1,2,0,0,0,0,12,1,4,0,5,4,0,5,0,3,1,4,0,2,2,1,1,0,2,5,1,5
"COG4336",0,0,4,2,0,2,1,3,0,3,0,16,0,1,2,4,3,6,4,0,0,11,3,3,3,20,9,5,2,1
"COG4354",46,21,41,69,87,36,15,34,56,84,89,0,50,203,59,17,7,58,72,41,3,9,49,135,18,21,74,55,16,22
"COG4357",4,0,0,0,1,0,0,0,0,0,0,14,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,9,1,1,6,3,17,4,1,2,2,0,0,1,0,4,1,4,7,1,0,9,2,4,1,2,1,0,16,1
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,8,11,1,5,6,5,4,1,4,5,18,0,43,14,0,13,13,18,5,1,1,5,1,11,5,9,11,3,7
"COG4379",1,1,1,0,1,3,0,4,0,0,0,0,0,0,0,1,5,1,0,1,4,1,3,0,0,0,2,1,0,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",4,0,9,11,70,1,1,7,1,5,11,0,20,47,5,41,3,18,12,15,34,2,2,4,21,0,18,4,70,12
"COG4384",0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2
"COG4385",1,0,1,2,3,1,1,7,1,2,16,3,0,0,5,9,4,0,1,5,2,5,4,6,4,6,2,4,1,5
"COG4386",1,0,2,1,0,6,0,0,0,0,0,0,0,1,0,2,3,1,3,3,1,1,2,1,0,0,1,9,0,4
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0
"COG4388",1,0,0,1,1,0,0,8,0,0,3,0,0,0,0,0,1,15,6,0,0,0,0,0,4,1,0,4,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4393",3,3,0,1,0,1,24,0,0,0,0,5,0,2,1,7,5,7,0,1,4,0,4,0,0,88,0,1,0,0
"COG4394",0,0,0,9,2,4,0,1,0,4,1,0,3,1,3,4,1,2,0,4,2,2,3,0,0,0,0,4,0,5
"COG4395",0,0,0,5,1,3,0,0,1,4,2,0,1,0,2,0,0,6,1,2,1,2,2,0,3,0,1,2,0,5
"COG4396",0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,1,2,3,0,0,3,0,0,0,0,1,0,0,0,1,9,2,1,0,1,0,0,1,0,0,5,0,0
"COG4399",0,4,0,3,0,0,0,0,3,0,0,3,0,1,0,2,26,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4401",3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,13,0
"COG4403",29,31,4,6,14,25,9,13,0,2,3,69,2,12,6,2,16,7,22,5,2,44,10,16,19,15,7,4,5,9
"COG4405",3,0,3,6,2,2,17,4,0,1,1,3,1,1,0,4,2,2,1,0,3,4,1,1,0,26,0,1,1,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",81,25,77,85,68,25,49,34,92,88,65,4,165,138,81,67,42,85,67,52,89,40,49,111,68,32,68,62,87,91
"COG4412",6,18,33,9,11,1,0,34,1,9,22,1,3,4,4,27,282,4,12,15,407,30,9,6,35,1,2,9,65,10
"COG4413",18,2,13,47,26,28,11,10,29,43,25,1,21,32,7,17,1,5,12,13,1,13,26,20,1,2,19,10,2,20
"COG4420",2,0,0,0,14,1,1,13,0,0,3,1,0,1,0,0,1,0,4,0,0,3,0,0,0,1,0,0,1,0
"COG4421",1,1,5,7,0,1,0,0,26,0,2,0,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4422",58,74,92,92,124,106,44,63,155,81,134,46,74,103,75,58,26,70,61,165,25,93,122,150,93,21,175,88,57,75
"COG4430",6,6,17,18,20,3,6,6,44,21,14,0,16,15,7,2,2,4,5,17,8,5,10,3,17,2,9,5,12,13
"COG4443",10,8,2,2,13,13,8,8,4,5,6,12,0,2,9,7,8,16,7,1,0,3,1,1,6,7,8,9,1,13
"COG4445",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4448",1,10,0,0,2,0,0,5,3,2,2,0,0,0,2,0,1,0,3,1,0,4,0,7,6,0,2,7,14,1
"COG4452",12,4,31,20,4,3,8,5,30,8,17,5,19,40,3,8,1,2,19,11,2,6,11,11,4,7,6,15,2,11
"COG4453",0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4456",4,0,1,0,1,0,0,18,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,8,0,0,0,0,1
"COG4457",5,2,2,1,0,3,0,2,0,6,7,0,0,1,0,0,44,16,2,3,0,3,3,16,8,0,1,1,1,2
"COG4458",0,0,1,1,0,2,0,1,0,3,0,0,0,0,1,1,1,6,2,3,1,3,1,3,0,0,1,0,0,2
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",5,4,1,1,25,3,21,23,2,7,1,6,3,2,6,9,3,7,11,1,3,34,4,4,4,1,10,3,6,2
"COG4464",57,56,60,41,106,80,104,54,29,43,58,62,22,44,53,52,39,41,72,35,11,46,57,66,70,30,54,56,40,34
"COG4465",27,35,19,18,8,12,34,20,8,12,22,38,4,17,28,7,20,15,6,4,6,5,18,15,16,23,16,17,17,18
"COG4466",2,0,0,1,9,1,14,16,0,2,0,1,0,1,0,0,1,0,0,0,0,5,0,0,2,3,1,0,0,0
"COG4467",1,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4468",55,105,55,28,29,65,109,65,13,33,63,130,19,49,36,30,60,72,23,55,16,61,34,19,80,74,33,49,48,67
"COG4469",1,0,1,1,0,0,36,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,7,0,0,0,0
"COG4470",0,0,0,1,15,0,32,1,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,10,0,0,0,0
"COG4471",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4472",3,8,4,8,11,3,8,8,3,0,1,4,0,2,3,6,14,25,19,9,3,23,13,8,33,12,14,18,9,25
"COG4473",3,0,0,1,0,0,38,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,1,12,0,0,0,0
"COG4474",31,11,15,25,7,23,31,23,91,23,12,1,32,19,26,5,4,22,22,17,0,4,8,28,21,6,18,28,2,15
"COG4475",4,11,17,11,7,21,35,12,5,21,12,12,3,3,8,9,6,2,15,19,3,12,15,4,8,8,14,13,4,8
"COG4476",0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4477",3,0,0,0,36,0,45,10,1,0,0,9,0,1,0,2,17,1,1,0,0,7,0,1,9,21,0,0,0,1
"COG4478",3,4,1,0,1,0,12,4,2,2,1,3,1,1,0,0,2,0,1,1,0,1,0,0,1,3,0,0,2,0
"COG4479",1,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",10,19,6,3,21,7,23,14,5,6,8,20,2,5,10,3,13,10,8,3,1,10,8,7,7,6,10,2,8,8
"COG4483",1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",72,199,104,28,99,105,142,132,23,61,91,179,21,57,124,39,135,157,61,52,24,123,38,19,167,48,76,117,22,131
"COG4487",1,3,4,2,2,3,0,17,0,2,1,0,0,2,0,2,59,3,6,0,0,2,0,1,8,2,1,3,0,6
"COG4492",15,42,11,11,13,16,28,29,6,22,19,23,5,13,18,12,21,30,14,13,7,18,13,8,15,4,10,20,16,27
"COG4495",1,2,0,0,10,0,0,4,0,0,1,0,0,0,1,0,2,2,0,0,0,14,0,0,4,0,0,2,0,4
"COG4496",9,27,21,9,16,26,19,28,8,11,26,15,2,19,20,12,16,19,18,9,1,14,12,2,23,11,17,16,15,18
"COG4499",2,4,0,7,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG4502",0,1,3,0,5,0,0,2,0,3,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4506",18,40,20,21,15,35,34,28,5,13,23,50,12,32,29,15,19,34,25,13,4,37,17,11,20,15,21,30,15,23
"COG4508",0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4509",53,84,54,58,121,66,29,125,21,70,64,237,26,71,61,49,79,62,48,51,12,93,31,28,96,37,58,53,21,47
"COG4512",0,2,0,2,4,0,0,2,0,0,0,2,0,0,1,0,8,6,3,1,0,14,0,0,14,3,2,0,1,3
"COG4521",11,1,1,3,1,0,4,5,2,1,7,6,1,0,8,1,5,2,1,0,3,4,3,2,9,7,1,5,1,3
"COG4525",1,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,1,3,1,1,0,1,0,3,0,0,0,0
"COG4529",6,1,1,3,0,0,9,5,1,3,1,6,1,0,7,0,0,1,3,2,2,1,1,1,0,9,0,1,0,0
"COG4531",1,0,1,1,0,1,2,1,1,2,0,2,0,0,1,0,1,2,0,0,4,0,0,2,1,2,0,0,0,0
"COG4533",12,0,0,3,0,3,3,8,2,3,0,7,1,0,6,1,0,0,4,3,13,0,3,4,1,7,0,0,0,1
"COG4535",3,0,1,10,3,5,7,6,1,2,4,2,7,4,1,1,0,5,3,3,8,2,3,2,1,5,2,3,0,5
"COG4536",18,12,31,16,16,6,8,19,38,16,19,13,36,9,12,25,36,21,27,31,34,26,24,14,29,11,20,27,101,6
"COG4537",1,1,1,0,0,0,2,1,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,2,0,1,1,3,3,4,0,2,2,0,0,0,0,1,7,2,0,2,1,7,2,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",0,4,0,1,4,1,19,9,2,0,0,2,1,0,0,4,3,3,0,0,1,4,0,2,4,0,0,0,9,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4548",33,22,3,6,12,13,33,9,12,11,11,60,1,3,14,14,10,2,14,2,3,27,6,5,11,8,6,6,5,6
"COG4550",0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4552",41,42,40,57,33,39,88,35,48,47,44,11,28,44,40,48,25,31,36,41,7,31,41,36,28,26,43,40,11,43
"COG4555",1,1,0,0,0,0,4,0,0,0,3,1,1,0,0,0,5,2,1,1,0,3,1,0,3,5,11,0,1,5
"COG4558",0,0,0,0,0,1,0,1,0,1,1,0,1,3,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0
"COG4559",0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,2,0,4,0,0,0,0,9,0,0,0,0
"COG4564",1,0,8,11,11,1,0,3,0,11,26,0,1,0,4,31,1,6,28,15,10,5,1,12,30,0,30,7,0,9
"COG4565",7,1,1,5,1,1,13,6,1,3,0,3,4,2,10,1,2,2,1,0,2,0,1,4,1,5,1,0,0,0
"COG4566",1,0,1,32,16,19,6,2,2,16,8,0,46,5,24,12,6,20,15,12,10,10,9,6,8,1,4,30,0,23
"COG4568",5,0,0,1,0,0,5,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4569",2,1,1,5,1,0,6,2,1,1,0,3,0,1,6,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1
"COG4570",5,2,4,2,25,2,19,3,2,1,1,4,4,3,2,0,8,2,3,3,1,15,18,6,7,2,5,4,0,3
"COG4571",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0
"COG4572",1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",10,3,8,6,3,2,5,3,2,3,9,1,0,5,11,8,7,3,9,13,6,1,2,7,2,10,4,2,6,8
"COG4574",1,0,0,2,0,1,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4575",2,0,1,2,0,1,7,10,0,0,1,4,2,3,5,2,0,0,2,1,3,1,1,2,0,6,0,0,0,0
"COG4576",4,3,0,5,5,4,5,3,2,3,4,9,2,7,4,1,3,5,1,1,5,2,0,2,1,5,0,4,0,2
"COG4577",39,15,4,42,9,10,17,5,12,11,7,34,4,10,8,8,12,12,13,11,12,3,17,7,7,31,2,6,5,18
"COG4578",0,8,0,3,1,0,2,3,2,1,1,3,0,2,1,0,3,1,1,0,0,2,2,4,1,4,0,0,17,0
"COG4579",8,0,0,4,0,1,6,4,0,2,0,10,1,0,6,0,0,1,2,1,5,0,0,0,0,9,0,1,0,1
"COG4580",17,2,1,12,0,0,16,32,2,3,0,7,3,6,4,3,0,2,10,2,15,2,3,4,1,19,1,0,1,2
"COG4581",11,7,0,0,0,3,64,1,0,1,0,17,4,0,8,18,1,0,0,0,3,1,1,1,2,274,0,0,0,0
"COG4582",0,0,0,1,0,2,2,4,0,0,1,0,1,0,1,1,0,0,2,1,5,2,0,0,0,5,0,1,0,0
"COG4584",178,134,104,102,321,183,136,86,183,89,173,55,383,112,380,201,199,234,117,372,48,135,70,707,97,212,315,144,276,194
"COG4585",36,91,50,35,33,59,72,43,25,37,54,36,18,44,67,77,63,56,33,17,29,73,53,44,86,277,49,39,68,33
"COG4586",4,4,1,0,2,5,6,10,1,5,4,3,0,4,1,2,5,1,1,0,0,2,0,1,8,9,1,1,2,1
"COG4587",4,2,0,1,0,4,3,9,1,1,1,1,0,0,0,3,1,1,2,0,0,5,3,0,5,6,4,2,2,0
"COG4589",8,3,10,12,3,5,6,0,34,4,2,4,14,11,5,10,2,11,1,8,2,6,3,6,2,3,3,5,1,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",87,43,95,94,65,107,40,43,123,86,87,8,161,65,94,138,114,81,85,89,272,106,123,142,91,21,68,85,182,71
"COG4592",4,0,0,0,0,0,7,2,0,0,0,1,1,1,0,0,0,0,1,2,5,0,0,2,0,4,0,1,0,1
"COG4594",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG4597",7,0,0,4,0,2,8,0,0,4,0,5,3,3,5,5,2,3,12,1,1,0,6,2,1,3,0,4,0,6
"COG4598",1,0,0,2,0,0,0,5,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0
"COG4603",61,68,46,30,38,55,42,113,25,46,46,37,20,66,45,32,32,51,58,37,10,38,50,35,71,38,42,49,11,32
"COG4604",15,7,0,6,1,0,12,0,7,2,0,4,1,3,0,1,2,14,4,5,1,1,0,0,2,10,3,0,4,8
"COG4605",11,7,0,5,6,2,8,0,6,6,2,1,0,4,4,1,5,17,3,3,0,1,3,0,0,8,9,1,4,13
"COG4606",9,7,0,7,1,1,13,1,5,3,0,2,2,7,5,1,1,12,8,1,1,1,2,0,4,7,3,0,2,5
"COG4607",12,5,0,3,1,4,10,1,4,0,1,0,1,4,4,0,4,7,12,3,0,0,0,0,2,1,6,1,5,8
"COG4608",126,144,64,60,66,86,189,122,42,69,67,152,18,47,61,62,80,91,86,72,30,93,67,51,81,115,96,74,61,61
"COG4615",4,0,0,2,0,0,4,6,1,1,0,10,2,0,1,3,0,2,1,1,3,1,0,0,0,2,1,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4619",6,1,0,2,1,1,61,7,0,0,2,5,0,2,1,1,1,0,1,0,1,1,0,0,0,46,1,0,0,0
"COG4623",49,15,50,63,36,47,26,24,74,52,56,12,94,53,53,62,4,49,43,42,6,41,73,69,38,7,56,40,17,36
"COG4624",195,284,159,209,162,169,108,215,156,211,154,224,139,178,221,54,29,61,74,65,22,79,67,57,47,28,49,65,34,61
"COG4625",17,1,1,6,3,8,8,5,0,2,2,7,14,6,7,3,1,2,5,3,6,2,13,2,1,1,0,6,0,7
"COG4626",51,32,34,49,28,48,25,25,92,83,34,48,9,32,35,49,13,42,27,20,14,53,45,22,80,45,54,35,24,41
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",28,60,61,55,174,14,22,45,113,34,47,58,86,64,34,41,15,28,35,91,4,47,27,50,71,20,65,70,42,72
"COG4633",8,2,0,1,3,3,77,2,0,0,1,10,7,0,1,7,2,16,2,0,5,2,12,3,0,47,0,1,1,14
"COG4635",2,1,2,6,3,2,1,3,7,2,2,1,1,4,4,2,2,5,1,2,1,1,5,0,3,1,2,4,2,4
"COG4636",18,38,8,14,8,10,11,3,8,2,12,88,7,7,20,3,12,27,12,5,2,6,5,6,9,22,13,12,6,20
"COG4637",14,12,49,13,35,2,13,45,0,54,70,4,5,21,35,8,5,14,32,52,4,12,29,3,23,0,3,43,64,2
"COG4638",7,0,0,4,0,1,7,9,1,3,1,7,1,0,1,0,0,0,4,3,3,1,0,4,0,9,0,0,0,0
"COG4639",2,0,2,2,4,1,68,1,0,1,4,0,0,0,0,2,6,2,0,2,0,36,1,2,1,12,2,2,1,0
"COG4640",1,0,0,0,0,0,33,0,0,0,0,1,0,0,3,0,7,0,0,0,2,0,0,0,0,15,0,0,0,0
"COG4641",12,139,41,5,14,29,13,15,2,12,15,2,3,9,46,6,56,84,35,13,0,14,5,12,12,0,50,33,14,80
"COG4642",17,2,17,6,6,9,2,7,17,14,12,0,12,13,17,40,40,43,23,37,93,37,37,64,35,5,29,31,10,25
"COG4643",1,1,0,1,0,0,9,0,0,1,0,1,0,1,6,1,0,6,8,1,0,1,0,0,1,1,0,3,0,2
"COG4644",8,2,2,5,0,1,60,21,0,4,2,9,0,8,7,18,2,1,5,3,0,0,10,2,0,10,2,1,0,2
"COG4646",269,450,406,269,376,290,146,336,290,334,373,394,292,234,304,377,400,502,337,559,123,349,710,393,381,332,238,494,230,438
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,3,2,0,2,0,1,0,1,1,1,0
"COG4650",6,0,0,3,5,5,3,0,2,1,1,2,5,1,1,2,0,0,3,5,12,1,2,1,1,5,1,0,0,0
"COG4651",3,0,1,13,0,8,3,6,3,4,3,4,13,3,11,4,1,4,8,1,4,9,3,1,0,4,3,8,3,5
"COG4652",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,16,0,0,0,1
"COG4653",14,10,3,6,12,4,5,10,32,9,11,47,6,6,19,25,8,23,18,4,9,33,13,1,32,12,12,16,3,14
"COG4656",113,111,86,98,73,134,45,123,66,118,77,171,53,76,102,122,109,97,94,114,124,107,110,113,104,73,104,124,80,102
"COG4657",34,53,55,47,51,68,22,49,40,52,49,24,49,52,69,57,57,50,50,61,60,65,42,66,70,22,54,46,44,56
"COG4658",74,67,77,87,65,126,40,87,55,87,82,53,60,56,86,92,86,97,73,126,81,93,88,80,98,29,89,99,57,109
"COG4659",49,69,40,58,38,72,23,50,48,56,46,31,73,33,74,52,46,58,51,48,54,46,74,60,47,21,63,62,51,54
"COG4660",15,25,16,34,14,23,11,19,18,32,28,10,19,11,21,73,57,51,65,94,42,65,79,80,59,19,58,79,54,66
"COG4662",0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,1,3,0,2,0,0,1,0,1,0,0,1,3,0,1
"COG4663",1,0,0,2,1,2,0,3,0,1,0,0,0,0,2,1,0,3,5,0,0,3,0,0,0,0,0,8,0,2
"COG4664",0,0,2,1,2,3,0,2,0,4,0,0,0,0,0,0,3,1,3,1,0,2,0,3,1,2,1,6,0,3
"COG4665",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,3,0,2,0,1,0,1,0,1
"COG4666",27,19,38,24,34,25,8,54,7,34,23,65,15,17,22,43,20,15,41,36,11,39,6,22,13,5,20,39,7,26
"COG4667",48,84,71,56,45,77,75,58,62,68,57,62,72,98,82,51,88,82,66,62,72,61,76,70,79,112,74,54,101,72
"COG4668",21,28,7,16,7,18,38,16,8,12,0,29,8,4,22,14,13,13,13,9,14,14,4,20,14,25,7,8,54,3
