"","DLM001","NLM031","NLM028","DLM028","DLF007","DOF003","NLM009","DLM018","NOM017","NLM026","NOF005","DOM013","DLM006","DLM027","NLM007","NOF013","DLM022","DLM023","DLF001","NOM010","NLF008","DLM014","DLF004","DOM001","DLM012","NOM028","DLM021","NLF005","DLM019","NLM024"
"COG3696",253,132,210,104,314,183,45,142,168,120,161,146,156,116,262,368,137,130,314,168,333,227,209,181,30,173,214,147,42,219
"COG3697",4,8,23,6,4,13,7,4,8,4,15,2,9,19,25,8,5,5,2,6,4,3,10,15,5,5,2,6,7,9
"COG3698",0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG3700",2,1,0,7,1,0,1,0,0,0,0,0,0,1,2,1,4,0,2,1,2,0,0,2,5,5,0,1,0,1
"COG3701",0,2,0,0,0,2,0,0,4,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3703",1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,0,0,1,4,7,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",26,40,40,34,17,18,17,36,24,40,32,37,43,23,19,23,27,23,11,35,18,15,26,16,27,23,14,51,37,2
"COG3706",644,550,474,531,810,1060,699,345,625,326,615,358,616,245,400,1260,263,354,1115,711,863,760,973,554,54,687,765,441,249,780
"COG3707",18,14,20,8,4,13,12,24,18,24,15,18,11,19,10,7,22,23,7,10,8,6,5,18,39,4,12,12,18,4
"COG3708",6,13,13,9,12,19,2,5,5,12,10,9,27,2,5,3,29,16,13,4,3,4,3,9,5,8,8,7,15,1
"COG3709",1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,2,3,0,1,0,0,2
"COG3710",0,0,2,21,5,0,2,0,0,0,1,4,0,0,1,1,11,6,1,1,4,0,0,5,22,12,0,1,0,6
"COG3711",35,152,97,73,58,51,30,69,82,86,122,109,35,127,67,88,72,180,104,44,106,28,20,44,184,263,59,44,55,54
"COG3712",557,434,477,324,1381,661,186,263,246,232,686,433,480,177,618,801,627,387,1634,590,773,597,557,740,106,655,664,256,165,637
"COG3713",3,0,2,13,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,5,5,7,1,4,9,2,0,0,9
"COG3714",0,0,2,10,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,3,0,0,3,3,5,0,0,2,4
"COG3715",21,14,69,48,22,22,4,39,29,16,40,16,9,51,48,39,34,81,21,13,71,18,17,13,90,63,16,8,37,24
"COG3716",19,19,45,42,25,15,4,54,37,21,44,14,10,71,38,33,26,88,18,22,56,17,11,12,85,84,19,11,32,26
"COG3717",75,83,66,48,53,49,66,51,96,44,54,29,89,53,81,106,21,65,76,72,86,75,103,58,14,100,97,52,30,131
"COG3718",5,13,4,3,6,5,1,5,6,12,5,31,9,0,8,5,11,8,4,4,33,6,3,3,0,3,9,2,10,6
"COG3719",1,0,0,15,2,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,1,2,0,0,0,0
"COG3720",3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG3721",4,0,1,1,3,1,0,1,0,0,0,1,0,1,3,0,4,2,1,2,1,2,1,1,3,1,0,0,0,0
"COG3722",1,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,3,0,0,2,11,4,0,0,0,7
"COG3723",8,7,36,3,15,10,0,13,1,15,2,10,0,7,0,2,5,14,5,26,1,3,22,18,4,23,15,8,11,5
"COG3724",0,0,0,11,1,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,2,3,3,0,0,0,1
"COG3725",0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,2,4,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,3
"COG3727",21,23,47,32,28,36,27,22,40,33,12,28,43,31,20,16,20,9,20,6,43,28,15,33,44,41,44,39,38,36
"COG3728",1,8,3,10,6,1,3,18,8,8,2,29,3,0,1,2,18,16,2,5,5,1,2,7,5,7,1,5,5,0
"COG3729",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2
"COG3730",1,0,2,6,1,1,0,0,2,1,3,1,0,0,0,0,5,2,0,0,23,0,0,0,7,7,1,0,0,1
"COG3731",3,0,1,9,0,3,0,0,3,0,1,3,0,0,2,0,1,0,1,0,16,0,0,0,2,6,1,0,0,0
"COG3732",4,1,3,14,3,1,1,5,1,0,3,3,1,2,2,2,4,2,6,0,21,0,0,2,3,6,1,0,0,2
"COG3733",0,0,0,7,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0
"COG3734",3,1,2,17,10,3,1,1,0,11,3,1,3,2,2,0,13,1,2,0,2,0,1,4,14,14,0,2,2,4
"COG3735",11,13,3,13,20,32,5,22,1,9,16,5,38,1,2,16,12,6,20,11,25,14,8,9,3,17,19,12,4,13
"COG3736",0,0,0,0,1,7,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,11,0,0,1,0,0
"COG3738",2,3,5,12,7,6,1,1,7,4,9,13,4,12,20,9,0,5,1,2,3,3,6,1,5,7,3,8,4,0
"COG3740",3,11,24,1,21,5,0,8,10,6,3,6,3,31,0,1,9,6,4,0,1,9,5,4,0,1,0,3,17,1
"COG3741",0,0,1,0,1,2,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3744",3,1,0,2,0,0,0,1,0,0,0,0,5,1,1,2,0,0,2,2,1,5,4,0,0,1,0,1,0,0
"COG3745",1,4,0,1,0,1,0,0,3,6,4,1,0,2,0,6,0,0,0,1,0,0,2,0,0,0,0,0,1,1
"COG3746",35,31,48,16,59,19,14,18,2,41,32,44,30,7,38,17,16,21,95,38,75,44,20,16,4,34,41,17,7,17
"COG3747",1,6,6,2,0,11,0,3,1,1,2,1,0,4,5,1,2,5,0,2,1,2,1,1,3,3,1,2,3,0
"COG3753",0,0,0,4,1,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0
"COG3754",48,52,40,19,43,63,25,42,25,40,64,26,28,16,33,119,20,19,46,59,67,58,28,74,9,42,35,21,70,77
"COG3755",0,0,0,4,1,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,0,2,0,2,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3757",81,114,186,85,63,96,243,151,231,183,95,122,170,182,69,28,38,33,18,39,7,27,38,33,21,20,22,49,55,49
"COG3758",1,0,0,4,1,3,0,2,0,1,1,1,0,0,1,0,7,1,3,0,1,1,0,3,4,1,2,4,6,0
"COG3759",0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",17,26,17,29,12,25,24,29,29,36,26,23,19,24,4,17,29,21,9,28,25,25,9,29,19,17,14,35,23,2
"COG3762",0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,1,1,0,0,0,0,0,0,1,1,0,2,6,0,0,3,0,0,0,0,0,0,1,1,1,0,2,0,1
"COG3764",38,33,29,29,10,21,25,89,15,111,53,90,14,73,15,19,162,42,13,26,4,13,14,17,327,41,33,39,138,1
"COG3765",2,0,2,9,2,0,1,0,0,0,1,1,0,1,1,2,18,1,1,1,10,0,1,6,8,14,2,0,1,2
"COG3766",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,2,0,0,1
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,3,1,2,0,0,0,0,0,0,0,1,1,0,2,2,1,0,4,0,0,2,3,1,1,0,0,0
"COG3769",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,3
"COG3770",1,0,0,9,1,0,0,0,0,0,1,1,0,1,1,0,3,0,1,0,2,0,0,1,2,3,0,0,0,0
"COG3771",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3772",3,7,5,8,6,2,0,0,0,1,1,5,1,0,5,4,23,4,2,2,4,5,5,3,3,10,2,11,34,3
"COG3773",10,56,47,43,21,34,25,40,25,71,46,51,32,18,19,41,80,28,10,57,4,24,26,23,15,31,14,87,47,2
"COG3774",62,67,27,28,134,28,22,68,56,58,46,64,55,76,22,62,40,36,131,55,65,61,21,47,25,52,46,37,22,14
"COG3775",43,56,32,30,44,39,102,57,115,38,49,41,42,53,57,43,15,40,53,42,71,39,69,50,24,85,86,26,29,124
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,1,0,0,0,1,0,1,0,1
"COG3779",0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,6,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,4,0,0,0,0,1
"COG3783",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,2,2,0,0,0,1,1
"COG3784",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2
"COG3785",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,1
"COG3786",3,1,12,9,7,8,1,0,3,2,2,0,4,0,3,2,3,3,0,9,1,0,6,1,1,3,5,1,3,0
"COG3787",5,0,1,7,1,1,0,1,0,0,2,3,0,0,0,0,2,0,0,0,4,3,2,7,3,2,4,1,0,1
"COG3788",0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,0,2,0,1,0,0,0,1
"COG3789",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3790",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,2
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,6,0,3,0,0,0,0,0,3,1,1,0,0,1
"COG3799",2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,3,8,4,5,6,0,0,0,2,7
"COG3804",1,1,2,0,1,1,0,2,1,5,1,7,3,1,7,3,42,2,1,9,2,3,0,10,39,16,2,10,28,0
"COG3808",177,126,62,81,94,108,35,89,26,93,100,72,129,46,102,111,120,72,86,97,127,122,57,73,21,119,167,101,69,56
"COG3811",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,1,3,0,0,0,2,2,0,0,0,1,1
"COG3817",0,7,2,2,0,3,1,8,3,4,4,4,1,6,4,0,1,0,3,0,1,4,3,1,4,8,1,4,0,3
"COG3819",1,9,2,2,1,2,0,0,0,4,4,0,0,2,2,0,1,0,1,0,0,1,4,1,2,4,5,0,0,1
"COG3822",9,7,5,6,6,13,0,2,10,19,10,8,6,1,4,7,18,6,8,7,13,7,3,13,6,2,9,2,22,7
"COG3823",17,2,1,3,0,4,0,0,2,3,2,4,1,0,0,0,1,0,0,3,1,3,0,1,0,0,1,1,1,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG3825",4,5,2,1,1,6,1,1,1,4,7,0,4,0,2,6,3,1,2,1,2,1,2,5,0,0,2,0,5,1
"COG3828",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3829",48,54,52,45,92,57,3,31,47,27,79,59,35,92,69,71,75,151,59,35,93,57,41,112,23,109,27,15,50,56
"COG3830",83,69,51,38,41,78,30,50,34,49,65,43,69,42,63,40,40,52,78,70,80,90,53,61,37,44,74,65,36,43
"COG3831",15,3,3,19,27,4,0,1,0,3,7,5,5,3,0,12,15,4,18,11,7,5,19,8,24,16,9,2,5,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,39,29,36,19,12,17,24,22,75,34,23,31,28,10,20,29,10,8,16,4,27,28,10,87,31,12,48,41,1
"COG3835",3,15,21,13,22,12,2,6,3,6,7,2,21,30,2,11,11,11,8,9,5,20,11,4,6,18,3,2,20,2
"COG3836",15,7,3,16,7,11,1,8,2,2,8,8,2,4,2,2,2,0,1,0,8,3,2,6,1,2,0,2,6,2
"COG3837",0,0,0,7,0,2,3,0,0,0,0,0,2,0,0,2,2,0,0,0,6,3,0,2,0,0,0,0,0,1
"COG3839",59,116,134,151,58,60,32,84,45,171,83,47,61,98,105,73,131,97,49,84,43,66,63,94,150,87,60,113,186,46
"COG3840",0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,3,4,0,0,0,0
"COG3842",141,122,136,125,121,109,44,112,121,128,139,112,69,131,169,132,117,119,118,131,97,106,132,103,104,130,139,106,154,143
"COG3843",86,148,274,158,67,188,68,122,117,367,229,137,113,140,175,108,302,268,35,147,45,101,57,141,103,127,103,154,415,23
"COG3845",81,75,60,70,56,62,24,44,40,146,65,67,66,24,82,63,184,102,29,56,43,50,39,95,73,72,70,74,236,20
"COG3846",1,6,0,0,0,2,0,1,1,0,0,3,0,3,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3848",16,21,60,28,4,14,22,30,22,35,27,22,26,73,33,32,12,93,7,21,4,12,14,22,26,3,32,29,15,3
"COG3850",5,0,0,22,9,3,4,1,2,0,1,5,3,8,10,1,9,7,1,1,9,6,4,10,11,9,4,2,5,19
"COG3851",3,0,11,12,2,2,0,1,1,7,1,0,2,1,1,3,12,7,0,3,5,2,5,3,5,4,5,6,2,4
"COG3852",6,0,16,1,18,5,3,1,4,0,1,2,0,4,3,0,5,1,11,2,4,4,1,4,8,3,11,1,2,9
"COG3853",15,21,40,37,2,28,17,24,27,50,13,29,16,51,44,21,58,71,12,24,29,17,9,33,65,32,24,35,40,5
"COG3854",27,41,40,47,11,40,6,38,15,71,26,59,28,34,29,31,43,51,10,36,5,19,17,24,21,18,19,57,57,3
"COG3855",127,133,113,97,90,131,174,136,161,102,143,123,120,138,150,109,101,127,120,122,163,123,138,107,35,121,157,140,79,143
"COG3856",4,0,0,0,3,1,0,6,1,10,0,21,1,2,1,0,8,1,1,2,4,0,0,2,25,1,0,2,0,1
"COG3857",74,132,161,119,37,81,67,125,84,172,122,190,122,176,100,73,212,153,34,120,67,71,54,103,83,92,70,135,228,42
"COG3858",15,62,66,36,32,33,17,68,32,86,65,70,45,39,39,55,70,35,20,35,7,30,27,35,54,55,28,66,21,11
"COG3859",12,33,28,19,7,16,17,20,12,38,17,20,20,22,31,17,36,21,7,15,4,11,11,14,18,18,14,40,54,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3862",12,8,14,13,3,6,6,13,4,19,20,24,6,12,7,5,12,23,7,3,1,7,9,11,6,6,15,15,19,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",10,2,0,1,3,3,0,10,87,1,3,29,1,25,1,1,19,0,0,2,2,1,1,4,4,1,3,9,7,4
"COG3866",26,68,11,4,22,24,1,150,58,6,8,11,80,29,15,40,2,27,0,34,4,16,86,26,1,1,8,16,20,130
"COG3867",30,80,41,53,15,53,103,47,101,118,34,28,44,15,26,38,16,26,61,32,61,36,55,47,2,56,25,96,16,50
"COG3868",1,2,0,3,0,0,4,1,2,12,3,1,5,0,1,1,2,0,0,2,0,2,8,0,0,0,0,11,0,0
"COG3869",10,20,13,12,13,13,7,14,16,14,10,49,16,18,14,7,25,3,6,11,9,13,9,1,1,10,9,12,29,6
"COG3870",3,6,0,5,1,4,1,3,1,11,3,11,5,12,6,3,9,9,0,5,1,1,0,2,11,10,3,2,18,0
"COG3871",13,19,30,9,84,24,3,3,2,6,36,17,21,2,40,35,22,19,66,24,32,29,25,17,3,31,31,11,9,8
"COG3872",32,61,54,40,14,36,26,38,22,62,52,52,36,21,39,42,67,63,13,47,17,34,25,38,23,33,33,51,74,9
"COG3874",9,7,7,10,3,12,3,12,3,20,7,18,3,12,7,7,23,19,0,14,4,2,1,10,4,4,10,8,37,1
"COG3875",45,12,17,2,32,19,17,27,24,19,29,42,16,60,34,8,40,38,12,9,23,9,26,48,7,21,17,10,73,18
"COG3876",79,67,36,27,56,62,6,26,8,29,41,53,13,6,67,26,6,11,23,26,37,27,16,15,1,15,33,9,12,6
"COG3877",0,2,0,2,11,2,0,0,0,2,1,2,2,0,13,8,5,3,0,1,4,9,2,6,0,5,1,1,5,1
"COG3878",0,3,8,7,0,5,0,3,2,7,1,1,2,0,0,3,2,1,0,2,5,2,1,2,0,0,1,2,20,3
"COG3879",11,2,3,2,0,2,1,17,8,28,1,51,1,12,2,0,51,6,0,8,3,0,1,12,147,8,6,5,2,4
"COG3880",4,14,2,3,10,3,7,6,6,13,6,23,8,9,6,4,24,3,3,7,5,5,2,5,2,4,6,5,12,1
"COG3881",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,80,15,18,43,6,2,10,6,25,11,9,27,1,4,35,12,12,10,6,6,23,9,33,4,11,2,22,18,4
"COG3883",12,14,5,7,1,5,1,9,3,24,3,30,3,7,0,2,51,10,5,9,0,3,7,4,7,9,8,17,23,1
"COG3884",64,73,73,65,67,64,62,57,45,76,52,61,91,76,46,56,63,59,57,82,51,79,55,63,33,54,51,78,45,63
"COG3885",2,1,1,0,8,4,2,2,1,0,1,5,1,12,1,0,0,1,1,0,1,0,1,2,0,2,1,0,7,0
"COG3886",31,52,38,15,43,11,171,101,94,17,40,15,135,141,81,42,34,14,12,36,37,26,30,55,193,52,14,32,43,46
"COG3887",49,94,140,68,38,76,41,118,86,158,107,141,75,123,78,76,145,121,26,73,51,50,44,63,57,79,61,105,163,14
"COG3892",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,9,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3893",23,2,4,9,7,18,15,3,4,19,9,9,5,4,10,3,22,3,4,6,38,20,7,13,1,2,9,2,5,9
"COG3894",25,20,31,37,10,23,6,30,26,67,27,13,8,24,15,18,30,25,6,27,5,5,15,17,32,49,9,37,80,1
"COG3895",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0
"COG3896",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3899",0,1,3,0,3,3,0,5,1,1,1,2,0,0,0,3,0,2,16,1,3,0,1,8,0,0,4,0,3,2
"COG3901",0,1,0,3,1,0,0,3,1,1,3,13,2,1,4,0,11,1,0,0,0,1,0,0,0,0,1,0,13,0
"COG3903",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,1,0,0,0,2,1,0,1,0,0,10,0,0,3,1,0,0,0,0,1,0,4,3,1,2,2,0
"COG3907",0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",15,17,39,8,6,14,22,12,12,31,19,9,17,27,18,11,40,30,3,10,14,12,7,19,14,4,13,52,47,3
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",19,44,3,9,2,33,3,12,0,23,27,37,1,60,11,9,4,6,3,16,7,5,4,13,7,2,6,3,4,1
"COG3920",12,1,2,0,14,2,4,23,11,1,2,9,1,31,8,3,4,4,10,1,11,7,6,11,129,9,3,1,4,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1
"COG3924",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,6,1,0,0,1
"COG3925",0,0,0,5,0,0,0,0,0,0,1,0,0,2,1,1,1,2,0,0,3,0,2,0,5,1,0,0,1,0
"COG3926",17,3,1,9,0,14,0,0,0,8,8,32,16,0,1,4,4,5,2,10,13,17,33,1,4,7,1,10,5,2
"COG3933",5,15,12,18,5,11,6,32,42,5,23,41,19,7,15,14,8,17,32,11,84,10,4,17,25,63,11,5,11,37
"COG3934",5,1,0,1,0,12,0,5,0,1,0,6,31,4,0,2,2,1,0,1,0,1,5,4,9,0,1,9,2,0
"COG3935",16,38,60,40,24,28,13,28,23,45,32,60,26,43,18,26,55,48,17,49,7,18,18,28,31,50,18,49,44,2
"COG3936",3,18,1,6,1,0,0,10,2,8,0,4,4,5,15,2,5,1,2,0,1,7,1,11,0,5,0,9,0,1
"COG3937",1,3,1,0,0,4,1,2,0,1,8,1,0,2,1,1,8,4,3,8,1,1,0,1,13,5,1,1,0,2
"COG3938",1,3,0,5,1,1,1,5,2,1,2,9,3,22,2,1,9,1,3,2,0,0,1,4,2,2,2,0,4,1
"COG3940",53,54,50,38,129,72,9,60,24,23,72,28,32,36,31,106,27,25,145,36,47,25,26,34,170,58,66,24,37,10
"COG3941",3,2,1,0,10,10,1,1,0,4,2,4,1,13,0,1,3,0,1,1,7,8,2,0,0,0,7,1,3,0
"COG3942",10,3,2,0,0,3,1,28,4,1,0,0,2,12,2,0,3,2,0,0,0,0,0,0,148,7,2,0,2,0
"COG3943",120,142,81,115,153,127,273,146,126,119,153,140,205,124,120,205,122,118,141,211,119,180,241,145,31,87,106,149,88,167
"COG3944",20,31,47,33,18,36,29,63,43,73,70,60,29,62,16,44,62,57,13,41,4,25,11,29,142,30,24,40,121,7
"COG3945",1,0,0,0,0,0,0,3,2,0,0,2,0,11,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0
"COG3947",8,5,0,5,0,10,4,4,2,8,3,6,3,2,0,10,5,6,4,2,1,4,5,4,1,1,7,6,7,0
"COG3948",6,6,1,11,0,17,0,3,3,2,1,10,9,17,2,9,20,34,3,2,6,11,3,2,6,1,9,5,1,7
"COG3949",16,8,4,8,23,13,1,9,7,14,9,35,6,3,6,5,28,15,1,3,2,5,6,11,1,14,1,9,22,2
"COG3950",43,51,137,37,84,47,158,57,155,46,69,56,188,86,150,80,16,103,58,86,65,66,54,54,16,56,74,42,18,51
"COG3951",3,2,2,3,0,0,0,0,2,2,1,1,0,0,2,2,4,2,1,1,3,1,0,8,5,3,5,0,2,6
"COG3952",3,5,7,0,20,2,0,0,0,1,2,2,0,0,0,2,0,0,5,2,0,7,2,1,0,3,2,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,7,1,1,0,0,0,0,1,0,0,1,1,0,5,1,0,0,0,0,0,0,4,8,1,2,1,5
"COG3955",9,10,0,1,6,1,6,3,1,0,8,1,0,2,1,2,6,0,2,15,2,6,4,7,1,0,3,3,4,0
"COG3956",40,37,30,25,17,19,44,46,66,35,24,54,36,49,32,26,21,51,19,38,30,31,33,36,5,20,35,13,39,27
"COG3957",24,17,34,21,7,14,7,67,22,15,22,31,15,88,26,5,15,7,0,4,1,4,11,6,64,6,6,15,16,0
"COG3958",49,84,78,85,33,36,22,85,61,110,78,93,51,98,91,57,101,86,21,68,49,43,31,53,46,88,74,68,106,38
"COG3959",48,73,72,69,52,43,31,79,60,123,67,114,51,70,103,52,103,74,30,78,46,36,30,56,49,58,68,72,106,26
"COG3960",0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,1,11,0,3,0,2,1,0,4,3,5,0,0,1,3
"COG3961",0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG3962",5,9,1,10,0,5,1,13,17,5,6,17,4,0,4,2,5,2,2,0,10,0,1,1,0,1,2,0,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",5,3,7,15,1,21,0,8,9,5,8,4,40,29,3,4,3,4,10,4,12,18,3,9,1,6,3,4,7,4
"COG3965",1,5,3,3,0,1,0,4,3,6,7,5,1,2,0,7,7,2,2,10,2,1,0,3,10,3,6,1,2,0
"COG3966",0,0,0,1,0,1,0,0,2,3,1,1,0,31,0,0,1,0,0,2,0,0,0,5,19,1,2,0,1,0
"COG3967",0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",279,276,238,247,161,226,282,217,296,240,236,210,309,164,257,221,238,226,217,252,215,298,315,206,87,254,328,254,244,360
"COG3969",55,69,57,67,131,81,6,21,6,40,69,61,36,6,75,81,113,67,121,103,85,71,30,63,15,71,95,37,10,52
"COG3971",0,1,1,7,3,2,0,1,3,0,4,0,0,6,2,1,1,6,1,1,5,1,0,1,4,8,1,0,1,8
"COG3972",10,2,12,3,2,69,2,3,12,3,3,3,20,11,6,0,3,3,71,6,3,0,1,3,3,35,4,5,18,1
"COG3973",27,60,40,65,69,68,9,44,12,51,59,20,41,111,57,36,74,50,70,46,30,25,41,34,204,58,20,38,13,8
"COG3975",2,0,0,0,4,0,2,3,1,0,1,0,0,3,1,0,0,0,0,0,7,4,1,6,0,0,2,0,2,4
"COG3976",14,10,13,40,5,22,7,4,3,11,6,11,0,12,13,1,7,22,2,28,3,10,7,3,1,7,12,16,9,3
"COG3977",2,0,1,28,5,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,3
"COG3978",0,0,0,7,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG3979",0,0,0,0,2,1,0,1,3,12,2,1,0,0,22,1,0,3,0,0,0,8,1,0,0,0,0,2,45,0
