"","NLF013","DLM028","NLF010","NOF005","NOF002","NLM021","NOM004","NLF009","NLM004","NLM006","NLM008","NOM028","NOM016","NOM001","NOM002","NLM010","DLM004","DLM020","NLF008","NLM026","NOF012","DOM001","DLM015","DOF009","NOM025","DOF008","NLM001","DOM021","DLF008","DLF003"
"COG3484",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0
"COG3486",0,0,2,1,0,0,1,0,0,8,0,0,0,0,0,0,2,2,0,2,0,6,0,1,0,1,0,1,7,0
"COG3487",36,9,38,15,29,8,22,23,3,26,9,17,32,2,6,5,7,6,2,3,4,10,1,15,5,0,1,6,8,3
"COG3488",26,23,29,32,32,40,22,32,53,20,27,35,43,107,10,9,9,17,15,9,7,23,8,16,4,1,21,18,6,9
"COG3491",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG3493",2,18,2,12,8,3,22,16,3,10,8,12,5,3,14,3,11,0,0,2,6,4,7,5,3,31,0,3,18,3
"COG3494",1,8,5,3,6,3,5,1,0,9,2,2,1,4,12,1,0,3,17,0,5,10,7,7,2,0,1,1,18,6
"COG3496",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3497",14,8,4,7,14,6,19,22,9,3,18,7,27,2,0,23,16,10,7,8,14,21,11,4,63,0,7,24,23,13
"COG3498",0,6,0,0,4,1,6,7,2,3,1,0,3,1,0,16,0,2,3,1,4,7,1,0,16,0,1,8,1,7
"COG3499",0,4,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,2,1,0,0
"COG3500",19,4,1,7,14,2,26,18,3,7,11,11,17,0,0,31,10,14,8,3,8,14,9,7,36,1,7,12,6,10
"COG3501",7,54,12,102,34,43,24,51,0,51,12,15,18,3,81,25,81,56,113,47,119,18,146,39,193,11,14,34,45,2
"COG3503",5,4,4,7,3,5,0,12,11,0,10,0,5,4,0,6,2,7,0,26,5,7,3,2,9,11,6,2,2,3
"COG3504",1,0,5,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,3,0,0
"COG3505",363,422,255,507,436,603,173,471,248,350,442,401,560,352,398,541,511,392,611,642,553,492,567,452,319,278,282,445,302,311
"COG3506",29,8,18,19,18,8,22,9,17,27,3,21,10,66,24,15,20,31,10,12,8,12,13,21,8,4,8,12,29,7
"COG3507",601,484,737,427,483,386,643,640,493,490,324,637,553,614,433,645,650,753,662,296,337,391,710,493,482,275,449,542,679,393
"COG3509",2,5,0,1,0,11,0,4,57,2,16,3,2,78,0,0,0,25,0,9,1,6,3,2,0,9,2,0,0,47
"COG3512",17,11,6,10,26,14,18,3,8,19,24,4,22,6,8,5,7,7,12,11,14,11,6,16,2,5,13,21,16,17
"COG3513",130,54,37,141,160,90,59,46,43,90,130,19,186,31,59,79,46,47,89,71,62,58,30,99,40,66,79,62,130,130
"COG3514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0
"COG3515",0,14,3,3,3,0,6,0,0,5,6,11,0,2,1,2,2,0,2,0,0,6,2,0,1,8,3,0,8,0
"COG3516",0,5,0,0,1,2,1,0,1,1,0,6,0,0,0,0,2,0,0,0,0,3,2,0,0,2,1,2,3,0
"COG3517",0,19,0,3,7,0,9,0,1,7,5,13,0,3,2,1,4,1,4,1,1,2,4,2,0,5,0,2,10,0
"COG3518",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3519",0,10,0,1,3,0,5,1,1,6,1,4,1,1,0,1,4,1,1,0,0,3,5,0,0,4,0,1,6,0
"COG3520",0,4,2,0,1,0,1,0,0,5,1,6,0,0,1,0,0,3,1,1,0,0,0,0,1,8,0,2,3,0
"COG3521",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,5,0
"COG3522",0,5,1,1,1,1,4,0,0,8,0,8,0,2,0,1,0,4,1,0,0,4,1,2,0,9,0,1,5,1
"COG3523",0,14,2,0,2,0,2,0,1,12,2,0,0,1,0,1,0,3,2,0,0,2,3,2,0,12,1,1,3,0
"COG3524",0,0,0,1,3,0,4,0,0,1,0,0,0,1,0,3,2,3,1,0,0,1,2,0,1,0,0,1,3,0
"COG3525",350,400,866,549,778,588,925,582,370,632,405,693,558,175,230,198,399,337,198,99,137,184,224,212,227,35,203,326,289,111
"COG3526",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3
"COG3528",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3529",0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3530",0,3,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,3,1,0,1,0
"COG3533",480,325,648,411,309,345,687,511,212,346,198,501,319,252,246,382,449,582,484,200,226,395,507,302,424,192,205,275,350,216
"COG3534",211,200,218,181,240,190,251,262,424,224,177,259,226,458,219,268,207,278,271,120,127,199,245,201,260,172,323,157,212,230
"COG3535",0,2,1,0,1,4,0,0,2,2,1,1,3,4,0,0,1,0,0,3,2,4,2,5,0,19,2,2,0,2
"COG3536",1,0,1,0,0,2,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3537",187,157,421,200,292,254,458,293,60,327,127,253,253,40,78,727,1320,1318,831,441,506,679,939,867,774,86,580,808,1435,335
"COG3538",40,47,63,79,96,61,85,114,47,79,40,65,91,53,54,33,92,125,85,52,48,107,138,88,86,41,97,101,116,32
"COG3539",1,78,9,6,19,2,33,1,0,47,13,57,1,1,3,5,17,13,19,0,1,10,6,17,46,17,26,15,63,2
"COG3541",3,6,2,0,5,8,22,5,15,22,5,9,3,1,1,1,2,1,33,2,0,2,5,7,2,18,0,2,7,25
"COG3542",2,5,1,0,2,2,1,4,0,5,0,0,2,1,0,0,0,0,2,10,1,1,3,3,0,7,3,0,3,1
"COG3543",4,5,2,5,12,7,1,5,7,4,5,15,9,4,11,9,1,0,8,17,0,3,3,4,5,8,4,1,0,6
"COG3544",1,1,6,0,4,2,1,0,1,5,0,0,0,4,6,0,0,0,8,2,1,3,1,0,0,2,1,1,8,0
"COG3545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,1
"COG3546",26,25,6,18,28,51,16,18,16,7,16,33,18,8,36,23,8,10,8,44,57,21,24,5,10,25,7,9,19,36
"COG3547",218,191,103,187,263,213,123,243,288,267,319,394,171,297,182,84,37,81,74,81,103,99,45,105,126,133,240,130,94,83
"COG3548",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,5,0,0,1,18,0,0,4,0
"COG3549",0,0,0,2,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3550",57,118,104,237,87,108,111,224,208,112,189,107,126,161,65,198,73,348,205,74,107,136,109,105,132,52,150,292,135,205
"COG3552",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,0
"COG3555",0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,1,0,0,0,1,2,1,3,0,1,2,0,0,0,1,0,0,0,1,15,0,1,0,1,2,0,0,3,10
"COG3558",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3560",6,17,47,30,53,22,28,33,4,32,15,40,26,2,7,27,53,29,40,6,26,20,32,19,26,2,7,44,42,6
"COG3561",10,4,1,2,2,6,4,15,2,2,7,14,2,1,2,3,0,2,2,1,2,0,0,0,2,0,0,0,4,7
"COG3562",0,1,0,0,5,2,1,1,0,1,0,0,0,0,0,3,2,1,0,1,3,3,3,0,0,0,1,0,3,1
"COG3563",0,0,0,0,2,0,1,0,0,3,0,0,1,1,0,0,4,0,1,0,1,2,4,2,0,0,0,0,5,1
"COG3566",7,7,0,0,2,2,1,0,1,11,0,0,8,1,1,4,5,0,0,0,2,4,20,0,20,0,1,7,0,0
"COG3567",2,2,0,0,2,0,0,0,1,4,0,0,3,0,0,6,5,0,0,4,2,10,12,2,23,0,2,16,0,3
"COG3568",103,92,162,113,134,119,179,140,40,147,67,163,129,15,54,122,216,175,152,75,105,140,189,136,126,30,60,189,257,45
"COG3570",0,0,3,0,1,0,3,0,0,2,0,6,6,0,0,0,8,1,2,2,17,0,3,0,0,0,0,2,0,0
"COG3572",2,0,0,1,6,0,0,1,7,2,1,14,1,4,2,4,1,1,0,13,3,0,1,8,5,19,2,4,0,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",0,1,0,0,1,0,0,0,1,2,0,4,0,1,2,1,4,0,0,0,0,1,0,9,0,22,0,0,0,2
"COG3579",65,55,170,98,91,83,103,92,89,73,52,83,114,107,44,74,129,148,108,56,215,80,133,117,88,166,91,126,82,83
"COG3580",169,142,61,154,130,132,60,112,211,75,170,115,112,304,306,141,42,70,103,199,208,161,95,112,120,230,112,48,63,146
"COG3581",174,137,70,110,138,135,66,103,205,74,186,116,115,317,245,133,40,63,79,148,211,148,103,92,78,159,123,38,96,167
"COG3583",23,12,10,18,15,21,0,10,18,17,9,6,8,18,22,18,2,9,35,50,34,16,11,20,31,27,10,20,4,29
"COG3584",22,20,5,24,23,31,7,26,22,19,21,22,14,19,39,17,3,16,26,59,35,19,17,18,39,40,31,15,23,30
"COG3585",0,0,0,1,2,0,2,1,2,0,0,3,0,0,2,1,0,0,2,0,0,1,0,1,0,2,1,0,1,0
"COG3586",4,3,5,9,41,2,10,10,12,27,1,5,4,1,7,4,6,11,7,8,2,8,6,14,23,4,9,11,7,2
"COG3587",80,50,36,170,71,120,141,53,70,57,47,14,61,64,83,40,126,25,45,66,94,42,69,57,160,44,50,61,40,149
"COG3588",1,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,10,8,0,1,0,0,0,3,1,10,10
"COG3589",4,2,5,3,1,1,3,15,8,13,0,2,2,8,5,0,2,0,8,5,3,4,2,7,13,31,5,3,10,3
"COG3590",78,54,109,51,77,85,81,95,108,123,88,100,122,333,50,73,103,105,93,73,53,110,104,122,54,153,156,105,83,128
"COG3591",3,4,5,1,5,3,2,6,5,9,20,4,8,3,4,3,2,3,5,1,0,13,0,1,8,17,6,1,5,3
"COG3592",0,5,0,0,1,0,2,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,2,3,0
"COG3593",31,30,8,26,43,13,12,52,12,37,33,29,26,17,37,29,12,59,12,35,45,43,18,18,40,44,68,14,44,99
"COG3594",67,22,35,53,105,50,61,75,49,94,53,61,56,66,64,87,66,91,55,44,32,95,39,61,58,70,52,67,122,46
"COG3595",4,0,0,1,2,2,4,0,5,0,0,1,3,1,1,0,0,2,0,4,1,0,0,2,0,0,5,0,0,1
"COG3596",6,8,0,1,7,14,4,1,7,9,2,14,11,5,40,13,4,3,2,0,1,2,1,1,2,0,5,1,14,14
"COG3597",2,2,0,0,0,4,0,2,2,2,0,0,1,1,8,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3598",4,9,0,1,5,10,12,4,5,3,2,8,2,7,1,16,4,12,0,3,10,8,2,7,4,10,2,7,1,1
"COG3599",15,8,0,10,11,12,2,10,20,4,7,6,13,7,9,7,3,6,11,29,55,12,3,11,9,35,13,4,1,27
"COG3600",25,10,18,14,22,8,37,7,9,13,32,24,5,11,25,9,3,1,0,3,7,42,9,9,6,6,24,22,13,28
"COG3601",27,26,12,37,45,19,13,31,36,14,43,31,12,26,50,22,10,10,9,57,13,16,24,27,24,91,21,15,10,23
"COG3602",3,0,1,4,1,0,2,1,0,2,0,6,1,0,0,2,5,6,2,0,3,6,1,3,2,1,0,1,0,0
"COG3603",0,2,0,0,1,0,1,0,1,0,0,1,1,0,1,0,4,0,1,1,2,4,2,0,1,7,0,2,3,0
"COG3604",13,32,18,19,22,15,16,17,16,28,13,19,4,18,6,37,62,44,145,42,24,57,53,21,169,7,26,88,33,8
"COG3605",0,12,1,1,4,0,4,0,0,10,1,6,0,0,0,2,1,3,5,0,0,1,1,0,8,7,5,2,1,0
"COG3608",36,25,7,17,22,22,16,23,24,2,30,36,30,10,21,27,16,9,8,40,15,19,23,5,7,29,27,11,18,60
"COG3609",1,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,2,3,0,2,5,0,0,1,0,0
"COG3610",24,35,18,18,44,16,28,30,15,20,41,43,13,13,31,19,20,30,26,21,12,38,26,25,31,51,15,11,40,30
"COG3611",1,6,1,1,3,0,0,0,7,0,0,3,0,2,1,1,0,0,2,7,34,2,0,0,0,24,0,0,2,15
"COG3613",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,34,0,0,1,8
"COG3615",0,4,1,1,2,0,1,1,3,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,6,3,2,2,1,0
"COG3616",7,4,5,3,3,8,9,11,5,7,0,5,3,0,8,6,1,4,1,4,6,12,5,3,6,1,6,6,22,3
"COG3617",6,6,8,9,7,17,7,4,13,8,8,24,7,28,2,50,41,55,17,37,17,45,29,44,14,29,71,20,44,119
"COG3618",0,3,1,0,0,0,6,0,0,2,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,2,0,0,5,1
"COG3619",33,22,16,27,36,35,10,27,39,19,64,25,27,24,64,36,8,12,13,37,35,23,15,31,28,60,22,14,23,29
"COG3621",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",2,13,2,5,2,0,5,3,1,8,0,10,0,0,4,5,6,6,12,0,3,8,6,4,9,0,3,4,5,1
"COG3623",4,12,2,1,1,0,5,2,0,10,1,10,1,1,7,2,4,0,3,2,3,5,0,1,12,13,1,3,14,1
"COG3624",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,2,1,0,1,4,1,1,1,0,0
"COG3625",0,6,0,0,3,2,1,2,0,1,0,1,0,0,2,3,0,2,0,1,0,6,4,0,2,1,1,1,5,0
"COG3626",1,7,2,2,4,0,3,1,0,3,0,1,2,2,1,2,1,5,2,3,1,3,5,4,6,2,1,2,4,0
"COG3627",0,4,1,3,1,0,3,1,0,2,0,5,1,1,0,3,2,3,3,1,0,7,2,0,5,1,3,2,3,0
"COG3628",1,8,0,0,1,1,6,5,0,0,0,2,1,0,0,1,3,3,2,2,5,4,0,1,6,0,1,3,2,0
"COG3629",1,2,0,4,2,1,6,4,3,1,2,0,1,0,1,1,0,0,3,2,5,7,2,4,2,1,8,1,8,3
"COG3630",0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",19,23,13,18,17,32,9,30,28,29,22,29,12,40,41,43,14,4,37,24,24,25,16,27,38,43,28,20,7,19
"COG3634",29,36,83,70,54,56,56,47,8,53,27,55,80,8,24,44,65,76,41,24,41,56,70,65,95,11,28,84,41,14
"COG3635",43,33,56,60,51,52,60,37,35,48,25,70,64,77,30,38,71,52,85,53,43,49,78,40,34,9,64,79,63,61
"COG3636",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG3637",2,7,2,3,2,1,7,0,1,5,1,11,1,0,0,1,3,4,3,0,0,2,3,2,13,0,4,3,5,1
"COG3638",2,7,4,5,9,11,5,5,3,7,2,2,3,5,11,17,1,3,9,7,4,6,2,2,2,14,4,3,7,3
"COG3639",7,13,5,8,5,9,2,11,7,8,2,8,11,5,28,22,1,8,8,12,6,18,9,8,8,39,5,7,7,9
"COG3640",10,5,8,12,6,15,6,7,20,2,19,32,7,3,24,17,5,7,4,34,10,14,19,22,7,48,4,6,2,10
"COG3641",27,24,8,20,17,19,10,15,26,6,16,32,12,11,25,16,7,11,11,23,15,16,23,15,32,81,12,3,11,19
"COG3643",12,24,29,31,30,27,41,23,5,9,8,28,38,5,6,26,41,31,33,19,19,18,43,25,27,0,11,48,40,8
"COG3645",14,19,12,12,30,69,19,22,64,39,32,53,27,101,22,46,47,45,18,36,15,43,26,30,20,15,66,57,46,125
"COG3646",1,3,0,1,1,9,6,0,3,4,1,2,1,0,0,11,1,5,8,7,4,2,4,8,2,13,3,29,2,23
"COG3647",0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0
"COG3649",18,22,6,10,31,22,11,18,30,13,18,40,11,17,20,23,3,17,31,12,15,11,16,14,16,64,9,31,31,23
"COG3650",2,0,0,0,1,1,0,1,0,0,0,0,3,0,9,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3653",9,15,4,10,11,20,22,18,8,9,2,6,7,1,14,3,3,3,6,16,12,24,15,7,7,16,5,7,76,14
"COG3654",7,7,1,7,1,9,15,6,15,18,21,12,7,3,7,15,12,4,6,26,8,6,7,16,9,10,19,11,11,10
"COG3655",28,20,27,31,17,20,21,31,13,23,43,19,25,4,24,24,23,14,8,52,18,31,13,33,14,35,30,21,15,27
"COG3657",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3659",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3660",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3661",39,37,63,48,37,26,26,32,122,40,31,59,73,111,7,44,35,45,56,13,21,28,54,36,29,3,54,36,89,70
"COG3662",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",51,33,42,45,28,63,39,48,49,45,28,25,53,29,34,35,39,33,39,28,26,45,34,47,44,29,49,51,36,73
"COG3664",22,42,11,9,46,14,42,53,33,10,45,27,23,9,110,41,29,10,19,22,13,30,7,3,26,21,6,5,4,6
"COG3665",0,4,0,0,0,1,1,0,3,0,1,0,4,6,0,0,0,1,0,1,1,1,0,0,4,1,0,0,2,0
"COG3666",393,191,484,187,105,220,167,205,456,364,148,172,260,214,116,406,370,366,265,291,228,202,296,442,286,168,582,350,113,591
"COG3667",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3668",0,7,1,1,1,2,1,3,2,1,1,2,2,3,0,1,0,1,0,1,3,2,0,0,2,0,1,0,1,2
"COG3669",335,292,548,358,405,435,496,336,205,433,225,423,414,177,205,440,500,441,317,213,155,263,338,535,472,168,299,562,372,171
"COG3671",3,0,0,0,0,3,2,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,1,2,0,0,1,0,0,3
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3675",0,0,13,0,0,0,0,0,0,25,0,0,0,3,11,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0
"COG3676",14,2,10,22,0,27,15,19,4,11,15,34,10,1,1,10,19,12,11,5,0,2,9,10,14,0,2,6,17,3
"COG3677",7,84,6,9,43,2,15,10,17,11,14,13,54,2,14,4,16,24,28,9,3,12,18,20,40,25,19,43,14,8
"COG3678",0,13,0,3,2,0,3,0,0,6,0,5,0,0,0,1,0,2,1,0,0,1,0,1,6,6,3,1,4,0
"COG3679",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3680",27,0,0,0,1,3,0,0,0,5,0,0,0,0,0,6,0,0,5,0,0,0,1,0,0,1,8,10,0,0
"COG3681",66,77,115,97,56,77,118,103,98,111,71,88,82,84,52,87,141,70,85,65,64,100,79,91,121,131,83,121,88,81
"COG3682",31,36,21,18,75,33,11,35,30,16,50,46,20,15,44,36,19,28,9,54,29,33,29,33,17,51,22,33,23,20
"COG3683",1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG3684",0,6,0,0,2,0,2,0,1,4,0,2,0,2,0,0,0,0,5,0,0,1,1,0,1,3,3,0,4,0
"COG3685",1,11,0,1,5,0,5,0,0,3,0,7,1,0,0,1,2,2,2,0,0,2,1,3,11,1,2,2,3,0
"COG3688",102,47,20,83,53,89,11,51,74,21,65,64,67,33,123,97,16,33,33,82,35,36,42,48,70,114,68,16,23,68
"COG3689",17,13,0,7,6,12,5,13,14,5,8,21,14,6,19,8,4,1,2,23,10,3,14,13,10,24,21,7,10,6
"COG3691",1,5,1,1,3,0,1,0,2,0,2,1,0,3,0,1,0,0,0,0,0,1,0,1,4,0,3,0,2,0
"COG3692",0,3,0,1,2,0,2,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,3,0
"COG3693",17,19,12,3,5,15,8,10,38,24,14,10,24,25,37,57,33,37,48,31,16,39,50,32,12,18,48,36,32,48
"COG3694",1,7,1,1,6,1,5,2,3,5,1,4,0,5,3,0,0,0,0,8,0,2,0,1,0,1,1,0,5,5
"COG3695",14,17,38,14,17,19,37,25,4,14,15,20,24,4,10,21,40,28,20,11,21,33,19,17,18,8,6,31,21,5
"COG3696",131,106,190,162,417,164,289,188,116,200,68,182,230,157,55,242,282,493,369,136,92,157,317,265,218,19,194,377,302,103
"COG3697",6,8,6,11,5,3,11,6,2,6,2,8,13,5,4,2,5,0,4,1,3,15,4,2,10,41,8,4,23,3
"COG3698",0,7,0,0,0,0,2,0,1,2,4,1,0,0,0,0,2,1,0,0,0,0,0,0,8,0,7,1,2,0
"COG3700",0,6,4,0,0,0,1,0,1,5,2,5,0,1,0,0,3,2,0,1,1,1,3,0,4,5,6,1,1,0
"COG3701",0,0,1,0,3,2,4,1,0,14,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3703",0,4,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,2,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3705",54,23,20,30,35,34,17,29,33,17,41,33,40,30,50,36,19,11,14,39,24,32,24,13,24,39,42,12,21,28
"COG3706",688,572,1013,583,606,515,967,799,535,760,488,651,782,718,291,741,895,1176,827,360,461,562,798,601,491,82,333,607,1248,388
"COG3707",6,5,10,11,15,12,7,14,9,20,7,10,9,5,13,10,2,8,21,21,12,14,8,16,10,23,6,9,16,15
"COG3708",6,4,4,8,9,10,4,15,13,8,26,13,2,0,21,16,2,4,3,18,5,11,7,4,1,24,13,4,20,7
"COG3709",0,5,0,1,0,0,1,0,0,4,0,4,0,0,0,0,1,0,2,0,0,0,0,2,3,3,0,1,2,0
"COG3710",1,5,0,0,1,0,6,0,0,2,2,5,0,1,2,1,9,5,6,0,0,9,5,2,7,5,4,3,31,0
"COG3711",13,27,34,43,35,15,32,18,35,47,32,83,15,20,55,45,54,61,111,85,56,37,59,40,63,295,93,52,259,43
"COG3712",437,335,1035,649,725,565,1224,725,298,827,444,619,612,242,225,613,1347,978,763,261,500,740,792,785,672,60,279,786,1215,185
"COG3713",0,21,0,0,4,0,4,0,0,5,1,5,0,0,1,0,0,2,4,0,0,5,1,1,2,5,3,4,13,0
"COG3714",0,13,0,0,1,0,3,0,0,2,0,1,3,0,1,0,1,0,3,0,0,0,2,0,7,3,0,3,2,0
"COG3715",22,30,17,37,29,22,33,17,63,38,20,77,21,29,47,16,25,33,56,21,15,25,21,30,51,90,15,19,70,21
"COG3716",20,37,16,42,27,18,35,24,66,36,17,97,14,22,38,18,15,28,53,18,11,21,21,37,65,80,27,14,65,17
"COG3717",57,53,69,51,70,69,60,79,71,61,45,81,99,93,51,65,78,85,84,48,27,33,76,65,55,27,35,96,87,53
"COG3718",3,5,34,10,4,4,1,4,5,4,2,3,2,9,14,11,3,2,26,9,6,12,13,0,2,7,13,11,3,6
"COG3719",1,10,1,0,3,0,3,0,1,2,2,4,2,0,0,0,0,0,2,0,0,0,0,1,9,2,2,0,5,0
"COG3720",0,5,0,0,0,1,2,0,0,4,1,0,0,0,0,0,3,2,0,0,0,1,3,0,0,1,0,1,8,0
"COG3721",1,0,0,3,0,1,7,0,0,5,0,0,0,1,0,2,3,0,1,0,2,0,2,1,0,0,0,1,10,0
"COG3722",1,15,0,0,4,0,5,0,0,4,1,7,0,1,0,0,0,0,3,0,0,5,2,2,10,6,2,3,7,0
"COG3723",4,4,1,3,1,6,3,31,4,6,2,14,4,6,10,0,7,13,2,11,6,12,20,11,13,3,2,24,9,12
"COG3724",0,7,2,0,1,1,2,2,0,5,0,3,0,0,1,1,0,0,1,0,0,0,0,1,8,4,2,0,2,0
"COG3725",0,12,1,0,0,0,3,0,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,2,4,2,3,0,3,0
"COG3726",1,5,1,1,1,0,0,0,0,5,0,2,0,0,0,0,0,0,3,0,0,1,3,1,1,1,1,0,1,0
"COG3727",16,38,26,16,19,17,40,38,33,39,20,41,22,32,16,20,32,24,43,21,26,21,12,28,52,37,28,13,31,25
"COG3728",5,3,0,1,6,3,4,6,4,10,13,8,3,1,8,7,6,0,3,5,4,8,6,2,8,3,4,10,5,0
"COG3729",0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0
"COG3730",0,11,14,1,2,0,2,0,2,7,2,2,0,8,17,1,0,1,19,1,1,0,4,1,1,1,2,2,0,1
"COG3731",0,11,9,1,1,0,0,0,0,10,1,12,0,2,10,0,1,0,13,1,1,1,1,0,3,3,4,3,1,0
"COG3732",0,26,10,2,1,1,3,0,1,14,0,13,0,7,23,1,3,3,37,2,1,2,4,0,2,3,3,5,0,0
"COG3733",0,7,4,0,3,0,1,1,0,2,1,5,0,0,0,0,5,1,1,0,0,2,0,1,3,3,4,2,6,0
"COG3734",0,26,3,4,4,0,13,2,4,9,1,12,3,1,0,1,1,2,3,21,6,3,4,0,10,1,5,4,6,1
"COG3735",3,14,11,16,24,8,12,17,9,8,4,19,19,1,4,12,36,18,26,3,14,21,21,6,13,2,11,12,45,6
"COG3736",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3738",0,24,2,8,1,8,1,8,3,8,11,8,4,3,0,2,2,2,1,1,7,1,1,3,6,3,1,1,0,4
"COG3740",2,2,2,3,14,11,9,13,7,4,3,9,5,7,1,7,4,7,9,3,9,1,16,17,27,14,7,5,6,10
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
