"","NOM009","NOM014","NOM022","NOM019","NOF005","NOF012","DLM022","DLM004","DOF007","DLM002","DOM026","NLM029","DLM009","NLF005","NLM002","DLF010","DLM001","DOM005","NOF014","DOM001","NOM001","NLM016","NLM010","NLM028","NOM029","NLF009","DOF008","NLM021","DOF014","NLF010"
"COG3779",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,8,0,1,0,1,0,0,2,0,1,0,0,1
"COG3783",0,1,0,0,2,0,1,1,0,0,0,0,1,0,1,4,3,2,0,1,0,1,0,0,2,0,1,0,0,0
"COG3784",0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3785",0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,3,0,1,0,0,0
"COG3786",3,4,0,10,5,3,7,2,4,3,5,20,15,2,0,6,4,2,10,2,3,0,15,26,0,2,7,1,9,0
"COG3787",0,0,0,2,1,2,6,0,1,0,0,0,3,2,2,2,2,0,0,2,0,2,0,0,2,0,1,0,1,0
"COG3788",0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,6,1,1,0,1,0,3,0,0,1,0,1,0,0,0
"COG3789",0,0,0,0,0,0,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,2,0,1,0,1,1,1,1,0,1,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,3,0,10,0,1,0,2,0,4,0,0,0,4,0,2,0,0,0,0,0,3,2,0,0,0,0
"COG3799",0,0,4,5,0,1,7,0,2,2,0,0,4,1,5,7,1,11,1,3,2,1,0,1,0,0,1,1,1,0
"COG3804",11,14,3,4,5,34,55,2,7,8,4,9,4,6,4,32,5,2,12,3,5,1,1,10,6,3,10,12,4,2
"COG3808",68,151,138,57,90,75,114,100,130,65,84,76,100,109,253,65,172,101,69,84,28,9,129,68,105,69,50,75,89,93
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3815",0,1,0,0,1,8,4,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,4,1,0,0,0,1,3,0
"COG3817",13,10,4,3,3,1,2,3,1,0,3,1,18,1,1,6,0,8,0,1,2,4,0,4,0,5,10,4,1,2
"COG3819",11,9,4,0,3,4,0,5,4,0,0,2,16,0,1,2,3,5,0,0,2,1,2,1,2,6,7,3,0,2
"COG3822",7,4,1,4,3,7,19,10,4,1,3,7,1,3,7,14,6,6,16,11,2,0,8,4,1,8,1,2,1,4
"COG3823",0,0,0,9,5,6,0,1,0,1,0,2,0,1,0,8,9,0,6,15,0,0,2,1,0,5,0,8,5,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3825",2,0,1,4,1,1,0,0,0,5,2,1,0,1,0,12,2,1,3,2,1,0,3,0,0,3,0,3,1,0
"COG3828",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3829",46,84,40,39,80,53,101,42,48,49,39,29,36,24,15,64,43,106,25,91,29,12,42,44,59,48,67,46,31,48
"COG3830",40,62,64,57,66,53,38,63,70,56,66,46,30,50,42,39,76,52,63,67,34,38,51,45,67,60,42,64,80,69
"COG3831",0,8,3,2,10,2,12,21,28,2,13,4,3,0,5,2,15,7,1,8,1,4,6,8,25,7,2,1,2,11
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",46,8,20,7,16,10,26,7,2,60,50,21,86,44,7,36,12,9,89,12,31,13,26,37,34,55,59,30,27,8
"COG3835",19,10,4,5,7,8,15,5,12,15,9,14,64,5,7,5,2,26,23,8,6,4,18,39,4,4,44,7,12,5
"COG3836",8,8,6,15,7,5,3,3,4,5,2,10,2,2,5,27,11,11,2,15,2,2,10,4,11,12,21,1,3,0
"COG3837",0,0,2,1,1,1,0,0,0,1,0,3,0,0,1,2,0,2,0,2,0,2,2,0,0,1,2,0,0,0
"COG3839",116,68,53,91,86,43,144,22,39,109,83,97,145,101,30,126,63,59,157,78,74,23,70,155,71,97,236,89,65,27
"COG3840",0,1,0,0,0,0,4,0,1,0,0,0,0,1,1,7,1,2,0,3,0,0,1,0,2,0,5,0,0,1
"COG3842",151,138,139,112,132,72,127,113,133,115,102,111,171,116,44,131,137,142,133,116,139,115,124,145,125,122,151,116,102,109
"COG3843",175,79,77,225,207,170,255,48,38,203,261,180,98,164,46,280,85,52,235,144,103,40,171,275,57,136,198,165,147,57
"COG3845",95,65,30,122,63,56,166,24,36,77,35,58,93,70,26,160,60,26,98,100,37,18,70,74,47,66,113,64,77,22
"COG3846",0,0,0,1,0,0,9,0,1,1,0,0,0,0,4,3,1,0,0,0,0,0,3,0,4,0,0,0,1,0
"COG3848",25,6,17,30,26,10,15,0,7,37,6,19,62,27,7,11,17,1,13,25,13,3,22,60,13,23,29,35,10,9
"COG3850",4,5,2,8,1,2,14,7,8,3,0,0,36,2,8,4,3,14,4,9,2,2,5,1,9,7,5,5,3,8
"COG3851",6,3,6,4,1,6,25,1,2,3,0,2,0,5,5,12,4,3,14,2,0,1,1,11,9,4,2,1,5,8
"COG3852",3,6,1,1,1,1,3,8,12,2,2,0,13,1,4,5,9,21,5,3,0,1,3,17,23,2,3,3,4,5
"COG3853",68,13,11,30,26,31,43,2,4,25,29,21,13,41,3,37,19,4,55,26,21,7,15,34,12,30,71,29,17,16
"COG3854",57,22,12,37,29,52,58,5,4,30,34,70,50,50,3,69,21,4,52,24,32,6,32,50,23,41,45,41,26,9
"COG3855",125,159,134,91,114,64,98,132,118,146,117,90,82,147,179,85,132,129,98,114,169,142,106,122,113,108,107,140,108,135
"COG3856",0,2,1,0,0,18,9,2,2,3,0,6,3,1,2,5,3,1,2,2,1,3,1,1,0,3,8,1,5,6
"COG3857",187,60,43,147,127,182,218,28,24,175,112,211,338,134,16,254,73,4,191,95,83,19,119,159,76,88,206,141,98,62
"COG3858",101,17,18,38,70,84,69,11,17,49,67,55,76,71,6,70,8,8,92,28,35,6,34,71,39,48,68,44,38,30
"COG3859",8,3,2,8,3,1,10,3,0,8,14,6,9,8,4,43,14,0,28,20,14,8,26,23,15,20,34,17,22,2
"COG3860",0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3862",22,6,9,14,15,4,21,3,5,9,8,10,7,17,3,16,10,9,17,9,11,3,14,18,11,13,21,16,12,2
"COG3863",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0
"COG3864",0,2,4,5,2,39,12,0,1,0,3,7,24,7,0,10,8,0,0,0,1,0,1,0,0,0,17,3,0,0
"COG3866",17,9,60,17,6,6,3,1,26,23,15,7,66,14,254,14,21,26,21,31,122,91,23,13,2,15,7,11,30,4
"COG3867",86,47,55,18,35,20,19,66,71,91,47,61,12,106,109,57,24,50,110,44,70,75,30,29,20,52,20,44,64,55
"COG3868",0,0,2,0,0,1,1,0,0,7,5,4,0,10,0,2,0,0,17,2,1,0,5,0,1,4,0,6,2,0
"COG3869",9,11,5,23,9,48,41,5,1,17,20,16,31,8,2,50,7,8,14,4,10,3,10,9,6,12,8,11,12,10
"COG3870",11,10,0,11,4,5,6,4,3,6,3,2,20,5,1,8,1,1,7,2,5,6,5,2,1,3,12,8,7,0
"COG3871",6,15,26,9,25,20,11,47,64,16,47,5,4,10,1,5,15,61,11,15,1,1,26,19,14,24,1,24,18,67
"COG3872",64,22,18,58,43,27,55,7,10,53,51,57,44,40,6,81,24,15,68,41,19,11,33,59,27,41,65,38,32,19
"COG3874",4,2,0,14,6,10,32,1,0,9,4,13,9,11,0,30,3,0,12,9,8,2,6,14,4,11,8,12,14,1
"COG3875",31,48,19,48,32,23,43,10,23,27,6,24,35,11,24,16,16,3,7,17,8,0,3,4,2,9,1,9,7,7
"COG3876",6,92,41,24,40,49,20,55,67,27,29,28,6,37,6,6,21,43,16,11,1,4,18,14,20,18,1,7,20,29
"COG3877",0,6,4,6,4,2,3,4,11,2,1,2,0,1,0,8,1,15,1,4,0,0,4,1,2,4,0,7,1,3
"COG3878",1,1,7,11,1,36,5,0,0,7,8,1,2,1,1,1,2,0,15,2,1,1,2,11,0,0,1,4,12,0
"COG3879",2,5,2,2,1,96,36,0,4,20,0,10,7,4,2,40,7,0,9,6,6,3,1,1,1,0,43,0,24,7
"COG3880",6,5,3,12,7,20,24,6,2,11,18,14,17,6,4,36,6,3,13,6,7,1,12,4,2,4,7,9,14,4
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3882",3,24,1,15,19,17,13,0,0,13,12,8,1,32,48,31,8,29,43,41,9,3,32,16,51,51,0,35,50,7
"COG3883",14,1,2,21,4,60,58,0,1,18,5,23,38,24,3,69,6,1,27,10,7,10,4,1,6,9,14,6,2,1
"COG3884",65,58,70,51,72,59,46,73,64,58,60,75,89,74,53,67,48,42,59,57,47,48,60,86,61,60,65,79,46,48
"COG3885",1,0,0,12,0,6,1,3,0,0,0,0,3,0,0,5,0,1,0,2,9,0,0,0,1,0,5,0,2,1
"COG3886",102,10,54,51,49,14,27,18,21,58,107,91,30,34,27,38,13,55,14,63,26,39,22,37,18,36,120,40,41,40
"COG3887",166,56,49,96,102,154,162,22,24,110,110,118,139,113,13,138,45,9,125,46,77,14,77,113,67,89,191,104,64,42
"COG3892",0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,8,0,1,0,0,0,0,0,0,1,0,2,0,0,2
"COG3893",0,2,0,18,7,7,18,5,11,7,2,2,0,6,2,6,16,10,6,15,0,4,10,0,3,7,0,15,3,2
"COG3894",73,6,7,19,18,23,27,0,4,26,39,40,38,39,5,46,16,11,24,12,24,4,16,26,17,22,44,22,14,30
"COG3895",0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,1,0,2,0,1,2,0,0,0,0,0
"COG3896",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,5,2,3,4,3,0,1,0,5,0,3,3,0,1,7,0,1,0,7,1,1,1,0,0,1,0,2,0,2
"COG3901",3,0,1,1,0,1,14,0,0,5,1,1,6,0,0,13,2,0,3,0,1,0,1,0,0,0,6,1,3,0
"COG3906",3,0,1,0,0,1,0,0,0,0,0,0,11,1,0,0,1,0,0,1,2,0,0,0,0,0,5,0,0,0
"COG3907",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,2,0
"COG3910",25,8,7,9,12,29,31,9,5,28,30,31,5,41,17,15,18,4,27,25,16,3,19,31,16,21,36,12,6,7
"COG3911",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",6,3,11,40,19,19,17,61,13,15,12,11,0,8,3,26,14,71,11,16,7,34,11,1,2,17,40,13,23,19
"COG3920",1,12,9,13,3,8,6,5,8,6,2,5,14,1,3,9,12,7,0,5,10,0,1,3,3,1,27,7,16,9
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,3,0,1,1,0,0,0,3,0,0,1,0,0
"COG3924",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,4,1,0,0
"COG3925",0,0,0,0,1,0,5,0,4,0,0,0,1,0,3,0,1,5,0,2,0,0,0,0,7,0,2,0,0,0
"COG3926",2,87,11,3,8,8,7,27,0,2,97,2,0,7,3,2,14,23,14,5,1,2,3,2,0,4,0,2,16,4
"COG3933",86,20,12,11,26,16,7,24,23,85,28,13,108,6,9,27,4,5,24,30,27,4,6,16,11,9,34,5,18,61
"COG3934",1,0,0,2,0,1,5,0,1,0,0,7,0,4,0,8,4,5,2,6,1,0,11,0,0,0,0,5,17,0
"COG3935",80,17,15,48,37,48,75,10,11,41,37,61,74,43,7,77,20,22,50,36,24,7,43,67,36,37,69,31,33,7
"COG3936",6,0,2,4,0,24,15,1,9,30,20,12,1,4,1,9,2,3,4,5,0,1,1,1,1,3,1,1,0,0
"COG3937",4,0,0,0,4,2,6,0,2,1,0,0,3,0,0,0,0,0,1,0,3,0,1,2,2,0,15,0,6,1
"COG3938",4,2,2,2,6,3,10,0,11,2,0,2,3,0,0,2,2,4,0,6,3,0,0,2,3,2,1,4,0,1
"COG3940",18,32,14,27,66,48,32,57,110,44,75,58,25,26,15,34,70,249,26,42,20,3,43,44,78,89,66,45,43,56
"COG3941",4,0,2,4,1,0,3,0,6,2,0,3,0,2,183,10,0,0,1,6,0,1,0,4,0,0,0,0,0,0
"COG3942",3,2,1,7,2,0,1,0,4,1,1,0,0,2,3,5,7,0,0,0,15,4,2,0,3,0,58,0,15,0
"COG3943",96,109,217,119,165,134,132,121,89,156,134,146,74,155,243,101,123,72,108,167,142,228,126,113,88,153,80,116,98,94
"COG3944",82,31,12,30,50,112,61,11,10,59,87,50,108,39,9,76,36,12,55,33,45,10,32,41,36,26,125,31,63,8
"COG3945",0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,9
"COG3947",12,2,2,13,2,11,9,0,0,7,1,5,0,9,0,3,8,3,2,1,3,2,14,1,0,10,6,9,3,0
"COG3948",3,5,1,9,1,10,36,1,1,12,6,8,3,8,7,10,4,6,2,1,2,5,32,1,1,12,0,4,1,2
"COG3949",11,10,4,8,9,23,34,7,6,13,28,10,8,12,7,41,18,6,7,7,6,0,1,6,13,5,37,14,3,4
"COG3950",60,77,187,52,103,49,19,128,63,86,136,40,51,46,10,40,51,59,41,63,46,77,68,145,114,81,89,65,64,192
"COG3951",0,1,0,6,3,2,8,8,2,3,0,1,0,1,1,1,4,4,0,5,2,1,1,2,2,0,3,9,1,2
"COG3952",1,8,5,1,0,0,0,10,21,2,0,1,2,0,0,0,4,18,0,1,0,1,3,6,8,8,0,8,1,1
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3954",0,1,0,2,1,1,4,1,0,0,0,0,0,2,2,2,2,2,0,2,0,2,0,0,6,0,0,0,0,0
"COG3955",6,4,0,3,10,0,4,5,3,4,3,19,0,7,18,5,9,4,3,8,0,6,6,1,11,1,3,9,0,1
"COG3956",14,27,27,54,40,32,34,32,31,51,14,34,11,13,71,38,59,36,39,26,48,58,17,34,37,27,22,23,46,25
"COG3957",40,11,21,29,33,112,40,9,1,30,20,72,72,55,2,33,23,1,34,23,11,1,25,43,33,26,71,46,33,11
"COG3958",96,35,38,97,85,76,100,29,28,64,105,82,36,87,12,118,43,59,88,46,56,14,70,70,43,71,83,89,59,40
"COG3959",86,50,43,91,81,79,104,39,37,55,100,77,45,59,4,116,38,54,83,60,47,15,54,54,57,84,102,90,61,56
"COG3960",0,1,0,0,1,0,12,1,1,0,0,0,1,0,1,2,0,1,0,1,0,2,0,1,7,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,0,0,0,0,0,1,1,1,0,0,1
"COG3962",9,1,3,14,4,1,7,1,0,16,2,3,2,0,2,19,2,0,4,3,8,4,6,1,10,1,12,7,2,13
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",2,13,2,4,18,11,1,6,5,13,4,11,3,2,9,5,7,15,1,7,2,1,6,6,4,8,3,8,4,10
"COG3965",11,0,2,6,12,2,5,1,0,9,9,10,15,0,0,5,0,0,4,2,4,1,4,1,1,2,4,1,2,3
"COG3966",3,0,0,0,1,1,1,0,0,2,8,0,39,0,3,10,1,0,1,5,0,0,0,0,3,0,22,1,2,1
"COG3967",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3968",232,284,301,242,240,189,232,233,225,277,230,223,149,245,383,200,283,204,259,230,330,373,263,252,236,254,136,267,243,227
"COG3969",9,83,57,34,80,60,88,143,105,30,70,38,15,60,19,33,67,77,41,56,12,10,74,47,75,83,10,50,105,121
"COG3971",0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,5,1,4,1,1,0,0,0,0,11,0,3,1,0,2
"COG3972",8,5,18,12,2,2,1,73,2,7,6,3,2,2,2,6,7,0,0,1,180,2,20,8,5,8,4,7,2,3
"COG3973",85,39,45,23,49,207,85,83,44,70,107,57,205,47,10,53,18,41,52,36,25,1,41,35,31,64,156,51,84,77
"COG3975",0,3,1,1,0,2,2,0,0,2,0,0,26,0,2,1,3,0,1,1,0,0,5,1,0,0,0,5,3,0
"COG3976",23,9,6,12,4,10,6,16,8,9,5,11,61,19,7,7,11,6,9,2,9,2,13,10,6,5,36,18,8,8
"COG3977",1,1,1,5,1,0,4,1,5,1,0,0,2,0,5,3,2,8,0,1,0,6,2,2,6,2,1,0,0,0
"COG3978",0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,2,0,1,0,0,0
"COG3979",4,5,1,0,0,3,0,1,1,1,0,2,0,4,1,3,1,22,29,1,5,0,0,0,1,1,5,1,2,0
"COG3980",1,5,4,19,14,21,19,6,17,6,14,9,2,16,2,24,7,16,18,16,1,4,24,3,5,10,3,11,16,12
"COG3981",13,4,8,15,9,48,22,1,2,7,6,10,1,6,1,24,6,3,8,6,5,2,4,25,1,5,19,12,9,4
"COG4001",111,82,88,174,182,103,113,182,104,196,144,94,85,145,24,124,65,33,104,113,58,101,129,116,0,128,56,90,72,213
"COG4012",0,1,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4021",2,1,0,1,0,0,4,0,0,8,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,4,0,1,0,0
"COG4032",20,1,12,2,15,8,4,4,2,4,0,3,2,4,0,1,6,11,11,2,3,2,1,19,7,8,7,6,0,3
"COG4034",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4043",1,0,0,1,0,10,10,0,0,3,0,4,0,3,0,12,2,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG4085",0,1,0,0,4,0,0,0,13,1,0,0,0,5,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4086",30,2,6,2,14,4,11,0,0,10,15,10,4,11,2,6,6,1,8,12,13,0,11,20,16,8,48,10,7,0
"COG4087",2,0,0,0,1,1,6,0,0,0,2,0,2,0,1,1,0,2,0,1,2,0,0,0,0,1,0,0,1,0
"COG4091",0,1,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,5,0,1,1,2,0,0,0,1,16
"COG4095",0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4096",47,100,97,104,121,83,104,92,15,91,83,189,42,166,129,91,88,69,95,80,215,64,91,120,86,147,265,150,69,168
"COG4097",0,0,0,0,0,0,0,0,3,0,0,0,21,1,1,0,0,0,0,0,1,0,3,0,7,0,1,4,0,0
"COG4098",7,0,0,0,0,1,0,0,1,1,3,0,39,1,2,3,1,0,2,1,2,1,1,1,7,0,27,0,0,0
"COG4099",11,20,21,27,14,21,10,20,23,25,16,27,15,14,58,14,23,39,7,23,53,38,21,9,43,15,16,15,15,35
"COG4100",82,18,14,61,46,106,114,15,11,59,29,84,78,64,8,95,35,1,92,31,23,8,50,52,26,43,75,40,38,22
"COG4104",0,2,0,0,0,1,1,3,5,2,1,1,0,0,0,0,0,2,1,0,0,1,0,0,4,0,0,0,0,0
"COG4105",0,2,2,1,1,6,10,4,8,1,0,1,14,1,8,2,1,11,0,0,1,4,3,0,3,0,2,10,3,2
"COG4106",0,1,0,3,1,1,4,4,0,1,22,2,1,0,2,3,0,4,0,6,1,1,1,0,4,0,3,0,1,0
"COG4107",0,2,0,0,3,1,8,0,1,1,1,6,0,1,1,2,1,5,0,6,0,0,2,0,2,1,0,2,0,0
"COG4108",139,88,124,138,96,62,78,92,96,120,109,144,149,114,150,110,121,80,118,122,163,153,139,131,114,118,124,126,87,67
"COG4109",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,1,0,2,0,0,0,2,0,0,4,0,0
"COG4110",0,0,42,9,0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,7,0,32,0,0,0,0,0,0,2,0
"COG4112",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,7,0,1,0,0,0,1,0,5,6,0,8,0,3,0,0,0,0,2,0,1,0,0,0
"COG4115",12,17,6,11,52,28,18,38,89,11,15,4,1,9,12,14,6,2,32,17,9,3,4,12,51,18,7,12,11,24
"COG4116",1,2,0,0,1,1,0,0,1,0,24,0,1,3,1,2,0,0,2,0,1,0,0,1,1,0,11,0,1,0
"COG4117",0,0,0,0,1,0,1,0,1,0,0,0,4,1,3,0,0,0,0,1,0,0,0,1,4,0,0,0,0,2
"COG4120",74,37,29,72,79,32,41,15,14,43,63,84,51,71,18,81,40,25,88,42,53,15,55,100,45,56,83,78,31,9
"COG4121",3,45,22,21,11,12,27,45,38,18,16,12,4,16,4,19,35,20,21,16,0,7,17,21,62,17,6,21,27,25
"COG4122",43,83,59,58,64,84,53,58,54,57,57,63,32,67,86,45,43,61,70,35,35,46,60,42,73,50,51,68,52,54
"COG4123",78,76,80,60,58,77,55,59,55,65,57,82,88,78,61,91,49,46,54,54,47,52,52,74,44,63,66,55,51,56
"COG4124",22,4,5,47,26,14,18,26,56,73,114,37,7,47,4,35,39,66,70,48,115,106,48,12,71,50,11,51,84,43
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,6,0,1,6,0,2,0,1,0,0,2,3,4,1
"COG4127",0,3,0,5,0,0,3,0,0,0,2,0,34,8,0,2,0,0,4,2,0,0,0,0,0,1,0,6,2,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",16,0,5,4,1,5,4,0,1,5,3,4,3,10,0,8,0,10,25,14,4,1,1,18,4,8,15,8,5,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,1,3,1,0,0,0,1,0,0,0,0,10,0,0,0,6,13,0,0,3,0,6,3,0,0,20,3,7,1
"COG4133",0,1,0,2,0,0,2,3,3,1,0,0,6,1,5,3,1,0,1,2,1,0,1,0,4,0,1,2,1,3
"COG4134",1,0,1,2,4,1,5,0,4,1,0,2,0,1,1,4,2,1,2,0,0,0,0,0,2,0,0,0,0,1
"COG4135",0,0,0,3,0,0,6,0,2,0,0,0,1,0,4,0,0,1,0,2,0,0,0,1,4,1,1,0,0,0
"COG4136",0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0
"COG4137",2,0,1,2,0,0,1,5,5,1,0,1,13,0,3,8,2,5,0,1,0,1,2,1,1,2,2,2,1,0
"COG4138",0,0,0,1,0,0,1,0,3,0,0,0,1,0,2,1,0,6,0,0,0,0,0,1,2,0,1,0,0,0
"COG4139",0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,3,0,0,0,0,0,2,3,0,2,0,0,1
"COG4143",0,0,0,0,0,0,6,1,1,0,0,0,2,4,3,5,1,13,0,2,1,2,0,1,3,1,1,1,0,0
"COG4145",4,2,6,1,8,5,6,1,3,17,4,5,1,3,1,25,9,16,3,13,8,4,21,8,16,11,8,14,2,11
"COG4146",42,103,101,55,108,72,45,165,121,53,122,22,18,32,19,37,61,93,42,80,116,113,87,51,48,96,11,95,35,177
"COG4147",0,0,0,0,0,0,2,0,2,0,0,0,3,0,2,9,2,8,0,2,0,0,1,0,10,0,2,0,0,0
"COG4148",3,2,0,10,2,2,8,10,1,1,0,0,25,3,7,6,1,8,1,3,0,4,9,0,2,2,2,3,1,2
"COG4149",40,12,7,24,20,13,23,5,5,11,12,18,16,9,8,9,12,9,14,6,10,3,18,20,16,9,38,18,10,10
"COG4150",1,1,1,4,0,0,4,0,3,0,0,0,1,0,2,5,0,5,0,1,0,2,0,1,0,2,1,0,0,1
"COG4152",15,12,11,28,11,21,45,8,31,27,6,42,64,29,4,19,22,8,25,31,2,4,24,14,2,14,5,21,10,9
"COG4154",19,4,1,19,1,0,7,2,4,6,1,5,3,2,1,13,12,4,8,4,6,3,3,7,5,4,18,4,7,6
"COG4158",25,13,11,2,9,4,4,3,4,11,6,6,0,23,4,11,3,8,22,5,7,2,6,8,7,18,15,7,9,3
"COG4160",0,1,3,1,3,0,6,0,5,0,0,0,3,1,3,3,0,4,0,2,1,0,0,1,7,0,5,0,0,1
"COG4161",0,1,1,1,0,0,2,1,3,0,0,0,1,0,5,1,0,6,0,2,0,0,0,1,3,1,1,0,0,1
"COG4166",102,23,30,117,105,57,111,10,30,93,62,95,469,90,18,109,65,47,81,77,93,25,87,190,90,116,317,92,67,24
"COG4167",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,4,0,1,0,1,0,0,5,1,1,0,0,0
"COG4168",0,0,1,0,1,0,3,0,1,0,0,0,1,1,1,4,1,4,0,0,1,1,0,0,5,0,1,0,0,1
"COG4170",1,3,2,0,0,0,1,0,2,0,0,0,0,1,2,5,0,6,0,2,0,0,0,0,6,0,2,0,0,0
"COG4171",0,0,0,0,1,0,5,0,1,0,0,0,2,1,1,2,0,4,0,3,0,2,1,0,1,0,0,0,0,0
"COG4172",5,8,5,9,2,2,9,3,5,4,11,4,12,8,1,14,10,11,6,8,6,3,1,11,10,5,30,8,16,7
"COG4174",0,0,0,8,0,0,6,0,3,0,0,0,1,3,2,3,1,3,0,1,0,0,1,0,3,0,2,1,0,0
"COG4175",7,75,30,16,41,17,28,75,70,18,53,12,11,11,13,6,18,56,14,50,4,3,35,21,26,44,11,36,36,93
"COG4176",1,49,22,17,43,19,13,50,45,13,40,9,3,14,10,5,16,57,17,32,4,2,32,24,24,29,5,24,29,56
"COG4177",46,43,20,55,43,31,77,15,22,37,8,41,28,26,19,70,47,38,53,44,26,12,49,37,23,30,57,39,42,39
"COG4178",5,4,7,3,4,3,1,4,9,14,0,3,7,3,6,3,7,1,2,12,7,2,3,2,10,1,3,1,0,17
