"","DLF008","DOM022","NLF013","DLF005","NLF009","DLM014","NOM028","DLM001","DOM019","NLF007","NLM004","DOF007","DLF012","NLF012","DOF014","DLM004","NLM023","NLF001","NOM014","NLM029","DLM022","NLM007","DLM027","DOM013","NOM008","NLM024","NLM027","NLF002","DOF012","NLF010"
"COG4012",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,8,0,0,0,0,1,0,0,0,1
"COG4021",0,2,0,0,2,1,5,1,0,4,0,1,0,1,0,1,0,0,3,3,8,0,0,2,1,1,6,30,0,0
"COG4032",5,18,14,1,9,7,11,4,23,1,2,7,0,8,2,3,2,2,0,1,7,5,3,21,17,1,22,8,7,6
"COG4034",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,11,4,0,0,0,0,0
"COG4043",0,0,4,5,0,0,0,0,0,5,1,0,13,0,0,0,0,1,0,4,15,0,0,6,1,0,0,4,0,0
"COG4085",2,10,2,0,0,2,0,5,0,0,0,18,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0
"COG4086",1,1,9,9,3,2,17,6,9,6,17,1,62,12,8,0,5,20,5,12,16,12,39,4,0,0,70,12,36,5
"COG4087",2,2,0,0,0,1,5,0,1,2,1,3,0,2,0,0,1,1,0,0,8,0,0,0,0,0,2,0,1,0
"COG4091",15,4,0,2,0,3,5,1,0,0,1,3,1,2,0,0,1,10,0,1,0,1,0,0,0,0,2,15,1,6
"COG4095",0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4096",123,196,148,151,152,97,66,94,64,93,81,18,16,140,63,88,78,120,98,201,106,137,81,158,118,102,19,114,47,165
"COG4097",1,8,0,0,0,0,0,2,0,0,2,2,0,0,2,0,3,1,0,0,0,0,0,0,0,0,4,0,8,0
"COG4098",0,2,0,2,0,0,3,1,0,1,7,1,6,0,0,0,0,0,0,0,2,0,24,0,0,0,78,0,40,1
"COG4099",7,14,1,6,4,6,10,12,6,5,12,8,13,6,6,18,31,23,20,26,11,14,40,22,18,39,13,12,17,20
"COG4100",16,17,52,95,49,19,41,28,35,60,54,10,64,43,42,13,18,39,20,83,98,48,90,78,18,12,64,49,82,25
"COG4104",1,1,0,0,2,1,3,0,0,0,0,1,0,1,4,3,3,1,2,1,2,2,1,3,0,2,1,3,6,3
"COG4105",7,5,3,2,0,1,3,1,0,3,6,4,6,1,0,5,8,1,4,0,7,1,1,2,0,6,1,2,8,0
"COG4106",1,1,4,0,0,0,1,2,0,0,0,1,1,0,0,0,1,2,4,4,2,1,0,0,2,3,3,0,1,1
"COG4107",4,2,0,0,0,1,1,2,0,0,0,6,2,4,0,0,12,0,1,3,16,1,1,2,2,0,3,0,2,2
"COG4108",53,109,133,103,98,128,101,114,129,129,124,89,130,107,95,74,110,127,104,132,88,127,138,108,78,150,127,128,155,64
"COG4109",1,1,0,0,0,0,0,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,1
"COG4110",0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,1,4,0,1,0,2,0,1,0,1,2,3,0,1,0
"COG4115",2,15,42,63,18,16,11,12,108,18,8,79,15,69,19,42,39,7,17,6,22,37,14,47,87,7,19,46,9,17
"COG4116",1,2,0,1,0,0,7,0,3,1,2,0,4,0,3,0,0,0,0,0,1,0,11,0,1,0,6,0,20,0
"COG4117",1,1,0,0,1,0,5,0,0,0,0,1,5,0,0,0,1,0,0,0,4,1,0,0,0,2,0,0,3,0
"COG4120",38,32,66,63,63,40,43,46,58,87,53,9,76,75,48,15,42,51,37,72,54,73,82,51,35,15,135,31,48,18
"COG4121",20,20,21,28,14,27,30,32,37,12,2,36,9,37,22,42,33,17,45,10,21,33,9,30,47,20,6,18,12,29
"COG4122",46,61,60,69,50,60,68,45,62,54,72,44,33,61,47,64,61,71,59,70,45,54,40,73,80,39,46,59,53,60
"COG4123",47,58,69,68,53,71,70,57,58,76,71,51,75,73,58,63,58,53,66,86,70,58,74,83,47,44,62,73,74,53
"COG4124",13,13,12,45,9,12,16,20,15,27,60,23,0,13,30,36,43,19,9,46,15,19,100,32,15,115,16,27,34,43
"COG4125",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,5,0
"COG4126",0,2,0,2,1,0,1,1,3,0,0,2,1,0,5,1,2,0,2,4,6,0,0,1,4,1,1,1,0,1
"COG4127",1,0,0,2,1,1,0,0,0,0,1,0,0,1,2,0,1,5,4,0,6,2,1,3,0,1,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",17,4,14,2,8,4,8,3,4,10,12,2,3,3,5,3,8,3,3,5,2,4,7,1,1,6,44,4,3,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4132",0,3,0,2,0,4,0,7,0,0,4,0,4,0,5,1,10,1,3,0,0,1,7,0,0,0,3,3,9,0
"COG4133",2,5,0,0,0,1,0,1,0,0,0,1,0,0,1,1,6,1,0,0,0,2,1,0,2,6,3,1,2,1
"COG4134",3,1,0,1,1,0,6,1,1,0,4,4,7,0,0,0,2,0,0,1,7,4,0,1,1,0,5,1,6,3
"COG4135",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,4,0,9,0
"COG4136",1,1,0,0,0,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,2,0
"COG4137",2,5,2,1,1,0,1,4,0,0,3,3,4,0,3,3,6,1,0,1,1,4,1,4,3,5,4,2,9,0
"COG4138",1,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,3,0,0,0,8,0,1,0,1,2,3,0,3,0
"COG4139",2,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,1,0,5,1,2,0,0,2,2,0,5,1
"COG4143",9,0,0,0,0,1,3,0,0,0,2,1,4,0,0,0,2,0,2,0,4,3,0,0,2,4,8,1,1,0
"COG4145",10,6,1,3,4,3,13,6,5,2,5,6,8,2,1,7,12,9,11,14,8,5,3,9,5,19,16,12,8,7
"COG4146",141,77,79,46,81,101,91,59,43,58,76,119,16,82,46,150,112,130,78,24,27,80,51,44,85,162,10,82,40,185
"COG4147",3,0,0,0,1,0,4,4,0,0,1,3,8,1,0,0,3,0,1,0,5,0,2,0,3,2,6,0,8,1
"COG4148",3,9,3,1,5,0,3,1,2,0,4,4,7,0,3,2,9,5,2,2,4,3,2,2,2,4,5,2,6,2
"COG4149",16,18,12,15,16,9,11,9,8,8,19,6,36,25,9,7,15,16,13,10,17,25,15,15,10,6,30,17,26,9
"COG4150",4,0,1,0,1,1,2,2,0,0,0,3,4,0,0,1,2,0,0,0,1,0,0,0,1,2,2,0,1,1
"COG4152",0,15,31,61,22,46,6,16,20,43,11,26,5,23,15,12,17,8,11,42,44,15,28,54,10,8,18,12,33,7
"COG4154",6,2,4,6,4,2,7,0,8,6,5,4,18,3,4,0,8,11,6,6,14,3,9,11,5,0,14,4,12,6
"COG4158",10,7,18,2,13,6,22,6,11,15,8,3,39,6,5,10,3,17,13,16,7,15,1,8,3,3,25,13,4,3
"COG4160",6,1,0,0,0,0,9,2,0,0,0,3,7,1,0,1,1,0,0,0,8,3,1,0,3,4,4,0,6,2
"COG4161",2,0,0,0,1,0,4,1,0,0,1,6,2,0,0,0,0,0,1,0,8,2,0,0,0,3,2,1,2,0
"COG4166",78,59,87,75,89,54,107,79,75,127,92,33,66,102,86,10,84,58,24,93,127,205,225,92,111,46,462,91,251,31
"COG4167",4,1,0,0,1,0,2,1,0,0,3,1,3,0,0,1,0,0,1,0,8,5,0,0,0,2,5,0,4,3
"COG4168",1,2,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,1,2,4,0,2,2
"COG4170",0,0,0,0,0,0,2,1,0,0,1,1,2,1,0,0,1,0,1,0,2,2,1,0,0,3,5,0,6,1
"COG4171",1,0,0,0,1,0,3,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0
"COG4172",11,8,10,2,6,10,7,9,6,5,6,5,11,4,12,1,6,5,3,3,7,8,7,1,6,8,8,7,26,3
"COG4174",1,0,0,0,0,0,2,0,3,1,0,1,6,1,0,0,2,0,0,0,7,1,0,0,0,0,7,0,5,1
"COG4175",56,26,16,3,42,68,50,18,20,12,3,68,7,46,40,70,43,38,78,13,19,67,7,30,36,29,5,31,30,69
"COG4176",56,21,12,4,26,43,39,21,14,11,3,60,3,30,28,55,30,42,43,11,18,54,11,25,25,24,1,17,13,50
"COG4177",50,41,32,63,31,33,24,46,47,35,37,27,36,33,63,17,28,37,47,43,84,33,38,41,52,17,82,20,44,24
"COG4178",10,10,4,10,1,5,2,10,3,1,11,5,4,1,2,7,6,23,3,8,2,5,1,8,8,12,4,24,7,19
"COG4181",1,1,0,0,0,0,9,0,0,0,2,0,3,1,0,2,5,1,2,0,5,1,3,1,0,1,1,0,3,2
"COG4185",23,25,17,15,29,23,16,10,25,35,29,27,31,20,39,32,23,15,31,14,12,11,48,18,45,44,32,14,7,22
"COG4186",5,10,5,5,11,8,11,13,13,20,6,4,21,4,15,18,8,1,6,2,6,3,2,0,4,2,9,7,9,1
"COG4187",13,5,4,1,11,1,7,4,2,2,3,2,0,2,0,17,2,2,6,8,5,8,17,7,5,0,20,1,0,2
"COG4188",0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4189",6,4,5,17,6,2,29,0,7,5,11,6,100,6,0,1,2,8,0,1,2,1,1,1,1,1,16,0,1,11
"COG4191",0,7,19,18,11,8,8,8,12,8,26,5,0,6,22,29,11,18,32,4,16,9,0,17,15,3,12,2,0,9
"COG4192",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,6,32,50,12,5,21,7,16,29,35,4,22,11,6,1,0,6,1,30,19,1,2,6,0,1,6,4,3,6
"COG4194",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4198",54,89,61,57,80,81,70,84,63,76,66,61,58,75,65,86,58,50,82,81,69,64,44,77,61,75,20,79,22,58
"COG4199",2,2,0,0,0,0,4,0,0,0,3,6,2,0,1,0,1,0,1,1,1,1,6,0,0,1,61,0,6,0
"COG4200",0,3,2,0,13,0,3,3,3,5,9,2,36,8,6,1,4,3,5,4,4,0,0,5,2,0,12,2,8,2
"COG4206",459,420,304,293,398,411,302,463,426,185,319,579,37,384,373,500,472,393,381,215,195,330,213,326,513,518,17,298,175,397
"COG4208",2,3,14,13,5,5,19,6,7,18,21,1,65,14,13,8,2,10,5,32,7,11,13,12,3,4,18,16,4,6
"COG4209",11,24,151,136,138,55,81,54,65,227,85,9,123,109,74,9,42,90,48,103,250,81,50,45,57,11,106,87,174,28
"COG4211",31,20,37,28,34,21,26,12,28,54,44,6,74,21,22,0,23,21,19,63,29,34,16,24,23,8,25,21,25,7
"COG4213",31,7,20,8,11,6,28,7,7,23,7,14,95,6,7,5,16,5,10,7,4,10,4,10,7,6,58,15,6,3
"COG4214",17,5,6,0,2,1,10,11,1,4,6,5,57,3,1,2,8,4,3,4,10,4,10,3,6,2,36,2,10,2
"COG4215",2,1,0,0,0,0,8,2,0,0,0,3,5,1,0,0,3,0,1,0,7,1,0,0,2,0,2,0,4,0
"COG4219",25,46,106,87,82,28,69,29,88,87,77,12,167,62,59,19,31,31,32,84,102,43,12,45,12,5,101,32,25,35
"COG4220",2,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,1
"COG4221",38,68,13,16,41,43,48,34,27,14,25,45,4,31,36,15,17,16,23,8,4,9,4,12,18,14,9,14,11,18
"COG4222",0,7,2,12,0,7,0,2,0,0,29,0,8,1,2,0,0,12,0,0,0,0,21,5,2,23,0,0,1,0
"COG4224",7,4,14,9,10,7,9,4,17,17,14,2,11,12,7,1,2,7,7,25,3,19,9,9,2,0,16,15,22,9
"COG4225",348,244,282,189,313,266,244,205,270,188,196,523,26,254,276,541,360,299,385,181,119,343,27,177,367,176,32,284,67,477
"COG4226",2,6,6,7,6,1,3,2,5,7,2,7,1,1,2,3,8,5,2,10,3,0,14,4,6,5,0,2,5,1
"COG4227",28,44,36,33,74,46,46,108,52,36,105,73,12,112,69,102,33,49,28,8,38,94,10,66,44,19,12,42,20,22
"COG4228",0,0,0,1,0,0,0,2,0,0,1,0,0,0,4,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",5,0,3,0,1,1,5,1,0,0,8,1,4,1,0,1,5,0,1,1,6,2,0,0,0,1,10,0,7,1
"COG4231",62,49,103,71,62,82,72,62,116,86,44,95,6,110,66,88,81,65,79,113,92,58,43,76,104,51,13,89,13,83
"COG4232",62,136,58,56,51,93,37,93,85,70,58,101,8,60,38,54,59,29,64,47,42,54,43,61,87,68,7,25,29,64
"COG4233",0,12,6,4,2,4,0,4,1,1,0,1,0,0,1,8,2,0,0,0,0,3,2,3,8,1,4,5,0,2
"COG4235",8,14,2,1,4,1,8,7,0,0,4,6,6,1,8,7,10,2,5,2,7,5,1,8,3,11,8,1,10,7
"COG4237",4,2,1,1,1,2,6,8,3,0,0,1,3,2,0,1,1,2,2,1,3,2,0,2,4,1,0,2,1,1
"COG4238",0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,4,1
"COG4239",0,0,2,0,1,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,6,1,0,0,0,3,1,0,2,2
"COG4241",9,2,3,6,2,2,4,2,0,0,3,2,0,1,1,0,4,5,4,3,4,4,19,4,3,1,1,4,0,1
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4243",0,0,0,0,0,0,3,1,0,0,0,0,0,0,10,2,0,0,0,0,0,0,5,0,0,1,2,0,16,0
"COG4245",3,7,1,0,0,0,3,2,0,4,32,2,1,0,6,0,4,1,2,0,5,1,0,1,0,2,0,0,2,1
"COG4248",3,6,1,2,1,4,7,5,1,7,1,2,4,3,2,0,4,1,0,3,9,0,1,3,3,5,0,0,8,1
"COG4249",0,62,1,17,5,24,14,18,6,7,30,0,1,7,24,4,27,2,10,26,3,0,0,5,10,2,0,1,5,15
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",5,2,5,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0
"COG4256",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4258",0,7,1,3,0,3,0,13,2,4,1,0,0,0,0,0,4,2,4,0,2,3,5,0,0,3,6,5,0,0
"COG4260",12,4,54,40,39,29,33,33,36,59,25,1,44,67,27,17,14,42,43,55,76,40,51,46,6,4,27,53,28,15
"COG4261",28,12,11,3,14,11,22,13,19,5,0,21,7,13,21,41,11,16,20,7,5,42,1,13,18,14,4,28,4,54
"COG4262",6,6,0,0,0,0,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4263",0,0,7,1,0,1,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",18,1,0,0,0,1,0,4,0,0,0,3,0,0,0,4,0,0,1,0,15,2,0,0,0,1,0,0,0,0
"COG4267",22,3,22,14,18,4,29,2,7,10,7,3,63,9,12,4,13,13,14,5,1,13,14,2,3,1,13,11,20,3
"COG4268",4,15,17,27,10,17,15,31,17,23,36,17,4,8,24,2,5,3,3,4,3,0,23,13,4,0,7,6,8,3
"COG4269",11,0,0,0,0,0,2,0,0,0,0,3,3,0,2,1,0,0,0,0,3,0,1,1,0,5,0,2,13,1
"COG4271",0,15,0,5,3,0,1,2,1,4,3,0,6,0,0,4,0,1,0,11,17,1,6,2,0,0,2,6,0,1
"COG4277",53,38,104,67,55,73,45,54,66,70,35,53,13,51,74,59,59,55,61,80,45,79,57,62,64,26,23,69,26,53
"COG4279",0,7,2,2,0,1,0,2,2,0,2,1,1,2,5,0,9,3,0,0,1,1,0,0,0,9,0,1,1,0
"COG4282",0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0
"COG4283",1,8,13,13,10,4,15,2,5,12,8,0,19,8,13,0,4,5,2,15,24,3,5,10,0,2,16,4,0,2
"COG4284",0,10,66,58,18,9,3,9,15,42,24,0,7,21,26,3,8,25,3,53,87,0,23,78,0,0,8,31,21,9
"COG4286",0,7,14,19,11,5,1,6,9,15,17,0,0,16,7,1,4,14,7,28,3,28,11,24,8,0,4,6,9,6
"COG4288",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,1,0
"COG4289",176,55,158,52,99,119,109,53,68,110,81,103,12,71,96,123,83,125,87,51,71,87,3,30,139,44,5,86,20,179
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4292",2,2,0,1,3,0,2,3,0,0,2,24,0,4,7,25,8,7,7,3,2,0,12,2,0,0,27,8,23,6
"COG4294",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG4295",2,6,0,10,11,1,3,0,10,12,9,2,0,5,6,1,0,5,2,2,5,4,26,4,2,0,24,3,43,20
"COG4296",5,6,18,2,10,2,5,6,7,9,10,0,2,3,5,4,4,11,2,19,3,7,7,10,12,1,3,0,4,1
"COG4299",105,59,62,34,81,107,80,85,76,41,13,145,4,80,75,169,110,76,124,51,41,80,15,56,137,64,2,60,31,173
"COG4300",3,2,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,10,0,0,0,22,0,7,0
"COG4302",2,1,3,1,1,2,7,2,5,1,0,0,8,5,4,1,4,1,2,4,10,2,0,2,5,0,0,0,6,0
"COG4303",4,4,9,0,4,2,11,3,7,2,2,5,4,1,6,5,5,5,3,7,8,0,1,16,7,4,2,2,5,3
"COG4310",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,3,2,1,0,1,0,0,0,2,0,3,0,3,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,6,0,0,0,0,5,0,8,0,1,0,0,0,0,0,28,0,0,0,1,0,38,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,4,5,2,1,9,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,11,0,0,0
"COG4332",36,5,2,0,4,3,5,0,3,1,0,25,1,0,1,11,11,1,1,6,2,0,2,0,6,0,0,3,0,2
"COG4333",13,1,3,7,5,6,0,6,10,0,3,0,10,5,11,6,2,7,0,7,6,21,2,4,6,0,5,0,0,9
"COG4335",38,10,4,0,2,1,13,5,1,2,0,21,0,2,1,12,7,3,5,2,1,0,1,4,3,0,0,6,0,4
"COG4336",0,0,0,2,1,2,1,1,6,3,2,1,32,1,4,0,1,4,0,1,4,1,4,9,2,0,3,4,4,0
"COG4354",9,18,28,19,75,43,34,15,104,21,4,26,0,65,78,59,74,33,56,43,25,19,0,15,109,10,7,39,6,8
"COG4357",0,1,0,0,0,0,3,0,0,0,1,0,21,0,0,1,1,0,1,0,0,0,0,0,0,0,10,1,3,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4372",3,12,1,7,1,1,0,4,0,0,1,2,2,1,4,0,3,14,3,2,2,1,17,8,0,4,2,11,20,14
"COG4373",0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,14,8,9,5,5,4,13,16,11,1,23,12,16,0,3,3,1,36,8,12,9,3,4,0,17,19,0,6
"COG4379",0,1,1,2,1,0,1,5,1,0,1,0,1,0,1,0,0,5,2,0,4,0,0,0,0,2,1,0,0,0
"COG4380",0,0,0,14,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,3,15,20,7,25,3,23,21,14,2,6,0,10,6,20,15,1,3,6,12,1,0,3,12,4,3,9,0,6
"COG4384",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0
"COG4385",2,8,8,2,8,2,3,3,2,6,4,1,4,18,2,2,1,1,4,4,11,3,0,5,6,4,1,1,0,0
"COG4386",1,1,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,3,0,0,0,1
"COG4387",3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4388",0,7,0,2,2,2,0,0,1,4,0,1,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,0
"COG4393",14,1,1,0,0,0,1,4,0,0,2,2,6,1,11,0,1,0,0,0,0,0,4,0,0,1,2,0,17,1
"COG4394",8,3,4,0,0,4,0,2,0,0,0,1,0,0,0,2,6,1,4,2,0,2,4,1,3,7,2,0,0,2
"COG4395",0,4,2,3,3,1,0,4,0,1,0,1,0,0,1,4,2,2,1,1,0,4,1,2,1,0,0,2,0,0
"COG4396",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,1,0,0,0
"COG4397",4,3,0,2,0,4,0,1,0,4,0,3,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4399",7,0,3,1,0,1,1,4,2,0,31,0,5,0,0,0,1,0,3,1,2,0,0,0,3,1,5,0,0,0
"COG4401",0,3,1,5,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,2,0,3,0,4,0,0
"COG4403",17,7,0,13,4,0,36,1,2,15,9,3,95,1,6,5,14,19,6,2,4,10,3,53,0,1,44,1,8,4
"COG4405",2,0,0,0,0,0,4,3,1,2,6,10,2,0,1,0,4,1,0,3,11,0,9,2,2,0,17,0,10,0
"COG4408",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",143,113,42,53,81,107,64,70,108,27,34,178,3,72,69,156,106,66,50,36,68,65,32,53,135,57,13,72,41,59
"COG4412",0,159,5,27,17,75,7,24,10,57,272,8,2,4,5,5,5,10,6,43,10,3,15,34,17,48,2,5,0,3
"COG4413",19,14,5,3,27,19,22,7,20,21,0,8,0,9,22,23,25,26,16,21,0,9,1,10,22,0,0,32,15,20
"COG4420",0,1,6,3,0,2,3,2,2,3,6,0,1,2,2,0,0,0,0,2,9,0,0,7,1,0,18,0,1,0
"COG4421",0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,5,10,0,0,0,4,0,0,0,0,0,0,0,0,10
"COG4422",66,63,58,109,153,137,70,73,92,122,26,58,53,110,80,80,81,162,122,102,63,84,29,89,115,41,34,93,30,119
"COG4430",23,8,14,13,15,9,9,6,22,0,0,18,1,10,12,15,17,13,17,18,7,0,0,3,21,0,0,16,3,7
"COG4443",10,9,7,14,5,6,2,7,5,9,10,3,17,10,6,1,4,3,5,5,5,7,10,10,7,1,17,10,13,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,3,3,7,1,0,3,2,2,4,4,0,0,2,0,0,0,9,2,1,9,1,0,6,1,4,0,8,1,7
"COG4452",45,13,2,3,15,18,10,9,22,3,1,44,5,6,5,25,33,8,3,8,24,4,0,4,5,12,6,9,4,7
"COG4453",1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,5,1,0,2,1,0,0,1,0,0,0,5,3,0,1,2,1,4,0,2,0,0,0,0,2,0,0
"COG4457",0,5,1,11,9,23,4,0,2,0,47,2,0,0,0,1,1,3,2,2,7,5,0,3,4,5,0,0,0,1
"COG4458",0,1,2,0,2,5,0,0,2,0,5,0,0,0,0,3,1,1,3,2,3,1,0,1,0,5,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",3,3,4,4,0,1,4,4,2,4,1,1,2,1,4,2,8,7,1,9,18,1,8,27,3,2,43,11,20,7
"COG4464",35,33,29,75,62,72,57,40,34,62,38,57,64,49,47,19,55,63,36,50,57,33,63,51,50,26,71,59,87,49
"COG4465",13,16,26,20,9,14,30,8,10,27,21,5,38,16,13,4,7,23,20,16,10,10,14,11,4,5,62,35,25,15
"COG4466",1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,6,0,4,15,0,0,28,0,14,0
"COG4467",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,15,0,21,0
"COG4468",30,27,56,81,55,42,43,34,48,82,55,15,122,64,64,22,25,61,36,60,53,63,74,68,30,8,137,75,92,36
"COG4469",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,17,0,0,0,42,2,39,0
"COG4470",0,1,0,7,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,2,0,0,23,2,0,0,16,0,26,0
"COG4471",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,24,0,2,0
