"","DOF011","NOM002","DOF007","DLM011","DLF004","NLM009","DOM008","NOM009","NLM001","DOM021","DOM016","NOF002","DOM001","DLM024","DLM008","DOM019","DOM015","DOF009","DLF013","NOF013","DLF005","NLM028","NOM005","DLM013","NOF006","DOM003","NLF007","NOF010","NLM029","NLM004"
"COG3701",7,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0
"COG3703",0,0,1,1,0,0,5,0,4,0,0,2,0,11,0,0,0,2,0,0,0,0,13,2,6,6,0,0,0,0
"COG3704",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3705",13,71,9,9,19,20,7,56,29,14,36,26,25,12,48,33,36,10,49,33,40,39,29,61,7,29,50,16,41,36
"COG3706",191,301,816,554,936,694,1045,351,333,605,558,557,576,50,624,633,696,571,613,1243,376,476,314,468,1210,425,480,638,463,537
"COG3707",14,13,2,10,10,10,4,10,7,9,6,10,11,5,14,10,10,15,19,9,21,16,10,15,2,18,10,9,12,15
"COG3708",1,14,1,1,1,5,4,19,16,1,2,11,10,18,5,10,0,5,23,3,7,14,14,19,2,1,11,3,25,17
"COG3709",0,0,1,1,0,0,1,0,1,0,1,1,1,12,1,0,0,1,1,0,0,0,5,2,3,5,0,0,0,0
"COG3710",1,3,13,15,0,0,3,1,7,3,8,6,5,128,2,0,2,3,2,2,0,2,57,3,23,41,0,2,0,0
"COG3711",225,200,83,72,23,36,83,237,94,55,74,118,39,352,87,28,20,53,105,70,170,110,170,77,32,180,74,42,70,96
"COG3712",433,226,1608,674,600,173,994,107,279,758,595,753,809,5,330,476,610,742,680,774,349,419,225,293,1029,133,281,615,232,289
"COG3713",0,0,1,2,1,0,1,0,0,3,3,0,0,16,0,1,0,4,0,0,1,0,25,0,2,20,0,1,0,0
"COG3714",0,0,0,2,1,0,0,0,0,0,1,1,3,9,0,2,0,0,1,0,0,1,14,3,1,16,0,1,1,0
"COG3715",49,58,30,19,11,6,32,119,23,21,34,35,17,136,48,14,12,26,71,25,44,52,86,94,10,118,10,23,20,60
"COG3716",38,57,43,27,9,9,24,120,20,25,34,30,21,156,53,11,16,31,59,21,39,42,83,140,10,119,9,23,8,45
"COG3717",48,48,96,99,95,69,92,32,48,97,65,71,52,49,65,55,116,56,53,109,35,79,86,44,82,36,52,76,44,68
"COG3718",17,22,2,1,5,2,2,2,8,17,7,8,4,9,1,2,6,2,3,0,4,2,3,5,2,6,2,5,1,2
"COG3719",0,0,2,2,0,0,1,0,1,1,3,3,2,36,0,0,1,1,0,1,0,1,23,2,5,14,0,1,0,1
"COG3720",0,2,2,3,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3721",0,1,2,2,0,0,2,2,1,0,0,2,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,2,0
"COG3722",0,0,6,4,0,0,1,0,4,2,2,3,7,59,0,0,2,1,4,0,0,0,32,1,5,18,0,1,0,0
"COG3723",2,12,58,11,16,1,27,11,5,24,18,3,15,33,6,1,19,8,29,8,95,27,12,6,4,0,41,15,17,3
"COG3724",0,0,1,0,0,0,1,0,2,1,1,3,0,28,0,0,3,2,0,0,0,0,19,7,3,9,0,3,0,0
"COG3725",0,0,0,3,0,1,2,0,2,1,0,1,0,19,0,0,0,2,0,0,0,0,12,2,1,11,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,1,1,2,1,17,0,0,2,0,1,0,0,0,13,2,2,4,0,2,0,0
"COG3727",21,10,8,58,18,18,3,21,17,10,30,22,28,15,19,14,24,34,18,13,37,44,21,25,8,30,20,40,9,35
"COG3728",11,8,0,3,2,1,1,1,3,10,8,6,7,10,6,5,8,3,6,2,12,3,5,9,7,4,5,3,16,4
"COG3729",0,0,2,2,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG3730",25,20,3,2,0,0,2,1,2,4,8,2,2,16,0,0,0,2,1,0,3,2,12,6,0,17,2,1,0,1
"COG3731",14,5,1,1,2,0,3,0,2,0,5,4,0,8,2,0,2,0,4,1,7,0,10,6,3,21,1,1,0,0
"COG3732",29,13,3,1,0,0,3,1,2,7,8,2,2,21,2,0,4,0,1,1,6,2,11,14,2,23,1,2,1,1
"COG3733",0,1,3,2,0,0,1,0,4,1,2,3,6,45,0,0,0,2,2,1,0,0,16,5,3,28,0,1,0,0
"COG3734",0,2,5,5,3,0,11,3,3,2,7,5,6,94,4,3,1,3,2,0,0,1,38,7,8,15,1,8,3,2
"COG3735",1,2,23,9,10,5,16,4,15,16,19,22,17,28,9,20,14,12,21,19,19,4,20,8,59,12,6,16,13,25
"COG3736",0,0,0,1,0,1,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3738",0,0,3,3,5,1,4,9,6,1,7,0,4,23,5,9,9,6,2,7,9,4,26,3,0,9,6,3,4,6
"COG3740",55,5,19,35,10,1,7,5,10,3,8,16,7,24,1,6,1,13,7,8,11,31,9,7,21,8,13,13,5,2
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3744",0,1,1,1,5,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,11,0,0,1,0,0,0,0,1,0,1,2,0,1
"COG3746",19,11,31,35,15,14,68,4,13,26,41,39,27,0,23,24,32,45,37,20,44,41,17,12,53,2,33,33,6,1
"COG3747",0,10,1,1,4,0,2,1,2,6,3,0,4,4,6,4,2,3,2,2,5,9,4,2,2,0,7,5,0,3
"COG3753",0,1,1,0,0,1,1,0,0,0,1,1,2,18,0,0,0,1,0,0,0,0,9,0,4,10,0,1,0,0
"COG3754",47,25,59,58,22,32,85,51,40,55,36,29,83,3,31,60,66,30,46,125,24,23,44,20,103,38,28,57,20,19
"COG3755",0,0,0,1,0,1,0,0,0,0,1,3,1,15,0,0,0,0,0,0,0,1,13,1,0,5,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",115,133,48,51,143,215,32,149,118,48,31,133,97,79,110,65,111,96,84,78,269,173,109,278,76,145,152,121,177,197
"COG3758",0,1,3,1,0,0,12,1,2,3,1,6,5,11,3,1,0,1,3,1,1,1,11,9,3,9,1,1,1,2
"COG3759",0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3760",14,28,21,10,9,23,12,44,17,11,14,24,32,10,32,8,16,26,40,12,29,21,29,26,29,11,28,18,41,17
"COG3762",1,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG3763",0,0,2,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG3764",13,37,7,14,5,21,8,65,34,9,17,44,20,6,48,18,6,60,62,10,78,28,42,55,10,59,54,16,30,42
"COG3765",0,1,7,9,0,0,7,0,5,3,6,11,4,71,0,0,2,2,4,2,0,0,60,6,8,21,0,3,0,0
"COG3766",0,0,3,3,0,0,0,0,0,0,1,3,0,13,0,0,0,0,0,0,0,0,9,0,1,6,0,0,0,0
"COG3767",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,4,3,0,0,2,0,0,0,0,1,3,27,0,0,2,0,0,0,0,0,16,3,1,12,0,1,0,2
"COG3769",0,0,2,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3770",0,0,1,1,0,0,4,0,3,0,1,1,0,26,0,0,0,1,3,1,2,1,12,2,2,11,0,0,0,1
"COG3771",0,0,4,1,0,0,0,0,0,0,1,1,1,12,0,0,0,0,0,0,0,0,3,1,1,7,0,1,0,1
"COG3772",0,4,7,2,3,1,8,10,5,2,12,3,4,29,20,6,2,1,4,0,3,1,29,5,13,14,5,6,1,0
"COG3773",10,78,9,6,21,22,12,49,68,26,33,45,29,38,60,42,53,15,37,50,87,53,42,33,17,14,61,28,95,55
"COG3774",70,16,130,101,26,32,76,28,35,74,34,52,60,5,56,39,65,60,16,58,86,27,56,48,93,32,52,43,14,166
"COG3775",59,56,66,81,97,91,86,41,32,99,63,50,51,53,25,45,57,62,41,44,78,19,39,50,75,69,15,56,25,68
"COG3776",0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,2,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,1,0,0,17,0,0,0,1,0,0,0,0,4,0,0,5,0,0,0,0
"COG3781",0,0,1,3,0,0,3,0,1,2,1,1,2,26,0,0,1,0,0,0,0,1,14,2,1,6,0,2,0,0
"COG3783",0,0,0,1,1,0,4,0,2,1,1,0,0,17,0,0,0,2,0,0,0,0,11,1,3,4,0,0,0,0
"COG3784",0,1,1,1,0,0,3,0,0,0,0,0,1,19,0,0,1,0,0,1,0,0,8,1,4,7,0,0,0,0
"COG3785",0,1,1,2,0,0,2,0,3,0,1,2,0,12,0,0,0,0,2,1,0,0,4,0,2,8,0,0,0,0
"COG3786",2,2,3,0,6,0,2,3,8,1,6,1,2,12,1,2,0,0,1,0,0,5,2,2,0,0,1,0,3,3
"COG3787",0,1,1,1,0,0,1,0,0,3,2,1,2,18,1,2,0,2,3,0,0,0,13,0,2,12,0,3,1,0
"COG3788",0,0,1,0,0,0,3,0,1,0,0,1,0,15,0,0,0,1,0,0,0,0,10,1,4,10,0,1,0,0
"COG3789",0,0,1,4,0,0,5,1,2,0,0,4,0,18,0,0,1,1,0,0,0,1,10,0,3,8,0,1,0,0
"COG3790",1,0,2,0,0,0,0,0,1,0,2,0,1,10,0,0,0,0,0,0,0,0,7,0,1,5,0,0,0,1
"COG3791",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,0,1,0,0,1,2,0,0,0,1,0,6,1,1,0,3,1,1,2,1,0,0,0,0,0,1,0,0
"COG3799",0,1,4,3,4,0,0,0,0,0,10,1,3,0,0,0,1,1,0,0,1,2,1,5,5,0,0,0,0,0
"COG3804",0,7,7,1,1,1,3,10,5,3,11,8,5,14,5,2,7,1,2,1,25,4,3,2,0,0,3,4,6,8
"COG3808",142,29,103,138,80,39,151,52,151,148,133,104,82,41,104,133,86,105,115,97,71,71,61,65,144,35,72,110,81,81
"COG3811",0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3815",0,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG3817",2,7,6,3,0,3,1,22,3,2,11,3,1,2,7,3,1,1,11,1,3,1,8,3,2,8,1,3,2,10
"COG3819",2,7,2,1,0,2,1,9,4,2,5,2,2,1,4,2,2,1,2,1,2,3,4,2,1,3,1,1,1,6
"COG3822",19,6,6,10,4,0,12,10,3,6,10,8,9,7,4,9,0,7,14,6,4,3,4,4,4,1,8,9,8,4
"COG3823",1,0,0,0,1,0,1,0,1,2,7,0,11,0,1,2,0,14,10,0,1,0,0,1,0,0,1,6,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,1,1,0,1,0,3,1,6,2,1,1,5,3,6,4,2,1,4,4,2,0,1,14,1,0,3,3,6,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3829",60,33,45,54,43,7,78,41,19,25,103,119,112,310,53,34,24,56,85,74,60,43,85,158,31,68,31,63,32,35
"COG3830",58,50,68,84,46,23,58,39,49,80,57,40,52,6,85,75,62,84,66,51,61,48,23,54,68,31,76,48,47,33
"COG3831",0,3,33,13,11,0,17,0,6,2,22,22,14,43,3,1,6,12,6,15,5,4,34,2,45,26,0,8,4,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG3833",16,85,1,4,24,18,6,42,29,11,21,48,11,51,26,21,36,19,21,16,31,34,53,15,15,24,52,25,28,41
"COG3835",5,2,15,5,13,3,17,15,5,6,4,10,13,63,3,2,5,10,17,14,13,19,42,15,2,13,7,8,11,17
"COG3836",1,3,3,4,6,0,6,8,6,1,8,8,16,56,5,3,14,15,8,2,0,0,21,22,8,14,4,14,6,2
"COG3837",0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,5,0,0,0,0,1,0,0,0,2,1
"COG3839",36,107,41,62,51,33,52,128,102,42,88,96,86,192,112,72,78,77,105,61,82,110,130,97,28,65,150,80,96,87
"COG3840",0,0,0,1,0,0,1,0,1,1,1,0,0,27,0,0,0,0,0,0,0,0,3,1,1,5,0,0,0,1
"COG3842",134,126,145,126,120,40,109,131,143,126,99,120,119,180,116,125,116,104,136,114,88,130,129,143,98,139,137,138,126,113
"COG3843",84,300,45,108,73,58,47,178,111,64,146,181,151,38,211,156,184,111,254,85,154,270,147,216,54,60,222,90,212,184
"COG3845",21,72,44,47,37,24,24,85,51,29,33,59,86,107,93,75,77,58,77,43,77,78,53,148,31,10,103,48,57,48
"COG3846",16,1,0,1,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,5,11,1,3,0,1,0,0
"COG3848",10,43,5,30,13,14,7,25,10,5,16,16,31,1,18,11,15,33,15,33,24,65,14,24,9,11,39,6,22,18
"COG3850",1,0,9,12,2,4,5,3,8,4,11,5,10,88,1,0,0,12,2,1,1,1,63,4,9,40,1,5,4,6
"COG3851",1,1,1,1,2,0,7,3,10,2,6,3,2,41,0,2,5,3,2,5,1,10,36,5,7,14,0,2,3,1
"COG3852",3,2,14,5,0,0,14,0,3,0,21,26,6,27,0,8,0,4,2,5,4,18,23,4,11,18,0,3,1,0
"COG3853",32,68,3,24,11,11,7,74,20,5,12,23,26,22,28,20,15,32,17,18,29,38,29,11,4,20,37,18,31,28
"COG3854",9,53,8,23,19,15,10,50,29,14,16,19,24,17,39,34,31,20,34,32,51,54,27,28,13,1,46,23,50,26
"COG3855",147,128,126,160,121,180,102,120,107,131,119,138,109,39,145,150,121,128,122,135,113,134,94,100,110,109,142,171,82,149
"COG3856",3,2,0,1,0,0,0,0,2,0,3,2,2,0,0,0,1,4,2,0,9,0,1,3,0,6,0,0,4,3
"COG3857",80,175,33,37,75,59,46,182,118,44,69,78,104,50,144,97,101,42,126,75,177,166,114,146,30,47,149,69,205,139
"COG3858",22,123,16,10,34,9,34,82,39,15,36,42,38,66,44,23,34,24,28,48,61,73,53,25,19,18,71,38,46,63
"COG3859",11,37,3,10,17,10,6,34,14,5,9,17,17,9,25,17,12,9,25,12,25,28,13,30,6,5,22,6,19,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3862",7,24,6,9,10,8,3,19,5,10,10,12,13,13,10,13,8,7,20,9,11,14,8,54,9,12,13,7,13,7
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5
"COG3864",4,2,0,2,1,0,4,2,1,0,1,4,2,0,3,10,3,5,5,1,1,0,1,6,7,3,0,1,4,8
"COG3866",2,73,19,11,106,0,4,27,10,5,24,15,25,0,14,31,9,4,2,32,62,16,9,6,13,74,12,26,14,157
"COG3867",85,156,61,26,58,89,40,73,81,53,54,119,51,2,42,74,40,25,46,44,35,35,39,44,66,62,121,80,48,64
"COG3868",1,7,0,1,2,2,0,1,3,0,2,7,2,0,5,3,2,1,0,0,0,3,5,1,1,0,5,5,2,6
"COG3869",19,17,5,2,8,9,6,5,10,11,5,13,7,9,18,10,24,5,20,5,18,12,9,40,2,4,16,5,25,7
"COG3870",0,7,1,4,1,1,2,5,6,4,3,5,6,4,10,7,9,7,10,4,9,2,4,25,1,2,8,3,1,2
"COG3871",21,6,65,28,26,1,36,2,1,20,20,22,28,10,6,18,12,22,14,32,3,24,13,10,40,0,10,15,15,1
"COG3872",31,68,8,21,18,13,14,57,46,16,20,44,37,26,39,35,38,25,47,36,65,64,48,71,12,13,59,21,76,40
"COG3874",3,3,0,5,0,2,5,3,7,3,1,12,8,0,13,8,20,9,19,8,18,2,4,4,2,0,11,4,9,11
"COG3875",24,24,20,22,15,19,28,29,18,24,42,21,53,48,13,20,24,18,23,19,11,16,16,62,17,17,8,20,23,14
"COG3876",33,13,87,87,45,6,93,4,30,108,58,74,35,0,73,69,50,50,50,67,28,30,22,46,83,0,39,45,36,2
"COG3877",7,1,10,3,3,0,1,1,0,3,2,6,3,0,1,1,9,2,4,9,2,1,0,0,9,0,2,12,0,1
"COG3878",1,0,0,0,3,0,1,0,4,0,4,2,1,0,9,3,1,5,5,4,12,11,0,2,0,0,6,1,1,0
"COG3879",3,2,1,1,0,0,1,0,3,0,4,2,1,0,0,1,3,24,13,2,30,3,0,9,7,51,0,0,22,10
"COG3880",9,7,2,4,2,6,4,6,9,4,5,13,2,6,12,10,13,2,17,3,7,4,4,24,1,5,12,3,14,3
"COG3881",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3882",3,4,0,10,14,2,0,2,3,14,7,58,40,6,37,44,3,17,9,34,39,11,4,13,27,0,28,15,10,5
"COG3883",4,25,1,2,6,3,2,5,10,0,8,1,9,1,27,10,40,7,36,2,28,4,1,33,1,2,5,7,21,3
"COG3884",90,60,50,62,56,58,49,78,87,40,40,72,77,13,73,70,60,50,55,63,73,62,42,36,47,42,60,68,69,54
"COG3885",1,1,2,2,0,4,8,1,4,1,2,2,4,8,0,0,1,1,2,1,0,0,1,9,0,0,0,0,0,1
"COG3886",76,54,21,12,24,173,22,89,20,11,56,50,49,29,38,13,28,74,30,43,39,29,17,32,8,76,23,52,82,88
"COG3887",69,157,20,38,45,45,40,174,82,52,57,69,58,47,99,75,52,48,65,87,104,113,91,136,27,79,114,49,129,113
"COG3892",0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,1,1,1,0,0,0,5,4,1,0,0,2,0,1
"COG3893",0,2,11,4,3,4,11,0,1,5,23,0,23,0,4,35,1,19,10,0,1,1,3,1,7,0,49,9,5,1
"COG3894",13,57,4,4,12,4,18,70,21,6,13,15,16,0,33,26,19,30,32,12,16,17,32,27,9,8,34,13,41,24
"COG3895",0,1,1,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,6,0,3,2,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,0,0,2,0,15,3,7,2,3,1,12,40,2,6,1,4,1,0,1,0,2,11,0,0,2,4,2,2
"COG3901",0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,2,3,2,0,1,0,2,15,1,1,10,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,1,0,1,2,1,0,0,1,0,0,2,0,0,0,0,1,2,0,3,1,0,1,1,1,0,4
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",12,21,8,18,6,25,15,23,10,4,19,16,7,2,12,18,17,18,14,15,26,31,25,10,15,7,30,16,33,24
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,7,19,15,0,50,8,40,23,9,57,25,0,52,52,4,29,27,29,6,0,3,43,14,17,6,5,7,69
"COG3920",12,15,5,1,6,0,11,4,5,4,10,17,6,0,1,5,2,16,9,4,5,1,2,13,4,30,0,5,3,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",1,0,0,2,0,0,1,1,0,0,1,3,0,21,0,0,0,0,1,0,0,1,10,1,0,6,0,0,0,3
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,10,2,0,3,0,0,0,0
"COG3925",0,0,2,5,1,1,5,0,1,1,2,2,0,27,0,0,0,1,1,0,0,0,20,2,0,17,0,0,0,0
"COG3926",0,3,0,5,43,0,5,1,5,9,17,9,5,0,9,24,7,4,1,6,1,0,1,2,38,1,1,8,4,7
"COG3933",138,78,25,10,3,5,17,85,13,26,30,8,20,14,18,6,22,7,20,11,87,14,28,44,1,114,6,27,13,28
"COG3934",0,0,1,2,0,0,0,2,2,0,0,8,2,0,4,10,0,5,4,0,24,0,0,5,1,1,11,0,8,0
"COG3935",14,67,9,5,25,19,14,72,46,21,26,26,22,32,53,24,36,18,51,41,70,47,35,54,6,20,51,26,52,45
"COG3936",1,0,8,5,2,1,11,6,2,1,14,1,13,0,10,3,2,14,17,12,5,2,3,2,0,3,5,6,8,12
"COG3937",1,4,1,1,0,0,1,3,0,0,0,1,0,7,5,0,1,0,1,1,4,5,3,1,2,1,1,0,0,6
"COG3938",0,1,10,2,1,0,1,4,0,0,10,3,4,8,3,1,0,7,4,2,5,5,3,5,2,5,1,4,0,1
"COG3940",6,73,114,49,31,11,67,23,27,52,53,183,47,13,35,56,58,58,50,87,33,40,25,39,106,37,22,41,37,13
"COG3941",0,0,4,10,0,1,0,4,3,0,4,2,1,0,0,4,0,14,0,1,0,1,7,1,2,0,1,4,4,2
"COG3942",0,2,0,0,1,1,0,5,0,0,1,3,0,0,7,1,8,16,16,0,1,1,0,6,1,22,2,0,0,19
"COG3943",199,72,97,162,236,291,185,95,178,189,117,96,175,17,120,112,142,134,146,221,153,97,83,64,107,159,155,135,122,168
"COG3944",18,55,13,13,27,32,10,72,36,11,22,44,29,50,55,30,44,41,56,31,63,49,51,95,15,27,43,22,52,52
"COG3945",5,3,2,0,0,0,2,0,2,1,0,0,0,1,0,0,0,3,0,0,4,0,0,6,0,0,0,0,1,1
"COG3947",0,6,1,3,5,2,0,5,4,3,1,4,7,7,2,6,0,3,3,14,9,1,9,31,4,2,10,3,7,6
"COG3948",0,1,4,7,3,0,8,4,4,3,13,14,6,9,2,1,2,4,1,6,5,2,7,7,7,24,3,5,11,3
"COG3949",2,31,7,13,4,2,12,15,7,8,7,27,7,16,14,35,0,3,10,6,13,2,11,7,4,3,8,4,12,16
"COG3950",78,37,66,89,35,125,50,64,123,75,111,98,62,2,29,15,20,17,15,23,15,46,15,15,29,3,10,37,18,54
"COG3951",1,0,2,1,0,0,0,0,5,1,2,0,3,11,1,2,0,1,10,1,3,3,15,1,2,12,1,14,0,0
"COG3952",6,0,13,5,4,0,10,0,0,22,8,26,3,0,1,1,12,1,1,3,0,9,10,0,3,0,3,3,2,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,1
"COG3954",0,0,3,3,0,1,6,0,2,0,4,1,0,45,0,0,0,1,3,0,0,0,26,2,3,14,0,2,0,0
"COG3955",0,3,1,8,5,4,4,5,4,0,2,6,5,0,14,1,7,5,1,0,5,0,2,1,6,0,9,0,14,5
"COG3956",58,17,25,34,36,38,24,23,39,34,17,25,45,5,33,29,37,22,39,26,41,24,15,64,33,33,26,44,30,31
"COG3957",0,31,1,2,6,6,1,11,8,1,4,17,3,1,8,27,28,38,36,21,38,43,26,41,2,24,45,9,60,43
"COG3958",47,126,36,58,38,26,41,114,70,37,46,58,56,82,92,92,104,45,100,61,59,72,65,115,48,33,89,51,95,63
"COG3959",48,105,30,81,34,28,38,106,56,36,51,70,53,70,95,70,83,63,77,47,60,50,56,125,35,30,81,30,77,51
"COG3960",0,0,3,1,0,0,3,0,5,0,3,1,5,26,0,0,0,0,1,0,0,0,4,1,3,3,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",29,21,0,1,1,2,1,12,5,10,6,0,5,0,4,10,30,3,23,3,11,1,5,49,2,17,2,4,8,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,7,2,2,8,7,13,1,2,12,10,3,8,22,3,5,3,2,2,1,1,0,1,4,7,0,0,1,4,0
"COG3965",0,3,1,0,2,1,4,3,12,1,2,3,1,0,4,2,0,1,5,6,7,2,3,5,0,8,7,3,7,7
"COG3966",0,0,0,0,0,0,0,0,8,0,0,4,0,0,1,0,0,0,5,2,0,0,0,11,1,1,0,1,0,2
"COG3967",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",97,77,86,66,106,92,73,87,73,105,89,59,80,20,81,257,213,226,240,218,223,263,151,227,281,216,246,274,266,362
"COG3969",54,27,95,99,46,8,120,5,26,111,88,93,64,63,60,95,113,69,63,66,36,46,35,49,125,20,40,65,32,4
"COG3971",0,0,3,4,2,0,0,0,1,2,3,2,2,24,1,0,3,2,1,0,0,0,19,2,2,40,0,3,0,0
"COG3972",2,10,5,2,1,1,0,9,6,2,1,2,3,0,8,45,1,31,1,1,18,6,27,43,0,7,0,2,5,2
"COG3973",24,74,57,56,28,11,71,62,40,61,40,76,42,63,28,26,49,45,66,39,47,37,43,58,63,47,40,39,63,51
"COG3975",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,4,1,0,0,0,0,0,0,0,0,3,1,1
"COG3976",1,8,6,10,4,8,8,34,6,2,17,10,0,1,4,6,3,9,12,8,18,7,14,7,1,4,10,14,10,10
"COG3977",0,0,3,5,1,0,1,0,0,1,0,1,2,16,0,6,4,1,2,0,0,0,34,3,2,27,0,2,1,0
"COG3978",0,0,1,0,0,0,2,0,1,1,0,0,0,9,0,0,0,1,0,0,0,0,8,1,0,5,0,1,0,0
"COG3979",1,8,3,0,1,0,2,9,1,0,2,0,1,0,0,3,11,0,2,0,1,2,6,1,0,0,2,4,2,14
"COG3980",2,27,16,9,14,0,20,3,15,10,8,18,19,0,29,33,5,6,4,10,7,3,2,7,19,3,20,13,16,13
"COG3981",3,2,5,8,5,4,0,6,6,4,3,6,8,13,12,2,12,8,2,12,13,26,4,1,10,18,9,4,15,7
"COG4001",130,193,118,69,0,268,149,127,69,103,88,107,88,15,145,108,123,78,104,103,142,119,99,120,142,53,116,103,104,60
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0
