"","DOM013","DOM023","NLF009","NOF009","DLF001","DOM021","NOF005","DOF003","NLF001","DOF009","DLM016","DLM023","NOM028","NLM009","DLF010","NLM010","NLM022","DLF006","NLF015","NOM009","DLM020","NLM008","NOM007","NLF007","DLM014","NLF013","NOF002","DOF008","DLM009","DLM028"
"COG4150",0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,5,4,0,1,0,0,0,0,0,0,2,1,0,9
"COG4152",50,31,23,12,5,30,12,21,4,26,14,8,11,2,22,28,14,15,0,11,5,15,12,43,46,39,2,12,37,24
"COG4154",9,3,2,2,2,2,5,1,8,3,8,1,7,3,12,2,7,12,1,15,1,16,3,5,3,3,4,9,1,10
"COG4158",2,2,16,1,2,3,13,8,14,4,5,13,13,1,20,5,19,5,11,32,0,7,2,13,11,11,12,4,1,10
"COG4160",1,0,0,0,0,4,0,0,1,1,3,0,3,1,2,1,5,9,4,0,4,2,0,0,1,0,5,5,1,12
"COG4161",0,0,0,0,1,4,1,0,0,0,1,0,1,0,2,0,3,0,0,0,1,1,1,0,0,0,1,2,0,4
"COG4166",87,21,108,41,25,34,103,55,63,75,61,263,81,39,127,86,120,136,53,113,27,68,91,124,56,94,72,316,419,173
"COG4167",0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,4,2,0,0,0,1,0,0,0,0,0,4,3,5
"COG4168",0,0,0,3,0,3,1,0,0,2,0,0,0,1,0,0,4,5,1,0,2,1,0,0,0,0,1,0,0,6
"COG4170",0,0,0,1,1,3,2,0,0,0,0,1,3,0,1,0,3,5,0,1,0,0,1,0,0,0,1,0,1,15
"COG4171",0,0,1,0,0,1,0,1,0,0,1,0,0,1,4,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3
"COG4172",1,5,4,6,0,4,6,10,5,17,8,4,3,3,14,0,3,3,2,1,6,3,2,1,1,1,1,14,4,5
"COG4174",0,0,0,0,1,1,1,5,0,1,1,1,3,0,3,1,4,3,0,0,0,0,0,5,1,0,1,0,1,21
"COG4175",26,29,45,72,68,59,36,31,41,21,37,27,40,4,6,34,19,39,45,7,68,15,10,21,48,21,70,7,11,35
"COG4176",22,35,29,46,48,61,22,23,29,18,28,31,35,2,5,34,13,40,29,1,59,13,5,9,20,8,47,4,7,21
"COG4177",53,11,36,26,30,29,39,41,34,35,52,90,28,16,90,38,41,77,24,66,25,31,24,39,28,33,42,61,52,43
"COG4178",10,6,2,2,5,13,4,10,21,1,6,6,7,2,3,6,9,20,4,7,9,2,3,2,2,8,4,3,11,6
"COG4181",0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,5,3,0,0,1,0,2,0,1,0,4,11,0,3
"COG4185",14,77,28,22,18,25,30,21,27,11,18,14,25,91,20,12,9,28,5,21,16,51,42,22,21,17,1,0,6,4
"COG4186",18,16,10,42,27,55,21,20,6,25,22,4,7,3,7,8,4,32,7,10,11,10,9,15,10,7,0,12,26,7
"COG4187",18,0,5,6,0,2,3,7,1,4,5,4,6,1,2,2,1,8,1,1,0,6,0,4,1,5,2,0,59,3
"COG4188",1,0,1,3,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0
"COG4189",4,1,7,3,4,5,11,6,21,1,4,9,36,8,5,3,14,7,3,22,5,25,19,7,2,7,11,7,0,6
"COG4191",21,0,5,28,11,25,14,42,13,6,21,17,1,1,5,6,2,19,21,0,13,7,11,10,13,10,9,0,3,26
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",29,0,11,0,0,8,15,3,16,2,13,9,18,9,63,13,16,9,2,26,9,34,32,20,8,24,22,28,1,40
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4198",78,86,82,86,81,90,56,69,50,68,85,41,63,93,60,60,62,78,54,55,78,51,82,84,90,77,53,14,27,63
"COG4199",1,0,1,11,16,0,0,2,0,0,0,0,2,2,0,1,0,0,0,3,0,0,4,0,6,0,1,1,58,0
"COG4200",3,0,12,2,0,5,3,2,2,3,0,19,1,1,5,5,6,3,0,13,10,16,12,2,4,1,7,7,0,7
"COG4206",345,554,381,554,523,458,381,463,374,435,535,262,322,476,192,312,187,382,585,117,570,219,262,185,417,312,299,25,51,242
"COG4208",13,6,6,2,0,3,15,9,11,8,3,8,22,5,8,20,17,8,1,24,3,24,13,25,9,11,25,20,16,17
"COG4209",32,17,132,15,91,22,79,82,84,91,65,107,65,51,130,87,112,51,22,110,25,137,136,180,46,157,75,298,173,143
"COG4211",26,13,25,10,11,17,36,25,31,14,32,47,25,14,38,26,43,30,14,53,8,75,39,44,15,43,34,46,37,39
"COG4213",4,5,15,11,6,5,13,8,3,7,10,15,21,3,14,10,16,32,2,46,5,10,3,23,8,17,13,29,3,27
"COG4214",0,0,5,4,5,2,1,5,0,7,1,8,18,1,17,2,11,14,5,7,4,8,3,9,1,5,10,23,3,19
"COG4215",0,2,0,4,1,3,1,0,0,3,0,1,6,0,4,0,8,5,4,2,0,1,1,0,0,1,1,4,1,10
"COG4219",42,14,94,19,31,31,44,58,40,37,36,58,49,26,129,59,103,79,21,101,35,170,76,86,40,123,114,115,133,111
"COG4220",0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,2,1,0,0,1,0,0,0,0,1,1,1,3
"COG4221",7,21,13,21,17,23,11,7,13,12,18,3,10,17,5,37,24,43,47,13,43,32,48,12,40,13,41,10,13,37
"COG4222",4,40,0,0,2,0,2,0,15,1,0,2,0,39,3,0,2,1,0,7,4,6,0,1,4,1,0,1,0,2
"COG4224",8,6,9,4,0,2,15,5,8,5,9,8,8,2,11,12,12,12,5,25,8,18,7,16,6,20,13,23,27,13
"COG4225",149,168,354,354,381,275,258,355,292,288,223,201,233,37,83,291,191,174,399,75,380,135,114,195,294,286,187,42,106,233
"COG4226",2,16,3,2,4,1,2,5,4,3,3,10,2,22,14,4,7,6,1,5,3,2,4,8,3,4,10,6,4,9
"COG4227",62,143,59,35,197,76,97,16,35,24,74,79,53,0,16,60,60,49,9,12,51,29,28,46,51,39,12,12,4,20
"COG4228",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,26,0
"COG4229",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4230",0,1,0,0,2,1,0,0,0,2,1,0,7,3,13,0,8,4,1,1,1,1,4,0,0,0,2,2,6,24
"COG4231",93,37,81,110,105,66,101,99,71,128,110,55,65,6,70,120,77,103,107,55,95,43,46,91,97,102,75,32,73,76
"COG4232",58,117,48,70,87,86,51,82,28,86,58,42,49,102,37,73,50,48,73,22,83,38,101,63,106,53,66,7,22,42
"COG4233",3,2,3,1,0,0,0,19,1,2,2,3,0,0,1,5,1,0,1,1,0,0,3,3,3,3,0,0,21,7
"COG4235",6,8,6,7,2,1,0,2,4,10,5,3,3,1,1,7,7,11,6,3,3,1,0,0,1,7,2,4,55,7
"COG4237",2,1,2,4,0,7,0,4,5,3,2,6,1,0,3,6,2,10,1,0,5,1,2,1,1,0,0,0,1,1
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,3
"COG4239",0,0,0,0,0,0,1,4,0,1,0,1,2,0,2,0,3,3,0,0,0,0,0,3,0,3,0,3,2,19
"COG4241",5,7,3,2,1,1,4,2,6,4,6,4,1,3,4,1,0,11,2,1,3,1,4,0,2,1,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4245",0,0,0,1,1,0,0,9,2,0,0,0,1,27,15,1,1,0,24,3,0,2,72,4,0,0,2,0,0,7
"COG4248",0,1,2,0,0,0,2,5,2,0,0,0,7,0,2,0,5,4,2,2,1,2,1,4,1,1,4,1,2,27
"COG4249",1,8,4,6,7,0,3,30,2,18,23,5,10,15,3,6,3,4,2,14,8,4,97,7,16,1,2,5,0,15
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG4252",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,11,0,1,1,0,7,0,0,1,0
"COG4253",0,0,0,0,0,1,0,1,0,1,1,0,0,0,5,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4258",1,1,0,0,0,0,1,3,1,0,1,0,0,1,0,7,2,3,0,0,2,0,1,1,2,3,1,6,37,0
"COG4260",65,4,27,5,5,12,38,37,45,34,28,59,28,18,70,30,45,32,16,83,14,52,34,63,22,39,46,68,61,56
"COG4261",17,12,26,28,34,9,21,20,28,12,16,15,25,9,2,39,3,22,24,3,12,10,3,5,13,8,22,6,19,4
"COG4262",0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,8,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0
"COG4264",0,1,0,0,0,0,0,1,0,0,1,0,0,0,10,0,11,0,0,0,8,0,1,0,0,0,0,1,5,0
"COG4267",4,1,13,3,0,1,6,13,11,10,6,52,25,5,4,8,20,1,4,42,4,8,19,15,1,11,5,51,16,4
"COG4268",34,71,9,3,10,9,18,20,11,37,12,13,16,25,23,51,40,14,3,20,9,119,73,34,9,30,4,23,2,21
"COG4269",0,2,1,1,1,0,0,0,0,1,0,0,1,1,0,1,5,7,0,0,0,0,0,0,0,0,3,0,1,8
"COG4271",3,0,12,1,0,4,1,0,2,2,5,1,1,84,23,10,1,4,0,1,0,3,4,11,5,1,6,16,0,3
"COG4275",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",20,17,18,18,23,15,31,30,25,22,25,32,14,5,15,71,94,48,61,58,72,80,44,92,78,91,93,48,79,65
"COG4279",0,2,1,0,0,0,2,0,5,3,2,0,0,1,1,3,0,3,0,7,0,0,0,0,5,1,0,0,45,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",11,3,8,4,6,8,18,9,4,10,7,25,14,11,16,20,11,45,3,22,3,26,15,15,1,19,8,30,61,5
"COG4284",76,2,15,1,0,2,19,19,18,18,5,4,7,9,84,27,35,6,3,20,13,59,54,29,13,45,32,30,29,33
"COG4286",27,4,17,7,2,3,15,18,16,7,7,30,3,11,8,17,32,6,7,30,18,50,17,14,11,9,14,26,7,15
"COG4287",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0
"COG4289",28,65,114,113,98,130,72,88,124,81,69,119,93,10,24,157,53,45,177,41,128,25,38,95,124,149,67,13,7,73
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4292",0,0,0,9,47,1,1,2,11,10,3,4,1,0,3,3,5,0,7,0,23,0,0,0,4,2,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,5,1,0,1,0,6,0,1
"COG4295",5,24,6,1,2,5,1,7,7,1,3,7,2,12,5,9,9,9,2,19,0,29,7,13,3,2,2,30,51,11
"COG4296",6,1,8,3,0,2,7,11,9,12,10,35,3,6,3,12,1,13,9,1,11,6,3,13,3,8,2,13,3,7
"COG4299",20,25,25,53,48,59,24,27,28,41,31,23,26,1,9,75,46,37,94,11,132,39,54,38,96,49,116,5,6,67
"COG4300",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4302",3,1,1,6,1,2,3,10,1,1,3,4,8,2,6,2,6,7,8,0,7,2,0,0,3,5,11,1,1,7
"COG4303",21,5,0,13,4,4,5,4,3,7,7,9,7,2,10,1,10,26,4,2,2,1,0,2,3,4,17,0,1,13
"COG4310",1,0,0,1,0,9,0,19,0,0,2,0,0,0,0,1,0,9,0,1,0,0,7,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,14,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG4320",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG4325",0,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0,5,0,2,0,0,2,0,0,0,0,0,3,0,0
"COG4330",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,16,0
"COG4332",0,1,3,0,6,1,1,3,1,0,0,2,0,0,1,6,1,5,16,0,15,1,0,0,5,0,5,1,0,2
"COG4333",4,0,12,3,11,1,6,5,2,5,5,28,0,2,5,2,8,7,4,5,5,6,3,5,4,4,0,7,0,8
"COG4335",8,1,2,8,23,5,2,2,4,3,3,5,12,0,0,3,3,1,17,1,18,3,0,2,4,1,1,0,0,1
"COG4336",11,2,1,0,0,4,1,2,2,3,5,2,1,0,6,0,4,13,3,4,1,3,2,6,3,0,1,1,0,6
"COG4354",9,34,77,40,46,103,39,88,52,54,86,30,33,2,33,25,27,46,72,16,33,18,32,23,47,27,116,2,7,31
"COG4357",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4359",2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",10,4,0,3,2,10,2,2,8,8,1,0,1,2,5,1,0,2,0,1,0,1,0,0,1,0,0,0,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4377",1,2,10,2,2,2,10,11,1,2,3,2,8,0,7,13,27,3,4,23,5,15,14,20,11,17,4,11,29,15
"COG4379",0,1,0,0,0,0,1,0,4,4,0,0,0,0,1,1,0,0,0,3,2,1,0,0,1,0,0,0,23,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4383",5,10,6,6,3,2,10,0,0,6,6,0,2,3,14,15,1,6,30,2,50,34,0,18,23,9,2,0,1,3
"COG4384",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,0,13,1
"COG4385",3,1,9,6,4,5,3,9,1,1,5,35,1,0,4,22,5,11,1,3,4,1,1,2,5,9,4,1,1,4
"COG4386",1,0,0,2,0,0,0,0,0,5,1,1,3,1,0,4,0,1,0,0,1,0,2,1,1,1,2,0,32,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4388",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,16,8,0,0,8,0,2,4,2,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,17,0
"COG4393",0,0,0,0,0,0,1,0,0,6,0,2,1,0,0,0,0,3,0,2,2,0,1,0,0,1,4,27,3,0
"COG4394",0,3,2,2,1,1,0,0,4,1,0,0,0,1,0,3,0,1,1,0,3,0,2,0,2,1,0,2,9,0
"COG4395",6,3,5,3,0,1,2,1,5,2,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0
"COG4396",2,0,2,0,0,0,1,3,0,0,0,1,0,0,10,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0
"COG4397",0,1,0,4,2,0,0,0,0,1,2,1,0,1,5,2,10,3,1,0,3,0,3,6,2,1,2,0,0,0
"COG4399",0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,2,1,0,2,0,1
"COG4401",4,0,0,0,0,0,0,3,7,0,0,2,4,0,1,0,0,1,3,0,0,0,0,0,0,0,0,4,1,0
"COG4403",52,0,3,8,1,14,2,18,28,4,4,16,24,8,11,7,0,5,1,27,1,69,2,14,2,2,14,16,0,5
"COG4405",5,1,1,1,0,0,0,1,3,3,0,0,1,0,0,3,3,0,2,1,0,1,6,2,0,0,2,7,0,7
"COG4408",0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4409",54,70,64,95,93,104,65,57,57,111,108,50,79,88,27,67,50,40,119,30,100,42,100,32,96,41,109,10,28,55
"COG4412",38,34,19,4,1,2,5,48,9,8,5,6,9,113,40,2,4,4,4,14,0,4,60,18,17,1,0,0,0,7
"COG4413",12,16,31,25,31,20,10,15,42,19,37,4,28,0,10,21,1,25,39,0,32,6,7,31,15,11,28,0,3,17
"COG4420",3,0,1,0,0,1,0,1,0,1,1,0,0,0,7,1,0,6,0,1,0,1,1,2,3,4,0,0,0,1
"COG4421",1,0,0,0,31,2,1,0,0,2,0,1,1,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0
"COG4422",88,55,142,137,152,136,135,99,140,90,76,87,71,23,56,94,62,90,98,51,114,58,67,110,108,67,54,50,25,76
"COG4430",1,8,15,14,35,3,9,21,17,9,22,5,12,0,7,5,4,11,18,1,11,4,6,2,15,22,15,0,18,17
"COG4443",1,5,5,2,3,3,9,7,2,4,2,9,5,2,7,11,4,12,0,14,6,7,12,13,3,15,15,15,53,7
"COG4445",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",8,3,5,0,2,3,1,2,13,4,0,0,4,0,7,0,0,5,1,0,0,0,2,6,1,1,3,0,0,2
"COG4452",5,4,18,21,32,11,9,18,7,12,11,8,14,1,9,17,9,11,20,2,38,8,3,3,15,4,24,2,0,16
"COG4453",0,0,0,0,1,1,0,0,0,0,1,1,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,2,0,0,1,4,0,4,0,0,0,2,0,26,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4457",2,3,4,3,0,12,1,1,2,2,3,0,2,6,1,1,1,4,2,3,0,3,3,1,19,1,3,1,5,2
"COG4458",3,1,1,4,2,1,0,2,0,1,2,6,0,1,0,0,0,6,4,3,0,2,0,1,1,2,4,3,3,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4463",27,5,3,1,1,5,5,3,9,6,3,2,6,6,31,2,4,19,4,3,3,5,16,8,3,2,5,5,23,4
"COG4464",57,32,63,58,15,54,57,43,60,24,47,61,52,64,55,40,55,33,23,63,25,70,43,68,59,35,45,67,95,46
"COG4465",6,12,16,2,7,10,25,16,30,8,12,12,27,9,14,12,32,17,4,45,12,29,19,34,10,29,9,41,55,20
"COG4466",13,0,1,0,0,0,0,0,0,1,2,0,2,0,6,0,0,2,0,0,0,0,4,0,0,2,0,8,6,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,11,0
"COG4468",49,12,51,19,17,29,59,29,49,23,40,63,48,24,68,67,62,53,30,87,17,58,71,92,38,51,58,125,126,48
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,16,32,0
"COG4470",2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,12,28,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG4472",27,8,15,7,6,10,16,13,16,5,11,14,11,10,39,21,20,22,2,25,6,34,19,25,4,28,10,26,28,26
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,21,19,0
"COG4474",4,5,18,9,87,29,20,12,3,17,24,15,30,1,18,9,12,30,26,4,7,4,8,8,9,11,1,9,15,21
"COG4475",12,3,16,5,3,5,16,15,6,9,10,35,6,13,15,5,16,16,8,15,7,12,13,16,6,14,11,15,29,17
"COG4476",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0
"COG4477",11,1,0,0,0,0,1,1,0,0,1,1,4,1,20,0,0,4,0,16,0,0,2,2,0,1,1,21,52,1
"COG4478",1,1,0,1,0,1,4,4,0,2,3,0,5,3,5,0,0,0,0,1,2,0,0,0,1,0,1,7,3,2
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,11,0
"COG4481",13,1,7,2,7,2,6,7,6,2,4,6,5,1,5,1,8,9,4,12,8,13,6,12,3,9,3,14,19,10
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0
"COG4485",118,30,90,8,11,36,117,64,68,32,66,56,69,63,132,114,177,53,33,199,32,98,110,178,55,132,81,126,514,112
"COG4487",2,1,3,0,0,3,2,1,1,1,0,1,1,0,20,7,3,2,1,25,0,0,5,7,4,1,3,0,1,4
"COG4492",17,10,19,10,8,14,22,19,29,16,12,35,16,7,32,22,33,22,12,33,6,32,13,29,15,23,17,26,32,9
"COG4495",13,0,0,0,0,0,6,3,5,0,0,0,0,1,4,4,6,1,0,2,0,38,5,8,1,0,1,0,10,1
"COG4496",25,5,28,5,4,7,20,18,21,11,20,33,11,2,20,14,29,17,7,29,4,21,25,35,7,20,23,32,17,25
"COG4499",0,0,1,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,1,2,0,0,1,1,1,0,0,1,4,2
"COG4502",0,0,6,0,0,0,0,5,2,0,2,0,2,0,0,0,0,5,1,0,1,0,1,1,3,0,0,0,0,0
"COG4506",17,14,25,11,8,10,18,12,18,18,10,38,27,10,35,28,25,35,2,40,4,50,24,32,14,24,19,31,36,34
"COG4508",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4509",87,8,67,18,28,28,78,53,31,61,75,44,69,29,113,60,69,78,16,106,22,76,116,98,39,82,69,122,106,64
"COG4512",8,4,2,0,0,1,0,1,0,0,2,1,0,0,20,2,0,0,0,7,0,3,5,1,1,3,0,0,1,2
"COG4521",0,0,2,1,2,0,5,2,3,3,3,0,8,1,2,2,13,8,2,3,3,1,1,1,2,3,4,5,0,9
"COG4525",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,1,6
"COG4529",1,0,1,0,2,0,1,1,0,0,1,0,6,0,7,0,8,9,0,0,1,1,0,0,0,0,6,1,6,15
"COG4531",1,0,0,1,0,4,0,0,1,2,0,0,3,2,4,0,4,6,0,0,2,0,0,0,0,0,3,4,1,6
"COG4533",1,0,0,2,2,5,3,0,1,3,2,4,10,0,10,1,12,2,5,2,3,0,1,0,0,0,3,9,5,31
"COG4535",2,2,3,6,1,0,1,3,2,1,0,2,10,1,2,7,7,2,0,0,0,0,3,0,3,4,2,3,20,10
"COG4536",24,97,21,31,33,21,34,6,26,22,16,11,19,103,15,17,23,30,6,21,8,35,65,8,20,23,3,5,3,23
"COG4537",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,1,0
"COG4540",2,0,1,3,2,2,0,1,1,2,0,2,0,1,0,6,3,0,4,0,6,0,0,0,0,1,2,2,1,4
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG4542",7,5,0,0,2,3,0,0,4,2,0,0,3,7,5,0,0,3,3,1,0,5,3,1,0,0,1,7,10,3
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4547",0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG4548",4,0,7,2,7,2,3,2,5,13,4,4,9,0,5,9,11,15,5,36,2,21,8,23,8,9,14,21,33,12
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",12,7,8,9,12,6,12,13,13,12,17,25,15,2,8,50,54,50,34,54,43,41,32,51,56,49,75,56,78,29
"COG4555",2,0,3,0,0,1,1,0,0,0,0,2,8,0,1,6,0,2,0,1,1,1,2,2,0,7,0,25,2,7
"COG4558",0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,4,1,0,1,0,0,0,0,0,0,2,0,4
"COG4559",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,6,0,0,1,0,0,0,1,0,0,1,2,0
"COG4564",6,33,43,0,0,18,10,14,4,51,12,0,1,0,18,4,31,16,0,4,0,7,4,16,24,52,0,5,0,3
"COG4565",0,1,3,4,1,2,3,2,2,2,6,7,9,1,5,2,6,10,8,2,2,1,3,0,0,3,9,5,6,26
"COG4566",7,8,13,31,2,7,2,24,13,11,11,5,2,6,3,17,8,16,3,5,10,1,9,1,9,45,0,10,102,1
"COG4568",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2
"COG4569",0,0,0,2,1,1,1,0,1,2,1,2,5,0,2,0,5,1,0,0,2,0,0,0,0,0,2,0,3,9
"COG4570",10,1,0,0,0,4,4,0,0,2,1,1,0,0,4,4,4,16,4,5,1,5,3,12,2,5,6,1,2,4
"COG4571",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4573",1,5,12,2,2,2,0,4,7,3,7,23,9,1,6,3,18,7,11,11,5,3,5,5,3,6,8,10,3,18
