"","DLF013","DOF007","DLF010","NLM028","NOF007","NOM013","NLM023","DLM003","NLM008","NLM022","NLM027","DOF003","NOM001","DLM012","NOM007","NLM024","DOF014","DLM008","DOM005","DLF008","NLM004","NOM027","DLM021","NLF012","DLF014","DLM018","DOM021","NLM017","NOM016","NOM025"
"COG3706",609,842,286,489,476,459,868,509,494,362,42,966,703,70,262,780,451,644,954,1187,571,53,778,628,101,353,635,786,761,472
"COG3707",5,2,3,8,1,3,2,3,2,6,1,2,3,16,5,2,31,12,8,8,2,45,15,11,46,14,5,6,8,16
"COG3708",16,1,13,16,5,24,8,24,29,5,6,6,1,8,16,2,7,5,2,20,12,1,9,4,1,3,0,4,5,2
"COG3709",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,8
"COG3710",6,20,7,0,1,0,5,0,8,18,13,1,0,37,0,9,0,0,13,31,0,0,1,1,0,0,7,4,0,3
"COG3711",109,75,58,95,100,81,104,97,108,68,404,66,75,177,71,59,75,94,65,314,103,456,63,78,207,70,57,53,66,63
"COG3712",685,1526,235,432,675,512,1018,821,405,303,8,675,262,85,197,689,521,358,1274,1273,291,21,656,513,114,241,764,796,629,724
"COG3713",3,0,9,0,1,0,8,3,1,5,2,1,0,4,0,5,0,0,13,8,0,0,1,1,0,0,3,1,0,4
"COG3714",2,2,2,0,0,0,2,1,1,5,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,2
"COG3715",70,28,14,54,29,33,29,34,9,22,170,19,41,71,18,21,8,55,28,65,55,193,18,26,81,48,34,14,17,50
"COG3716",42,17,25,55,37,25,23,35,19,46,168,17,29,88,15,21,9,43,30,62,52,205,8,22,78,56,20,16,14,44
"COG3717",49,105,34,64,82,36,75,53,48,67,7,65,96,12,38,108,50,77,88,69,63,17,95,92,19,47,101,81,61,60
"COG3718",8,1,22,1,2,22,2,15,2,7,6,9,16,1,1,1,9,4,2,4,9,82,10,3,3,5,12,1,1,3
"COG3719",1,4,3,1,0,0,0,0,0,5,2,0,0,1,0,0,0,0,3,7,3,0,1,1,1,0,1,0,1,3
"COG3720",0,5,2,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
"COG3721",0,4,0,0,1,1,6,0,0,1,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3722",2,3,6,1,2,0,1,0,2,8,2,0,0,5,1,2,0,1,8,2,0,0,0,0,0,0,2,1,0,12
"COG3723",19,51,14,35,55,15,2,20,1,4,7,9,2,4,10,4,15,10,12,19,0,14,16,10,4,14,27,3,1,17
"COG3724",0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,6
"COG3725",0,3,6,0,0,0,2,0,0,5,1,0,0,5,1,1,0,0,2,1,0,0,1,0,0,0,1,0,0,3
"COG3726",0,1,3,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1
"COG3727",19,5,31,37,24,65,18,30,27,22,6,41,33,40,42,29,41,19,11,24,37,26,29,21,44,24,13,27,21,49
"COG3728",4,0,8,3,14,9,3,4,13,6,4,1,1,5,6,0,0,5,0,4,4,7,1,9,39,16,8,2,0,16
"COG3729",0,2,1,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3730",3,0,4,0,0,10,3,1,1,8,21,0,3,5,0,4,2,0,1,1,2,90,1,0,11,3,7,0,0,5
"COG3731",1,1,3,2,4,6,1,2,0,3,21,0,4,6,1,3,0,0,2,2,1,34,0,1,17,2,2,1,0,1
"COG3732",5,2,5,2,0,17,2,1,2,6,29,0,4,4,1,1,3,1,3,1,1,92,1,1,18,7,4,2,0,2
"COG3733",0,4,3,0,0,0,1,0,0,7,5,0,0,5,0,1,0,0,15,4,0,0,1,0,0,0,1,0,0,11
"COG3734",2,5,13,2,1,0,0,0,1,4,3,1,2,16,2,4,0,3,11,7,0,0,2,1,8,0,4,4,1,12
"COG3735",13,21,8,2,14,3,26,22,8,8,1,25,2,6,1,7,24,12,42,45,16,2,21,10,0,22,21,37,15,14
"COG3736",0,0,0,0,0,0,1,0,0,4,2,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,5,3,1,8,1,15,8,12,4,2,2,6,3,1,4,11,1,3,6,1,6,10,23,3,0,1,2,11
"COG3740",1,16,1,13,4,8,10,4,1,6,0,3,6,5,5,0,7,5,29,9,4,61,3,10,20,8,5,6,5,37
"COG3741",0,0,0,0,0,1,1,2,0,0,0,4,0,2,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,1
"COG3744",0,1,0,0,0,1,1,3,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3745",1,0,3,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3746",39,26,8,37,60,17,47,42,23,9,1,17,2,3,17,16,17,38,33,29,2,0,32,38,4,18,40,14,37,41
"COG3747",1,0,3,9,4,8,5,6,17,2,0,16,1,7,2,1,2,1,0,1,1,1,2,4,0,0,2,2,2,0
"COG3753",0,0,0,0,1,0,0,0,1,1,6,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG3754",41,70,7,31,64,32,74,62,34,20,61,55,164,10,22,76,56,27,106,88,19,10,43,39,98,41,65,29,38,39
"COG3755",1,0,2,0,0,0,2,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3757",78,47,190,185,64,124,57,52,209,154,129,80,218,75,165,123,226,123,45,60,217,76,73,106,100,149,45,130,75,92
"COG3758",1,0,0,0,0,0,1,0,0,2,4,0,0,3,0,0,2,1,6,3,1,0,0,0,0,3,2,3,5,2
"COG3759",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,1,0,0,4,9,0,0,0,0
"COG3760",26,12,32,20,11,39,14,30,35,30,30,27,14,11,61,6,21,38,7,34,25,35,26,15,26,20,15,12,17,15
"COG3762",0,0,0,0,0,2,0,11,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3763",0,0,1,0,0,2,0,0,0,0,23,0,0,1,1,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0
"COG3764",80,8,108,30,19,34,47,16,61,42,126,14,47,344,70,4,59,45,0,11,55,169,22,27,164,81,12,21,26,37
"COG3765",3,8,9,2,0,0,8,0,0,12,3,0,1,5,3,10,0,0,31,14,0,0,0,0,0,0,4,2,0,17
"COG3766",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,3,2,0,0,1,0,1,5,1,2,0,2,0,2,0,0,6,4,0,0,1,0,0,0,0,0,1,3
"COG3769",0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,9
"COG3770",0,0,0,0,0,0,4,0,0,4,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG3772",3,2,11,2,1,3,4,3,3,7,5,3,1,9,4,4,1,13,15,14,2,3,1,3,8,0,2,0,10,8
"COG3773",31,9,72,51,55,44,21,17,39,67,25,37,30,19,55,5,29,56,14,14,43,20,20,40,25,38,28,83,44,32
"COG3774",16,94,43,39,78,51,114,42,77,39,18,30,7,27,58,13,50,64,110,75,167,10,39,71,36,62,76,30,47,85
"COG3775",51,62,28,27,77,56,59,42,53,32,79,33,93,24,30,120,101,32,62,83,65,142,70,52,39,42,89,49,42,53
"COG3776",0,1,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3781",0,1,1,0,0,0,0,0,0,2,3,0,0,3,0,2,0,0,8,2,0,0,2,0,0,0,1,0,0,2
"COG3783",0,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,1
"COG3784",0,1,2,0,0,0,1,0,0,3,2,0,0,5,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,4
"COG3785",0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4
"COG3786",3,2,7,18,4,3,0,1,1,13,1,3,1,0,3,0,5,3,0,8,4,6,2,4,1,2,1,2,1,0
"COG3787",5,1,4,1,0,2,2,2,0,3,2,1,0,1,0,1,0,1,5,5,1,1,3,3,0,0,2,1,0,4
"COG3788",0,0,4,0,0,0,1,0,1,4,0,1,0,9,0,4,0,0,1,6,0,0,1,0,0,0,1,0,0,1
"COG3789",0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,4
"COG3790",1,2,3,1,0,0,3,0,0,2,1,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,1,0,0,1
"COG3791",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,1,0,0,3,3,0,0,12,0,1,1,0,0,0,1,0,2,1,3,0,0,2,0,0,2,0,1
"COG3799",3,2,10,1,0,1,7,0,0,0,1,0,0,4,0,3,0,0,9,12,2,0,0,0,1,0,0,1,0,1
"COG3804",4,3,29,2,2,4,5,6,4,8,9,9,3,35,8,3,6,11,0,7,8,10,3,10,5,6,1,3,1,2
"COG3808",97,135,71,57,112,60,109,118,46,68,11,118,17,16,92,46,83,104,96,82,75,19,152,117,19,87,150,80,113,75
"COG3811",0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",1,2,4,1,2,3,1,0,0,2,1,2,0,0,0,1,3,0,0,1,0,1,0,1,2,0,1,0,2,0
"COG3817",0,1,7,4,1,2,7,0,2,4,5,2,1,10,2,8,0,4,10,2,11,8,4,3,4,3,1,3,0,8
"COG3819",6,3,3,3,2,1,4,1,1,5,4,4,2,2,2,1,1,2,5,5,8,6,2,1,4,3,3,1,0,3
"COG3822",7,14,19,7,4,5,15,18,2,0,8,13,2,2,1,1,0,0,0,1,2,0,1,2,0,2,2,5,3,0
"COG3823",5,0,2,0,0,2,6,25,1,4,0,2,0,0,2,1,2,1,0,0,0,0,5,5,0,0,5,0,2,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3825",8,0,7,0,2,5,2,5,1,3,0,3,0,0,1,0,3,3,0,2,4,2,4,3,2,2,1,1,5,3
"COG3828",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",67,41,64,65,39,70,81,84,82,49,29,65,27,26,10,67,40,42,101,323,44,232,48,44,212,38,37,47,24,45
"COG3830",74,65,38,42,67,39,75,61,61,65,31,63,28,33,46,56,67,83,57,47,22,34,85,74,35,59,83,61,69,49
"COG3831",12,29,2,7,5,2,16,10,8,10,2,4,1,17,2,3,3,1,14,67,1,1,12,4,0,0,1,22,5,16
"COG3832",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3833",15,3,36,50,28,27,19,10,98,56,56,17,33,80,48,1,25,22,11,5,39,53,22,22,61,29,9,50,37,38
"COG3835",8,10,8,22,10,6,11,9,6,15,7,12,6,13,2,4,20,7,25,48,13,8,10,7,63,11,4,6,7,12
"COG3836",10,6,26,2,2,25,6,16,1,14,6,7,2,7,2,4,7,6,12,30,1,0,2,11,19,1,3,6,2,8
"COG3837",1,1,5,0,0,0,0,2,0,1,1,7,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0
"COG3839",124,46,110,136,74,81,65,54,114,114,110,66,62,175,91,48,76,116,74,106,80,59,49,70,131,89,45,119,66,88
"COG3840",0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0
"COG3842",144,147,136,158,108,106,88,96,110,156,122,141,101,88,94,154,119,133,110,178,104,86,131,139,126,110,143,101,128,124
"COG3843",281,39,254,331,138,268,141,81,223,285,139,157,116,114,191,21,136,193,48,70,160,133,89,209,153,126,79,125,112,117
"COG3845",80,29,185,77,32,70,52,49,51,53,151,78,40,65,49,16,66,108,26,65,52,50,52,79,62,39,33,115,70,50
"COG3846",0,2,2,0,0,9,0,0,0,1,0,3,1,0,0,3,0,0,0,0,0,21,0,0,21,1,0,0,0,0
"COG3848",17,3,18,54,24,26,16,4,17,25,31,18,11,28,23,5,12,18,1,7,17,14,31,26,25,20,4,1,25,34
"COG3850",2,13,5,1,3,0,11,0,1,19,6,8,1,21,0,11,3,1,10,8,5,0,2,1,0,3,4,5,1,17
"COG3851",0,0,12,10,10,3,4,0,27,9,5,3,0,8,0,6,5,0,7,2,6,1,7,2,1,2,5,32,6,13
"COG3852",1,8,2,15,7,2,11,0,0,8,2,10,1,11,0,5,2,1,25,4,1,1,8,1,0,2,2,8,0,18
"COG3853",10,6,24,39,29,23,11,12,22,30,61,22,25,74,20,7,18,40,3,7,35,52,23,18,34,32,6,33,24,34
"COG3854",30,6,60,51,33,19,13,18,29,39,26,19,17,16,34,2,27,50,9,6,39,17,30,39,26,24,14,26,38,27
"COG3855",109,113,101,105,133,107,104,120,148,133,76,124,187,40,153,57,40,31,33,32,52,43,52,42,38,48,44,44,29,34
"COG3856",2,0,14,1,1,2,2,0,2,0,1,1,0,27,5,0,5,1,0,2,6,19,0,2,21,5,2,0,0,0
"COG3857",138,23,250,140,80,120,51,49,129,142,251,87,94,87,146,24,92,109,9,24,113,250,71,102,172,118,45,80,103,80
"COG3858",28,17,61,71,61,64,25,29,97,59,74,41,34,47,49,6,41,36,13,26,73,44,22,37,44,62,21,73,39,31
"COG3859",14,0,10,5,11,2,0,6,7,5,17,5,3,7,10,4,21,22,4,7,8,11,15,16,11,22,4,8,18,16
"COG3860",2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",19,6,18,11,15,16,10,2,28,9,5,12,10,4,22,2,11,32,7,11,10,9,10,9,15,15,9,18,10,16
"COG3863",0,0,0,0,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0
"COG3864",2,1,9,0,9,2,5,3,2,0,9,2,2,5,1,2,2,2,0,0,5,3,1,0,37,10,1,2,6,1
"COG3866",0,15,10,16,3,12,22,24,33,21,2,15,116,0,5,139,24,18,27,24,160,0,4,25,36,156,7,5,20,6
"COG3867",64,78,56,42,99,62,72,33,270,72,26,55,78,9,92,38,46,68,29,49,97,107,17,64,145,58,52,76,75,33
"COG3868",0,0,1,0,3,8,1,0,1,3,0,2,2,0,6,0,1,5,0,0,5,0,0,4,7,0,1,31,3,3
"COG3869",21,4,49,9,3,14,6,5,5,15,9,7,7,4,21,2,17,15,4,8,7,63,6,10,34,19,13,3,2,8
"COG3870",6,4,10,0,1,5,4,7,3,3,1,9,1,2,0,1,6,10,1,4,1,17,1,5,7,2,1,2,2,3
"COG3871",23,55,5,28,25,15,32,19,24,7,0,32,2,4,2,11,20,5,62,40,2,1,30,19,8,4,13,45,15,23
"COG3872",47,9,64,52,30,49,16,21,46,45,47,37,31,12,37,6,48,59,12,18,45,68,33,45,46,50,20,34,40,28
"COG3874",19,0,21,6,4,6,7,3,2,8,3,3,11,2,15,1,9,15,1,0,9,4,8,7,17,10,5,2,8,9
"COG3875",17,39,22,24,19,44,22,35,29,8,13,25,16,8,8,15,25,24,20,51,17,88,20,16,94,25,21,19,15,10
"COG3876",50,75,14,30,82,29,66,91,16,51,0,61,9,4,31,18,87,70,80,38,3,2,98,75,3,17,96,40,64,39
"COG3877",0,6,6,0,1,7,7,7,4,1,0,1,0,0,1,0,1,2,9,2,0,0,3,3,0,0,10,6,3,10
"COG3878",4,1,1,11,0,10,6,7,2,7,2,5,0,1,1,2,9,11,0,3,3,0,2,0,0,5,1,0,4,0
"COG3879",14,3,41,3,4,18,8,2,5,2,7,3,3,128,11,2,34,2,0,8,4,95,2,2,118,23,2,1,1,0
"COG3880",12,3,31,8,5,7,5,1,4,14,2,4,3,2,12,1,13,10,5,7,4,37,3,4,21,6,6,1,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,1,0,0,0
"COG3882",6,0,20,17,23,11,71,8,5,22,1,11,11,2,11,4,46,27,38,5,9,1,10,21,2,6,14,45,32,12
"COG3883",29,1,64,5,11,20,3,5,1,11,43,2,3,3,19,1,2,19,1,3,12,1,10,6,13,10,1,11,5,0
"COG3884",51,64,62,66,53,78,72,43,87,51,63,47,60,41,77,13,16,27,20,13,28,4,23,20,8,18,17,20,19,21
"COG3885",2,4,2,0,0,2,0,3,3,1,0,3,4,0,0,0,2,1,1,8,7,0,1,0,22,4,0,1,0,1
"COG3886",41,18,39,36,33,59,48,11,75,66,121,25,31,220,28,46,60,34,63,42,103,126,21,8,91,75,10,15,18,21
"COG3887",78,13,141,115,52,91,50,47,106,111,220,76,74,67,86,15,74,96,21,30,94,193,66,86,116,94,33,57,85,79
"COG3892",0,0,6,0,0,1,1,0,1,1,3,2,0,1,5,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3893",12,10,13,0,8,16,17,64,1,2,0,25,0,1,2,9,2,6,9,0,0,0,4,9,0,4,7,8,6,0
"COG3894",17,3,46,27,27,29,13,13,24,29,80,25,11,25,29,3,14,38,14,0,29,6,4,22,38,18,7,19,43,7
"COG3895",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,0,0,4
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,4,0
"COG3899",1,0,8,0,0,2,2,5,2,2,21,9,1,0,1,0,0,3,0,30,0,0,1,0,2,7,2,0,2,2
"COG3901",2,0,8,1,0,2,0,0,1,1,0,1,2,0,1,0,2,3,0,0,4,0,0,0,3,0,0,0,4,2
"COG3906",0,0,0,1,0,1,0,2,0,0,35,0,1,7,0,0,0,1,0,0,4,0,0,0,1,2,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3910",14,2,22,28,17,25,17,22,73,17,5,12,16,7,76,0,18,9,10,2,21,6,12,22,19,20,4,27,17,12
"COG3911",1,0,0,0,0,1,1,8,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,5,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",18,8,19,0,1,22,21,8,10,15,21,28,8,18,7,0,27,48,57,11,75,1,13,22,11,18,21,11,21,18
"COG3920",7,4,8,3,4,6,8,7,3,7,11,3,8,92,3,5,20,1,13,26,3,97,2,4,83,8,5,6,1,1
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,1,2,0,0,1,0,0,0,0,0,2
"COG3924",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,1
"COG3925",0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,7,1,0,1,0,0,0,0,2,1,0,7
"COG3926",1,0,4,2,208,15,58,2,7,1,5,17,0,0,2,0,5,7,3,1,1,0,0,1,0,2,2,5,1,6
"COG3933",23,32,29,16,12,64,13,22,16,10,40,8,28,24,10,15,8,14,10,35,30,380,13,13,41,43,29,56,5,15
"COG3934",2,0,6,0,0,0,0,0,3,3,0,8,2,5,1,0,19,8,6,0,1,0,0,24,42,3,0,1,4,0
"COG3935",43,12,63,35,24,62,13,19,48,55,95,35,26,32,39,4,38,62,24,13,38,26,19,19,62,39,17,40,34,16
"COG3936",13,8,34,1,7,0,3,10,5,4,0,0,1,0,16,10,1,8,7,0,12,0,0,1,1,6,4,5,0,17
"COG3937",7,0,1,1,0,1,3,2,9,2,15,2,2,17,1,0,5,2,0,2,2,3,0,2,13,2,1,0,0,0
"COG3938",1,0,0,0,0,1,1,0,0,0,5,0,1,0,0,1,0,2,2,2,0,2,1,1,14,6,0,1,0,0
"COG3940",53,106,25,53,73,18,123,41,35,43,49,77,29,156,35,9,38,27,256,87,16,119,62,29,29,54,50,77,35,99
"COG3941",0,2,5,2,3,5,7,2,4,18,0,4,1,0,1,0,0,2,0,0,0,0,4,6,0,0,0,0,3,0
"COG3942",7,0,5,2,0,0,1,34,0,0,264,2,14,137,1,0,13,8,0,2,17,36,4,0,44,29,0,0,0,0
"COG3943",145,108,102,95,113,186,143,174,107,119,28,111,144,26,165,141,113,118,80,106,156,24,104,148,29,119,177,230,104,93
"COG3944",53,9,70,42,23,48,26,24,72,56,73,39,45,115,53,2,62,48,9,21,44,104,20,39,116,51,16,24,26,39
"COG3945",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,8,0,20,0,0,19,5,0,0,0,0
"COG3947",5,2,2,3,2,3,5,2,2,4,5,10,1,2,8,1,0,6,1,1,7,0,4,12,0,4,2,5,4,3
"COG3948",5,3,10,0,26,1,0,2,19,5,3,23,2,4,10,3,1,4,1,3,2,2,7,28,0,7,10,1,3,24
"COG3949",8,1,27,7,10,10,12,7,4,7,23,7,6,0,16,1,5,16,11,17,8,10,5,12,48,8,15,1,10,11
"COG3950",55,46,28,151,117,73,61,34,55,60,28,47,41,15,31,68,60,34,47,52,160,24,83,53,40,61,76,110,79,92
"COG3951",7,1,1,2,0,3,7,3,3,5,4,1,1,2,1,6,1,0,3,4,0,1,3,5,0,0,0,4,5,6
"COG3952",1,23,1,6,4,3,6,10,4,5,0,1,2,2,0,0,2,1,9,1,0,0,2,0,0,0,5,1,1,0
"COG3953",3,0,0,0,0,0,0,1,0,0,84,0,0,0,0,0,0,0,0,0,1,0,0,0,38,0,0,0,0,0
"COG3954",3,1,2,0,0,0,1,0,1,11,2,0,0,5,0,1,0,0,3,2,0,0,0,1,0,0,0,2,0,3
"COG3955",1,1,2,0,0,7,20,10,0,5,7,1,1,1,8,0,1,16,7,0,11,2,3,4,4,4,1,0,0,0
"COG3956",36,23,37,26,26,27,21,23,26,21,9,41,32,2,22,35,40,30,53,17,38,73,29,35,24,44,29,25,30,27
"COG3957",25,3,42,34,5,52,13,8,10,47,123,25,12,170,26,3,35,34,0,2,26,70,14,23,107,55,4,15,23,16
"COG3958",30,9,34,27,23,19,35,11,29,24,22,9,20,12,20,36,48,93,52,63,52,43,56,58,107,60,23,146,67,66
"COG3959",90,33,130,57,85,74,57,27,68,55,75,39,51,42,73,34,53,80,40,54,54,25,57,50,85,87,49,136,59,58
"COG3960",0,5,0,1,0,0,2,0,2,2,0,0,0,3,0,2,0,0,2,2,0,0,0,0,0,0,1,1,0,7
"COG3961",0,0,1,0,0,0,0,1,0,0,8,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3962",23,0,24,1,4,8,0,2,5,1,17,2,8,0,14,5,5,2,0,0,10,79,3,6,15,7,13,1,1,4
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",9,4,9,4,4,9,6,11,2,9,3,21,3,1,1,3,3,4,22,46,0,55,3,4,6,11,11,10,7,4
"COG3965",7,0,5,2,2,4,1,3,5,1,18,3,2,9,1,1,3,12,0,2,2,0,1,0,0,4,1,3,10,2
"COG3966",10,0,5,0,3,3,1,1,1,0,63,3,2,22,1,0,2,0,0,2,3,2,0,0,7,0,0,0,4,1
"COG3967",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",268,225,199,211,264,222,252,262,221,212,86,241,347,84,230,352,252,286,215,167,361,62,297,237,84,237,296,237,275,221
"COG3969",61,89,41,58,107,70,79,86,38,42,8,81,5,15,39,46,98,69,55,93,4,4,91,70,14,31,101,81,73,81
"COG3971",1,2,7,1,0,0,4,0,1,11,3,1,0,2,0,5,1,0,8,1,0,0,0,0,2,0,1,0,0,18
"COG3972",1,4,6,13,63,2,5,3,20,9,6,90,175,6,1,2,0,6,0,0,4,112,8,7,1,1,2,1,0,1
"COG3973",69,51,37,36,102,46,48,58,44,35,145,69,18,196,73,18,87,33,34,45,50,82,31,47,119,40,48,41,35,38
"COG3975",0,0,0,0,7,0,4,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3976",8,2,2,9,16,13,17,4,10,6,13,20,5,4,11,1,13,7,5,29,8,2,6,15,9,12,5,3,11,5
"COG3977",2,5,3,0,0,0,3,0,2,7,5,0,1,4,0,1,0,1,14,4,2,0,1,0,0,1,4,4,0,9
"COG3978",0,4,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,1
"COG3979",2,0,4,0,1,3,9,0,0,7,19,1,4,0,1,0,2,1,26,0,13,0,0,8,13,4,0,7,1,6
"COG3980",8,13,18,2,44,18,42,13,2,20,0,12,3,9,27,1,16,32,15,17,7,0,12,12,0,1,20,51,25,9
"COG3981",5,6,26,25,22,6,4,9,8,7,22,6,10,9,13,1,5,14,3,9,7,28,6,11,8,11,2,1,9,13
"COG4001",114,116,138,104,86,152,98,87,165,81,42,114,53,38,140,86,70,124,34,65,54,230,115,155,184,132,121,89,84,107
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,5,0,1,0,6,0,3,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0
"COG4032",2,2,4,24,2,1,2,33,12,2,19,5,3,3,2,4,3,4,12,4,2,0,18,5,0,1,3,3,1,7
"COG4034",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,17,2,1,1,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG4085",0,15,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0
