"","DLM016","DOF012","NOF011","DLF009","DLF001","NOM008","NOM012","NLM007","NOM026","DLM009","DLM024","DOM023","NOM005","DOF011","DLM015","NLM031","NLM024","DLM002","NLM021","DOF007","NOM025","NLF009","DLM008","DLF012","NOF007","NOM018","NOF010","DOM001","DLM006","NLM029"
"COG3727",10,12,11,9,7,13,12,8,4,10,4,11,3,12,3,34,37,44,14,9,41,39,23,21,27,15,26,25,29,12
"COG3728",5,32,2,59,1,2,12,4,3,31,7,0,6,6,7,12,0,13,5,0,18,7,9,26,11,10,3,11,0,25
"COG3729",0,2,1,10,0,0,0,0,5,1,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,3,0,12,8,1,0,1,14,1,9,1,19,30,2,0,2,4,0,2,7,0,1,5,0,0,2,1,0,0
"COG3731",0,2,0,13,1,0,0,1,11,16,13,2,14,19,6,1,1,2,0,0,3,0,0,4,2,2,0,5,1,0
"COG3732",2,5,1,14,4,1,0,0,17,0,18,4,23,16,5,1,0,0,0,0,2,1,1,3,2,1,1,4,0,1
"COG3733",0,10,1,0,3,1,0,1,9,0,54,0,11,0,0,0,3,0,0,5,16,0,0,6,0,0,1,1,0,0
"COG3734",1,8,0,13,1,4,14,2,9,12,65,0,31,0,3,0,0,0,0,1,3,0,0,0,0,0,2,2,1,0
"COG3735",12,8,20,22,17,14,5,3,8,4,28,2,18,1,26,5,9,13,12,16,14,10,8,4,9,3,16,12,40,11
"COG3736",0,0,0,0,0,1,9,2,0,2,6,1,16,0,0,0,0,1,0,0,0,3,0,6,0,0,0,1,0,2
"COG3738",2,14,4,24,0,4,6,14,5,10,24,0,30,3,3,4,2,8,4,1,15,11,6,3,1,5,5,4,7,5
"COG3740",8,5,9,22,19,156,6,3,12,17,8,3,7,50,11,14,2,2,14,13,30,7,5,0,3,8,9,2,5,2
"COG3741",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG3744",2,2,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG3745",0,0,3,0,1,2,0,0,1,0,3,0,0,0,2,2,0,0,0,0,0,0,1,0,0,4,2,0,0,0
"COG3746",25,5,43,14,86,35,18,47,29,7,0,25,21,20,30,40,17,13,19,26,41,27,39,6,44,35,20,21,20,6
"COG3747",0,3,1,9,0,3,5,4,6,2,2,0,3,0,1,12,1,1,1,1,5,2,7,0,1,2,4,4,2,1
"COG3753",0,5,0,22,1,1,0,0,0,0,21,0,12,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
"COG3754",18,37,89,42,45,41,43,30,57,1,0,80,31,57,63,34,83,37,73,65,50,53,20,13,64,41,61,80,45,34
"COG3755",2,7,0,19,0,0,0,1,2,0,22,0,16,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3757",43,50,25,14,17,8,68,11,29,52,21,62,31,37,30,98,133,196,104,50,84,96,130,116,62,182,111,107,159,150
"COG3758",1,1,4,11,2,1,0,0,9,1,18,0,10,0,3,0,0,0,2,2,3,0,1,2,0,1,0,4,1,1
"COG3759",0,9,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3760",19,24,22,11,7,6,22,9,28,57,10,8,25,14,24,27,1,29,22,15,11,27,34,51,12,9,19,35,22,42
"COG3762",0,0,2,0,0,0,1,1,13,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0
"COG3763",0,8,1,0,0,0,0,0,1,8,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,1,1,0,1
"COG3764",28,99,29,71,20,15,43,15,29,76,7,5,43,7,15,35,3,31,29,10,32,18,51,53,25,34,13,21,13,30
"COG3765",2,3,1,75,6,0,0,1,18,4,59,0,61,0,2,3,8,0,1,9,21,0,1,15,0,6,5,4,0,0
"COG3766",0,4,0,0,0,0,0,0,0,2,3,0,7,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,4,0,14,0,1,0,1,11,1,20,0,17,0,1,0,3,0,0,1,6,1,0,5,0,1,2,1,0,1
"COG3769",0,1,0,7,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,3,5,0,0,1,0,0,1,0,0,0
"COG3770",0,4,0,11,2,1,0,0,8,1,21,0,20,0,1,0,6,0,0,1,1,0,0,1,0,2,2,3,0,0
"COG3771",0,4,1,13,0,0,0,0,5,2,11,0,5,0,1,0,0,0,0,0,2,0,0,3,1,2,0,0,0,0
"COG3772",3,27,7,125,2,6,5,4,38,14,32,5,24,0,3,11,6,4,4,6,6,6,11,2,5,1,2,1,1,1
"COG3773",26,27,28,9,6,8,48,21,58,55,30,10,39,18,27,50,7,49,36,6,31,39,48,40,53,63,36,23,41,76
"COG3774",76,170,58,20,116,47,48,23,42,61,6,36,46,80,53,76,18,41,62,130,68,63,50,14,70,20,44,56,52,21
"COG3775",78,73,40,11,52,72,45,75,19,51,58,115,23,79,66,43,118,46,26,72,34,36,36,29,76,56,66,40,41,25
"COG3776",0,0,0,5,1,0,0,0,4,1,9,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG3778",0,1,0,0,0,0,0,0,0,27,2,0,6,0,1,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0
"COG3779",0,0,0,0,2,0,0,1,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,1,3,1,0,0,0,3,1,4,0,4,0,0,0,1,0,1,2,6,0,1,1,0,0,0,2,0,0
"COG3783",0,2,0,8,0,0,0,1,5,0,15,0,11,0,0,0,1,0,0,3,2,0,0,3,0,1,1,2,0,0
"COG3784",0,4,0,13,0,0,0,0,5,0,21,1,11,0,1,0,0,0,0,1,2,0,1,3,0,0,0,2,0,0
"COG3785",0,4,0,13,0,0,0,0,4,0,15,1,8,0,0,0,4,0,0,1,2,0,0,1,0,0,1,1,0,0
"COG3786",1,1,2,9,3,1,4,0,30,8,6,0,4,0,5,1,1,3,8,2,1,2,0,0,7,0,1,0,1,15
"COG3787",2,6,0,14,0,3,2,0,7,0,21,0,11,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3788",1,1,0,14,1,1,0,2,4,4,15,0,9,0,0,0,2,0,0,3,5,0,0,1,1,0,1,2,0,0
"COG3789",0,4,0,0,0,0,0,0,1,1,21,0,11,0,0,0,3,0,0,0,3,0,0,1,0,0,1,2,0,0
"COG3790",0,0,0,2,0,1,0,1,1,0,2,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,1,2,0,0
"COG3791",0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,10,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3797",1,6,0,3,2,0,0,1,6,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3799",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,5,0,0,2,0,0,0,3,0,0,0,6,0,0
"COG3804",3,4,4,7,3,4,7,13,5,4,9,1,2,0,3,2,2,5,10,9,2,3,8,2,3,3,1,11,6,3
"COG3808",147,38,99,62,96,91,60,86,31,78,45,71,56,146,134,102,40,70,92,120,80,78,82,6,111,93,81,89,100,71
"COG3811",0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,1,1,0,2,1,1,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,2,0,1,0,1,0,0
"COG3817",1,32,6,2,0,1,2,6,17,20,5,4,6,2,3,2,0,2,3,3,5,7,7,5,0,3,1,0,1,4
"COG3819",2,25,1,1,0,2,1,2,19,9,1,7,7,2,1,5,3,1,1,0,8,5,1,3,1,2,4,2,0,2
"COG3822",10,17,6,8,7,18,8,6,4,1,4,1,8,12,15,10,4,4,7,8,7,6,2,3,3,2,10,12,1,11
"COG3823",4,0,7,7,0,0,7,0,0,0,0,4,0,0,1,0,0,4,2,0,1,2,2,0,0,0,4,11,2,2
"COG3824",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,0,4,1,3,1,4,1,0,0,6,1,0,0,3,3,0,0,2,0,2,5,6,1,3,1,4,7,2,1
"COG3828",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",74,48,42,41,47,56,28,84,113,53,327,37,69,61,87,44,39,53,52,43,38,42,49,20,40,37,79,95,28,38
"COG3830",75,34,64,26,82,74,38,52,29,33,9,88,21,46,66,71,39,43,71,82,60,55,86,21,72,51,66,57,56,52
"COG3831",3,2,7,72,36,4,4,2,0,0,37,3,35,2,6,3,6,5,5,36,21,10,3,6,6,3,3,6,7,3
"COG3832",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,65,18,28,4,11,44,17,68,64,43,8,53,13,37,42,3,56,39,4,34,40,31,86,33,48,19,11,33,29
"COG3835",2,10,4,34,15,15,12,7,37,65,73,8,33,3,8,18,2,15,8,13,15,7,6,72,3,20,8,11,12,7
"COG3836",13,3,7,23,7,4,5,2,36,4,40,2,23,1,3,5,7,1,6,7,12,9,7,3,1,2,7,8,0,9
"COG3837",2,0,0,0,1,1,2,0,7,1,3,0,2,0,0,1,0,2,1,1,0,4,0,1,0,0,0,0,1,0
"COG3839",82,227,62,129,41,69,137,102,187,154,218,17,118,42,73,103,49,100,97,57,105,83,91,102,67,90,65,81,72,92
"COG3840",0,4,0,18,1,1,1,1,9,0,33,0,16,0,0,0,0,0,0,3,1,0,0,2,0,3,1,2,0,0
"COG3842",113,125,147,114,112,123,118,169,186,151,168,125,126,121,126,26,50,37,32,46,47,40,55,30,29,52,47,44,19,33
"COG3843",150,67,137,72,47,93,183,194,62,93,51,27,144,67,90,168,19,203,156,34,157,141,164,403,131,138,98,138,124,210
"COG3845",72,64,74,60,29,64,102,74,50,89,93,18,38,18,62,77,15,62,73,48,55,78,86,71,41,65,43,75,56,56
"COG3846",2,2,0,0,1,0,0,0,1,0,0,0,1,11,0,3,3,5,1,0,0,0,0,0,0,0,1,0,0,1
"COG3848",14,68,21,6,7,27,26,40,23,50,0,4,33,5,8,37,1,31,34,8,27,12,29,2,31,23,8,26,28,26
"COG3850",1,13,1,61,3,6,4,8,26,29,85,4,44,0,7,0,15,3,3,7,20,3,1,11,6,11,13,7,1,1
"COG3851",5,6,1,22,2,0,0,1,15,2,29,0,25,4,4,1,0,1,0,1,6,1,0,15,4,2,0,1,0,0
"COG3852",4,5,2,27,14,3,0,1,11,23,41,2,18,2,9,0,5,5,1,9,13,5,1,1,2,5,1,5,0,0
"COG3853",29,22,21,14,17,15,43,52,33,15,18,5,26,19,33,27,6,32,19,7,29,27,30,81,23,17,30,27,18,23
"COG3854",26,24,26,7,4,15,38,33,35,47,16,12,24,6,25,45,2,38,36,6,28,37,51,42,30,40,20,19,44,66
"COG3855",127,42,99,38,113,142,126,156,62,90,29,177,81,195,114,152,154,152,120,121,134,122,149,120,126,123,144,106,146,109
"COG3856",0,23,2,4,1,1,0,0,4,6,0,5,0,8,0,0,0,6,1,0,0,2,0,2,0,0,2,0,0,6
"COG3857",63,184,86,40,26,39,133,89,134,311,59,32,123,74,82,119,37,165,143,32,86,79,118,171,77,127,50,87,124,200
"COG3858",42,58,34,18,24,16,44,46,49,93,67,21,46,17,46,60,4,52,52,24,30,38,47,92,63,50,40,45,56,46
"COG3859",28,26,19,4,6,19,24,28,26,30,15,6,19,14,14,34,4,13,13,4,22,19,25,49,18,21,16,14,12,19
"COG3860",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3862",17,3,13,6,4,19,25,8,23,8,17,2,13,4,7,13,8,12,14,8,12,9,24,3,10,14,6,11,10,14
"COG3863",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3864",3,18,9,0,0,0,19,0,13,16,0,0,5,1,1,1,0,0,5,0,1,2,2,0,3,3,0,3,1,8
"COG3866",3,0,18,4,4,11,62,26,4,46,0,84,12,8,7,64,131,31,10,18,4,22,10,1,8,7,37,33,81,13
"COG3867",40,16,54,5,68,27,59,32,45,11,0,51,40,91,71,97,47,71,45,70,36,62,61,11,91,43,80,47,42,61
"COG3868",1,0,4,0,0,0,13,0,3,0,0,0,3,0,5,1,0,5,1,0,1,4,1,0,1,1,1,0,3,2
"COG3869",7,29,6,19,1,7,7,14,13,45,9,8,12,13,16,17,2,14,11,4,7,5,14,22,4,10,6,6,11,23
"COG3870",4,27,6,4,2,3,3,3,3,23,3,0,2,1,3,3,2,2,6,1,8,3,9,5,0,3,3,3,9,3
"COG3871",31,12,22,9,67,62,12,37,14,1,7,18,16,20,24,17,18,12,17,48,23,25,11,9,25,9,38,17,17,8
"COG3872",32,44,40,11,16,22,59,24,55,58,26,16,44,33,32,52,7,47,56,6,36,39,57,73,26,46,19,34,21,54
"COG3874",10,7,9,6,1,4,14,13,7,10,0,4,1,3,1,9,0,5,9,0,5,5,15,9,6,8,7,2,1,15
"COG3875",25,9,18,16,12,19,29,44,10,31,53,12,13,30,15,8,7,40,17,32,16,13,21,100,23,22,16,57,23,39
"COG3876",69,7,73,22,65,80,27,66,22,12,0,39,14,21,75,67,32,27,48,82,45,50,74,1,90,41,56,47,12,36
"COG3877",2,0,3,2,0,1,0,9,1,0,0,9,2,2,4,6,0,2,4,8,20,8,2,1,0,0,4,2,4,4
"COG3878",3,0,2,0,1,1,2,1,14,2,0,2,0,2,1,4,1,3,5,1,1,3,8,7,0,5,1,3,3,1
"COG3879",2,24,1,9,0,2,2,0,2,3,0,0,1,4,1,0,0,17,5,6,1,4,0,17,4,3,0,11,4,14
"COG3880",11,12,5,11,0,2,2,6,5,34,4,2,4,11,6,10,1,11,9,3,1,3,14,24,1,9,1,4,6,15
"COG3881",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,11,6,4,4,30,18,2,13,1,5,1,4,4,18,78,4,6,33,0,20,54,24,0,19,0,8,45,29,18
"COG3883",6,4,14,11,8,1,7,2,10,18,0,1,5,2,1,5,0,3,2,1,1,0,7,6,7,4,3,2,1,3
"COG3884",59,60,56,39,59,58,58,77,66,82,8,55,44,88,63,65,50,68,76,62,60,52,91,65,68,52,78,65,80,81
"COG3885",0,1,0,1,1,1,0,2,9,0,13,2,1,2,0,0,0,0,4,0,1,1,0,6,0,2,1,4,0,0
"COG3886",26,118,50,25,8,15,58,86,40,35,33,72,17,68,26,52,31,61,28,20,18,39,41,82,37,36,61,47,161,88
"COG3887",74,131,55,32,19,33,104,88,108,170,44,34,83,64,55,105,16,122,95,22,77,85,92,136,66,97,43,78,88,131
"COG3892",2,0,0,0,0,0,1,0,28,1,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,9,0,0,0,1
"COG3893",11,6,3,8,1,5,15,12,1,1,0,11,0,1,2,1,8,2,11,7,0,2,4,0,1,0,4,22,5,1
"COG3894",16,34,26,16,0,1,34,12,35,27,0,2,33,8,18,29,0,34,29,4,22,19,45,163,28,42,12,13,13,41
"COG3895",0,0,0,3,0,0,0,1,2,0,11,0,6,0,1,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0
"COG3896",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3899",4,1,1,2,13,0,3,0,0,5,35,1,0,0,2,1,2,3,1,0,0,3,7,8,0,2,0,6,4,5
"COG3901",2,8,3,1,0,3,6,9,0,7,0,0,1,0,0,1,1,5,1,0,0,0,1,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,26,0,1,0,0,2,0,7,9,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3907",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",12,13,16,16,6,16,30,12,11,3,6,3,24,10,6,15,4,29,14,8,18,23,14,25,28,31,19,24,31,36
"COG3911",0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",6,62,42,8,14,5,10,16,4,0,2,16,3,2,8,44,3,17,13,6,14,23,47,0,1,5,7,15,0,5
"COG3920",3,54,1,7,4,1,1,9,12,18,2,9,0,23,5,4,12,7,5,2,1,1,2,8,2,5,6,7,2,4
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3923",0,5,0,8,0,2,0,1,5,0,12,0,8,0,1,0,1,0,0,1,8,0,0,3,0,0,1,1,0,0
"COG3924",0,1,0,6,0,2,0,1,5,3,20,0,9,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,22,2,0,0,4,2,2,29,1,12,1,1,0,1,0,0,2,5,0,0,2,0,4,0,2,0,0
"COG3926",0,0,25,0,3,4,7,2,6,0,1,2,1,0,13,6,0,3,1,0,18,5,12,0,196,7,4,3,14,3
"COG3933",3,10,2,9,9,2,2,4,17,32,8,13,12,39,10,7,24,74,4,28,27,10,20,78,9,16,23,18,20,12
"COG3934",0,0,4,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,9,3,0,2,1,2,33,9
"COG3935",33,54,23,12,9,13,38,26,69,71,34,4,40,11,62,45,2,38,33,11,27,31,50,96,44,59,17,26,40,61
"COG3936",3,10,6,1,6,1,0,12,11,1,0,1,9,0,2,17,10,34,1,5,21,14,11,0,4,8,4,13,10,13
"COG3937",5,6,0,0,2,0,0,3,3,2,4,1,3,1,1,1,0,1,1,1,2,1,3,1,2,0,0,2,1,1
"COG3938",2,2,0,3,0,0,2,0,2,4,5,2,2,0,4,3,1,1,3,1,2,1,6,4,2,1,2,6,2,1
"COG3940",36,49,116,81,155,78,32,28,28,24,3,37,21,3,73,64,14,53,49,101,83,60,40,48,59,33,38,53,34,54
"COG3941",7,0,0,0,1,11,0,0,0,0,0,0,12,0,0,2,0,2,0,6,0,1,2,0,2,0,5,3,2,2
"COG3942",0,40,0,17,0,0,0,1,16,0,0,0,2,0,0,3,1,1,0,1,0,0,11,18,1,0,1,0,1,0
"COG3943",160,43,81,62,143,130,115,119,62,77,14,207,73,176,94,146,160,135,118,108,87,171,124,64,135,87,138,142,236,119
"COG3944",35,104,33,35,12,13,44,17,69,76,45,11,56,12,24,34,7,52,36,8,27,34,62,68,28,47,23,24,33,51
"COG3945",0,4,0,1,0,0,0,0,4,1,0,3,0,4,1,0,2,5,0,0,0,0,1,10,0,0,0,0,0,0
"COG3947",5,2,6,7,1,3,6,0,3,3,6,5,9,2,5,9,0,5,6,1,2,7,2,0,0,7,5,7,1,6
"COG3948",2,0,3,59,1,2,3,1,4,4,8,2,11,1,1,4,2,3,3,1,10,3,2,0,12,1,6,1,3,4
"COG3949",9,16,17,6,1,5,12,9,20,4,21,2,7,4,9,12,2,3,14,5,6,10,17,0,7,14,2,6,3,13
"COG3950",50,18,65,15,54,74,39,146,74,65,1,114,53,90,79,24,17,22,18,18,34,32,17,21,35,26,44,35,44,11
"COG3951",0,10,1,21,0,3,9,2,0,0,25,2,16,1,1,1,6,1,7,5,12,1,0,1,1,1,11,1,2,1
"COG3952",5,0,1,3,7,8,3,2,4,0,0,9,6,3,5,3,1,1,12,17,3,2,1,0,1,1,5,0,1,1
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,4,0,22,0,2,0,0,6,1,38,1,27,0,0,0,2,0,0,0,2,0,0,2,0,0,0,4,0,0
"COG3955",4,8,13,1,5,4,7,2,8,1,0,1,1,0,16,6,0,2,9,0,0,2,15,4,0,8,1,14,1,17
"COG3956",44,12,47,17,26,34,31,33,31,11,4,43,7,45,41,32,19,32,32,25,31,30,50,15,26,25,40,39,35,31
"COG3957",7,95,42,27,1,4,24,23,35,67,0,7,27,5,24,9,2,23,47,4,14,26,22,11,6,36,9,27,13,79
"COG3958",104,49,69,46,23,65,67,111,64,38,76,18,43,42,75,73,27,67,77,36,56,90,110,149,79,53,47,53,52,93
"COG3959",70,56,78,44,51,77,66,88,73,34,81,16,56,51,71,78,26,52,108,39,64,61,91,126,87,60,43,59,45,85
"COG3960",0,1,0,16,0,0,0,0,0,3,25,2,17,0,2,1,2,0,0,1,7,0,1,3,0,0,3,2,0,0
"COG3961",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3962",6,0,12,0,6,5,8,2,21,0,0,5,8,21,1,11,4,16,2,2,4,3,3,3,5,16,2,1,1,8
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,4,0,3,2,1,3,5,0,8,1,1,0,2,4,6,18,4,8,2,11,5,0,7,5,5,11,42,16
"COG3965",2,9,0,0,0,0,2,0,3,5,0,0,2,0,0,5,1,1,7,0,0,2,6,5,7,2,3,2,2,9
"COG3966",5,51,1,1,0,0,2,1,2,41,0,0,1,0,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3968",272,89,238,145,193,259,253,242,130,132,62,264,134,267,318,268,369,215,294,219,214,243,242,218,278,230,286,242,298,214
"COG3969",91,22,71,98,128,116,29,85,66,14,47,59,51,63,79,54,45,29,80,106,70,72,69,17,104,48,68,64,23,31
"COG3971",0,11,2,26,0,0,0,0,10,1,36,0,26,0,0,0,3,0,0,2,31,0,0,6,0,2,5,1,0,0
"COG3972",12,1,1,2,107,0,5,11,13,0,0,0,29,0,0,4,1,4,5,7,0,11,6,50,51,5,2,6,14,5
"COG3973",61,136,50,47,73,52,80,55,43,190,47,7,36,18,38,57,18,60,51,66,55,56,28,85,105,55,36,25,26,65
"COG3975",2,0,2,0,0,0,0,0,2,16,0,2,0,1,0,0,9,0,3,0,0,0,1,0,5,8,2,2,0,0
"COG3976",8,25,19,1,5,17,19,7,13,70,0,7,13,1,8,11,2,11,5,7,7,10,6,0,11,10,9,4,5,8
"COG3977",2,4,1,56,2,1,0,0,10,3,67,1,33,0,1,0,3,0,2,5,19,1,1,2,0,5,6,4,0,0
"COG3978",0,1,0,6,0,0,0,0,6,0,8,0,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3979",1,0,1,1,0,1,1,26,6,0,0,0,9,0,0,0,0,1,1,0,2,3,0,4,1,12,2,0,0,6
"COG3980",24,11,18,11,35,14,19,12,5,2,0,1,3,1,28,19,1,2,13,10,9,27,38,0,27,9,8,13,3,10
"COG3981",7,11,3,4,3,13,9,24,13,6,11,1,12,8,1,5,0,8,11,1,13,6,13,9,15,10,6,13,12,14
"COG4001",78,45,105,89,0,89,168,136,136,101,8,79,96,122,122,99,80,203,112,93,101,116,142,201,76,106,113,104,172,124
"COG4012",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",1,0,0,0,0,0,1,0,1,0,0,0,7,0,0,5,0,21,0,0,2,0,6,0,0,0,0,0,0,4
"COG4032",6,14,9,6,7,23,0,4,6,0,10,6,2,0,8,12,0,4,2,8,2,5,5,0,6,6,3,4,2,1
"COG4034",0,0,0,0,0,2,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,7,0,0,1,3,0,1,3,0,0,0,0,0,0,0,4,6,0,0,1,1,11,0,0,0,1,1,9
"COG4085",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,25,0,0,0,0,1,0,0,0,1,2
"COG4086",2,15,4,1,0,0,1,3,9,4,0,1,4,2,1,17,0,6,10,3,9,3,26,51,14,22,5,9,6,16
"COG4087",1,0,1,0,0,1,1,0,1,1,3,1,1,0,0,1,0,0,0,0,2,0,3,2,0,0,0,0,1,2
"COG4091",6,0,0,0,7,2,3,0,6,2,15,0,1,23,3,2,0,0,0,4,0,1,3,1,2,0,1,2,1,0
"COG4095",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4096",88,54,102,43,229,114,76,135,52,38,4,55,85,175,89,77,100,103,140,16,141,166,71,26,68,146,24,73,138,186
"COG4097",1,37,0,0,0,0,0,0,5,34,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0
"COG4098",0,37,0,0,1,0,1,1,9,46,0,0,1,0,2,2,1,1,0,3,1,0,3,9,1,1,0,1,0,0
"COG4099",28,15,24,15,34,31,16,11,28,18,0,39,13,13,23,32,51,25,16,22,11,22,11,32,10,14,40,23,33,29
"COG4100",34,97,35,9,10,15,53,41,47,75,17,17,35,37,24,47,9,62,51,10,47,40,71,60,36,62,25,51,45,109
"COG4104",3,8,1,1,35,2,0,0,5,0,0,1,1,0,6,1,0,0,1,1,0,3,0,0,0,0,0,3,0,0
"COG4105",2,8,1,26,4,1,1,4,20,9,32,1,19,0,1,0,3,1,3,5,7,0,1,7,6,11,4,2,0,0
"COG4106",1,1,1,12,0,0,0,0,5,0,13,0,7,0,0,2,0,0,0,1,2,1,1,1,1,0,0,2,0,3
"COG4107",5,1,0,62,1,3,2,0,7,1,13,1,7,0,1,0,2,2,0,4,6,1,2,5,2,0,0,3,1,3
"COG4108",36,43,32,24,29,33,40,28,38,46,24,47,35,48,31,86,134,105,137,76,94,82,105,145,82,136,130,114,125,122
"COG4109",0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0
"COG4110",2,0,0,0,0,0,0,0,17,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,5,0
"COG4112",13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",2,5,1,15,0,2,0,0,9,1,33,0,13,0,0,0,1,1,0,2,7,0,2,0,0,0,1,2,0,0
"COG4115",51,16,9,14,93,76,20,30,9,1,10,19,18,14,29,40,6,16,12,70,5,24,21,16,23,20,54,23,18,5
"COG4116",1,24,0,1,2,0,0,1,2,0,0,0,2,0,0,2,0,1,0,1,0,1,2,7,0,0,2,0,0,0
