"","NOM025","NLM025","DLM018","NOF010","DOM022","NOF013","DOM023","NOM022","NLM001","NLM017","DLF014","DLM016","DLM015","DLF003","NOM026","DLM028","NOM015","NLF010","DLM027","DLM021","NLM022","DLM020","NLF002","DLF013","NOM005","DLM005","NLF005","NLF015","DOM026","NLF008"
"COG3945",0,0,2,0,1,0,2,0,2,0,12,0,1,0,6,0,0,3,7,0,1,3,4,0,0,5,0,1,0,2
"COG3947",1,1,4,4,2,9,2,4,6,0,0,4,1,4,9,4,4,2,1,3,12,4,0,1,7,11,5,0,0,2
"COG3948",26,8,1,12,12,6,1,1,4,1,0,3,5,6,6,18,1,1,15,7,7,11,7,5,5,49,11,2,1,1
"COG3949",11,3,5,2,26,4,2,10,8,3,55,13,5,29,26,0,2,0,0,4,1,0,3,0,3,2,6,1,5,0
"COG3950",86,18,61,117,67,73,101,177,145,109,39,64,63,73,57,33,74,198,83,87,63,141,64,56,41,82,43,60,103,75
"COG3951",9,23,1,10,1,1,2,2,13,0,0,1,0,0,1,6,5,0,1,4,11,2,0,4,16,8,0,3,0,7
"COG3952",0,6,0,5,3,2,4,4,0,2,0,3,4,0,5,0,5,2,0,4,3,2,4,1,5,4,0,0,0,0
"COG3953",0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,3,0,1,0,0,0,0,3,3,0,0,4,0,7,7,3,0,0,1,7,2,0,1,27,9,0,0,0,2
"COG3955",0,3,5,1,2,2,0,1,1,0,3,5,17,34,5,1,5,2,1,1,3,0,4,6,2,5,5,2,7,0
"COG3956",30,37,54,36,20,26,39,37,57,21,35,27,18,34,26,18,42,21,47,36,31,23,15,38,13,48,21,23,17,36
"COG3957",20,15,70,9,14,22,9,14,19,8,112,18,21,37,45,28,15,14,104,9,50,7,66,44,19,12,48,20,21,7
"COG3958",63,41,78,56,44,70,17,36,63,144,86,81,72,79,69,89,64,48,69,56,67,27,69,106,61,58,87,73,87,52
"COG3959",61,57,84,41,35,55,18,38,56,146,106,77,65,65,79,25,29,23,19,22,14,9,18,27,15,28,26,20,46,6
"COG3960",5,1,0,0,0,0,0,0,2,0,0,0,3,0,2,9,0,0,0,0,3,1,0,0,15,1,0,1,0,4
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3962",5,8,5,0,11,1,7,1,4,2,9,3,4,5,21,9,3,16,1,4,3,0,12,28,11,5,3,1,5,21
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",2,1,11,9,19,7,11,2,4,7,6,7,8,5,18,22,15,15,24,7,5,18,4,11,9,11,4,15,3,8
"COG3965",5,5,2,0,2,2,0,4,12,0,0,5,3,16,3,8,5,1,0,3,3,1,4,12,3,3,0,0,7,1
"COG3966",0,2,0,1,6,2,1,0,5,0,10,4,0,2,5,0,1,1,28,5,0,1,0,4,0,3,0,1,5,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3968",227,262,221,291,233,236,290,346,278,264,92,238,307,272,136,265,271,207,168,301,237,270,199,242,159,227,284,284,225,241
"COG3969",72,7,30,57,60,92,62,44,31,62,17,81,102,10,85,40,97,157,8,102,38,84,78,66,46,43,40,91,76,64
"COG3971",31,2,0,3,1,1,1,2,3,1,3,2,0,0,12,11,0,0,7,1,5,2,0,3,28,5,0,1,0,2
"COG3972",1,5,1,1,9,0,0,10,9,1,1,19,0,53,7,1,0,0,9,3,1,0,1,1,6,1,2,3,0,1
"COG3973",66,9,38,41,48,37,13,41,34,64,105,59,41,79,69,65,54,93,116,31,26,52,30,65,42,46,52,45,140,30
"COG3975",0,1,3,0,0,0,2,2,1,0,0,0,3,1,3,0,3,0,2,5,0,0,6,0,2,3,0,0,0,2
"COG3976",5,4,7,8,29,5,8,15,13,6,17,6,8,6,12,37,11,13,9,11,15,3,9,6,11,10,26,8,10,3
"COG3977",17,2,0,3,0,0,1,1,5,2,0,2,0,0,7,15,0,0,2,1,9,2,1,1,33,6,0,1,0,2
"COG3978",2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,1,0,0,0,7,0,0,0,0,1
"COG3979",1,5,7,0,7,0,0,0,1,1,7,0,0,4,4,0,1,1,2,0,2,0,3,5,7,0,1,1,1,0
"COG3980",8,25,2,16,19,7,1,10,22,48,0,33,31,3,7,23,17,11,4,8,17,8,13,5,1,5,22,19,7,10
"COG3981",16,4,7,1,3,16,0,2,6,1,8,9,4,14,9,9,11,6,17,9,7,3,15,5,9,13,8,8,6,9
"COG4001",102,51,140,111,82,97,69,106,69,74,181,79,153,0,116,158,128,204,94,100,83,114,168,114,97,155,157,173,144,178
"COG4012",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",1,6,1,0,0,0,0,2,1,0,4,5,0,1,1,1,0,1,0,0,0,0,32,1,6,0,0,1,3,0
"COG4032",6,0,0,4,17,8,8,13,5,4,0,8,8,2,5,0,3,0,0,8,1,5,2,2,0,1,0,0,0,0
"COG4034",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,1,0,0,0,0,0,2,0,0,0,0,5,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4085",0,0,0,0,12,0,0,0,5,4,0,0,0,0,0,0,4,1,0,0,0,16,0,0,0,0,0,0,0,0
"COG4086",6,6,2,3,2,13,2,8,2,7,17,2,9,7,23,15,9,7,35,4,6,6,21,12,11,5,8,4,9,2
"COG4087",0,0,0,2,3,0,0,0,0,0,0,2,0,1,1,0,0,1,2,2,0,0,0,1,1,1,0,0,0,1
"COG4091",1,1,1,1,3,4,1,0,0,1,0,1,4,2,2,1,1,19,1,3,0,0,17,5,0,5,0,1,0,20
"COG4096",127,127,147,24,213,114,63,86,116,16,6,106,87,83,65,129,123,178,73,119,71,90,97,46,91,126,205,104,65,77
"COG4097",0,0,0,0,12,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,3,0,0,0,1,2,0,5
"COG4098",1,0,1,0,3,1,0,0,0,0,9,0,0,1,3,0,0,1,27,0,0,2,0,1,1,1,1,0,1,0
"COG4099",13,10,32,27,36,18,64,21,9,37,31,33,40,26,40,2,8,13,15,2,7,11,0,3,2,11,8,6,2,5
"COG4100",35,30,62,26,31,39,12,19,46,33,60,26,20,82,46,46,30,20,86,26,64,17,52,52,37,48,62,29,42,26
"COG4104",0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,1,1,2,0,0,5,2,0,0,0,0,0,0,0
"COG4105",2,21,0,1,8,0,2,0,5,2,0,6,2,0,7,6,8,2,4,4,6,1,2,0,27,4,2,1,0,3
"COG4106",4,0,1,2,2,1,0,1,1,0,28,2,0,2,7,6,1,0,2,0,3,0,0,2,7,3,0,0,17,1
"COG4107",8,1,0,0,3,0,1,0,3,2,0,5,1,1,4,3,0,0,0,1,0,2,0,0,11,5,1,1,0,1
"COG4108",101,129,128,109,120,93,142,144,147,90,108,113,92,114,95,39,40,27,40,40,40,26,31,34,33,36,56,33,34,39
"COG4109",0,2,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG4110",0,0,0,0,1,0,1,32,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,1,3,24,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",6,2,0,3,0,1,0,1,0,0,0,0,0,0,5,6,0,1,0,0,3,0,0,0,15,3,1,0,0,2
"COG4115",3,5,20,42,30,30,21,7,10,25,29,31,33,13,6,21,29,19,15,58,8,14,39,9,22,26,18,20,17,49
"COG4116",1,0,1,0,1,0,0,0,2,2,1,0,0,1,3,1,0,0,11,0,0,2,0,1,6,1,1,1,16,0
"COG4117",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,2,0,0,0,22,1,0,0,0,1
"COG4120",65,27,52,43,40,65,13,29,37,48,34,42,28,39,67,62,55,16,69,39,66,21,49,79,52,38,74,41,64,22
"COG4121",28,4,18,29,18,26,32,17,9,16,3,22,36,4,33,29,22,25,7,50,32,46,18,21,52,17,18,28,9,43
"COG4122",47,40,62,50,63,61,58,73,67,57,54,54,52,52,64,44,53,58,40,42,55,50,58,51,27,63,59,48,60,60
"COG4123",47,61,65,65,62,54,54,82,70,42,62,66,65,68,83,51,49,52,59,69,76,49,77,60,48,65,68,44,60,64
"COG4124",36,60,44,68,40,26,110,9,38,96,12,48,36,92,15,52,17,47,98,7,34,62,32,21,7,43,62,85,97,40
"COG4125",0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,3,0,2,3,0,4,0,4,0,0,3,3,3,6,6,1,0,0,1,1,0,1,0,1,10,0,0,0,2
"COG4127",0,0,2,0,0,1,1,0,0,1,29,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,1,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,8,10,4,1,0,6,13,28,1,6,14,7,31,10,2,7,7,2,15,1,2,4,3,5,8,5,5,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4132",0,0,3,0,1,0,4,2,0,1,36,0,2,0,5,0,0,0,7,1,0,2,2,6,3,3,1,2,1,4
"COG4133",7,1,0,4,4,0,2,0,3,0,0,1,0,1,11,5,1,1,3,4,3,0,0,1,9,1,1,0,0,1
"COG4134",6,7,2,0,1,1,1,0,6,1,0,2,1,0,40,13,5,1,0,3,4,0,0,6,20,4,3,1,0,2
"COG4135",5,0,0,2,1,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,8,1,0,0,0,0
"COG4136",3,1,0,0,0,0,0,0,1,1,0,0,1,0,4,6,3,0,0,0,2,0,0,0,13,0,0,1,0,1
"COG4137",5,3,1,5,9,0,5,0,3,2,0,0,0,3,9,1,1,0,0,1,2,1,1,0,4,0,0,0,0,1
"COG4138",4,0,0,0,0,1,0,0,2,1,0,1,0,0,0,7,1,1,0,0,4,1,0,0,18,2,0,0,0,0
"COG4139",6,1,0,1,0,0,0,1,2,0,0,0,1,0,3,4,1,0,0,0,4,0,0,0,20,0,0,2,0,0
"COG4143",6,2,0,0,0,0,1,3,2,3,0,1,4,0,26,3,0,0,1,0,4,2,0,0,11,2,1,2,0,1
"COG4145",7,3,11,3,13,7,13,15,18,4,6,18,15,4,37,25,18,15,3,2,9,3,13,6,25,15,6,9,9,18
"COG4146",116,121,52,84,69,112,121,120,85,93,30,64,81,60,61,79,108,181,49,59,50,107,97,66,63,58,63,117,118,106
"COG4147",8,2,0,0,0,0,0,0,4,1,0,3,1,0,8,17,2,3,0,0,11,1,1,0,38,0,0,2,0,3
"COG4148",6,4,2,5,7,0,2,0,4,1,0,4,4,0,11,9,2,0,5,1,7,1,1,0,24,13,1,2,0,7
"COG4149",22,8,9,14,22,14,12,12,5,3,39,9,13,11,28,11,24,13,29,18,26,10,10,16,29,21,16,7,23,17
"COG4150",4,2,0,2,1,0,0,1,2,0,0,1,0,0,7,8,0,0,0,0,5,1,0,0,14,2,0,1,0,2
"COG4152",1,12,51,19,5,16,25,7,23,4,0,21,6,38,16,23,20,4,25,12,34,6,10,26,19,21,25,3,8,21
"COG4154",3,5,5,1,6,2,2,4,1,1,11,2,4,8,13,9,1,8,8,2,3,0,3,11,11,11,1,1,3,7
"COG4158",2,22,2,11,5,5,2,6,12,20,13,6,9,13,15,12,4,2,3,0,20,1,20,3,12,4,22,3,14,3
"COG4160",6,1,0,1,1,1,0,1,3,1,0,0,1,0,18,12,1,1,0,0,6,1,0,0,36,8,0,0,0,2
"COG4161",6,0,0,0,2,0,1,0,2,0,0,2,1,0,6,10,1,0,1,0,3,1,0,0,14,2,0,3,0,2
"COG4166",158,39,89,77,64,117,17,44,58,50,219,64,37,72,156,157,140,34,245,98,144,33,95,107,210,109,99,65,53,107
"COG4167",5,0,0,1,0,0,1,1,3,1,0,0,1,0,12,6,1,1,1,1,5,0,0,1,16,3,2,1,0,0
"COG4168",6,0,0,2,0,0,1,1,1,1,0,0,2,0,8,7,2,2,1,0,4,3,0,0,18,5,1,1,0,1
"COG4170",12,1,0,1,0,0,2,0,1,0,0,1,1,0,17,10,0,1,0,0,6,1,0,2,23,1,0,0,0,0
"COG4171",4,1,0,2,1,1,0,0,3,0,0,0,0,0,14,3,0,1,0,0,6,1,0,0,14,0,0,0,0,1
"COG4172",24,3,4,6,9,4,1,12,6,7,48,1,6,2,9,21,2,2,4,5,7,12,7,15,30,7,9,10,6,5
"COG4174",7,1,0,1,0,0,0,1,3,1,0,1,1,2,7,19,0,0,0,0,6,0,0,0,20,2,2,0,0,3
"COG4175",43,1,6,37,27,31,37,36,13,46,13,42,57,7,17,28,47,86,14,49,20,71,31,28,28,34,15,45,43,44
"COG4176",23,2,8,26,23,17,30,30,11,23,6,28,34,7,10,15,28,63,9,30,14,69,28,24,13,17,10,47,29,37
"COG4177",35,87,42,34,33,24,20,13,33,21,87,43,20,38,59,46,45,24,23,49,41,20,14,38,47,41,28,33,18,22
"COG4178",7,33,2,6,12,3,6,8,10,3,1,5,5,5,27,7,3,13,1,3,5,8,19,3,12,19,3,8,0,29
"COG4181",7,0,7,3,2,0,0,1,3,2,0,0,2,0,2,7,0,1,2,4,7,2,1,0,17,2,2,0,0,2
"COG4185",21,4,19,62,28,23,61,25,46,29,11,25,8,39,21,4,19,25,36,10,9,18,13,13,8,32,17,10,35,19
"COG4186",10,22,11,7,9,15,11,9,4,6,25,21,11,7,5,10,12,6,11,10,10,10,32,21,8,36,10,8,38,52
"COG4187",1,43,9,1,3,1,0,1,5,1,37,7,3,1,2,2,4,1,18,0,3,0,0,5,2,15,2,4,0,1
"COG4188",0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,1,0,0,2,2,0,0,0
"COG4189",4,0,1,1,4,1,0,4,6,2,7,6,3,1,7,15,5,8,2,6,13,2,4,5,6,3,10,2,27,2
"COG4191",6,0,0,10,13,10,3,7,2,13,0,23,24,2,1,21,21,1,0,33,0,17,4,12,5,2,5,14,5,26
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",19,8,13,9,8,20,2,7,49,30,23,9,23,56,26,47,5,5,3,12,16,13,14,27,13,4,24,1,38,1
"COG4194",0,0,7,0,0,0,0,0,0,1,5,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4198",55,77,82,89,74,63,90,68,69,77,33,83,74,94,50,61,63,75,43,77,46,82,61,89,35,63,89,59,68,70
"COG4199",8,1,0,0,1,3,0,0,0,0,10,0,18,0,1,0,0,0,19,1,0,0,0,0,0,4,2,0,0,6
"COG4200",9,1,3,1,3,2,3,2,1,1,2,1,1,2,1,8,1,3,1,5,0,2,1,5,4,1,3,0,9,0
"COG4206",330,298,409,460,390,383,585,508,343,414,62,533,441,256,119,258,409,434,243,590,197,570,339,477,141,396,259,607,263,562
"COG4208",7,14,19,8,4,8,4,3,12,7,28,6,7,12,33,12,4,6,17,1,29,3,9,14,35,5,9,1,25,1
"COG4209",102,29,93,94,20,65,15,54,81,214,185,68,76,75,84,176,44,51,63,76,123,36,76,60,82,78,206,20,84,31
"COG4211",31,21,34,19,15,23,11,16,29,19,29,26,10,52,48,49,17,7,20,17,30,13,19,24,44,24,27,16,33,14
"COG4213",7,92,11,11,6,3,1,3,9,34,6,11,14,5,21,23,5,5,5,2,14,3,7,24,39,17,16,5,20,8
"COG4214",16,27,11,4,3,3,0,2,11,26,2,2,7,2,27,17,5,1,9,1,7,2,3,17,35,11,4,5,7,2
"COG4215",14,2,0,1,1,0,1,0,2,0,0,2,3,0,13,15,3,1,1,0,7,0,1,2,17,6,0,2,0,2
"COG4219",40,35,37,57,31,35,13,31,88,253,100,36,43,56,70,110,21,31,15,29,98,28,40,49,91,48,87,27,77,11
"COG4220",0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,8,0,0,0,3,2,1,0,1,8,2,0,2,0,3
"COG4221",38,59,23,36,41,32,50,57,45,43,10,44,50,34,52,13,15,28,7,9,8,11,10,14,8,16,13,17,17,10
"COG4222",0,9,25,16,20,0,39,20,12,0,1,0,0,20,3,3,0,0,31,1,2,2,0,0,7,9,0,1,0,19
"COG4224",12,4,14,9,7,13,1,3,10,15,9,6,4,9,30,12,10,5,13,5,18,3,10,9,9,9,16,5,15,5
"COG4225",323,65,162,187,225,412,180,245,73,408,72,219,292,112,129,205,309,429,23,339,202,393,289,253,89,163,161,403,262,324
"COG4226",3,3,1,12,6,6,17,1,4,14,0,5,2,8,13,5,1,0,14,2,1,4,1,7,7,4,7,1,0,1
"COG4227",28,366,26,64,42,55,155,342,16,54,26,85,7,9,23,22,109,16,13,65,41,58,38,37,16,107,38,13,31,44
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,0,3,0,0,3,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,0,2,0,0,0,0,7,0,0,0,2,0,49,18,0,0,1,1,2,2,0,1,16,5,1,1,0,0
"COG4231",97,53,98,68,64,82,41,44,55,70,84,117,108,127,36,74,104,81,49,104,54,94,82,85,40,65,72,106,80,96
"COG4232",14,35,36,36,38,23,43,42,32,20,2,25,17,41,12,54,68,53,42,72,50,72,26,46,46,60,77,61,40,67
"COG4233",0,2,0,2,8,0,2,0,1,0,0,2,0,1,14,4,1,2,1,1,3,3,2,0,4,2,3,1,0,2
"COG4235",18,4,2,7,20,0,6,1,8,1,0,6,5,1,15,9,4,5,1,5,6,6,2,2,41,6,2,3,0,8
"COG4237",1,0,1,4,0,3,4,2,0,0,0,6,0,0,9,2,0,0,0,3,0,0,0,0,3,1,0,0,0,0
"COG4238",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,10,2,0,0,0,1
"COG4239",7,1,0,0,1,0,0,0,0,0,0,0,0,1,9,6,0,0,0,0,1,0,0,0,5,2,0,0,0,0
"COG4241",2,5,10,2,3,1,3,1,7,1,20,6,1,3,2,0,1,4,17,2,0,7,3,2,1,19,0,5,0,3
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,4,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,8,0,0,0,0,2,0,2,0,0,0,0
"COG4245",2,2,0,0,8,6,2,136,2,0,6,2,0,6,44,14,1,0,0,2,4,2,0,0,15,2,55,21,0,4
"COG4248",14,2,1,2,6,1,0,2,3,2,16,1,2,23,3,19,2,1,0,1,6,3,0,2,43,9,11,1,0,5
"COG4249",0,73,10,19,87,80,13,31,33,58,2,20,11,61,4,8,2,12,0,5,1,18,2,20,1,7,57,1,0,4
"COG4251",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,5,1,0,0,6,3,1,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,4,1,0,0,0,0
"COG4258",0,47,0,3,8,0,3,0,0,0,0,0,0,1,19,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4
"COG4260",33,66,75,20,4,22,12,9,32,36,92,26,24,48,27,46,32,15,50,25,47,14,74,41,39,40,67,14,38,7
"COG4261",41,23,1,16,19,16,6,14,8,21,15,11,12,6,15,8,25,48,2,4,5,10,21,17,7,19,3,18,39,22
"COG4262",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4263",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,2,0,0,1,0,0,0,0,32,0,1,1,0,0,10,1,0,0,45,32,1,0,0,0
"COG4267",14,0,10,12,2,9,0,12,6,3,67,3,1,6,15,8,11,2,9,5,16,1,15,12,10,5,17,3,13,4
"COG4268",11,164,10,9,12,38,64,3,4,19,3,5,3,17,33,8,1,7,9,3,12,3,3,9,16,19,14,2,6,2
"COG4269",9,1,0,1,0,0,0,0,2,1,0,0,1,0,2,10,1,3,0,0,6,1,0,1,30,8,1,0,0,2
"COG4271",6,10,3,2,38,0,5,0,4,22,0,2,1,1,22,6,1,3,9,2,10,0,7,16,2,2,4,1,4,0
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",62,21,71,44,42,68,47,41,54,43,63,80,77,36,47,65,75,78,48,95,89,71,64,52,51,38,71,84,55,47
"COG4279",0,7,3,3,18,0,1,42,4,0,3,1,0,14,3,10,1,0,1,2,0,0,8,0,3,1,0,0,2,10
"COG4282",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4283",5,9,18,2,7,16,2,4,6,4,0,6,8,9,9,5,10,3,4,6,19,3,3,12,11,12,32,4,10,0
"COG4284",18,15,25,12,6,18,3,13,35,21,60,12,7,38,24,31,10,8,19,14,47,21,25,7,18,13,31,3,19,0
"COG4286",21,21,6,3,3,10,3,14,9,1,13,5,4,15,14,10,11,5,11,9,28,9,4,11,24,14,27,8,14,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4289",131,43,39,47,61,119,42,48,40,125,25,73,90,39,43,86,107,172,5,85,57,121,83,85,52,73,61,210,76,108
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",8,0,0,0,7,1,0,1,0,0,4,0,3,0,2,1,2,3,9,1,2,13,11,1,0,0,0,4,9,14
"COG4294",0,1,0,0,0,0,0,1,5,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0
"COG4295",1,3,9,3,2,3,4,8,4,8,5,0,2,14,2,8,1,19,24,5,6,0,1,17,3,2,20,4,10,27
"COG4296",12,3,1,6,3,10,6,3,13,4,10,13,8,3,6,5,4,5,6,4,2,4,1,19,4,4,3,8,3,3
"COG4299",52,51,39,72,70,107,77,91,81,83,5,101,135,21,28,45,90,172,14,153,38,133,71,91,35,53,58,120,94,91
"COG4300",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0
"COG4302",6,0,1,4,1,3,0,1,4,3,0,1,12,7,7,4,3,0,0,2,7,4,0,13,7,7,1,5,4,1
"COG4303",6,5,3,8,5,3,5,3,4,5,0,6,8,8,19,11,6,0,0,3,7,7,2,11,17,7,1,4,3,6
"COG4310",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0
"COG4314",0,3,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,5
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,47,0,0,0,1,0,0,0,24,0,0,0,0,3,0,1,0,0,1,0
"COG4325",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,15,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0
"COG4332",3,0,0,2,7,16,0,2,0,6,0,1,4,1,1,4,3,4,0,2,4,9,5,2,0,5,1,9,6,5
"COG4333",4,5,2,5,1,5,2,4,6,7,0,4,0,2,5,11,10,7,1,4,7,1,2,16,6,6,4,2,2,3
"COG4335",7,0,0,2,8,1,1,0,0,17,0,8,1,1,1,3,4,4,0,5,2,12,5,3,3,3,0,15,10,9
"COG4336",1,0,10,0,2,5,2,1,1,3,0,4,1,9,1,4,2,1,3,5,2,1,3,7,3,3,2,3,3,0
"COG4354",31,6,7,52,25,34,38,22,54,214,0,86,121,17,6,39,53,10,1,73,35,39,26,44,9,54,60,76,39,33
"COG4357",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,1,0,2,0,1,1,0,0,0,1,0
"COG4372",2,5,14,3,11,2,9,0,3,0,30,2,5,4,2,0,0,7,3,0,0,1,7,0,0,5,0,3,0,5
"COG4373",0,0,0,0,2,1,0,0,0,0,0,5,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",5,9,15,9,2,12,2,1,18,30,3,3,11,2,22,9,4,8,13,1,19,6,22,8,11,9,19,1,6,3
"COG4379",0,0,0,5,3,0,1,0,2,1,0,0,0,0,0,0,3,2,2,0,0,1,0,1,14,1,1,0,0,3
"COG4380",0,7,14,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4382",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",66,2,7,14,3,6,12,10,2,46,0,5,48,1,4,7,12,8,0,27,1,53,9,12,11,2,1,27,1,59
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,5,0,0,0,0,7
"COG4385",17,4,2,6,6,3,2,1,1,2,0,2,4,1,1,4,4,0,1,1,6,5,6,1,5,16,6,2,0,1
"COG4386",2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,1,1,4,0,0,2,0,12
"COG4387",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,0,0
"COG4388",0,0,0,3,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,10,0,8,0,1,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
