"","DOM022","DLM017","DLF013","NOF007","NLF002","NOM027","NOM028","NOM013","NOM022","DLF005","NLM007","NOF010","NOM015","DLF012","DOM026","NOM002","DLM008","DLM022","DLF010","DLM027","DLM011","NLF005","DLM005","NLM022","DOM023","DLM024","DLM023","NLF001","NOF011","NLM002"
"COG4263",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,22,10,0,2,4,20,14,1,285,0,0,0,0
"COG4267",2,4,15,13,9,50,29,6,10,11,8,5,8,66,17,22,9,4,5,10,5,16,9,11,1,0,56,13,1,5
"COG4268",10,26,24,29,9,49,15,13,4,37,6,4,6,7,9,10,14,12,30,51,21,54,53,37,55,9,5,21,11,0
"COG4269",0,1,1,0,0,0,7,0,0,0,0,2,1,6,0,0,0,9,2,0,5,0,9,7,0,47,1,0,0,1
"COG4271",23,2,18,4,7,0,0,10,4,7,0,2,0,18,2,8,1,17,19,6,3,5,2,7,5,12,1,3,11,1
"COG4277",32,53,44,88,73,25,36,61,41,58,83,45,76,10,54,83,80,52,49,61,74,66,44,94,37,14,84,60,84,20
"COG4279",11,9,0,5,1,0,0,2,51,0,0,1,1,0,3,0,1,1,4,2,0,0,3,0,2,1,0,4,3,2
"COG4282",0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4283",10,10,11,14,7,5,9,11,3,15,3,2,2,23,11,29,11,21,18,5,2,22,13,26,2,1,18,8,2,2
"COG4284",7,21,12,30,28,36,6,29,5,53,1,8,17,8,24,72,13,55,80,25,1,49,12,51,3,0,6,21,16,2
"COG4286",2,8,12,25,6,8,1,8,7,13,13,7,14,1,15,34,12,5,6,14,9,12,2,30,4,0,33,13,12,0
"COG4288",0,2,1,0,1,0,1,0,3,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4289",53,99,98,43,82,14,90,34,48,35,74,62,105,10,72,27,108,63,24,3,84,53,70,58,58,7,124,133,87,38
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4292",2,0,3,3,7,0,0,0,3,0,1,1,1,0,15,1,7,1,3,8,0,0,0,2,0,0,5,10,11,2
"COG4294",0,0,0,0,0,0,1,6,0,5,0,0,0,2,1,1,1,2,10,0,0,9,1,0,0,0,0,0,3,0
"COG4295",5,29,15,16,3,1,1,6,37,14,1,17,2,0,10,6,7,5,0,28,1,14,9,14,26,4,2,6,8,1
"COG4296",5,2,11,22,0,3,5,6,6,7,11,6,3,0,3,5,2,4,4,11,1,3,9,2,5,18,39,7,2,0
"COG4299",56,84,69,86,65,2,78,53,88,32,80,82,97,7,74,26,57,33,10,8,93,74,56,34,76,0,39,75,87,22
"COG4300",4,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,15,0,0,0,0,1,7,0,0,1,1
"COG4302",1,0,9,0,0,1,4,2,1,3,1,7,7,5,3,1,3,4,9,0,2,2,1,2,0,32,7,5,3,1
"COG4303",6,2,11,2,0,1,5,1,1,1,3,5,2,2,1,2,19,13,20,0,6,2,5,10,1,30,9,3,1,3
"COG4310",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,9,7,0,0,0,0,0,1,15,0
"COG4314",2,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4320",1,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,33,0,0,4,0,0,0,0,0,1,2
"COG4325",1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4332",8,1,2,1,2,0,4,0,2,3,0,0,6,0,9,5,1,3,6,0,3,0,0,0,0,11,3,2,3,0
"COG4333",3,6,16,8,4,4,0,3,3,6,27,5,4,13,2,3,5,11,8,1,9,5,6,9,3,0,25,3,6,0
"COG4335",3,0,5,0,5,0,9,0,1,2,2,0,2,0,15,3,2,3,0,1,5,1,3,0,0,17,5,5,8,0
"COG4336",2,2,14,0,1,2,0,7,1,4,1,1,5,30,0,2,21,9,6,2,1,2,5,2,2,3,0,4,4,0
"COG4354",34,74,54,94,24,0,32,17,23,17,18,46,45,0,49,6,18,13,14,0,10,17,13,8,11,2,12,16,30,1
"COG4357",2,0,0,3,0,0,3,0,0,0,0,0,1,15,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",6,2,0,0,10,59,0,12,6,4,5,2,1,0,0,9,0,0,7,20,0,0,13,0,6,0,2,24,2,0
"COG4373",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4377",2,10,5,8,21,3,2,10,4,7,8,5,7,14,4,19,10,4,9,12,1,17,2,21,4,5,6,1,6,0
"COG4379",2,0,0,0,0,0,1,1,0,0,1,4,1,0,0,1,0,4,0,2,3,1,0,1,2,1,0,0,1,6
"COG4380",0,0,0,0,1,0,0,5,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",7,82,10,25,9,1,1,15,8,12,2,18,14,0,2,0,6,10,10,0,17,6,0,1,13,3,0,2,4,18
"COG4384",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,3
"COG4385",5,3,2,7,3,2,1,0,1,7,2,8,5,3,0,0,1,4,9,1,2,7,11,4,1,7,36,2,0,3
"COG4386",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,2,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",9,0,1,0,0,2,0,4,0,7,0,7,0,0,0,0,0,3,6,0,1,0,0,5,1,2,1,0,2,0
"COG4389",0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1
"COG4393",1,0,5,1,0,44,4,0,1,1,0,3,0,6,0,4,0,1,0,11,1,1,6,1,0,4,2,0,0,2
"COG4394",3,0,0,5,0,1,0,0,1,2,2,4,0,0,0,1,0,0,0,0,0,0,3,0,3,0,3,3,2,2
"COG4395",7,0,0,3,2,2,0,3,0,3,2,2,3,0,0,0,0,0,0,2,0,0,3,2,0,0,1,1,3,0
"COG4396",0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4397",4,0,2,1,0,2,0,5,0,3,0,6,1,0,1,0,3,1,1,0,1,0,0,5,0,2,0,0,1,0
"COG4399",0,0,2,0,0,0,0,1,5,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4401",3,1,0,1,5,25,0,2,0,1,2,0,0,0,0,2,1,0,0,0,0,2,2,1,3,0,1,2,1,0
"COG4403",6,4,30,5,2,17,20,6,0,14,6,1,1,79,93,31,3,8,8,3,10,1,3,2,0,27,13,19,4,2
"COG4405",3,0,3,0,3,0,4,0,1,0,0,4,0,1,1,0,0,7,7,10,6,1,6,4,0,1,1,2,3,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4409",114,96,90,55,83,9,67,69,75,57,64,70,61,1,74,37,38,68,26,30,76,82,44,52,64,16,60,68,33,101
"COG4412",179,32,32,0,3,2,6,8,176,49,3,116,10,1,7,10,10,12,41,17,0,90,25,4,45,0,6,4,17,448
"COG4413",13,12,11,10,37,2,33,10,12,3,11,20,20,0,13,3,18,1,8,3,24,14,2,2,10,0,7,48,11,1
"COG4420",1,3,0,0,0,0,0,1,0,7,0,1,0,1,1,0,0,6,12,0,1,1,0,0,0,0,0,0,3,2
"COG4421",0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,5,0,0,5,0
"COG4422",63,69,105,126,80,40,54,91,101,84,117,69,163,41,113,75,108,60,49,36,105,87,59,65,62,31,74,147,81,16
"COG4430",10,14,8,2,17,5,7,14,1,9,2,9,11,2,28,7,8,9,10,0,21,6,11,4,4,9,5,12,17,4
"COG4443",4,3,4,0,1,0,1,2,1,3,5,0,3,2,4,14,11,6,12,6,7,10,8,5,1,6,5,4,5,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4448",13,6,1,0,10,69,3,12,0,9,0,0,1,0,0,9,2,3,3,0,0,2,4,1,4,0,0,16,5,0
"COG4452",8,3,27,1,12,2,17,7,7,2,5,13,13,5,16,1,2,6,2,1,5,2,3,1,3,15,0,3,14,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,7,1,1,2,0,0,0,0
"COG4456",0,1,1,0,2,4,1,0,2,2,0,1,3,0,0,0,1,3,26,0,1,0,2,0,0,0,0,2,0,0
"COG4457",3,0,0,0,0,0,6,5,0,10,6,10,2,0,0,0,3,3,1,0,1,2,7,0,1,0,0,1,2,0
"COG4458",3,2,0,0,1,0,0,1,0,1,6,13,5,0,0,0,2,3,2,0,0,2,4,0,0,0,1,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,4,17,1,11,24,4,10,2,13,4,2,2,13,0,7,9,22,16,12,2,6,8,3,3,0,3,4,10,0
"COG4464",33,76,56,51,61,29,67,85,31,79,25,32,45,55,47,22,17,17,12,20,19,14,15,17,10,11,16,17,13,3
"COG4465",17,7,11,19,33,42,19,23,6,14,11,11,9,38,22,42,19,4,8,22,3,25,15,18,7,10,13,26,12,1
"COG4466",4,0,0,0,0,1,3,3,0,9,0,0,0,0,0,1,0,6,11,3,0,0,1,0,0,0,0,0,1,0
"COG4467",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,1
"COG4468",34,44,79,57,79,137,49,55,26,87,59,44,45,126,82,97,74,45,87,85,41,53,30,66,16,34,80,62,37,9
"COG4469",2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,22,0,0,0,0,0,0,1,0,0,0
"COG4470",0,1,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,2,0,17,0,3,0,0,0,2,0,0,0,0
"COG4471",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4472",10,16,15,13,26,27,11,36,3,22,15,5,16,28,15,24,31,21,45,28,12,15,14,13,6,9,19,13,14,1
"COG4473",1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,24,0,0,0,0,0,0,0,0,0,1
"COG4474",2,3,6,2,5,0,9,8,1,3,4,11,5,0,2,8,20,29,10,18,16,24,12,11,7,0,14,2,10,1
"COG4475",5,17,19,14,13,21,4,15,3,14,16,14,17,21,12,8,19,15,13,13,24,18,12,8,2,9,31,5,8,3
"COG4476",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0
"COG4477",0,0,0,0,0,1,2,2,0,10,0,0,0,12,0,1,8,21,17,29,0,7,3,1,1,0,0,0,6,3
"COG4478",0,0,1,1,0,3,10,2,0,2,0,2,2,6,1,3,4,4,1,20,0,0,0,0,0,0,2,0,3,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4481",3,4,5,11,10,22,3,16,2,13,4,1,6,18,11,27,13,6,16,12,1,7,12,5,5,6,6,11,4,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0
"COG4485",42,56,166,75,161,55,83,102,35,207,49,41,65,183,129,199,120,100,135,112,23,179,57,186,37,39,50,86,70,13
"COG4487",1,1,2,1,3,2,1,1,0,11,1,4,1,1,1,0,7,1,13,1,1,2,22,2,1,0,0,0,2,1
"COG4492",16,11,23,12,23,33,16,32,11,21,12,15,8,11,14,39,35,9,29,31,16,25,23,31,9,6,37,16,15,2
"COG4495",1,0,0,1,1,0,1,2,0,5,3,0,2,0,10,1,5,3,8,1,0,1,2,2,0,6,2,6,6,0
"COG4496",12,15,23,14,27,31,9,19,6,27,24,14,9,16,18,29,18,22,33,28,9,31,17,21,4,6,41,13,16,2
"COG4499",0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,1,0,1,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4506",15,15,25,14,27,38,27,23,6,28,17,12,15,72,35,48,29,16,40,20,14,17,26,33,5,10,44,29,32,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",24,31,93,66,72,50,72,93,30,101,62,30,56,219,142,88,111,181,125,57,15,79,60,66,16,65,58,43,51,15
"COG4512",0,5,0,0,3,0,0,4,0,8,0,0,0,0,0,6,0,12,16,8,0,5,1,1,2,4,0,0,5,0
"COG4521",3,1,1,7,8,0,10,0,2,3,6,8,0,5,2,3,1,11,4,0,4,3,6,10,0,30,1,6,0,4
"COG4525",0,0,0,1,0,0,2,0,0,0,2,1,1,2,0,0,0,2,2,0,0,1,2,1,0,11,0,0,1,0
"COG4529",0,0,0,0,0,0,5,0,1,0,1,1,3,4,0,0,0,4,6,0,2,2,5,10,0,48,0,0,1,1
"COG4531",0,0,1,0,0,0,1,0,1,0,4,2,1,0,0,0,0,4,3,0,2,2,3,4,1,26,0,1,0,4
"COG4533",1,0,2,0,0,0,1,0,1,0,0,0,0,2,0,1,1,5,5,0,5,1,9,12,1,95,6,1,0,5
"COG4535",4,0,2,0,1,0,3,1,0,1,2,2,4,3,0,0,2,0,1,0,0,0,2,2,0,9,1,1,2,1
"COG4536",50,31,10,29,23,3,24,45,74,27,25,56,30,11,31,12,6,8,14,31,54,19,42,24,87,35,9,23,7,46
"COG4537",1,0,0,0,0,1,2,0,0,1,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4540",3,1,2,12,0,0,0,1,0,0,0,1,3,2,0,0,0,5,0,10,5,1,12,1,1,1,1,1,0,2
"COG4541",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4542",5,0,0,0,5,39,1,3,0,2,1,1,0,1,0,4,1,0,5,4,0,0,6,3,2,0,0,7,0,3
"COG4545",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,5,13,8,25,5,28,3,2,20,23,6,7,59,25,23,22,36,8,2,3,9,18,7,2,59,6,8,12,2
"COG4550",1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",39,26,36,45,27,18,42,36,12,26,34,23,42,8,44,38,47,42,31,48,41,23,43,48,19,23,49,41,67,3
"COG4555",0,1,1,0,2,3,5,9,2,4,1,1,2,5,2,0,2,7,3,0,0,1,0,1,1,9,3,0,1,2
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,4,1,0,0,4
"COG4559",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,3,2,0,0,4
"COG4564",1,9,4,0,2,0,1,17,2,48,0,0,16,0,2,1,15,2,9,0,15,3,25,31,45,0,0,6,32,15
"COG4565",5,0,6,0,7,1,9,1,3,2,5,1,2,10,3,0,8,17,6,1,8,0,11,17,1,94,4,4,1,10
"COG4566",40,0,3,23,17,1,2,11,2,8,14,24,11,0,0,0,1,8,3,17,3,4,7,7,15,0,9,14,12,13
"COG4568",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,1,0,17,0,0,0,0
"COG4569",0,0,1,1,0,0,6,0,2,0,2,3,4,6,0,0,0,9,2,0,2,0,6,5,0,28,1,0,0,3
"COG4570",6,3,9,8,8,7,3,6,3,11,2,2,6,1,3,2,4,14,1,1,1,4,8,3,0,18,10,1,2,2
"COG4571",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,3,0,3,0,0,0,1
"COG4572",0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,1,0,14,0,0,0,0
"COG4573",8,4,11,9,7,12,3,4,3,9,30,11,11,8,6,5,7,20,3,10,10,5,9,21,5,48,36,4,9,2
"COG4574",1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1
"COG4575",0,0,1,0,0,1,3,0,0,1,2,3,2,4,0,0,0,5,2,0,9,1,1,6,0,51,0,0,0,4
"COG4576",2,2,1,3,0,1,6,1,4,5,2,3,4,16,0,2,4,4,2,5,3,0,3,2,0,14,5,2,1,5
"COG4577",11,3,10,9,5,4,24,10,20,10,5,14,11,53,13,28,10,23,14,16,4,4,12,14,2,32,25,3,7,4
"COG4578",3,4,0,0,7,48,0,4,0,0,0,0,1,2,0,10,0,1,2,0,1,0,3,3,5,9,0,5,1,1
"COG4579",0,1,1,0,0,0,6,0,0,0,2,2,2,4,0,3,0,6,10,0,2,0,7,12,0,63,0,0,0,1
"COG4580",1,3,6,0,0,0,19,0,1,0,2,3,5,12,0,3,1,15,32,3,7,0,13,15,4,187,0,1,1,23
"COG4581",2,0,19,1,0,132,8,3,0,0,0,1,0,22,2,6,0,0,0,21,0,0,12,0,0,0,0,2,0,4
"COG4582",4,0,2,0,0,0,4,0,1,0,1,1,0,4,0,0,0,2,9,0,0,0,2,5,0,39,0,0,1,3
"COG4584",173,260,94,302,134,27,169,86,419,109,386,537,358,66,232,143,108,139,86,316,169,225,281,113,705,330,102,166,70,46
"COG4585",49,32,39,57,88,213,48,57,37,91,89,30,16,39,32,72,55,16,50,81,80,38,43,65,39,25,32,35,35,34
"COG4586",3,0,5,2,1,6,4,9,2,5,3,0,0,2,31,2,4,23,8,0,0,2,0,0,2,7,7,0,1,0
"COG4587",0,2,3,0,0,4,3,2,2,9,0,0,0,5,25,1,9,24,8,0,2,2,1,1,0,3,5,0,1,0
"COG4589",5,1,4,7,11,0,10,0,3,1,6,2,9,2,3,2,0,0,0,3,3,0,2,1,2,7,0,2,3,1
"COG4590",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",128,83,89,120,71,3,67,81,212,85,107,93,96,9,60,40,109,54,49,34,123,117,93,76,111,62,74,81,96,273
"COG4592",0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,2,1,0,1,0,3,4,0,20,0,0,0,0
"COG4594",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,2
"COG4597",1,0,0,1,1,0,1,0,1,1,1,0,1,2,0,0,1,2,1,1,1,0,0,6,2,44,1,3,0,2
"COG4598",0,1,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,5,8,1,1,0,1,5,2,22,1,1,0,5
"COG4603",45,33,46,34,15,46,44,50,25,50,45,30,52,37,17,71,67,95,108,31,33,54,40,41,15,85,88,29,36,8
"COG4604",3,5,2,1,3,0,2,0,3,0,7,1,5,4,1,6,0,2,4,4,0,10,0,3,0,14,0,0,1,0
"COG4605",2,7,0,1,2,0,8,2,3,4,7,5,3,2,1,4,0,2,3,2,1,4,0,3,0,7,5,1,2,0
"COG4606",3,6,3,2,3,2,3,1,1,3,2,4,3,4,1,5,0,4,2,0,0,9,0,4,0,6,4,2,2,1
"COG4607",7,7,2,0,4,2,5,1,0,1,3,2,1,5,4,10,0,1,2,3,2,2,3,1,1,12,1,3,0,0
"COG4608",84,73,68,68,73,190,122,85,46,93,78,52,65,184,63,135,85,156,125,95,95,85,76,89,28,193,129,59,81,20
"COG4615",0,0,1,0,0,0,4,0,0,0,1,3,0,10,0,0,0,2,2,0,0,0,1,4,0,12,0,0,0,0
"COG4618",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,4,0,1,27,5,0,0,0,1,3,1,6,0,0,0,0,0,3,0,0,1,0,0,8,0,0,0,0
"COG4623",35,31,60,67,36,0,56,25,27,38,40,36,53,9,40,13,52,27,21,12,71,46,35,44,42,44,44,62,53,4
"COG4624",158,152,179,144,179,151,187,171,129,185,162,159,196,226,213,284,150,227,230,159,139,157,216,212,117,139,234,198,163,59
"COG4625",3,15,9,6,1,0,23,1,1,0,5,5,4,3,0,1,1,2,3,5,5,5,13,9,2,33,2,1,3,9
"COG4626",94,35,27,33,22,66,61,58,28,79,10,50,15,62,10,26,41,110,32,122,22,44,71,67,24,51,26,30,33,17
"COG4627",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",37,38,62,13,69,75,46,89,22,49,46,28,97,43,95,84,46,64,59,20,44,38,64,35,19,3,43,50,117,3
"COG4633",3,0,4,1,0,13,12,3,1,0,7,0,0,12,2,5,1,1,1,27,2,5,5,1,0,0,0,1,1,7
"COG4635",5,0,1,0,4,0,2,0,0,0,2,1,2,2,0,1,3,1,4,0,2,2,1,6,0,17,1,2,0,1
"COG4636",7,2,12,20,21,20,23,16,11,13,9,2,7,62,23,44,7,5,6,21,0,9,2,22,6,15,5,14,6,4
"COG4637",1,24,10,8,6,0,13,3,7,10,3,3,6,3,11,9,7,13,45,35,22,25,26,14,6,0,8,31,1,5
"COG4638",0,0,1,0,0,0,6,0,1,0,0,2,2,4,0,0,0,0,9,1,2,2,1,5,0,34,0,0,0,8
"COG4639",3,0,1,0,0,0,3,3,0,5,17,0,1,0,3,0,3,12,2,20,4,5,4,3,0,17,0,0,2,0
"COG4640",0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,22,0,1,0,1,0,0,2,0,0,4
"COG4641",8,13,1,42,100,1,16,59,41,11,7,15,7,3,19,138,32,1,17,33,0,66,10,106,21,1,1,23,37,0
"COG4642",62,48,22,39,18,0,26,37,66,33,27,50,31,3,29,14,27,13,20,29,52,61,28,30,82,0,17,23,41,91
"COG4643",6,0,1,6,0,1,0,5,1,0,2,8,2,4,0,0,2,10,0,1,5,3,3,8,1,0,6,2,0,0
"COG4644",4,1,0,1,0,0,5,2,1,2,1,4,1,6,0,6,1,59,16,5,5,1,56,191,300,7,4,2,0,0
"COG4646",81,143,168,85,52,83,86,82,63,138,160,116,200,130,165,414,463,602,341,219,297,454,298,606,312,100,854,350,291,110
"COG4648",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,2,1,1
"COG4650",1,0,1,1,0,1,7,2,0,1,3,0,1,6,0,0,1,6,0,6,3,1,4,7,0,51,2,0,2,3
"COG4651",16,17,0,7,1,2,4,9,0,2,7,8,5,4,2,1,0,8,4,1,5,2,6,11,6,52,7,5,0,3
"COG4652",0,0,2,0,0,0,0,0,0,0,0,1,7,1,0,1,2,6,0,0,0,0,0,0,0,1,2,0,0,0
"COG4653",10,7,3,17,16,7,8,23,14,22,10,14,2,40,4,3,1,5,3,4,5,1,6,3,0,14,4,5,1,5
"COG4656",68,96,100,95,94,34,130,127,113,123,109,126,93,162,91,34,43,35,34,36,39,32,37,27,41,28,49,26,44,38
"COG4657",39,48,43,57,50,22,44,63,55,67,60,68,56,30,45,49,73,56,54,54,72,68,61,63,64,26,86,47,56,49
"COG4658",63,78,76,63,76,27,58,77,78,85,126,74,115,34,74,72,123,66,97,95,108,84,71,76,84,53,142,71,100,72
"COG4659",48,60,43,69,58,21,54,61,58,53,69,66,54,20,44,73,72,55,49,51,71,65,65,65,75,43,74,63,74,59
"COG4660",47,85,56,68,62,29,40,72,69,71,82,52,86,33,57,66,85,60,50,69,97,70,70,73,71,24,117,77,81,63
"COG4662",2,1,0,0,0,0,0,1,1,1,2,2,1,2,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,2,0,2,0,0,6,0,1,2,2,0,0,0,0,1,0,2,0,0,0,4,1,1,0,2,1,3,0
"COG4664",1,0,4,0,0,0,2,3,0,1,1,9,1,0,0,1,2,3,1,0,1,0,3,0,2,0,2,1,2,0
"COG4665",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,4,0,1,0,0,2,0,0
"COG4666",20,17,35,13,19,28,24,37,9,24,69,26,36,62,9,16,18,29,71,26,15,17,18,18,9,45,28,15,32,3
"COG4667",66,77,74,92,58,72,55,55,124,85,82,71,52,57,73,70,70,39,59,89,83,102,66,82,87,45,67,51,75,66
"COG4668",13,7,20,5,32,155,17,19,2,19,10,3,4,35,14,29,9,12,16,17,9,6,27,23,23,99,8,23,2,18
"COG4669",4,0,0,0,0,0,2,1,1,0,1,1,0,4,0,0,0,1,0,0,3,0,2,3,2,44,2,1,0,2
"COG4670",10,6,23,2,8,24,30,17,6,21,2,27,12,11,11,10,12,27,11,96,9,1,46,14,3,79,18,6,4,5
"COG4672",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,5,4,0,2,0,4,7,0,30,0,0,0,3
"COG4674",0,4,0,0,0,0,0,7,0,6,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG4675",0,2,5,6,0,0,0,2,1,0,0,1,0,0,0,0,1,5,0,0,0,0,9,0,0,0,0,0,0,0
"COG4676",0,0,4,0,0,0,1,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,4,0,22,0,0,1,2
