"","NOF011","NOM004","NLF005","DLF009","NOF014","NOM001","NLM029","DLM017","DOM026","NLM008","NLM028","DLF013","NLF012","DLM010","NLM027","DLF014","NOM028","DOM016","DLF010","NOM015","DLM027","DLM028","NOM020","NOM005","NOM019","NLM010","NOM022","DLM015","NLM007","DOF012"
"COG3513",120,71,126,39,18,27,95,173,122,127,57,63,97,90,131,12,5,27,45,40,11,16,10,10,23,15,31,6,11,20
"COG3514",0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2
"COG3515",0,6,0,71,0,1,0,0,0,1,2,4,0,12,7,0,15,8,7,1,0,22,4,36,0,1,1,1,5,27
"COG3516",1,2,0,10,0,0,1,0,0,1,0,0,0,7,2,0,7,5,5,3,0,4,1,12,1,0,0,1,0,8
"COG3517",0,4,0,45,0,0,0,0,0,0,0,2,0,7,3,0,9,2,8,3,0,21,0,12,0,0,2,3,1,22
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0
"COG3519",1,5,0,38,1,1,1,1,0,2,0,2,1,20,9,0,10,3,5,3,0,8,5,11,1,0,0,2,1,14
"COG3520",0,4,1,29,0,0,0,0,0,1,0,1,0,20,6,0,5,5,3,0,0,2,2,10,3,0,0,1,0,10
"COG3521",0,1,0,17,0,0,0,0,0,0,0,1,1,8,6,0,0,1,1,0,1,7,0,5,0,0,0,1,0,0
"COG3522",0,2,1,34,0,0,0,0,0,3,0,2,0,15,8,0,2,7,6,0,0,8,5,11,0,0,0,1,1,21
"COG3523",0,6,2,52,0,3,0,0,0,0,1,2,1,46,12,0,0,1,2,0,0,6,2,11,0,0,0,0,2,0
"COG3524",0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,11,1,2,0,3,1,2
"COG3525",634,874,518,422,291,168,240,538,624,395,486,554,532,424,81,183,719,616,223,651,127,434,507,312,373,569,856,639,629,246
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",4,0,1,1,0,1,0,0,0,0,0,0,0,10,45,50,1,0,10,0,10,4,3,0,2,0,1,0,0,30
"COG3528",0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0
"COG3529",0,0,0,7,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,1,0,4,0,0,0,0,0,1
"COG3530",0,1,0,4,0,0,1,0,0,0,0,0,0,6,0,0,2,2,0,0,0,2,2,4,0,0,0,0,0,0
"COG3533",414,722,222,154,261,245,180,402,446,206,314,222,330,459,77,155,507,364,186,518,259,326,508,165,292,378,272,512,354,150
"COG3534",237,224,170,98,176,455,122,312,220,174,177,158,146,184,88,82,299,200,134,202,192,232,357,89,149,222,353,253,185,86
"COG3535",3,0,1,5,9,2,3,2,1,1,5,0,2,0,0,0,0,0,8,1,11,8,2,1,8,0,0,1,8,10
"COG3536",0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,0
"COG3537",1090,1503,462,366,342,116,380,548,730,391,483,664,583,819,16,154,704,739,229,809,207,500,589,219,309,747,648,881,813,266
"COG3538",172,90,61,42,70,54,77,147,75,32,28,84,76,31,21,30,59,86,47,99,18,58,96,16,31,44,117,126,34,51
"COG3539",1,30,0,232,1,2,1,1,0,19,4,9,0,110,36,0,62,31,27,12,6,82,24,223,7,3,9,8,3,52
"COG3541",9,20,4,4,15,1,4,4,4,3,6,3,1,2,8,6,9,6,2,1,22,10,53,7,1,3,2,5,0,7
"COG3542",1,2,6,10,8,2,3,1,0,0,0,0,0,0,1,4,0,0,1,2,2,8,0,0,2,0,1,3,0,5
"COG3543",1,3,16,0,4,8,5,4,17,4,13,7,6,4,2,1,7,6,10,4,7,9,1,7,7,8,2,3,16,2
"COG3544",0,0,3,6,4,2,0,1,0,0,2,2,1,0,2,0,0,2,2,2,0,0,0,2,0,0,0,0,2,3
"COG3545",4,0,2,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG3546",30,18,31,20,36,9,38,15,29,14,20,22,20,18,28,6,9,5,19,4,2,6,3,12,5,8,2,9,5,4
"COG3547",207,95,323,255,367,304,133,153,214,325,260,260,230,223,289,28,137,89,121,37,56,81,61,64,134,94,405,52,47,89
"COG3548",0,2,0,2,0,1,1,0,0,1,0,0,1,0,26,4,0,0,0,0,21,0,0,0,2,0,0,0,0,36
"COG3549",0,6,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,8,5,0,0,0,0,0,0,0,2,2,0,3
"COG3550",106,101,147,85,138,145,131,84,127,169,77,115,132,176,38,19,110,117,83,290,98,111,134,109,93,206,265,114,80,122
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG3557",3,1,1,0,1,0,6,0,2,0,0,0,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG3560",31,34,9,7,17,2,19,14,22,14,18,27,34,9,17,28,32,36,11,28,20,18,10,17,10,21,25,48,41,13
"COG3561",0,2,0,15,3,0,4,1,1,4,12,0,5,1,12,0,14,0,3,2,8,6,0,19,4,8,8,1,0,0
"COG3562",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,1,7,1,6,0,3,1,0
"COG3563",0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,13,0,0,0,4,1,0
"COG3566",2,0,3,109,7,2,0,3,1,1,0,2,5,0,5,0,0,0,1,0,0,5,3,1,1,7,0,9,3,0
"COG3567",4,0,6,92,6,6,0,4,1,1,0,0,0,0,10,0,0,3,3,0,0,4,4,4,0,6,1,7,0,0
"COG3568",148,178,77,76,79,29,89,140,163,77,106,206,134,103,53,19,166,126,81,142,58,76,36,58,93,122,77,179,117,52
"COG3570",0,2,1,0,1,0,3,1,0,0,0,0,2,14,0,0,0,2,0,0,0,0,1,13,0,0,0,4,2,0
"COG3572",1,0,2,11,1,3,6,4,1,2,3,1,2,2,65,47,12,0,1,0,9,1,2,0,4,2,2,0,0,23
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,1,1,0,1,0,0,0,2,1,1,3,3,13,2,4,2,1,21,2,0,2,2,0,0,1,2,38
"COG3579",139,102,97,36,46,88,80,78,81,71,60,99,79,75,79,138,101,106,45,111,178,62,105,30,55,63,140,141,82,266
"COG3580",107,74,141,75,183,335,220,208,158,158,312,112,118,85,145,309,110,123,212,139,237,148,208,146,153,147,52,111,179,95
"COG3581",103,57,146,64,148,299,194,206,145,166,181,92,110,63,108,290,115,120,224,87,163,137,217,109,169,137,64,94,90,105
"COG3583",20,0,25,7,14,36,24,22,33,9,17,48,16,5,6,48,4,10,34,20,27,6,5,20,43,13,7,13,19,32
"COG3584",20,6,13,6,19,19,34,32,39,16,45,61,38,8,33,42,25,10,59,26,37,16,13,31,48,20,8,14,31,39
"COG3585",0,2,0,0,0,1,0,1,2,1,2,2,0,1,12,1,2,0,0,0,0,1,0,1,0,1,1,0,1,3
"COG3586",7,20,5,48,0,4,7,1,24,0,18,32,3,19,1,30,6,11,13,7,1,3,1,1,14,8,4,4,16,7
"COG3587",64,140,37,13,54,65,133,74,146,45,23,52,23,77,5,48,17,43,43,213,125,46,115,32,39,30,38,74,171,38
"COG3588",0,2,2,3,2,0,0,0,2,1,0,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3589",1,3,0,18,2,2,5,1,7,1,0,7,6,4,2,17,2,3,1,3,57,1,1,9,7,0,1,5,2,95
"COG3590",117,89,56,45,44,343,48,159,55,98,54,76,98,89,141,155,90,70,66,82,232,55,238,29,104,67,198,96,104,176
"COG3591",9,3,9,16,1,1,8,2,3,18,6,3,8,14,2,0,2,2,5,0,3,8,1,12,9,2,0,1,9,5
"COG3592",0,2,0,6,0,0,2,0,0,0,0,0,0,3,2,0,0,1,0,0,0,2,0,6,0,0,0,1,0,3
"COG3593",24,11,38,179,26,6,13,19,39,40,36,37,23,27,81,67,33,27,57,16,49,34,100,54,56,24,27,16,68,38
"COG3594",94,46,53,32,85,90,51,61,78,39,45,107,64,93,81,18,45,48,36,48,24,35,15,47,62,72,119,37,29,11
"COG3595",0,1,12,3,2,0,13,1,0,0,4,0,0,0,0,0,0,1,10,1,0,0,1,4,0,0,0,0,4,0
"COG3596",6,5,12,0,5,5,0,1,2,2,13,1,6,1,3,0,19,2,10,0,0,4,14,7,32,13,5,0,4,4
"COG3597",1,0,5,0,4,4,1,1,1,0,3,0,0,0,0,0,0,0,5,1,0,3,6,0,0,5,1,0,0,0
"COG3598",3,11,12,6,2,8,2,17,3,4,3,15,9,1,11,9,4,1,8,4,10,6,0,8,1,8,1,3,2,23
"COG3599",14,5,14,7,26,8,29,13,16,5,10,14,7,3,58,46,6,2,55,4,42,8,4,9,26,8,6,6,15,62
"COG3600",10,38,14,5,20,15,8,40,12,18,25,5,4,2,1,12,21,12,6,5,8,8,53,4,10,6,17,4,3,37
"COG3601",21,14,34,18,52,22,24,31,38,34,45,36,20,21,67,51,39,18,44,23,40,24,8,39,40,25,10,23,33,47
"COG3602",1,3,1,4,0,0,0,0,0,0,0,6,1,2,0,0,4,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3603",3,2,1,3,1,3,9,0,2,1,0,1,3,1,1,5,4,3,1,1,1,0,0,3,2,2,0,3,1,3
"COG3604",36,67,63,113,21,51,11,36,23,27,77,25,60,58,16,9,78,55,38,104,4,95,68,110,35,39,23,38,32,21
"COG3605",0,3,0,20,0,0,0,0,0,1,0,1,0,18,9,0,7,0,9,3,1,12,33,27,4,2,4,1,1,1
"COG3608",17,16,34,4,42,16,54,18,21,16,26,28,26,19,55,20,40,23,37,14,9,35,9,33,23,43,16,19,24,7
"COG3609",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3610",25,34,20,42,27,16,20,18,16,29,61,33,22,13,44,22,44,38,22,22,30,27,13,43,31,20,12,11,12,43
"COG3611",1,1,11,3,3,1,10,1,1,2,0,1,0,2,76,3,3,0,11,0,43,1,0,1,3,0,0,2,0,35
"COG3613",4,0,1,2,3,1,2,0,4,0,0,2,0,1,9,3,0,1,4,2,25,2,0,2,2,1,0,0,3,37
"COG3615",0,2,1,9,0,1,0,0,0,0,0,0,0,12,23,0,1,0,0,0,0,3,0,15,0,1,1,0,1,2
"COG3616",1,9,1,4,5,3,5,5,0,1,1,7,3,15,4,0,6,15,13,2,3,5,4,0,6,2,4,2,10,8
"COG3617",25,6,53,31,43,99,49,104,13,33,27,13,60,10,20,6,45,43,20,16,32,14,95,13,39,77,71,19,3,43
"COG3618",0,2,0,0,0,0,0,1,0,0,0,3,0,0,10,47,0,0,0,0,0,4,0,8,0,0,0,0,1,27
"COG3619",30,17,44,18,45,32,41,27,30,62,44,31,42,21,76,12,12,8,12,7,12,8,1,15,16,11,8,4,6,11
"COG3621",0,0,0,0,0,0,0,0,12,0,0,1,1,26,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,20
"COG3622",2,6,1,38,4,0,1,0,1,2,2,8,3,6,0,2,10,7,3,6,1,10,4,31,2,3,6,4,13,17
"COG3623",1,7,1,33,0,2,1,3,10,1,4,7,3,27,14,10,11,2,9,3,4,15,4,35,2,4,3,2,10,5
"COG3624",0,1,1,39,0,0,0,0,0,0,1,0,0,7,3,0,3,3,1,0,0,4,1,8,1,0,0,0,0,4
"COG3625",1,2,2,34,1,0,1,1,0,1,0,1,0,3,0,0,1,10,3,1,1,5,2,4,1,3,0,2,2,0
"COG3626",4,6,0,54,1,1,7,0,0,0,3,1,2,7,2,0,2,11,1,2,1,8,5,22,0,3,1,2,1,1
"COG3627",2,3,2,74,1,2,3,0,1,1,2,2,6,10,6,0,0,2,1,1,0,3,1,4,0,1,0,1,0,0
"COG3628",1,2,1,24,1,0,0,0,0,0,1,2,0,6,1,0,0,3,1,1,1,3,2,3,0,4,0,4,4,1
"COG3629",2,4,0,3,2,1,7,4,0,2,1,1,1,0,7,1,0,0,20,3,0,2,0,2,13,2,2,4,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3633",18,18,16,37,16,32,38,28,24,16,52,31,30,38,91,41,32,21,32,39,31,24,37,41,57,25,10,8,70,34
"COG3634",68,49,33,54,19,18,33,26,59,28,29,42,63,42,65,22,71,77,15,91,15,35,19,47,37,49,42,66,78,28
"COG3635",50,65,34,13,53,63,36,61,66,22,36,74,52,48,10,22,54,57,35,52,35,26,65,25,60,37,81,64,46,25
"COG3636",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,7
"COG3637",0,10,1,149,1,0,0,0,0,2,5,3,1,23,3,0,14,2,4,0,0,13,8,47,2,1,1,1,0,7
"COG3638",8,3,8,12,9,2,12,3,3,5,5,6,8,10,13,3,2,11,15,12,23,4,4,11,5,20,1,6,3,33
"COG3639",5,4,17,17,18,3,13,7,6,5,8,6,11,17,9,7,8,17,32,8,37,9,11,16,11,21,8,8,9,70
"COG3640",4,3,5,2,4,1,3,1,1,5,6,5,6,6,18,12,30,6,30,5,13,6,3,28,24,16,4,20,13,27
"COG3641",23,13,15,6,11,15,22,21,16,19,53,22,25,20,61,11,31,15,17,22,53,16,16,26,28,40,10,12,34,19
"COG3643",40,44,15,6,12,1,17,32,22,15,10,22,36,10,8,6,32,22,16,43,3,25,16,8,25,45,17,39,37,10
"COG3645",17,29,59,26,41,101,38,90,21,30,15,14,39,12,9,8,57,29,18,10,45,17,111,34,46,40,91,31,5,19
"COG3646",2,9,5,79,6,0,2,26,3,9,1,3,1,0,12,21,11,22,3,0,1,5,0,10,15,16,0,2,3,34
"COG3647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,4,0,0,2,1,0,0,0,0,1
"COG3649",21,12,17,9,20,13,12,21,16,26,29,12,16,3,9,7,41,10,27,16,25,24,49,19,11,18,7,26,20,21
"COG3650",1,0,6,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3653",11,16,5,6,1,8,7,17,3,6,42,8,1,28,11,16,9,28,27,15,20,10,8,13,26,4,7,12,9,5
"COG3654",11,25,8,38,9,4,16,11,5,14,4,12,18,36,15,0,14,12,14,6,6,7,10,18,18,11,18,7,12,2
"COG3655",22,19,22,27,39,15,18,18,23,44,25,18,28,15,23,14,22,14,33,27,29,31,9,31,34,10,20,22,23,12
"COG3657",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,14
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0
"COG3660",0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3661",66,17,25,2,35,98,14,57,69,24,32,56,54,39,0,2,57,26,29,48,45,25,107,14,28,42,60,59,78,3
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0
"COG3663",48,42,38,51,29,39,50,46,25,27,56,32,35,31,17,41,31,46,38,34,35,40,52,34,54,40,47,39,49,31
"COG3664",17,50,25,0,14,7,22,12,41,53,6,25,19,18,156,18,23,18,41,12,5,30,3,41,16,36,27,9,9,25
"COG3665",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,3,2,7,0,0,1
"COG3666",153,142,178,134,287,210,287,306,203,155,325,176,196,372,261,461,148,272,278,206,1176,204,1345,109,356,399,938,296,285,229
"COG3667",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,3,0,1,0,0,0,1
"COG3668",4,0,0,19,4,3,0,0,1,0,1,7,7,0,0,0,0,0,2,0,2,9,0,12,2,1,2,0,0,5
"COG3669",343,493,401,212,168,173,193,263,442,254,362,380,377,352,143,173,403,473,132,397,63,287,214,241,240,425,410,353,290,168
"COG3671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",22,15,8,35,6,0,23,23,20,14,20,15,27,7,0,1,30,24,8,16,0,2,3,7,15,23,13,16,13,10
"COG3677",3,10,27,135,9,4,94,15,0,13,6,5,3,15,1,1,12,29,10,22,1,84,10,100,5,4,8,11,15,24
"COG3678",0,4,0,29,0,0,0,0,0,1,0,0,0,31,5,0,4,4,13,0,0,25,3,29,0,0,1,0,2,10
"COG3679",0,0,0,3,0,0,0,0,1,0,0,0,0,0,30,2,0,0,4,0,13,0,0,0,0,0,0,0,0,11
"COG3680",0,0,5,0,3,0,0,0,0,1,0,0,1,15,0,3,0,0,2,0,0,0,0,8,0,4,72,0,0,2
"COG3681",95,119,80,66,51,81,69,101,88,69,112,85,77,121,66,115,103,98,60,110,92,75,114,73,80,68,140,75,132,49
"COG3682",30,10,34,22,50,13,42,21,24,59,32,28,24,17,69,11,41,18,72,13,20,30,17,32,59,25,28,15,20,61
"COG3683",0,0,2,0,0,2,0,0,0,0,0,1,0,13,4,0,0,1,2,0,0,2,0,3,0,0,0,1,2,0
"COG3684",0,5,0,20,1,0,0,0,0,0,1,0,2,0,8,0,3,1,3,1,1,3,2,22,0,0,1,0,3,15
"COG3685",0,2,1,22,1,0,0,0,0,0,2,2,1,16,5,0,4,2,9,0,0,14,2,24,0,1,1,2,2,4
"COG3688",42,8,90,10,83,43,95,38,73,66,135,60,74,22,77,42,62,30,71,57,70,69,32,83,57,85,27,49,69,50
"COG3689",7,7,13,2,25,16,28,3,11,7,7,18,11,14,45,34,20,8,14,10,15,22,3,13,17,15,5,15,8,33
"COG3691",0,2,0,12,0,0,0,0,0,2,0,0,0,13,2,0,2,0,3,1,1,8,4,9,0,0,1,0,0,5
"COG3692",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,14,0,0,0,0,0,2
"COG3693",48,24,73,2,38,80,27,40,51,58,14,31,56,59,3,1,46,44,14,15,36,55,52,16,25,53,68,44,29,6
"COG3694",1,4,3,0,6,13,10,0,28,0,2,0,2,2,22,0,2,0,19,0,0,12,0,1,2,1,0,1,0,0
"COG3695",8,14,6,10,6,1,5,5,12,3,1,4,7,11,3,15,15,26,12,21,6,12,6,15,18,18,24,23,32,7
"COG3696",202,289,147,146,103,146,83,176,159,86,176,152,172,245,12,20,179,325,112,228,126,125,97,91,89,245,208,309,259,83
"COG3697",7,5,18,7,3,3,6,2,8,6,24,2,6,15,10,24,11,10,3,10,13,7,4,10,10,1,7,4,15,5
"COG3698",0,2,0,14,0,0,0,1,0,0,1,1,0,1,3,0,1,0,0,0,0,8,3,14,0,0,1,2,1,1
"COG3700",1,6,2,32,0,0,0,0,0,0,0,2,0,9,4,0,2,0,3,1,0,5,4,25,0,1,0,0,1,3
"COG3701",5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,5,1,0,2,0,2,1,0
"COG3703",0,1,0,14,0,0,0,1,0,0,0,1,0,5,1,0,3,0,2,1,0,8,1,17,0,0,0,1,1,9
"COG3704",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG3705",25,17,34,5,57,25,50,16,58,31,32,35,32,15,51,64,43,22,42,25,36,31,17,36,56,31,17,25,10,45
"COG3706",798,969,400,145,320,711,485,596,552,485,494,608,598,851,42,76,660,540,289,685,297,549,943,305,372,716,669,831,411,171
"COG3707",16,5,18,11,6,7,18,12,12,7,16,15,10,7,7,40,7,5,26,14,26,3,4,13,17,14,1,7,25,31
"COG3708",10,1,4,7,20,3,23,2,29,33,13,17,7,4,9,2,9,3,18,9,2,8,1,10,17,14,1,8,9,2
"COG3709",0,2,0,7,0,0,0,0,0,0,0,2,0,9,1,0,0,1,4,1,0,6,1,6,0,0,0,0,0,2
"COG3710",0,7,0,31,0,0,0,0,0,1,0,3,1,15,5,0,5,10,6,3,0,26,5,62,1,2,2,6,0,21
"COG3711",41,86,51,177,58,89,49,44,153,106,113,94,84,120,437,213,243,79,66,65,127,77,34,145,41,51,62,40,68,179
"COG3712",913,1181,248,259,299,242,253,430,773,418,470,660,540,546,16,153,583,675,281,717,169,293,403,215,370,676,435,764,630,295
"COG3713",0,8,1,39,0,0,0,0,0,1,0,2,1,23,6,0,5,6,2,0,0,15,2,34,1,0,2,3,1,7
"COG3714",1,3,0,13,0,0,0,0,0,1,1,0,0,7,6,0,2,1,4,0,1,9,4,14,1,0,0,1,2,6
"COG3715",9,31,13,113,10,34,13,21,30,16,52,62,17,54,158,75,90,31,24,41,67,29,15,74,12,14,14,20,60,169
"COG3716",24,24,16,111,19,27,13,7,33,16,59,63,33,63,156,78,88,46,23,36,75,45,12,72,18,20,21,16,39,169
"COG3717",78,70,55,25,40,91,34,51,43,45,79,56,64,56,15,13,84,67,34,70,55,49,78,79,60,72,97,82,81,35
"COG3718",4,1,1,1,5,4,6,12,2,1,1,12,3,11,5,8,3,8,9,0,1,2,2,6,6,6,0,7,4,2
"COG3719",1,1,0,23,0,0,0,0,0,0,0,0,2,7,6,0,6,5,1,0,1,4,3,18,0,0,2,0,1,8
"COG3720",2,5,0,1,0,0,0,0,0,0,0,0,0,7,5,0,0,1,1,0,0,7,1,2,0,0,0,0,0,0
"COG3721",0,9,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,2,2,0,2,0,0
"COG3722",1,6,0,37,0,2,0,0,0,1,1,2,1,8,1,0,3,1,3,3,0,13,2,34,2,0,0,0,2,10
"COG3723",6,5,8,2,29,3,17,5,5,1,30,17,9,7,3,9,21,9,17,5,12,8,17,15,8,2,13,22,0,16
"COG3724",0,2,0,22,0,0,0,0,0,0,1,1,0,20,0,0,3,0,1,1,0,2,0,7,0,0,0,1,0,3
"COG3725",1,5,1,19,0,0,0,1,0,0,1,1,0,15,5,0,2,1,5,0,0,6,5,14,1,0,0,0,0,4
"COG3726",0,2,0,3,0,0,0,0,0,0,0,1,0,4,1,1,2,1,4,1,0,8,2,9,2,1,1,1,0,2
"COG3727",30,33,30,27,47,18,13,39,18,21,37,20,15,22,9,53,39,36,21,17,30,44,13,25,25,27,31,14,20,21
"COG3728",6,6,8,51,10,1,11,5,11,18,4,3,7,1,5,26,6,11,3,3,0,10,2,9,5,2,6,6,6,19
"COG3729",0,0,0,8,0,1,0,0,0,1,1,0,0,4,1,0,1,0,3,0,0,2,0,6,0,0,0,2,0,2
"COG3730",1,1,0,10,0,4,1,0,0,0,1,2,0,4,23,18,5,10,1,0,1,6,0,9,0,1,2,7,0,3
"COG3731",1,1,1,14,0,2,0,1,0,1,3,2,0,8,23,11,7,2,2,1,0,7,1,10,0,0,2,3,0,1
"COG3732",1,3,1,22,0,10,2,1,0,2,4,5,3,15,26,22,9,10,7,1,0,25,4,11,0,1,1,3,0,4
"COG3733",0,1,0,1,0,0,0,0,0,2,0,0,0,3,3,0,7,1,4,1,1,4,3,18,1,0,0,0,0,6
"COG3734",0,12,0,30,11,0,1,1,2,1,3,4,1,36,5,6,11,4,12,7,2,24,6,34,0,0,2,4,0,3
"COG3735",27,9,9,16,25,2,9,15,16,1,3,16,8,11,3,0,20,12,7,18,1,15,7,18,4,12,2,25,4,9
"COG3736",0,0,2,0,5,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0
"COG3738",4,2,6,15,7,6,5,10,2,17,5,5,5,2,1,6,8,2,5,5,13,13,1,24,10,4,2,1,27,13
"COG3740",11,11,4,27,8,4,4,11,1,0,18,6,10,4,2,16,5,9,1,2,24,2,8,10,1,16,7,19,1,4
"COG3741",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,1
"COG3745",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,2,1,0,0,14,0,1,0,1,0
"COG3746",40,74,23,8,20,2,7,9,32,27,36,43,35,20,1,6,37,41,8,29,4,30,16,12,13,24,21,45,43,12
"COG3747",2,2,5,6,4,2,0,0,0,13,8,2,5,0,4,3,5,5,1,0,2,1,8,5,3,2,1,6,2,4
"COG3753",0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,3,0,13,0,0,0,0,2,3
"COG3754",101,125,18,34,56,152,23,40,47,47,35,40,56,12,65,107,53,27,5,73,15,25,40,34,49,85,74,45,38,34
"COG3755",0,0,1,22,0,0,0,1,0,2,0,0,0,4,1,0,0,0,2,1,0,6,0,11,1,1,0,0,0,3
"COG3756",0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3757",88,36,154,34,206,204,141,135,109,202,175,89,116,35,117,106,69,38,188,75,221,117,151,84,169,138,79,72,55,154
"COG3758",2,8,0,9,0,0,1,0,0,2,1,0,1,13,14,0,4,1,2,0,1,6,2,10,0,0,1,1,0,2
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,1,2,27,6,0,0,0,0,3,2,0,0,0,0,0,0,0,8
"COG3760",21,12,29,14,28,17,38,18,43,21,18,23,24,7,29,34,16,14,38,19,22,28,8,13,36,36,14,14,8,26
"COG3762",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,4,0
"COG3763",0,0,1,0,0,0,1,0,0,0,0,0,0,0,19,1,0,0,4,0,5,0,0,1,1,0,0,1,0,8
"COG3764",30,6,55,72,75,42,52,26,51,63,30,74,25,21,97,160,34,12,108,35,63,32,9,31,50,39,7,10,24,71
"COG3765",0,4,0,23,0,0,0,0,0,0,0,1,0,5,2,0,8,5,7,2,1,13,5,44,1,2,2,4,2,13
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,12,0,0,0,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,14,0,1,0,1,0,2,0,0,0,12,4,1,3,1,3,0,0,2,1,22,0,0,0,1,1,3
"COG3769",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,10,1,0,0,1,0,0
"COG3770",0,0,1,16,0,1,1,0,1,1,0,0,0,7,0,0,2,3,1,0,0,10,10,12,0,0,1,1,4,1
