"","DOM019","NLM017","NOM025","NLF002","NLM016","DLM010","DLF010","NLM026","DLM021","NOF011","DLF004","NOM016","NOM020","NOF013","NOM022","DOF014","DLM015","NOM019","NOF002","DOM003","NLF008","DOM024","NOF014","DOF012","NLF009","NOM013","DLM016","NLF005","NLM024","DOF006"
"COG4253",0,0,0,0,0,37,5,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1
"COG4258",2,0,0,1,55,10,0,0,3,2,1,0,1,0,0,1,0,3,0,0,7,0,0,0,1,0,1,0,1,0
"COG4260",50,37,28,59,37,14,68,79,29,37,23,29,17,22,10,26,34,42,32,51,8,35,77,39,42,33,28,54,2,4
"COG4261",3,14,13,9,6,2,1,3,5,8,4,5,2,3,3,10,16,8,15,0,18,22,7,6,28,20,9,9,15,52
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,1
"COG4263",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4264",0,1,2,0,4,0,8,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",11,2,5,9,0,5,6,7,4,3,3,6,7,10,11,8,1,5,9,26,1,10,10,16,16,8,13,16,0,7
"COG4268",7,13,7,12,88,8,31,13,7,13,20,25,55,27,3,27,4,25,15,51,6,15,21,43,7,19,11,49,1,8
"COG4269",0,0,5,0,2,0,1,0,0,0,1,0,0,0,0,0,2,1,6,17,2,0,0,11,0,0,0,0,1,4
"COG4271",2,20,3,4,11,1,29,11,4,6,1,6,84,0,0,2,0,38,6,0,0,20,14,3,20,7,6,4,0,0
"COG4277",65,60,79,63,4,72,53,72,81,80,42,98,38,71,35,79,79,66,82,10,53,81,81,27,56,44,81,82,22,50
"COG4279",5,0,0,7,0,3,2,0,5,1,2,0,0,0,42,1,0,2,0,2,7,0,0,0,3,1,0,0,10,0
"COG4282",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4283",2,1,16,2,2,12,17,3,2,7,5,3,2,11,2,14,4,6,11,3,0,7,6,2,15,16,5,18,1,1
"COG4284",10,7,6,6,5,0,25,20,4,7,6,8,3,10,2,27,12,24,18,17,1,10,44,22,16,21,5,39,0,0
"COG4286",9,0,16,7,2,5,5,16,7,12,4,17,24,14,6,5,4,6,11,5,8,16,12,20,11,11,12,27,1,0
"COG4287",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4289",79,105,129,76,69,81,26,84,75,69,107,79,108,103,70,104,98,49,62,1,100,125,70,12,112,55,71,44,30,95
"COG4292",1,0,2,8,0,12,0,0,1,9,0,0,1,1,2,3,5,0,2,0,10,0,4,30,3,0,5,0,0,2
"COG4294",0,0,0,0,0,0,6,2,0,5,4,0,0,0,1,0,0,3,0,0,0,0,2,3,0,3,2,6,0,0
"COG4295",12,16,0,1,3,5,4,10,3,13,26,13,1,2,38,5,8,18,1,4,7,7,23,42,10,17,5,9,1,5
"COG4296",7,3,6,2,3,2,5,4,7,3,1,4,0,7,2,4,11,12,3,3,2,3,18,3,8,8,3,4,2,2
"COG4299",74,87,85,73,60,67,23,46,165,106,65,89,43,128,73,74,129,54,122,36,90,81,57,17,75,52,96,72,41,115
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,6,0,0,0,0,0,1
"COG4302",8,2,7,1,1,29,12,4,4,3,1,0,8,2,1,0,5,7,13,12,1,0,1,2,2,2,3,0,2,2
"COG4303",3,8,14,3,3,32,17,12,2,6,2,3,4,3,4,8,7,3,10,17,9,2,5,6,1,2,9,2,3,8
"COG4310",0,0,0,0,0,20,1,0,0,14,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG4314",1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,0,0,1,2,0,0,0,36,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,6,1,1,0,1,1,0,1,3,0,0,0,2,0,4,2,0,0,0,7,1,1,1,6,1,2,1,1,11
"COG4333",11,11,8,3,0,6,6,17,5,7,3,6,2,10,0,8,0,1,1,1,5,13,6,0,10,1,6,4,0,0
"COG4335",3,11,3,5,0,3,3,0,4,5,2,5,1,2,3,8,4,0,1,0,8,1,4,1,7,1,2,0,1,17
"COG4336",5,0,3,1,1,3,7,10,2,1,3,0,1,1,0,6,0,10,1,1,2,3,1,3,3,3,5,0,0,1
"COG4354",96,227,29,34,2,17,38,31,67,85,29,91,11,39,18,30,40,11,34,0,16,19,19,3,31,4,23,11,5,9
"COG4357",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,13,2,1,11,1,2,0,1,1,1,0,4,6,1,12,4,12,13,1,1,20,2,9,2,1,4,0
"COG4373",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG4377",16,44,23,27,4,2,6,21,1,4,8,3,2,17,8,14,8,17,3,0,3,12,16,7,14,13,5,22,1,0
"COG4379",1,0,0,0,0,0,0,0,1,2,0,1,12,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4380",7,0,0,0,0,22,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4383",24,43,65,9,4,5,8,12,36,3,21,1,107,9,14,7,39,6,0,0,58,1,15,0,6,17,6,0,6,1
"COG4384",0,0,0,0,0,0,1,0,1,1,0,0,9,1,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0
"COG4385",1,0,16,2,5,14,9,2,1,1,3,5,3,2,0,0,2,5,6,7,5,4,7,1,10,1,3,1,3,4
"COG4386",0,0,0,0,1,1,1,1,3,2,0,0,17,1,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,3
"COG4388",0,0,2,0,0,1,8,2,0,0,1,0,0,0,0,1,1,2,1,0,0,7,0,0,2,4,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4393",0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,10,2,1,5,12,0,0,0,12,0,0,0,1,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,2,2,2,0,5,2,1,0,3,1,0,0,2,1
"COG4395",0,0,0,2,0,2,0,1,3,2,0,0,3,0,0,0,1,6,2,0,2,4,3,0,1,7,3,0,1,1
"COG4396",0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0
"COG4397",0,1,0,0,0,1,2,1,2,2,1,0,0,0,0,2,1,0,1,0,0,5,0,0,0,3,5,1,1,4
"COG4399",2,0,0,0,37,3,1,1,0,0,1,0,0,1,3,1,1,0,1,0,0,0,0,1,0,0,0,1,2,1
"COG4401",1,0,2,5,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,4,9,1,1,1,0,2,0,2,1,0
"COG4403",2,12,2,0,0,3,12,5,1,3,2,14,0,2,2,4,4,3,16,71,16,2,1,7,2,10,7,1,2,2
"COG4405",0,4,2,0,0,6,6,0,0,2,0,2,2,7,0,0,1,2,1,2,0,0,2,12,0,3,0,1,0,1
"COG4408",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4409",109,130,72,66,49,98,32,33,70,28,86,62,119,94,107,63,67,34,103,23,45,58,34,37,71,56,92,104,68,134
"COG4412",13,7,15,6,156,1,33,33,8,18,176,14,175,24,199,8,3,11,0,50,33,5,14,0,20,18,3,110,38,1
"COG4413",36,25,1,30,1,4,8,1,36,8,7,14,5,21,15,18,41,6,26,0,26,32,8,9,28,6,39,12,0,6
"COG4420",3,0,5,0,0,0,12,6,0,5,0,3,1,1,0,3,2,5,0,0,0,0,5,0,0,3,0,0,0,0
"COG4421",1,1,9,0,0,0,0,6,1,3,0,4,3,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4422",88,107,84,92,21,54,56,68,112,83,95,72,83,103,87,28,43,20,11,12,53,40,41,11,49,37,30,23,19,29
"COG4430",13,27,7,10,2,24,2,3,14,22,8,15,2,17,4,17,8,12,23,1,17,7,4,0,12,13,18,4,2,27
"COG4443",6,3,10,10,1,2,12,9,4,4,3,11,2,6,8,2,0,3,2,0,1,2,4,5,1,4,0,7,1,1
"COG4445",0,0,0,0,0,15,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,0,19,0,0,2,3,0,2,0,3,0,0,0,0,6,2,1,13,20,0,0,0,2,9,0,0,2,0
"COG4452",16,27,13,8,2,16,12,1,7,22,11,6,7,17,5,5,15,6,19,27,15,5,11,9,10,3,10,1,6,15
"COG4453",0,0,0,0,1,19,6,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG4456",2,0,0,1,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG4457",2,0,2,1,0,3,2,0,0,6,90,3,33,0,2,0,2,3,5,0,2,5,1,0,5,3,4,1,9,7
"COG4458",2,0,1,0,0,2,0,1,2,3,2,0,16,0,0,0,4,0,6,0,0,0,1,0,0,2,2,2,1,4
"COG4460",0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",5,5,3,5,4,3,18,7,1,8,2,2,0,1,0,10,5,9,6,4,2,3,9,26,4,6,6,2,2,1
"COG4464",35,34,47,43,30,48,53,65,58,37,32,32,52,67,50,51,36,49,47,29,40,51,51,109,64,86,55,46,30,55
"COG4465",9,11,19,48,6,7,22,15,9,14,17,22,5,16,11,14,20,6,14,11,10,9,34,29,22,25,9,25,6,10
"COG4466",1,0,0,0,0,0,9,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,10,0,1,1,5,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4468",35,54,48,72,15,25,81,86,38,38,32,59,20,58,33,78,33,73,54,47,35,46,109,91,57,65,35,85,18,22
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,31,0,4,0,4,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4472",12,6,14,29,8,11,40,25,14,10,9,6,8,10,7,19,7,20,14,4,14,15,31,39,19,20,5,12,4,1
"COG4473",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
"COG4474",33,21,25,16,7,20,23,34,5,5,5,13,7,10,6,22,6,16,0,2,21,15,20,30,12,18,26,33,7,2
"COG4475",9,3,15,7,1,5,21,21,13,14,6,8,8,17,4,4,5,22,14,3,5,9,10,35,19,23,19,8,1,0
"COG4476",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4477",1,2,2,0,0,1,18,8,0,4,3,2,0,0,1,0,3,4,0,8,0,0,4,47,1,7,0,12,3,0
"COG4478",2,0,0,1,0,1,5,0,1,0,0,0,0,1,1,2,0,0,3,1,0,1,1,33,1,1,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4481",7,15,4,15,3,2,8,8,4,4,4,6,6,10,5,11,5,9,8,5,4,6,11,24,3,14,7,8,0,4
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0
"COG4485",104,53,63,171,31,28,141,162,35,81,66,98,28,97,38,149,90,75,90,33,6,124,168,127,88,78,73,182,6,16
"COG4487",9,2,4,13,0,3,18,3,0,1,0,2,2,7,1,2,1,5,1,46,0,6,9,3,1,2,3,3,0,0
"COG4492",13,15,11,28,8,13,23,24,16,16,10,12,12,16,12,26,12,24,27,9,8,19,21,29,20,26,12,19,4,14
"COG4495",0,3,1,1,1,0,8,0,0,6,0,0,0,0,1,1,0,1,0,0,0,4,1,1,2,2,0,2,3,0
"COG4496",14,8,22,32,4,7,23,24,10,7,4,14,13,21,10,8,2,9,5,2,4,8,11,5,11,7,7,4,0,2
"COG4499",2,2,0,0,0,1,1,3,0,4,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,2,1,0,0,0
"COG4502",3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,9,2,0,3,0,4,1,0,0
"COG4506",10,35,22,29,5,14,31,41,9,19,19,19,12,17,13,30,13,35,23,15,13,22,30,28,26,19,16,32,3,4
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4509",95,73,48,78,10,26,119,178,27,52,30,55,17,53,34,69,63,88,55,26,21,58,138,47,59,105,53,69,11,20
"COG4512",1,2,0,7,0,0,18,6,0,2,0,3,0,0,0,0,0,1,1,0,0,1,2,0,2,5,2,9,0,0
"COG4521",1,0,4,12,0,12,7,7,3,0,1,3,7,2,4,1,0,5,4,10,2,2,7,7,1,0,0,3,2,1
"COG4525",0,0,4,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,2,1
"COG4529",0,2,7,0,1,19,5,0,3,0,0,0,4,0,0,0,1,1,3,18,1,1,0,6,1,0,1,1,3,1
"COG4531",0,1,10,1,1,11,6,0,1,0,0,0,2,0,0,0,0,0,2,9,4,0,0,3,0,0,1,1,1,2
"COG4533",0,0,17,1,7,31,10,0,2,2,0,0,4,1,3,0,0,1,2,34,6,1,0,7,1,0,1,4,7,7
"COG4535",1,1,9,3,2,18,6,0,0,1,2,1,11,0,1,1,0,4,4,15,6,0,2,11,5,1,4,1,8,3
"COG4536",20,11,31,19,86,53,16,13,7,12,49,8,60,22,77,23,19,16,3,67,20,17,5,10,14,49,12,37,68,35
"COG4537",0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,0
"COG4540",0,1,4,0,1,6,1,0,4,1,0,0,0,0,0,1,4,1,2,5,1,0,2,1,2,1,2,0,0,2
"COG4541",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4542",0,1,1,7,0,4,8,0,0,0,0,0,1,0,2,4,1,8,4,9,4,0,0,20,0,8,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4548",10,2,5,8,1,2,7,8,2,3,1,4,0,2,3,6,8,25,16,3,8,7,13,29,15,9,28,4,0,12
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4552",32,53,40,26,7,27,25,57,57,45,28,44,14,43,16,42,30,36,74,3,34,49,51,89,38,30,54,23,7,42
"COG4555",2,3,1,0,0,0,4,1,1,1,1,0,0,0,0,1,1,5,0,0,2,0,2,8,3,8,2,0,1,1
"COG4558",0,0,0,0,0,9,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4559",0,2,0,0,2,5,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4564",17,0,0,2,2,47,11,28,6,26,0,29,5,6,2,24,1,9,1,0,19,24,6,0,33,17,14,4,7,0
"COG4565",0,6,17,4,4,39,5,3,2,2,5,1,7,1,3,2,3,2,5,31,5,1,7,14,6,0,6,0,9,0
"COG4566",4,2,0,16,1,15,6,2,14,2,15,1,5,0,4,25,4,19,0,0,10,10,13,6,9,11,10,6,19,1
"COG4568",0,0,2,0,1,7,2,0,0,0,0,0,1,0,3,0,0,1,0,6,1,0,0,2,0,0,0,0,1,1
"COG4569",0,0,7,0,1,3,1,0,0,0,0,0,0,1,0,1,4,0,3,28,4,0,0,5,0,0,0,0,1,3
"COG4570",1,1,8,8,1,1,7,5,0,1,2,2,7,1,3,0,5,1,3,3,1,5,4,15,5,3,3,3,2,1
"COG4571",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4572",0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4573",5,0,22,7,5,1,4,5,2,7,4,1,3,17,0,3,4,12,6,41,12,5,4,7,15,8,4,6,5,1
"COG4574",0,0,1,0,0,11,3,0,0,0,0,0,0,0,1,0,1,0,1,8,0,1,0,4,0,0,0,0,0,1
"COG4575",0,2,12,0,0,15,7,0,0,0,0,0,3,0,0,0,1,0,2,20,2,1,0,8,0,0,2,0,4,2
"COG4576",4,1,2,0,3,5,4,4,5,3,0,3,1,2,5,1,2,7,8,5,1,1,3,6,2,6,7,1,1,6
"COG4577",8,7,15,6,2,49,11,8,11,2,5,9,19,3,26,5,13,9,26,11,8,4,12,24,2,4,18,3,6,24
"COG4578",0,0,2,16,0,5,0,0,0,0,0,0,3,0,1,0,2,1,2,12,15,0,0,5,0,2,0,0,2,0
"COG4579",0,2,7,0,1,23,6,0,0,0,0,1,1,0,1,0,4,3,4,25,3,0,0,5,0,0,2,0,8,4
"COG4580",0,3,19,2,6,98,27,0,1,0,1,0,80,2,3,0,0,1,15,50,10,2,0,16,2,0,4,3,4,3
"COG4581",0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,28,0,2,3,32,0,0,0,56,0,0,0,2,0,0
"COG4582",0,2,4,0,2,8,3,0,0,0,0,0,6,0,0,3,0,2,0,12,2,0,0,5,2,1,0,0,5,1
"COG4584",326,108,223,141,22,136,96,310,185,95,225,175,140,107,449,196,49,145,133,107,122,137,167,141,189,87,81,217,136,580
"COG4585",80,33,25,63,60,81,50,53,65,40,18,33,24,54,30,71,52,22,76,113,40,39,73,86,48,48,43,51,18,24
"COG4586",1,5,0,0,3,4,17,12,0,1,0,0,0,0,2,9,1,2,8,4,0,2,2,4,2,3,1,0,1,5
"COG4587",0,5,0,0,2,0,16,5,3,2,0,1,0,2,3,4,2,1,9,2,0,3,5,5,2,0,1,1,0,6
"COG4589",3,17,4,8,1,4,1,0,4,5,5,4,1,14,1,6,4,5,16,6,8,5,3,4,7,1,3,0,4,15
"COG4590",3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",105,45,80,76,215,125,49,64,127,102,85,112,103,100,218,81,82,73,74,125,114,110,65,38,88,68,98,99,97,118
"COG4592",0,1,4,0,1,7,3,0,0,1,0,0,4,1,0,0,1,0,0,7,1,0,0,4,0,0,0,1,1,2
"COG4594",0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4597",0,0,5,5,0,2,1,1,0,0,2,0,0,0,4,1,5,2,1,17,8,2,2,2,3,1,2,4,12,0
"COG4598",0,1,4,0,1,16,7,0,0,0,0,0,5,1,0,0,0,0,0,4,2,0,0,2,0,0,2,2,0,1
"COG4603",63,62,26,29,7,18,102,105,46,59,23,49,16,35,17,43,37,74,39,3,16,40,68,60,47,53,41,51,9,30
"COG4604",1,2,1,0,1,7,2,1,2,0,4,0,0,1,2,4,10,0,1,0,1,0,2,9,0,0,6,5,3,10
"COG4605",3,4,0,4,1,4,5,0,1,4,2,0,0,0,3,8,4,7,4,0,1,0,3,6,3,0,3,5,2,6
"COG4606",7,7,1,0,0,5,1,1,1,2,7,0,2,0,3,1,7,3,1,0,1,1,2,7,2,1,2,5,5,4
"COG4607",2,0,0,3,0,4,3,2,0,1,6,0,1,0,2,6,6,7,2,0,1,0,1,2,0,0,6,1,1,3
"COG4608",69,53,87,93,11,94,128,120,81,73,56,67,33,82,42,65,72,99,96,76,53,79,66,171,74,87,67,73,37,57
"COG4615",0,1,7,0,5,17,3,0,1,0,0,0,4,2,0,0,0,1,0,9,0,0,0,3,0,0,0,0,2,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4619",0,1,7,0,2,14,0,0,0,0,2,0,2,0,0,2,1,0,2,24,2,0,0,61,2,0,1,0,2,1
"COG4623",52,52,50,33,5,73,26,29,66,52,31,65,29,52,34,58,62,24,41,13,83,59,24,15,58,18,69,25,21,47
"COG4624",218,190,180,184,29,135,260,233,128,199,129,181,97,129,113,157,159,194,175,58,135,168,234,138,138,177,195,183,104,242
"COG4625",9,11,9,3,3,6,2,2,8,0,14,0,0,2,0,1,11,25,8,0,2,3,1,4,2,3,0,8,9,10
"COG4626",30,29,84,19,9,5,31,38,24,31,35,53,35,34,30,242,58,35,38,18,29,85,58,26,43,56,75,48,10,21
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",81,69,90,60,7,37,60,70,38,111,40,38,19,61,18,36,61,86,98,16,87,36,60,32,54,87,53,36,16,104
"COG4633",4,0,0,1,0,1,0,2,2,1,0,0,4,0,0,16,1,7,5,10,0,5,10,67,1,4,0,0,2,2
"COG4635",2,4,2,1,1,9,7,0,2,1,2,0,1,2,0,2,0,5,2,8,3,1,1,6,1,0,0,0,5,1
"COG4636",2,10,4,22,6,10,5,9,4,13,7,3,7,2,9,10,7,11,2,3,6,9,11,12,12,16,5,10,2,1
"COG4637",36,22,19,20,27,28,38,19,0,4,29,6,10,51,13,24,6,12,0,2,8,19,17,17,64,15,60,24,42,37
"COG4638",0,0,8,0,2,50,8,0,0,0,0,0,3,0,1,0,1,2,2,12,1,0,0,7,0,0,0,0,6,3
"COG4639",0,0,0,0,2,3,2,2,1,3,1,2,0,2,0,0,0,2,0,0,24,0,16,67,1,3,1,6,0,0
"COG4640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0
"COG4641",19,7,29,106,3,16,31,12,13,32,22,23,17,30,27,21,40,30,39,11,0,24,49,6,20,66,15,78,0,25
"COG4642",46,33,24,19,70,37,19,21,34,41,66,34,75,56,77,7,16,5,9,22,9,22,9,1,14,10,16,18,30,13
"COG4643",2,1,5,3,3,4,0,1,4,0,0,0,4,0,0,0,1,6,7,24,9,2,3,28,6,2,5,0,3,16
"COG4644",0,6,5,0,0,22,8,0,1,1,0,1,10,2,0,2,5,5,18,30,14,0,1,47,0,2,7,0,16,10
"COG4646",408,241,276,203,251,315,320,547,395,290,253,435,392,388,196,112,101,202,123,72,263,96,182,65,107,97,120,167,52,80
"COG4648",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4650",0,2,7,0,1,1,0,1,4,1,1,0,3,0,0,0,1,1,2,17,8,1,1,5,0,0,3,0,4,2
"COG4651",6,0,20,8,0,8,3,2,8,0,6,0,1,1,1,2,4,17,3,18,15,1,0,3,2,4,2,3,7,8
"COG4652",0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,6,2,0,0,0,0,0,0
"COG4653",3,9,5,4,3,0,11,12,8,12,14,6,14,4,9,18,7,7,8,1,7,24,22,2,13,28,15,16,5,10
"COG4656",122,75,109,69,105,128,108,131,113,100,128,108,109,77,111,90,96,121,111,73,82,101,103,52,78,114,117,99,92,95
"COG4657",69,47,54,51,47,45,47,83,53,57,47,49,53,55,62,44,51,48,45,36,41,55,70,29,51,58,47,49,51,41
"COG4658",94,70,111,82,56,97,81,131,123,87,98,73,77,84,61,25,26,30,20,19,24,35,31,8,32,23,26,26,17,24
"COG4659",62,31,68,67,37,55,51,85,64,53,77,53,60,60,52,45,70,55,65,33,51,68,41,23,53,52,54,51,69,54
"COG4660",70,65,77,68,55,73,79,78,77,66,71,74,68,74,69,65,67,94,64,53,45,77,67,21,74,67,94,82,49,48
"COG4662",1,0,0,3,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG4663",5,1,0,1,0,1,5,1,1,2,4,1,0,0,0,2,2,2,0,0,0,4,5,0,1,2,0,0,0,0
"COG4664",6,1,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,1,0,0,1,4,3,0,0,2,5,0,1,0
"COG4665",2,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,1,0,0
"COG4666",30,14,29,15,4,13,66,39,21,35,25,13,23,39,7,25,19,47,23,5,29,23,12,3,25,34,35,22,17,45
"COG4667",57,78,61,63,91,79,46,56,64,84,77,71,90,65,122,85,63,91,85,71,38,74,64,74,52,67,74,95,69,61
"COG4668",9,5,25,31,4,53,17,7,2,2,0,9,17,9,8,5,8,12,13,74,34,4,0,27,2,27,5,3,10,7
