"","NLM028","DOM015","NLM032","DOM005","DOM023","NOM029","DOM001","DLF009","DLM017","NLM009","DLF010","DOF014","NOF006","DLF003","DOF011","DLM011","DLM005","NLF010","NLM004","NOM013","NOM022","DLF005","NLM006","DLM002","NOM026","NOM019","DOF003","NLF002","NOM012","DOM026"
"COG3859",37,21,40,0,8,10,21,4,32,16,33,17,6,13,5,21,9,10,15,15,11,27,6,29,29,25,11,23,27,27
"COG3860",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3862",8,12,9,7,2,12,9,13,19,10,19,12,7,6,1,14,16,6,10,16,8,5,5,14,25,11,8,8,23,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0
"COG3864",0,3,8,0,1,2,2,0,0,2,8,0,3,36,0,1,17,1,6,3,3,0,1,0,9,4,3,2,15,4
"COG3866",14,15,21,33,63,3,28,3,10,0,9,29,11,111,2,7,14,6,142,19,61,59,6,27,8,18,16,8,81,15
"COG3867",27,45,105,51,41,16,42,2,71,87,64,69,54,55,82,15,9,14,26,16,17,13,15,32,17,7,16,22,20,11
"COG3868",0,2,5,2,0,4,1,0,0,0,3,4,2,0,0,0,1,2,4,10,4,0,0,2,2,0,0,2,8,7
"COG3869",12,30,27,7,8,7,2,21,23,10,54,11,2,10,15,6,31,10,4,22,2,20,24,13,5,23,14,25,9,15
"COG3870",1,15,11,0,2,1,2,6,2,1,11,9,2,9,0,5,3,3,2,7,1,9,6,8,7,11,8,3,3,2
"COG3871",37,16,13,63,18,12,28,5,7,1,3,18,38,9,21,21,21,56,1,22,14,8,18,13,12,18,27,23,7,34
"COG3872",65,28,71,13,14,25,28,19,37,26,54,48,17,51,21,19,37,16,39,47,17,53,17,51,47,57,33,39,45,53
"COG3874",4,9,12,0,1,5,7,7,9,3,29,13,3,20,3,4,10,1,10,3,2,18,3,4,4,22,3,3,12,6
"COG3875",14,21,12,28,15,11,40,12,10,13,31,14,21,27,25,25,58,18,21,58,23,12,17,27,10,44,24,14,31,4
"COG3876",39,57,31,92,63,70,45,22,40,8,14,68,87,22,19,78,38,58,5,30,41,27,39,22,13,25,65,44,38,40
"COG3877",2,11,0,12,5,1,6,2,0,0,4,1,12,1,2,2,1,2,0,3,2,2,5,6,3,2,1,3,2,1
"COG3878",10,1,1,0,3,0,1,0,5,0,3,9,0,3,0,2,4,0,1,7,5,12,5,7,11,3,2,1,2,7
"COG3879",1,4,23,0,5,1,7,29,6,0,41,27,1,10,13,2,14,3,1,17,1,33,11,13,14,1,1,7,5,0
"COG3880",2,4,4,2,0,0,2,8,2,3,6,4,4,1,2,1,8,7,2,12,3,11,6,13,10,19,8,9,6,7
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",12,7,9,37,4,45,49,2,10,2,28,43,20,16,5,12,10,12,2,11,0,32,3,13,4,14,14,24,18,7
"COG3883",4,27,19,0,1,4,8,14,13,4,66,1,0,16,2,3,12,1,11,21,3,22,1,18,5,29,5,3,9,6
"COG3884",61,50,45,43,67,64,63,37,70,59,76,46,37,77,84,23,20,15,19,22,20,22,20,25,18,13,22,20,27,20
"COG3885",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,3,0,2,1,0,0,0,0,5,12,4,0,0,1
"COG3886",33,23,64,47,83,25,49,18,15,140,37,54,8,79,75,13,99,33,91,55,68,45,50,50,47,45,19,83,54,84
"COG3887",132,68,157,12,32,57,64,23,81,37,157,62,21,124,76,49,64,38,97,110,36,109,69,125,105,109,62,131,106,102
"COG3892",1,2,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,2,3,0,0,0,4,0,34,0,1,0,0,0
"COG3893",1,0,1,11,12,2,23,7,4,10,12,2,6,2,2,2,19,3,1,16,5,1,16,4,1,17,22,1,14,3
"COG3894",25,20,40,12,4,14,8,5,10,8,42,11,8,28,8,7,18,28,39,28,3,23,8,32,25,28,19,17,41,27
"COG3895",0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,4,0,0,0,1,0,4,0,3,0,1,0,0,0
"COG3896",0,0,0,0,0,0,2,11,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3899",1,0,0,1,0,0,7,3,1,1,7,1,1,3,0,0,7,0,1,0,0,0,4,4,1,8,8,0,0,0
"COG3901",0,0,11,0,1,2,0,0,1,0,15,3,3,4,0,0,1,0,1,1,0,1,3,8,0,2,2,0,10,1
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG3906",2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,3,0,0,7,0,1,0,0,0
"COG3907",0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3910",38,16,47,11,3,13,20,5,8,30,19,12,11,20,11,14,17,10,12,29,13,25,13,26,19,9,12,6,25,33
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3915",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3919",0,4,6,65,6,4,14,10,32,1,3,30,9,33,2,6,7,6,17,6,1,2,6,5,4,14,7,1,7,2
"COG3920",3,2,6,5,4,1,10,7,5,5,9,15,3,6,17,2,21,10,4,8,6,9,20,10,8,11,0,16,2,0
"COG3921",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0
"COG3923",0,1,1,2,0,2,0,14,0,1,1,0,1,0,0,2,1,0,3,0,0,1,2,0,11,0,0,0,0,0
"COG3924",0,0,0,1,0,6,0,3,1,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,6,0,0,0,0,0
"COG3925",2,0,0,2,1,1,1,26,0,1,0,0,1,0,0,1,2,2,0,0,0,0,3,0,4,1,0,0,0,0
"COG3926",4,8,16,12,2,3,3,2,26,0,5,20,33,32,1,4,6,5,8,20,13,1,8,3,3,1,15,7,11,72
"COG3933",14,28,41,11,40,6,23,27,21,5,21,13,3,6,121,3,38,53,26,46,15,68,94,75,56,12,16,56,12,28
"COG3934",0,1,3,3,0,1,9,0,0,0,3,14,3,1,0,1,0,0,1,0,0,27,0,1,0,1,12,0,1,0
"COG3935",54,30,74,16,8,33,29,9,20,21,78,33,16,41,17,12,26,15,40,53,18,90,18,41,59,43,36,43,47,45
"COG3936",1,1,2,6,2,0,9,11,5,1,37,2,1,13,1,7,11,0,13,0,1,7,3,24,5,2,0,3,2,7
"COG3937",3,1,1,0,0,1,1,5,0,0,0,2,0,1,1,0,6,1,2,2,1,5,0,1,5,0,1,0,1,1
"COG3938",3,0,0,1,4,2,3,5,1,0,2,0,0,1,1,0,6,1,1,2,2,2,1,1,1,3,0,3,2,0
"COG3940",44,60,43,228,30,67,57,68,35,10,25,42,106,16,6,50,48,53,11,19,10,45,58,38,30,27,68,61,19,75
"COG3941",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,10,3,4,0,5,1,1,1,1,0,2,8,0,1,0
"COG3942",0,9,18,0,0,6,0,21,0,2,9,13,0,0,0,0,8,0,14,0,1,4,1,2,8,9,1,1,0,1
"COG3943",88,171,133,75,192,106,141,61,184,277,99,90,110,157,218,178,177,123,158,203,226,131,162,144,71,120,131,128,117,140
"COG3944",47,34,114,9,17,33,25,33,47,27,66,57,8,41,21,10,31,11,37,34,12,65,7,50,71,37,40,37,46,88
"COG3945",0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,1,3,2,0,0,1,1,1,0,2,0,0,4,0,0
"COG3947",0,0,1,0,1,3,1,1,0,2,0,2,2,2,0,4,9,0,5,8,4,8,2,4,8,13,10,0,5,0
"COG3948",1,3,4,3,3,5,4,45,6,0,13,0,3,6,0,10,32,1,0,3,3,8,6,13,5,7,21,10,3,1
"COG3949",7,6,25,6,2,11,5,7,1,9,29,2,3,21,4,4,2,1,3,2,1,0,1,3,5,1,3,1,4,5
"COG3950",131,56,83,47,113,113,75,12,87,144,27,67,80,71,97,84,78,214,139,90,163,60,96,100,66,62,44,62,40,100
"COG3951",0,0,0,3,3,1,3,16,3,0,0,0,4,0,0,6,8,1,1,3,0,2,7,2,2,8,0,1,9,0
"COG3952",6,9,0,9,9,5,0,4,0,0,1,1,3,0,5,6,1,3,0,1,6,0,0,2,6,6,0,5,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,2,0,5,3,18,0,0,6,0,4,0,0,5,4,1,0,0,1,0,1,0,14,0,1,0,0,0
"COG3955",0,6,8,6,1,5,5,4,1,4,1,2,7,29,0,13,6,1,2,4,1,2,1,3,10,1,1,0,13,10
"COG3956",30,43,23,35,47,37,37,18,52,38,49,56,24,39,68,43,50,18,28,28,40,49,61,34,26,41,18,19,42,14
"COG3957",19,6,5,0,5,7,13,10,6,4,16,19,2,11,0,3,23,15,32,46,12,34,3,21,38,45,18,53,29,20
"COG3958",53,106,104,66,19,49,41,46,54,23,111,50,45,68,45,50,63,43,63,66,26,90,31,69,55,90,34,58,92,115
"COG3959",60,88,118,57,22,55,51,36,48,31,115,41,42,64,38,79,66,56,64,73,41,62,37,66,78,78,43,60,73,115
"COG3960",2,0,0,0,0,2,3,16,0,0,0,0,4,0,0,4,1,1,0,0,0,0,7,0,0,1,0,0,0,0
"COG3961",0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,3,0,0,0
"COG3962",2,38,4,0,10,11,4,2,5,4,22,7,1,3,25,2,6,14,5,5,3,11,13,13,29,17,6,15,6,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,9,7,6,7,5,8,5,3,0,5,2,21,4,0,6,10,14,2,13,1,12,13,17,10,1,18,5,8,8
"COG3965",0,2,7,0,0,2,0,4,1,2,9,2,1,17,1,1,4,1,14,9,0,5,3,15,3,11,2,3,7,8
"COG3966",1,0,5,0,0,0,2,3,0,0,10,3,2,2,0,0,1,0,4,6,0,1,0,1,3,0,3,0,0,5
"COG3967",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3968",237,233,173,208,268,190,227,152,292,298,181,220,286,240,254,242,219,212,325,242,289,200,200,258,122,235,205,226,286,227
"COG3969",50,109,27,63,58,79,56,113,108,8,36,108,97,11,42,120,50,141,6,55,37,40,47,33,84,41,90,66,32,63
"COG3971",0,2,0,2,0,12,0,25,0,0,3,0,2,1,0,5,6,3,0,1,0,0,2,1,13,1,0,0,0,0
"COG3972",6,3,9,0,0,6,4,1,6,2,7,0,0,50,1,0,1,1,2,0,2,8,12,1,2,7,29,1,2,0
"COG3973",45,41,76,41,15,30,35,42,35,5,66,76,59,80,17,39,38,102,24,43,50,55,29,62,46,17,66,54,79,107
"COG3975",0,0,1,0,0,0,3,0,1,1,1,0,3,1,0,1,1,0,0,0,0,2,0,4,2,2,0,6,0,0
"COG3976",8,3,21,8,6,4,2,0,6,8,1,14,3,3,5,6,9,7,12,15,6,19,3,4,9,24,10,11,12,11
"COG3977",1,2,4,11,0,9,8,39,4,0,3,0,3,0,0,7,3,1,0,0,0,1,8,2,7,4,0,0,0,0
"COG3978",0,0,0,2,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3979",3,19,0,27,0,1,1,0,0,0,5,3,0,4,0,0,3,1,24,3,0,3,0,1,3,1,2,1,0,1
"COG3980",4,1,6,14,2,4,20,11,8,0,23,18,20,4,4,9,14,17,8,23,7,7,7,5,7,12,10,15,12,21
"COG3981",28,10,29,6,0,8,7,3,5,5,21,10,11,7,3,8,6,3,9,11,7,11,4,9,8,6,7,14,3,4
"COG4001",122,158,156,30,76,0,112,95,207,246,144,76,113,0,164,86,122,215,56,136,87,134,106,194,117,198,115,210,142,126
"COG4012",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4021",1,0,2,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,3,5,3,0,9,22,0,0,2,41,2,0
"COG4032",16,27,6,14,4,14,3,4,1,3,2,2,27,1,1,1,1,1,2,3,11,3,0,3,3,3,10,10,3,0
"COG4034",0,0,0,0,0,0,0,0,0,0,5,5,2,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0
"COG4043",2,0,1,0,0,0,1,0,0,0,14,1,0,4,0,0,0,0,1,5,0,5,0,1,4,4,0,6,3,0
"COG4085",0,0,3,0,0,4,0,0,1,9,1,1,3,0,0,8,0,0,0,0,1,1,0,0,0,0,0,5,0,0
"COG4086",21,5,15,1,2,17,12,1,4,8,4,6,4,4,2,1,6,4,17,8,11,10,3,10,25,5,3,11,8,16
"COG4087",2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0
"COG4091",3,0,0,4,1,1,1,1,9,0,0,0,3,0,26,1,4,6,2,10,0,0,3,0,3,1,3,22,0,0
"COG4095",0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4096",134,67,41,93,52,113,89,34,91,101,92,69,60,69,165,151,115,165,74,226,74,154,184,109,50,94,68,92,60,71
"COG4097",0,0,3,0,1,11,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0
"COG4098",2,1,9,0,0,3,0,3,0,1,0,1,0,1,2,0,0,0,7,3,1,0,0,0,6,0,1,0,1,0
"COG4099",6,21,22,44,61,38,25,6,39,73,14,23,49,25,14,22,33,20,39,16,23,24,32,24,34,25,27,12,29,19
"COG4100",54,65,78,4,17,27,48,15,40,24,106,38,11,66,35,20,35,19,43,69,16,83,34,57,51,71,46,38,61,45
"COG4104",0,1,0,5,1,0,1,3,0,5,0,2,1,0,0,1,0,1,0,0,0,0,2,1,4,0,3,0,1,0
"COG4105",0,1,3,10,0,2,3,22,0,2,3,3,3,1,2,6,4,0,4,0,1,0,4,2,14,2,4,1,5,0
"COG4106",0,0,1,8,0,0,5,12,1,0,1,1,2,0,0,2,1,0,0,1,2,0,2,0,5,3,1,1,0,17
"COG4107",2,2,1,2,2,1,2,56,1,1,3,0,5,1,0,3,1,0,0,4,0,0,5,1,4,0,2,0,2,2
"COG4108",119,86,128,78,127,107,110,61,144,127,101,88,106,118,147,99,114,74,126,122,121,117,132,119,116,138,118,106,132,98
"COG4109",0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0
"COG4110",0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,8,1,39,0,3,0,18,9,1,0,0,0
"COG4112",0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4114",0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,3,0,1,0,0,1,0,4,0,6,0,0,0,0,1
"COG4115",5,39,25,2,21,74,28,5,20,12,20,21,51,19,16,23,41,14,6,54,3,66,18,9,7,11,19,49,26,13
"COG4116",1,0,5,0,0,1,0,4,0,0,0,4,0,1,1,0,0,1,5,0,2,2,2,2,3,0,0,0,0,14
"COG4117",1,0,1,1,0,3,1,13,1,0,2,0,2,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4120",83,72,100,22,21,38,28,18,50,30,76,49,17,51,15,36,36,11,71,54,26,58,19,42,66,69,46,37,79,63
"COG4121",18,32,8,23,34,57,25,56,16,3,19,26,27,1,15,49,18,28,1,14,19,21,29,12,27,13,22,16,9,13
"COG4122",56,71,53,54,68,67,36,36,40,27,62,57,61,69,75,75,61,63,69,55,82,56,63,61,57,56,45,55,50,54
"COG4123",64,66,76,42,43,50,76,43,40,71,73,63,44,91,63,61,67,46,64,61,63,79,49,64,90,59,58,82,61,71
"COG4124",18,19,17,91,98,84,54,9,37,138,40,81,35,111,37,26,52,36,162,39,13,100,54,67,24,44,30,23,67,88
"COG4125",0,0,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,0,0,1,0,0
"COG4126",1,8,4,0,2,0,6,2,2,0,7,3,1,1,2,1,7,0,0,4,1,2,0,0,4,1,4,1,1,0
"COG4127",0,0,8,0,1,1,6,2,1,0,0,5,1,1,0,0,5,1,1,1,0,6,1,2,0,1,0,0,4,1
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4129",14,3,4,4,0,4,12,6,3,0,11,7,3,3,5,1,8,3,9,5,7,13,4,8,20,3,7,3,17,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0
"COG4132",0,1,2,5,1,0,0,8,1,1,0,8,1,1,0,0,4,0,1,0,2,2,1,0,6,0,2,2,0,0
"COG4133",4,0,1,0,0,4,0,10,0,0,1,1,1,0,0,3,4,1,3,0,0,0,4,2,17,2,0,0,0,0
"COG4134",1,3,3,1,0,5,2,21,0,4,10,2,1,2,2,0,4,3,3,0,0,0,4,1,47,1,3,1,2,1
"COG4135",1,1,1,3,0,7,0,26,0,0,1,0,2,0,0,2,4,0,0,0,0,0,1,0,3,1,0,1,0,0
"COG4136",0,0,0,2,0,2,1,13,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,5,1,0,0,0,0
"COG4137",0,0,1,7,1,4,2,15,0,3,1,1,3,2,0,1,8,3,3,0,0,1,4,1,11,4,4,3,2,0
"COG4138",0,2,1,4,1,4,3,15,0,0,1,0,4,0,0,3,3,0,0,0,0,0,1,0,3,2,0,0,0,0
"COG4139",1,0,0,4,0,1,0,10,1,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,8,0,1,0,0,0
"COG4143",1,3,2,10,1,3,2,18,0,0,5,0,2,0,0,1,2,2,2,0,4,0,6,0,19,3,0,1,0,0
"COG4145",5,2,17,31,10,8,15,24,7,2,24,3,15,7,29,6,18,10,15,15,18,15,18,25,34,6,8,16,9,14
"COG4146",63,90,29,89,105,58,80,53,98,87,40,50,112,59,102,111,74,190,63,63,90,51,65,67,62,62,69,88,54,120
"COG4147",0,3,1,9,1,12,2,35,0,0,3,0,5,0,0,4,5,0,0,0,1,0,8,0,15,0,0,0,0,0
"COG4148",1,0,2,8,2,5,3,19,0,3,5,6,6,2,0,2,3,4,2,1,0,4,2,4,17,7,2,1,2,0
"COG4149",32,18,23,9,13,15,6,18,19,8,10,4,10,13,16,12,13,12,21,11,14,11,15,22,32,22,11,14,18,11
"COG4150",0,1,1,0,0,1,1,12,0,0,6,0,4,0,0,2,2,0,0,0,0,0,5,0,7,3,1,0,0,0
"COG4152",15,22,15,8,28,4,27,28,21,5,21,10,4,37,10,17,18,2,10,33,10,54,29,21,30,22,19,12,23,5
"COG4154",3,19,6,6,2,9,2,8,9,1,17,8,4,6,10,3,9,4,1,11,4,6,9,6,16,18,3,8,7,5
"COG4158",14,9,16,7,1,4,9,2,3,1,20,6,2,6,1,1,6,1,6,6,6,2,4,12,5,4,9,20,14,12
"COG4160",1,0,0,8,0,7,1,30,1,2,4,0,5,0,1,3,3,0,0,0,0,0,4,0,16,1,0,2,0,0
"COG4161",0,2,2,2,0,2,0,18,0,1,2,0,3,0,0,3,4,1,2,0,0,0,3,0,14,1,0,0,0,0
"COG4166",171,98,154,61,18,91,81,259,106,54,130,118,33,64,81,46,37,5,27,15,18,26,19,39,59,50,15,34,33,21
"COG4167",0,0,1,3,0,4,3,14,0,0,0,0,1,1,0,3,4,1,2,0,0,0,1,0,14,1,0,2,0,0
"COG4168",1,0,2,8,0,5,2,17,0,3,1,0,3,1,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4170",1,1,0,3,1,7,4,18,0,3,7,0,2,0,0,4,4,2,3,0,0,0,2,0,14,1,1,0,0,0
"COG4171",0,0,2,4,0,2,1,10,1,1,2,0,3,0,0,2,0,0,3,0,0,0,5,0,13,0,0,0,0,0
"COG4172",11,4,20,14,5,11,2,30,0,8,13,10,7,5,3,4,11,2,7,5,5,2,8,5,8,9,9,4,4,12
"COG4174",1,1,2,5,0,3,0,32,6,0,9,0,2,0,0,2,1,0,0,0,0,0,5,0,7,4,4,0,0,0
"COG4175",13,12,6,36,18,11,22,11,6,1,1,12,25,3,7,81,38,74,2,31,33,1,38,18,13,26,28,25,18,30
"COG4176",26,33,9,52,19,22,35,26,15,2,5,19,45,3,17,59,22,50,3,25,31,5,20,20,12,19,14,20,11,33
"COG4177",34,21,32,26,11,26,46,43,68,24,87,63,19,51,19,34,39,29,32,44,23,53,33,45,66,55,32,18,44,12
"COG4178",1,3,7,3,9,8,11,27,9,8,6,1,10,7,18,4,8,8,1,2,0,2,6,1,9,3,4,4,4,0
"COG4181",1,1,0,3,0,3,3,23,0,0,3,0,2,0,0,0,3,0,1,0,0,0,2,0,2,1,0,0,0,0
"COG4185",13,22,11,12,71,6,45,12,51,107,10,30,8,33,48,28,26,35,40,22,40,3,21,38,14,32,13,11,18,41
"COG4186",1,2,6,0,0,4,2,4,1,2,4,6,2,0,6,32,31,6,9,13,11,5,34,42,4,14,18,27,22,22
"COG4187",1,2,1,4,0,3,9,5,1,0,5,2,3,1,0,4,14,2,1,4,1,2,3,1,2,0,8,2,6,3
"COG4188",0,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4189",10,4,25,3,8,12,0,2,12,3,3,5,2,4,1,2,1,20,11,8,2,15,10,5,10,2,6,5,4,22
"COG4191",1,8,12,16,2,16,7,0,9,0,5,21,25,1,3,11,3,5,20,0,8,14,5,3,0,17,37,6,3,2
"COG4192",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4193",24,7,31,2,2,8,6,12,18,8,74,21,10,67,9,1,6,11,49,46,10,45,6,38,29,27,8,17,41,38
"COG4194",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4198",15,26,15,24,17,19,21,12,31,35,22,26,26,43,31,70,86,70,80,70,93,56,63,75,50,75,84,49,75,62
"COG4199",0,0,2,25,0,1,0,0,0,2,2,1,0,1,0,0,2,0,2,0,0,0,0,0,1,0,3,0,1,0
"COG4200",7,5,14,0,1,5,0,1,5,4,2,2,1,6,2,6,4,3,1,4,4,2,0,3,6,4,5,1,4,8
"COG4206",132,351,152,403,604,289,456,196,419,471,197,367,572,280,453,442,361,410,308,303,524,301,393,339,111,249,483,320,280,292
"COG4208",32,11,27,3,3,11,12,21,5,5,8,7,2,6,0,8,11,6,16,14,10,13,9,19,21,13,8,15,5,25
"COG4209",123,82,230,21,15,72,33,56,92,49,125,67,40,63,51,49,72,49,80,65,71,123,36,119,110,56,58,86,232,106
"COG4211",37,38,62,23,10,35,12,33,23,8,39,17,11,53,11,24,20,10,37,40,12,41,18,51,41,34,25,17,32,36
"COG4213",8,4,7,18,4,13,27,34,5,4,12,6,6,8,17,1,3,3,2,5,1,2,2,3,10,2,3,2,5,2
"COG4214",5,4,1,10,0,8,10,32,5,1,7,2,1,2,14,15,9,1,2,2,3,0,5,3,24,2,5,2,2,8
"COG4215",1,1,0,13,0,5,3,33,0,1,6,0,5,0,1,5,2,0,1,0,1,0,6,0,13,1,0,0,0,0
"COG4219",57,98,132,13,13,71,47,38,49,35,135,63,28,59,19,21,59,29,91,82,38,70,44,73,62,95,48,44,121,92
"COG4220",0,0,0,0,1,2,1,61,1,0,0,0,4,0,0,3,7,1,0,0,1,0,5,2,0,0,0,0,0,0
"COG4221",24,39,21,71,61,48,38,45,31,35,21,34,42,34,70,50,49,52,24,36,49,33,31,25,45,22,25,44,30,46
"COG4222",0,1,0,4,15,0,0,1,9,14,1,0,0,11,12,0,7,0,32,21,15,18,4,2,3,9,0,0,20,0
"COG4224",16,7,19,3,1,12,9,6,3,4,14,6,3,11,4,8,7,7,13,6,3,6,4,15,11,14,12,14,6,11
"COG4225",236,267,152,276,157,258,200,75,187,42,78,259,402,96,132,352,144,454,192,134,213,187,307,196,141,119,390,309,102,278
"COG4226",3,2,6,12,10,4,5,3,11,27,14,2,8,6,3,8,10,1,1,3,2,1,4,14,9,3,12,4,18,2
"COG4227",23,112,10,27,142,98,93,33,42,0,27,41,57,10,30,64,98,16,101,104,344,46,136,139,18,20,9,41,52,43
"COG4228",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4229",0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0
"COG4230",1,2,6,11,0,6,1,36,0,0,8,0,6,0,0,4,6,2,6,0,0,0,7,1,46,0,2,1,0,0
"COG4231",82,70,51,82,51,48,80,36,72,7,91,74,79,104,24,85,93,90,27,73,36,89,51,75,43,100,95,99,88,68
"COG4232",33,53,14,75,118,65,77,104,64,81,39,64,68,83,103,67,63,64,73,57,113,39,70,56,48,61,99,27,51,39
"COG4233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,5,1,7,8,21,1,2,0
"COG4235",2,0,1,2,1,8,1,35,3,2,1,5,2,2,1,9,5,4,0,0,0,6,5,3,9,9,3,4,8,0
"COG4237",0,2,0,0,1,8,6,18,4,1,2,1,4,0,0,5,5,1,1,5,1,2,0,2,4,3,0,2,2,0
"COG4238",0,0,0,1,0,1,0,16,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4239",1,1,0,5,0,6,2,44,7,0,5,0,3,1,0,1,1,0,0,0,0,0,8,0,0,4,4,0,0,0
"COG4241",0,3,1,0,3,1,8,0,1,1,5,3,0,3,5,3,12,7,2,12,1,2,7,8,3,13,4,7,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,4,0,1,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,0,0,6,3,5,9,17,0,21,11,1,6,6,1,0,2,0,36,1,126,0,3,3,49,61,1,0,1,0
"COG4248",4,1,1,4,0,10,0,48,1,1,0,4,5,18,0,2,7,1,2,2,0,5,1,2,0,7,5,0,4,0
"COG4249",6,3,6,13,14,35,3,1,41,17,11,35,8,56,7,3,10,14,22,29,40,9,4,7,3,5,34,3,1,0
"COG4251",0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0
"COG4253",0,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,3,1,0,1,0,0,12,0,6,0,2,0,0,0
