"","DLF005","DLM020","DOM013","DOF006","NOF008","NOM004","NOM016","DLM027","DLM012","NLF009","DLM003","NOM028","NLM008","NLF012","DLF013","NOM002","DLM010","NOM027","NLM031","NOM007","DLM018","NOF010","NOM001","NOM022","NOF005","DLF004","DOM023","NOM018","DLM005","NLM001"
"COG3481",91,14,70,19,48,19,46,50,23,35,28,44,57,42,37,72,27,94,51,49,44,24,21,32,52,28,16,53,41,50
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,19,1
"COG3487",10,31,6,19,23,28,36,3,1,16,36,18,4,25,27,6,25,1,37,18,10,21,2,18,26,10,9,13,25,11
"COG3488",33,39,8,26,28,19,45,9,3,29,52,32,31,47,15,12,43,1,45,51,36,42,119,40,24,75,96,33,52,64
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3493",4,0,3,10,3,17,5,28,3,20,5,18,7,8,3,17,36,51,0,2,5,5,2,4,14,8,2,11,2,3
"COG3494",3,2,4,5,5,5,1,14,1,2,4,0,2,0,1,13,5,30,1,3,12,1,3,2,4,5,3,0,15,3
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",9,18,11,33,4,27,25,10,8,25,24,13,19,32,8,0,17,2,55,9,2,22,1,6,19,8,4,4,57,3
"COG3498",1,5,5,0,6,4,5,7,8,5,0,2,0,12,4,0,7,0,1,3,4,2,1,2,2,2,4,1,26,3
"COG3499",0,2,1,2,0,1,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,4,3
"COG3500",6,20,16,23,10,20,16,17,7,27,27,1,12,25,5,3,18,1,25,8,3,16,2,4,7,6,1,0,54,6
"COG3501",14,45,32,30,7,34,9,13,17,68,49,16,9,50,38,71,72,7,46,29,15,28,7,7,99,10,33,103,44,10
"COG3503",4,1,8,0,11,0,7,3,1,13,0,1,7,3,23,4,2,4,15,23,14,4,3,0,7,5,1,10,10,10
"COG3504",0,0,3,1,0,0,0,0,7,2,1,0,0,0,0,1,10,7,3,1,2,0,0,2,0,0,0,1,11,1
"COG3505",413,379,446,374,563,177,589,213,166,474,386,397,488,727,562,425,512,174,397,656,289,380,348,303,565,351,249,425,539,272
"COG3506",22,27,12,25,3,19,11,9,0,10,16,16,12,5,9,18,22,23,3,7,29,11,74,6,9,7,27,26,7,8
"COG3507",407,763,382,715,348,631,503,333,766,657,406,635,371,384,366,428,604,378,431,242,444,629,623,674,450,451,699,305,267,478
"COG3509",2,23,2,0,0,0,5,27,0,3,4,1,16,20,2,0,2,0,4,6,2,21,94,13,1,27,55,21,0,2
"COG3512",17,4,8,0,7,10,18,15,2,8,22,2,20,13,10,9,7,7,16,11,17,2,7,14,10,5,18,7,3,6
"COG3513",109,43,61,42,110,79,178,27,26,53,78,23,122,102,71,77,93,17,93,73,89,27,34,90,137,25,62,41,55,45
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",0,0,0,1,1,1,2,0,12,1,0,23,5,0,2,0,18,0,0,0,0,2,1,0,2,0,1,5,19,3
"COG3516",0,0,1,0,1,1,0,0,3,0,0,4,0,0,0,0,6,0,2,1,0,3,1,0,0,0,0,1,3,0
"COG3517",0,1,2,3,0,6,0,0,7,1,0,13,6,1,1,0,10,0,0,0,0,1,2,1,1,1,0,4,6,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3519",0,3,2,7,0,6,0,0,6,1,1,3,0,0,1,0,13,0,1,1,1,2,0,0,3,0,0,6,10,0
"COG3520",0,1,0,2,0,2,2,0,0,1,1,2,0,1,3,1,13,0,0,0,0,4,0,0,1,0,2,10,2,0
"COG3521",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,17,0,0,0,0,0,0,0,0,0,1,2,6,1
"COG3522",0,1,2,1,0,6,0,0,7,0,1,1,0,1,3,0,24,3,0,1,0,0,0,0,1,0,4,9,2,0
"COG3523",1,1,0,1,0,1,0,1,5,0,0,1,2,0,2,0,49,0,0,2,0,1,3,0,0,0,0,6,7,2
"COG3524",0,3,1,1,0,6,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG3525",387,918,551,1024,532,897,562,131,193,681,635,657,410,552,585,244,369,65,519,413,340,538,172,796,562,450,714,644,427,636
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,0,0,0,0,0,16,0,0,1,1,0,0,0,0,9,2,1,0,4,1,3,1,0,1,0,0,9,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3530",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3533",241,597,195,686,233,687,336,227,379,482,330,500,218,333,250,237,431,268,270,108,274,380,259,349,409,243,415,221,255,223
"COG3534",185,258,115,301,127,219,212,206,357,252,179,269,190,155,164,206,201,164,175,88,174,308,443,357,193,349,320,103,169,289
"COG3535",3,0,2,3,2,0,0,15,92,1,3,3,0,0,1,0,0,0,10,2,2,1,6,1,0,1,1,1,2,2
"COG3536",3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0
"COG3537",564,1396,496,1446,599,1444,680,213,120,928,807,639,371,569,646,273,878,23,624,518,509,600,126,661,605,437,921,576,405,533
"COG3538",46,110,50,125,73,73,85,29,98,112,100,72,32,95,72,55,27,50,45,54,37,67,61,123,70,77,75,52,42,99
"COG3539",2,11,2,25,0,41,0,2,50,3,0,48,14,2,12,1,97,2,2,1,0,11,1,4,8,2,5,6,71,31
"COG3541",10,2,6,10,6,22,1,22,1,1,2,12,3,0,3,0,2,1,3,3,3,8,1,5,3,1,0,1,6,5
"COG3542",1,0,0,0,1,1,0,2,12,2,0,0,0,0,1,0,0,1,1,0,2,3,1,1,2,3,0,1,3,2
"COG3543",0,0,1,0,1,0,5,3,0,2,0,1,2,5,4,12,3,8,6,11,5,4,3,7,8,4,2,3,2,5
"COG3544",9,0,0,1,0,2,1,0,1,0,2,5,0,3,0,7,0,30,0,0,2,0,3,0,0,0,2,4,3,1
"COG3545",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5
"COG3546",38,12,39,7,35,18,20,13,17,15,13,32,24,17,22,35,10,13,32,15,15,19,10,8,23,18,4,33,23,22
"COG3547",199,227,277,195,220,91,174,163,173,240,341,407,346,241,260,181,243,144,333,342,276,604,293,1237,196,736,406,182,348,817
"COG3548",2,2,0,1,0,6,0,25,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,4,0
"COG3550",130,309,55,60,275,107,135,118,35,239,187,105,196,162,124,55,167,27,130,171,64,168,138,257,256,245,174,74,175,146
"COG3552",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",6,0,2,0,0,0,0,1,1,0,5,4,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",8,51,18,35,24,39,34,17,8,36,34,22,16,31,36,14,13,31,25,11,11,23,2,14,27,15,20,6,28,8
"COG3561",61,9,36,1,7,9,8,9,2,9,11,8,18,11,7,1,7,4,13,6,6,4,3,7,7,46,5,2,11,3
"COG3562",0,0,1,4,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,1
"COG3563",0,2,0,10,1,6,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3566",2,0,6,4,0,0,11,0,0,2,4,0,2,3,3,1,0,3,0,5,3,1,5,0,0,5,6,6,3,1
"COG3567",1,0,7,3,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,9,2,2,9,0,0,4,4,10,3,0
"COG3568",78,178,105,248,113,186,128,45,21,119,145,162,79,149,201,50,90,11,123,82,50,149,20,90,120,113,113,93,96,60
"COG3570",2,0,0,1,0,3,10,2,3,1,0,1,0,1,0,0,20,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3572",4,0,1,0,4,1,2,8,95,0,2,10,0,1,5,0,1,30,1,1,5,1,2,0,1,1,1,5,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,0,0,0,2,0,20,34,1,1,0,0,0,2,2,4,13,0,1,2,0,0,1,1,0,0,0,1,0
"COG3579",74,132,83,116,87,120,111,206,248,91,113,93,54,98,100,54,70,98,89,115,96,105,86,132,107,113,152,89,93,74
"COG3580",206,68,133,49,178,71,142,233,189,137,50,110,182,109,110,251,83,345,147,124,194,125,346,54,135,128,106,144,105,120
"COG3581",213,61,165,56,136,49,125,167,212,140,55,110,154,122,89,281,68,316,107,132,190,98,303,56,138,109,112,136,117,99
"COG3583",32,6,80,0,23,2,21,38,8,18,2,5,6,13,46,34,7,77,23,40,36,11,11,5,20,8,11,19,19,18
"COG3584",24,12,41,7,32,6,18,28,10,31,10,23,18,23,51,37,11,88,28,27,33,11,14,6,30,8,16,13,25,36
"COG3585",2,0,0,0,1,3,0,0,0,0,0,4,2,1,3,0,0,1,1,0,0,0,1,0,0,0,2,3,1,0
"COG3586",8,19,30,19,4,14,4,0,7,8,3,2,2,4,29,6,11,23,1,7,4,4,1,9,8,3,7,2,6,7
"COG3587",49,29,47,46,120,158,44,121,15,58,17,15,41,30,53,21,27,23,9,13,25,21,20,14,56,30,48,16,7,13
"COG3588",11,0,23,0,3,0,0,1,0,0,3,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3
"COG3589",5,0,22,2,5,2,2,70,22,12,4,4,2,4,3,12,9,43,4,0,5,1,1,2,4,1,9,2,12,6
"COG3590",52,98,66,94,92,90,109,208,179,75,120,75,76,88,59,34,89,59,72,105,155,185,319,198,60,206,195,83,161,162
"COG3591",10,0,8,0,1,2,3,5,6,4,0,3,13,3,3,4,12,4,11,7,2,4,1,2,0,0,0,4,13,2
"COG3592",0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,1,0,1,2,1
"COG3593",44,61,19,53,28,13,18,41,27,35,26,30,40,23,38,40,28,14,12,56,45,74,6,34,19,45,9,14,55,75
"COG3594",81,91,65,60,90,60,62,23,13,69,41,51,34,67,86,92,76,7,81,75,22,29,87,111,48,51,87,46,74,58
"COG3595",2,1,0,0,1,2,4,0,1,2,1,0,0,0,2,0,0,0,0,3,0,3,1,0,0,0,0,0,0,6
"COG3596",3,2,11,1,0,3,14,0,11,2,3,14,1,7,1,27,1,0,4,2,2,1,6,11,1,2,2,13,9,11
"COG3597",4,0,5,0,3,0,7,0,0,0,0,0,0,1,0,8,1,0,3,0,0,0,4,0,0,3,0,13,0,2
"COG3598",5,8,17,0,7,3,0,9,27,5,0,5,6,10,11,6,1,39,5,5,1,1,7,1,5,1,6,0,8,0
"COG3599",26,6,42,0,28,1,12,54,19,17,6,6,8,15,17,13,7,14,7,33,23,7,13,4,13,6,8,1,17,11
"COG3600",22,2,6,0,1,40,7,7,1,7,12,27,23,8,1,18,1,0,9,18,11,1,13,9,9,21,22,7,4,20
"COG3601",33,10,31,6,32,11,15,48,70,22,15,38,43,26,56,56,9,68,31,39,32,28,26,10,44,19,7,32,30,25
"COG3602",0,6,2,6,3,3,1,0,0,0,0,4,0,0,2,1,2,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG3603",1,0,2,3,0,1,4,0,0,3,3,5,1,0,0,4,0,1,2,1,9,1,0,1,0,1,0,2,2,0
"COG3604",19,47,23,39,56,74,18,11,14,24,28,82,20,51,28,24,62,3,60,55,30,39,41,26,63,29,25,68,31,27
"COG3605",0,4,2,1,0,1,1,0,8,1,0,1,1,0,2,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3608",23,7,13,17,35,11,21,7,8,27,8,43,16,22,16,32,19,36,19,18,22,18,16,9,14,28,9,31,13,26
"COG3609",0,0,2,0,1,0,0,0,3,0,2,2,1,0,5,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1
"COG3610",16,23,30,35,38,34,19,37,15,17,27,32,29,28,55,29,25,12,23,16,21,20,19,17,23,16,10,31,36,9
"COG3611",8,1,4,0,1,3,0,31,17,1,5,5,2,1,2,2,2,2,0,6,1,1,1,2,0,1,0,1,2,3
"COG3613",0,0,1,1,2,0,0,21,32,2,1,1,0,0,1,1,1,5,0,5,2,0,0,0,0,0,0,3,4,0
"COG3615",0,0,0,3,0,0,0,0,1,0,1,4,0,2,0,1,11,0,0,0,0,0,4,2,0,0,1,2,1,0
"COG3616",2,9,6,3,7,10,3,2,1,15,15,5,2,3,8,6,23,1,2,2,3,4,1,5,4,4,2,3,3,3
"COG3617",31,18,14,12,10,5,1,20,3,9,5,23,12,14,2,11,20,23,28,91,34,84,107,77,18,62,93,46,59,77
"COG3618",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG3619",41,15,29,17,34,8,28,39,73,28,18,32,58,36,47,54,19,24,50,29,43,25,26,16,42,13,6,32,37,22
"COG3621",5,0,0,0,0,0,6,0,0,0,0,1,0,4,1,0,26,0,1,0,0,0,0,0,10,0,0,0,0,0
"COG3622",0,4,1,2,0,1,0,1,3,0,4,1,1,0,1,3,6,0,3,1,1,6,3,5,7,2,2,3,7,6
"COG3623",1,2,2,13,5,4,1,3,13,2,1,10,0,2,5,8,22,3,1,1,0,5,2,1,1,1,0,1,7,4
"COG3624",0,1,2,2,0,3,0,0,2,0,0,4,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3625",0,2,2,2,1,2,2,0,5,1,1,2,0,3,1,0,6,0,0,1,0,1,0,0,1,0,0,0,2,3
"COG3626",0,4,3,2,0,4,2,1,1,0,3,1,1,5,2,1,14,2,0,1,1,5,0,1,3,0,0,0,2,4
"COG3627",0,8,2,0,1,2,1,2,2,0,1,4,0,5,1,1,10,1,1,1,1,1,0,0,2,2,0,2,8,3
"COG3628",2,3,2,5,0,8,1,0,3,3,9,0,0,2,1,0,8,0,5,0,0,1,0,1,3,1,1,0,9,1
"COG3629",1,0,7,1,3,7,0,0,0,3,5,1,4,0,2,2,0,1,3,3,8,2,3,2,3,2,1,2,9,8
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",18,8,28,4,15,12,12,37,66,27,11,25,12,31,23,49,39,140,31,21,26,18,28,23,21,21,24,24,23,20
"COG3634",35,75,33,83,44,60,65,7,7,48,69,44,33,54,36,16,46,2,45,26,35,51,15,37,53,26,39,45,41,17
"COG3635",54,85,55,69,55,61,38,44,15,35,53,68,24,53,68,35,51,13,76,33,64,67,59,86,32,63,89,59,48,55
"COG3636",0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG3637",0,0,0,3,0,6,0,0,17,0,0,11,2,0,3,0,12,1,1,1,0,2,1,0,2,0,0,7,12,3
"COG3638",3,9,2,1,8,3,8,29,12,2,4,4,5,8,3,12,6,4,17,5,4,3,1,7,8,5,0,7,6,10
"COG3639",6,7,2,2,19,1,11,41,26,11,11,7,9,9,10,35,15,2,30,11,6,7,2,10,12,6,4,7,16,7
"COG3640",10,3,14,5,15,3,7,13,16,13,5,31,16,7,24,6,3,1,10,4,4,0,2,2,12,1,2,1,3,2
"COG3641",32,13,20,15,28,18,11,51,4,31,18,22,20,23,18,29,15,23,22,14,17,7,11,14,26,13,2,24,21,15
"COG3643",7,34,20,28,36,35,45,2,3,30,47,34,8,37,27,7,10,0,46,11,10,26,1,11,27,18,10,9,12,10
"COG3645",41,43,87,24,51,12,29,38,25,13,37,57,33,45,18,27,12,28,33,70,27,73,103,52,19,172,75,26,84,51
"COG3646",23,2,18,9,8,18,0,0,5,2,24,6,5,0,2,11,4,19,1,1,3,2,2,0,2,80,11,7,11,4
"COG3647",0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG3649",16,18,8,2,19,14,10,24,8,21,14,32,24,12,16,20,5,10,18,6,7,11,11,12,16,14,12,7,54,8
"COG3650",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,1,3,0,0,3,0,0
"COG3653",8,4,24,29,24,20,10,11,0,23,13,10,2,1,14,13,35,6,12,3,4,12,5,4,7,9,6,2,15,5
"COG3654",21,6,19,24,13,16,5,2,15,8,7,18,14,16,14,6,28,2,19,13,22,11,1,16,8,5,19,2,30,15
"COG3655",41,4,34,8,21,31,19,16,23,20,31,19,50,27,18,16,17,8,35,26,20,16,10,15,22,9,22,24,35,23
"COG3657",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",19,45,31,57,41,15,84,31,2,24,52,41,29,50,46,8,50,0,52,13,33,58,110,61,57,67,71,10,24,50
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",32,45,45,34,48,31,46,29,17,39,43,43,35,39,21,23,34,22,50,45,46,51,38,60,25,42,45,32,40,54
"COG3664",10,2,11,14,19,41,15,2,26,53,15,17,48,15,24,113,25,4,8,8,6,9,4,16,20,4,7,28,10,0
"COG3665",0,0,0,1,3,3,4,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,9,5,0,0,3,0,0
"COG3666",491,321,673,360,144,185,272,1146,85,193,223,157,149,191,216,138,353,56,215,152,527,906,204,994,198,457,1199,165,238,585
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",1,5,1,0,0,0,0,3,0,2,1,0,1,6,2,2,1,3,1,0,0,0,2,0,1,1,1,1,4,0
"COG3669",114,154,114,214,118,151,132,23,44,107,112,145,76,138,142,217,418,38,284,362,195,296,159,437,329,379,436,474,266,291
"COG3671",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1
"COG3672",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3675",3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,10,0,57,0,0,4,0,2,0,0,0,9,0,3,1
"COG3676",3,31,40,1,4,14,18,3,3,11,22,28,18,17,21,0,3,2,23,5,4,6,0,15,29,19,20,7,10,8
"COG3677",1,11,9,15,5,17,48,5,15,22,35,9,14,3,4,20,8,13,13,27,20,27,2,8,13,2,13,21,22,21
"COG3678",0,1,0,2,0,6,0,1,2,0,0,4,0,0,1,0,10,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3679",1,0,0,0,0,0,0,12,5,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0
"COG3680",15,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,21,0,0,0,11,0,0,81,0,0,0,0,3,7
"COG3681",70,86,72,111,69,100,84,91,43,88,111,101,82,84,83,21,38,26,22,43,27,47,32,37,33,42,34,13,29,38
"COG3682",39,32,25,11,61,16,34,19,19,38,32,36,55,23,35,42,15,15,32,41,32,26,14,21,24,17,23,38,30,30
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,2,0,0
"COG3684",0,1,0,0,0,4,0,0,6,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3685",0,0,1,3,1,6,1,1,4,0,0,5,0,0,1,2,26,1,0,1,0,5,1,1,0,1,2,0,6,4
"COG3688",75,31,38,16,66,17,60,76,29,49,23,74,57,68,56,118,33,59,74,56,64,40,46,27,64,37,14,81,30,47
"COG3689",9,2,10,11,10,4,13,14,11,8,9,23,8,8,16,9,11,16,12,11,5,9,9,2,14,6,2,9,9,21
"COG3691",0,0,0,3,0,1,0,2,3,0,0,3,1,1,0,1,8,0,0,1,0,0,1,0,0,0,0,3,2,5
"COG3692",0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3693",26,8,6,16,11,3,24,9,2,11,22,14,18,14,11,98,46,7,40,26,33,43,86,72,28,50,51,34,13,46
"COG3694",8,0,2,6,7,3,0,0,4,1,5,0,0,2,0,2,1,0,2,9,6,0,10,0,1,0,1,1,1,0
"COG3695",10,24,24,35,22,44,11,6,22,8,16,31,11,18,22,24,8,15,18,5,7,26,0,13,19,14,11,13,24,10
"COG3696",114,451,138,420,104,289,219,128,28,177,367,198,91,160,174,53,249,17,140,137,147,212,169,230,157,212,249,178,107,176
"COG3697",3,3,5,6,2,6,8,11,4,5,3,8,11,4,9,5,13,8,1,12,3,13,4,8,11,5,0,8,4,5
"COG3698",0,2,0,1,0,1,0,0,5,1,0,4,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,3,2,2
"COG3700",0,0,1,0,0,1,1,0,5,0,0,4,0,0,1,1,8,0,1,0,0,1,0,3,1,0,0,5,4,2
"COG3701",0,0,3,4,0,1,0,0,0,0,2,0,0,0,0,1,0,21,1,0,1,0,1,0,0,1,0,0,5,0
"COG3703",0,0,0,2,0,1,0,0,4,0,0,0,0,1,0,0,6,0,0,0,0,1,0,1,0,0,0,2,2,1
"COG3704",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",44,18,38,7,23,17,23,28,18,32,16,31,38,36,51,56,21,55,35,36,35,18,25,13,28,19,8,56,30,31
"COG3706",400,1177,381,995,431,1027,764,286,62,829,487,649,478,602,589,308,808,49,532,262,348,634,708,702,568,943,501,310,470,319
"COG3707",9,7,4,5,4,2,5,12,20,3,4,3,2,4,10,6,2,61,15,10,22,3,12,4,14,6,11,9,14,12
"COG3708",11,2,11,10,10,8,2,0,4,21,29,6,45,5,23,21,5,2,16,10,4,9,3,2,10,5,7,3,9,10
"COG3709",0,0,2,0,0,0,0,0,2,1,0,3,0,1,1,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3710",0,4,0,7,0,12,1,0,30,2,0,19,2,0,4,2,24,0,0,0,0,1,0,0,0,0,0,2,15,7
"COG3711",199,45,74,65,26,75,55,120,197,65,104,258,124,86,109,182,94,458,144,61,76,46,98,51,132,26,36,101,87,85
"COG3712",355,1064,407,1162,489,1199,613,178,110,717,853,673,392,477,683,236,574,27,411,178,251,572,279,466,680,598,594,352,592,268
"COG3713",0,2,0,4,0,5,0,1,5,0,2,7,2,0,4,0,26,0,0,1,0,3,0,4,1,2,3,0,1,0
"COG3714",1,3,1,3,0,5,1,0,2,1,0,0,2,0,1,1,10,1,0,0,0,1,0,0,0,0,0,0,2,2
"COG3715",45,19,16,21,11,29,8,65,76,27,24,70,21,28,63,60,69,204,21,15,32,22,37,18,42,8,9,20,46,25
"COG3716",18,4,6,11,0,8,5,18,27,12,7,25,8,5,13,46,78,207,24,23,42,28,32,20,42,10,19,28,50,16
"COG3717",40,110,41,90,53,60,91,48,20,71,52,99,39,78,48,49,50,17,88,48,41,72,95,108,53,101,87,64,42,43
"COG3718",13,2,24,3,8,1,2,0,1,6,3,2,6,9,10,16,13,67,10,4,8,1,8,2,1,3,5,10,7,11
"COG3719",0,3,1,1,0,3,0,0,6,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,3
"COG3720",0,2,0,1,0,4,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3721",0,0,0,3,0,3,0,0,5,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2,2,3,0,0
"COG3722",0,1,0,3,0,12,0,0,6,0,0,5,1,0,2,0,8,0,0,0,0,1,0,0,1,0,0,2,3,2
"COG3723",95,17,14,9,14,1,3,9,8,30,26,14,0,14,22,12,5,6,10,6,14,20,9,16,3,6,9,13,11,5
"COG3724",1,0,0,1,0,2,0,0,3,0,0,1,0,0,0,1,20,0,0,2,0,1,0,1,2,0,0,0,5,2
"COG3725",0,2,0,0,0,0,0,0,2,0,0,4,2,0,1,0,8,0,0,0,0,2,0,1,0,1,1,1,0,3
"COG3726",0,0,1,0,0,3,1,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3727",31,30,39,18,27,43,18,40,40,40,44,39,29,24,22,12,31,30,29,55,31,39,24,29,8,25,32,36,34,18
"COG3728",12,2,24,4,8,4,2,1,11,6,3,7,9,6,6,2,1,1,2,3,9,2,0,0,0,0,0,4,7,2
"COG3729",1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3730",2,1,3,1,0,1,0,0,3,0,2,2,2,0,1,18,4,86,0,0,6,0,5,1,1,0,0,3,6,3
"COG3731",2,1,3,0,3,0,0,0,8,0,1,6,3,2,2,7,9,57,0,3,2,0,1,1,1,0,4,0,4,2
"COG3732",4,1,3,2,0,3,0,1,1,0,2,8,2,2,4,19,29,102,0,1,8,1,6,1,3,0,6,1,7,1
"COG3733",0,1,0,0,0,1,0,1,4,2,0,8,1,0,2,0,14,0,0,2,0,1,0,1,0,0,0,1,2,0
"COG3734",1,6,2,9,2,12,1,5,14,0,1,12,4,2,2,2,37,1,2,1,1,3,0,0,5,0,0,1,9,0
"COG3735",22,28,13,20,18,10,23,1,4,13,18,13,3,10,18,5,14,3,13,3,28,15,0,5,12,9,1,2,9,10
"COG3736",0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3738",12,1,10,3,5,5,3,7,4,7,9,5,11,2,3,2,2,1,5,7,5,4,3,4,14,4,0,7,3,5
"COG3740",7,9,10,4,10,10,4,35,6,7,5,5,3,11,14,6,2,64,8,6,13,19,6,8,2,8,4,9,14,10
