"","NOF006","DOF008","NOM028","DLM013","DLM022","NOF014","DLF003","DLM015","DLM023","NOM007","DOF009","NLM023","DOM021","NOM016","DOM022","NOM010","DOM019","NLM031","NLF015","DLF009","DLM008","NOM015","DLF007","NOF007","DLM028","DOM026","DLM020","DOF003","NLM016","DOF004"
"COG4109",0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,5,0,0,0,0,0,43,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,34,0
"COG4112",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,4,0,0,0,0,0
"COG4114",1,0,2,3,5,0,0,0,1,0,0,3,1,0,0,0,0,0,0,16,1,0,1,0,5,0,0,2,2,3
"COG4115",48,8,20,14,24,13,13,30,21,20,31,20,12,49,18,52,112,30,16,15,26,43,45,20,14,13,19,26,4,28
"COG4116",0,15,3,0,4,1,0,2,2,0,0,0,0,1,4,1,3,0,0,2,4,0,0,0,1,17,0,0,1,1
"COG4117",3,0,5,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,23,0,0,2,0,2,0,1,0,1,2
"COG4120",24,86,37,96,51,72,57,37,110,43,47,38,28,43,34,13,16,21,10,8,31,29,7,17,33,24,8,9,4,11
"COG4121",31,15,26,16,18,14,3,22,14,16,26,26,54,25,19,31,20,22,31,46,18,18,16,49,18,16,39,18,4,39
"COG4122",71,42,45,35,47,62,70,48,31,53,63,66,68,56,66,69,49,51,54,26,60,55,60,67,42,53,59,74,53,54
"COG4123",41,81,50,77,63,70,77,47,66,91,49,48,64,74,70,63,48,67,46,38,62,51,48,81,57,78,49,64,50,85
"COG4124",18,9,43,14,17,68,85,20,24,40,75,46,14,74,49,49,48,24,65,13,52,12,25,14,53,90,58,20,103,26
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,6,0,14,5,4,4,4,0,1,1,1,3,6,2,4,2,1,0,3,2,0,2,0,0,0,0,4,4,1
"COG4127",0,0,0,2,1,3,2,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,2,0,0,0
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4129",2,7,2,3,0,7,3,6,1,4,2,0,1,1,3,7,6,8,3,8,7,0,3,6,14,5,0,4,2,2
"COG4130",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",2,26,1,0,0,0,1,0,0,1,5,6,1,0,1,0,0,0,4,3,0,0,1,1,0,1,0,1,0,0
"COG4133",2,0,3,1,1,2,0,0,0,1,2,3,1,0,4,0,0,0,1,10,0,1,1,0,7,1,3,0,1,2
"COG4134",0,13,2,5,5,1,1,1,0,1,1,3,2,1,4,4,1,1,1,20,1,1,1,1,15,0,0,0,0,1
"COG4135",2,1,1,2,8,0,1,2,1,1,0,1,2,0,0,1,0,0,0,26,0,0,1,0,9,0,1,0,1,4
"COG4136",1,0,2,0,3,0,0,1,1,0,1,0,1,0,0,0,0,1,0,10,0,1,1,0,5,0,0,0,2,0
"COG4137",1,5,1,4,3,2,1,0,3,0,2,2,1,0,6,0,0,0,0,27,0,1,1,0,12,0,3,1,0,11
"COG4138",2,1,1,2,3,0,0,1,1,0,1,2,0,0,0,0,0,0,0,17,0,1,1,0,7,0,1,0,1,1
"COG4139",1,1,1,1,3,0,0,1,0,0,1,0,3,0,0,1,0,0,0,13,0,0,0,0,6,0,1,0,0,2
"COG4143",3,4,2,2,7,0,0,2,0,1,1,3,0,0,0,0,0,0,5,18,0,1,0,1,4,0,2,0,1,2
"COG4145",5,13,24,14,14,3,4,10,16,2,8,10,7,14,17,2,4,15,14,34,16,23,9,8,18,12,2,6,6,4
"COG4146",141,9,94,27,31,44,70,105,48,25,87,89,96,82,65,75,48,73,147,45,74,116,95,57,80,120,104,76,125,55
"COG4147",1,5,5,4,9,0,0,2,1,0,2,2,7,0,0,1,0,0,2,24,0,1,4,0,16,0,0,1,0,2
"COG4148",7,6,1,2,1,1,1,4,3,3,9,3,1,0,5,0,2,0,4,26,0,4,6,2,6,0,3,4,2,7
"COG4149",7,35,19,19,22,23,6,11,37,8,17,14,9,17,14,9,11,9,15,23,15,25,3,20,14,15,12,13,1,13
"COG4150",0,1,4,8,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,0,0,1,0,8,0,0,0,1,2
"COG4152",5,12,10,5,41,19,23,9,6,24,38,11,24,19,10,16,25,20,1,26,15,11,6,9,28,5,9,26,6,17
"COG4154",4,14,12,19,18,7,10,4,3,7,6,12,9,2,5,8,13,13,3,7,3,3,10,8,9,3,0,4,4,5
"COG4158",2,8,13,10,3,11,6,12,6,8,2,4,3,16,6,9,15,16,4,1,12,2,7,4,13,13,0,9,0,7
"COG4160",2,3,0,4,5,0,0,0,2,0,1,4,2,0,1,1,0,0,2,31,0,2,1,1,12,0,3,0,2,1
"COG4161",3,4,6,0,2,0,1,1,0,2,0,3,0,0,0,0,0,0,0,18,1,0,2,0,3,0,1,0,0,2
"COG4166",42,333,90,185,115,78,102,40,280,71,90,70,28,68,51,57,76,83,60,233,94,146,38,71,165,45,36,62,29,93
"COG4167",2,0,5,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,9,1,0,1,1,5,0,1,1,1,1
"COG4168",2,0,7,0,1,0,0,1,0,0,0,3,1,1,1,1,0,1,1,18,0,0,0,0,2,0,3,0,1,3
"COG4170",3,0,1,1,4,0,0,0,0,0,0,3,1,1,0,0,0,0,0,22,0,1,1,0,13,0,2,0,2,3
"COG4171",0,0,2,1,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,9,0,0,4,0,6,0,2,0,1,1
"COG4172",4,34,8,8,12,11,2,4,7,7,18,11,7,6,11,2,7,1,15,40,5,2,4,7,16,5,7,8,4,8
"COG4174",2,0,2,1,7,0,3,0,0,2,2,1,1,0,0,0,8,0,0,36,0,0,0,0,19,0,1,6,3,4
"COG4175",72,5,46,26,29,14,3,49,35,12,19,45,66,19,36,23,18,18,41,22,13,38,86,46,24,36,62,23,2,55
"COG4176",49,3,38,26,11,11,4,33,17,3,23,53,28,17,24,29,15,7,38,18,12,28,59,34,16,27,60,8,3,39
"COG4177",19,79,35,73,82,46,44,29,84,24,36,18,27,35,33,34,57,44,28,62,51,46,27,28,60,18,30,42,12,33
"COG4178",3,1,3,7,4,3,2,6,4,7,7,7,2,3,8,3,6,3,6,33,3,2,9,14,8,0,3,6,2,10
"COG4181",4,12,5,6,8,1,0,2,3,1,10,1,0,0,1,0,0,0,0,19,1,0,1,0,6,0,1,0,0,1
"COG4185",6,1,23,4,10,23,50,14,9,39,13,30,27,23,31,29,28,39,16,8,23,15,45,31,7,34,20,13,55,22
"COG4186",12,14,4,30,20,54,7,4,3,12,46,16,44,4,3,7,15,5,3,14,24,7,25,8,10,22,15,21,0,4
"COG4187",2,1,5,11,0,1,1,2,2,0,6,3,2,3,6,5,2,3,5,8,16,1,4,1,2,1,0,6,0,2
"COG4188",0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4189",3,8,34,1,9,8,5,3,6,12,5,4,6,5,7,2,6,10,1,0,14,4,6,10,8,16,2,6,0,10
"COG4191",28,0,5,6,18,15,2,29,10,4,3,13,18,10,12,18,14,11,15,3,14,28,0,27,21,2,17,42,31,11
"COG4192",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,25,20,9,59,46,81,25,9,25,3,1,3,24,6,38,22,21,3,6,25,3,0,19,46,43,12,2,5,8
"COG4194",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4198",86,17,58,94,63,75,107,80,59,97,68,64,85,75,82,87,94,72,66,42,76,65,65,60,68,68,58,68,94,64
"COG4199",0,2,3,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,6,0,0
"COG4200",3,5,1,2,1,8,3,3,17,3,2,6,0,4,1,5,3,4,3,0,5,1,0,5,7,9,2,2,2,5
"COG4206",578,34,332,263,183,214,258,429,229,240,466,469,472,353,448,328,401,284,534,226,286,410,478,359,230,290,572,468,590,379
"COG4208",2,16,25,7,13,11,7,11,10,8,2,6,6,7,2,14,7,12,5,24,8,5,10,8,14,24,3,9,0,24
"COG4209",30,271,92,41,238,182,62,76,95,145,93,61,20,73,29,84,71,81,28,49,137,43,48,109,156,90,40,81,16,66
"COG4211",8,56,26,14,39,39,57,18,59,28,15,29,13,26,21,41,18,23,15,31,54,28,9,30,44,37,8,29,6,20
"COG4213",6,38,13,18,8,25,9,12,16,5,12,13,7,2,12,4,3,5,7,29,27,4,22,9,13,13,12,11,1,9
"COG4214",6,34,7,9,7,18,2,4,5,1,8,9,2,3,7,2,4,2,2,37,16,2,7,7,15,5,2,2,3,10
"COG4215",2,2,8,1,5,0,0,2,1,1,0,4,3,2,0,0,0,0,0,8,0,0,0,0,2,0,0,0,1,1
"COG4219",28,111,79,36,88,159,59,44,59,77,31,25,40,66,38,57,74,100,18,53,100,16,37,77,124,104,33,63,13,47
"COG4220",5,0,3,0,3,0,0,0,0,0,0,1,0,1,2,0,0,1,0,61,0,0,0,1,7,0,1,0,4,0
"COG4221",42,9,48,21,17,26,43,46,28,46,39,62,56,36,39,42,23,34,54,46,25,43,70,22,36,47,38,27,64,33
"COG4222",0,4,0,0,3,1,21,1,4,0,1,2,0,4,15,3,3,0,0,1,0,2,0,3,4,0,1,0,26,2
"COG4224",2,25,10,3,5,15,8,9,16,11,4,3,7,5,5,16,9,13,4,5,8,9,6,10,11,9,5,4,1,18
"COG4225",435,43,233,193,120,181,117,296,253,106,222,316,237,255,263,287,289,193,387,77,196,326,347,306,217,281,376,338,124,191
"COG4226",4,4,5,2,4,6,9,0,15,5,3,12,0,3,4,0,7,1,0,5,5,2,5,4,10,0,3,8,15,1
"COG4227",64,6,39,16,25,26,11,12,83,24,30,21,69,53,44,101,53,29,12,37,36,124,208,26,20,31,57,13,177,62
"COG4228",1,0,0,1,0,1,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4230",6,0,6,11,5,0,0,1,2,5,1,3,2,1,1,0,0,1,3,46,0,1,2,0,21,0,3,2,2,2
"COG4231",81,24,68,109,101,100,107,109,60,45,112,88,87,82,69,125,124,80,113,32,63,136,81,56,71,62,87,97,13,83
"COG4232",80,1,49,43,32,37,74,48,37,115,86,58,111,67,116,65,86,56,60,104,61,48,75,50,73,42,71,90,122,61
"COG4233",0,0,0,4,0,1,2,0,3,1,4,4,2,1,16,1,1,0,0,0,1,2,2,6,4,0,0,19,0,7
"COG4235",2,2,9,2,5,1,4,2,1,2,2,3,1,1,23,1,2,1,0,30,1,3,5,11,18,0,3,1,2,6
"COG4237",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,4,4,11,2,0,0,2,5,0,3,1,2,4
"COG4238",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,2,0
"COG4239",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,30,0,0,1,0,19,0,0,4,0,2
"COG4241",1,0,1,4,1,2,0,1,2,1,1,1,0,0,0,1,2,2,1,0,0,3,1,4,0,0,3,2,3,1
"COG4242",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4243",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG4245",18,1,3,11,3,12,9,1,1,64,1,6,0,5,9,2,0,0,22,23,3,0,0,0,8,0,0,7,134,2
"COG4248",14,0,6,0,8,2,29,0,1,3,1,5,0,3,9,2,0,0,3,53,6,1,2,0,21,0,3,7,4,4
"COG4249",6,7,14,4,7,18,69,14,6,101,13,30,0,18,74,17,7,8,2,5,17,4,1,42,18,0,12,29,72,20
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,12,5,2,1,5,0,0,0,0,1,21,0,0,0,0,0,0,4,0,0,0,4,6,0,0
"COG4253",0,1,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4256",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG4258",0,2,1,1,4,0,3,0,1,2,3,12,1,0,9,0,0,0,0,0,0,0,1,2,0,0,0,5,25,0
"COG4260",13,55,32,46,74,72,52,25,55,54,38,15,15,31,10,41,34,57,13,23,60,29,9,22,53,26,15,32,28,32
"COG4261",27,0,21,10,7,3,0,16,16,7,7,20,15,14,18,13,4,4,21,6,4,34,25,31,11,38,16,18,26,13
"COG4262",0,0,2,0,0,1,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4264",2,1,0,3,3,0,0,0,0,0,0,0,0,1,2,0,0,1,1,105,0,0,3,0,0,0,5,0,2,0
"COG4267",6,43,26,7,2,15,10,2,52,19,12,16,2,10,2,6,6,16,5,5,8,10,9,16,9,14,3,11,1,14
"COG4268",28,23,15,10,15,32,15,3,8,81,40,6,10,20,10,18,7,10,3,29,24,7,17,34,18,12,13,20,75,6
"COG4269",5,0,4,0,6,0,0,2,0,0,1,3,0,0,0,0,0,0,1,40,0,3,0,0,7,0,0,0,3,6
"COG4271",0,18,0,1,23,9,1,1,5,4,3,0,5,5,39,1,0,7,0,4,2,1,1,4,0,7,0,0,10,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4277",72,53,46,41,43,97,43,78,103,37,85,39,72,80,62,78,94,91,54,26,85,68,88,91,44,69,66,77,6,87
"COG4279",2,0,0,0,1,0,13,0,0,0,2,10,0,0,17,0,10,0,0,9,0,0,4,5,4,6,1,0,1,8
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",5,20,16,28,25,7,17,6,28,16,6,3,3,3,9,8,4,12,2,22,15,9,5,19,2,9,7,6,3,10
"COG4284",11,22,5,4,81,38,42,21,6,59,17,7,2,35,5,31,18,19,2,27,14,9,14,28,24,17,13,11,7,9
"COG4286",3,42,4,5,5,6,19,5,31,19,10,5,3,12,8,23,11,16,2,0,13,19,4,21,13,20,8,8,2,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4289",183,10,86,56,66,65,36,88,107,38,97,97,118,87,65,160,83,54,195,14,113,102,98,49,84,77,129,92,70,46
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,3,3,1,2,1,4,0,0,3,8,2,0,5,0,1,3,4,0,2,1,12,3,1,5,14,11,0,0
"COG4294",0,3,1,0,0,3,12,0,0,6,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,2,0,0,0,2
"COG4295",0,27,5,19,2,15,45,6,3,7,6,2,6,12,6,0,12,5,0,6,7,1,5,11,7,14,0,7,2,5
"COG4296",0,7,5,5,5,10,4,4,32,3,12,3,4,5,7,13,11,8,16,2,1,5,2,22,8,5,4,16,0,7
"COG4299",151,2,86,62,45,51,19,147,47,45,103,108,176,87,69,69,68,78,121,40,79,112,100,109,50,86,100,98,76,91
"COG4300",0,10,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0
"COG4302",9,0,6,27,11,2,3,1,5,2,2,1,1,2,2,0,6,2,5,11,4,5,1,1,8,3,8,2,1,8
"COG4303",6,2,11,48,14,4,7,4,5,1,0,3,4,7,6,1,11,3,4,24,12,8,5,1,6,0,6,3,2,6
"COG4310",0,0,0,0,1,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,8,0,0,7,0,0,0,15,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,21,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",2,3,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4330",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4332",13,0,3,6,3,0,0,4,3,2,7,11,3,0,13,1,2,1,5,0,1,5,26,1,1,4,8,10,0,0
"COG4333",1,0,0,1,2,2,2,0,5,0,2,0,0,0,0,3,8,4,3,0,5,5,3,5,13,1,4,3,0,11
"COG4335",11,0,8,5,1,0,0,2,1,1,8,7,3,6,9,2,0,5,11,0,0,5,15,2,3,9,14,5,2,1
"COG4336",0,0,1,24,3,4,8,0,4,2,7,3,5,2,1,11,4,1,3,3,13,2,0,0,6,2,2,12,2,3
"COG4354",87,2,37,20,18,45,8,149,42,44,48,71,100,81,21,70,93,106,61,7,44,45,23,92,35,38,39,83,3,65
"COG4357",0,4,5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",1,0,1,13,3,0,4,3,2,0,1,0,4,1,11,0,2,5,3,0,2,0,4,1,0,0,3,1,1,1
"COG4373",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,11,3,7,5,19,3,8,5,11,6,3,3,7,1,7,12,10,0,0,6,10,12,4,13,8,5,11,4,25
"COG4379",1,0,0,1,3,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",31,0,2,4,6,10,0,44,0,4,6,9,4,3,5,26,25,15,25,0,7,13,1,24,4,4,38,0,6,8
"COG4384",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2
"COG4385",0,0,1,0,6,0,2,0,9,0,1,1,1,1,2,1,2,15,0,70,0,9,0,9,5,0,3,13,6,6
"COG4386",2,0,0,0,0,1,0,1,1,0,4,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4388",0,0,0,2,2,2,0,0,0,0,2,2,0,0,3,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4393",7,31,2,0,1,0,1,1,3,1,8,0,0,0,3,0,0,0,0,12,0,2,0,0,0,0,3,1,0,1
"COG4394",0,0,0,1,1,1,1,1,0,1,2,3,0,0,8,0,0,0,2,0,0,4,0,1,0,1,1,0,0,0
"COG4395",0,1,0,1,0,6,3,0,0,1,0,4,1,1,5,1,3,0,0,0,0,1,1,0,1,0,1,4,0,1
"COG4396",0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,2,1,2,1,1,0,0,0,1,0,0,4,0,2,4,1,0,0,1,1,0,0,0,7,0,0,1
"COG4399",0,5,2,2,2,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,51,0
"COG4401",0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1
"COG4403",1,5,25,6,5,1,3,4,17,4,6,11,15,9,6,4,2,2,0,1,0,0,0,4,0,20,0,5,1,1
"COG4405",3,15,1,2,7,0,2,1,0,4,0,5,0,0,1,0,1,0,1,4,2,0,1,0,1,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",89,11,97,27,61,25,59,78,47,96,118,85,84,64,102,64,94,72,126,57,32,59,120,50,53,74,123,52,55,71
"COG4412",0,0,1,2,4,3,69,0,0,45,1,5,1,5,49,7,16,12,11,8,8,7,1,1,15,3,0,33,168,4
"COG4413",40,0,25,13,3,13,3,36,5,4,6,37,14,16,13,6,11,5,15,2,5,6,9,2,7,2,13,12,1,3
"COG4420",4,1,0,11,7,4,5,0,0,3,1,0,2,1,1,0,3,2,0,2,3,1,0,0,1,2,0,0,0,0
"COG4421",0,1,1,1,2,0,1,3,0,0,7,5,1,3,1,0,0,0,1,0,0,2,0,12,0,1,5,3,0,1
"COG4422",81,43,71,56,60,105,56,99,71,67,85,89,146,65,63,151,101,118,93,26,86,182,84,106,70,128,111,106,43,71
"COG4430",20,0,8,9,4,2,4,19,1,4,21,12,3,17,6,11,20,11,20,19,7,10,31,1,14,17,11,15,0,6
"COG4443",5,6,4,13,4,4,5,3,7,8,11,4,3,11,3,10,8,11,4,1,13,6,5,6,5,10,6,4,1,6
"COG4445",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",1,0,1,0,8,0,20,3,0,5,9,0,3,1,8,1,2,1,2,3,5,0,0,0,2,0,0,2,1,0
"COG4452",28,1,12,10,24,5,1,7,9,0,16,26,13,15,7,5,14,5,29,39,2,10,22,4,27,9,29,22,2,6
"COG4453",0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,25,0,0,1,1,0,0,0,0,0,0
"COG4456",0,1,1,1,6,0,2,0,0,1,0,0,2,2,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0
"COG4457",22,1,3,2,4,0,0,0,0,2,1,1,17,7,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,3
"COG4458",3,3,0,0,1,0,2,0,3,3,2,1,1,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4463",4,7,9,20,28,8,10,2,4,12,8,2,6,2,1,11,9,6,2,4,7,3,2,2,4,13,1,1,2,7
"COG4464",36,71,46,44,51,67,74,47,56,47,35,47,60,26,38,52,39,40,41,38,56,32,48,55,41,40,35,47,33,59
"COG4465",6,45,24,13,10,32,23,26,18,8,11,6,10,16,15,7,8,27,8,9,20,5,22,23,12,19,13,18,2,19
"COG4466",0,5,1,3,7,1,5,0,0,2,0,2,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0
"COG4467",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",19,107,49,75,54,88,58,38,69,62,32,30,26,52,23,44,41,48,40,25,59,49,15,59,53,63,13,35,9,38
"COG4469",0,11,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4470",0,11,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4471",0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4472",7,22,12,19,30,31,33,11,26,28,10,10,5,11,14,13,14,18,4,5,26,13,6,19,16,9,12,11,9,9
"COG4473",0,19,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",16,7,32,17,21,21,7,8,16,16,29,22,24,15,11,26,38,15,21,0,10,17,10,13,27,4,13,12,3,25
"COG4475",5,19,6,9,20,11,25,7,33,17,12,4,5,12,6,10,14,12,7,5,20,19,5,10,21,19,2,9,0,7
"COG4476",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4477",0,27,4,1,12,7,17,4,0,9,0,1,1,1,1,0,0,0,0,2,4,2,0,0,1,4,1,0,1,2
"COG4478",1,14,4,1,4,0,0,3,1,1,0,2,0,0,2,0,1,0,0,1,3,1,0,4,2,0,1,1,0,5
"COG4479",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,15,6,12,15,15,9,2,5,13,6,2,4,4,7,5,8,5,1,3,11,1,3,11,6,19,8,8,1,6
"COG4483",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",36,155,81,131,76,195,171,89,72,109,43,38,17,95,52,75,86,153,22,28,114,55,63,76,90,144,27,68,14,140
"COG4487",3,0,1,19,2,6,8,1,1,9,1,2,0,7,0,0,13,0,0,9,10,0,0,0,3,3,0,3,0,1
"COG4492",2,28,11,12,11,40,17,13,25,24,12,17,9,17,19,10,14,22,10,3,34,9,19,20,24,14,5,17,4,21
"COG4495",0,0,1,1,8,1,1,0,0,7,0,1,0,0,2,1,1,3,1,4,2,3,5,0,0,9,0,1,0,0
"COG4496",13,25,11,27,24,39,21,11,34,23,9,13,15,14,15,15,16,19,7,5,16,15,10,15,17,24,10,18,3,24
"COG4499",0,2,1,0,0,4,0,2,0,1,0,2,0,0,1,0,5,0,1,0,2,0,0,0,2,1,0,0,0,0
"COG4502",1,0,0,0,6,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0
"COG4506",8,28,25,38,28,45,27,20,32,34,15,36,13,25,17,17,21,29,9,3,24,16,20,17,25,38,8,22,3,30
