"","NOM027","DOF004","DOF003","DLM002","NLF010","DOF011","NOM026","NLM028","NLM023","NOM019","NOM017","NLM002","NOM013","NOM020","NOF012","DLF014","DLM009","DLF009","DOF012","NLM029","DLM021","NLM010","NLM026","DLM028","NLM025","DLF007","DLM013","DLM004","DOM010","NOM022"
"COG4289",16,66,90,52,186,23,41,81,103,51,31,22,38,93,60,26,6,7,21,51,78,151,75,82,30,80,56,135,76,62
"COG4292",1,0,7,6,5,0,3,2,7,1,0,0,0,2,0,3,0,3,21,2,1,2,2,0,0,7,2,19,0,1
"COG4294",0,2,0,0,0,1,9,0,0,4,0,0,4,0,18,0,1,2,2,4,0,0,1,1,0,1,0,0,0,1
"COG4295",5,5,10,19,17,1,7,16,2,12,49,0,12,5,1,11,53,7,52,4,2,1,9,10,11,5,21,1,9,52
"COG4296",0,1,3,6,0,0,0,3,1,3,0,0,2,0,11,8,2,6,4,16,0,17,1,14,3,3,12,4,10,4
"COG4299",2,23,47,19,57,39,12,12,37,13,8,8,20,13,30,15,8,45,30,55,161,92,46,54,62,106,51,143,73,100
"COG4300",1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,3,1,0,8,0,0,1,0,0,0,3,2,0,0,0
"COG4302",0,3,4,0,4,0,8,0,3,2,2,0,1,1,1,0,2,4,5,2,1,1,6,8,0,2,22,1,3,0
"COG4303",2,0,2,1,1,0,4,1,1,0,0,2,1,2,0,1,4,24,4,2,3,5,12,4,6,3,52,2,6,1
"COG4310",0,0,19,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0
"COG4314",0,2,0,0,1,0,2,0,4,0,1,0,1,0,0,0,16,0,0,0,1,1,0,0,2,1,3,5,1,0
"COG4316",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4320",0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,17,0,1,9,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0
"COG4330",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,15,2,3,0,2,1,9,0,0,0,1,0,2,0,0,1,1,4,3,14,0,1,0,11,8,15,5,1
"COG4333",4,5,8,4,11,4,5,16,2,5,2,0,5,3,4,1,0,0,0,6,11,6,13,5,4,0,3,4,4,1
"COG4335",0,0,1,3,2,0,1,1,6,0,0,0,1,2,3,0,1,3,1,0,2,5,0,0,0,26,1,24,1,3
"COG4336",0,1,4,5,1,1,1,5,5,9,1,0,3,0,4,4,1,7,1,3,2,3,8,2,2,0,24,1,5,0
"COG4354",0,50,76,17,11,15,11,2,83,30,5,1,12,9,92,1,7,13,13,45,73,19,41,25,6,29,25,61,120,21
"COG4357",0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4359",1,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",58,0,2,6,9,19,0,0,1,12,12,0,14,3,4,27,8,0,12,3,2,0,1,0,5,7,11,0,1,5
"COG4373",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",5,13,7,17,2,5,27,16,1,10,8,0,9,5,5,2,38,1,8,28,3,11,14,14,8,9,7,1,9,3
"COG4379",1,0,0,1,0,0,0,0,0,0,0,3,0,16,1,0,23,0,1,0,3,6,2,0,0,4,1,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,6,5,0,1,0,0,0,0,0,2,0,0,0,9,0,1,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",0,7,0,5,10,81,1,5,10,5,2,29,16,122,65,0,0,2,0,15,28,12,5,6,1,2,5,14,5,11
"COG4384",0,0,0,0,0,0,1,0,1,0,0,3,1,5,3,0,9,1,1,0,0,3,0,0,0,0,1,0,1,0
"COG4385",0,7,6,9,3,2,0,0,1,5,0,7,2,2,3,0,3,58,0,3,2,15,2,5,2,0,2,2,6,1
"COG4386",0,0,0,0,0,0,0,0,0,1,0,3,0,12,3,0,17,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4387",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4388",1,1,1,0,0,0,0,2,2,0,0,0,7,0,1,0,0,0,0,0,0,1,2,0,0,3,0,2,5,0
"COG4389",0,0,0,0,0,2,16,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4393",43,3,0,0,2,0,2,1,0,1,0,1,0,0,0,48,2,15,12,0,2,0,0,0,0,0,0,1,0,0
"COG4394",0,1,4,1,3,0,10,0,5,0,0,1,1,8,3,0,10,0,0,0,1,2,1,0,28,3,0,0,2,2
"COG4395",1,3,11,4,0,0,3,0,4,4,0,0,5,1,6,0,11,0,0,0,1,5,0,2,0,0,0,1,3,1
"COG4396",0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4397",3,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,2,0,2,1,3,9,0
"COG4399",0,1,0,0,0,2,13,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,4,2
"COG4401",26,0,2,6,7,8,7,0,0,0,3,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",21,7,18,3,6,4,25,31,16,3,3,2,13,0,12,4,0,3,3,1,1,7,2,5,1,1,2,1,1,3
"COG4405",0,1,1,0,0,0,4,1,8,0,0,0,1,2,2,2,0,4,13,2,0,5,1,3,1,0,0,1,1,0
"COG4408",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",11,60,56,69,77,81,72,60,102,39,18,72,77,107,56,76,28,58,51,41,68,79,27,64,69,114,27,151,70,100
"COG4412",2,3,33,40,5,83,2,1,5,13,59,461,13,189,8,8,2,7,0,43,9,7,30,13,80,2,9,1,12,222
"COG4413",3,17,24,8,24,4,16,6,42,2,0,1,9,4,25,0,2,7,6,14,48,22,8,17,1,20,19,28,17,13
"COG4420",2,1,0,1,0,0,1,0,0,5,1,1,2,0,10,0,0,1,3,3,0,0,8,0,0,0,16,0,1,1
"COG4421",9,0,3,0,10,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,2,0,0
"COG4422",39,77,102,65,120,58,45,91,105,65,33,20,72,90,103,7,7,7,10,35,45,22,23,17,10,23,17,28,32,26
"COG4430",8,7,16,12,7,11,2,1,16,21,1,6,19,3,16,0,15,18,3,13,13,14,1,9,3,29,11,16,17,3
"COG4443",4,8,2,10,1,1,11,11,10,14,2,2,8,2,15,10,26,1,6,12,3,22,15,6,1,6,6,1,2,5
"COG4445",0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0
"COG4448",71,0,2,18,8,20,5,0,1,2,15,0,10,0,1,0,0,0,0,0,0,1,4,4,1,0,0,0,1,0
"COG4452",0,7,26,12,9,0,20,0,30,3,2,7,6,4,8,1,2,34,5,7,7,13,3,21,3,20,12,22,15,6
"COG4453",0,0,0,0,0,0,20,0,1,0,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,1,5,0,0,0
"COG4456",2,1,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4457",1,2,0,1,4,1,5,0,2,2,134,0,1,34,2,0,4,1,0,0,0,1,1,4,98,0,1,3,1,2
"COG4458",1,0,0,0,0,1,7,0,3,2,0,0,2,12,2,0,0,0,0,1,1,3,0,1,29,0,2,2,2,0
"COG4460",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG4463",23,8,5,6,2,8,12,2,2,8,8,3,11,1,28,23,31,7,19,8,4,4,8,3,14,2,28,1,8,3
"COG4464",30,59,42,59,54,48,63,34,43,49,29,6,78,44,100,43,90,47,90,39,46,43,64,48,48,51,53,26,32,44
"COG4465",49,26,20,26,14,19,25,37,10,11,15,8,22,8,10,23,50,7,11,26,4,15,22,15,9,15,16,7,13,15
"COG4466",1,1,0,2,1,0,11,0,2,0,1,1,1,0,6,3,17,4,19,3,0,0,2,1,3,1,2,0,0,0
"COG4467",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,8,1,29,0,0,1,0,0,0,0,0,0,0,0
"COG4468",165,35,33,64,39,51,58,69,31,66,50,7,67,19,35,118,108,24,93,73,33,58,92,43,31,7,95,19,57,29
"COG4469",0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,6,35,0,41,0,0,0,0,0,0,0,2,0,0,0
"COG4470",2,0,0,0,0,0,1,0,1,5,0,0,4,0,16,4,21,0,31,4,0,0,0,0,0,0,0,1,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4472",13,16,6,20,14,18,22,23,10,21,10,2,20,3,41,32,26,5,33,28,9,11,24,12,17,8,23,5,9,8
"COG4473",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,6,1,39,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,26,9,14,13,5,15,11,22,12,8,4,27,4,9,6,17,2,28,12,5,14,28,18,5,5,12,28,9,6
"COG4475",17,9,9,23,5,6,8,23,12,17,10,3,14,6,11,12,25,2,36,19,16,3,17,19,10,9,7,8,8,3
"COG4476",1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,14,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,2,3,0,0,1,3,3,3,3,0,2,10,1,61,6,57,2,42,16,2,1,6,1,2,1,2,1,1,0
"COG4478",2,1,4,1,0,0,10,0,1,0,1,0,2,0,1,6,22,1,22,0,0,0,0,0,0,0,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,5,0,3,1,3,5,4,2,4,4,1,7,0,7,14,17,1,24,9,2,5,6,5,7,3,12,5,7,2
"COG4483",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4485",67,129,57,180,32,18,117,151,28,81,70,27,77,24,116,116,529,21,136,148,48,119,158,104,94,62,138,34,69,40
"COG4487",0,3,1,1,0,0,0,2,2,2,18,1,2,1,4,10,1,11,0,5,0,7,0,5,2,0,21,0,1,0
"COG4492",31,25,21,32,7,12,40,21,17,36,21,5,13,15,15,35,28,6,23,20,14,28,28,18,15,13,22,1,15,18
"COG4495",0,1,0,3,2,0,0,0,0,3,2,0,1,0,14,0,6,1,0,1,1,5,4,4,1,1,0,0,0,1
"COG4496",39,19,15,23,10,5,22,23,8,24,19,2,19,1,8,20,18,4,14,29,13,18,27,18,8,11,28,6,17,8
"COG4499",0,0,0,0,0,0,1,3,8,0,0,0,2,0,2,0,9,0,0,2,0,1,2,2,1,1,0,1,0,0
"COG4502",0,0,10,2,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4506",32,20,21,45,19,14,38,29,27,28,21,8,23,7,18,31,32,7,32,33,16,16,37,18,16,16,37,11,26,11
"COG4508",0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4509",43,56,60,109,23,19,88,85,50,106,32,11,111,14,115,74,103,52,39,82,37,60,133,60,55,20,155,20,43,32
"COG4512",0,6,0,8,2,0,2,1,1,3,0,0,3,0,21,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0
"COG4521",0,9,5,1,3,2,10,8,5,1,0,5,1,3,5,0,1,24,5,1,2,0,12,7,3,3,3,0,12,2
"COG4525",0,3,0,1,0,1,13,0,0,1,0,2,0,1,0,0,1,16,2,0,0,0,0,7,2,0,1,0,0,0
"COG4529",0,4,3,0,3,0,20,1,2,0,1,0,0,2,0,0,2,35,10,0,0,1,0,18,3,2,7,2,0,2
"COG4531",0,1,0,0,0,0,12,0,0,0,0,4,0,2,1,0,0,18,1,0,0,1,0,6,1,1,3,1,0,0
"COG4533",1,6,0,0,0,0,14,0,4,1,0,4,0,4,0,0,2,57,12,0,0,0,0,32,3,3,8,2,0,3
"COG4535",2,7,2,1,4,0,10,2,7,5,1,4,2,5,2,0,8,20,7,1,3,3,0,12,20,0,2,5,2,2
"COG4536",0,10,9,28,66,85,27,12,12,20,83,41,36,63,13,8,3,21,6,10,7,7,21,13,77,46,9,46,24,58
"COG4537",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4540",0,2,1,6,0,0,0,0,0,5,2,3,0,3,1,0,3,53,1,3,3,6,0,1,1,0,2,0,0,0
"COG4541",0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4542",44,1,0,8,3,20,6,0,0,6,5,0,2,2,3,14,8,3,20,0,0,0,0,4,4,1,3,0,1,2
"COG4545",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4547",0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0
"COG4548",9,13,17,13,1,4,11,17,6,12,11,1,9,1,8,25,34,11,26,7,8,7,26,19,7,11,13,8,3,4
"COG4550",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",22,71,42,36,25,9,50,48,52,32,17,12,34,11,31,63,62,7,77,36,55,40,50,33,15,39,30,28,27,21
"COG4555",1,1,0,0,1,0,4,1,2,7,0,1,6,0,0,1,2,0,3,27,0,7,0,4,6,0,4,2,0,0
"COG4558",0,0,2,1,0,0,4,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,3,2,1,0,0
"COG4559",0,0,1,0,0,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0
"COG4564",0,2,6,5,2,0,2,1,9,11,1,15,14,3,8,0,0,8,0,4,5,4,23,7,2,0,9,2,34,2
"COG4565",0,4,1,0,0,0,14,2,3,1,0,3,0,2,1,0,8,56,13,8,0,3,4,18,2,6,2,1,9,6
"COG4566",1,17,32,8,4,2,17,7,20,18,2,11,7,6,15,1,100,1,6,3,10,25,2,4,6,24,2,42,18,2
"COG4568",0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,5,2,0,0,0,0,3,1,1,1,0,0,0
"COG4569",2,8,0,0,0,0,7,1,1,0,0,2,0,2,0,0,2,17,6,0,0,1,0,11,0,1,1,0,0,1
"COG4570",11,5,7,5,0,0,4,2,2,2,2,2,5,9,18,6,2,70,18,8,0,1,4,4,4,1,2,0,5,6
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,5,3,0,0,0,0,4,1,1,0,0,0,0
"COG4573",13,10,6,5,1,1,6,15,3,13,4,4,6,5,4,0,2,27,12,6,3,8,2,10,2,1,8,1,3,1
"COG4574",0,2,1,1,0,0,2,0,5,0,0,1,0,0,0,0,0,10,2,0,0,0,0,5,2,2,1,0,0,0
"COG4575",0,2,1,0,0,0,20,0,1,1,0,1,1,3,0,0,2,37,5,0,0,0,0,6,0,1,0,1,0,1
"COG4576",1,3,3,2,2,2,4,2,9,5,2,6,2,1,3,2,3,10,3,5,3,4,3,5,0,5,6,3,7,5
"COG4577",8,8,7,8,5,5,35,14,39,10,7,8,8,9,0,10,11,10,20,6,13,12,7,25,3,15,27,3,23,25
"COG4578",46,3,0,3,13,14,7,0,0,1,2,1,6,2,0,0,0,6,3,0,0,0,0,3,1,1,1,1,1,1
"COG4579",0,3,1,1,0,1,20,1,2,1,0,4,0,1,0,0,2,33,3,0,1,1,0,16,3,1,10,1,0,1
"COG4580",0,5,2,0,3,0,82,1,10,2,1,15,0,89,0,0,3,68,24,0,0,2,0,39,122,7,24,4,0,4
"COG4581",119,5,5,1,0,0,0,4,0,2,1,7,3,2,1,181,0,54,52,0,2,0,5,1,0,1,29,2,0,0
"COG4582",0,4,3,0,3,0,6,0,2,3,1,4,0,11,0,0,3,25,3,1,0,1,0,5,25,0,8,1,0,0
"COG4584",29,427,166,203,474,295,119,131,94,146,742,41,69,124,289,561,65,298,124,139,198,216,298,137,32,206,323,371,218,448
"COG4585",199,74,65,49,47,73,39,91,26,23,37,33,42,24,37,226,73,58,92,64,56,45,61,34,90,57,58,22,55,36
"COG4586",7,4,0,5,0,0,3,1,1,2,2,0,7,0,0,0,3,7,7,9,1,5,20,4,2,5,0,1,5,0
"COG4587",5,5,1,2,0,1,0,2,1,3,1,0,1,0,1,0,1,0,1,3,0,0,6,2,1,1,0,0,2,1
"COG4589",0,11,10,3,5,0,10,12,20,5,0,5,2,0,3,0,17,14,4,1,5,5,2,2,2,27,2,17,5,2
"COG4590",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,20,0,0,0,0,0,0
"COG4591",0,105,81,100,118,207,71,48,97,61,63,278,71,97,71,17,32,91,43,40,126,90,71,85,177,103,58,159,102,187
"COG4592",1,1,1,0,1,0,3,1,0,0,0,0,0,2,0,0,0,5,3,0,0,0,0,6,1,0,0,0,0,0
"COG4594",2,2,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",0,6,2,1,0,0,5,0,6,3,1,3,0,4,6,0,21,22,9,0,3,3,0,6,1,1,1,4,5,2
"COG4598",0,1,0,0,0,1,10,0,1,0,0,1,0,4,0,0,0,16,3,2,0,1,0,8,3,3,3,1,0,2
"COG4603",31,39,56,56,14,16,46,41,31,77,21,8,56,17,49,40,72,42,59,44,47,34,90,43,15,34,71,25,34,17
"COG4604",1,4,3,3,2,4,15,9,4,2,0,0,0,0,0,1,37,13,6,8,2,6,2,9,2,1,8,1,1,0
"COG4605",2,3,5,4,1,2,25,11,4,7,1,0,0,1,3,4,47,19,2,6,4,12,0,11,1,1,5,0,5,2
"COG4606",2,3,5,5,3,1,24,6,6,6,0,1,1,1,1,3,20,14,10,1,2,3,0,6,3,3,8,1,5,0
"COG4607",4,6,7,3,0,0,31,7,0,7,0,0,1,0,1,1,23,20,2,7,1,1,0,15,2,1,5,0,4,3
"COG4608",175,77,84,82,46,59,157,107,81,84,84,32,86,36,66,135,148,130,196,76,79,68,97,122,43,67,129,21,84,56
"COG4615",0,2,0,0,1,0,7,0,3,2,0,4,0,2,0,0,1,29,6,0,0,0,1,18,2,0,9,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",32,1,1,0,2,0,5,1,6,1,1,0,0,0,0,28,25,30,48,0,0,0,1,7,2,0,1,2,0,0
"COG4623",5,71,45,35,65,22,34,28,58,19,5,7,24,31,33,4,3,36,19,19,74,49,24,52,4,43,43,67,47,47
"COG4624",136,207,219,190,143,95,190,179,210,236,82,52,175,105,153,198,173,74,121,196,146,207,211,163,71,178,294,163,235,110
"COG4625",0,10,20,3,3,1,40,2,10,18,2,4,0,1,1,0,12,61,6,2,3,6,0,31,1,5,11,11,5,0
"COG4626",62,33,38,14,11,16,11,48,52,40,26,16,53,28,34,75,86,101,30,53,24,40,35,18,19,34,51,10,12,37
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",65,28,73,68,79,32,25,20,54,62,21,3,99,15,152,12,16,3,11,22,18,22,21,8,14,41,15,26,17,6
"COG4633",19,0,5,0,1,0,1,1,0,10,3,4,1,4,0,32,0,3,19,0,1,6,1,1,1,0,0,0,0,0
"COG4635",0,2,2,3,6,0,14,0,5,0,1,3,2,2,2,0,11,9,1,1,4,2,0,4,5,15,1,1,1,2
"COG4636",8,4,7,5,3,5,6,8,4,2,1,2,4,1,1,11,46,4,9,18,4,18,5,7,7,9,7,2,12,13
"COG4637",0,29,17,22,58,65,32,14,21,5,5,0,12,6,50,0,0,1,14,3,3,2,9,12,13,10,38,7,35,11
"COG4638",0,1,0,1,1,0,11,0,2,0,0,3,0,4,0,0,3,21,5,0,0,0,0,13,4,1,5,2,0,1
"COG4639",0,0,4,19,0,0,4,0,1,1,3,0,5,1,3,0,1,0,71,6,0,0,4,3,4,1,2,0,2,0
"COG4640",2,2,0,0,0,0,9,0,0,0,1,2,0,0,1,3,1,1,26,0,0,0,0,0,0,0,0,0,0,1
"COG4641",3,71,41,43,85,13,105,62,5,38,31,1,65,13,14,0,232,1,2,64,15,89,13,18,26,31,8,8,9,50
"COG4642",2,37,17,42,41,20,16,21,34,24,54,86,34,75,21,10,1,8,8,35,42,30,21,16,63,50,19,45,36,52
"COG4643",2,7,9,1,2,0,2,1,5,1,1,0,1,2,0,0,30,28,14,2,2,4,0,156,0,7,5,7,3,0
"COG4644",0,5,1,2,6,0,54,1,5,3,1,0,1,22,1,3,2,1,59,0,2,1,0,0,4,5,18,0,387,2
"COG4646",198,265,416,399,183,225,125,735,265,564,265,127,267,393,422,128,89,120,144,430,402,430,523,391,191,200,298,303,707,196
"COG4648",0,0,1,0,0,0,7,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,12,2,0,0,0,0
"COG4650",0,3,1,1,1,0,1,0,5,2,0,11,1,4,1,0,6,29,4,1,1,1,0,10,1,1,0,3,0,1
"COG4651",0,7,7,1,4,1,7,3,14,11,0,3,5,7,4,0,18,38,5,2,10,6,1,24,5,6,10,11,6,0
"COG4652",0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG4653",4,12,16,6,3,1,8,19,9,13,4,11,24,18,12,26,3,19,3,7,11,11,7,6,9,3,5,7,16,20
"COG4656",41,108,101,112,80,83,109,124,87,119,115,112,110,92,69,70,62,90,39,105,116,95,152,108,119,69,140,71,131,99
"COG4657",13,62,49,48,39,49,49,67,41,68,75,66,54,49,34,42,19,41,18,51,59,53,61,41,59,45,87,40,53,64
"COG4658",36,73,80,90,69,65,75,119,75,97,63,94,86,85,54,49,40,53,29,110,115,91,131,76,84,59,145,66,100,76
"COG4659",14,68,44,56,56,57,52,54,62,74,67,56,59,54,33,38,36,36,17,37,62,49,57,62,38,50,58,61,62,57
"COG4660",31,65,66,66,48,53,48,90,86,80,71,60,59,62,53,26,34,28,20,82,74,71,76,57,56,58,101,60,69,61
"COG4662",0,2,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4663",0,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,1,0,0,1,0,5,0,2,0
"COG4664",0,1,1,5,0,0,1,0,0,1,0,0,3,1,5,0,0,1,0,5,2,1,1,2,2,0,4,0,1,0
"COG4665",0,0,0,4,1,0,0,1,0,2,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,6,0,1,0
"COG4666",25,17,31,34,3,5,20,51,26,50,24,8,30,16,38,24,1,14,4,26,27,21,45,20,23,20,46,11,17,11
"COG4667",61,92,58,79,84,86,74,66,56,76,89,65,65,77,48,90,98,48,73,65,78,90,70,54,83,69,91,84,69,118
"COG4668",130,23,3,18,21,28,56,6,12,14,13,10,20,17,11,18,6,60,23,2,7,2,5,36,4,6,22,11,3,2
"COG4669",0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,3,30,6,0,0,0,0,0,1,2,0,3,0,1
"COG4670",7,3,2,5,0,1,5,5,7,3,0,1,2,3,6,131,14,58,9,1,6,7,26,21,5,16,17,2,17,6
"COG4672",1,22,0,0,0,0,0,1,0,0,0,6,9,1,0,21,1,52,1,1,2,0,0,6,0,0,0,0,0,0
"COG4674",0,0,0,0,12,0,12,0,0,0,1,0,9,8,0,4,0,0,0,0,0,5,0,3,35,0,0,1,0,0
"COG4675",0,1,0,3,0,0,0,0,5,1,3,0,2,1,6,0,0,3,0,0,0,3,1,5,1,0,0,0,0,2
"COG4676",0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,21,3,0,0,0,0,8,0,2,0,1,0,0
"COG4677",10,164,122,92,247,140,99,173,120,86,197,304,87,325,99,80,99,27,39,66,222,139,54,99,64,203,78,215,85,224
"COG4678",0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,0,1,3,1,6,5,3,1,1,1,0,1,0,4,15,0,7,2,3,6,2,10,6,3,0,2,2,1,4
"COG4680",1,6,7,14,12,1,5,3,19,1,7,6,3,1,9,0,7,5,1,1,12,3,2,3,9,15,4,8,6,4
"COG4681",0,3,0,0,0,0,4,0,0,0,0,2,0,2,0,0,3,17,6,0,0,0,0,4,2,1,1,0,2,1
"COG4682",0,4,0,0,1,0,14,0,0,0,0,4,0,5,0,0,0,8,3,0,0,0,0,0,1,1,2,0,0,0
"COG4683",0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0
"COG4684",8,8,2,4,4,6,16,14,7,6,5,1,5,9,6,20,35,3,24,2,3,3,4,12,2,10,8,4,10,6
"COG4685",1,1,0,0,0,0,0,0,5,1,0,2,0,0,0,0,2,31,5,0,0,0,0,7,1,2,0,0,1,0
"COG4687",2,1,1,1,0,0,3,1,1,0,0,0,0,2,0,7,13,3,21,0,0,1,1,1,1,0,5,1,1,0
"COG4688",0,1,0,0,0,0,59,0,2,0,0,9,0,0,0,0,0,0,12,0,0,0,0,3,0,4,0,0,0,0
"COG4690",142,92,77,93,63,63,38,67,87,83,131,159,74,143,63,122,153,74,318,57,114,71,82,55,81,74,99,81,111,112
"COG4692",5,18,87,53,113,32,27,67,59,76,99,8,57,111,48,19,12,8,7,33,38,62,47,51,40,74,22,98,42,49
"COG4693",0,1,0,0,0,14,0,0,0,1,0,3,0,3,4,0,0,0,5,5,0,1,3,3,1,0,4,0,1,0
