"","NLM016","NOM012","DLM016","DLM008","NOM026","DLM017","NOM002","NOM020","NLM027","DLF008","NOF005","NOF009","NOM007","NLM010","DOF006","DLF004","DLM012","DOM001","DLM006","NOF010","DLM022","DLM020","NLF005","NLM009","NLF008","NLM026","NLM017","DLM021","NOF014","DOM016"
"COG3626",0,3,4,1,7,0,2,4,1,7,0,3,1,2,1,2,2,6,2,1,11,2,2,0,2,1,4,3,3,7
"COG3627",0,3,4,0,7,0,2,5,7,8,4,2,2,1,0,1,5,8,5,1,11,3,2,1,2,0,3,3,2,11
"COG3628",1,1,3,1,1,0,0,0,1,3,3,7,0,1,5,2,0,3,0,1,5,2,2,0,1,2,4,0,2,1
"COG3629",0,1,9,0,1,4,2,1,6,3,4,6,3,0,1,2,0,8,0,3,1,0,2,1,2,1,1,4,6,2
"COG3630",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,33,14,14,54,20,32,45,92,6,23,11,14,29,6,15,71,29,31,24,14,7,15,17,49,18,37,22,12,29
"COG3634",2,17,69,36,25,36,18,29,56,42,64,71,29,46,82,29,14,60,20,40,31,71,37,7,72,24,78,65,29,65
"COG3635",92,63,75,81,28,66,29,85,16,44,35,61,36,42,69,63,13,57,54,61,62,75,34,54,84,44,46,83,52,44
"COG3636",0,6,0,1,0,0,0,0,0,0,0,1,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,2
"COG3637",6,4,0,1,12,1,0,6,1,3,2,4,2,1,2,1,12,3,0,3,8,0,2,0,1,0,2,0,0,1
"COG3638",0,8,8,4,11,10,10,2,7,8,5,6,5,8,3,4,16,12,14,4,14,3,7,3,6,9,3,7,11,7
"COG3639",1,7,16,17,17,8,45,6,9,3,6,7,10,23,1,9,25,31,20,5,28,4,19,2,3,18,5,4,12,14
"COG3640",6,26,11,20,18,9,35,2,43,2,17,5,15,18,3,7,20,14,17,4,24,6,8,4,5,39,7,4,15,9
"COG3641",0,10,14,28,37,27,24,11,52,15,32,14,22,11,12,18,9,20,20,20,27,6,20,12,11,34,2,21,11,20
"COG3643",0,11,51,31,5,15,14,12,12,21,26,38,12,30,41,11,1,24,10,23,11,44,17,1,42,16,32,55,16,20
"COG3645",74,60,70,48,34,106,25,85,8,38,17,41,80,35,20,154,30,42,61,76,57,48,68,166,17,33,21,19,40,35
"COG3646",4,2,13,1,3,9,1,1,3,0,2,20,2,4,5,69,2,5,16,1,10,3,6,89,14,6,2,4,8,25
"COG3647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,1,0,0,0,0,0
"COG3649",3,21,14,24,17,6,18,62,16,23,16,8,14,10,0,8,6,12,62,16,25,11,19,3,30,14,30,8,21,5
"COG3650",0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5
"COG3653",1,9,8,24,25,14,6,8,10,76,12,19,5,5,38,6,1,9,7,3,17,2,3,0,1,6,4,6,0,9
"COG3654",6,6,14,14,27,3,4,12,9,18,8,3,13,13,17,3,9,9,10,17,15,7,10,9,8,15,5,8,13,20
"COG3655",6,44,23,41,16,19,20,7,22,13,28,22,22,15,16,19,25,31,20,19,46,12,19,4,8,44,27,15,38,20
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",108,44,14,94,0,56,12,114,1,88,30,71,14,37,58,64,2,30,25,60,5,32,20,84,69,16,67,59,51,22
"COG3662",0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",54,34,36,52,41,44,37,44,19,31,28,45,62,40,50,44,9,39,44,47,31,40,42,38,51,30,35,28,28,47
"COG3664",1,20,2,14,32,17,100,5,168,0,22,14,12,39,15,12,16,46,19,8,29,3,14,14,22,15,7,7,20,17
"COG3665",0,2,0,1,0,1,0,1,0,6,2,0,0,1,0,0,0,2,0,0,8,0,1,0,0,0,2,1,0,0
"COG3666",1043,311,249,192,264,328,156,1298,235,135,209,386,134,425,392,474,99,213,519,991,293,341,173,837,288,285,289,827,282,274
"COG3667",0,0,2,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3668",1,1,2,0,3,1,1,0,0,1,1,0,0,2,0,1,2,6,0,0,2,5,1,2,0,2,0,0,2,1
"COG3669",317,204,344,218,202,245,204,204,134,378,317,485,357,466,610,339,112,252,217,335,326,500,339,129,310,226,369,304,165,500
"COG3671",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,7
"COG3676",3,10,61,17,4,21,0,8,1,35,22,27,3,23,3,12,4,7,19,16,13,33,6,0,47,15,18,29,6,22
"COG3677",7,7,4,6,44,21,13,10,5,7,11,14,17,11,9,3,14,17,7,19,81,13,21,11,25,3,28,8,9,47
"COG3678",2,0,3,0,32,0,2,5,5,4,2,0,1,1,0,0,2,1,0,0,4,0,1,0,2,0,0,0,0,2
"COG3679",0,0,0,0,3,0,0,0,30,1,0,0,0,2,0,0,5,0,0,0,7,2,1,0,0,0,0,0,0,0
"COG3680",4,1,2,0,3,0,0,0,0,0,0,2,1,4,1,0,0,1,0,0,0,0,1,11,4,0,0,0,8,0
"COG3681",122,80,96,116,117,89,48,114,63,103,103,111,102,78,112,104,43,116,94,115,84,73,82,82,84,66,56,93,51,117
"COG3682",5,39,29,45,35,22,49,13,90,19,18,13,34,21,11,19,16,32,26,31,58,34,26,16,5,41,67,32,47,11
"COG3683",0,0,2,0,20,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3684",3,0,1,0,0,0,0,3,12,9,0,2,0,1,2,0,8,0,0,1,8,2,0,1,3,0,0,0,1,2
"COG3685",6,1,0,0,25,1,0,6,3,6,0,1,0,0,2,0,7,2,0,2,1,2,0,0,3,0,1,0,0,3
"COG3688",3,65,36,52,57,57,127,38,61,17,68,21,63,91,11,13,13,20,18,10,19,10,22,9,3,39,11,25,39,18
"COG3689",0,20,9,19,14,10,11,3,51,16,8,5,8,16,7,2,5,2,3,2,9,0,2,2,0,4,4,2,10,2
"COG3691",1,0,0,1,22,1,0,2,4,2,0,1,1,0,1,0,6,5,1,2,1,0,1,2,2,0,0,0,0,3
"COG3692",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3693",62,57,17,105,6,52,118,55,3,46,23,47,29,52,31,49,3,44,26,42,22,36,76,64,55,29,34,69,42,40
"COG3694",2,3,2,1,4,1,2,0,24,11,0,0,7,2,9,1,6,3,0,0,26,1,1,0,2,5,1,0,1,0
"COG3695",1,12,23,23,13,11,23,6,5,28,20,26,12,22,22,16,20,16,12,18,16,23,19,6,19,18,21,24,17,25
"COG3696",177,128,230,106,63,150,47,84,9,306,167,454,152,219,403,218,29,167,140,239,113,471,192,52,362,111,225,254,112,332
"COG3697",0,4,9,3,11,0,5,2,6,15,13,9,17,0,8,5,4,20,6,7,6,1,14,2,8,3,3,4,1,8
"COG3698",0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,4,2,1,3,4,1,2,1,2,0,1,0,0,1
"COG3700",1,0,0,0,16,0,0,3,5,4,1,2,1,0,3,0,5,1,0,3,2,0,0,1,1,0,2,1,0,2
"COG3701",1,0,1,0,2,2,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3703",0,0,0,0,3,1,0,2,2,0,0,2,0,0,1,0,2,1,0,0,4,0,0,1,2,0,0,0,0,0
"COG3704",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3705",13,44,28,46,28,15,59,8,55,20,26,13,39,23,7,16,15,29,38,22,25,18,42,25,14,41,26,10,59,28
"COG3706",631,450,658,648,260,610,285,862,50,1214,621,708,233,775,974,955,64,536,631,662,232,1150,383,750,886,316,779,813,348,564
"COG3707",0,12,9,10,8,14,7,6,6,8,8,3,15,12,6,6,45,18,7,9,22,11,12,9,10,17,7,17,7,6
"COG3708",6,22,11,10,17,1,26,2,12,16,13,6,7,14,2,4,5,6,25,1,35,7,6,2,1,16,5,5,15,2
"COG3709",0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,2,3,0,0,1,1,0,0,1,0,0,2,0,0
"COG3710",6,0,2,0,36,2,2,4,12,30,0,4,0,0,9,2,26,6,0,3,5,13,1,1,6,0,2,1,0,11
"COG3711",24,67,85,104,182,52,173,34,420,269,161,82,72,45,64,24,187,37,20,54,90,53,48,30,87,85,57,62,41,69
"COG3712",260,426,655,361,201,387,261,421,11,1230,651,1081,190,665,1119,634,98,748,462,578,609,1047,298,204,736,251,857,666,323,673
"COG3713",1,0,0,0,4,0,1,1,2,2,1,1,0,0,0,2,3,6,0,1,1,0,1,0,2,0,2,1,0,7
"COG3714",1,0,0,0,10,0,1,1,3,7,0,0,0,0,1,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG3715",10,22,24,59,83,10,42,21,172,57,43,12,15,18,14,12,74,24,10,28,45,22,16,7,61,23,19,19,9,44
"COG3716",8,19,26,52,73,14,53,19,165,56,41,17,22,23,24,12,86,24,24,23,35,22,18,8,54,18,13,23,5,30
"COG3717",96,53,72,76,47,67,55,74,11,59,47,66,38,73,69,71,12,57,96,73,28,90,53,77,70,58,66,88,46,57
"COG3718",4,10,2,4,17,7,24,3,7,5,5,2,2,5,3,3,1,9,4,2,13,2,3,1,34,6,0,9,7,10
"COG3719",2,0,0,0,17,0,0,0,2,3,1,1,0,0,2,0,4,1,0,0,6,3,1,1,1,0,0,0,0,1
"COG3720",0,0,0,1,6,0,0,6,6,7,0,0,0,1,1,1,4,0,0,0,3,1,0,0,0,1,0,1,0,1
"COG3721",0,0,2,0,8,0,0,5,0,10,0,5,2,4,4,0,3,0,0,0,1,1,0,0,1,0,0,0,0,3
"COG3722",2,0,1,1,13,0,0,1,2,5,2,5,0,1,2,0,6,1,0,1,6,3,0,0,3,0,1,0,0,2
"COG3723",1,7,21,8,14,12,9,15,6,10,1,24,9,1,7,5,2,4,0,6,2,4,5,1,0,10,0,1,9,2
"COG3724",1,0,0,0,14,0,0,1,2,2,0,1,0,0,1,0,1,2,0,0,3,0,0,0,0,0,3,0,0,2
"COG3725",0,0,0,0,6,0,0,3,2,1,0,1,0,0,2,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3726",0,0,2,0,13,0,0,3,1,2,0,1,0,1,2,1,2,0,0,0,1,1,1,0,3,0,0,0,0,1
"COG3727",24,26,27,26,19,29,19,12,15,35,17,13,49,16,19,19,48,31,31,29,17,23,38,18,48,30,18,39,45,26
"COG3728",4,20,3,5,4,8,7,3,6,3,2,1,1,1,0,1,5,10,4,3,10,2,7,2,2,4,3,0,9,3
"COG3729",1,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,1,2,14,7,7,1,9,3,2,0,1,1,0,0,2,0,0,1,6,0,0,2,25,1,1,0,0,4
"COG3731",0,1,1,0,13,0,11,0,28,1,2,1,0,1,1,0,4,2,1,0,3,0,1,1,5,1,2,1,1,4
"COG3732",2,0,0,0,16,11,18,3,34,2,2,2,3,0,1,0,2,0,0,2,1,1,1,1,24,0,1,0,0,14
"COG3733",4,0,2,0,3,0,1,3,3,2,0,1,1,1,0,0,2,3,0,0,0,0,0,1,4,0,0,1,0,1
"COG3734",3,11,4,2,18,0,1,4,5,12,5,7,1,1,15,3,13,5,1,3,14,5,1,0,6,19,9,0,16,4
"COG3735",16,7,14,6,6,13,10,4,6,47,19,16,1,25,20,8,9,19,33,18,11,25,10,2,20,7,38,18,28,16
"COG3736",1,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,12,0,0,0,0,0,2,1,1,0,0,0,4,0
"COG3738",2,12,1,3,5,10,1,6,2,4,6,1,2,3,2,8,2,3,4,4,8,2,3,0,7,6,0,3,6,4
"COG3740",0,4,10,4,9,9,4,11,0,4,1,8,9,6,4,7,1,2,6,14,13,9,5,0,11,7,5,3,8,9
"COG3741",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,1,3,0,0,0,0,0,0,0
"COG3744",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,1,0,1,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,1,0,0,0,3,2,0,0,0,0,3,0,0,1,0
"COG3746",15,22,31,29,19,8,11,13,0,42,22,56,13,38,71,19,5,16,23,29,10,42,21,13,69,35,18,35,27,36
"COG3747",0,7,1,7,4,0,5,7,3,5,1,2,1,11,2,1,10,6,0,6,2,2,1,1,2,2,3,2,5,4
"COG3753",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3754",125,37,28,19,45,30,28,43,57,82,77,86,19,70,61,22,6,76,26,70,20,35,16,30,79,72,29,45,53,25
"COG3755",0,0,0,2,3,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",153,197,118,115,125,147,115,116,151,55,112,26,164,124,28,137,75,99,157,108,141,39,134,229,25,181,106,65,200,29
"COG3758",0,0,1,0,2,0,0,1,6,5,1,4,0,2,2,1,5,5,0,1,7,1,1,0,1,0,1,0,0,1
"COG3759",0,0,0,0,2,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,32,19,35,22,16,24,10,24,26,31,17,53,28,13,10,8,32,18,15,29,5,36,16,20,39,15,25,36,17
"COG3762",0,2,0,0,12,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG3763",0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3764",3,48,29,40,29,31,34,6,96,21,46,6,70,43,11,14,340,17,14,12,155,11,46,27,4,125,19,25,42,11
"COG3765",1,0,3,0,21,0,0,6,6,10,1,1,0,0,3,0,12,6,0,3,17,3,0,1,4,0,2,0,0,5
"COG3766",0,0,0,1,1,1,0,1,2,1,1,0,0,0,2,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,1,0,10,1,2,1,1,3,1,0,0,1,1,0,5,1,0,1,5,0,0,0,3,0,0,0,0,0
"COG3769",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG3770",1,0,0,0,12,0,0,9,2,2,0,0,1,0,0,0,1,2,0,2,2,0,0,0,1,0,1,0,0,2
"COG3771",0,0,0,0,4,0,0,0,2,2,0,0,1,0,0,0,1,1,1,0,1,1,0,1,2,0,0,0,0,1
"COG3772",3,3,2,9,27,2,2,4,3,15,0,4,0,5,6,5,3,1,0,0,10,1,2,0,3,0,2,2,0,3
"COG3773",6,60,20,63,56,32,88,22,29,11,42,11,54,39,16,31,23,25,51,28,70,32,72,15,6,80,84,14,83,33
"COG3774",67,42,49,59,56,39,21,103,26,50,41,85,52,66,64,28,19,39,49,27,39,62,63,26,53,51,42,49,60,39
"COG3775",157,42,70,36,15,76,50,106,93,95,38,76,30,28,68,98,22,50,44,47,11,59,42,75,75,33,49,61,29,48
"COG3776",0,0,0,0,7,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3778",0,0,0,0,0,0,1,11,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,3,2,0,1,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG3781",1,0,0,1,6,0,1,2,1,2,0,0,0,0,0,0,6,3,0,0,4,1,0,0,0,0,0,0,0,1
"COG3783",1,0,0,0,9,0,0,1,0,4,1,0,2,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG3784",0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3786",0,1,2,3,21,4,2,2,1,3,1,0,10,10,3,3,0,0,5,2,3,1,4,0,1,3,0,4,8,1
"COG3787",1,1,2,0,7,0,0,0,2,1,0,1,0,2,2,0,0,4,0,1,2,1,0,0,1,0,0,2,3,1
"COG3788",2,0,2,1,5,1,1,1,0,2,1,0,1,0,3,0,2,1,0,0,2,2,0,0,1,0,0,0,0,0
"COG3789",3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,2,0,0,2,0,0,0,0,0,1,0,0,2
"COG3790",0,0,0,0,8,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3791",0,0,1,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,6,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,4,3,0,1,0,19,1,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,3,2,0,1,1
"COG3799",3,0,0,0,6,1,2,0,3,10,1,3,0,0,9,3,3,10,0,0,6,1,0,0,1,0,0,0,2,16
"COG3804",2,3,4,9,5,2,9,1,5,10,2,0,12,2,1,0,40,4,6,4,37,1,4,1,1,24,6,3,11,5
"COG3808",12,67,157,121,34,55,27,52,13,119,76,129,106,102,93,58,20,78,104,93,104,158,92,44,117,60,76,134,68,94
"COG3811",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,2,1,3,0,1,1,1,2,0,1,3,1,1,2,0,0,6,0,1,0,1,0,2,0,1,0
"COG3817",2,0,0,6,19,1,9,3,4,7,5,1,0,0,6,2,5,2,2,0,0,3,2,0,0,0,3,6,6,7
"COG3819",3,1,0,8,11,0,10,2,5,8,2,2,1,1,5,0,3,1,0,5,0,1,2,0,0,1,2,3,0,9
"COG3822",3,13,13,6,5,11,8,3,4,10,5,9,2,16,1,5,5,12,4,16,24,2,1,1,11,18,10,11,10,7
"COG3823",0,4,3,6,0,4,0,4,0,0,2,2,1,2,0,1,0,13,2,0,3,0,0,0,4,4,0,3,3,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,3,4,5,0,0,0,1,0,1,7,1,1,1,0,2,0,3,0,1,2,0,1,1,1,1,1,2,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0
"COG3829",15,38,80,49,120,17,52,31,33,323,94,124,24,35,151,47,26,108,41,76,80,28,28,8,90,32,55,45,24,105
"COG3830",41,40,73,71,41,53,33,44,31,39,44,87,33,61,66,45,45,36,64,54,39,70,60,43,50,39,57,73,39,54
"COG3831",4,1,3,2,3,0,3,3,0,63,6,8,0,7,35,13,18,4,5,5,11,26,2,0,10,2,25,9,3,13
"COG3832",0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,52,15,25,51,22,76,21,87,5,40,3,42,29,8,36,102,10,30,21,24,20,45,20,5,82,59,22,74,20
"COG3835",0,8,8,8,46,6,5,6,9,36,9,10,4,13,13,10,15,7,17,10,16,7,4,1,6,10,7,2,21,10
"COG3836",4,3,13,3,28,2,0,6,4,32,3,11,2,10,5,7,7,10,1,10,13,0,0,0,7,3,5,3,3,12
"COG3837",0,1,0,0,6,3,0,4,4,2,1,0,0,1,0,0,1,1,1,0,4,0,0,1,7,0,1,0,2,0
"COG3839",28,118,70,112,176,47,125,77,125,96,87,52,96,71,51,75,178,77,70,61,122,36,103,37,37,168,141,60,157,74
"COG3840",0,0,0,0,14,1,0,2,5,0,1,1,0,0,0,0,0,2,0,1,2,1,0,0,2,0,0,1,0,0
"COG3842",103,129,114,143,179,124,126,131,128,206,130,114,95,125,126,134,97,117,77,127,132,119,110,35,108,144,109,142,123,86
"COG3843",48,201,133,169,80,103,251,50,130,54,223,43,204,184,35,21,43,48,26,43,93,8,57,23,19,100,48,26,69,45
"COG3845",10,117,49,96,56,48,77,27,137,59,60,27,50,47,36,32,59,90,45,50,173,30,66,16,26,128,114,58,132,46
"COG3846",0,0,2,0,2,2,1,3,0,0,0,1,0,2,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0
"COG3848",0,10,2,7,10,10,14,5,10,1,10,0,6,4,1,17,14,26,35,16,13,26,26,23,17,31,0,32,14,27
"COG3850",3,3,2,0,18,1,1,5,4,13,3,7,3,5,4,3,15,9,1,18,10,3,5,8,7,1,2,3,2,9
"COG3851",3,1,3,0,15,3,3,4,6,1,1,0,0,1,2,6,4,1,1,3,14,8,1,0,1,5,35,6,11,3
"COG3852",1,2,5,0,4,1,2,18,4,8,4,7,3,5,12,1,6,3,2,4,3,12,0,0,10,3,5,10,1,26
"COG3853",6,47,31,25,27,22,55,5,81,5,21,9,17,16,9,7,54,29,16,14,47,11,25,8,22,64,29,26,51,21
"COG3854",3,43,27,42,40,21,60,14,28,8,34,5,51,43,10,12,14,29,28,16,60,12,49,16,12,58,23,20,65,20
"COG3855",132,112,134,106,55,136,125,132,89,100,125,140,169,99,138,141,35,101,144,144,109,114,135,179,130,110,112,135,85,128
"COG3856",0,0,3,0,2,2,2,0,4,2,0,0,7,1,0,0,30,3,0,3,11,2,0,1,4,5,0,2,2,2
"COG3857",24,138,93,117,159,70,188,41,246,28,103,23,161,118,27,60,76,98,120,73,214,52,134,51,37,178,74,71,170,49
"COG3858",5,30,37,43,64,35,136,17,84,29,54,16,51,45,30,35,51,38,32,40,71,25,81,14,8,81,84,30,101,52
"COG3859",9,18,24,28,26,22,24,11,46,4,19,5,20,15,6,7,17,19,16,9,29,11,37,13,7,38,7,14,29,10
"COG3860",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3862",3,16,16,18,22,13,14,11,9,11,15,4,11,9,7,12,5,16,9,6,16,15,9,10,1,29,12,14,18,9
"COG3863",0,0,0,0,7,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3864",0,13,2,2,9,1,3,0,11,2,0,1,0,4,0,2,3,2,1,0,7,0,18,1,3,3,1,3,4,9
"COG3866",30,31,1,6,2,4,21,1,0,9,3,0,3,5,1,89,0,24,96,35,5,9,16,0,0,5,6,3,14,25
"COG3867",100,67,34,55,28,53,143,61,19,48,39,54,73,32,34,62,5,53,41,67,14,60,86,93,53,93,73,22,117,64
"COG3868",2,11,0,0,5,6,6,0,0,0,2,0,3,1,0,6,0,1,2,2,2,0,10,4,0,8,23,1,12,2
"COG3869",7,11,6,18,8,25,18,0,8,6,11,3,18,16,3,6,5,3,14,1,29,2,8,7,8,16,7,3,17,9
"COG3870",3,4,4,10,4,3,6,1,2,3,5,1,1,2,4,2,6,7,6,2,10,0,5,1,0,5,3,1,15,4
"COG3871",0,8,15,1,16,5,6,13,1,48,30,59,3,16,77,34,6,27,11,27,16,39,7,0,27,7,34,24,10,22
"COG3872",12,61,30,55,48,32,53,12,49,12,47,14,48,48,7,24,20,35,32,21,60,15,44,25,21,63,30,24,67,26
"COG3874",1,16,5,13,7,7,4,2,4,1,7,1,12,13,0,1,8,5,2,6,24,6,13,7,5,21,2,8,10,4
"COG3875",2,27,39,17,14,6,13,9,9,65,20,24,8,12,17,15,4,48,22,26,30,21,8,11,25,19,26,24,12,29
"COG3876",6,31,66,80,16,34,15,23,1,34,51,97,29,42,80,21,7,46,18,50,30,84,38,2,78,43,45,107,55,51
"COG3877",0,5,2,6,1,1,1,1,0,0,0,11,0,4,0,4,0,1,2,2,1,4,0,1,6,5,3,3,1,4
"COG3878",2,4,5,8,12,2,1,0,2,0,1,1,3,3,0,1,2,1,1,0,4,1,2,1,4,5,0,2,14,3
"COG3879",2,4,2,0,9,4,9,4,13,2,4,1,22,1,1,1,141,7,1,1,56,4,4,1,2,17,4,1,18,11
"COG3880",2,8,5,12,1,19,6,2,6,6,6,1,9,11,2,6,5,8,7,1,34,3,10,5,6,6,2,3,12,6
"COG3881",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,21,15,34,15,6,7,20,1,3,18,8,12,27,7,11,5,34,31,10,20,23,19,1,10,30,50,8,46,13
"COG3883",4,3,4,25,7,9,20,0,51,2,1,3,13,3,1,9,11,6,7,4,46,3,18,2,1,30,12,5,22,10
"COG3884",58,57,51,65,56,51,53,45,80,30,67,54,75,62,48,58,36,60,71,74,58,56,66,52,40,65,72,46,61,57
"COG3885",0,1,0,0,7,0,1,0,0,7,0,4,1,0,4,0,0,5,1,0,0,0,1,5,2,0,0,0,0,3
"COG3886",46,60,25,29,52,12,49,123,120,42,40,20,24,24,11,31,220,55,165,58,30,26,28,184,21,26,8,15,18,49
"COG3887",7,33,22,32,30,31,45,14,78,8,37,10,32,27,6,43,72,56,86,44,151,44,84,41,60,148,56,64,126,61
"COG3892",0,0,1,0,22,0,1,3,4,0,0,0,1,1,1,0,0,2,0,1,10,0,4,1,2,0,0,1,1,1
"COG3893",2,16,17,5,1,1,1,4,0,0,12,13,2,6,3,3,0,29,4,8,15,13,5,11,25,16,5,12,11,13
"COG3894",5,44,21,35,40,18,56,7,73,2,26,5,22,22,11,16,24,13,13,10,31,15,33,6,7,70,21,2,25,13
"COG3895",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3899",1,2,7,2,0,2,4,0,19,23,2,0,2,1,0,1,0,9,0,2,1,0,2,0,2,0,2,0,1,2
"COG3901",1,5,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,3,0
"COG3903",0,0,0,1,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
