"","DLM027","NOF014","DLM012","DLM010","DOM026","DLM004","DOM018","NOM007","DOM023","NOF005","NLF007","NLM009","NOM009","NLM007","NOM008","DOM003","DLF010","NLF013","NOM026","DOM015","NLM023","DLF006","NOM004","NLM001","NOF006","DOM010","DLF007","DLF004","NOM017","NOM002"
"COG3659",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",54,37,3,47,70,46,58,14,78,52,45,82,29,86,54,69,20,47,4,39,47,5,27,53,54,46,41,50,141,8
"COG3662",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0
"COG3663",34,29,12,48,41,41,33,48,49,35,34,35,47,33,35,41,36,41,43,46,43,29,35,44,45,39,69,37,62,34
"COG3664",4,25,19,24,45,31,17,13,7,17,21,11,12,6,3,3,41,20,27,9,32,17,56,6,18,1,6,6,19,103
"COG3665",0,2,0,0,0,0,0,2,0,3,4,3,0,0,1,0,0,4,0,0,0,0,1,0,0,0,4,1,3,0
"COG3666",1148,260,104,387,207,395,365,149,1119,187,260,808,636,290,392,189,308,396,270,336,89,184,155,593,289,274,184,439,1707,145
"COG3667",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,12,0,0,0,1,0,0,0,2,0,0,0
"COG3668",2,1,5,1,0,0,5,0,1,1,3,0,2,0,0,0,1,0,2,1,2,6,1,0,4,2,1,3,0,1
"COG3669",32,45,40,143,155,188,123,109,125,136,76,36,55,86,159,171,166,328,179,593,406,285,476,290,441,329,473,345,89,213
"COG3671",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,4,0,0,4,0,0,0,5,0,0,3,9
"COG3676",0,6,3,0,20,72,3,5,23,25,20,1,1,16,17,0,2,13,3,22,28,20,18,11,44,2,3,19,1,2
"COG3677",6,6,15,13,2,16,0,27,10,8,5,12,12,7,1,12,9,6,40,46,29,33,10,20,17,13,2,1,12,14
"COG3678",0,0,5,32,0,0,0,2,0,2,0,0,0,2,1,17,14,0,27,0,3,4,4,1,10,0,0,1,0,0
"COG3679",5,0,10,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3680",0,4,0,26,0,0,0,1,0,0,1,11,3,0,0,0,1,9,5,0,0,3,0,5,0,4,0,2,1,0
"COG3681",95,51,44,122,87,119,79,94,97,94,61,122,107,126,115,101,51,73,107,81,98,102,113,96,77,104,119,99,99,63
"COG3682",17,55,29,12,32,23,28,34,21,21,47,17,37,22,12,2,79,40,32,42,38,39,12,23,20,19,36,20,19,51
"COG3683",0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,11,0,1,0,1,0,0,1,0,1,0,1
"COG3684",1,0,4,0,0,0,0,0,0,0,0,0,0,2,3,16,0,0,0,1,0,2,5,2,2,0,1,0,0,0
"COG3685",1,0,8,21,0,4,0,0,1,0,0,0,0,0,2,9,6,1,20,0,5,10,4,1,8,0,2,0,0,0
"COG3688",77,97,47,35,61,10,117,66,13,64,94,36,120,75,31,44,55,87,68,35,15,20,21,51,14,30,28,29,50,108
"COG3689",15,23,15,10,17,4,5,13,0,10,20,3,33,9,9,4,10,18,13,4,8,16,5,16,4,5,15,9,7,11
"COG3691",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,7,2,1,17,2,2,1,2,0,4,0,2,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG3693",31,46,4,45,43,26,73,22,40,26,59,67,45,37,32,50,21,51,4,50,30,9,17,42,33,29,28,65,56,96
"COG3694",1,2,7,1,24,0,1,12,0,1,1,0,2,0,0,6,10,2,4,5,0,1,3,0,0,7,4,1,3,1
"COG3695",9,18,22,17,22,31,32,9,9,24,14,4,10,26,31,9,21,6,10,20,19,33,36,8,24,25,39,11,2,19
"COG3696",130,122,31,271,168,271,226,146,250,175,151,42,36,229,240,103,126,131,73,251,283,106,284,178,392,199,320,229,160,49
"COG3697",10,4,3,15,7,3,2,20,1,10,7,8,6,22,3,6,3,6,12,5,10,9,3,10,1,13,5,4,4,3
"COG3698",0,0,5,1,0,0,0,1,0,0,0,0,0,0,3,13,1,0,5,1,3,2,3,3,2,0,0,0,0,0
"COG3700",0,0,2,9,0,0,0,1,0,0,0,1,0,2,0,11,1,0,17,0,6,4,2,5,4,0,1,0,1,0
"COG3701",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,3,0,2,11,0,0,0,1,0,1,4,1
"COG3703",0,0,4,2,0,0,0,0,0,1,0,0,0,0,1,9,1,0,2,0,1,2,4,1,3,0,0,0,0,0
"COG3704",0,8,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1
"COG3705",26,68,20,13,49,20,32,46,20,33,44,28,62,21,15,25,42,53,31,38,17,39,11,37,16,29,18,19,36,73
"COG3706",281,350,57,817,573,902,423,276,507,574,471,724,355,412,698,376,265,677,269,766,880,382,1015,318,1143,592,843,961,672,277
"COG3707",18,6,41,2,11,8,22,9,8,9,5,13,14,24,8,19,13,5,9,12,7,9,6,7,4,6,5,4,11,10
"COG3708",1,27,8,1,24,1,13,12,8,7,18,2,13,6,7,0,3,1,4,2,4,9,0,1,0,0,2,0,1,4
"COG3709",0,0,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3710",0,0,27,26,0,13,2,0,1,2,0,1,0,1,3,40,5,0,40,0,7,14,19,7,25,0,8,0,0,2
"COG3711",124,54,194,92,174,63,69,51,52,130,63,36,233,68,74,173,58,35,186,23,112,59,95,85,42,63,83,29,71,186
"COG3712",171,317,76,547,846,1358,300,179,579,696,284,184,136,596,681,150,260,391,225,596,947,528,1262,269,1043,541,1382,592,281,240
"COG3713",0,0,2,27,0,1,1,0,4,1,0,0,0,1,3,15,4,0,17,0,3,3,8,5,4,8,2,2,1,2
"COG3714",0,0,6,9,0,0,0,0,0,0,0,1,0,0,1,15,0,0,6,2,3,4,4,1,2,0,2,0,0,0
"COG3715",54,13,76,50,20,23,16,9,21,49,16,3,126,36,29,121,19,18,78,13,23,40,27,29,11,33,26,8,51,63
"COG3716",66,13,85,77,35,22,13,20,23,45,15,3,115,50,25,121,20,19,67,30,27,44,36,21,17,45,26,13,39,50
"COG3717",37,45,15,70,45,95,72,47,95,59,60,61,42,101,68,45,30,37,46,90,69,52,64,39,101,92,55,67,94,50
"COG3718",0,12,2,11,2,1,5,4,6,6,3,1,5,4,3,7,7,1,9,3,0,5,0,6,0,2,3,0,2,11
"COG3719",1,0,4,4,0,1,0,1,0,0,0,1,1,2,2,14,2,0,9,2,2,6,4,5,5,0,2,0,0,0
"COG3720",0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,6,2,0,5,0,1,0,1,0
"COG3721",0,0,2,2,0,0,4,0,4,1,0,0,0,1,1,0,0,0,2,0,1,3,1,0,1,0,0,1,0,1
"COG3722",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,18,6,0,8,1,4,5,9,3,3,0,2,0,0,2
"COG3723",1,10,0,0,1,5,3,1,4,1,8,0,5,0,15,1,21,6,12,20,2,6,6,7,6,6,16,13,5,13
"COG3724",0,0,3,23,0,1,0,0,0,0,0,0,1,0,3,7,0,0,8,3,0,2,1,1,1,0,4,1,0,0
"COG3725",0,0,4,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1,0,0,2,1,0,0,0,0,2
"COG3726",0,0,5,8,0,0,0,1,0,0,0,0,0,1,0,4,1,0,10,0,1,0,1,2,0,0,1,0,0,0
"COG3727",32,54,40,19,9,38,25,52,37,12,16,31,28,21,41,26,31,17,14,37,14,34,47,22,8,20,34,25,46,23
"COG3728",1,8,12,0,17,1,8,7,2,2,12,0,5,6,3,3,3,1,2,5,1,4,3,1,6,5,2,2,11,11
"COG3729",0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,6,1,0,3,1,2,0,1,2,2,0,0,0,0,1
"COG3730",0,1,3,7,0,3,0,1,2,0,0,0,3,3,0,23,4,3,4,3,5,3,1,1,2,1,2,1,4,11
"COG3731",0,0,9,5,0,6,1,0,5,1,0,1,2,2,1,8,4,0,13,1,0,1,0,2,1,0,0,0,0,10
"COG3732",2,0,2,24,1,3,0,0,5,3,1,1,3,2,0,35,9,1,24,0,3,3,5,3,1,1,1,1,4,17
"COG3733",0,0,9,19,0,2,0,2,1,0,0,0,1,0,1,19,6,0,5,2,6,0,1,3,6,0,2,0,0,1
"COG3734",2,14,14,24,3,3,2,1,2,6,0,0,3,1,4,19,7,1,22,1,3,15,12,2,9,1,6,0,1,1
"COG3735",1,17,10,12,24,25,4,2,0,24,4,5,0,2,12,9,12,6,11,16,20,18,21,9,53,24,15,4,0,5
"COG3736",0,2,8,11,0,0,0,1,1,0,0,1,0,3,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3738",9,3,3,4,2,1,2,4,2,13,6,2,5,21,3,7,3,4,8,6,2,6,5,8,3,6,8,1,4,1
"COG3740",42,4,0,4,2,2,5,9,3,3,17,0,6,0,154,4,2,2,5,2,10,21,6,5,19,2,12,5,10,3
"COG3741",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0
"COG3745",2,0,0,0,0,0,0,0,0,4,6,1,1,0,0,0,1,1,0,11,0,0,0,4,2,0,0,2,4,0
"COG3746",7,23,3,22,29,73,41,20,32,34,39,6,8,34,26,0,4,4,1,8,16,6,22,3,14,10,23,6,1,4
"COG3747",3,2,8,3,0,3,5,2,0,2,6,1,3,2,1,0,1,2,9,3,6,3,3,2,1,4,0,0,2,5
"COG3753",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3754",11,65,6,16,65,87,15,22,99,66,37,37,58,47,43,29,13,43,53,51,77,30,111,36,97,40,53,28,39,21
"COG3755",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,3,0,2,1,1,1,2,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3757",201,220,69,49,90,39,132,176,139,107,194,222,148,36,39,124,156,159,105,129,35,87,29,130,60,46,66,149,227,111
"COG3758",0,0,6,7,0,0,0,1,0,1,1,0,0,0,0,6,5,1,4,0,8,8,4,0,1,0,1,0,0,0
"COG3759",4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3760",25,36,16,12,31,9,18,46,11,21,26,21,32,12,6,9,24,22,30,18,30,19,20,7,23,14,16,12,23,33
"COG3762",0,2,0,3,0,0,3,1,0,1,1,2,1,3,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0
"COG3763",7,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3764",62,60,348,21,63,10,31,67,2,52,49,26,70,11,21,72,101,26,25,12,36,44,13,34,8,15,4,10,13,43
"COG3765",2,0,9,12,0,4,1,1,0,1,0,0,0,1,1,41,4,0,19,2,9,15,12,5,7,0,4,0,0,0
"COG3766",1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,4,0,2,3,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,3,9,0,0,0,0,0,1,0,2,2,2,1,12,6,0,13,0,0,1,1,1,1,0,2,0,0,0
"COG3769",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,1,0,1,0,0,0
"COG3770",0,0,0,7,0,0,0,1,0,1,0,1,0,6,0,7,0,2,11,0,0,2,3,1,1,0,1,0,0,0
"COG3771",0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,7,2,0,8,0,0,6,1,1,1,0,1,0,0,0
"COG3772",1,3,8,9,3,16,9,3,4,1,13,0,7,5,6,15,10,11,25,3,2,27,9,4,13,2,5,5,0,1
"COG3773",14,81,16,16,33,6,41,67,10,42,60,22,64,18,10,15,71,81,40,46,23,18,16,38,10,25,39,24,21,102
"COG3774",62,60,18,41,47,105,82,63,42,48,52,18,23,19,65,28,51,42,55,68,116,44,98,53,74,45,159,28,42,18
"COG3775",40,23,22,113,40,87,69,32,104,41,19,82,40,52,92,60,18,48,25,45,43,44,54,22,76,52,52,67,124,53
"COG3776",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,2,0,6,0,0,1,0,0,1,0,0,0,0,0
"COG3778",1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG3781",0,0,2,10,0,1,1,1,0,1,0,1,0,1,1,13,1,0,7,0,3,2,2,1,3,0,1,0,0,0
"COG3783",0,0,2,8,0,2,0,1,0,0,0,0,0,0,0,2,2,0,14,0,0,5,2,0,1,0,4,0,0,0
"COG3784",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,5,0,2,3,2,1,0,0,3,0,0,0
"COG3785",0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,1,2,3,1,3,3,0,1,0,0,0
"COG3786",0,4,0,0,2,1,0,4,0,3,2,0,3,3,0,0,2,23,22,1,0,6,0,4,0,2,5,3,4,3
"COG3787",0,2,2,10,0,0,2,0,1,0,0,0,0,0,0,11,1,0,9,0,1,7,2,0,3,3,2,0,1,0
"COG3788",0,0,1,4,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3789",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,3,0,3,0,0,0,0,0
"COG3790",0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,8,2,0,6,0,1,2,1,4,2,1,1,1,0,0
"COG3791",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,3,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,1,7,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,0,2,0,0,1,1,0,0,0,0,1
"COG3799",0,0,3,4,0,1,0,2,0,0,0,0,2,0,0,0,6,0,7,1,3,0,1,0,9,15,0,7,0,0
"COG3804",5,9,33,2,2,1,0,7,4,6,3,0,9,7,0,0,8,4,1,1,1,0,3,1,0,3,1,0,1,1
"COG3808",23,81,23,102,66,116,106,108,95,81,72,47,60,85,117,51,85,80,33,94,92,77,94,141,124,151,76,79,32,34
"COG3811",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,1,0,0,0,0,0,0,0
"COG3815",0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,5
"COG3817",4,1,7,10,1,5,2,1,1,3,1,1,10,3,2,7,1,3,35,1,9,3,3,4,0,5,0,2,2,16
"COG3819",1,0,2,10,0,1,1,0,3,5,2,0,12,5,1,2,4,1,18,3,2,0,1,2,0,5,0,0,1,8
"COG3822",1,12,10,5,3,13,4,0,5,3,7,0,8,9,15,0,14,3,6,0,26,18,2,4,9,3,5,4,4,5
"COG3823",0,2,0,1,0,1,1,2,3,3,2,0,0,0,1,0,9,2,0,2,6,7,0,0,0,6,0,2,2,0
"COG3824",3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,1,0,2,1,0,1,2,1,6,4,1,0,0,2,0,9,1,1,3,1,9,0,6,3,2,0,2,2,3
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3829",92,31,18,48,42,27,40,16,41,61,19,9,56,74,48,28,17,4,38,7,36,23,48,8,21,25,29,6,9,25
"COG3830",37,52,28,58,52,73,67,33,63,61,66,33,40,54,77,30,31,59,33,64,64,70,83,56,59,80,55,49,36,40
"COG3831",0,6,20,7,13,27,0,0,2,6,1,1,0,2,6,33,2,4,1,7,23,9,25,4,38,9,29,12,0,1
"COG3832",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,19,34,17,16,2,25,18,3,9,12,2,14,1,3,24,39,44,45,22,22,26,8,37,17,28,9,35,15,110
"COG3835",29,12,23,30,11,4,9,2,6,6,9,0,17,6,18,17,7,6,44,2,13,18,13,7,0,9,29,12,5,4
"COG3836",7,4,2,30,1,3,9,3,4,12,3,2,8,5,9,17,23,4,27,18,4,8,12,4,5,12,9,8,1,4
"COG3837",0,1,0,8,0,0,0,0,0,0,0,2,0,0,0,0,5,0,6,0,1,2,1,0,3,0,0,0,0,0
"COG3839",107,113,176,123,73,30,88,79,32,99,130,32,115,94,71,73,116,114,199,82,50,88,59,80,26,101,68,77,51,112
"COG3840",0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,4,2,0,13,1,1,1,1,2,2,0,2,0,0,0
"COG3842",174,142,94,154,113,116,103,92,126,126,141,51,120,140,152,116,126,114,192,120,113,125,147,124,97,126,130,141,118,132
"COG3843",131,223,96,59,262,52,140,219,31,200,235,78,163,184,77,60,247,166,66,187,149,131,29,124,45,121,54,61,106,311
"COG3845",29,131,53,18,55,18,55,61,22,56,112,23,78,56,55,18,141,66,44,76,41,103,29,58,19,56,54,30,56,64
"COG3846",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,4,0,1,0,0,7,3,0,0,2,1,1,0,1
"COG3848",66,11,22,14,3,0,21,20,5,14,36,23,27,42,29,10,13,26,19,25,13,26,1,8,12,19,2,13,26,35
"COG3850",4,5,7,22,0,4,8,7,6,2,0,5,4,8,4,32,6,7,23,2,9,16,12,11,6,3,3,3,4,0
"COG3851",1,11,3,10,0,1,2,1,1,1,1,2,1,0,1,6,15,4,12,2,4,9,3,10,6,0,1,2,1,3
"COG3852",0,2,6,12,0,2,4,2,3,5,0,2,1,3,7,16,8,13,9,2,8,3,12,2,12,3,21,0,0,1
"COG3853",50,56,62,19,20,3,20,29,10,24,38,7,60,41,18,18,30,22,25,20,27,23,7,14,6,7,4,6,35,51
"COG3854",7,18,3,4,8,0,12,22,0,7,15,5,20,15,8,9,85,41,33,32,16,29,13,35,15,27,7,23,21,51
"COG3855",112,113,39,93,131,144,158,174,184,107,119,196,100,149,164,129,89,122,75,97,111,88,122,131,112,137,105,123,195,132
"COG3856",5,4,30,2,0,0,4,5,2,0,1,1,0,0,0,8,13,3,3,2,1,3,0,1,0,1,1,0,4,4
"COG3857",204,181,92,41,110,31,106,159,43,126,156,57,174,100,26,76,237,186,139,113,47,107,41,99,28,63,39,60,83,193
"COG3858",37,83,57,18,54,7,37,70,19,76,55,12,88,34,11,21,61,71,57,32,19,32,27,48,17,33,31,28,42,126
"COG3859",12,32,16,7,31,12,17,14,4,19,24,17,36,19,20,3,39,18,28,24,8,22,8,11,8,11,9,10,21,22
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3862",14,19,6,5,4,5,14,9,7,21,9,10,29,5,11,2,22,15,17,10,7,30,7,14,7,14,5,7,9,26
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG3864",31,0,3,6,3,1,1,1,0,1,1,1,2,2,0,1,6,1,15,8,2,18,0,1,6,8,4,2,73,4
"COG3866",19,11,0,3,10,2,16,8,74,11,24,0,19,18,7,80,14,20,6,17,23,1,6,14,14,11,16,97,67,63
"COG3867",10,92,6,32,49,67,79,76,55,47,100,87,71,30,44,64,65,78,32,54,59,35,23,97,63,53,16,48,81,174
"COG3868",0,16,0,0,3,0,4,3,0,1,6,1,0,0,1,0,4,11,3,1,1,4,0,1,1,0,0,9,3,7
"COG3869",15,25,1,5,12,4,11,27,9,15,12,11,8,8,6,10,44,15,15,22,8,9,8,12,4,8,18,8,10,11
"COG3870",14,6,4,3,2,2,6,3,0,6,5,2,3,5,4,4,11,5,5,6,5,15,11,5,3,8,2,2,2,3
"COG3871",3,15,5,15,32,59,6,7,20,37,8,3,5,46,49,1,6,9,17,17,42,15,37,4,43,20,82,24,2,7
"COG3872",29,65,12,27,43,15,44,38,12,40,59,26,59,27,22,18,63,54,56,42,31,41,12,44,10,40,18,16,32,60
"COG3874",15,19,2,0,10,2,8,12,1,9,18,7,6,7,3,1,32,12,8,22,6,9,0,7,2,1,2,1,3,2
"COG3875",52,26,5,17,11,15,19,12,18,19,12,15,26,24,22,20,55,24,17,16,24,50,37,14,14,41,29,18,24,19
"COG3876",6,61,10,33,37,73,87,34,51,33,50,6,2,55,61,3,17,43,8,56,66,48,50,27,86,64,68,27,10,15
"COG3877",0,1,0,0,1,4,1,4,6,0,1,0,4,12,0,0,5,1,2,10,6,6,1,0,8,2,15,1,0,0
"COG3878",0,11,3,3,5,0,1,1,2,1,6,0,0,1,1,0,4,9,13,0,12,3,6,2,0,12,0,1,2,3
"COG3879",16,6,139,3,1,0,6,19,2,2,1,1,0,0,3,38,38,15,7,4,4,14,3,11,1,1,1,0,9,7
"COG3880",13,7,4,0,14,3,5,13,3,9,6,5,3,6,6,2,28,8,5,15,2,16,2,5,3,6,7,2,1,7
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG3882",3,46,3,6,16,2,6,13,4,15,29,0,4,1,29,0,18,13,5,8,94,9,5,8,24,15,34,13,7,1
"COG3883",4,26,14,6,9,0,4,15,0,3,7,4,10,0,1,4,88,8,7,37,2,12,3,10,3,6,2,5,1,23
"COG3884",74,66,27,52,52,75,54,69,51,79,73,45,59,51,54,32,77,75,54,40,67,62,101,78,43,54,62,71,62,65
"COG3885",18,0,0,0,1,6,0,2,4,0,0,0,1,2,4,0,6,2,6,0,0,6,0,1,0,1,3,0,2,1
"COG3886",137,28,180,21,109,23,26,30,78,41,27,173,80,60,12,78,43,72,48,29,37,38,38,26,4,72,26,19,81,43
"COG3887",142,145,62,31,86,25,77,89,33,102,111,46,172,78,45,54,156,117,95,74,40,88,25,94,32,63,30,42,88,144
"COG3892",0,0,1,15,0,0,0,0,0,0,0,0,0,1,0,0,4,0,22,0,2,1,0,0,0,0,2,0,0,1
"COG3893",4,9,1,2,2,5,2,3,7,4,38,8,0,6,5,1,11,3,1,1,14,12,10,2,6,7,3,1,0,1
"COG3894",21,31,27,11,30,5,36,25,0,28,17,4,73,13,0,10,50,21,29,22,13,25,6,23,10,15,4,13,20,68
"COG3895",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG3899",0,2,0,2,2,1,2,1,0,1,0,0,3,0,1,0,11,2,0,0,0,14,1,2,2,0,2,0,0,2
"COG3901",0,2,0,3,0,0,3,2,0,1,7,0,1,6,2,0,3,0,1,1,0,3,0,0,3,1,1,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0
"COG3906",5,0,5,2,0,0,0,0,0,2,0,0,7,0,0,1,0,0,4,0,1,1,0,0,0,0,0,1,0,0
"COG3907",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",21,24,7,4,24,6,18,69,1,6,32,31,16,15,19,6,14,18,15,20,16,17,8,10,10,16,1,5,13,24
"COG3911",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3915",0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",68,9,15,14,11,68,16,14,15,28,8,2,11,10,8,15,18,11,7,5,24,30,21,59,19,5,2,18,4,2
"COG3920",34,1,115,6,2,4,2,3,6,5,1,2,1,3,2,30,7,5,8,3,6,4,8,7,3,5,21,5,10,14
"COG3921",0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,2,4,0,0,0,0,0,0,0,0,0,2,1,9,0,1,15,0,1,1,0,0,0,0,1,0,0,0
"COG3924",0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,4,2,0,4,0,0,1,1,0,0,0,0,0,0,1
"COG3925",0,0,5,5,0,0,2,0,0,1,0,0,0,4,3,7,0,0,6,1,0,0,1,0,1,1,0,0,0,0
"COG3926",0,11,1,0,82,23,5,5,2,4,7,1,4,0,7,0,4,18,2,8,62,15,4,4,35,5,0,52,0,2
"COG3933",7,30,29,76,28,18,19,6,50,21,3,3,93,13,6,109,18,25,52,29,8,9,15,18,2,13,7,8,29,95
"COG3934",1,3,13,0,1,0,6,4,0,0,8,0,1,0,5,0,5,1,0,1,0,0,0,2,5,0,0,4,1,0
"COG3935",42,56,25,18,40,12,33,48,5,50,56,20,66,28,7,6,21,20,18,12,2,15,4,13,2,7,11,4,6,18
"COG3936",2,8,0,0,19,1,2,11,2,0,3,0,14,15,4,4,28,1,8,0,10,4,5,2,0,0,1,2,1,0
"COG3937",1,1,15,4,5,1,0,0,2,5,0,0,8,0,0,1,1,2,5,0,5,0,0,0,0,0,0,0,2,0
"COG3938",10,3,2,14,0,0,0,0,0,7,3,0,3,1,0,3,2,1,2,0,5,14,4,0,1,0,0,0,1,3
"COG3940",27,25,170,24,75,44,26,21,36,70,27,13,27,19,80,27,22,40,16,56,103,44,102,26,108,51,132,31,13,71
"COG3941",16,0,0,0,0,0,5,1,1,0,1,1,4,0,2,0,7,4,0,0,1,2,0,3,7,4,9,2,0,2
"COG3942",3,0,51,0,3,0,1,0,0,0,0,0,2,1,0,27,3,0,12,6,2,2,0,0,0,0,1,1,0,7
"COG3943",143,135,36,165,124,150,102,176,210,158,154,294,83,116,126,38,24,33,24,58,42,62,34,70,29,38,47,76,49,23
"COG3944",53,55,125,16,81,18,58,46,11,49,45,28,64,21,18,20,64,38,60,29,29,48,13,26,13,31,19,17,53,51
"COG3945",9,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0
