"","DLM015","DLF003","NLF001","DLF009","DOF004","NOF006","DOM023","DLM014","NLF005","DOM015","DLM017","DOM010","DLM016","NOM012","NLF012","NOF012","DLM028","NLM031","NOM026","NLF015","DOF009","DLF001","NLM016","NOM022","NOM002","DOM005","DOM013","DLM021","NLM026","NLF007"
"COG3714",2,0,0,18,2,3,1,0,0,0,0,0,0,0,0,1,7,0,8,1,1,0,0,2,1,2,0,0,0,0
"COG3715",26,28,52,103,18,13,8,3,10,18,14,31,23,21,22,19,33,19,94,34,22,16,8,26,49,25,19,19,13,16
"COG3716",22,13,38,113,28,18,22,18,16,23,15,30,28,24,27,16,36,30,83,38,29,32,16,23,53,30,23,20,15,15
"COG3717",100,43,92,30,70,97,72,71,58,109,53,68,65,58,78,34,50,69,45,103,72,80,126,103,45,81,44,76,35,52
"COG3718",11,5,22,1,5,2,8,2,1,20,11,2,6,8,3,5,4,11,19,2,1,5,1,3,22,2,26,8,13,5
"COG3719",3,0,0,18,3,1,0,0,1,0,0,0,0,0,1,0,11,0,7,0,0,1,1,1,1,5,0,2,0,0
"COG3720",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7,0,4,2,0,0,0,0,1,5,0,1,0,0
"COG3721",3,0,1,1,0,1,2,1,0,0,0,2,1,0,0,1,0,0,6,1,1,1,0,0,0,1,3,2,0,0
"COG3722",1,0,0,29,3,8,2,0,0,1,0,0,0,0,0,0,21,0,10,2,2,0,3,0,0,15,1,0,0,0
"COG3723",16,7,6,4,5,10,6,8,11,21,12,9,20,11,6,3,3,4,6,9,3,3,3,13,8,7,11,12,24,28
"COG3724",1,0,1,13,2,2,0,1,1,3,0,0,0,0,0,0,11,0,8,0,1,1,0,0,0,2,0,1,0,0
"COG3725",2,0,0,15,3,4,0,0,0,1,0,0,0,0,0,0,6,0,7,1,1,0,1,2,2,4,0,1,0,0
"COG3726",0,0,0,10,2,2,0,0,0,0,0,0,1,0,0,0,4,0,12,0,0,0,0,0,0,6,0,0,0,0
"COG3727",9,33,32,29,24,14,38,29,31,30,30,25,21,29,10,22,25,27,12,37,28,18,34,38,19,5,37,45,28,22
"COG3728",5,6,7,50,2,7,3,2,2,6,10,8,7,13,7,7,7,11,2,6,4,5,2,3,15,0,27,0,3,9
"COG3729",0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,1,0,0,0,0,0,0,0
"COG3730",3,0,17,8,5,2,2,0,1,2,3,0,4,0,0,2,5,0,10,0,2,2,0,2,19,3,1,1,3,0
"COG3731",5,0,5,11,1,0,1,0,1,1,1,1,2,0,0,1,8,3,9,1,0,2,0,0,4,0,2,0,0,0
"COG3732",6,0,19,15,3,4,2,0,3,0,7,2,2,1,2,0,17,0,18,2,2,2,1,1,16,1,1,1,3,0
"COG3733",0,0,0,0,7,4,0,0,0,0,1,1,2,0,0,0,8,0,6,0,0,0,1,1,0,16,2,1,0,0
"COG3734",4,2,2,24,13,5,0,0,1,1,1,2,1,18,0,8,11,0,11,6,1,2,6,0,1,13,2,0,11,1
"COG3735",21,15,17,20,14,47,2,18,7,16,13,19,12,9,7,11,13,15,5,37,6,17,20,8,6,53,6,13,2,2
"COG3736",0,0,0,0,0,0,0,0,1,1,0,0,1,10,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0
"COG3738",2,14,7,23,4,3,2,3,5,10,7,2,0,5,7,16,13,1,8,0,7,3,1,2,1,1,7,8,7,10
"COG3740",13,4,7,20,4,18,2,20,7,2,8,4,2,4,12,9,2,10,9,6,14,22,0,1,3,27,4,3,2,9
"COG3741",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG3745",3,0,0,0,1,1,0,1,1,8,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,2
"COG3746",38,18,46,9,33,57,27,59,23,31,10,19,21,16,36,6,7,9,8,8,13,27,3,10,3,17,7,14,24,15
"COG3747",4,1,2,9,5,1,1,1,4,4,0,2,0,0,4,9,3,4,8,2,7,1,0,2,8,1,1,1,1,12
"COG3753",0,0,0,10,7,2,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3754",61,58,69,24,41,88,73,66,24,65,20,23,13,47,63,41,27,49,72,38,38,46,115,79,34,104,24,45,56,41
"COG3755",0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG3756",0,0,0,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",60,212,53,38,119,68,155,73,127,134,134,44,117,229,114,157,95,131,111,60,80,49,140,96,136,38,128,67,193,175
"COG3758",1,0,1,10,0,0,0,0,0,2,0,0,4,1,0,0,5,3,2,2,0,2,0,0,0,9,1,1,0,0
"COG3759",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,10,13,2,3,10,5,4,16,7,3,10,11,11,5,23,27,26,16,10,19,3,4,17,29,2,29,23,34,33
"COG3762",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG3763",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3764",26,34,33,72,41,13,10,17,34,9,33,12,28,45,34,59,33,32,34,7,69,21,5,9,36,1,96,41,108,62
"COG3765",1,0,0,50,4,11,1,0,0,1,0,1,3,0,1,0,9,0,25,1,1,4,4,0,0,35,1,0,0,0
"COG3766",0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,16,2,2,0,0,0,1,0,0,2,0,0,0,7,0,15,0,0,2,0,0,0,9,0,1,0,0
"COG3769",2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3770",0,0,0,10,1,2,1,0,0,1,0,0,1,0,0,0,6,0,8,2,0,1,2,0,0,4,0,0,0,0
"COG3771",2,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,4,0,0,0,0
"COG3772",6,27,1,115,36,15,2,5,6,1,6,3,4,7,3,8,5,6,37,4,3,4,3,4,2,15,3,2,1,10
"COG3773",32,58,31,22,24,24,7,37,72,44,36,30,21,43,32,57,55,65,62,13,15,6,7,13,90,11,56,14,64,62
"COG3774",74,87,58,29,44,85,56,59,47,66,35,42,75,48,71,26,32,58,60,56,60,116,71,115,25,91,67,46,44,50
"COG3775",21,12,28,4,22,33,50,19,9,16,23,22,31,17,15,33,25,58,21,55,78,66,135,100,49,70,41,55,35,23
"COG3776",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,3,0,0,0,0
"COG3778",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,10,0,7,0,2,0,1,1,0,2,1,0,1,1
"COG3783",0,0,0,11,3,0,0,0,0,0,2,1,0,0,1,0,2,0,10,0,2,0,0,0,1,3,0,0,0,0
"COG3784",0,0,0,7,1,4,1,0,0,0,0,1,0,0,0,0,8,2,4,0,0,0,1,0,0,1,0,1,0,0
"COG3785",0,0,0,13,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,1,0,0,2,0,0,0,0
"COG3786",4,1,1,11,2,0,0,2,4,0,10,1,1,0,1,1,12,0,22,1,2,0,0,0,0,3,1,0,2,4
"COG3787",0,0,0,10,2,1,1,2,0,1,1,5,1,2,1,0,3,1,6,0,1,0,0,0,0,2,2,1,0,0
"COG3788",0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,1,7,0,9,2,1,1,0,0,1,2,0,0,0,0
"COG3789",1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3790",0,0,0,10,4,2,1,0,1,1,1,0,1,0,0,0,2,0,4,0,1,0,0,0,0,1,0,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,14,0,1,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,7,0,0,2,0,0,0,1,0,2,1,1
"COG3799",0,1,0,2,1,3,0,4,1,2,0,13,3,0,0,0,1,0,4,3,0,2,3,4,0,10,2,0,1,0
"COG3804",2,16,5,12,10,0,0,1,3,10,1,9,2,3,7,46,0,0,8,0,0,3,2,1,6,1,23,0,16,4
"COG3808",143,37,83,62,129,115,72,130,108,112,62,160,160,69,102,48,63,117,36,175,114,78,11,151,36,101,86,165,69,64
"COG3811",0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,2,0,0,0,0,3,0,2,0,1,1
"COG3817",5,0,3,3,6,0,2,1,2,3,2,9,1,2,1,1,1,11,27,2,1,7,2,8,6,4,7,5,1,0
"COG3819",4,0,5,2,3,1,0,5,1,3,0,10,1,2,0,3,0,5,19,0,3,3,0,5,5,5,2,2,2,1
"COG3822",12,8,8,2,9,6,5,7,1,1,6,4,13,4,4,13,8,9,5,12,6,4,4,3,6,14,7,6,16,3
"COG3823",0,2,4,12,2,0,2,6,3,0,4,3,11,3,3,5,8,0,0,1,6,0,0,0,0,0,4,8,2,3
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,3,4,0,1,1,0,0,3,2,0,3,9,2,2,2,0,3,1,3,1,0,1,0,1,0,3,0,5,2
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3829",64,21,49,43,48,31,45,49,21,27,34,105,79,37,57,42,51,42,119,73,59,48,9,36,69,128,78,38,30,27
"COG3830",67,61,56,19,40,78,60,85,40,73,60,62,68,43,70,42,45,67,29,71,71,64,38,61,44,45,68,74,48,65
"COG3831",10,2,6,56,10,41,2,11,3,7,2,15,2,1,7,2,16,3,0,22,11,26,5,2,2,13,2,8,0,2
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3833",28,31,34,25,23,27,5,24,56,33,28,22,17,42,25,6,41,36,55,9,17,1,4,21,86,9,17,16,80,43
"COG3835",11,3,5,28,12,1,6,11,2,3,9,11,10,22,6,7,11,13,48,3,10,4,1,8,4,22,3,5,15,11
"COG3836",2,1,2,4,3,0,3,2,1,9,3,6,4,3,4,10,19,7,28,5,17,7,7,2,1,14,10,2,1,6
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,9,0,0,1,0,1,0,7,0,0,0,0
"COG3839",68,96,57,88,68,34,25,67,121,93,71,94,90,134,78,48,147,73,193,47,66,46,18,44,124,61,57,59,172,125
"COG3840",0,0,0,16,1,0,0,0,3,1,0,0,0,0,0,0,5,0,5,0,0,2,0,0,0,3,0,0,0,0
"COG3842",140,120,118,116,110,101,158,108,113,119,120,129,113,125,117,54,109,127,183,140,130,124,110,124,116,166,91,130,148,145
"COG3843",93,105,132,70,113,60,32,84,159,185,121,142,127,213,218,151,189,159,54,75,112,40,44,71,268,42,159,100,325,240
"COG3845",55,57,38,55,65,25,12,52,84,72,56,55,73,94,64,77,78,73,58,41,62,21,10,24,79,36,66,56,131,97
"COG3846",0,0,1,0,0,0,0,0,0,0,2,3,5,0,0,0,0,5,2,0,0,2,0,1,0,0,1,0,0,0
"COG3848",14,39,21,5,7,10,1,6,32,18,24,24,20,33,40,16,32,26,25,19,22,8,6,12,44,1,15,37,40,32
"COG3850",4,1,2,65,17,10,4,2,2,2,4,2,4,5,0,4,28,0,22,5,11,2,2,2,1,14,1,1,0,0
"COG3851",4,0,0,28,2,8,1,0,6,1,6,2,3,0,2,4,12,3,13,3,1,2,1,7,1,5,1,7,5,1
"COG3852",13,1,6,30,10,13,0,2,0,0,0,1,0,0,0,3,4,0,11,2,2,9,0,0,1,38,1,15,1,0
"COG3853",14,24,24,15,35,6,8,13,27,29,27,12,32,39,21,29,51,20,28,12,25,8,2,14,55,3,30,24,50,35
"COG3854",17,56,27,4,37,14,10,22,45,35,20,12,18,46,36,57,42,31,32,12,19,6,7,13,48,6,51,16,64,40
"COG3855",127,125,125,48,132,126,186,135,145,93,133,164,130,136,118,70,96,161,74,121,121,130,149,133,116,111,118,150,101,142
"COG3856",1,4,3,2,4,0,2,0,0,2,1,1,2,0,0,13,0,1,5,0,4,1,0,2,2,0,16,1,8,0
"COG3857",86,119,108,38,110,26,49,56,127,87,95,75,80,127,111,166,125,139,139,43,71,38,20,41,183,6,176,74,165,155
"COG3858",28,22,46,19,30,25,22,34,75,33,26,48,47,55,38,74,52,76,57,14,13,20,2,22,149,15,68,18,92,62
"COG3859",14,20,13,8,23,5,3,5,25,11,14,17,28,21,16,11,19,30,22,6,17,2,3,4,28,2,28,23,35,25
"COG3860",1,0,0,3,2,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",11,14,15,9,3,6,3,7,17,12,9,6,12,23,12,3,6,1,7,3,4,1,0,6,8,3,8,4,12,7
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG3864",0,33,6,1,6,8,2,1,12,2,0,1,4,7,0,25,0,0,17,1,3,1,0,3,1,1,26,3,1,4
"COG3866",6,103,19,2,45,15,84,31,15,16,8,19,5,69,19,11,5,60,5,9,10,5,85,69,62,27,6,5,8,21
"COG3867",66,67,77,5,29,70,52,40,109,42,56,66,34,71,63,23,55,77,53,49,20,74,101,62,140,45,39,25,110,120
"COG3868",1,0,3,0,1,1,0,0,5,0,2,0,2,4,2,0,3,1,2,1,0,0,0,3,11,0,0,0,5,6
"COG3869",11,11,16,12,25,4,7,12,10,37,20,13,3,14,12,47,8,14,13,10,7,7,6,5,16,4,36,5,15,19
"COG3870",2,3,1,3,2,1,5,2,4,9,1,9,2,4,4,2,7,2,6,3,2,2,0,1,4,0,8,1,6,9
"COG3871",22,5,46,8,22,34,23,26,10,18,7,15,17,8,20,19,16,16,14,26,11,65,2,10,7,49,11,16,8,10
"COG3872",34,47,34,12,28,12,15,38,38,47,43,39,34,53,48,28,38,51,59,20,29,7,12,17,59,7,45,36,64,55
"COG3874",5,14,4,4,8,0,3,5,6,12,11,3,4,11,11,17,4,11,12,2,9,1,3,2,1,0,22,8,24,15
"COG3875",12,13,11,12,23,24,16,20,9,14,11,32,32,28,13,34,7,11,19,12,26,17,8,19,21,21,34,28,36,13
"COG3876",77,23,33,26,72,86,62,74,54,51,45,78,70,41,75,40,27,81,14,59,50,74,5,47,17,90,57,106,41,59
"COG3877",3,0,6,2,3,8,6,4,1,12,1,2,1,2,2,3,0,3,2,6,2,0,0,6,1,17,2,6,4,1
"COG3878",4,6,0,1,4,1,2,3,3,3,0,17,4,8,0,37,6,6,11,3,3,1,0,5,2,0,4,0,8,8
"COG3879",6,20,8,22,7,1,5,0,3,7,6,3,5,6,1,71,1,1,6,4,23,3,2,1,7,0,50,3,20,2
"COG3880",10,9,8,15,5,3,6,5,5,16,11,6,3,6,5,17,6,12,2,5,4,3,4,1,7,3,15,4,6,7
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",15,15,27,5,7,26,4,25,28,8,9,6,9,24,30,22,12,77,3,59,15,6,1,2,5,48,18,8,31,29
"COG3883",4,27,10,14,11,0,2,5,22,38,11,2,3,7,6,46,7,10,12,1,9,6,4,2,40,0,31,5,22,9
"COG3884",65,74,54,35,52,43,61,70,60,48,67,52,63,86,67,77,61,76,47,36,52,62,45,67,67,56,61,44,54,66
"COG3885",0,4,0,0,5,0,2,1,0,0,0,2,0,0,0,6,0,0,5,5,4,1,0,0,1,3,6,2,0,0
"COG3886",27,60,46,21,56,2,73,19,27,22,17,61,28,58,12,18,11,46,44,38,66,9,60,63,50,63,33,28,11,24
"COG3887",13,33,21,8,30,8,14,21,27,28,20,25,28,35,19,143,80,98,116,40,61,27,13,26,123,4,152,45,147,134
"COG3892",1,1,1,0,0,0,1,0,0,2,1,0,3,0,0,0,2,0,25,1,2,0,0,1,0,0,3,2,0,0
"COG3893",4,0,5,9,10,5,6,33,5,0,7,9,10,16,5,1,2,1,0,0,4,0,1,3,0,0,3,2,7,16
"COG3894",19,30,17,9,15,5,5,6,28,21,11,18,15,46,14,21,38,23,31,2,28,12,4,9,42,9,32,10,67,30
"COG3895",0,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3896",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3899",2,2,1,4,1,2,0,1,0,0,2,3,3,1,0,8,1,1,0,2,6,15,1,0,1,0,4,1,2,4
"COG3901",1,3,0,0,0,0,0,1,0,0,1,2,0,11,0,1,0,0,0,0,4,0,1,0,1,0,18,0,1,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,0,0,0,0,0,0,0,1,0,0,2
"COG3907",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3910",8,18,9,8,11,11,4,12,41,23,11,9,20,38,17,33,13,24,10,6,16,10,5,7,16,5,16,16,21,22
"COG3911",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,1,0,3,0,0,0,0
"COG3919",6,34,6,11,25,17,11,21,3,2,28,1,16,27,18,21,9,31,3,6,22,6,39,9,2,48,35,21,19,13
"COG3920",5,7,15,8,7,3,10,5,3,3,6,10,1,2,4,9,1,2,3,6,23,4,3,5,14,8,11,6,2,1
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,1,0,0,0,0
"COG3923",1,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,5,0,1,0,0
"COG3924",0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,0,2,0,0
"COG3925",0,0,0,17,2,3,0,0,0,1,0,1,0,0,0,0,3,0,2,0,3,0,1,0,0,7,0,0,0,0
"COG3926",23,34,5,3,8,29,3,11,8,7,40,7,1,9,1,4,4,3,4,2,9,4,1,11,2,13,29,2,6,4
"COG3933",20,7,64,28,4,2,37,6,6,13,20,15,15,12,13,23,15,9,59,6,12,39,2,8,93,10,40,15,4,2
"COG3934",0,3,1,0,1,2,0,3,6,0,1,0,0,0,17,0,1,1,0,3,5,0,0,0,0,4,7,1,1,9
"COG3935",46,50,26,12,46,18,4,23,46,42,21,17,22,32,20,61,45,42,55,15,32,7,14,18,68,16,63,13,44,57
"COG3936",2,8,0,5,5,0,1,11,9,0,3,0,2,1,1,20,5,18,5,2,9,6,2,0,0,11,7,1,4,6
"COG3937",2,2,2,2,1,0,0,1,0,0,3,0,3,4,1,1,1,0,1,1,3,2,0,2,3,1,1,2,1,0
"COG3938",3,6,2,3,1,0,3,1,0,0,0,0,0,0,0,2,3,4,3,1,8,0,0,2,3,3,12,1,1,3
"COG3940",59,19,55,64,66,104,28,29,24,51,22,68,29,32,27,54,31,59,25,56,58,146,2,11,59,236,26,57,30,24
"COG3941",0,0,5,0,0,2,0,12,1,0,0,6,4,1,10,0,0,1,0,1,3,0,0,0,1,1,0,4,1,0
"COG3942",0,5,0,27,1,1,0,0,3,11,2,0,0,0,0,0,0,7,12,0,21,0,4,1,3,0,0,1,1,1
"COG3943",100,174,175,64,110,94,203,179,152,151,199,132,181,108,159,136,119,142,56,90,154,148,229,232,86,77,129,99,136,153
"COG3944",22,49,41,26,24,7,10,16,38,37,40,23,29,40,50,87,35,31,53,5,35,9,10,13,63,9,56,22,68,47
"COG3945",1,0,5,1,2,0,2,0,0,0,1,1,1,0,0,1,0,0,5,1,1,2,0,0,2,0,3,0,0,0
"COG3947",2,1,4,8,4,9,7,6,3,1,6,5,4,2,3,10,5,10,5,2,2,5,0,2,6,1,7,11,7,4
"COG3948",4,8,4,64,9,0,2,12,11,5,7,4,4,1,21,7,16,10,3,3,3,0,3,6,0,7,10,7,3,10
"COG3949",3,22,4,5,15,3,1,0,5,4,2,7,8,14,8,18,7,15,31,7,1,0,1,2,27,8,32,10,22,6
"COG3950",69,68,110,14,76,82,110,60,57,55,104,59,60,30,54,59,44,60,74,62,55,72,82,138,45,56,54,85,47,44
"COG3951",1,0,1,21,2,6,1,3,0,0,0,2,0,7,0,0,6,2,1,3,6,0,4,0,0,10,0,4,0,1
"COG3952",5,1,2,3,4,0,8,12,0,15,2,3,5,1,3,0,1,4,7,1,3,4,0,6,0,12,2,4,1,2
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3954",3,0,0,24,5,3,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3955",7,28,0,1,2,4,0,6,3,10,1,4,7,7,6,2,2,10,7,2,1,7,4,1,3,4,0,1,3,10
"COG3956",27,43,26,10,39,28,48,29,19,29,42,29,31,25,31,26,26,41,21,35,30,27,45,46,23,35,55,38,34,28
"COG3957",17,46,21,32,18,10,7,7,51,21,11,11,15,29,29,38,5,5,9,4,17,1,0,3,19,0,10,3,10,17
"COG3958",74,86,92,45,45,60,14,35,52,104,48,85,75,78,57,92,86,69,66,66,53,14,11,35,112,55,103,59,112,84
"COG3959",60,84,81,36,29,48,19,41,65,105,56,80,87,71,58,86,65,83,68,34,46,45,11,46,106,41,98,50,93,80
"COG3960",1,0,0,19,4,4,2,0,0,0,0,0,0,0,2,0,8,0,0,2,1,0,1,0,0,0,1,1,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,8,0,1,0,0,0,0,5,0,0,0,0
"COG3962",4,11,15,1,7,4,6,4,3,28,5,8,3,11,3,4,7,12,22,2,2,1,3,4,17,0,17,3,3,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,1,9,9,12,15,8,16,1,5,2,14,0,9,4,6,15,4,10,9,6,10,0,0,5,10,14,5,3,7
"COG3965",1,19,2,1,2,2,0,2,0,2,1,3,3,5,1,4,2,6,8,1,0,5,0,0,4,0,2,2,9,4
"COG3966",4,0,0,4,1,1,0,0,0,0,0,1,5,0,0,0,2,0,4,1,0,0,0,1,0,0,3,1,2,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",338,256,233,135,250,243,277,299,254,237,273,303,264,257,224,185,262,247,121,283,218,203,340,318,180,236,202,295,268,286
"COG3969",83,14,84,105,79,107,63,82,54,84,100,65,81,37,86,61,56,57,79,98,69,134,10,55,27,62,59,120,30,30
"COG3971",0,0,0,24,8,3,0,0,0,0,1,0,2,0,0,0,10,0,8,1,2,2,1,1,0,1,1,0,0,0
"COG3972",1,38,16,1,1,0,0,2,4,3,5,10,23,5,7,2,2,3,10,8,41,80,2,13,12,1,1,4,2,2
"COG3973",45,74,49,46,46,72,10,33,44,42,34,47,58,76,55,66,17,16,19,20,10,22,2,20,15,15,6,15,16,18
"COG3975",1,0,2,0,4,1,0,3,0,0,0,1,2,0,0,1,0,0,1,0,4,0,0,0,1,0,0,3,0,0
"COG3976",5,10,15,0,10,3,7,7,16,3,7,13,8,12,16,11,34,6,14,10,5,6,1,7,6,3,13,6,6,12
"COG3977",1,2,1,47,6,4,0,0,1,1,11,0,0,0,0,0,13,0,11,0,0,2,3,0,0,13,0,3,0,1
"COG3978",0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,5,0,3,0,2,1,3,1,0,1,0,0,0,0
"COG3979",0,3,3,1,9,0,0,8,3,14,0,9,0,0,7,0,0,0,4,1,1,0,0,2,10,18,2,2,11,3
"COG3980",29,8,14,16,18,16,7,17,16,5,10,29,24,12,10,4,3,5,4,9,1,5,0,2,6,8,0,7,6,6
"COG3981",8,13,3,4,5,4,1,4,2,9,3,7,6,4,8,34,13,5,16,6,4,2,3,2,1,2,20,15,12,6
"COG4001",116,0,223,85,56,108,81,83,100,125,190,48,88,153,145,101,126,91,111,154,66,0,100,93,190,32,128,94,116,112
"COG4012",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4021",0,4,0,0,0,1,1,2,0,0,3,0,1,1,0,0,0,2,2,0,0,0,1,3,0,0,1,0,3,2
"COG4032",12,0,2,10,4,33,4,5,3,18,2,1,5,2,7,5,0,11,6,5,4,8,0,14,4,14,19,23,2,3
"COG4034",0,4,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0
"COG4043",0,3,0,0,0,0,0,0,7,0,0,1,0,2,0,27,0,0,3,0,2,0,0,0,0,0,2,1,9,5
"COG4085",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4086",8,6,14,1,5,3,2,3,15,4,1,12,1,6,8,7,9,16,34,2,3,3,1,15,41,0,4,2,7,11
"COG4087",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG4091",2,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,5,3,2,5,0,0,14,3,1,3,0,0
"COG4095",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",101,100,114,48,104,64,56,85,189,52,84,144,99,58,158,85,135,62,56,116,113,246,46,74,100,84,166,117,80,72
"COG4097",0,0,2,0,3,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4098",0,1,0,3,1,0,0,1,1,0,0,1,0,1,0,2,0,3,2,0,1,0,1,1,2,0,0,0,1,1
