"","NLM029","NLM001","DLM005","DLM024","NLM017","NOF006","DOF008","DOM023","NLF002","NOF008","DOM019","DLM018","NOM026","NOF010","DLF005","NOM002","NOM020","NOM005","DOM010","DLF008","NOF012","NLF013","DLM013","NOM019","DOM016","NOM014","NLM021","NLM025","DLM008","NLF001"
"COG3979",2,1,0,0,4,0,7,1,0,0,5,3,3,4,3,7,1,5,11,0,0,4,3,1,0,1,4,5,3,3
"COG3980",10,17,10,1,49,20,0,3,13,20,35,2,12,10,5,20,12,2,20,18,27,14,11,14,3,7,13,27,20,20
"COG3981",12,8,10,7,0,4,23,2,18,15,7,5,10,8,17,5,3,2,3,10,30,22,2,9,3,10,6,5,17,3
"COG4001",82,68,173,12,73,121,69,83,215,107,97,127,137,102,161,228,189,89,61,62,86,77,118,174,118,86,88,46,134,216
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG4021",0,0,0,0,0,0,0,0,33,2,0,1,0,0,1,0,3,6,0,0,0,0,10,1,0,5,2,5,9,0
"COG4032",1,5,1,8,4,32,2,3,9,1,20,0,6,6,2,3,12,0,6,4,11,8,2,0,18,2,4,1,3,4
"COG4034",1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,5,0,0,0,2,0,0
"COG4043",5,3,0,0,0,0,1,0,2,2,1,1,7,0,9,0,0,0,2,0,34,7,0,1,0,0,3,0,1,1
"COG4085",0,4,0,0,1,4,0,1,2,2,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,3
"COG4086",9,3,8,0,3,2,44,4,9,6,12,9,19,6,13,37,7,16,7,3,7,16,4,9,10,3,9,6,15,16
"COG4087",0,0,1,4,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,5,0,1,1,1,0,0,0,0,3,1
"COG4091",0,0,7,13,1,0,0,0,14,3,0,1,3,1,0,16,1,1,1,8,2,0,1,2,4,0,1,1,0,10
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4096",174,129,118,6,17,58,318,47,99,132,54,171,72,24,140,104,72,103,141,148,91,148,55,110,127,103,142,134,79,106
"COG4097",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4098",0,1,1,1,0,0,14,0,1,0,0,0,4,0,2,1,1,2,0,3,2,1,0,0,0,0,0,0,5,0
"COG4099",31,13,36,0,41,40,23,58,16,18,17,33,31,28,18,12,49,9,23,15,11,6,17,23,17,19,19,18,14,18
"COG4100",98,37,39,18,32,20,100,12,51,59,37,52,48,16,51,77,19,32,30,17,102,72,71,69,19,21,64,40,75,41
"COG4104",0,0,0,0,3,2,0,0,0,0,0,1,6,1,0,1,1,0,0,0,1,1,0,3,13,1,0,0,1,2
"COG4105",0,1,5,37,1,3,3,1,2,0,0,0,13,0,4,0,13,26,2,3,3,3,3,6,1,1,10,22,2,3
"COG4106",3,0,2,15,0,2,1,0,0,0,0,1,7,2,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1
"COG4107",1,1,2,20,0,3,3,0,1,3,1,0,10,0,0,0,0,11,4,1,0,0,7,0,6,4,0,0,1,2
"COG4108",118,152,110,54,84,88,119,116,123,100,120,143,113,136,92,93,155,137,108,65,76,119,107,114,103,88,145,148,104,110
"COG4109",2,0,0,0,0,0,2,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,4,2,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,20,1,0,1,0,1,1,0,0,0,5,8,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",0,1,2,23,1,1,0,0,0,0,0,0,6,0,0,0,4,9,0,0,0,1,0,1,2,0,0,0,1,0
"COG4115",4,11,23,14,19,46,12,18,28,45,109,18,5,27,65,17,2,18,38,5,38,29,20,13,19,13,17,5,29,5
"COG4116",0,2,0,0,2,0,7,0,1,0,2,9,5,0,1,2,0,2,0,0,0,3,1,0,0,0,0,0,4,3
"COG4117",0,1,2,28,1,2,0,0,0,0,0,0,0,2,0,0,1,18,1,3,0,0,0,1,1,1,0,0,0,0
"COG4120",77,37,31,23,54,32,88,20,42,44,53,43,62,44,56,95,27,58,67,37,26,52,83,79,39,42,76,29,84,42
"COG4121",9,9,21,32,20,33,3,33,26,30,38,21,21,22,28,2,24,45,26,23,14,19,16,17,47,49,24,5,25,22
"COG4122",61,66,58,15,73,59,48,49,67,73,55,50,62,43,51,54,25,33,66,42,78,55,30,37,48,74,57,39,76,62
"COG4123",80,50,57,37,42,41,83,47,74,57,61,62,82,43,69,70,48,65,66,51,83,67,77,71,68,74,72,58,86,45
"COG4124",34,33,40,15,93,23,8,126,38,25,42,43,13,68,115,40,88,6,12,37,25,29,26,50,19,3,56,57,45,23
"COG4125",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4126",5,2,9,6,0,0,2,4,0,2,1,2,3,1,3,0,2,4,1,1,1,0,9,3,1,2,2,3,3,0
"COG4127",0,1,3,0,0,2,0,0,0,0,0,4,0,0,5,1,0,0,0,1,1,0,3,6,0,2,1,1,3,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,0,7,5,1,7,0,2,0,1,2,9,5,0,2,1,3,4,16,4,17,2,3,5,1,4,2,7,0
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,1,0,0,2,1,0,0,0,2,0,0
"COG4132",0,0,2,3,0,1,16,1,0,1,3,5,11,0,0,2,0,2,7,1,1,0,0,0,1,1,3,0,1,4
"COG4133",0,0,3,14,0,4,0,0,2,0,2,0,11,0,0,0,0,19,1,2,1,3,2,2,2,0,2,2,0,1
"COG4134",2,5,6,56,0,2,11,0,0,2,0,0,44,4,0,0,1,9,1,2,0,1,0,0,2,0,0,0,1,0
"COG4135",0,2,5,35,0,3,2,0,0,0,0,0,3,0,0,0,0,15,0,3,0,0,1,0,1,0,0,0,0,0
"COG4136",0,1,1,11,0,0,1,0,0,0,0,0,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,3,4,34,3,2,4,1,1,0,1,0,13,1,1,0,1,18,1,4,0,1,3,3,9,0,3,1,0,4
"COG4138",0,3,3,21,0,2,0,0,0,0,0,0,1,2,0,0,1,8,0,2,0,0,0,1,2,0,0,1,1,0
"COG4139",0,3,1,22,0,1,4,0,0,0,0,0,2,2,0,0,1,14,0,1,0,0,3,0,0,0,0,0,0,0
"COG4143",0,0,1,12,0,0,0,0,0,0,0,0,11,0,0,2,1,17,2,7,0,0,3,1,2,1,0,2,0,0
"COG4145",13,15,10,33,6,8,13,9,15,14,12,5,30,10,13,15,12,28,21,21,9,6,11,6,28,9,10,3,20,11
"COG4146",20,74,80,55,75,105,14,88,86,61,57,58,59,92,48,9,51,24,41,43,22,23,12,21,34,23,33,37,23,41
"COG4147",0,4,7,62,2,4,4,0,0,0,0,0,11,4,0,0,4,22,0,4,0,0,5,1,5,2,0,2,0,0
"COG4148",0,4,4,42,0,8,5,1,2,0,2,3,10,6,3,1,4,27,7,3,1,9,1,4,5,0,4,0,0,2
"COG4149",11,16,21,31,6,4,39,4,30,3,3,13,35,14,20,42,8,28,17,10,9,11,30,15,16,20,19,5,24,15
"COG4150",0,2,2,14,0,1,1,0,0,0,0,0,11,4,0,0,0,8,0,4,0,0,3,3,5,0,0,1,0,0
"COG4152",46,14,32,0,2,4,10,22,12,32,30,44,19,15,56,16,10,14,19,1,19,34,8,33,13,13,26,11,11,6
"COG4154",9,0,5,18,7,3,13,3,8,11,9,3,12,3,8,13,1,7,4,9,4,3,23,16,6,7,3,7,9,7
"COG4158",18,17,8,20,38,4,11,0,21,10,15,4,8,11,6,45,10,7,4,9,5,13,5,3,4,9,10,18,17,8
"COG4160",0,0,4,50,2,5,2,1,1,0,0,0,19,2,0,1,3,35,0,8,0,0,6,0,2,0,0,2,1,0
"COG4161",0,0,2,30,1,2,0,0,1,0,0,0,14,3,0,1,0,12,0,3,0,0,3,0,1,0,0,1,0,0
"COG4166",96,62,124,256,36,28,326,27,88,51,80,107,169,65,66,95,70,246,55,66,60,89,168,126,39,14,87,58,86,67
"COG4167",0,3,4,19,3,1,2,0,1,0,0,0,23,2,0,0,1,19,1,1,0,1,1,1,0,0,0,1,0,0
"COG4168",0,2,5,24,1,3,0,1,0,0,1,0,15,2,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,1
"COG4170",0,1,5,20,0,0,0,0,0,0,0,0,15,2,0,0,1,16,1,0,0,0,5,0,2,0,0,1,0,1
"COG4171",0,1,0,1,0,3,0,0,0,0,0,0,4,0,0,2,0,11,0,3,0,1,3,0,3,0,0,4,0,0
"COG4172",6,7,13,46,1,3,36,1,5,11,4,9,10,5,0,0,4,31,14,8,2,9,3,9,7,5,5,0,11,3
"COG4174",0,2,5,30,1,2,4,0,0,1,3,0,6,0,0,0,2,12,0,2,0,1,4,4,0,1,1,2,0,0
"COG4175",15,12,24,14,43,69,9,36,27,22,19,2,24,39,6,21,27,36,23,64,25,19,36,28,47,63,21,2,11,42
"COG4176",10,6,13,18,34,53,8,20,29,15,18,6,10,19,3,6,19,20,23,50,14,19,22,16,46,48,28,4,9,37
"COG4177",38,16,38,99,32,13,47,8,22,44,43,56,55,23,68,54,37,38,35,58,41,29,85,52,52,48,41,75,46,32
"COG4178",5,10,15,48,5,6,1,7,18,1,5,7,28,10,10,9,15,17,1,17,1,4,8,5,13,10,1,22,1,20
"COG4181",0,2,3,23,0,4,10,0,0,0,1,5,1,1,2,1,3,6,0,0,0,0,4,0,2,0,0,0,0,0
"COG4185",15,47,32,1,32,8,1,55,20,29,27,7,21,43,12,3,19,3,5,0,8,4,0,15,10,8,10,2,12,5
"COG4186",3,10,29,3,5,5,11,7,34,34,9,9,4,3,8,17,11,10,14,7,17,8,28,13,15,22,33,18,23,4
"COG4187",5,3,17,7,1,0,1,1,0,1,1,13,3,4,3,2,10,1,3,12,3,2,18,1,3,6,1,24,16,3
"COG4188",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4189",3,4,4,17,3,3,12,0,9,2,6,5,8,5,13,34,2,11,2,10,1,8,4,1,8,2,2,1,20,25
"COG4191",1,0,1,0,3,5,0,0,3,8,4,0,0,1,6,1,2,5,16,0,12,13,3,13,7,32,8,0,10,7
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0
"COG4193",86,49,4,2,37,5,26,2,18,36,17,19,27,16,57,31,13,15,21,0,166,29,9,14,5,8,19,10,30,16
"COG4194",0,0,0,0,0,0,3,0,0,0,0,7,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",84,89,84,14,71,84,17,100,75,91,75,93,44,103,49,65,76,42,79,42,46,68,77,76,83,100,82,69,64,62
"COG4199",0,2,3,0,0,0,2,0,0,0,0,0,3,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4200",5,4,2,0,0,1,3,3,2,5,0,2,1,1,1,3,2,2,1,0,0,0,1,1,0,0,1,0,1,0
"COG4206",223,354,406,56,441,571,46,571,328,364,386,433,127,440,307,144,523,128,388,437,259,275,239,246,378,397,308,282,275,395
"COG4208",29,12,4,15,5,1,17,3,17,3,11,18,22,3,14,33,1,29,11,1,8,15,11,11,5,6,10,6,9,11
"COG4209",109,78,86,61,225,35,282,18,65,52,67,96,93,75,126,204,25,119,64,12,52,138,32,59,52,45,69,46,143,86
"COG4211",70,40,24,47,14,13,31,8,23,34,22,29,56,25,36,36,19,38,24,25,10,43,20,34,27,16,40,15,60,39
"COG4213",10,15,19,64,35,8,42,2,6,11,4,9,26,10,2,15,26,38,6,31,6,14,6,8,11,6,1,66,22,6
"COG4214",1,6,11,64,23,4,28,0,4,2,3,6,18,4,1,8,21,50,2,19,1,3,12,2,5,4,0,24,13,4
"COG4215",0,1,1,11,0,0,0,0,0,0,0,0,8,0,0,0,2,27,0,7,0,0,4,1,2,0,0,2,0,0
"COG4219",85,107,53,52,258,24,113,12,42,111,80,50,50,50,57,121,28,78,30,22,50,109,31,105,24,40,81,41,110,40
"COG4220",4,0,7,31,1,1,0,0,0,1,1,0,0,0,0,0,0,9,0,5,0,0,0,0,2,0,1,0,0,0
"COG4221",32,47,51,24,48,40,8,53,37,30,32,35,39,49,28,16,51,19,48,52,35,16,28,28,43,31,42,74,32,36
"COG4222",0,9,4,4,0,0,2,39,0,0,1,22,2,15,8,18,15,4,17,0,0,4,0,9,12,5,0,19,0,17
"COG4224",12,11,5,6,14,3,19,3,5,7,9,10,10,4,10,6,1,4,4,3,0,1,2,2,3,1,7,4,2,5
"COG4225",158,114,170,40,414,393,51,197,301,217,272,193,140,200,199,153,305,98,246,348,166,258,201,127,228,400,214,70,205,278
"COG4226",6,2,6,0,14,8,8,16,1,2,2,1,19,5,5,0,17,6,1,2,2,5,4,4,0,1,3,3,3,5
"COG4227",12,20,95,1,47,60,8,159,46,39,51,21,15,56,38,19,238,16,68,35,87,39,28,16,48,21,35,396,40,26
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,8,0,0,1,0,0,0,0,2,2,0,0,0
"COG4229",0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,3,2,0,0,0,0,2,0,1,0,0,1,0,0
"COG4230",0,3,3,69,0,1,3,1,0,0,0,0,44,2,0,0,8,20,0,7,0,1,8,0,2,0,1,5,1,0
"COG4231",113,58,86,26,74,88,31,33,88,126,132,96,30,70,98,11,28,17,25,21,22,31,41,39,30,30,38,24,28,18
"COG4232",44,84,54,61,51,88,7,97,30,56,77,68,42,93,42,10,82,47,53,62,52,50,42,58,85,65,88,102,64,35
"COG4233",1,3,1,0,0,0,0,3,2,0,2,1,11,2,0,0,1,1,3,0,0,2,4,6,8,2,3,0,0,4
"COG4235",1,4,7,59,1,6,2,3,0,0,4,1,16,4,0,0,6,42,3,4,2,12,4,1,8,4,13,4,0,4
"COG4237",0,1,2,10,3,3,0,1,1,2,2,0,4,1,1,1,5,9,3,3,5,3,1,2,4,3,7,0,5,6
"COG4238",0,0,2,13,1,1,1,0,0,1,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,3,20,0,3,0,0,0,2,3,0,5,1,0,0,0,11,0,0,0,0,1,7,3,0,1,1,1,1
"COG4241",6,2,14,0,1,1,0,4,2,6,0,7,4,1,2,1,0,2,7,4,3,1,10,11,6,6,1,4,0,3
"COG4242",0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,4,0,0,0,13,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4245",0,1,0,15,0,8,0,1,0,9,1,1,45,1,4,0,0,15,0,1,2,0,7,60,15,3,4,2,3,0
"COG4248",2,2,6,41,1,6,0,0,0,2,0,0,0,2,5,0,8,38,1,2,0,0,0,12,3,2,7,4,11,1
"COG4249",19,40,6,0,61,6,7,9,5,4,6,21,1,19,16,1,4,0,1,0,3,0,1,7,12,11,6,53,22,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4252",0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,11,0,10,1,0,0,0,0,4,0,0
"COG4253",0,3,1,3,0,0,1,0,0,0,0,0,7,0,0,0,7,2,0,0,0,1,8,0,1,0,0,6,0,0
"COG4256",0,2,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4258",0,2,5,0,1,0,3,3,4,0,2,0,15,3,4,1,0,0,1,0,0,2,0,4,12,5,13,58,0,4
"COG4260",60,33,48,8,32,22,56,12,60,37,38,43,37,26,72,81,9,36,17,18,89,59,48,51,22,31,42,56,61,37
"COG4261",4,8,17,0,20,21,1,7,15,17,15,0,21,10,3,13,10,3,16,28,10,9,4,8,30,23,37,19,4,24
"COG4262",0,0,0,13,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0
"COG4263",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,3,4,0,0,0,0,0
"COG4264",0,1,28,272,3,8,0,0,0,1,0,0,36,0,0,2,0,49,0,22,1,0,12,0,2,2,0,0,0,0
"COG4267",5,5,7,0,2,1,53,1,11,4,5,12,7,12,18,19,9,13,4,25,9,20,8,8,5,7,12,0,8,9
"COG4268",18,6,63,6,21,27,24,61,22,18,9,16,29,11,31,14,42,24,15,7,8,18,6,21,3,9,8,172,26,17
"COG4269",0,3,11,61,2,4,0,1,1,0,1,0,0,1,0,0,1,34,0,13,0,0,0,0,0,0,0,0,0,0
"COG4271",10,2,2,11,22,0,19,2,6,2,5,0,23,2,6,6,70,2,2,0,2,1,2,43,0,0,0,8,3,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",80,49,41,25,66,77,61,49,58,80,89,87,37,66,63,62,36,41,57,50,56,98,35,62,55,70,72,24,73,70
"COG4279",0,1,1,1,0,0,0,4,5,1,4,6,1,3,3,0,1,6,2,0,0,0,0,3,1,0,9,4,2,5
"COG4282",0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4283",9,13,11,2,2,6,19,4,5,17,5,19,11,6,15,43,3,10,7,1,11,13,30,10,2,3,7,6,14,4
"COG4284",43,52,8,0,36,10,27,7,29,57,19,40,25,3,53,55,6,14,7,0,91,51,5,28,8,4,25,19,22,17
"COG4286",32,5,7,0,1,4,34,1,3,11,12,9,16,7,16,29,18,17,11,0,59,9,1,11,12,10,19,33,12,13
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",60,38,75,16,91,194,9,60,84,64,66,27,29,66,39,22,107,65,85,181,65,138,46,58,60,93,85,43,114,128
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,1,0,0,0,1,0,10,0,1,0,3,1,1,0,0,0,0,4,0,1,1,0,1,4,0,0,6,7
"COG4294",7,0,0,0,0,0,10,0,0,0,0,0,12,0,9,1,0,0,0,0,29,0,0,2,0,0,0,3,1,0
"COG4295",7,3,4,5,9,4,21,24,5,1,12,14,3,20,13,10,0,3,3,3,4,2,13,14,3,13,3,11,5,9
"COG4296",18,13,5,20,6,6,7,4,1,7,8,1,3,6,9,6,1,2,8,2,20,11,9,3,4,2,12,3,1,3
"COG4299",53,67,53,1,80,140,4,75,81,108,91,29,25,76,46,32,40,29,70,112,67,58,53,40,97,132,91,49,65,72
"COG4300",0,0,0,2,0,0,12,0,0,0,0,0,15,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4302",2,6,3,27,5,8,0,0,0,6,7,1,7,3,0,0,3,11,2,2,3,4,23,3,4,2,1,0,4,3
"COG4303",1,3,5,38,10,14,2,3,0,9,8,3,14,3,2,2,10,24,2,5,2,6,54,10,6,5,4,3,14,3
"COG4310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,1,0,0,0,0,0,10,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,3,0,0,1,0,2,6,0,2
"COG4316",0,1,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,5,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,2,0,1,0,0,0,0,5,0,0,0,1,0,0,0,20,0,0,0,0,1,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,1,7,14,13,18,0,2,4,1,4,1,3,3,0,1,2,2,2,19,1,3,7,2,0,3,2,0,4,7
"COG4333",5,3,1,0,12,1,5,0,2,13,14,2,4,3,6,2,6,2,2,13,6,3,3,7,1,1,5,4,7,6
"COG4335",0,1,2,14,15,5,0,2,3,1,0,0,0,0,1,3,1,0,2,39,0,1,4,0,0,2,6,0,2,7
"COG4336",7,4,6,4,0,3,0,3,0,5,2,12,1,1,1,0,0,0,1,0,2,1,26,8,2,3,3,4,10,9
"COG4354",62,42,53,2,176,87,1,26,33,72,100,2,18,51,14,14,7,15,92,9,83,33,20,18,23,51,60,4,55,49
"COG4357",1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",5,3,16,0,0,1,1,5,9,0,1,13,0,2,5,12,2,1,3,4,5,0,13,12,8,3,3,7,0,12
"COG4373",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4377",34,12,10,5,42,0,15,0,23,5,17,15,21,10,11,17,4,20,8,0,3,16,7,12,2,4,6,7,11,3
"COG4379",0,3,0,1,0,0,1,0,0,0,1,1,0,1,0,0,16,12,1,0,2,0,0,1,1,4,2,0,0,1
"COG4380",0,3,0,0,0,0,0,0,0,0,3,17,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,1,0,0,0,1,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4383",12,3,0,3,44,30,0,20,6,22,22,4,3,13,18,1,124,11,7,3,78,22,1,5,29,2,7,0,7,1
"COG4384",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,7,0,0,1,0,2,0,0,1,1,0,0,3
"COG4385",2,1,18,11,1,0,0,0,4,10,2,1,2,4,3,0,3,3,4,3,0,8,0,3,0,0,3,1,1,3
"COG4386",0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,18,6,2,0,5,1,0,0,1,4,3,0,0,0
"COG4387",0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,4,2,0,0,6,2,0,0,0,3,0,1,0,1,2,5,0,8,1,1,0
"COG4389",0,1,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4393",0,0,4,4,1,4,19,0,1,0,0,9,4,1,0,0,0,0,0,10,0,0,0,0,3,0,1,0,0,0
"COG4394",0,2,0,0,3,0,0,2,1,0,1,2,7,4,0,0,6,0,2,3,0,1,0,0,2,0,0,14,0,0
"COG4395",0,0,1,0,0,0,1,1,3,1,4,0,4,4,3,0,2,1,3,0,3,6,0,3,2,1,0,0,2,2
"COG4396",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,1,0,0,0
"COG4397",0,0,0,4,1,0,0,1,0,1,1,0,0,8,3,0,0,1,7,3,0,0,0,0,7,0,2,0,2,0
"COG4399",0,0,0,0,0,1,3,1,0,0,1,0,14,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG4401",1,0,0,0,0,0,1,0,4,0,1,0,2,0,3,3,0,0,1,0,0,0,0,1,1,0,0,0,0,5
"COG4403",0,0,1,32,12,0,10,1,6,5,2,4,30,1,17,37,0,11,0,13,14,0,2,1,2,4,2,2,2,26
"COG4405",1,1,7,1,1,7,10,0,1,1,2,4,8,1,1,0,1,1,0,3,2,0,0,1,3,0,0,2,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",32,98,53,11,140,78,6,69,54,48,103,30,66,74,71,33,94,26,69,128,63,39,32,57,109,53,83,99,40,73
"COG4412",54,86,28,0,2,9,1,46,3,18,17,152,4,117,30,11,151,4,17,1,14,4,16,6,32,6,8,84,4,7
"COG4413",13,3,8,0,28,36,0,16,28,15,33,2,15,13,4,6,3,4,18,24,20,4,15,4,42,28,17,1,16,43
"COG4420",7,1,0,0,0,3,0,0,0,6,4,2,0,0,3,0,0,0,1,2,11,1,18,10,0,0,0,5,1,1
"COG4421",0,0,0,9,1,0,0,0,0,0,0,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4422",71,49,84,20,99,79,50,67,82,131,97,36,44,58,74,74,97,52,100,85,100,80,50,62,69,125,71,25,112,162
"COG4430",12,8,20,8,14,21,1,5,12,23,11,15,2,5,12,10,5,1,29,24,16,24,13,12,1,8,7,3,9,12
"COG4443",13,5,6,6,1,4,9,2,5,6,4,15,14,2,8,11,3,8,3,5,16,4,7,7,7,1,8,4,7,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,4,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG4448",0,3,7,0,0,1,0,5,24,7,3,3,2,0,5,13,0,0,1,0,0,1,1,2,5,2,10,0,4,14
"COG4452",0,2,3,15,12,6,0,4,5,2,9,1,10,3,0,3,7,30,11,48,5,7,14,4,17,2,10,4,5,11
"COG4453",0,1,6,1,0,0,1,0,0,0,0,0,25,0,0,0,1,6,0,1,0,0,1,0,1,0,0,0,0,0
"COG4456",0,1,1,0,0,0,1,0,3,1,1,1,0,0,3,1,0,4,0,0,1,0,0,1,1,0,1,0,2,1
"COG4457",1,1,7,0,1,28,0,5,0,2,0,1,10,8,15,0,8,0,0,0,1,1,0,0,4,0,1,28,0,0
"COG4458",1,1,0,0,3,2,2,1,1,3,1,1,11,14,1,0,11,0,2,0,2,1,1,1,7,1,1,31,5,0
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,5,7,0,2,5,9,3,4,10,3,8,15,3,8,5,2,0,7,3,21,3,20,10,2,5,5,8,16,4
"COG4464",37,45,45,41,41,42,61,15,65,91,44,39,63,41,60,49,55,39,38,39,97,24,66,41,50,47,33,47,56,44
