"","DLF003","NOM001","NOM010","DLF007","NOM027","DOF009","DLF014","NOM009","NOF002","NOM029","NOM008","DOM022","NLM021","NLM001","DLM011","NOF010","NLF013","NOM015","NOF006","DOM010","DOM019","NLF012","NOF009","NLM006","NOM028","NLM023","NOM002","NLF010","DLM002","NOM022"
"COG3708",3,0,1,13,1,10,2,10,8,6,5,4,12,8,1,6,10,3,4,5,5,5,1,4,8,29,20,3,24,2
"COG3709",0,0,0,0,0,2,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0
"COG3710",0,0,1,9,2,0,0,3,10,15,4,1,0,2,14,3,0,1,24,0,0,1,2,10,13,9,3,1,1,0
"COG3711",41,56,41,65,501,44,221,233,72,103,62,83,50,102,59,45,47,88,38,65,30,71,79,171,235,112,171,108,104,37
"COG3712",181,251,553,1367,14,758,125,121,718,706,647,539,562,281,729,594,393,689,1054,506,497,484,1151,810,569,994,244,1023,516,470
"COG3713",0,0,1,3,0,1,0,0,2,9,1,0,1,4,4,0,0,2,5,3,1,0,10,4,4,9,0,0,0,0
"COG3714",0,0,0,2,1,2,0,0,0,3,0,1,0,3,2,0,0,1,6,0,0,0,2,5,3,1,0,1,0,0
"COG3715",18,29,14,19,210,41,86,117,30,34,31,38,14,22,22,20,17,38,6,29,9,17,16,35,70,34,49,18,42,18
"COG3716",12,29,18,33,218,25,89,133,27,48,21,55,17,21,20,19,15,36,13,33,8,20,19,29,99,29,56,22,41,21
"COG3717",51,97,58,67,17,58,15,44,73,73,67,50,50,34,103,18,21,25,30,15,24,32,20,13,25,28,23,27,16,48
"COG3718",7,13,5,8,76,2,10,11,10,5,6,9,2,8,4,4,2,5,3,4,6,6,3,11,3,1,29,27,17,3
"COG3719",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,4,0,0,1,1,3,3,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,7,0,0,0,0,4,0,0,0,0,0,1
"COG3721",2,0,0,2,0,2,0,0,1,0,0,4,1,0,1,0,0,2,2,5,1,0,3,4,0,3,0,0,0,0
"COG3722",0,1,0,2,0,0,0,0,5,10,3,1,0,5,7,4,0,2,5,0,0,0,2,6,3,5,0,3,0,0
"COG3723",9,6,35,16,8,3,9,8,0,5,43,14,6,4,12,10,5,6,8,11,2,10,27,9,22,1,7,0,15,7
"COG3724",0,0,0,1,0,3,0,0,0,7,1,0,0,2,0,0,0,1,0,0,0,0,2,4,3,1,1,0,0,0
"COG3725",0,0,0,2,0,0,0,0,3,0,0,1,0,2,1,2,0,2,3,0,0,0,1,3,1,2,0,0,0,1
"COG3726",0,0,0,1,0,1,0,2,2,6,0,0,0,4,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG3727",30,22,7,34,25,34,29,18,17,45,38,14,19,20,59,13,4,10,4,10,3,4,4,8,12,5,5,8,12,11
"COG3728",0,5,5,8,5,4,29,2,5,6,4,10,7,2,4,0,3,4,4,2,7,9,3,10,9,2,13,2,11,3
"COG3729",0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3730",1,3,0,0,80,0,10,1,4,6,1,4,1,1,2,2,2,1,1,1,0,1,0,8,2,3,16,10,1,1
"COG3731",1,1,0,1,42,1,15,1,2,7,1,3,0,3,1,0,0,0,0,1,0,2,1,6,6,0,2,6,0,0
"COG3732",2,2,2,1,88,1,20,1,1,9,2,3,0,2,1,0,0,1,0,2,1,1,0,12,7,1,19,10,8,1
"COG3733",0,0,0,3,0,1,0,0,2,8,1,0,0,4,1,0,0,0,5,0,0,1,1,0,6,2,1,0,0,0
"COG3734",0,0,1,12,0,4,3,4,5,8,4,4,0,4,0,2,0,3,9,3,3,1,4,15,6,6,0,1,3,5
"COG3735",9,4,12,20,1,13,0,2,18,7,12,9,14,14,10,15,1,21,65,12,17,9,8,5,10,21,5,12,14,6
"COG3736",0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",16,5,3,5,0,8,12,9,2,4,5,1,4,8,5,5,2,4,3,2,4,4,1,8,5,4,3,2,9,3
"COG3740",5,10,0,19,55,8,19,2,12,7,173,14,9,10,29,23,2,1,10,0,7,18,7,6,7,11,3,8,5,10
"COG3741",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG3746",4,2,13,17,0,13,2,1,18,37,19,7,8,2,11,20,13,35,43,35,16,32,75,32,32,43,16,67,21,40
"COG3747",1,0,0,0,1,1,3,2,2,3,0,2,3,0,1,5,4,1,1,0,1,9,2,1,6,7,14,2,2,1
"COG3753",0,0,1,2,1,1,0,0,1,4,0,0,0,3,2,1,0,0,2,0,0,0,1,0,3,0,0,0,0,1
"COG3754",21,51,22,15,1,7,35,23,8,40,21,18,18,17,31,64,47,65,107,48,54,62,82,16,53,86,23,73,45,60
"COG3755",0,0,1,2,0,0,0,0,2,5,0,1,0,0,1,1,0,1,0,0,0,0,1,0,7,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3757",198,213,104,61,91,98,111,168,126,92,27,68,116,121,46,99,164,91,59,58,52,107,20,128,64,50,120,29,191,95
"COG3758",1,1,0,1,0,2,0,0,5,3,0,3,1,1,0,0,1,0,0,1,0,0,1,4,0,9,0,0,0,0
"COG3759",0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3760",27,22,24,14,48,28,28,30,20,30,8,29,24,13,4,20,24,13,26,13,13,23,16,23,23,26,33,20,46,18
"COG3762",0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3763",2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3764",38,35,31,10,140,47,166,77,70,17,17,11,32,31,13,11,32,23,9,14,23,32,5,25,40,35,38,11,32,19
"COG3765",0,0,0,5,1,3,0,0,10,10,1,0,0,14,6,1,0,0,3,0,0,0,2,3,3,2,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,2,0,2,0,0,2,3,1,0,0,3,0,0,0,0,4,5,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,1,0,3,0,0,5,6,0,0,0,4,1,1,0,1,1,1,0,0,1,3,3,3,0,1,0,0
"COG3769",0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG3770",0,0,0,0,0,2,0,0,4,5,0,0,0,6,1,1,0,0,3,0,0,0,0,2,4,2,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0
"COG3772",37,3,0,7,1,3,3,17,3,8,5,11,6,2,3,0,8,4,12,4,8,7,8,17,10,2,5,1,4,3
"COG3773",42,25,66,26,20,14,25,72,24,20,9,23,62,52,9,25,79,23,25,36,40,45,11,19,29,13,115,13,53,19
"COG3774",77,11,51,137,10,60,35,19,67,134,61,38,68,34,89,26,51,38,80,31,29,66,83,106,54,121,13,74,50,121
"COG3775",49,106,44,53,173,77,47,44,52,99,90,58,28,33,72,60,80,50,70,61,49,55,74,110,83,33,58,75,63,91
"COG3776",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,2,0,1,0,2,1,0,0,1,3,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG3779",0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,1,2,0,0,0,0,2,3,2,0,1,0,0
"COG3783",0,1,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,1,0,4,2,0,0,0,0,2
"COG3784",0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3785",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0
"COG3786",2,2,13,5,0,1,3,5,6,0,2,1,6,1,0,1,12,2,0,3,6,1,2,0,5,0,6,0,9,0
"COG3787",0,0,1,2,0,1,0,0,1,4,3,0,3,1,0,3,0,0,3,3,1,1,0,2,0,3,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,1,0,0,1,0,0,1,3,5,4,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,2,6,0,0,0,0,3,0,0,1,3,0,0,0,1,1,1,2,0,0,0,0
"COG3790",0,1,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0
"COG3791",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,2,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3799",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,18,0,1,3,1,0,10,0,0,1,2
"COG3804",17,2,4,4,5,5,5,11,7,5,1,5,12,9,2,2,14,1,0,7,1,8,5,1,15,1,7,1,5,1
"COG3808",50,23,97,84,21,113,19,61,92,103,113,147,106,131,111,95,75,119,137,131,116,112,127,92,114,93,29,71,58,136
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3815",0,0,1,0,1,0,2,0,1,0,0,0,2,1,0,0,0,1,2,3,0,0,1,1,0,0,2,1,0,0
"COG3817",2,0,0,1,7,4,4,13,3,3,0,1,1,1,1,1,2,3,2,9,2,1,3,2,5,3,13,1,0,3
"COG3819",0,2,0,0,6,1,1,11,2,0,0,2,2,3,0,1,2,0,0,6,0,0,2,2,6,3,9,1,1,2
"COG3822",3,1,7,9,0,7,2,12,11,2,17,5,4,2,7,11,4,5,15,6,11,6,7,7,3,25,3,4,8,0
"COG3823",1,0,1,0,0,11,0,0,0,0,0,0,3,2,0,6,0,5,0,10,4,4,1,3,1,2,0,0,2,2
"COG3824",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,3,2,0,0,0,0,2,0,2,3,2,4,0,0,0,4,2,4,5,0,2,3,0,1,3,0,1,2
"COG3828",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",31,32,42,89,217,48,176,50,146,57,59,111,56,21,31,78,28,70,29,93,34,43,116,82,114,85,59,44,53,49
"COG3830",55,25,58,49,32,71,40,35,62,73,67,32,68,49,76,66,62,78,74,75,62,68,73,67,51,66,32,81,46,54
"COG3831",0,0,2,13,2,5,0,0,11,10,2,5,3,3,5,7,4,4,37,4,0,3,5,8,19,19,2,5,4,4
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3833",27,38,23,14,38,22,71,42,46,31,12,8,30,32,9,18,38,19,15,27,20,19,8,8,25,23,72,12,62,21
"COG3835",5,7,8,21,7,8,61,14,13,10,11,20,8,4,7,11,14,6,3,13,1,1,8,7,17,13,3,3,12,3
"COG3836",6,4,4,6,1,12,8,7,9,16,6,8,8,5,8,10,5,5,7,11,5,2,13,16,13,4,2,2,3,6
"COG3837",0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",77,75,86,66,79,58,141,121,81,52,57,55,82,103,68,97,103,43,36,103,85,79,49,50,97,54,107,39,103,42
"COG3840",0,0,0,1,1,1,0,0,0,2,1,0,0,3,2,0,0,0,2,0,0,0,0,3,2,0,0,2,0,0
"COG3842",146,139,129,127,103,108,132,150,116,108,145,128,107,154,143,44,37,36,42,43,34,41,41,39,42,38,43,39,34,38
"COG3843",130,107,152,63,131,125,156,161,194,76,86,67,137,111,128,125,181,107,61,140,164,207,39,127,108,124,274,61,209,84
"COG3845",25,11,19,18,14,17,17,24,31,14,17,16,15,14,16,46,65,75,31,60,80,50,29,19,80,43,61,18,72,29
"COG3846",0,0,0,0,25,0,16,0,2,2,0,4,0,0,1,1,0,0,0,2,2,0,0,18,0,0,1,0,3,0
"COG3848",48,15,30,3,18,34,33,19,12,13,27,19,24,9,34,12,21,34,11,21,26,36,7,7,3,17,42,8,42,11
"COG3850",0,2,3,4,0,10,0,3,2,20,9,9,7,13,9,12,9,2,4,2,3,0,6,9,7,10,1,6,2,0
"COG3851",0,0,1,2,0,0,0,2,0,8,0,7,3,13,4,3,7,2,10,0,1,6,2,7,7,4,2,6,1,6
"COG3852",0,0,4,26,1,3,0,1,38,29,6,10,5,2,4,7,5,3,4,1,3,2,12,8,4,10,1,4,2,0
"COG3853",28,19,35,4,56,44,41,67,18,15,21,12,19,24,23,21,28,18,6,8,23,25,11,23,39,25,57,10,22,11
"COG3854",52,13,38,12,12,26,21,52,33,26,13,24,38,24,33,15,52,27,14,26,25,33,7,8,21,22,51,10,54,14
"COG3855",96,192,138,97,140,130,115,113,127,106,150,158,122,103,139,148,106,145,129,133,125,144,140,131,111,104,124,95,164,154
"COG3856",0,1,2,1,10,1,10,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,4,1,2,7,3,7,0
"COG3857",138,96,129,33,296,55,181,171,90,69,31,78,131,104,47,73,157,101,34,75,89,98,25,100,80,37,182,54,159,48
"COG3858",35,38,46,45,38,19,33,89,52,26,21,32,29,46,12,30,62,21,26,39,42,36,11,18,57,21,102,35,54,19
"COG3859",21,14,14,4,17,10,11,22,27,8,20,10,18,24,16,9,16,16,6,17,20,12,5,9,21,9,25,9,16,8
"COG3860",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",17,7,7,4,9,11,16,26,6,8,15,9,15,16,6,5,10,10,7,15,19,13,6,4,8,11,25,6,10,16
"COG3863",0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG3864",47,4,1,5,2,4,43,2,4,0,1,7,5,2,1,2,0,0,4,3,8,0,1,0,3,6,1,0,0,4
"COG3866",89,139,33,13,0,4,45,14,22,2,4,5,10,9,8,31,21,4,9,13,40,22,3,2,2,20,57,8,38,64
"COG3867",68,89,35,19,128,23,145,83,95,29,21,76,54,79,28,83,75,18,57,71,59,61,41,42,59,51,144,42,89,47
"COG3868",0,3,4,0,0,1,7,0,5,3,0,0,5,3,1,1,10,0,5,0,3,4,0,0,0,0,2,2,2,2
"COG3869",13,13,15,13,49,7,45,9,18,7,9,17,17,11,3,2,17,5,5,7,16,8,2,12,10,6,12,13,15,1
"COG3870",5,4,7,1,6,2,6,5,5,6,4,5,5,3,2,4,3,5,2,6,1,7,4,2,4,7,3,0,5,1
"COG3871",5,2,24,84,1,19,8,3,33,15,51,16,23,9,25,21,12,42,32,16,15,18,70,11,19,41,11,70,10,26
"COG3872",32,18,41,15,42,37,43,67,49,28,24,34,38,43,20,15,48,24,19,49,32,36,19,27,33,20,76,21,57,26
"COG3874",10,2,15,2,4,5,17,5,10,3,6,2,10,5,7,3,16,5,1,3,11,13,1,5,4,7,4,1,7,1
"COG3875",13,19,14,34,74,20,102,19,20,10,20,36,22,10,28,20,20,16,21,37,19,18,26,18,21,20,20,16,42,17
"COG3876",15,4,71,66,1,46,3,5,74,75,79,46,54,28,80,61,34,69,84,57,70,80,109,48,47,64,9,64,36,39
"COG3877",1,0,3,15,0,1,1,0,9,1,0,2,6,0,2,5,0,4,12,0,3,3,11,5,6,2,0,2,3,3
"COG3878",5,0,0,0,2,2,0,0,1,0,3,0,7,4,0,0,16,0,0,14,5,1,1,0,0,12,1,0,8,3
"COG3879",20,8,14,0,79,13,115,1,3,1,1,5,2,6,2,0,9,0,3,1,0,2,3,7,7,9,9,7,13,1
"COG3880",5,10,8,7,29,2,16,7,11,2,4,4,8,6,3,1,2,0,0,0,1,4,2,1,3,2,3,2,5,1
"COG3881",0,1,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0
"COG3882",8,14,6,43,1,11,0,2,66,37,20,7,31,6,10,12,13,21,23,14,30,29,8,8,3,87,6,10,11,1
"COG3883",32,7,6,0,2,8,9,10,5,4,3,1,10,9,4,1,14,6,2,5,12,6,2,1,3,2,24,2,19,0
"COG3884",78,37,68,67,15,75,33,89,67,72,63,66,77,82,57,55,72,67,38,65,50,60,54,52,68,56,69,64,57,72
"COG3885",1,8,1,8,2,3,14,0,0,0,4,6,3,0,2,1,0,0,0,1,0,1,3,1,3,0,0,1,2,1
"COG3886",66,25,39,43,141,62,102,71,36,24,12,43,28,34,9,54,68,21,5,62,13,14,27,46,50,29,55,23,53,65
"COG3887",119,93,63,40,207,49,113,171,62,53,34,66,91,77,47,57,122,72,20,60,81,94,32,62,94,32,156,43,109,31
"COG3892",1,0,0,0,0,3,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,7,0,4,0,0,0,1
"COG3893",1,0,9,4,0,17,0,0,0,3,4,3,18,0,1,6,0,11,5,12,26,6,9,13,5,13,0,2,1,1
"COG3894",34,18,24,8,6,28,68,78,21,8,2,10,23,18,4,14,32,14,11,11,12,13,8,9,59,14,48,23,28,4
"COG3895",0,0,0,0,2,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3899",3,1,2,1,0,4,2,5,1,3,4,3,2,6,1,2,3,1,1,3,2,0,2,0,0,0,1,0,4,0
"COG3901",1,1,0,2,0,5,6,4,1,1,1,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,6,0
"COG3906",0,0,1,1,1,0,3,4,1,3,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",17,21,12,3,9,23,18,30,5,14,11,31,11,18,17,15,19,10,12,9,12,25,4,13,5,9,22,11,34,10
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3919",30,7,27,0,1,37,8,8,36,3,6,24,9,47,21,2,1,2,8,1,18,8,3,3,0,9,1,4,9,0
"COG3920",7,10,1,10,95,17,78,4,19,6,3,13,5,1,1,7,1,2,4,4,2,1,13,16,19,2,15,8,9,5
"COG3921",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG3924",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,1,1,1,3,0,0,1,0
"COG3925",0,0,0,2,0,1,0,1,3,6,1,2,0,1,4,2,0,2,3,0,0,0,0,3,3,1,0,0,0,0
"COG3926",32,1,18,0,0,4,0,0,10,4,2,10,2,4,9,3,15,8,27,10,27,0,16,7,8,76,1,2,4,13
"COG3933",2,6,2,1,144,6,8,28,4,0,1,13,2,5,1,30,16,5,4,11,6,15,9,112,70,6,88,52,58,8
"COG3934",0,2,0,0,0,0,48,0,3,0,7,0,6,2,4,1,2,0,1,0,10,21,0,0,2,0,0,0,2,1
"COG3935",58,15,51,33,18,19,61,97,31,27,9,17,25,47,10,19,46,16,7,31,22,28,18,18,44,13,79,21,32,12
"COG3936",10,3,0,1,0,6,0,4,0,4,4,0,1,6,3,0,4,0,0,0,1,3,1,0,3,0,0,0,12,1
"COG3937",1,2,7,0,2,1,9,8,0,3,1,2,4,4,0,1,0,0,0,1,2,0,2,1,5,0,2,0,0,0
"COG3938",4,1,2,0,2,9,16,5,6,4,1,1,9,0,0,1,2,6,0,1,2,1,3,4,5,3,2,0,4,1
"COG3940",15,21,29,133,131,45,27,26,151,72,85,30,45,17,55,37,36,71,84,55,47,23,61,92,59,101,68,68,35,13
"COG3941",0,0,2,12,0,11,0,5,0,0,5,9,0,2,8,7,5,0,3,3,2,9,1,1,1,3,2,2,1,3
"COG3942",4,8,0,0,48,8,50,6,4,2,0,14,0,1,1,0,0,0,1,0,2,0,1,0,9,0,2,0,0,0
"COG3943",171,148,226,141,21,165,27,112,83,121,158,185,136,159,172,134,111,160,112,116,101,160,108,139,106,111,82,145,150,229
"COG3944",39,38,52,18,87,38,105,78,49,35,12,14,34,26,13,16,49,31,9,26,29,45,7,10,32,18,53,8,57,12
"COG3945",0,3,0,0,20,2,11,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,1,2,1,3,2,2,1
"COG3947",1,3,6,0,0,2,0,6,9,1,8,2,8,5,6,1,0,0,2,2,1,0,3,0,0,3,0,0,2,0
"COG3948",11,1,1,1,1,6,0,4,10,4,1,12,7,5,8,10,11,0,2,5,5,28,8,6,0,3,0,0,13,5
"COG3949",15,2,7,25,16,4,46,11,43,14,6,21,16,9,13,4,4,9,1,7,41,9,4,5,16,8,23,3,5,9
"COG3950",76,64,84,106,28,43,38,51,85,98,69,55,66,128,86,105,38,76,83,70,43,76,95,112,71,54,46,206,75,139
"COG3951",0,0,4,0,1,2,0,0,2,1,1,0,7,18,3,18,0,4,8,3,1,1,1,3,4,2,0,4,2,1
"COG3952",0,0,0,16,0,1,0,4,25,16,6,4,9,1,4,7,0,1,5,3,2,8,4,0,4,6,0,4,2,3
"COG3953",0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,5,2,1,0,0,2,4,1,0,1,1,0,0,0,0,1,4,1,0,2,0,1
"COG3955",27,4,19,7,2,1,4,9,4,13,3,6,5,5,11,0,5,2,5,7,1,12,0,5,1,19,2,0,4,1
"COG3956",32,46,34,26,57,32,33,22,25,39,30,32,23,50,38,34,37,37,31,38,34,29,30,60,17,23,13,25,33,37
"COG3957",32,6,20,5,83,41,127,42,27,26,3,10,60,13,5,17,37,8,3,16,23,26,2,4,20,16,87,9,22,17
"COG3958",75,64,71,37,37,59,86,103,82,53,63,41,85,77,66,43,63,73,57,85,74,57,38,25,73,82,133,49,63,38
"COG3959",67,51,86,40,36,46,82,86,61,36,73,46,98,58,85,44,61,66,40,72,73,56,53,34,73,53,105,66,47,38
"COG3960",0,0,0,0,0,2,0,0,0,7,1,0,0,1,3,0,0,2,3,0,0,1,0,0,4,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3962",8,14,2,0,81,0,16,12,0,8,5,13,4,6,3,7,5,4,2,9,7,13,2,14,4,0,18,13,17,4
"COG3963",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,5,10,7,51,8,9,2,1,4,11,22,4,5,5,6,7,13,24,8,5,1,12,14,7,7,1,21,20,0
"COG3965",14,2,10,0,0,0,0,8,4,3,2,1,8,7,0,2,2,7,1,3,0,0,1,5,5,0,1,0,9,2
"COG3966",1,3,0,0,1,1,5,5,3,2,0,1,0,14,0,0,0,1,0,1,0,0,0,0,4,1,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",269,360,251,193,78,225,81,225,192,204,250,244,243,299,260,288,252,243,254,272,277,234,286,263,207,220,178,229,244,263
"COG3969",8,7,88,130,3,55,16,9,79,70,118,49,67,36,147,61,56,84,117,77,91,80,140,36,66,92,31,158,29,48
"COG3971",0,0,1,1,0,1,1,0,1,3,1,1,0,1,0,5,0,3,3,0,0,0,0,4,5,7,0,3,0,3
"COG3972",58,163,5,5,121,35,1,6,2,4,1,11,3,2,3,1,15,0,0,9,52,6,1,23,27,3,8,1,4,13
"COG3973",66,37,43,93,72,48,148,62,73,29,52,49,48,42,43,38,48,37,73,33,57,43,77,37,60,45,48,89,60,50
"COG3975",2,1,1,4,0,3,0,0,0,0,0,0,2,0,0,1,4,3,1,1,2,0,1,0,0,2,0,0,3,1
"COG3976",6,5,23,7,2,11,16,23,6,2,8,29,12,11,7,5,5,3,1,1,2,4,8,2,2,7,0,2,2,5
"COG3977",1,0,0,3,1,3,0,3,3,6,1,0,0,5,4,2,0,0,3,0,3,0,2,9,6,5,0,0,1,0
"COG3978",0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG3979",3,5,0,3,0,2,11,3,0,0,0,2,1,0,0,3,3,0,0,10,2,13,2,0,1,5,8,0,2,0
"COG3980",7,3,27,22,0,6,0,4,25,4,21,8,11,18,10,4,4,7,9,7,19,5,5,1,2,11,2,7,4,3
"COG3981",9,6,8,5,21,8,14,9,2,4,7,8,14,4,15,12,23,15,6,7,2,8,2,3,5,2,4,6,5,7
"COG4001",1,59,91,188,192,71,196,105,99,0,77,102,86,76,77,94,105,140,128,68,122,162,116,106,119,103,211,206,215,111
"COG4012",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,5,0,4,5,0,0,0,1,1,0,3,0,0,1,0,0,0,4,0,4,1,0,0,0,22,1
"COG4032",4,1,3,6,1,2,0,25,23,7,20,15,3,4,3,9,11,8,35,7,18,9,1,1,7,0,3,6,3,8
"COG4034",5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4043",5,0,1,1,0,2,0,1,2,0,0,0,5,0,0,1,4,0,1,0,1,0,0,0,0,1,0,0,3,0
"COG4085",0,2,0,0,0,0,0,0,0,1,0,14,0,5,5,0,1,2,6,1,1,0,1,0,0,0,0,0,0,0
"COG4086",7,9,5,3,16,10,16,36,15,17,2,4,12,5,1,6,14,4,3,6,9,7,3,3,18,5,27,4,9,5
"COG4087",0,0,0,1,0,0,1,5,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,1
