"","DOF003","NOF013","NLM023","DOF006","NLF007","DOM019","DLM015","NLF010","DOM018","NLM008","NLM032","DLM023","DOF004","NOF012","NLM029","NOM010","NLF002","DOM023","DLM003","DLM005","DOM022","NLF015","DOF008","DLM024","NOM027","NLM026","NOM028","DLM001","DLF009","DLM017"
"COG4214",5,0,4,14,11,2,3,2,3,8,3,7,5,2,2,1,0,2,2,7,1,0,7,19,11,2,3,5,14,2
"COG4215",1,0,4,1,0,0,2,2,0,0,1,1,4,0,0,0,0,1,0,6,0,1,4,50,0,0,5,2,25,1
"COG4219",70,39,28,18,74,69,56,33,80,172,126,58,38,52,73,61,44,12,41,54,36,24,92,59,44,179,52,39,46,35
"COG4220",0,0,0,0,1,2,1,0,0,0,0,1,1,0,4,1,0,0,0,6,0,2,0,35,0,1,2,0,54,0
"COG4221",34,32,30,49,23,23,42,66,35,21,21,21,32,32,24,47,41,60,51,41,59,50,10,27,18,17,42,38,47,39
"COG4222",0,0,1,2,1,2,0,0,0,5,3,3,4,0,0,1,0,39,13,5,10,1,2,2,0,0,0,2,0,26
"COG4224",9,9,4,2,10,7,2,5,13,27,17,11,11,4,16,9,12,5,8,5,4,7,27,5,6,10,12,5,0,8
"COG4225",112,165,92,137,53,88,104,148,100,55,47,71,64,66,58,288,312,164,204,154,229,410,51,40,29,137,229,215,69,160
"COG4226",7,14,13,0,7,11,3,2,4,3,13,15,1,5,6,1,0,20,2,10,2,2,6,0,3,4,4,4,7,10
"COG4227",9,43,21,67,40,52,8,19,2,29,14,81,58,93,12,114,48,146,87,117,48,10,7,2,29,44,40,127,39,36
"COG4228",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,2,3,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4230",0,1,0,3,0,0,0,0,1,3,2,2,3,0,0,1,2,1,1,3,1,1,4,90,1,0,8,2,43,0
"COG4231",93,83,94,136,110,118,117,100,70,50,38,53,90,66,86,128,73,36,69,66,66,103,20,31,9,78,73,78,39,62
"COG4232",99,77,61,72,67,74,41,55,45,38,23,47,53,45,38,42,37,107,118,59,118,68,4,65,0,36,54,88,99,58
"COG4233",11,0,4,0,1,0,0,2,4,0,0,4,2,3,3,0,4,2,1,1,6,1,1,0,0,0,0,1,0,0
"COG4235",1,1,8,4,1,1,1,0,4,0,0,1,1,1,0,1,1,1,1,7,13,6,3,54,1,0,4,8,38,1
"COG4237",3,2,2,2,1,2,1,0,0,0,0,0,8,4,1,2,2,1,4,4,1,4,0,7,0,3,3,7,12,0
"COG4238",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,15,0,0,2,0,10,0
"COG4239",1,0,2,4,0,3,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,27,0,1,1,0,30,11
"COG4241",1,0,3,0,1,0,1,2,0,2,1,2,5,2,3,1,2,4,5,12,3,3,0,0,10,0,1,4,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,26,0,2,3,7,0
"COG4245",2,3,8,14,2,1,1,0,3,1,1,0,6,0,0,2,0,1,7,1,10,13,0,13,0,20,1,4,16,0
"COG4248",7,3,2,12,8,0,1,1,0,1,1,1,5,1,2,3,0,1,2,4,12,2,0,42,0,0,4,4,47,0
"COG4249",19,69,39,1,5,8,13,8,7,2,4,3,14,2,17,11,1,7,3,3,28,0,1,0,0,1,1,10,0,8
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4252",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,0,0,2,0,4,1,0,8,0,8,2,0,0,0
"COG4253",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,3,2,0,0,0,3,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,3,0
"COG4258",13,0,12,2,4,0,0,0,1,0,0,0,1,0,0,0,1,5,0,4,6,0,6,0,0,1,0,17,0,0
"COG4260",24,26,26,7,58,54,26,16,53,55,51,48,36,84,52,38,62,12,15,39,10,13,52,16,14,98,30,33,26,14
"COG4261",21,10,18,47,8,14,15,42,7,7,12,22,12,12,4,20,25,6,6,15,16,24,5,0,1,6,18,14,11,6
"COG4262",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,1,0,0,0
"COG4263",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,25,3,0,1,255,1,0,0,3,89,0
"COG4267",15,9,9,8,7,9,0,3,12,8,20,45,8,9,9,3,11,0,4,6,2,2,54,0,54,5,15,1,7,1
"COG4268",21,37,7,7,32,8,7,20,4,120,24,9,2,4,21,4,5,22,1,17,3,0,8,2,10,2,4,9,6,12
"COG4269",0,0,2,2,0,0,4,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,18,0,0,4,0,9,0
"COG4271",0,0,0,0,4,0,0,0,3,4,1,1,0,0,6,1,3,3,10,0,31,0,24,2,0,7,0,7,0,2
"COG4277",21,24,24,22,27,34,19,26,21,26,19,28,29,21,29,69,69,34,67,56,36,52,54,22,28,64,55,65,21,67
"COG4279",0,0,14,0,0,9,0,0,14,1,8,0,7,1,0,0,1,4,1,2,18,0,0,0,0,0,0,2,10,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4283",8,8,3,1,18,2,8,4,4,30,25,22,13,10,13,2,3,0,4,4,3,1,5,0,0,3,6,1,6,4
"COG4284",13,19,3,0,20,11,15,5,30,56,61,2,14,81,52,38,30,6,1,11,12,7,22,0,46,45,4,15,32,29
"COG4286",12,21,3,1,11,12,5,6,17,56,45,27,9,54,24,16,14,6,3,5,1,3,28,0,11,27,1,5,1,9
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4288",1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0
"COG4289",98,125,98,112,80,68,91,173,73,42,37,102,60,57,50,141,83,53,85,55,45,152,8,10,17,90,80,68,14,107
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,3,0,0,1,1,1,0,1,0,1,0,1,0,0,7,1,8,0,2,6,1,0,1,1,2,4,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,1,23,7,0,0,0,0,0,0,0,7,0,0,6,1,0,0,1
"COG4295",14,2,2,7,10,7,3,15,2,31,16,0,12,3,3,2,2,23,1,4,6,0,30,7,3,8,3,0,6,23
"COG4296",18,7,7,1,9,6,3,0,21,4,15,41,1,25,16,20,1,5,7,2,6,4,4,27,1,3,7,2,1,3
"COG4299",42,43,35,36,12,21,48,57,30,18,14,16,30,20,15,77,81,83,98,41,63,107,3,2,2,56,88,72,54,66
"COG4300",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG4302",1,1,4,6,2,4,1,0,5,2,2,4,1,1,1,0,0,3,1,2,5,3,0,31,0,4,8,3,9,0
"COG4303",2,3,13,7,3,7,10,1,6,4,2,7,5,1,4,1,2,3,0,5,7,0,1,35,0,8,6,3,24,2
"COG4310",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4314",3,0,0,0,0,3,1,1,1,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,19,0,0,0,0,5,4,0
"COG4325",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4332",13,9,9,13,1,2,6,4,1,3,1,3,0,3,2,3,2,0,0,1,2,2,0,2,0,1,3,1,1,0
"COG4333",11,6,1,0,1,6,0,4,8,3,10,32,6,6,5,0,4,0,4,2,0,3,13,0,3,3,0,7,0,5
"COG4335",1,1,8,13,0,1,2,3,0,4,1,2,0,1,1,1,3,2,11,2,3,13,1,10,0,3,8,2,1,0
"COG4336",4,1,0,0,4,4,0,0,2,2,3,2,3,6,6,4,5,0,0,1,0,0,1,0,1,6,2,1,8,4
"COG4354",85,38,80,27,25,104,133,7,31,20,12,27,83,104,59,93,37,21,19,57,29,69,0,2,1,51,33,15,12,86
"COG4357",1,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,1,1,3,0,0,1,6,0,0,0
"COG4359",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,4,8,3,1,3,2,0,6,5,0,14,9,3,8,13,5,1,0,69,2,0,3,1,1
"COG4373",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",8,6,2,0,3,3,2,2,4,4,0,0,8,2,6,5,17,0,1,6,2,2,12,1,2,14,1,2,1,5
"COG4379",0,0,1,0,0,0,0,1,2,1,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,1,2,2,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,6,6,0,7,23,58,11,4,35,5,0,9,66,18,19,4,7,41,0,9,30,0,1,1,8,4,26,2,82
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG4385",8,3,2,6,6,2,6,1,0,0,1,39,4,3,2,0,3,0,1,14,6,2,1,9,1,2,1,3,56,2
"COG4386",0,0,0,0,0,1,0,3,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4387",0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,0,1,3,1,0,0,0,0,4,0,0,1,1,0,0,1,0,0,6,0,0,3,1,1,0,0,1,0
"COG4389",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0
"COG4393",0,1,1,0,0,0,0,0,1,0,3,3,3,1,0,1,2,0,0,2,1,0,22,2,41,1,5,4,19,0
"COG4394",1,0,3,2,0,0,2,3,3,0,0,1,1,0,1,0,0,2,0,1,4,1,0,0,0,0,0,2,0,1
"COG4395",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,2,5,1,0,0,2,1,0,2,0,0
"COG4396",1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,3,2,5,0,0,1,1,0,4,2,0,1,2,0,0,0,3,0,3,0,0,1,1,0,0,1,0,0
"COG4399",0,0,2,3,0,3,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,3,1,0,0,0,0,6,0,0
"COG4401",0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,5,2,0,1,0,0,5,0,22,0,1,0,1,0
"COG4403",14,2,9,7,18,4,5,7,32,90,30,15,2,12,1,5,2,0,3,1,4,1,9,23,25,5,27,0,1,1
"COG4405",0,3,11,1,4,0,0,0,3,0,5,0,1,2,1,2,0,1,1,9,3,1,11,1,0,2,3,0,6,1
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4409",38,83,99,123,41,119,69,74,32,45,36,32,63,66,41,27,26,24,25,18,36,30,4,9,2,17,33,25,20,38
"COG4412",34,21,8,0,76,8,2,2,3,10,4,2,4,7,47,8,4,45,14,17,189,11,0,1,1,30,4,27,6,47
"COG4413",20,21,35,14,24,33,31,21,18,4,10,7,10,21,11,16,22,14,21,8,11,39,0,0,2,7,30,9,1,18
"COG4420",0,1,0,0,2,6,1,0,0,1,1,1,1,24,1,0,0,2,0,2,0,0,0,0,1,5,1,1,1,1
"COG4421",2,2,7,0,0,0,6,8,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,3,3,11,0,0,0,0
"COG4422",96,87,84,97,106,110,121,115,120,54,88,78,71,96,91,138,75,60,76,60,70,97,41,28,38,65,65,51,25,83
"COG4430",16,24,17,38,3,19,13,4,1,7,8,1,11,13,10,12,11,6,7,18,7,20,0,5,4,1,7,3,18,14
"COG4443",2,2,6,3,10,2,5,4,5,11,24,8,9,10,10,7,5,2,3,3,6,0,9,13,6,10,9,3,1,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",2,0,0,0,1,1,2,3,0,0,2,0,0,2,0,0,23,7,6,2,9,0,0,0,59,7,1,0,1,2
"COG4452",20,20,31,20,8,17,13,10,4,6,0,9,6,4,6,10,8,5,35,10,11,28,3,54,1,5,12,20,37,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,22,0
"COG4456",0,3,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG4457",0,0,1,5,0,1,1,1,5,2,0,1,0,4,1,0,0,4,1,6,4,1,2,0,1,1,5,0,1,2
"COG4458",0,0,1,5,0,0,2,0,3,1,0,1,0,1,1,1,0,0,0,0,4,3,3,0,1,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,5,0,5,6,1,4,5,7,16,0,4,25,10,12,11,5,7,10,14,6,7,1,24,6,6,6,5,8
"COG4464",39,56,40,80,56,43,40,56,70,53,59,63,41,101,45,43,65,30,30,45,25,41,72,39,29,52,46,30,39,54
"COG4465",9,17,10,3,27,10,12,8,7,42,35,11,20,13,14,8,32,7,19,23,13,9,45,13,43,18,22,4,7,9
"COG4466",0,0,2,0,0,0,0,0,0,1,4,0,0,9,2,3,1,0,1,1,1,0,6,0,1,3,3,3,4,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,3,0
"COG4468",29,47,26,18,95,36,56,26,48,77,78,60,35,32,70,42,85,20,34,35,30,23,110,32,143,86,49,50,24,46
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,1,0,0,1,0,1,0
"COG4470",1,0,0,0,1,0,0,0,0,0,2,0,0,13,3,0,0,0,1,0,0,0,9,0,1,1,1,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",16,14,10,5,25,7,9,7,22,34,26,16,12,32,23,10,9,1,1,5,6,2,9,4,5,5,4,6,1,2
"COG4473",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,19,0,1,0,1,0,2,0
"COG4474",11,6,22,4,20,27,12,17,23,9,11,13,21,15,12,28,12,6,15,14,7,33,5,1,4,30,25,15,5,20
"COG4475",16,15,6,3,17,23,8,3,12,7,27,29,9,15,16,14,12,2,7,7,13,3,19,10,16,20,6,16,3,15
"COG4476",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4477",1,1,0,0,1,1,0,0,0,0,9,1,3,43,18,3,0,1,9,1,0,0,40,1,1,2,4,1,5,2
"COG4478",3,0,1,0,0,1,3,0,0,3,9,0,5,3,0,4,0,0,3,0,2,0,18,0,7,1,10,2,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4481",6,8,5,6,10,4,4,5,13,8,15,6,5,26,18,12,11,3,4,9,5,1,17,2,20,8,6,6,5,5
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0
"COG4485",63,114,30,21,175,91,82,47,109,113,171,45,150,122,135,82,162,25,38,55,31,38,153,57,54,147,75,24,25,48
"COG4487",0,7,0,0,14,11,1,0,2,0,0,1,2,2,3,0,6,3,3,13,0,1,0,0,2,3,2,0,6,2
"COG4492",21,19,15,9,27,21,11,13,31,46,36,40,23,19,12,9,30,13,9,22,13,18,26,8,32,22,15,19,5,15
"COG4495",2,0,0,0,5,0,0,1,2,36,5,0,0,16,2,1,0,0,3,5,0,0,0,6,0,3,1,1,2,2
"COG4496",17,15,13,4,32,14,13,13,22,29,32,27,18,15,24,22,28,12,9,26,10,7,23,10,27,30,9,11,5,10
"COG4499",0,0,6,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,2,0,1,2,0,8,2,1,1,0,0,3
"COG4502",2,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG4506",16,16,19,4,30,16,19,15,29,38,35,33,21,21,20,17,32,12,23,30,18,12,51,15,42,36,21,11,8,14
"COG4508",0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",43,54,45,18,108,63,61,23,71,95,106,46,49,124,95,45,82,7,35,52,32,20,112,85,47,174,53,45,56,28
"COG4512",1,0,0,0,3,1,0,1,0,5,6,1,6,25,8,0,1,0,0,0,0,0,0,3,0,1,0,0,1,2
"COG4521",2,1,3,0,1,0,0,4,1,4,2,4,12,3,2,3,3,0,2,1,2,1,0,23,0,11,10,3,23,1
"COG4525",0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,22,0,0,3,1,11,0
"COG4529",1,0,3,4,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,11,1,0,3,66,0,0,4,1,39,0
"COG4531",1,2,1,0,0,0,1,0,1,0,1,0,3,0,0,1,0,1,1,3,1,1,4,32,0,0,6,2,20,0
"COG4533",0,0,6,8,0,0,1,1,0,2,1,4,11,0,0,0,0,1,0,14,1,2,6,118,0,0,4,1,60,0
"COG4535",4,1,10,8,0,1,1,5,5,1,3,4,4,3,0,1,1,3,1,4,8,3,1,30,1,0,5,3,21,2
"COG4536",6,27,7,45,10,22,15,56,7,35,8,13,7,17,18,18,25,82,21,43,58,14,9,33,2,9,19,20,27,31
"COG4537",0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,5,0,2,0,2,1,0,0,0,0,0,0
"COG4540",1,1,1,1,3,1,4,0,0,0,0,0,2,1,7,2,1,0,0,9,2,0,0,1,0,0,0,0,34,4
"COG4541",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,0,2,10,1,4,5,0,1,2,0,0,6,4,2,3,8,0,8,0,44,0,0,2,0,4
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4547",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,1,0,7,8,6,3,0,5,3,7,2,5,6,3,6,18,1,6,26,5,4,36,46,3,32,26,13,8,8
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4552",42,56,54,37,46,35,41,23,48,43,41,58,48,31,57,49,24,14,63,43,30,35,50,19,16,43,46,52,17,30
"COG4555",0,0,2,4,7,0,0,2,0,1,0,0,0,0,6,18,0,0,2,0,0,0,23,7,2,0,3,0,2,2
"COG4558",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4559",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4564",10,3,5,0,11,18,0,2,1,13,4,0,8,12,3,18,1,30,37,21,1,0,2,0,0,20,1,48,12,11
"COG4565",2,2,3,11,2,2,3,2,2,3,1,4,6,1,6,4,8,2,1,10,1,14,5,90,0,4,5,2,30,2
"COG4566",20,1,28,1,0,8,6,11,17,0,6,8,11,21,1,2,10,9,6,12,40,7,10,0,1,7,3,18,1,1
"COG4568",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,1,0,8,0
"COG4569",0,1,2,1,0,0,0,0,0,0,0,2,5,0,0,0,1,0,1,2,0,0,0,39,0,0,7,0,29,1
"COG4570",6,6,1,4,3,4,6,0,2,0,6,5,4,15,6,5,5,4,0,9,8,1,1,16,6,6,4,0,62,3
"COG4571",0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,15,0
"COG4572",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,0,0,0,9,0
"COG4573",2,8,9,4,3,2,0,3,2,4,16,39,8,4,7,1,7,3,3,8,6,11,18,69,5,5,14,4,32,3
"COG4574",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,1,7,0
"COG4575",0,0,2,1,0,0,3,0,1,2,0,1,6,0,0,0,2,2,0,3,2,0,3,52,1,0,4,3,33,0
"COG4576",2,0,4,4,3,4,3,1,4,4,4,4,2,0,0,1,1,1,3,4,3,3,3,16,1,2,10,3,6,1
"COG4577",7,3,26,24,11,10,10,4,9,30,10,20,8,5,9,3,3,4,6,13,10,6,25,39,7,9,40,8,17,9
"COG4578",0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,14,3,1,0,2,2,3,16,43,0,3,1,14,5
"COG4579",1,0,0,0,0,0,1,0,3,1,1,0,3,0,0,0,0,0,0,3,0,1,5,67,0,0,9,0,41,1
"COG4580",1,0,3,0,0,0,4,0,0,2,0,0,5,0,0,2,0,3,0,17,1,2,7,165,0,0,13,2,70,0
"COG4581",3,0,1,0,0,0,0,0,7,1,5,1,1,0,1,0,1,0,0,21,0,2,60,0,114,3,16,17,37,1
"COG4582",3,0,1,3,0,1,0,1,2,0,1,2,6,0,0,1,0,1,0,3,6,2,4,28,0,0,2,1,27,1
"COG4584",139,104,108,522,142,315,40,496,177,77,72,98,392,282,117,310,163,682,271,296,157,373,100,355,20,297,169,185,281,248
"COG4585",50,56,34,22,90,68,59,36,74,57,48,29,50,31,62,32,72,42,97,42,53,19,100,15,218,66,31,67,61,23
"COG4586",2,0,0,7,0,5,2,0,5,0,2,4,1,0,4,0,1,2,7,1,3,0,1,7,5,14,2,4,10,0
"COG4587",0,1,0,4,2,1,2,0,3,0,1,5,3,0,5,6,0,1,11,2,1,0,0,4,5,9,5,7,3,0
"COG4589",7,13,25,15,3,4,5,7,7,1,3,4,10,4,2,7,7,2,3,9,8,16,3,21,0,1,11,14,23,1
"COG4590",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG4591",86,79,86,119,83,108,100,136,114,60,54,59,81,69,56,94,74,102,149,94,154,79,26,57,4,61,77,152,80,60
"COG4592",0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,37,0,0,0,0,16,0
"COG4594",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4597",5,0,3,0,0,0,1,0,2,2,0,6,8,3,0,0,0,4,0,3,5,1,2,51,0,0,2,3,28,2
"COG4598",0,0,1,1,1,3,1,0,1,0,0,0,1,0,0,0,0,1,1,6,0,0,1,20,0,0,2,0,12,0
"COG4603",43,47,27,34,62,65,45,9,42,26,62,97,32,44,48,42,36,14,40,36,41,21,47,75,39,106,48,49,38,43
"COG4604",3,0,4,3,0,2,3,3,1,4,1,0,3,2,7,4,2,3,4,1,6,3,6,8,1,1,8,0,13,6
"COG4605",6,0,9,7,0,2,4,6,2,2,0,2,5,2,4,6,3,1,2,1,3,2,13,10,5,0,10,2,22,12
"COG4606",1,0,6,7,0,0,6,7,0,7,0,2,4,0,7,6,1,1,2,0,2,7,5,13,0,1,10,2,9,7
"COG4607",1,0,5,12,1,5,0,6,2,6,2,3,4,3,2,4,2,2,4,3,5,2,9,11,1,2,4,1,12,7
"COG4608",95,59,71,63,95,74,55,51,93,74,160,138,76,67,75,84,58,36,56,79,86,69,183,172,163,108,112,53,103,78
"COG4615",2,0,2,3,0,0,2,0,0,1,2,2,2,0,0,0,0,1,0,5,0,0,6,30,0,0,6,1,24,0
"COG4618",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,1,0,26,26,30,0,3,1,33,0
"COG4623",47,55,45,51,49,54,75,60,79,25,14,30,78,31,20,35,32,57,64,37,28,87,5,29,1,24,56,56,33,24
"COG4624",225,138,228,231,200,232,162,155,160,206,171,218,205,169,200,155,198,145,216,219,168,182,145,134,149,242,191,170,74,140
"COG4625",15,1,4,11,10,8,0,7,3,1,3,5,8,2,2,3,3,2,0,19,3,13,2,33,1,0,16,2,63,19
"COG4626",30,36,52,35,52,20,55,19,38,58,41,27,27,36,68,14,6,5,17,21,39,4,1,20,15,11,13,14,49,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",64,47,60,108,37,66,54,86,18,21,45,54,32,175,79,85,67,23,52,62,33,90,16,4,84,50,32,31,3,36
