"","DLM018","DOF006","DLF001","DLF007","NLM008","NOM014","DOF011","DOM010","NLM029","DLM010","DLF009","DLM002","DLM020","DOM005","NLM021","NLF001","DOM003","NOM007","NLM023","NLM032","DLM011","DLM027","DOM022","NOF011","DLM003","NLM007","DLM008","NLM027","NLF015","DLF003"
"COG3485",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3486",0,0,0,1,0,1,0,2,0,8,38,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0
"COG3487",12,16,39,24,9,20,1,28,18,23,3,14,38,48,11,26,0,14,38,5,29,4,13,56,36,12,43,1,31,4
"COG3488",48,25,35,21,30,24,125,39,30,56,20,23,50,49,37,28,71,47,49,5,50,9,59,41,53,19,28,1,46,24
"COG3491",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",3,8,5,1,2,30,2,17,17,47,0,2,0,16,14,0,3,1,1,1,1,8,0,0,0,6,2,2,14,1
"COG3494",4,5,2,2,0,5,15,10,4,2,11,7,2,4,4,8,12,2,7,4,3,16,8,2,4,5,0,10,12,2
"COG3496",0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",4,36,9,12,16,12,0,12,12,24,90,18,15,42,7,9,21,10,12,5,23,24,27,13,31,18,5,3,11,16
"COG3498",3,7,2,0,0,0,0,1,7,12,44,2,7,5,1,0,12,3,9,2,7,5,4,2,0,0,0,5,2,4
"COG3499",0,0,0,2,0,0,0,0,0,4,35,0,2,1,0,0,8,0,2,0,3,0,0,0,0,0,0,1,1,0
"COG3500",3,19,9,8,20,10,1,11,15,14,113,10,13,60,2,10,20,11,8,0,13,16,11,5,28,10,9,2,10,11
"COG3501",10,47,29,97,5,64,19,3,29,68,81,9,40,62,47,13,32,23,25,5,67,7,8,22,30,57,62,23,8,8
"COG3503",9,0,6,2,6,3,1,7,14,3,9,6,8,0,12,5,0,15,4,6,15,3,2,4,4,1,15,2,6,3
"COG3504",3,5,0,1,0,0,12,1,1,17,0,2,0,0,0,1,1,0,2,1,0,0,4,2,1,2,0,2,0,0
"COG3505",319,362,754,694,463,384,426,486,448,493,228,385,334,185,604,429,282,647,344,379,499,238,316,464,398,497,500,180,539,264
"COG3506",41,18,37,30,15,6,11,16,9,29,8,18,20,34,6,11,2,4,16,13,18,8,20,16,15,4,19,9,10,3
"COG3507",425,679,581,536,361,620,479,501,287,638,192,410,748,618,397,739,419,261,663,280,538,371,428,603,407,490,470,145,996,431
"COG3509",1,0,0,0,11,7,7,23,5,2,7,13,12,0,11,2,26,3,0,6,1,18,22,6,2,1,0,0,3,38
"COG3512",14,2,1,6,26,6,0,6,7,17,4,13,10,5,20,6,2,16,15,15,25,3,7,31,19,8,12,10,4,29
"COG3513",88,51,17,50,112,34,11,48,106,96,41,57,48,17,104,19,15,64,61,161,131,27,46,141,72,34,123,109,72,139
"COG3514",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3515",0,6,0,4,2,2,0,0,1,28,48,0,2,10,0,0,4,5,4,2,9,1,3,1,1,2,0,7,0,0
"COG3516",0,3,2,3,1,0,0,0,0,3,4,0,0,8,0,0,6,0,3,0,4,0,0,0,0,0,0,5,4,0
"COG3517",1,5,0,7,2,1,0,0,0,18,37,2,3,11,0,0,17,0,3,1,7,1,2,0,1,2,0,6,3,0
"COG3518",0,1,0,0,0,0,2,0,0,3,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3519",1,6,0,7,1,0,1,0,0,19,45,0,1,7,1,2,13,0,2,1,1,0,0,3,1,1,0,1,0,0
"COG3520",0,1,0,2,0,0,0,0,0,22,25,0,0,5,0,1,0,0,0,0,4,0,0,0,0,2,0,4,0,0
"COG3521",0,0,0,0,1,0,0,0,0,12,20,0,1,2,0,0,0,2,1,0,4,0,0,0,0,0,0,2,0,0
"COG3522",0,5,0,9,1,0,0,0,0,22,30,0,3,8,2,0,0,1,0,1,9,0,1,0,2,0,0,5,1,0
"COG3523",0,5,0,2,2,2,0,0,0,46,59,0,6,7,1,0,11,1,1,0,3,0,1,0,0,2,0,11,2,0
"COG3524",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,2,0,0,0,0,0,3,0
"COG3525",351,1034,1051,940,378,631,870,554,233,432,374,325,918,1084,573,574,272,406,831,285,804,140,600,671,678,567,311,70,877,315
"COG3526",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3527",6,0,0,3,0,0,0,0,0,9,0,1,0,12,0,0,1,0,0,1,0,14,6,0,1,0,1,26,0,2
"COG3528",2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3529",0,0,1,0,0,0,0,0,0,3,2,0,0,4,0,1,7,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,2,8,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3533",268,667,553,511,201,392,358,317,179,436,162,253,582,520,383,721,283,100,498,218,385,240,311,404,298,373,312,77,616,232
"COG3534",198,284,263,200,187,194,436,197,123,172,83,187,290,262,228,283,388,82,284,124,187,210,247,236,157,204,217,110,378,220
"COG3535",1,3,0,2,0,1,0,1,3,2,6,7,0,0,1,1,2,1,1,3,1,17,2,6,1,7,0,2,1,1
"COG3536",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,4,0,0,0,3,0,1,0,0,0,0,1
"COG3537",501,1396,1344,1308,383,662,714,864,416,862,339,506,1373,1658,767,835,276,484,1094,307,988,232,878,1071,767,776,359,22,1294,320
"COG3538",33,138,150,77,42,63,127,127,79,38,39,42,120,126,62,86,41,48,147,43,75,23,75,154,97,34,101,18,190,38
"COG3539",0,28,10,12,11,11,2,2,1,94,258,1,7,59,0,0,31,0,8,5,12,0,3,0,0,3,0,16,3,0
"COG3541",6,8,1,6,1,1,1,4,2,2,2,5,2,5,3,1,22,4,2,6,8,22,18,10,6,0,5,3,2,28
"COG3542",2,1,0,0,0,0,1,1,3,0,8,3,0,1,9,0,1,1,3,2,1,0,3,1,0,0,1,1,1,0
"COG3543",6,0,0,2,3,1,1,4,10,3,0,6,1,0,5,1,0,4,1,7,3,2,1,2,2,6,7,1,1,3
"COG3544",0,2,5,6,0,1,12,0,0,0,5,4,0,0,0,4,5,1,0,2,0,0,9,0,2,4,5,2,2,0
"COG3545",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,11,1,1,0,3,0,0,0,0,0,3
"COG3546",19,7,15,17,13,22,10,28,37,16,26,24,6,28,51,8,2,10,3,16,1,3,4,15,3,3,6,5,4,12
"COG3547",282,184,218,424,353,76,637,206,150,248,257,214,233,96,208,241,314,320,197,279,240,182,216,178,322,153,302,291,204,275
"COG3548",1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,27,2,0,2,0,0,24,0,0
"COG3549",0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,2,0,1
"COG3550",59,59,334,159,193,116,322,190,126,152,106,150,319,112,102,321,248,180,121,114,163,124,177,110,173,70,158,38,153,210
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3557",0,0,0,0,1,0,0,0,5,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,9,0,3
"COG3558",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",9,32,42,39,15,46,17,20,20,17,16,21,52,36,21,26,11,10,47,13,41,15,29,33,33,35,24,25,35,3
"COG3561",8,4,1,10,12,0,2,2,9,6,45,4,4,2,15,1,6,10,1,4,5,11,16,0,14,0,4,28,3,18
"COG3562",0,1,0,1,0,1,0,2,3,1,0,0,1,0,1,1,0,0,0,0,3,1,2,0,2,0,2,0,0,1
"COG3563",2,7,1,4,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,6,0,11,0,0,1,0,0,2,0
"COG3566",0,9,6,0,0,111,0,0,0,0,109,14,0,0,1,1,0,5,4,4,3,0,46,2,4,4,0,7,5,0
"COG3567",1,4,4,0,0,84,0,0,1,1,96,11,0,0,3,0,0,6,2,3,2,0,23,7,2,0,1,7,7,2
"COG3568",49,264,230,204,68,170,63,122,83,103,72,79,183,221,123,112,10,91,220,68,142,48,136,142,129,108,81,42,212,48
"COG3570",0,2,0,0,0,1,0,2,1,22,0,0,0,0,0,0,0,1,1,0,2,1,8,0,4,4,0,0,1,0
"COG3572",13,1,0,0,1,2,0,9,3,1,13,2,2,0,2,1,15,0,5,10,0,10,4,1,6,0,3,59,2,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,1,2,20,0,0
"COG3576",2,0,0,1,0,1,0,0,0,5,3,0,0,0,0,1,7,1,0,0,0,23,0,0,0,0,0,6,1,1
"COG3579",111,133,97,94,55,137,105,104,66,63,59,69,122,99,76,100,109,128,99,71,135,195,105,108,99,98,61,87,175,69
"COG3580",208,65,41,72,164,90,86,131,255,68,66,202,67,90,127,134,204,117,88,247,79,204,104,92,41,182,92,133,86,180
"COG3581",199,49,38,50,181,82,95,130,215,76,53,187,68,84,115,116,147,125,73,217,37,176,92,109,44,82,87,106,74,162
"COG3583",32,2,5,8,12,7,34,18,25,10,3,29,4,1,22,22,14,27,13,37,13,27,16,19,5,33,18,10,12,39
"COG3584",30,7,24,14,17,14,31,14,40,14,10,30,8,11,34,16,18,31,16,60,24,36,27,18,12,29,20,32,11,32
"COG3585",1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,3,3,1,0,0,0,0,3,1,12,0,1
"COG3586",0,13,25,24,0,0,15,6,10,9,66,20,17,27,2,10,26,6,7,8,0,0,13,3,4,25,1,0,1,0
"COG3587",91,47,59,192,62,63,275,30,127,71,22,88,20,58,135,40,83,18,57,68,126,120,42,60,25,170,23,5,48,164
"COG3588",0,0,0,3,2,0,0,0,0,0,3,2,0,2,1,1,0,1,7,2,1,0,1,0,2,0,0,0,0,7
"COG3589",5,1,2,7,1,0,13,10,4,7,17,7,1,4,2,11,16,2,2,14,7,58,5,0,4,5,7,3,0,2
"COG3590",138,91,84,71,92,127,215,104,62,75,43,88,112,75,74,88,271,95,106,30,122,232,148,111,120,70,71,161,121,155
"COG3591",2,0,1,3,22,0,2,0,6,9,15,3,4,8,5,2,19,2,2,16,10,4,1,6,0,7,4,1,1,8
"COG3592",0,0,2,1,0,1,0,0,0,2,8,0,0,0,0,0,8,0,1,1,2,0,0,1,0,1,2,1,1,0
"COG3593",48,54,42,33,31,111,2,34,20,33,126,49,52,186,15,19,19,58,14,39,16,53,10,18,41,62,48,85,11,124
"COG3594",33,60,112,76,35,13,60,101,39,85,29,107,79,110,65,108,40,70,109,65,59,22,83,100,34,33,77,70,51,40
"COG3595",1,0,3,0,0,3,0,16,6,0,2,2,2,0,1,4,0,4,1,0,0,0,0,1,0,2,1,0,1,0
"COG3596",0,4,0,3,0,1,0,0,0,0,0,4,2,2,9,1,26,2,3,0,7,1,6,7,2,2,4,5,3,25
"COG3597",0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,1,3,0,0,0,0,0,3,6,0,0,4,0,0,2
"COG3598",1,1,8,1,3,5,1,1,4,0,5,2,6,0,12,0,1,2,0,29,4,9,0,2,0,2,3,15,1,2
"COG3599",9,1,2,12,4,6,8,4,34,4,5,11,4,0,12,8,3,22,3,32,10,44,7,11,7,12,25,72,4,33
"COG3600",17,0,2,24,31,5,29,23,14,1,4,19,1,1,9,25,18,12,4,12,0,8,0,7,6,3,16,2,17,18
"COG3601",34,11,8,11,35,25,17,22,42,16,21,32,15,5,22,23,23,40,19,55,21,34,19,25,15,28,47,76,12,16
"COG3602",0,5,2,3,0,0,0,1,0,0,2,2,14,0,0,0,0,0,3,0,0,0,5,0,1,0,1,0,2,1
"COG3603",7,0,1,3,0,5,1,1,8,1,2,8,0,2,3,0,1,1,1,3,2,1,2,1,1,1,2,0,4,0
"COG3604",36,38,26,57,31,86,6,61,25,54,134,43,50,26,54,36,69,35,81,17,39,8,103,49,19,36,34,14,86,6
"COG3605",0,6,2,1,1,0,0,0,0,20,34,1,2,3,1,1,19,1,3,1,3,1,0,0,0,0,0,5,0,0
"COG3608",16,10,7,21,23,35,6,23,47,17,4,32,13,6,21,18,2,9,14,25,9,10,9,16,6,33,33,60,6,55
"COG3609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3610",20,33,38,35,41,19,18,24,31,31,40,16,31,36,26,24,23,16,35,34,18,36,17,25,35,17,22,45,34,14
"COG3611",4,0,1,0,0,0,0,0,9,2,2,0,0,0,0,0,12,5,1,9,1,31,3,5,1,0,6,83,1,13
"COG3613",2,2,0,0,0,5,0,1,1,1,7,1,1,0,0,0,0,1,1,0,0,27,0,2,1,2,1,8,0,17
"COG3615",0,0,0,0,0,0,0,0,0,14,13,0,0,6,1,0,4,0,2,1,0,0,0,0,2,0,0,29,1,1
"COG3616",3,11,6,17,0,4,2,11,3,20,4,3,10,18,11,6,1,5,12,4,5,9,13,3,16,11,3,3,3,2
"COG3617",44,31,22,41,30,141,90,73,31,6,41,61,60,26,51,1,33,21,8,20,14,17,17,9,10,4,14,6,6,48
"COG3618",0,7,0,8,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,4,1,3,0,0,5,2,0
"COG3619",32,13,5,24,53,15,8,32,48,29,34,44,12,12,30,26,13,36,17,74,24,39,16,25,25,31,38,85,14,35
"COG3621",0,0,0,0,0,0,5,0,0,33,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",4,2,8,5,3,1,0,4,1,9,45,5,4,9,6,1,23,1,10,0,6,1,4,1,5,8,1,0,2,0
"COG3623",0,17,4,4,2,3,0,1,1,10,39,3,1,6,1,1,16,3,4,3,7,0,1,1,6,1,3,15,3,1
"COG3624",1,0,1,0,1,3,0,0,0,3,35,0,0,2,0,0,4,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG3625",0,1,3,2,0,5,0,2,4,2,37,3,3,2,0,1,5,1,6,0,2,0,0,1,1,1,5,3,6,0
"COG3626",1,1,1,1,0,6,0,4,3,4,71,3,2,4,1,0,3,2,6,0,6,0,0,3,0,2,0,4,5,1
"COG3627",0,3,3,1,1,3,2,5,2,6,59,0,7,6,1,2,5,0,8,0,5,1,1,6,3,1,2,5,1,0
"COG3628",0,3,0,1,0,1,0,1,0,5,28,0,4,14,1,1,7,0,4,0,4,1,2,1,3,1,4,3,5,0
"COG3629",1,0,7,1,4,2,0,4,4,0,4,2,0,0,1,0,0,2,0,1,0,0,10,0,5,0,5,9,1,3
"COG3630",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",41,13,4,24,16,12,44,27,34,39,30,44,15,7,30,22,38,16,27,48,30,53,32,25,10,71,10,76,23,22
"COG3634",40,93,75,60,26,64,28,57,31,53,36,15,66,87,66,59,19,28,60,24,52,14,52,77,73,89,29,68,85,12
"COG3635",59,81,46,52,41,83,75,57,36,39,28,53,70,48,49,43,46,51,45,22,70,28,56,55,63,47,77,11,83,54
"COG3636",3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG3637",0,2,2,1,3,1,0,0,1,21,135,1,2,3,0,1,17,0,2,0,9,2,6,0,0,1,2,3,2,0
"COG3638",5,3,8,9,0,2,2,2,9,9,9,10,11,7,7,0,8,0,4,2,2,4,2,2,3,0,2,4,1,0
"COG3639",5,1,13,11,5,2,0,5,19,23,18,9,8,4,5,4,13,6,12,6,5,47,5,6,6,3,19,10,2,12
"COG3640",26,5,2,5,19,3,11,1,16,11,5,17,2,4,6,8,1,11,8,23,2,7,6,7,6,22,22,52,4,10
"COG3641",33,12,4,12,22,19,14,24,30,23,5,27,8,5,16,14,8,17,16,51,14,51,11,16,12,28,18,65,17,14
"COG3643",4,30,44,28,12,47,8,27,24,16,8,17,43,36,32,34,0,13,50,14,27,2,33,36,58,36,35,15,43,3
"COG3645",26,18,26,40,45,17,80,72,47,14,31,75,36,12,65,7,57,79,16,24,46,31,57,12,32,6,32,2,5,134
"COG3646",7,10,1,4,9,4,13,3,5,1,72,13,1,8,18,4,6,0,5,12,49,3,11,5,22,4,8,9,9,15
"COG3647",0,0,0,1,1,1,0,0,0,0,2,0,2,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3649",15,3,13,19,17,6,5,8,16,5,6,32,13,6,27,14,30,12,17,34,11,25,11,17,9,18,28,8,32,25
"COG3650",0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,2,0,0,4,0,2,0
"COG3653",9,30,14,5,4,12,9,29,7,25,11,8,3,26,24,10,1,2,27,1,3,11,12,16,20,7,19,11,13,15
"COG3654",15,20,16,8,25,10,11,9,20,22,43,18,6,14,15,16,1,20,15,20,10,9,47,10,8,10,18,9,6,17
"COG3655",12,7,6,13,12,9,4,4,6,4,5,15,1,2,11,36,14,27,25,32,25,28,12,17,23,15,49,17,9,34
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",31,45,119,41,29,58,70,20,16,40,2,33,45,29,37,30,60,29,35,11,49,26,36,50,41,68,67,0,69,56
"COG3662",0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",49,32,39,54,27,34,53,20,48,44,36,52,47,32,66,31,56,46,31,36,45,29,50,40,35,38,57,29,18,57
"COG3664",4,19,9,8,30,4,2,4,17,20,1,11,2,11,17,7,1,9,10,14,2,2,8,9,10,3,5,44,5,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,2,0,1,2
"COG3666",516,353,540,172,135,389,550,279,290,364,137,612,333,153,229,124,197,161,88,159,396,1148,506,187,208,268,196,225,177,572
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3668",0,0,0,0,2,0,0,1,3,1,11,0,3,0,3,1,0,0,0,1,1,0,3,8,4,0,1,0,0,0
"COG3669",194,651,494,488,239,362,449,303,217,361,185,204,425,452,389,382,164,347,374,197,529,76,489,361,430,338,238,129,470,159
"COG3671",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,2,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",2,0,3,0,0,2,24,0,0,0,0,7,0,0,0,12,11,0,0,0,0,0,6,0,3,0,0,0,0,0
"COG3676",3,2,13,1,12,7,34,5,9,9,24,7,23,55,23,68,0,1,38,3,49,1,30,27,19,20,20,0,27,9
"COG3677",5,2,192,0,4,3,4,4,25,3,42,3,3,1,0,26,16,25,28,7,9,8,51,5,51,3,7,2,6,3
"COG3678",0,3,0,3,0,1,0,0,0,40,23,0,2,3,1,2,14,1,3,1,7,0,1,0,1,1,0,11,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,3,0,3,0,1,41,0,0
"COG3680",11,1,0,0,0,0,0,2,0,26,1,1,0,0,3,0,0,1,2,0,4,0,0,1,2,0,0,0,0,1
"COG3681",94,115,105,105,53,127,115,108,68,100,69,79,86,102,80,79,106,121,115,76,146,84,117,90,103,139,90,72,75,72
"COG3682",18,12,22,30,58,12,7,18,56,16,23,38,27,28,43,17,7,39,38,47,14,26,23,30,35,30,53,91,10,18
"COG3683",0,0,0,0,0,0,1,1,0,9,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,6,1,0
"COG3684",0,5,1,1,0,0,0,0,0,0,12,0,0,1,1,0,12,0,0,0,1,0,3,0,7,1,0,9,2,0
"COG3685",0,2,0,4,0,1,0,1,1,28,24,0,1,12,0,0,12,0,3,0,1,1,0,1,0,2,0,6,1,0
"COG3688",75,17,10,35,73,30,30,36,101,32,16,81,32,10,73,41,38,67,27,118,49,51,24,49,25,66,52,69,22,83
"COG3689",10,10,5,11,12,11,6,1,24,6,6,15,3,7,11,8,1,12,0,33,5,16,19,5,6,12,23,42,7,5
"COG3691",0,1,1,0,1,1,0,0,0,6,6,0,0,3,0,0,10,0,0,1,1,2,0,0,0,2,0,1,1,0
"COG3692",0,0,1,0,2,0,0,1,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",42,25,33,21,70,44,63,24,29,37,8,22,42,10,56,53,48,19,25,23,32,35,16,52,54,26,98,7,55,52
"COG3694",7,4,2,3,1,3,1,6,8,1,1,2,1,1,0,1,5,10,0,3,0,0,1,1,10,0,4,23,0,9
"COG3695",4,29,32,49,7,31,17,22,13,18,24,12,25,21,14,24,9,7,27,9,31,8,22,15,23,31,30,3,15,2
"COG3696",173,420,378,307,81,204,178,208,79,221,146,109,484,395,164,196,108,127,272,54,225,117,215,219,339,243,111,12,327,122
"COG3697",4,10,1,4,3,14,3,20,4,15,8,6,0,7,1,8,11,15,6,20,5,17,21,6,3,18,2,7,13,4
"COG3698",0,0,0,1,1,1,0,0,0,5,26,0,2,0,0,0,12,0,1,1,0,0,0,0,0,0,0,4,0,0
"COG3700",0,0,3,2,1,1,0,0,0,12,34,0,2,5,0,0,9,2,5,0,2,1,1,0,0,3,1,8,1,0
"COG3701",0,2,0,0,1,0,1,2,0,1,0,2,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG3703",0,1,0,1,0,0,0,0,0,3,14,0,1,3,0,0,9,0,1,1,2,0,0,0,0,0,0,2,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3705",44,5,11,15,39,25,25,13,51,17,16,38,14,4,33,33,26,47,14,66,6,18,28,28,8,24,49,50,15,49
"COG3706",341,1041,1128,861,466,578,233,582,472,828,167,452,1126,1030,538,986,378,247,816,253,547,276,698,866,533,411,690,45,1129,367
"COG3707",20,9,8,3,5,8,17,19,18,6,9,13,9,7,15,4,23,11,16,36,10,23,12,6,8,23,10,5,4,10
"COG3708",7,7,11,10,36,7,2,1,20,3,11,21,4,2,11,3,1,10,19,15,3,0,5,5,25,11,7,12,2,5
"COG3709",0,2,0,1,0,1,0,0,1,7,12,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3710",0,11,3,8,2,2,0,1,0,30,99,0,8,11,0,0,51,0,5,1,15,0,1,2,1,0,2,14,1,0
"COG3711",77,70,80,73,112,41,220,52,68,100,171,97,50,70,43,117,192,51,115,181,84,142,87,59,100,63,98,415,48,40
"COG3712",279,1173,1675,1310,421,694,447,518,249,582,267,513,1109,1300,609,701,135,182,1036,225,731,173,507,875,816,617,339,12,882,173
"COG3713",0,4,4,0,1,1,0,7,0,24,37,0,1,13,1,0,17,0,5,0,6,0,0,0,2,2,1,2,3,0
"COG3714",0,2,0,1,1,1,0,0,1,12,10,0,3,2,0,0,12,0,2,0,5,0,1,0,0,0,0,1,2,0
"COG3715",38,20,19,37,21,21,49,32,20,57,95,37,34,26,16,36,99,12,37,60,17,53,47,19,25,46,55,154,29,19
"COG3716",34,23,14,19,20,31,38,29,13,59,123,50,27,24,19,40,119,17,28,47,16,76,45,34,31,40,48,160,28,13
"COG3717",7,24,26,16,6,21,20,26,11,22,10,17,41,30,28,99,55,49,69,48,103,32,53,75,46,80,82,10,130,51
"COG3718",5,3,6,7,4,3,20,2,6,15,2,18,1,4,1,20,19,4,2,7,1,0,14,1,6,7,1,5,4,3
"COG3719",0,2,0,2,1,1,0,0,0,7,25,0,1,3,0,0,10,0,3,3,2,1,0,0,0,2,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,8,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG3721",0,2,1,1,0,2,0,3,0,1,0,0,0,2,3,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0
"COG3722",0,5,0,3,3,0,0,0,0,14,23,0,1,12,0,0,20,0,2,0,7,1,2,0,0,1,0,4,3,0
"COG3723",15,9,2,19,3,5,5,11,23,1,0,29,12,4,11,4,0,11,0,6,7,11,15,6,23,0,14,8,8,9
"COG3724",0,6,1,1,0,0,1,0,0,13,23,0,1,3,0,0,7,0,2,0,0,3,0,0,1,0,0,2,1,0
"COG3725",0,1,0,2,0,0,0,0,0,14,18,0,1,2,0,0,10,0,0,1,1,0,0,0,0,0,0,6,0,0
"COG3726",0,1,0,0,0,0,0,0,0,11,3,0,0,2,0,0,8,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3727",30,21,20,22,15,59,33,24,12,33,23,36,29,8,23,36,33,43,10,50,50,33,19,32,39,22,17,4,38,24
"COG3728",21,3,2,6,10,6,10,2,21,0,60,5,3,0,1,8,3,2,3,16,2,0,8,6,5,4,6,2,6,4
"COG3729",0,1,0,0,1,0,0,0,0,4,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",4,3,3,3,0,2,31,0,0,5,12,5,0,0,0,16,28,0,4,3,1,0,3,0,0,3,1,16,4,0
"COG3731",1,2,4,2,0,0,14,0,0,13,11,4,0,4,0,9,18,0,1,4,1,2,6,1,1,0,0,27,1,0
"COG3732",6,0,5,2,3,2,32,2,1,25,13,7,2,3,0,17,22,4,2,6,4,2,6,0,0,1,3,25,5,0
"COG3733",0,0,0,4,0,0,0,0,0,14,0,0,0,13,0,0,21,0,2,1,6,0,2,0,0,0,0,3,0,0
"COG3734",1,20,6,13,1,4,1,2,0,35,26,2,1,13,1,0,16,2,5,3,3,1,7,0,0,1,4,4,3,0
"COG3735",34,16,16,20,4,12,1,16,13,17,17,14,25,42,13,12,14,3,17,3,4,0,4,27,19,3,11,1,36,5
"COG3736",0,1,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1
"COG3738",7,0,2,4,19,0,1,3,2,2,19,7,2,0,4,5,8,7,3,17,8,6,0,3,6,24,2,2,1,11
"COG3740",5,10,19,21,2,11,49,4,3,3,17,6,2,26,15,12,4,11,8,7,22,34,23,11,9,2,5,3,8,5
"COG3741",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,2,0,0,0
"COG3744",1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0
