"","DOM003","NLF010","NOM004","NLM007","DLM017","DOM015","NOF014","NOF006","NLF007","DOM013","NLM027","DLM022","DOM024","DLM012","DLF005","NLM001","DOM005","NLF008","DLM003","NOM029","DOF004","NOM019","NOM008","DLM020","NOM005","NOM010","NOF005","DLF001","NOM022","NOF013"
"COG3896",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,5,0,1,2,0,2,5,2,0,0,3,1,12,0,3
"COG3901",0,0,0,2,0,0,1,2,10,15,0,13,0,0,1,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,0,0,0,0,0,0,1,28,1,1,8,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,6,12,23,5,23,30,17,17,17,10,32,10,9,25,13,6,9,21,11,23,11,19,15,25,9,14,8,10,8
"COG3911",0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,16,14,12,33,1,12,15,6,31,23,13,4,21,4,54,72,17,10,4,34,36,6,7,4,27,19,19,11,21
"COG3920",37,5,5,3,3,0,0,6,0,16,16,6,3,111,4,3,10,12,12,2,5,8,1,3,0,3,1,5,6,2
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3923",6,0,0,0,0,0,0,1,1,0,5,0,0,4,0,1,2,1,0,0,2,0,0,1,10,0,0,0,0,0
"COG3924",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,9,0,0,0,1,0
"COG3925",13,0,3,3,0,1,0,2,0,1,0,4,0,2,0,1,0,0,0,0,1,1,0,1,6,0,0,0,0,0
"COG3926",0,3,1,2,33,8,11,32,3,25,2,8,19,1,0,1,18,17,0,2,9,3,2,2,1,11,4,5,13,8
"COG3933",96,68,16,13,21,27,28,2,3,46,58,11,8,28,60,13,2,97,16,20,4,4,7,9,31,7,23,32,6,7
"COG3934",1,0,0,0,0,2,3,1,13,8,0,3,11,9,22,5,3,0,1,0,5,0,1,0,0,4,0,0,0,0
"COG3935",18,19,17,20,23,33,47,12,60,75,88,51,14,25,82,11,7,1,4,6,12,26,3,6,14,16,17,4,9,7
"COG3936",4,1,4,15,4,0,8,0,3,7,2,12,15,0,5,3,4,1,2,0,2,1,1,0,1,0,0,1,1,2
"COG3937",1,0,1,3,0,0,0,0,1,2,23,6,1,14,4,2,2,0,3,5,0,0,0,0,1,1,9,4,0,2
"COG3938",1,1,4,0,1,0,3,0,1,4,10,6,3,5,3,1,2,2,1,0,1,1,0,1,2,3,7,2,2,4
"COG3940",33,62,102,29,21,59,32,120,35,27,43,31,35,167,35,1,84,23,9,35,33,11,24,36,9,11,12,41,2,25
"COG3941",0,4,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,2,1,0,0,3,1
"COG3942",23,0,0,2,0,8,2,0,0,0,256,1,0,157,3,0,0,0,18,8,3,10,0,2,0,0,1,0,0,1
"COG3943",148,116,104,117,175,170,112,122,147,152,36,134,152,35,131,170,64,119,188,79,90,138,158,224,90,175,166,146,199,195
"COG3944",20,13,12,17,30,49,54,11,42,68,77,57,47,143,63,21,13,5,14,28,25,51,8,11,53,32,50,14,11,34
"COG3945",1,5,1,0,3,0,0,0,0,6,0,0,0,1,1,2,0,1,2,0,5,0,0,3,0,0,1,3,0,0
"COG3947",2,1,1,0,6,2,6,9,6,5,3,9,3,2,5,3,3,0,4,0,4,6,11,2,3,9,6,3,6,8
"COG3948",20,0,5,1,6,1,5,1,12,8,5,24,11,9,6,0,0,3,0,0,4,2,1,3,1,1,0,0,1,0
"COG3949",2,1,11,9,0,7,5,4,4,34,24,33,9,0,19,10,12,0,10,9,15,7,3,1,10,6,9,3,2,1
"COG3950",7,202,99,136,86,54,45,88,38,61,17,19,64,19,48,126,67,63,53,111,82,59,74,123,39,67,103,57,183,86
"COG3951",9,4,3,0,2,0,2,5,0,0,5,9,1,6,2,21,7,6,1,5,8,8,1,6,20,4,3,0,5,2
"COG3952",0,1,6,1,0,14,1,4,4,3,0,1,3,0,0,2,12,0,21,11,6,6,9,5,8,1,1,13,7,2
"COG3953",18,0,0,0,0,0,0,0,0,0,98,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,2,2,0,1,1,0,6,0,0,2,6,0,4,0,0,0,2,0,11,7,0,1,2,21,1,1,1,2,1
"COG3955",0,1,0,0,3,8,3,4,10,1,4,7,12,1,2,2,1,0,18,6,3,2,5,1,2,14,6,1,1,2
"COG3956",35,33,15,44,43,40,31,40,26,43,10,17,29,2,37,43,43,32,25,39,35,44,39,27,11,40,26,28,38,38
"COG3957",23,9,13,24,11,18,26,6,48,26,117,34,44,164,35,21,0,2,7,32,21,33,5,7,31,11,26,2,11,22
"COG3958",50,42,17,89,48,94,90,41,87,110,86,102,56,44,70,80,51,62,30,44,34,93,56,32,44,67,87,19,33,54
"COG3959",40,57,43,97,53,79,85,55,73,89,73,84,64,39,76,58,44,35,27,47,27,63,89,24,53,75,90,57,44,58
"COG3960",11,0,2,0,0,0,0,4,0,0,1,8,0,4,0,5,1,5,0,3,2,1,0,0,13,0,1,0,0,1
"COG3961",0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",21,15,3,4,4,36,5,2,3,16,12,9,2,1,9,6,1,27,6,2,8,12,5,0,6,3,3,4,0,2
"COG3963",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",1,15,32,3,2,5,3,20,6,13,4,5,18,1,12,4,27,18,5,3,6,2,13,17,4,4,16,8,2,7
"COG3965",4,0,5,0,2,0,1,1,8,4,19,4,4,5,4,6,1,0,3,3,1,4,1,0,2,11,13,3,2,4
"COG3966",0,0,1,0,0,0,2,0,0,3,59,3,0,15,2,8,0,0,8,10,0,0,0,0,0,2,0,0,0,2
"COG3967",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",212,221,220,240,293,223,264,243,269,208,100,225,282,93,246,282,196,265,234,208,265,255,239,298,144,249,279,194,311,238
"COG3969",23,143,116,92,106,94,41,111,31,61,2,104,117,27,35,39,89,79,73,65,81,46,121,79,50,107,68,109,45,79
"COG3971",44,1,1,1,0,0,1,7,0,0,7,4,0,2,0,4,4,4,1,21,7,0,1,2,38,0,7,1,0,0
"COG3972",3,0,3,9,6,4,1,0,1,6,7,4,5,3,14,2,0,1,0,2,2,5,0,0,3,0,1,14,1,0
"COG3973",49,84,73,52,32,47,68,64,41,34,132,83,54,230,50,33,44,36,55,25,58,13,51,57,39,50,51,79,52,34
"COG3975",0,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,4,0,0,6,5,0,3,2,2,3,0,0,0
"COG3976",3,5,11,8,3,1,8,3,9,15,10,7,10,7,29,9,3,2,4,5,12,22,14,7,12,25,9,0,6,5
"COG3977",9,1,0,0,5,2,0,1,0,0,2,2,0,1,0,5,9,3,0,5,5,2,1,2,29,0,0,1,0,0
"COG3978",8,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,1,0,4,0,0,0,0,7,0,0,0,1,0
"COG3979",0,1,8,20,0,12,48,0,1,1,18,1,2,0,2,3,23,0,0,1,14,1,0,0,7,0,0,0,2,0
"COG3980",1,19,16,12,9,6,23,12,20,5,0,21,28,5,7,21,20,8,12,5,14,19,18,7,2,25,9,34,6,13
"COG3981",17,3,9,22,7,13,17,4,18,16,34,38,6,6,16,5,2,19,9,5,2,15,6,7,10,14,5,4,8,13
"COG4001",56,198,96,120,172,132,103,104,115,105,46,113,143,48,127,46,32,163,113,0,54,163,63,110,90,85,176,0,89,99
"COG4012",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4021",3,0,1,0,2,0,3,1,3,2,6,13,2,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,2,0
"COG4032",0,4,3,5,0,19,14,22,4,15,23,6,16,3,1,5,24,1,32,10,7,0,26,9,2,10,4,5,16,5
"COG4034",0,0,0,0,0,0,2,2,0,16,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,2,1,1,7,0,18,4,0,4,4,0,0,0,0,0,2,0,0,1,2,1,0,0,0
"COG4085",0,0,15,0,1,0,0,6,0,7,0,0,0,0,0,4,0,0,2,0,0,0,0,15,0,0,7,0,2,0
"COG4086",13,4,4,7,6,2,9,1,3,3,49,17,6,14,11,4,0,0,5,16,14,8,0,10,20,14,14,2,7,6
"COG4087",1,0,0,0,0,1,1,1,0,0,1,4,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4091",15,12,1,0,6,1,1,0,1,1,3,0,1,0,0,3,7,16,2,0,0,0,3,0,1,0,0,2,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4096",193,187,128,143,78,71,102,53,96,164,28,103,121,69,160,119,100,77,76,108,105,115,96,99,77,130,137,234,95,112
"COG4097",3,0,2,0,0,2,0,1,1,0,7,0,0,5,3,0,0,3,0,8,7,0,0,1,0,0,0,0,0,0
"COG4098",6,1,2,1,0,0,2,0,1,1,68,0,0,10,1,4,1,0,8,4,1,1,0,0,1,1,3,0,1,1
"COG4099",16,20,16,6,44,15,15,44,9,10,21,10,31,5,20,11,39,19,43,35,20,26,27,26,11,11,18,31,20,21
"COG4100",40,25,23,36,34,59,87,19,47,88,67,87,42,46,94,34,6,21,20,26,41,70,14,21,33,52,55,9,16,34
"COG4104",0,3,2,0,0,2,0,5,3,2,0,2,0,1,0,1,9,0,6,9,6,0,1,5,1,0,3,39,2,5
"COG4105",13,0,4,3,1,1,0,4,2,0,4,8,0,3,2,2,3,3,0,4,3,4,3,3,26,1,2,1,2,1
"COG4106",7,2,1,0,1,0,3,0,0,2,2,2,2,13,0,0,2,4,2,0,3,1,3,1,8,0,0,1,0,0
"COG4107",4,1,2,1,0,0,0,7,0,3,6,11,4,2,0,0,1,0,1,2,2,1,3,1,16,1,0,1,0,1
"COG4108",131,77,91,124,112,122,108,84,155,95,122,92,111,56,110,146,75,147,88,126,109,122,93,114,140,79,101,75,147,109
"COG4109",0,0,0,0,0,0,0,0,0,0,46,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4110",23,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,12,0,0,4,0,0,0,43,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",9,0,1,0,0,3,0,3,0,1,2,3,1,5,0,1,10,1,0,3,3,0,0,1,20,0,0,2,0,0
"COG4115",6,33,7,27,17,23,19,54,28,56,14,24,181,23,61,9,8,66,31,66,14,10,87,20,15,29,53,76,3,22
"COG4116",3,2,0,0,0,0,0,0,2,1,25,2,0,3,2,1,0,0,6,3,0,0,0,0,4,0,1,0,0,1
"COG4117",4,0,1,0,0,1,0,6,0,1,2,3,0,3,0,1,0,0,0,6,2,0,1,1,19,1,2,0,0,0
"COG4120",13,17,26,68,48,63,84,18,81,69,125,56,42,50,53,53,16,29,31,40,45,71,33,27,56,41,60,14,30,47
"COG4121",22,31,29,38,16,21,20,53,10,18,4,30,32,6,21,5,30,35,32,52,43,11,50,46,29,22,15,17,32,17
"COG4122",65,64,60,56,34,57,62,67,50,67,51,41,56,69,58,69,53,47,74,53,60,47,58,61,34,48,39,51,68,48
"COG4123",54,60,63,61,47,61,78,57,69,77,77,67,62,33,81,56,56,66,60,44,74,77,44,47,65,56,49,57,79,54
"COG4124",81,44,42,10,40,17,76,29,97,21,9,13,77,0,94,50,65,38,27,82,22,31,11,71,10,37,16,55,6,33
"COG4125",0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,1,1,6,14,1,1,1,1,2,6,4,0,7,2,0,5,4,0,1,0,3,0,3,3,1,1,2,0
"COG4127",0,0,0,2,0,0,1,0,1,6,1,3,1,2,0,1,0,0,0,0,0,6,0,7,1,1,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4129",6,7,4,0,5,3,26,2,11,0,38,3,1,4,7,18,9,2,6,2,8,1,0,1,5,3,9,10,5,1
"COG4130",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,1,2,0,0,1,0,0,0,4,0,0,32,0,0,5,3,1,0,1,1,0,1,7,0,0,0,1,2
"COG4133",7,1,4,2,0,1,0,1,1,0,1,3,0,1,1,3,1,1,0,3,2,2,1,3,8,0,0,0,1,0
"COG4134",12,1,2,3,0,2,0,2,0,0,6,9,3,4,1,4,2,4,2,6,6,2,2,2,18,0,2,0,3,1
"COG4135",10,0,2,0,0,1,0,7,0,1,3,2,0,5,0,2,4,0,1,8,4,1,0,0,21,0,0,0,0,2
"COG4136",9,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,1,2,0,4,1,0,0,1,9,0,0,0,0,0
"COG4137",17,0,6,1,0,0,1,2,0,2,4,4,0,8,0,3,6,6,2,6,6,4,1,1,21,1,0,0,1,0
"COG4138",8,1,0,0,0,0,0,2,1,0,2,3,0,1,0,1,3,0,0,2,2,0,1,0,14,0,0,2,0,0
"COG4139",11,1,1,0,0,0,0,2,0,0,2,4,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG4143",9,3,5,0,0,0,0,1,0,0,5,5,0,4,0,0,11,2,0,4,6,0,0,0,21,0,0,1,2,0
"COG4145",21,6,8,6,8,6,6,7,13,11,12,6,9,4,14,15,12,14,7,11,13,13,3,9,22,3,27,6,12,8
"COG4146",93,180,213,100,92,84,46,104,51,57,9,35,94,13,46,66,97,136,78,55,47,49,103,107,63,82,104,143,107,94
"COG4147",26,0,4,1,0,3,0,3,0,0,4,9,0,7,0,4,9,3,0,6,3,0,1,2,26,0,0,0,1,0
"COG4148",19,3,8,4,1,2,2,2,0,3,8,7,1,6,2,1,7,8,2,7,9,3,2,2,24,1,2,2,0,0
"COG4149",31,9,10,30,9,16,16,10,20,20,30,23,8,9,19,13,19,10,6,11,15,15,8,8,34,5,24,5,19,12
"COG4150",9,1,1,0,0,0,0,2,0,2,8,0,0,1,0,0,6,1,0,5,2,3,0,0,14,0,0,1,2,0
"COG4152",0,5,4,8,21,16,18,4,43,34,25,35,19,7,47,8,4,4,15,1,4,9,2,3,5,5,1,1,2,4
"COG4154",0,0,1,0,4,1,4,1,2,3,2,3,1,0,3,8,6,4,4,11,9,19,7,0,8,12,7,2,4,3
"COG4158",3,2,4,10,5,11,10,2,25,5,29,3,9,6,4,13,6,3,1,5,8,4,6,2,11,4,8,0,7,9
"COG4160",21,4,5,1,0,2,0,6,0,1,9,9,0,9,0,3,6,1,0,10,3,2,1,2,36,0,1,0,2,1
"COG4161",10,2,1,2,0,2,0,4,0,0,3,3,0,3,0,2,3,3,0,5,0,0,0,0,17,0,1,1,0,0
"COG4166",132,30,48,202,122,118,65,42,106,100,428,129,85,474,80,82,47,90,52,69,102,123,125,43,194,68,112,39,39,120
"COG4167",5,0,3,0,0,0,0,0,0,0,0,3,0,2,0,3,5,3,0,6,2,0,0,1,19,1,0,2,1,0
"COG4168",9,0,2,2,1,1,0,2,0,0,2,5,0,2,0,3,10,2,0,6,1,0,1,0,13,0,0,1,2,1
"COG4170",2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,2,2,0,1,1,0,3,0,14,0,0,1,0,1
"COG4171",9,0,1,0,0,1,0,2,0,1,0,2,0,5,0,1,8,0,0,2,0,1,0,3,11,0,0,0,0,0
"COG4172",22,6,6,7,4,1,4,7,9,4,6,6,2,48,4,7,13,2,2,7,10,14,6,5,32,6,2,1,9,6
"COG4174",11,0,1,0,12,1,0,5,1,1,2,9,0,2,0,4,4,2,0,3,4,8,1,0,12,1,0,1,0,0
"COG4175",6,80,77,56,19,44,10,67,19,24,4,18,61,9,7,20,71,37,31,23,84,21,41,82,28,35,40,80,26,33
"COG4176",5,42,56,38,7,34,16,59,8,22,3,17,44,15,4,8,36,37,38,13,55,20,30,57,18,24,35,43,15,23
"COG4177",48,30,21,30,45,35,47,17,28,52,75,78,37,93,45,28,45,34,32,31,29,54,45,27,59,28,40,23,18,32
"COG4178",30,26,9,7,9,4,4,8,2,19,8,2,3,3,7,10,1,29,4,10,17,5,9,5,25,1,4,7,9,6
"COG4181",27,0,2,0,1,0,1,4,0,0,2,3,0,37,2,2,2,3,1,1,4,0,2,1,21,0,0,1,0,0
"COG4185",16,30,30,30,44,22,35,8,20,10,32,9,17,2,11,35,8,23,17,3,16,32,34,14,6,33,21,28,38,16
"COG4186",4,6,12,8,10,4,45,8,18,15,24,21,31,52,7,15,3,48,25,18,4,21,31,8,7,3,19,38,13,18
"COG4187",0,4,0,13,1,0,3,1,4,13,11,2,3,0,0,9,5,1,4,2,4,4,2,0,0,2,2,0,1,0
"COG4188",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4189",4,4,3,0,4,3,3,0,2,1,12,4,1,1,2,3,3,0,7,9,8,2,2,3,14,4,12,4,5,3
"COG4191",4,6,0,5,12,12,20,17,7,25,15,18,14,0,22,3,18,24,3,20,9,13,14,23,5,6,18,7,7,10
"COG4192",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4193",8,4,2,0,18,4,33,4,26,28,8,58,8,1,54,42,0,0,2,9,6,20,0,6,17,43,14,0,7,25
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",48,72,69,50,80,77,72,62,78,66,21,42,81,22,56,92,57,76,92,51,76,93,70,76,30,80,72,78,99,64
"COG4199",1,0,3,1,0,0,1,0,0,0,49,0,0,0,0,2,20,10,2,4,1,0,0,2,1,0,1,10,0,0
"COG4200",0,2,0,0,2,1,9,4,3,2,15,6,2,5,2,2,0,0,0,7,6,6,1,2,5,8,4,0,3,3
"COG4206",377,432,393,335,413,324,243,563,179,321,25,196,410,36,289,364,400,572,518,327,409,261,499,570,131,329,353,531,501,422
"COG4208",9,3,5,5,9,10,10,2,16,4,16,13,15,6,12,12,10,5,2,16,20,7,1,6,22,18,15,0,4,7
"COG4209",31,34,21,83,85,96,214,37,207,44,99,210,57,26,116,76,20,20,167,75,82,64,46,35,77,86,73,89,49,75
"COG4211",23,5,18,36,30,44,44,11,73,22,23,31,12,10,44,35,22,9,7,27,22,34,27,8,42,40,32,4,16,35
"COG4213",20,3,13,15,8,9,21,10,22,10,63,7,5,60,6,31,24,6,2,8,18,9,13,5,49,6,8,6,5,1
"COG4214",28,5,5,5,3,4,12,5,9,5,34,4,1,57,2,13,11,4,7,12,13,4,7,3,49,1,1,3,3,3
"COG4215",16,0,4,2,0,2,0,3,0,0,4,5,0,5,0,0,8,7,0,11,0,0,3,0,20,1,0,2,2,0
"COG4219",7,10,7,18,16,33,56,8,18,20,33,27,13,14,35,95,15,7,63,64,32,105,17,34,77,50,57,25,34,49
"COG4220",15,0,0,2,1,0,0,3,0,0,0,7,0,1,0,0,0,1,0,3,0,0,0,0,7,1,2,0,0,0
"COG4221",43,75,49,36,41,46,15,54,16,27,35,22,39,29,26,45,61,36,43,48,37,29,56,41,28,32,38,57,54,35
"COG4222",38,0,3,1,19,0,0,2,1,7,1,0,0,0,13,9,2,9,6,0,1,11,0,3,5,0,1,5,15,0
"COG4224",2,4,3,16,9,10,15,2,12,4,18,8,7,7,9,11,1,0,7,5,13,11,1,4,12,9,10,1,3,10
"COG4225",15,446,471,359,188,261,205,439,190,151,22,145,260,47,158,107,280,287,222,259,188,134,361,372,84,293,269,382,210,435
"COG4226",2,1,3,1,10,2,7,6,9,1,2,4,0,15,7,4,12,1,2,2,3,6,6,1,8,4,2,6,1,16
"COG4227",630,17,5,92,41,108,31,72,33,63,16,33,80,2,32,18,26,39,93,98,70,13,49,47,13,107,95,224,340,53
"COG4228",0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,3,1,0,0,2,10,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",35,0,2,3,0,4,0,3,0,0,5,3,1,3,0,0,4,1,0,2,0,0,1,0,9,0,0,0,0,0
"COG4231",5,83,92,74,68,78,101,67,99,78,6,84,76,17,91,71,70,72,74,35,56,84,107,97,42,121,113,93,45,81
"COG4232",74,53,69,56,69,53,28,64,57,60,6,54,61,12,46,84,73,70,99,75,66,53,61,53,40,41,35,88,137,70
"COG4233",0,0,4,3,0,1,0,1,0,1,1,1,2,0,1,2,0,6,0,0,4,2,3,1,4,0,0,0,0,0
"COG4235",24,6,15,7,1,5,3,8,0,4,5,7,6,7,3,6,2,15,0,12,4,4,1,4,33,3,2,1,1,0
"COG4237",7,1,6,2,0,2,0,3,1,2,1,4,1,1,1,2,0,2,4,4,0,0,1,4,11,1,0,0,2,2
"COG4238",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,6,1,0,0,0,13,0,0,1,1,0
"COG4239",9,0,1,1,7,0,0,0,0,0,1,7,0,0,0,2,11,0,0,2,3,3,1,2,14,0,2,1,0,0
"COG4241",3,2,0,3,2,3,3,1,0,9,0,0,1,0,3,0,0,4,1,0,3,17,1,4,0,1,0,1,0,1
"COG4242",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",8,0,0,0,0,0,0,0,0,0,2,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",77,0,24,0,0,1,7,7,5,1,0,6,34,2,1,4,3,1,12,1,3,38,0,0,15,4,0,2,117,3
"COG4248",7,0,7,0,0,0,0,3,2,0,0,7,3,2,0,4,2,2,0,7,2,9,1,2,27,4,1,1,1,6
"COG4249",4,8,2,0,30,6,27,8,11,7,0,4,3,1,14,34,16,4,10,44,19,6,5,18,1,19,3,3,20,58
"COG4251",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4252",0,2,0,0,0,0,17,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,7,0,17,0,0,0,0
"COG4253",0,0,1,0,0,1,0,0,0,0,7,3,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4258",0,0,6,3,1,1,0,1,4,0,6,4,1,0,4,1,12,5,0,0,1,7,0,0,1,2,0,0,0,0
"COG4260",55,14,3,37,25,52,70,19,68,62,39,88,37,48,58,32,15,7,26,18,36,42,11,13,36,41,50,7,12,30
"COG4261",1,53,60,40,7,15,5,23,3,14,7,5,22,1,2,4,8,29,5,13,6,11,24,12,8,11,20,30,15,14
"COG4262",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4264",0,1,1,0,0,0,0,4,0,1,0,13,0,6,0,0,12,0,0,0,0,0,0,2,43,0,1,1,0,0
"COG4267",19,1,4,6,1,11,19,3,19,9,20,5,12,42,14,4,2,3,4,7,13,8,5,3,9,1,6,2,16,9
"COG4268",46,19,4,4,30,28,29,36,22,29,31,13,17,23,28,3,1,7,3,3,4,14,15,7,39,13,15,13,6,33
"COG4269",8,1,6,2,0,0,0,5,0,0,0,4,1,8,0,6,1,1,0,10,4,0,1,3,37,0,0,1,0,0
"COG4271",0,0,1,2,2,2,7,0,11,2,1,18,21,3,8,1,29,0,5,1,3,38,1,0,3,0,0,0,0,1
"COG4277",11,55,45,84,63,62,76,65,83,56,18,46,79,21,74,56,59,40,58,66,89,73,67,82,53,82,94,66,47,68
"COG4279",2,0,6,0,10,1,0,1,0,0,0,1,1,0,2,0,0,4,0,0,2,0,1,0,0,0,0,0,16,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,0,1,7,4,5,7,7,10,9,19,22,6,2,14,5,5,2,10,5,10,13,5,2,24,2,24,7,2,5
"COG4284",21,7,0,1,25,8,36,9,34,83,4,70,7,90,53,38,2,0,4,7,16,28,7,22,13,23,24,0,4,17
"COG4286",4,4,0,22,9,9,10,7,21,25,3,4,12,0,19,8,2,4,2,6,7,6,6,15,20,17,13,2,4,13
"COG4288",0,0,0,1,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG4289",5,189,98,65,94,147,62,215,79,34,4,75,124,6,51,45,125,104,94,80,47,54,143,122,42,162,76,116,73,113
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",0,6,0,0,0,1,3,0,0,1,29,1,1,1,0,2,4,9,10,11,0,1,0,12,3,0,2,34,1,0
"COG4294",0,0,0,0,0,2,1,0,1,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4295",6,19,2,5,22,3,27,2,9,2,21,4,7,0,14,9,8,20,3,5,15,10,2,0,5,4,2,0,45,3
"COG4296",2,3,3,11,2,16,10,3,5,7,2,8,1,1,9,15,1,4,5,6,6,11,14,4,6,21,5,2,4,5
"COG4299",29,157,85,93,70,80,44,139,45,75,0,49,76,4,32,67,161,118,87,53,88,35,134,116,25,75,66,145,92,136
"COG4300",0,1,1,2,0,0,0,0,0,0,20,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG4302",14,0,6,1,1,2,0,6,1,9,0,7,3,4,0,5,1,2,1,4,6,4,3,5,15,0,1,3,1,1
"COG4303",20,3,6,1,2,0,4,7,6,19,0,16,8,6,1,4,1,8,3,5,4,1,8,5,17,1,2,1,2,5
"COG4310",0,0,3,1,1,15,0,0,2,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,1,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,5,1,1,0,0,0,0,0,0,0
