"","DLM018","NLF012","NLF005","DLM002","NLM029","DLF005","DOM019","DLF014","DLM021","NLM024","NLF009","NLM007","NOM012","NOF009","NLM008","NLF008","NLM002","NLM010","DOM022","NOM004","DLF001","NOF006","DLM027","DLM010","NOM010","DLM022","NOM008","NOF007","NLM023","NOM005"
"COG3624",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,0,4,1,6,0,6,0,0,0,9
"COG3625",0,2,3,2,4,0,3,0,2,2,0,2,3,1,0,1,0,2,1,1,1,8,0,5,2,7,4,2,8,7
"COG3626",1,4,1,1,3,0,2,0,3,1,1,1,4,4,0,1,6,4,3,0,5,7,0,13,3,19,2,2,9,13
"COG3627",0,2,3,3,4,0,3,1,4,1,0,3,2,2,0,1,7,3,1,5,3,7,3,7,1,19,2,2,13,19
"COG3628",0,1,2,2,0,1,1,0,0,1,2,2,4,3,1,1,2,4,3,4,0,2,1,3,1,6,0,1,6,2
"COG3629",4,1,1,4,6,2,8,0,1,0,2,1,1,2,9,2,0,4,12,6,5,2,0,0,1,0,2,0,3,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3633",31,37,23,51,33,29,14,29,26,18,26,64,26,9,19,44,17,43,31,8,3,9,44,32,23,16,27,24,22,46
"COG3634",49,55,28,25,42,20,47,22,71,41,39,72,22,67,33,53,6,52,36,44,65,67,14,52,54,21,96,64,54,33
"COG3635",56,56,37,42,32,47,77,18,83,103,52,44,62,62,32,68,90,42,45,53,53,76,43,34,70,65,63,56,53,17
"COG3636",3,0,1,0,0,0,0,8,0,1,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3637",0,0,5,1,1,0,0,0,2,3,3,1,4,0,0,4,3,0,4,8,1,5,0,22,0,12,3,1,3,30
"COG3638",3,4,10,7,5,4,7,5,3,2,8,5,6,4,0,7,4,7,1,3,10,4,17,8,7,15,4,8,5,11
"COG3639",5,9,16,14,17,5,20,7,6,5,9,1,17,3,6,4,3,19,2,6,5,4,34,25,13,31,8,11,14,18
"COG3640",19,9,13,15,13,12,8,15,6,0,6,8,39,4,14,0,3,1,2,4,1,3,3,4,2,11,1,1,3,11
"COG3641",22,17,17,23,26,30,16,27,22,6,25,33,21,7,20,12,2,26,12,9,3,1,50,20,19,36,6,16,20,33
"COG3643",7,44,8,10,19,7,27,4,54,13,26,40,10,36,9,40,4,27,14,36,43,42,1,11,34,16,49,32,33,14
"COG3645",36,41,47,63,41,51,43,13,27,85,14,14,68,45,34,15,82,43,57,17,25,54,37,7,22,51,107,56,13,49
"COG3646",5,0,6,13,7,16,2,39,6,5,4,4,6,40,3,11,40,20,11,13,2,17,5,1,21,11,161,23,14,11
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,3
"COG3649",9,14,17,30,20,16,29,15,11,24,14,22,20,16,22,29,9,17,17,14,12,23,16,6,36,25,21,15,20,10
"COG3650",1,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3653",5,5,4,7,12,10,16,14,15,14,14,6,11,18,4,6,3,5,5,25,7,5,9,24,4,49,6,4,20,6
"COG3654",27,15,5,13,11,34,16,0,14,2,10,13,7,4,17,4,34,18,46,15,14,17,9,22,7,18,1,9,10,23
"COG3655",30,26,30,35,28,43,23,23,24,12,33,17,46,29,50,9,4,18,12,25,15,22,24,24,23,24,17,45,22,27
"COG3657",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",30,57,21,40,13,17,34,3,85,149,26,69,63,51,25,67,9,61,41,21,128,50,41,47,64,12,44,50,40,9
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG3663",49,30,50,54,41,37,44,47,33,44,32,36,36,32,22,35,55,37,54,42,34,40,32,51,41,25,33,47,28,39
"COG3664",5,10,11,8,19,15,16,21,7,0,57,5,29,13,53,20,0,46,32,44,11,32,8,13,13,36,1,14,32,36
"COG3665",0,0,3,0,4,0,0,0,1,0,0,0,2,0,0,1,1,2,7,0,1,0,0,0,0,5,0,3,1,0
"COG3666",162,71,52,245,100,136,248,144,247,73,71,102,93,101,43,297,299,405,441,156,613,328,1121,330,170,329,383,377,73,98
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3668",0,8,2,2,0,1,2,0,1,0,4,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5
"COG3669",192,419,368,170,186,403,417,154,296,306,369,352,190,526,216,326,202,410,470,501,482,454,61,355,333,295,458,392,374,258
"COG3671",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,2,0,0,0,1,0,1,3,2,1,1
"COG3672",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0
"COG3675",0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,16,0,0,10,0,4,0,0,0,0,0,0,0,0,0
"COG3676",4,20,7,4,16,0,16,0,28,7,16,20,8,23,16,48,7,20,23,18,12,39,6,2,5,5,17,6,35,9
"COG3677",25,6,19,4,85,2,29,0,13,13,13,5,11,9,11,37,36,5,66,12,520,12,4,16,13,70,6,6,20,104
"COG3678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,1,2,1,3,1,24,0,4,0,0,4,22
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,4,0,0,0,1
"COG3680",10,0,1,0,0,9,1,0,0,0,0,0,1,0,0,4,2,4,0,0,0,0,0,15,0,0,0,1,1,9
"COG3681",118,98,85,73,58,67,83,114,100,139,88,154,85,128,75,76,139,73,114,110,127,82,90,113,69,82,99,88,90,65
"COG3682",29,31,34,38,40,55,25,16,24,6,34,31,37,12,73,6,4,30,19,16,27,16,18,15,34,45,11,27,34,35
"COG3683",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,13,0,0,0,1,1,0
"COG3684",0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,5,7,0,1,1,0,2,0,1,0,1,2,0,2,13
"COG3685",0,1,0,0,1,0,0,0,0,5,1,1,0,3,1,1,4,3,0,3,1,7,1,20,0,6,2,1,0,22
"COG3688",66,80,80,78,101,77,51,55,46,9,46,67,74,16,71,21,9,78,28,18,10,21,66,27,36,61,26,55,27,74
"COG3689",5,11,18,9,35,13,6,49,5,5,14,10,15,2,9,0,7,14,12,6,6,4,10,8,21,16,4,10,6,17
"COG3691",0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,5,0,0,2,2,1,1,8,0,3,0,0,0,10
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,12
"COG3693",37,42,57,30,25,72,44,1,79,41,20,36,43,43,60,33,8,61,15,20,23,31,39,46,62,22,32,59,34,17
"COG3694",5,2,2,1,3,5,3,0,1,1,1,0,4,0,0,0,0,1,2,1,2,0,0,3,3,30,2,2,0,3
"COG3695",9,16,10,13,6,4,24,16,25,16,16,19,8,42,13,12,4,25,29,40,31,27,7,12,28,14,42,27,25,23
"COG3696",174,165,161,130,91,93,183,15,221,239,148,230,122,422,76,342,305,213,211,283,337,366,129,259,159,143,227,177,255,96
"COG3697",2,6,12,10,10,2,9,14,6,7,8,17,4,9,1,3,14,0,16,7,2,3,11,10,2,4,5,2,6,22
"COG3698",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,5,1,2,0,2,1,0,0,21
"COG3700",0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,2,2,0,0,1,2,6,1,14,0,4,0,0,3,28
"COG3701",0,0,0,3,1,0,0,14,0,1,0,1,0,0,1,0,1,1,5,4,0,0,0,0,0,0,0,0,3,1
"COG3703",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,5,0,6,0,0,0,0,0,14
"COG3704",0,0,2,0,0,0,1,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",35,19,45,55,67,48,9,56,17,7,25,20,50,4,44,12,9,46,28,15,9,11,31,17,37,32,12,30,19,26
"COG3706",362,546,387,461,443,445,617,100,783,769,799,434,462,659,467,829,246,726,638,972,1075,1121,273,805,703,275,750,471,886,354
"COG3707",23,14,12,18,11,20,9,36,16,2,8,20,13,6,6,13,3,14,6,12,9,11,23,3,10,25,6,4,7,7
"COG3708",5,5,10,8,23,11,10,2,6,2,23,5,23,4,26,0,0,5,5,1,3,1,1,2,1,7,0,0,5,5
"COG3709",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,1,3
"COG3710",0,1,0,0,0,0,0,0,1,5,1,2,0,2,3,6,16,0,1,16,4,25,0,19,1,9,4,0,5,62
"COG3711",21,20,14,29,21,67,12,94,21,17,19,22,19,25,44,102,52,47,69,96,77,47,125,103,41,61,84,91,110,157
"COG3712",278,491,257,512,232,337,465,120,613,697,726,649,409,1102,411,778,261,642,527,1179,1615,1068,194,551,595,618,624,687,1005,238
"COG3713",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,3,0,0,3,1,2,0,26,0,2,2,1,8,19
"COG3714",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,4,0,2,1,7,1,4,0,0,2,19
"COG3715",48,22,11,37,7,42,9,78,23,28,29,55,28,14,17,66,27,16,41,26,11,7,65,72,17,38,27,21,23,70
"COG3716",54,23,12,37,5,42,11,78,23,25,29,38,25,13,14,42,30,24,46,29,23,15,62,69,10,35,29,29,19,70
"COG3717",52,88,61,43,42,40,56,12,98,111,82,67,58,64,43,87,101,71,48,68,60,100,39,60,55,20,84,60,87,57
"COG3718",6,13,3,12,4,14,4,16,4,3,2,6,6,2,1,43,1,4,3,1,3,4,0,18,6,6,6,3,1,8
"COG3719",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,2,0,1,2,1,4,1,8,0,5,0,0,1,18
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,7,0,9,0,4,0,0,0,1
"COG3721",1,0,0,0,0,1,1,0,0,0,0,2,2,3,0,2,2,3,2,5,0,1,0,2,2,1,1,2,3,0
"COG3722",0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,4,3,1,0,6,2,8,1,7,0,3,3,0,1,24
"COG3723",14,7,6,17,21,81,2,2,13,4,25,2,11,34,1,1,2,1,20,6,3,8,12,4,25,9,45,38,2,14
"COG3724",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,3,0,1,0,19,0,3,0,1,2,15
"COG3725",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,0,1,0,3,3,0,16,0,2,2,0,0,17
"COG3726",0,2,0,0,0,0,0,0,2,0,0,3,0,1,1,1,0,1,0,0,0,0,0,12,0,1,1,0,0,13
"COG3727",32,16,30,35,14,42,21,41,41,33,45,19,29,9,23,42,16,18,14,32,15,12,34,28,5,16,47,14,18,26
"COG3728",25,6,4,11,13,15,6,33,2,0,5,3,13,4,18,5,1,8,12,5,1,4,1,0,1,17,6,13,2,11
"COG3729",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,5
"COG3730",4,0,0,0,0,1,0,7,0,0,0,0,0,0,0,18,0,0,3,2,5,3,1,9,0,3,1,0,3,15
"COG3731",1,1,1,3,0,1,0,14,0,1,1,2,0,0,0,11,1,0,2,0,5,1,1,10,1,1,0,3,1,9
"COG3732",7,0,2,2,1,5,1,18,3,4,1,1,0,1,2,28,4,1,4,1,4,0,0,30,0,4,0,2,2,9
"COG3733",0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,3,1,2,1,1,1,5,0,22,0,0,1,0,1,10
"COG3734",0,0,0,1,2,0,2,6,1,7,1,2,12,3,4,2,5,0,4,10,3,8,2,43,4,9,0,2,2,44
"COG3735",32,5,6,16,13,14,10,0,8,10,15,2,11,10,6,26,67,17,8,9,30,46,0,15,13,10,18,13,20,24
"COG3736",0,0,1,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,1,0,0,0,0,11,0,0,2,0,1,9
"COG3738",1,6,11,7,3,15,2,18,5,4,8,20,3,3,12,3,5,0,2,3,2,0,5,3,3,8,7,0,1,29
"COG3740",1,17,1,0,5,10,8,17,4,4,9,1,6,9,4,11,1,11,14,8,18,16,38,2,4,17,170,7,9,12
"COG3741",2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
"COG3745",1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG3746",18,32,28,13,12,36,19,6,34,23,31,40,16,65,22,74,1,40,31,81,93,48,4,21,35,10,47,59,34,15
"COG3747",0,4,1,2,0,10,3,5,2,0,4,1,2,2,21,0,1,5,0,3,0,1,5,0,0,3,1,1,10,4
"COG3753",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,1,2,0,0,0,2,0,0,0,12
"COG3754",38,54,27,45,23,23,45,116,30,82,56,47,56,84,42,72,4,59,60,122,35,104,16,13,72,28,48,62,85,33
"COG3755",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,13
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,1,1
"COG3757",51,39,48,53,52,78,23,36,21,34,48,11,70,7,67,39,130,136,84,34,41,62,207,53,105,119,38,72,49,92
"COG3758",2,1,1,0,0,0,1,0,3,1,1,2,0,2,0,0,0,2,0,3,1,3,0,6,0,7,0,3,2,7
"COG3759",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,1,1
"COG3760",24,19,38,31,39,35,13,27,18,0,36,11,21,16,23,14,22,29,27,21,12,22,28,11,20,26,6,13,26,21
"COG3762",0,0,0,0,0,1,0,0,0,0,3,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0
"COG3763",0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0
"COG3764",80,42,52,24,30,77,29,189,34,3,15,12,50,4,48,1,17,55,12,11,15,8,75,18,37,153,22,18,31,39
"COG3765",0,0,0,0,0,0,0,0,0,6,1,0,0,4,0,4,3,2,1,8,0,12,0,21,3,17,3,0,4,52
"COG3766",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,4,1,3,1,0,0,3,0,0,2,12
"COG3767",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,1,0,0,0,0,0,0,1,4,0,1,0,1,0,1,1,0,1,1,1,0,0,13,1,2,1,0,2,14
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,6
"COG3770",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,0,0,1,0,4,0,1,0,3,0,0,0,17
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,3,0,0,1,0,1,8
"COG3772",0,4,9,2,3,5,5,12,6,4,9,4,6,7,1,8,4,8,11,5,3,13,2,9,2,22,4,5,5,14
"COG3773",42,42,77,62,91,102,37,15,19,5,44,26,56,13,52,4,4,40,21,11,4,24,24,17,68,83,10,53,15,37
"COG3774",43,68,54,37,10,99,27,27,51,12,59,20,46,85,65,63,10,67,48,64,123,83,56,39,60,48,59,90,104,52
"COG3775",48,42,29,60,31,55,51,42,73,120,31,56,47,84,46,81,81,13,55,57,75,81,38,116,40,14,77,74,46,35
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,5
"COG3778",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,4,3,3,1,3,0,0,3,1,2,0,0,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0
"COG3781",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,2,0,0,2,1,0,0,2,0,2,1,0,3,14
"COG3783",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,8,0,1,0,0,2,12
"COG3784",0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,0,1,2,3,0,3,0,0,0,0,3,8
"COG3785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,0,3,0,2,0,4,0,2,2,0,0,7
"COG3786",1,3,1,3,13,7,3,2,1,0,2,1,1,2,1,1,0,10,3,1,3,0,0,0,5,6,0,2,1,4
"COG3787",0,2,0,3,0,0,0,0,2,2,1,0,0,1,1,0,2,1,1,1,0,1,0,6,1,4,2,0,1,6
"COG3788",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,4,1,2,0,12,0,0,0,0,1,10
"COG3789",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,2,0,0,1,1,1,0,4,11
"COG3790",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,2,0,3,1,1,0,0,0,6
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,6,0,0,2,0
"COG3799",2,0,0,0,0,1,0,0,0,6,0,0,0,5,0,0,4,0,0,0,1,3,0,3,1,6,0,0,6,0
"COG3804",12,7,6,10,9,20,3,2,2,1,3,9,1,1,5,2,5,1,3,9,4,0,2,4,8,37,2,0,5,5
"COG3808",76,101,89,61,76,70,146,24,156,55,99,84,65,135,63,42,80,30,58,31,25,47,8,29,28,46,31,35,19,22
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3815",0,0,0,0,1,2,0,2,0,0,1,4,1,4,0,1,1,2,0,1,3,0,0,1,2,1,0,0,1,0
"COG3817",4,1,2,0,5,5,0,9,2,3,4,5,2,6,1,1,6,1,1,3,2,0,0,14,0,1,1,1,2,5
"COG3819",2,0,5,1,1,2,0,6,3,2,4,0,0,2,3,0,1,0,3,5,4,1,0,13,2,0,0,1,2,2
"COG3822",1,7,4,5,10,2,14,0,9,8,7,7,10,7,8,14,4,14,7,2,12,11,1,3,6,21,14,7,10,4
"COG3823",2,0,1,2,2,1,1,0,1,0,6,0,0,1,0,5,0,3,1,0,0,0,0,0,1,4,0,1,4,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,3,1,3,1,0,1,2,3,1,2,3,1,0,0,2,0,0,3,0,2,4,1,1,3,2,2,6,1,0
"COG3828",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3829",37,51,19,56,23,58,25,190,48,56,41,84,30,134,76,95,11,42,101,133,46,32,85,34,48,86,57,40,83,59
"COG3830",74,61,43,40,52,65,68,29,74,38,84,49,51,74,55,76,41,42,44,63,71,54,38,54,70,43,94,63,63,24
"COG3831",0,4,2,4,4,2,1,0,7,1,5,1,2,4,4,11,3,11,22,21,32,36,3,8,8,9,6,4,22,29
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3833",28,30,45,52,38,22,30,88,19,2,34,16,45,3,104,6,5,23,12,8,6,17,36,32,24,34,8,14,15,56
"COG3835",4,9,6,9,10,13,2,60,6,4,5,2,13,10,7,10,6,17,16,7,6,3,27,21,8,11,7,3,9,37
"COG3836",6,9,3,7,8,4,6,7,5,2,7,5,7,12,1,8,4,6,6,9,5,6,7,27,0,9,5,1,6,31
"COG3837",0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,9,0,2,2,2,1,2,0,7,0,0,1,0,1,0
"COG3839",89,72,112,120,105,90,64,129,62,40,94,110,121,57,116,38,36,77,51,67,51,28,73,140,91,129,62,67,44,136
"COG3840",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,9,0,5,0,0,2,6
"COG3842",109,105,102,115,127,73,104,138,111,175,114,119,143,117,132,102,44,108,104,149,125,103,121,179,120,113,121,110,97,151
"COG3843",121,203,174,191,234,155,157,178,108,24,135,201,186,33,235,55,27,183,56,25,40,49,116,69,154,274,89,115,138,147
"COG3845",50,58,74,58,64,88,82,50,57,18,66,71,126,25,33,39,18,52,66,41,36,24,26,19,53,152,71,50,56,53
"COG3846",2,0,0,1,0,0,2,21,0,1,0,0,0,0,1,0,2,3,9,2,1,0,1,0,0,8,0,0,1,3
"COG3848",36,33,25,33,18,26,25,38,36,2,25,37,24,9,12,19,2,24,17,5,5,6,56,2,19,12,20,30,13,23
"COG3850",2,0,3,1,2,1,3,0,5,17,7,15,4,6,1,7,8,7,8,12,3,7,3,14,1,12,7,7,15,49
"COG3851",0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,6,0,5,8,1,8,1,14,1,18,2,8,3,34
"COG3852",1,0,0,3,0,2,2,0,7,5,7,1,0,11,0,1,2,0,10,6,1,3,0,5,0,2,0,4,3,6
"COG3853",30,16,34,32,23,32,20,33,10,8,32,50,31,11,19,20,3,25,8,10,8,6,40,10,28,54,22,32,22,29
"COG3854",32,34,50,30,64,53,36,30,20,3,37,32,28,5,36,3,1,16,6,6,3,3,9,9,14,21,8,10,8,9
"COG3855",136,121,131,141,104,112,127,109,148,184,115,137,107,145,130,127,175,124,155,112,117,120,127,96,121,70,142,128,104,87
"COG3856",3,0,1,6,8,10,1,11,0,0,0,0,1,1,0,2,1,1,2,1,1,1,3,1,3,14,0,1,5,0
"COG3857",38,35,47,49,77,70,39,61,27,11,24,37,47,11,37,51,21,142,78,37,25,37,177,57,109,226,29,69,46,126
"COG3858",67,39,82,40,45,54,31,45,34,3,44,39,34,15,115,11,11,25,27,30,16,22,36,20,51,55,13,51,23,53
"COG3859",18,15,30,14,20,24,15,8,20,2,16,24,21,7,20,6,3,15,8,6,5,10,23,7,16,29,15,25,9,16
"COG3860",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,0,0,1,0
"COG3862",11,10,5,13,14,9,19,20,13,6,15,3,26,6,26,1,6,7,10,9,6,8,12,6,7,18,17,7,19,13
"COG3863",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3864",6,0,6,1,6,4,5,40,0,0,1,1,18,2,2,5,0,2,6,2,2,7,29,8,1,6,0,8,3,2
"COG3866",139,27,20,27,16,67,38,40,6,129,14,20,70,5,26,5,261,18,4,6,4,10,37,2,34,0,11,6,16,3
"COG3867",57,59,111,106,57,32,74,141,16,42,52,28,89,67,239,74,108,27,55,12,46,78,15,31,33,20,37,92,48,36
"COG3868",0,2,10,6,3,0,1,4,1,0,5,0,11,0,0,0,0,3,3,0,0,4,0,0,2,3,1,2,2,2
"COG3869",14,16,10,18,24,31,13,35,6,7,7,7,12,0,8,11,2,10,14,7,2,1,23,4,14,22,7,1,11,12
"COG3870",2,6,9,3,1,14,6,11,4,3,3,2,9,2,5,1,1,3,4,1,1,0,18,1,7,10,4,1,6,0
"COG3871",1,16,10,7,3,2,22,9,21,12,33,40,8,70,11,20,2,25,26,43,59,35,7,18,21,18,54,25,35,10
"COG3872",48,36,51,37,54,58,29,37,35,9,29,36,45,11,39,20,14,37,40,21,13,18,17,21,54,50,18,28,22,41
"COG3874",17,5,11,10,14,16,10,22,4,1,4,9,8,0,2,4,0,11,4,0,1,0,9,2,13,29,5,2,3,5
"COG3875",36,12,6,32,22,17,15,82,23,19,15,35,27,29,25,29,9,22,41,20,15,20,67,16,11,46,13,17,24,13
"COG3876",25,73,23,30,39,35,78,5,85,30,45,61,45,105,23,104,7,41,57,33,67,75,10,46,68,21,70,97,68,18
"COG3877",0,3,0,0,4,1,3,0,1,1,6,15,4,12,6,0,0,2,0,0,0,3,0,0,0,3,1,0,3,0
"COG3878",1,2,2,9,0,5,4,0,1,3,0,0,4,0,3,2,2,3,1,7,0,0,0,3,0,2,1,1,10,1
"COG3879",26,1,2,18,19,16,1,104,4,3,1,0,4,5,2,4,7,1,6,4,4,1,16,4,13,36,1,5,7,0
"COG3880",13,5,10,3,11,14,9,23,3,4,4,4,7,4,3,9,1,12,12,1,5,1,6,0,6,24,3,1,3,6
"COG3881",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,28,17,14,16,35,38,1,8,2,49,2,14,7,3,10,52,24,10,7,8,22,0,5,7,10,32,16,73,8
"COG3883",7,8,20,11,21,28,8,11,7,0,6,0,6,3,2,0,1,3,4,0,7,0,8,7,8,65,2,10,4,1
"COG3884",48,62,77,69,82,70,78,31,44,41,49,43,51,52,79,53,77,65,65,98,61,45,73,38,59,59,64,52,47,51
"COG3885",3,0,0,1,0,0,1,10,0,0,1,3,2,3,2,0,0,1,5,1,0,0,16,0,0,0,2,1,2,2
"COG3886",109,13,37,55,85,39,16,97,24,37,51,71,74,26,70,27,35,25,46,40,12,2,136,26,53,34,14,34,40,26
"COG3887",95,89,93,114,118,134,69,131,47,18,96,83,105,17,122,60,21,76,57,36,30,24,143,50,68,162,33,80,41,81
"COG3892",0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,1,0,0,0,19,0,5,0,0,1,0
"COG3893",2,5,6,6,3,1,27,0,10,9,12,8,14,13,1,31,1,11,0,10,5,8,4,1,4,21,7,2,18,2
"COG3894",16,21,28,23,36,27,11,59,7,2,16,10,52,8,36,3,3,20,15,4,11,5,22,16,32,38,1,27,14,30
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,3,0,2,0,3,0,0,0,0,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",6,0,0,5,6,0,4,1,5,1,5,0,3,1,0,0,0,4,9,0,13,2,1,0,0,0,0,0,1,3
