"","NOM028","NLM001","NOM022","NLM008","NOF006","NLF001","NLM026","NOF005","DLM006","NLM017","NOM008","NOF011","NOF002","NOM017","NOM010","NLF013","NOM016","DLM005","NLF012","DLM027","DLM004","DLM008","NOM027","DOM003","DLM014","NLM031","DLF008","DOM019","DLF007","DLM019"
"COG3726",1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,2,0
"COG3727",47,33,33,15,10,35,23,18,25,24,31,41,24,48,3,17,26,30,12,31,36,22,21,40,28,25,20,11,25,36
"COG3728",4,2,1,16,2,6,1,3,2,5,4,7,9,8,7,4,3,8,10,0,6,6,4,3,2,8,3,8,3,2
"COG3729",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,2,0
"COG3730",4,1,0,3,1,9,1,1,0,0,2,1,1,3,0,0,0,11,0,0,2,0,88,22,0,0,2,0,0,0
"COG3731",7,1,0,2,2,15,1,1,0,0,0,0,1,2,0,0,0,3,1,0,2,1,51,22,0,0,3,1,0,3
"COG3732",4,1,2,1,0,19,0,3,0,3,3,0,4,4,0,1,0,3,3,0,0,2,85,20,1,0,1,0,0,1
"COG3733",5,1,1,0,9,0,0,0,0,2,1,0,4,0,2,0,0,6,0,0,0,0,0,29,0,1,6,0,2,1
"COG3734",14,2,0,0,7,1,8,3,0,3,3,1,5,1,1,1,0,4,1,2,0,1,0,20,0,5,11,2,12,2
"COG3735",19,8,5,7,66,14,4,11,42,22,13,26,31,0,18,6,18,14,7,1,31,6,0,16,23,19,40,22,16,8
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3738",4,4,2,15,3,13,2,6,7,0,2,3,1,7,6,4,2,5,5,10,3,6,0,7,3,3,1,2,7,7
"COG3740",5,7,6,2,12,10,6,2,7,7,160,9,14,7,1,4,3,15,7,34,2,7,57,5,26,9,4,13,22,38
"COG3741",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3744",0,0,0,1,0,0,0,0,4,2,2,0,1,0,1,0,1,1,0,0,2,1,0,0,7,0,0,1,2,0
"COG3745",0,6,0,0,0,0,4,1,0,0,1,1,0,4,1,3,0,0,0,2,0,1,0,0,0,11,2,0,0,0
"COG3746",27,11,14,21,45,38,30,37,33,14,32,29,29,0,28,16,50,26,32,7,56,32,1,1,66,27,35,22,84,4
"COG3747",6,1,3,22,0,1,1,2,1,2,0,0,3,0,5,2,3,4,5,3,2,9,3,3,3,5,7,0,1,1
"COG3753",7,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,4,0,1,1,0,0,8,0,0,2,0,2,0
"COG3754",40,34,82,43,115,67,71,86,28,31,45,84,34,46,81,43,48,31,69,15,84,26,5,25,82,47,104,54,47,70
"COG3755",1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0
"COG3756",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3757",61,107,117,221,69,61,199,101,202,133,33,67,140,238,100,164,89,103,110,196,36,113,63,128,69,119,52,58,53,143
"COG3758",0,1,1,2,2,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,8,1,0,9,0,0,5
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3760",16,14,13,29,20,35,29,27,20,12,16,21,18,26,27,9,1,8,11,8,10,11,9,3,4,12,9,3,7,11
"COG3762",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,0
"COG3764",27,18,14,75,12,31,129,55,13,14,12,32,59,19,38,30,24,26,39,77,10,57,165,66,11,35,17,27,7,108
"COG3765",9,4,3,2,11,0,0,2,0,0,1,1,9,0,1,0,0,3,0,1,3,2,0,27,0,0,12,0,4,1
"COG3766",4,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,7,0,1,3,0,0,0
"COG3768",3,0,0,0,3,0,0,0,0,0,1,0,4,0,1,0,0,1,1,0,1,0,0,9,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,8,0,0,1,0,0,0
"COG3770",2,0,1,0,3,0,0,1,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,7,0,0,3,0,0,1
"COG3771",0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,4,0,0,2,0,2,0
"COG3772",6,4,1,5,11,1,1,1,3,1,3,9,5,1,2,6,8,14,6,1,10,11,3,18,3,14,16,5,7,38
"COG3773",31,54,20,39,17,32,77,29,55,101,11,25,27,25,52,73,43,22,39,23,6,53,15,9,36,66,4,33,20,50
"COG3774",58,40,128,70,81,51,48,58,48,35,47,68,66,29,46,40,47,49,59,57,100,78,2,43,82,76,54,30,156,21
"COG3775",68,32,111,42,73,95,35,49,31,55,75,52,50,121,32,62,36,49,41,36,77,27,171,79,25,43,69,53,58,32
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3778",1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG3781",1,2,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3783",1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,1,0,2,1
"COG3784",3,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,6,0,0,4,0,0,0
"COG3785",1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3786",6,12,0,4,0,2,2,3,8,3,1,2,3,2,3,12,2,0,2,0,4,2,3,0,1,0,8,3,4,5
"COG3787",3,4,0,0,6,1,1,1,0,1,0,2,3,1,0,1,1,1,1,0,0,1,0,11,5,0,3,0,0,0
"COG3788",3,2,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,0,0,0,6,0,0,3,0,2,0
"COG3789",2,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,3,0,0,6,0,0,2,0,1,0
"COG3790",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,2,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,2,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,1,2,3,0,0,0,1,0,2,0
"COG3799",1,1,5,2,4,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,7,0,12,0,0,2
"COG3804",12,6,0,4,0,7,33,4,4,3,0,11,3,1,7,12,1,8,5,2,5,7,8,1,3,4,9,2,5,18
"COG3808",98,123,139,65,127,91,71,77,136,61,112,109,92,40,98,72,111,63,113,49,93,89,18,52,113,109,96,121,97,75
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,3,0,0,0,0,2,1,0,1,1,0,2,0,2,1,1,3,0,0,0,0,1,0,1,0,1,0,0,2
"COG3817",5,1,9,1,2,4,4,1,1,6,3,2,6,2,2,4,2,3,6,1,2,11,7,12,3,6,9,5,0,0
"COG3819",2,2,5,2,0,0,4,2,0,2,1,3,4,2,0,1,1,2,0,0,2,4,4,0,3,7,3,0,1,0
"COG3822",2,2,1,6,11,6,10,7,8,10,12,1,8,5,5,5,9,17,3,1,11,4,0,0,3,10,6,15,7,23
"COG3823",0,0,3,1,0,4,6,3,0,0,0,4,0,0,5,1,0,13,8,0,0,4,0,0,15,1,0,3,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,5,4,1,3,1,10,9,3,2,2,1,3,0,1,4,3,9,4,0,0,7,0,0,2,2,0,4,1,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG3829",117,14,42,81,29,73,28,70,27,35,50,41,113,43,36,30,28,103,40,93,28,41,239,74,50,52,328,27,92,47
"COG3830",51,62,58,56,74,63,51,49,72,61,61,69,50,33,65,66,63,64,77,30,87,84,28,34,76,84,45,65,40,45
"COG3831",14,8,4,6,38,5,2,5,5,22,9,4,17,0,7,2,5,11,1,1,21,4,0,31,6,0,58,3,34,5
"COG3833",33,18,26,99,21,29,96,32,32,52,9,23,33,12,27,35,32,24,20,31,6,29,50,18,20,26,4,15,13,31
"COG3835",16,11,4,1,4,5,15,4,13,5,12,5,16,2,9,14,11,16,12,16,3,7,13,16,9,20,54,6,35,16
"COG3836",11,6,5,0,2,7,4,9,0,8,7,3,7,3,2,0,5,4,11,8,4,3,1,25,5,9,37,2,4,6
"COG3837",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,1,0,0
"COG3839",90,89,31,102,21,66,179,74,58,133,63,65,64,53,74,94,65,97,92,101,32,99,90,53,69,82,82,78,62,196
"COG3840",2,2,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,4,0,0,1,0,1,0
"COG3842",144,154,111,98,96,106,127,147,69,109,110,120,124,124,126,120,124,108,118,157,111,138,95,122,114,106,194,121,131,139
"COG3843",35,44,14,84,20,46,99,81,45,44,28,54,61,37,48,166,126,131,202,123,54,174,167,74,110,166,69,131,57,413
"COG3845",91,71,30,46,28,57,105,68,51,128,54,77,44,39,64,23,22,15,11,8,5,34,21,4,16,26,23,22,12,72
"COG3846",0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,7,0,2,0,0,25,3,1,0,0,0,0,0
"COG3848",1,2,7,5,5,3,10,6,8,1,10,5,6,4,9,29,24,27,26,67,1,22,15,7,18,25,8,27,1,20
"COG3850",2,3,0,2,1,1,0,0,0,0,1,0,2,2,1,4,0,15,3,8,6,0,0,32,2,2,10,4,7,1
"COG3851",4,8,6,13,6,0,6,1,0,25,3,0,5,1,2,5,4,8,4,1,0,0,0,11,2,1,1,0,1,3
"COG3852",2,0,0,1,1,4,0,1,1,4,1,0,11,0,0,6,0,8,2,6,4,1,2,23,3,0,9,3,27,2
"COG3853",34,25,10,19,7,15,71,26,20,26,20,21,19,32,35,26,24,33,28,56,2,20,58,16,17,27,2,23,5,57
"COG3854",28,36,14,31,14,29,69,32,35,25,21,25,27,25,40,12,13,10,10,13,2,23,6,3,8,18,2,15,7,20
"COG3855",120,122,140,135,131,126,100,140,110,125,134,115,149,166,133,41,42,36,45,42,44,38,44,34,50,42,36,45,21,20
"COG3856",3,1,3,1,0,3,4,0,0,0,1,1,2,2,2,5,1,4,0,3,0,0,19,5,1,2,0,0,2,2
"COG3857",83,111,34,145,31,97,177,114,128,76,37,93,85,83,106,161,98,97,116,174,33,128,280,52,66,104,24,102,28,228
"COG3858",65,40,20,121,21,50,86,56,38,86,13,34,49,24,34,65,50,32,37,43,9,52,50,19,32,53,29,28,37,24
"COG3859",16,14,11,16,7,10,35,17,19,7,14,22,21,13,16,16,18,11,11,13,3,25,18,3,3,21,3,22,5,57
"COG3860",0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3862",8,11,9,14,5,17,28,14,7,13,9,9,11,5,5,10,15,13,16,13,5,26,8,7,3,8,15,14,2,30
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3864",0,2,3,0,8,1,2,2,1,0,0,10,2,77,1,0,2,13,1,28,0,2,3,0,0,0,1,6,1,4
"COG3866",1,6,72,30,9,16,7,9,75,10,8,18,21,65,41,17,19,19,19,23,1,13,0,78,26,67,17,53,15,16
"COG3867",53,96,63,251,59,84,127,29,47,64,30,63,97,103,36,68,84,45,50,21,77,49,131,70,42,90,43,78,12,10
"COG3868",0,4,2,2,6,1,8,2,6,17,1,1,5,2,4,16,7,2,0,0,1,6,0,0,1,2,0,0,0,1
"COG3869",16,7,1,10,5,24,14,9,16,2,4,6,15,12,20,12,9,25,7,17,12,17,56,5,6,15,6,10,15,17
"COG3870",3,4,1,8,4,3,9,1,6,1,2,1,3,2,7,4,0,8,4,13,3,9,8,8,1,6,2,5,5,27
"COG3871",26,8,19,20,38,42,9,33,14,30,52,30,30,3,32,9,21,19,25,5,57,6,0,1,31,14,46,17,107,10
"COG3872",32,48,22,44,9,49,65,59,40,31,18,37,46,22,45,71,30,37,29,29,12,55,68,16,37,46,22,29,24,70
"COG3874",2,3,2,5,2,6,21,3,1,1,2,6,2,2,15,10,7,12,7,11,2,10,3,0,5,11,0,2,3,35
"COG3875",24,13,20,24,21,8,22,31,17,14,27,14,18,27,16,20,15,55,16,61,16,15,80,23,18,9,56,13,30,58
"COG3876",35,23,53,39,99,39,51,45,30,56,75,72,72,12,68,35,80,37,84,10,74,78,3,1,81,89,46,71,59,45
"COG3877",7,2,3,5,8,8,2,3,5,1,2,6,9,0,1,1,3,2,2,0,6,4,1,0,6,6,3,0,12,0
"COG3878",0,5,3,1,0,0,8,1,0,0,0,5,3,4,2,19,2,4,2,2,0,11,0,1,5,0,3,9,0,22
"COG3879",9,9,3,3,4,7,20,2,1,2,0,6,1,12,12,9,0,15,1,12,1,1,101,45,2,3,7,0,0,3
"COG3880",5,6,3,8,3,14,3,7,10,0,2,8,10,5,9,11,2,10,6,11,2,15,24,5,3,17,6,6,8,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0
"COG3882",3,9,2,6,23,32,25,19,31,56,40,10,61,3,8,7,28,9,19,2,0,30,1,1,24,83,5,29,38,18
"COG3883",7,16,0,1,2,2,27,8,10,21,2,12,1,6,9,2,3,6,8,4,0,4,2,2,0,1,1,2,1,10
"COG3884",55,76,63,86,41,45,58,82,90,86,47,58,62,55,58,64,53,64,60,71,61,75,17,45,67,67,39,55,64,40
"COG3885",5,2,0,2,0,0,0,0,1,1,1,0,3,2,0,3,0,5,1,17,2,2,2,0,0,0,5,0,3,5
"COG3886",56,31,65,72,1,38,28,40,153,6,14,44,35,83,42,73,19,104,13,129,16,32,116,82,21,53,58,7,36,40
"COG3887",78,95,35,119,28,80,131,103,78,68,29,73,73,90,84,86,69,90,63,147,15,103,217,68,55,99,30,82,27,165
"COG3892",0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",2,3,3,5,6,3,16,6,3,3,3,4,0,2,11,3,3,22,4,8,10,6,0,1,24,2,0,26,6,7
"COG3894",47,11,7,30,6,15,78,17,18,21,4,20,29,9,30,23,35,29,21,28,3,47,8,10,11,19,3,19,19,72
"COG3895",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,7,0,1
"COG3899",0,4,0,1,1,0,2,1,1,3,2,0,2,1,0,1,0,6,0,0,1,1,0,0,4,0,17,3,1,2
"COG3901",0,1,0,0,1,1,4,0,0,0,5,6,1,0,0,1,0,1,1,0,0,4,0,0,1,1,0,0,2,16
"COG3906",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,1,1,1,0,0,0,0,0,4
"COG3907",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG3910",4,14,3,71,15,8,23,23,21,26,13,19,11,15,13,23,14,19,24,19,7,21,11,4,9,13,4,11,3,22
"COG3911",0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3919",7,46,5,4,10,11,23,20,5,20,7,53,55,3,41,7,15,23,21,66,61,57,0,11,19,31,7,44,1,23
"COG3920",14,3,5,6,2,4,6,3,0,3,2,4,18,9,1,2,3,22,0,39,2,1,113,24,7,2,23,4,18,11
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,2,0,0,1
"COG3924",2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG3925",2,2,0,0,2,0,0,1,0,1,1,0,2,0,0,2,0,2,0,2,2,0,0,8,0,0,5,0,0,0
"COG3926",5,4,9,8,33,7,6,2,12,21,3,19,15,0,15,13,14,4,2,0,13,13,1,0,12,5,1,22,0,2
"COG3933",52,17,16,10,3,51,5,20,27,57,2,11,12,33,9,24,9,50,11,8,19,24,416,122,4,12,40,5,12,15
"COG3934",0,0,1,2,1,1,1,0,29,0,5,2,3,0,1,0,12,2,28,1,0,10,0,1,0,0,0,13,0,0
"COG3935",52,37,18,45,8,32,54,40,40,34,17,23,28,23,44,64,42,21,31,40,3,44,23,14,20,55,7,22,21,43
"COG3936",3,8,3,3,0,1,4,0,1,2,5,1,0,0,3,1,2,6,5,4,1,12,0,5,14,22,0,3,1,2
"COG3937",5,0,2,3,0,4,2,8,1,2,1,3,2,0,4,2,1,1,4,2,2,2,3,0,0,2,2,2,1,1
"COG3938",6,0,1,2,0,1,1,3,0,0,2,4,4,2,3,1,0,2,1,15,1,6,5,2,0,3,1,0,0,2
"COG3940",74,23,9,26,105,64,29,71,25,69,85,106,149,25,51,37,38,43,30,23,56,33,120,29,28,66,76,54,128,23
"COG3941",1,8,3,3,1,3,2,3,1,0,5,0,0,0,1,7,2,1,12,15,0,2,1,0,11,2,0,0,12,4
"COG3942",9,0,0,0,0,0,2,1,0,0,0,0,5,2,0,0,0,6,1,10,1,6,51,30,0,5,3,1,0,2
"COG3943",97,169,212,109,96,188,146,155,221,191,127,84,94,116,194,121,99,159,146,133,139,128,28,182,187,154,90,117,146,87
"COG3944",37,31,11,75,7,29,72,48,27,23,18,31,61,37,30,48,27,29,48,68,22,70,97,23,28,32,22,28,22,99
"COG3945",1,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,4,0,8,0,0,18,1,0,0,5,0,0,0
"COG3947",3,4,5,3,3,4,3,0,1,2,4,5,3,3,6,1,1,1,4,0,0,1,0,0,4,2,0,4,0,2
"COG3948",0,6,1,12,1,5,5,2,9,0,2,1,8,5,1,8,6,26,18,8,1,3,3,12,6,12,0,8,1,0
"COG3949",16,7,8,7,1,4,9,6,3,2,10,8,46,4,8,7,8,6,5,2,7,18,11,3,2,8,13,32,14,12
"COG3950",60,134,157,47,71,113,34,100,175,105,97,53,85,160,88,17,19,29,22,28,42,13,12,5,16,16,20,14,37,5
"COG3951",2,21,3,1,3,2,2,3,1,0,0,4,6,4,1,0,4,8,2,0,7,2,0,11,0,2,10,1,0,2
"COG3952",9,0,6,3,0,1,0,1,1,4,6,2,24,0,0,2,2,2,5,0,2,6,0,0,10,0,7,0,12,0
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,12,0,0,0,0,0,0
"COG3954",11,3,1,1,5,0,0,0,0,1,0,0,3,0,0,0,0,3,0,1,2,0,0,15,0,0,4,0,3,0
"COG3955",0,0,0,0,8,5,1,7,0,0,3,10,4,0,7,2,3,6,8,1,14,22,3,0,4,6,0,0,10,0
"COG3956",18,57,43,19,30,31,44,42,46,14,24,41,25,68,45,43,22,34,20,27,28,47,70,38,39,33,25,26,22,57
"COG3957",17,14,17,11,5,17,14,22,13,10,6,25,51,23,18,40,29,21,27,85,3,35,67,22,19,9,0,15,5,42
"COG3958",59,68,28,85,48,81,126,80,59,137,51,77,65,70,80,52,69,59,60,90,23,107,31,43,47,68,45,73,22,103
"COG3959",60,71,38,83,35,82,108,95,39,132,68,58,62,67,89,85,71,75,79,89,34,105,29,32,48,80,50,55,59,107
"COG3960",4,3,0,0,6,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,10,0,0,6,0,0,1
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,3,0,0,4,14,3,9,4,2,4,1,0,18,2,7,0,12,5,0,3,3,76,16,3,11,0,8,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",3,5,0,1,16,8,0,14,49,6,10,7,3,6,5,9,9,7,4,18,7,3,54,0,19,5,38,8,6,7
"COG3965",4,9,1,3,2,2,10,9,1,0,0,1,7,4,11,1,4,1,1,1,0,4,0,6,1,7,3,1,1,2
"COG3966",4,8,0,3,4,0,3,1,0,0,0,2,1,2,1,0,5,0,0,23,0,0,1,0,0,0,3,3,0,3
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3968",223,291,348,215,247,209,225,243,315,250,264,260,189,300,279,282,261,234,238,170,223,242,64,223,282,246,169,295,188,252
"COG3969",72,25,61,39,115,80,36,73,34,75,108,70,91,1,95,46,66,57,74,8,150,66,4,17,88,75,104,94,138,19
"COG3971",5,4,2,2,3,0,0,2,0,1,2,1,6,0,0,0,0,8,0,9,0,0,1,32,0,0,1,1,1,2
"COG3972",29,8,16,10,0,14,2,4,18,3,0,3,1,7,1,12,3,4,3,12,65,5,130,9,0,4,0,43,2,24
"COG3973",59,42,47,54,54,49,43,54,29,52,57,44,74,22,51,46,36,42,44,115,79,25,58,42,41,58,44,54,70,17
"COG3975",0,0,2,0,0,4,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,4,1
"COG3976",6,11,8,3,1,9,6,13,2,4,14,11,9,6,27,25,11,13,17,17,14,7,2,6,8,9,29,6,7,16
"COG3977",8,1,0,2,10,0,0,0,0,1,2,0,5,0,1,0,0,7,2,0,2,1,1,23,0,1,6,2,4,0
"COG3978",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,0,0
"COG3979",0,0,1,1,0,2,16,0,0,3,0,0,0,3,0,3,0,1,8,0,0,0,0,0,10,0,0,5,2,49
"COG3980",6,24,13,2,16,17,17,17,7,43,26,22,21,0,30,13,31,11,9,5,4,31,0,2,22,18,15,36,23,6
"COG3981",4,4,8,12,4,3,14,5,15,1,12,4,2,6,9,17,6,4,7,6,0,10,14,11,8,3,10,6,5,25
"COG4001",119,72,102,178,106,216,109,188,172,82,65,101,110,96,82,92,87,152,132,92,183,130,187,62,100,83,62,106,218,98
"COG4012",0,0,0,0,0,0,2,0,1,0,0,1,4,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0
"COG4021",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,13,6,5,3,6,0,0,0,3
"COG4032",14,5,12,5,33,7,3,8,2,3,22,16,15,9,3,10,3,0,6,0,0,2,1,0,7,10,6,22,6,5
"COG4034",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4043",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4085",0,6,0,3,5,5,2,3,0,8,0,0,0,0,0,5,1,0,2,0,0,0,0,0,1,0,3,0,0,0
"COG4086",12,2,8,26,6,15,5,18,2,2,0,10,13,9,1,15,6,2,12,38,4,20,5,5,3,13,0,9,4,17
"COG4087",2,1,1,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0,1,2
"COG4091",2,2,0,1,0,15,1,0,0,0,2,2,5,0,0,0,0,2,0,0,0,1,75,21,2,0,7,1,5,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",18,42,23,56,18,38,26,38,38,7,42,44,8,20,46,145,76,103,166,80,69,61,200,177,103,86,129,79,116,80
"COG4097",1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0
"COG4098",3,0,0,0,1,1,2,2,3,0,0,0,1,1,0,0,0,1,0,18,0,3,1,1,0,0,0,0,0,0
"COG4099",26,8,24,41,41,22,17,26,30,28,16,24,24,39,15,4,17,34,11,37,22,13,4,5,15,26,12,19,12,17
"COG4100",35,42,20,59,11,36,78,44,40,25,24,42,38,38,48,62,34,38,47,68,12,71,77,20,24,55,16,41,14,95
"COG4104",3,0,2,1,2,1,0,0,0,5,3,1,22,0,1,0,1,0,0,3,2,0,0,0,1,4,0,0,3,0
"COG4105",6,6,1,2,0,3,0,0,0,1,5,0,1,0,1,3,0,9,0,4,4,1,0,17,1,1,5,1,3,3
"COG4106",0,0,0,1,0,0,3,2,0,2,1,2,2,0,0,2,0,0,0,2,0,1,0,2,0,1,2,0,2,3
"COG4107",2,1,0,0,4,1,0,2,1,3,3,2,1,1,2,0,1,2,2,0,0,0,0,9,1,1,2,0,0,1
"COG4108",87,137,123,108,82,124,133,109,128,70,87,95,104,147,107,110,135,120,109,160,95,91,111,101,115,80,68,111,63,108
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4110",0,1,30,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4114",1,0,1,0,4,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,6,0,0,2,0,0,1
"COG4115",11,12,3,58,52,9,30,51,6,20,72,18,16,10,51,29,49,29,64,6,48,27,21,6,19,28,3,97,40,11
"COG4116",3,1,0,0,0,1,0,0,0,4,0,1,1,1,0,0,2,0,0,8,0,6,0,4,0,1,1,1,0,4
"COG4117",1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,9,0,0,2,0,0,0
"COG4120",42,40,26,92,26,53,77,58,37,42,29,40,50,28,50,54,51,38,52,76,17,89,46,22,47,52,39,51,19,113
"COG4121",33,9,23,14,55,23,12,15,7,19,36,22,26,5,13,19,32,24,30,14,42,21,2,32,32,27,18,20,18,7
